id,createdTime,vaccine_name,client,head_count,per_bolus_cost,line_total_usd,vendor,po_number,expected_eta,order_status
recOCHVax1133,2026-09-15T08:00:00.000Z,Pyrantel paste 5ml syringe,Ochoco Cattle Co,88,14.8,1302.4,Zoetis Animal Health,OCH-2025-Q3,2026-11-20,draft
recORTVax1134,2026-09-15T08:00:00.000Z,Pyrantel paste 5ml syringe,Ortega Ranch,38,14.8,562.4,Zoetis Animal Health,ORT-2025-Q1,2027-02-03,delivered
recSRRVax1135,2026-09-15T08:00:00.000Z,BRSV/PI3 Modified Live,Smith Rock Ranch,49,3.4,166.6,Zoetis Animal Health,SRR-2026-Q1,2026-07-15,invoice_paid
recBLKVax1136,2026-09-15T08:00:00.000Z,IBR/BVD Booster Bolus,Blackwood Cattle Co,63,14.2,894.6,Zoetis Animal Health,BLK-2026-Q4,2025-04-13,backordered
recCRCVax1137,2026-09-15T08:00:00.000Z,Rabies (equine),Crooked River Cattle,66,9.2,607.2,Boehringer Ingelheim,CRC-2025-Q4,2026-12-07,draft
recHNDVax1138,2026-09-15T08:00:00.000Z,Pyrantel paste 5ml syringe,Henderson Ranch,47,14.8,695.6,Zoetis Animal Health,HND-2026-Q2,2025-02-06,ordered
recCRCVax1139,2026-09-15T08:00:00.000Z,Pinkeye (Piliguard),Crooked River Cattle,66,4.25,280.5,Merck Animal Health,CRC-2025-Q3,2027-01-12,invoice_paid
recKRAVax1140,2026-09-15T08:00:00.000Z,Lepto 5-way,Krasicki Ranch,52,2.85,148.2,Merck Animal Health,KRA-2026-Q2,2027-03-07,ordered
recAVRVax1141,2026-09-15T08:00:00.000Z,Clostridial 8-way (Vision 8),Aspen Valley Ranch,42,2.4,100.8,Merck Animal Health,AVR-2026-Q4,2025-09-28,invoice_paid
recPMRVax1142,2026-09-15T08:00:00.000Z,Vision 7 Somnus,Pine Mountain Ranch,95,2.55,242.25,Merck Animal Health,PMR-2026-Q3,2025-07-29,delivered
recHLRVax1143,2026-09-15T08:00:00.000Z,Lepto 5-way,High Lonesome Ranch,90,2.85,256.5,Merck Animal Health,HLR-2025-Q1,2026-06-18,invoice_paid
recWATVax1144,2026-09-15T08:00:00.000Z,Pinkeye (Piliguard),Watson Ranch,28,4.25,119.0,Merck Animal Health,WAT-2026-Q4,2027-04-21,draft
recHLRVax1145,2026-09-15T08:00:00.000Z,Ivermectin dewormer (equine),High Lonesome Ranch,90,8.75,787.5,Zoetis Animal Health,HLR-2025-Q1,2026-01-19,deposit_paid
recPRIVax1146,2026-09-15T08:00:00.000Z,Pyrantel paste 5ml syringe,Prieto Heifers LLC,22,14.8,325.6,Zoetis Animal Health,PRI-2026-Q1,2025-05-16,backordered
recJREVax1147,2026-09-15T08:00:00.000Z,Vibrio/Lepto 5-way,Juniper Ridge Equine,90,3.1,279.0,Merck Animal Health,JRE-2025-Q1,2026-06-28,draft
recBLKVax1148,2026-09-15T08:00:00.000Z,Triangle 10 (bovine),Blackwood Cattle Co,63,3.95,248.85,Boehringer Ingelheim,BLK-2025-Q2,2025-07-25,delivered
recSANVax1149,2026-09-15T08:00:00.000Z,Ivermectin dewormer (equine),Sanders Livestock,55,8.75,481.25,Zoetis Animal Health,SAN-2025-Q1,2026-03-25,invoice_paid
recMERVax1150,2026-09-15T08:00:00.000Z,Brucellosis (Bang's) RB51,Mercer Family Ranch,40,8.4,336.0,Boehringer Ingelheim,MER-2025-Q1,2025-09-06,draft
recDELVax1151,2026-09-15T08:00:00.000Z,Bovine Rabies (RabVac 3),Delta Bar Ranch,75,6.95,521.25,Boehringer Ingelheim,DEL-2026-Q1,2027-01-18,backordered
recBLKVax1152,2026-09-15T08:00:00.000Z,Triangle 10 (bovine),Blackwood Cattle Co,63,3.95,248.85,Boehringer Ingelheim,BLK-2026-Q4,2025-01-18,backordered
recSGFVax1153,2026-09-15T08:00:00.000Z,Pyrantel paste 5ml syringe,Sage Flat Livestock,61,14.8,902.8,Zoetis Animal Health,SGF-2025-Q2,2026-04-05,backordered
recLPCVax1154,2026-09-15T08:00:00.000Z,EWT/WN (equine 4-way),Lone Pine Cattle,58,18.5,1073.0,Zoetis Animal Health,LPC-2025-Q1,2027-03-09,delivered
recJREVax1155,2026-09-15T08:00:00.000Z,Bovine Rabies (RabVac 3),Juniper Ridge Equine,30,6.95,208.5,Boehringer Ingelheim,JRE-2026-Q2,2025-09-20,delivered
recHNDVax1156,2026-09-15T08:00:00.000Z,Rabies (equine),Henderson Ranch,47,9.2,432.4,Boehringer Ingelheim,HND-2026-Q3,2025-03-25,backordered
recSRRVax1157,2026-09-15T08:00:00.000Z,Ivermectin dewormer (equine),Smith Rock Ranch,49,8.75,428.75,Zoetis Animal Health,SRR-2026-Q3,2025-06-07,invoice_paid
recHOLVax1158,2026-09-15T08:00:00.000Z,Calf-Guard Rota/Corona,Holbrook Ranch,33,6.3,207.9,Zoetis Animal Health,HOL-2025-Q3,2026-08-14,delivered
recHOLVax1159,2026-09-15T08:00:00.000Z,IBR/BVD Booster Bolus,Holbrook Ranch,33,14.2,468.6,Zoetis Animal Health,HOL-2025-Q3,2026-05-21,invoice_paid
recDELVax1160,2026-09-15T08:00:00.000Z,Pyrantel paste 5ml syringe,Delta Bar Ranch,75,14.8,1110.0,Zoetis Animal Health,DEL-2025-Q2,2025-06-14,ordered
recWATVax1161,2026-09-15T08:00:00.000Z,Strangles Intranasal,Watson Ranch,28,16.4,459.2,Merck Animal Health,WAT-2026-Q4,2026-01-18,invoice_paid
recLPCVax1162,2026-09-15T08:00:00.000Z,Strangles Intranasal,Lone Pine Cattle,58,16.4,951.2,Merck Animal Health,LPC-2025-Q2,2025-12-24,deposit_paid
recVOGVax1163,2026-09-15T08:00:00.000Z,Vibrio/Lepto 5-way,Vogel Cattle,48,3.1,148.8,Merck Animal Health,VOG-2026-Q3,2026-05-04,deposit_paid
recNICVax1164,2026-09-15T08:00:00.000Z,Triangle 10 (bovine),Nichols Dairy,120,3.95,474.0,Boehringer Ingelheim,NIC-2025-Q3,2026-04-18,draft
recOCHVax1165,2026-09-15T08:00:00.000Z,Vibrio/Lepto 5-way,Ochoco Cattle Co,88,3.1,272.8,Merck Animal Health,OCH-2025-Q2,2026-06-25,deposit_paid
recLPCVax1166,2026-09-15T08:00:00.000Z,Pinkeye (Piliguard),Lone Pine Cattle,58,4.25,246.5,Merck Animal Health,LPC-2026-Q1,2026-12-12,deposit_paid
recPHCVax1167,2026-09-15T08:00:00.000Z,Clostridial 8-way (Vision 8),Painted Hills Cattle,70,2.4,168.0,Merck Animal Health,PHC-2026-Q2,2027-01-26,backordered
recWATVax1168,2026-09-15T08:00:00.000Z,Triangle 10 (bovine),Watson Ranch,28,3.95,110.6,Boehringer Ingelheim,WAT-2026-Q4,2026-01-07,deposit_paid
recHOLVax1169,2026-09-15T08:00:00.000Z,Calf-Guard Rota/Corona,Holbrook Ranch,33,6.3,207.9,Zoetis Animal Health,HOL-2025-Q4,2025-07-29,draft
recJHRVax1170,2026-09-15T08:00:00.000Z,Bovi-Shield Gold FP 5 L5,Juniper Hollow Ranch,30,4.9,147.0,Zoetis Animal Health,JHR-2026-Q3,2026-06-14,invoice_paid
recMERVax1171,2026-09-15T08:00:00.000Z,Rabies (equine),Mercer Family Ranch,40,9.2,368.0,Boehringer Ingelheim,MER-2025-Q1,2025-04-08,draft
recOCHVax1172,2026-09-15T08:00:00.000Z,Ivermectin dewormer (equine),Ochoco Cattle Co,88,8.75,770.0,Zoetis Animal Health,OCH-2025-Q1,2025-10-21,deposit_paid
recLPCVax1173,2026-09-15T08:00:00.000Z,Calf-Guard Rota/Corona,Lone Pine Cattle,58,6.3,365.4,Zoetis Animal Health,LPC-2026-Q2,2026-05-22,backordered
recHNDVax1174,2026-09-15T08:00:00.000Z,Clostridial 8-way (Vision 8),Henderson Ranch,47,2.4,112.8,Merck Animal Health,HND-2025-Q2,2026-10-08,deposit_paid
recOCHVax1175,2026-09-15T08:00:00.000Z,Rabies (equine),Ochoco Cattle Co,88,9.2,809.6,Boehringer Ingelheim,OCH-2025-Q4,2026-03-08,draft
recBCLVax1176,2026-09-15T08:00:00.000Z,Bovine Rabies (RabVac 3),Bear Creek Livestock,77,6.95,535.15,Boehringer Ingelheim,BCL-2026-Q1,2025-08-11,backordered
recWATVax1177,2026-09-15T08:00:00.000Z,IBR/BVD Booster Bolus,Watson Ranch,28,14.2,397.6,Zoetis Animal Health,WAT-2025-Q1,2025-09-12,deposit_paid
recBCLVax1178,2026-09-15T08:00:00.000Z,Scour Bos 9 (calf),Bear Creek Livestock,77,5.6,431.2,Merck Animal Health,BCL-2025-Q2,2027-04-15,invoice_paid
recNICVax1179,2026-09-15T08:00:00.000Z,Clostridial 8-way (Vision 8),Nichols Dairy,120,2.4,288.0,Merck Animal Health,NIC-2026-Q1,2025-10-18,deposit_paid
recHLRVax1180,2026-09-15T08:00:00.000Z,IBR/BVD Booster Bolus,High Lonesome Ranch,90,14.2,1278.0,Zoetis Animal Health,HLR-2025-Q3,2026-12-16,invoice_paid
recBLAVax1181,2026-09-15T08:00:00.000Z,Brucellosis (Bang's) RB51,Blain Bros Cattle Co,58,8.4,487.2,Boehringer Ingelheim,BLA-2025-Q4,2026-12-12,deposit_paid
recWATVax1182,2026-09-15T08:00:00.000Z,Bovi-Shield Gold FP 5 L5,Watson Ranch,28,4.9,137.2,Zoetis Animal Health,WAT-2026-Q1,2025-01-29,draft
recPRIVax1183,2026-09-15T08:00:00.000Z,Pinkeye (Piliguard),Prieto Heifers LLC,22,4.25,93.5,Merck Animal Health,PRI-2025-Q4,2025-05-09,invoice_paid
recVOGVax1184,2026-09-15T08:00:00.000Z,BRSV/PI3 Modified Live,Vogel Cattle,48,3.4,163.2,Zoetis Animal Health,VOG-2025-Q4,2026-07-15,deposit_paid
recPRIVax1185,2026-09-15T08:00:00.000Z,Bovine Rabies (RabVac 3),Prieto Heifers LLC,22,6.95,152.9,Boehringer Ingelheim,PRI-2026-Q1,2026-11-17,invoice_paid
recORTVax1186,2026-09-15T08:00:00.000Z,Bovi-Shield Gold FP 5 L5,Ortega Ranch,38,4.9,186.2,Zoetis Animal Health,ORT-2025-Q2,2026-08-03,draft
recTETVax1187,2026-09-15T08:00:00.000Z,Ivermectin dewormer (equine),Tetherow Cattle Co,44,8.75,385.0,Zoetis Animal Health,TET-2026-Q4,2025-01-20,backordered
recSANVax1188,2026-09-15T08:00:00.000Z,Pinkeye (Piliguard),Sanders Livestock,55,4.25,233.75,Merck Animal Health,SAN-2026-Q1,2025-10-09,deposit_paid
recSGFVax1189,2026-09-15T08:00:00.000Z,Calf-Guard Rota/Corona,Sage Flat Livestock,61,6.3,384.3,Zoetis Animal Health,SGF-2025-Q4,2025-11-18,ordered
recNICVax1190,2026-09-15T08:00:00.000Z,EWT/WN (equine 4-way),Nichols Dairy,120,18.5,2220.0,Zoetis Animal Health,NIC-2026-Q4,2025-04-24,backordered
recBLKVax1191,2026-09-15T08:00:00.000Z,Ivermectin dewormer (equine),Blackwood Cattle Co,63,8.75,551.25,Zoetis Animal Health,BLK-2026-Q2,2026-06-18,delivered
recPRIVax1192,2026-09-15T08:00:00.000Z,Triangle 10 (bovine),Prieto Heifers LLC,22,3.95,86.9,Boehringer Ingelheim,PRI-2026-Q1,2025-03-24,invoice_paid
recHLRVax1193,2026-09-15T08:00:00.000Z,Vibrio/Lepto 5-way,High Lonesome Ranch,90,3.1,279.0,Merck Animal Health,HLR-2025-Q2,2025-03-25,deposit_paid
recVOGVax1194,2026-09-15T08:00:00.000Z,Pinkeye (Piliguard),Vogel Cattle,48,4.25,204.0,Merck Animal Health,VOG-2025-Q1,2026-08-01,delivered
recSANVax1195,2026-09-15T08:00:00.000Z,Triangle 10 (bovine),Sanders Livestock,55,3.95,217.25,Boehringer Ingelheim,SAN-2026-Q4,2026-05-27,backordered
recCRCVax1196,2026-09-15T08:00:00.000Z,Bovine Rabies (RabVac 3),Crooked River Cattle,66,6.95,458.7,Boehringer Ingelheim,CRC-2026-Q2,2027-03-07,invoice_paid
recORTVax1197,2026-09-15T08:00:00.000Z,BRSV/PI3 Modified Live,Ortega Ranch,38,3.4,129.2,Zoetis Animal Health,ORT-2026-Q3,2026-05-06,draft
recTSCVax1198,2026-09-15T08:00:00.000Z,EWT/WN (equine 4-way),Three Sisters Cattle,55,18.5,1017.5,Zoetis Animal Health,TSC-2026-Q4,2027-03-15,deposit_paid
recWATVax1199,2026-09-15T08:00:00.000Z,Vibrio/Lepto 5-way,Watson Ranch,28,3.1,86.8,Merck Animal Health,WAT-2025-Q4,2027-03-03,backordered
recWATVax1200,2026-09-15T08:00:00.000Z,Lepto 5-way,Watson Ranch,28,2.85,79.8,Merck Animal Health,WAT-2025-Q2,2025-09-22,delivered
recHOLVax1201,2026-09-15T08:00:00.000Z,Bovine Rabies (RabVac 3),Holbrook Ranch,33,6.95,229.35,Boehringer Ingelheim,HOL-2025-Q4,2027-04-21,backordered
recOCHVax1202,2026-09-15T08:00:00.000Z,Pyrantel paste 5ml syringe,Ochoco Cattle Co,88,14.8,1302.4,Zoetis Animal Health,OCH-2025-Q3,2026-10-07,delivered
recCRCVax1203,2026-09-15T08:00:00.000Z,Calf-Guard Rota/Corona,Crooked River Cattle,66,6.3,415.8,Zoetis Animal Health,CRC-2025-Q2,2025-11-12,draft
recCRCVax1204,2026-09-15T08:00:00.000Z,Pyrantel paste 5ml syringe,Crooked River Cattle,66,14.8,976.8,Zoetis Animal Health,CRC-2026-Q2,2025-02-24,ordered
recJREVax1205,2026-09-15T08:00:00.000Z,Pyrantel paste 5ml syringe,Juniper Ridge Equine,40,14.8,592.0,Zoetis Animal Health,JRE-2025-Q1,2026-12-12,backordered
recBLKVax1206,2026-09-15T08:00:00.000Z,Pinkeye (Piliguard),Blackwood Cattle Co,63,4.25,267.75,Merck Animal Health,BLK-2025-Q3,2027-01-11,invoice_paid
recOCHVax1207,2026-09-15T08:00:00.000Z,Vibrio/Lepto 5-way,Ochoco Cattle Co,88,3.1,272.8,Merck Animal Health,OCH-2025-Q1,2025-11-28,delivered
recOCHVax1208,2026-09-15T08:00:00.000Z,Pyrantel paste 5ml syringe,Ochoco Cattle Co,88,14.8,1302.4,Zoetis Animal Health,OCH-2025-Q3,2027-02-11,ordered
recPRIVax1209,2026-09-15T08:00:00.000Z,IBR/BVD Booster Bolus,Prieto Heifers LLC,22,14.2,312.4,Zoetis Animal Health,PRI-2026-Q1,2027-02-19,backordered
recNICVax1210,2026-09-15T08:00:00.000Z,Pinkeye (Piliguard),Nichols Dairy,120,4.25,510.0,Merck Animal Health,NIC-2026-Q4,2025-10-17,ordered
recKRAVax1211,2026-09-15T08:00:00.000Z,Tetanus Toxoid (equine),Krasicki Ranch,52,5.1,265.2,Boehringer Ingelheim,KRA-2025-Q2,2026-04-19,delivered
recJREVax1212,2026-09-15T08:00:00.000Z,Scour Bos 9 (calf),Juniper Ridge Equine,40,5.6,224.0,Merck Animal Health,JRE-2026-Q2,2025-11-19,invoice_paid
recBFRVax1213,2026-09-15T08:00:00.000Z,Bovi-Shield Gold FP 5 L5,Big Falls Ranch,84,4.9,411.6,Zoetis Animal Health,BFR-2026-Q3,2026-04-26,deposit_paid
recHOLVax1214,2026-09-15T08:00:00.000Z,EWT/WN (equine 4-way),Holbrook Ranch,33,18.5,610.5,Zoetis Animal Health,HOL-2026-Q4,2025-02-21,delivered
recLPCVax1215,2026-09-15T08:00:00.000Z,Scour Bos 9 (calf),Lone Pine Cattle,58,5.6,324.8,Merck Animal Health,LPC-2026-Q4,2026-11-13,invoice_paid
recWYCVax1216,2026-09-15T08:00:00.000Z,Pyrantel paste 5ml syringe,Wychus Creek Ranch,36,14.8,532.8,Zoetis Animal Health,WYC-2026-Q2,2026-12-20,backordered
recBFRVax1217,2026-09-15T08:00:00.000Z,Ivermectin dewormer (equine),Big Falls Ranch,84,8.75,735.0,Zoetis Animal Health,BFR-2026-Q4,2025-04-25,deposit_paid
recSANVax1218,2026-09-15T08:00:00.000Z,Rabies (equine),Sanders Livestock,55,9.2,506.0,Boehringer Ingelheim,SAN-2026-Q3,2025-09-18,draft
recTSCVax1219,2026-09-15T08:00:00.000Z,Clostridial 8-way (Vision 8),Three Sisters Cattle,55,2.4,132.0,Merck Animal Health,TSC-2025-Q3,2025-10-18,draft
recPMRVax1220,2026-09-15T08:00:00.000Z,7-way Blackleg (Ultrabac 7),Pine Mountain Ranch,95,1.85,175.75,Zoetis Animal Health,PMR-2025-Q3,2025-09-11,invoice_paid
recHOLVax1221,2026-09-15T08:00:00.000Z,Strangles Intranasal,Holbrook Ranch,33,16.4,541.2,Merck Animal Health,HOL-2025-Q2,2025-02-07,ordered
recKRAVax1222,2026-09-15T08:00:00.000Z,Triangle 10 (bovine),Krasicki Ranch,52,3.95,205.4,Boehringer Ingelheim,KRA-2026-Q1,2027-04-08,draft
recOCHVax1223,2026-09-15T08:00:00.000Z,Clostridial 8-way (Vision 8),Ochoco Cattle Co,88,2.4,211.2,Merck Animal Health,OCH-2026-Q4,2027-04-15,ordered
recBLAVax1224,2026-09-15T08:00:00.000Z,Triangle 10 (bovine),Blain Bros Cattle Co,58,3.95,229.1,Boehringer Ingelheim,BLA-2026-Q2,2026-11-07,ordered
recBCLVax1225,2026-09-15T08:00:00.000Z,Pyrantel paste 5ml syringe,Bear Creek Livestock,77,14.8,1139.6,Zoetis Animal Health,BCL-2026-Q3,2026-01-04,delivered
recKRAVax1226,2026-09-15T08:00:00.000Z,Strangles Intranasal,Krasicki Ranch,52,16.4,852.8,Merck Animal Health,KRA-2025-Q2,2025-09-21,invoice_paid
recKRAVax1227,2026-09-15T08:00:00.000Z,EWT/WN (equine 4-way),Krasicki Ranch,52,18.5,962.0,Zoetis Animal Health,KRA-2026-Q2,2027-01-03,deposit_paid
recOCHVax1228,2026-09-15T08:00:00.000Z,Calf-Guard Rota/Corona,Ochoco Cattle Co,88,6.3,554.4,Zoetis Animal Health,OCH-2026-Q1,2027-02-15,draft
recLPCVax1229,2026-09-15T08:00:00.000Z,Triangle 10 (bovine),Lone Pine Cattle,58,3.95,229.1,Boehringer Ingelheim,LPC-2025-Q4,2025-10-28,backordered
recDELVax1230,2026-09-15T08:00:00.000Z,Strangles Intranasal,Delta Bar Ranch,75,16.4,1230.0,Merck Animal Health,DEL-2025-Q2,2025-10-18,backordered
recWYCVax1231,2026-09-15T08:00:00.000Z,BRSV/PI3 Modified Live,Wychus Creek Ranch,36,3.4,122.4,Zoetis Animal Health,WYC-2026-Q3,2026-03-16,deposit_paid
recMERVax1232,2026-09-15T08:00:00.000Z,Clostridial 8-way (Vision 8),Mercer Family Ranch,40,2.4,96.0,Merck Animal Health,MER-2026-Q2,2026-09-21,ordered
recMERVax1233,2026-09-15T08:00:00.000Z,Vibrio/Lepto 5-way,Mercer Family Ranch,40,3.1,124.0,Merck Animal Health,MER-2025-Q4,2025-03-11,ordered
recAVRVax1234,2026-09-15T08:00:00.000Z,7-way Blackleg (Ultrabac 7),Aspen Valley Ranch,42,1.85,77.7,Zoetis Animal Health,AVR-2025-Q3,2025-10-27,delivered
recSANVax1235,2026-09-15T08:00:00.000Z,Triangle 10 (bovine),Sanders Livestock,55,3.95,217.25,Boehringer Ingelheim,SAN-2026-Q4,2026-03-10,backordered
recSRRVax1236,2026-09-15T08:00:00.000Z,BRSV/PI3 Modified Live,Smith Rock Ranch,49,3.4,166.6,Zoetis Animal Health,SRR-2026-Q4,2026-11-11,delivered
recKRAVax1237,2026-09-15T08:00:00.000Z,BRSV/PI3 Modified Live,Krasicki Ranch,52,3.4,176.8,Zoetis Animal Health,KRA-2026-Q4,2025-11-16,backordered
recDELVax1238,2026-09-15T08:00:00.000Z,Vision 7 Somnus,Delta Bar Ranch,75,2.55,191.25,Merck Animal Health,DEL-2025-Q4,2025-11-25,delivered
recSGFVax1239,2026-09-15T08:00:00.000Z,EWT/WN (equine 4-way),Sage Flat Livestock,61,18.5,1128.5,Zoetis Animal Health,SGF-2026-Q1,2025-11-06,ordered
recNICVax1240,2026-09-15T08:00:00.000Z,Tetanus Toxoid (equine),Nichols Dairy,120,5.1,612.0,Boehringer Ingelheim,NIC-2026-Q2,2026-03-13,draft
recHLRVax1241,2026-09-15T08:00:00.000Z,EWT/WN (equine 4-way),High Lonesome Ranch,90,18.5,1665.0,Zoetis Animal Health,HLR-2026-Q4,2025-07-16,deposit_paid
recBLAVax1242,2026-09-15T08:00:00.000Z,Clostridial 8-way (Vision 8),Blain Bros Cattle Co,58,2.4,139.2,Merck Animal Health,BLA-2025-Q2,2027-03-19,backordered
recHLRVax1243,2026-09-15T08:00:00.000Z,7-way Blackleg (Ultrabac 7),High Lonesome Ranch,90,1.85,166.5,Zoetis Animal Health,HLR-2025-Q1,2025-12-14,backordered
recAVRVax1244,2026-09-15T08:00:00.000Z,Pyrantel paste 5ml syringe,Aspen Valley Ranch,42,14.8,621.6,Zoetis Animal Health,AVR-2026-Q2,2026-07-01,delivered
recBLKVax1245,2026-09-15T08:00:00.000Z,Ivermectin dewormer (equine),Blackwood Cattle Co,63,8.75,551.25,Zoetis Animal Health,BLK-2025-Q4,2027-01-01,invoice_paid
recPMRVax1246,2026-09-15T08:00:00.000Z,BRSV/PI3 Modified Live,Pine Mountain Ranch,95,3.4,323.0,Zoetis Animal Health,PMR-2025-Q1,2025-03-14,draft
recPMRVax1247,2026-09-15T08:00:00.000Z,Bovine Rabies (RabVac 3),Pine Mountain Ranch,95,6.95,660.25,Boehringer Ingelheim,PMR-2025-Q2,2025-07-22,delivered
recVOGVax1248,2026-09-15T08:00:00.000Z,7-way Blackleg (Ultrabac 7),Vogel Cattle,48,1.85,88.8,Zoetis Animal Health,VOG-2025-Q3,2027-02-28,invoice_paid
recPHCVax1249,2026-09-15T08:00:00.000Z,Strangles Intranasal,Painted Hills Cattle,70,16.4,1148.0,Merck Animal Health,PHC-2026-Q1,2025-12-21,draft
recAVRVax1250,2026-09-15T08:00:00.000Z,Clostridial 8-way (Vision 8),Aspen Valley Ranch,42,2.4,100.8,Merck Animal Health,AVR-2025-Q2,2025-06-17,draft
recOCHVax1251,2026-09-15T08:00:00.000Z,Calf-Guard Rota/Corona,Ochoco Cattle Co,88,6.3,554.4,Zoetis Animal Health,OCH-2026-Q4,2025-03-15,draft
recOCHVax1252,2026-09-15T08:00:00.000Z,Strangles Intranasal,Ochoco Cattle Co,88,16.4,1443.2,Merck Animal Health,OCH-2026-Q1,2025-03-16,deposit_paid
recPMRVax1253,2026-09-15T08:00:00.000Z,Clostridial 8-way (Vision 8),Pine Mountain Ranch,95,2.4,228.0,Merck Animal Health,PMR-2025-Q3,2026-08-02,invoice_paid
recORTVax1254,2026-09-15T08:00:00.000Z,Clostridial 8-way (Vision 8),Ortega Ranch,38,2.4,91.2,Merck Animal Health,ORT-2025-Q1,2025-09-19,deposit_paid
recWATVax1255,2026-09-15T08:00:00.000Z,Bovine Rabies (RabVac 3),Watson Ranch,28,6.95,194.6,Boehringer Ingelheim,WAT-2025-Q1,2026-11-18,draft
recPMRVax1256,2026-09-15T08:00:00.000Z,IBR/BVD Booster Bolus,Pine Mountain Ranch,95,14.2,1349.0,Zoetis Animal Health,PMR-2026-Q4,2025-12-07,backordered
recMERVax1257,2026-09-15T08:00:00.000Z,Brucellosis (Bang's) RB51,Mercer Family Ranch,40,8.4,336.0,Boehringer Ingelheim,MER-2026-Q2,2025-11-13,deposit_paid
recBFRVax1258,2026-09-15T08:00:00.000Z,7-way Blackleg (Ultrabac 7),Big Falls Ranch,84,1.85,155.4,Zoetis Animal Health,BFR-2025-Q2,2025-12-05,backordered
recBCLVax1259,2026-09-15T08:00:00.000Z,Bovine Rabies (RabVac 3),Bear Creek Livestock,77,6.95,535.15,Boehringer Ingelheim,BCL-2025-Q4,2025-11-22,delivered
recCRCVax1260,2026-09-15T08:00:00.000Z,Vibrio/Lepto 5-way,Crooked River Cattle,66,3.1,204.6,Merck Animal Health,CRC-2025-Q2,2025-11-22,deposit_paid
recBLAVax1261,2026-09-15T08:00:00.000Z,IBR/BVD Booster Bolus,Blain Bros Cattle Co,58,14.2,823.6,Zoetis Animal Health,BLA-2026-Q4,2025-09-13,deposit_paid
recWYCVax1262,2026-09-15T08:00:00.000Z,Scour Bos 9 (calf),Wychus Creek Ranch,36,5.6,201.6,Merck Animal Health,WYC-2026-Q3,2027-03-14,backordered
recNICVax1263,2026-09-15T08:00:00.000Z,Rabies (equine),Nichols Dairy,120,9.2,1104.0,Boehringer Ingelheim,NIC-2026-Q1,2025-05-22,ordered
recJREVax1264,2026-09-15T08:00:00.000Z,Vision 7 Somnus,Juniper Ridge Equine,22,2.55,56.1,Merck Animal Health,JRE-2026-Q2,2026-02-12,invoice_paid
recTETVax1265,2026-09-15T08:00:00.000Z,BRSV/PI3 Modified Live,Tetherow Cattle Co,44,3.4,149.6,Zoetis Animal Health,TET-2026-Q2,2027-04-23,ordered
recTETVax1266,2026-09-15T08:00:00.000Z,Lepto 5-way,Tetherow Cattle Co,44,2.85,125.4,Merck Animal Health,TET-2026-Q1,2026-10-22,ordered
recNICVax1267,2026-09-15T08:00:00.000Z,EWT/WN (equine 4-way),Nichols Dairy,120,18.5,2220.0,Zoetis Animal Health,NIC-2025-Q4,2026-10-01,delivered
recHLRVax1268,2026-09-15T08:00:00.000Z,Vibrio/Lepto 5-way,High Lonesome Ranch,90,3.1,279.0,Merck Animal Health,HLR-2026-Q3,2026-03-21,draft
recAVRVax1269,2026-09-15T08:00:00.000Z,Scour Bos 9 (calf),Aspen Valley Ranch,42,5.6,235.2,Merck Animal Health,AVR-2025-Q3,2025-02-28,invoice_paid
recHLRVax1270,2026-09-15T08:00:00.000Z,Ivermectin dewormer (equine),High Lonesome Ranch,90,8.75,787.5,Zoetis Animal Health,HLR-2025-Q2,2025-05-13,delivered
recBLAVax1271,2026-09-15T08:00:00.000Z,Triangle 10 (bovine),Blain Bros Cattle Co,58,3.95,229.1,Boehringer Ingelheim,BLA-2025-Q1,2026-03-09,invoice_paid
recPMRVax1272,2026-09-15T08:00:00.000Z,Clostridial 8-way (Vision 8),Pine Mountain Ranch,95,2.4,228.0,Merck Animal Health,PMR-2026-Q3,2026-01-23,delivered
recPHCVax1273,2026-09-15T08:00:00.000Z,EWT/WN (equine 4-way),Painted Hills Cattle,70,18.5,1295.0,Zoetis Animal Health,PHC-2026-Q3,2025-06-25,ordered
recPHCVax1274,2026-09-15T08:00:00.000Z,Triangle 10 (bovine),Painted Hills Cattle,70,3.95,276.5,Boehringer Ingelheim,PHC-2026-Q4,2025-08-09,delivered
recBLKVax1275,2026-09-15T08:00:00.000Z,Vision 7 Somnus,Blackwood Cattle Co,63,2.55,160.65,Merck Animal Health,BLK-2025-Q4,2026-08-30,invoice_paid
recBCLVax1276,2026-09-15T08:00:00.000Z,Tetanus Toxoid (equine),Bear Creek Livestock,77,5.1,392.7,Boehringer Ingelheim,BCL-2025-Q4,2025-02-19,delivered
recOCHVax1277,2026-09-15T08:00:00.000Z,Tetanus Toxoid (equine),Ochoco Cattle Co,88,5.1,448.8,Boehringer Ingelheim,OCH-2025-Q1,2026-03-07,delivered
recPMRVax1278,2026-09-15T08:00:00.000Z,Brucellosis (Bang's) RB51,Pine Mountain Ranch,95,8.4,798.0,Boehringer Ingelheim,PMR-2026-Q3,2025-05-27,deposit_paid
recBFRVax1279,2026-09-15T08:00:00.000Z,EWT/WN (equine 4-way),Big Falls Ranch,84,18.5,1554.0,Zoetis Animal Health,BFR-2025-Q2,2026-06-01,backordered
recHLRVax1280,2026-09-15T08:00:00.000Z,Rabies (equine),High Lonesome Ranch,90,9.2,828.0,Boehringer Ingelheim,HLR-2025-Q3,2026-04-23,ordered
