id,name,address1,city,region,postal_code,country,latitude,longitude
ev_0423,Venue 323,3681 Main St,Kettering,OH,45420,US,39.6797,-84.1977
ev_0424,Venue 324,679 Main St,Kettering,OH,45420,US,39.6090,-84.1567
ev_0425,Venue 325,8826 Main St,Kettering,OH,45420,US,39.6668,-84.1217
ev_0426,Venue 326,8001 Main St,Kettering,OH,45420,US,39.6335,-84.1535
ev_0427,Venue 327,8577 Main St,Kettering,OH,45420,US,39.6674,-84.1721
ev_0428,Venue 328,6532 Main St,Kettering,OH,45420,US,39.6701,-84.1620
ev_0429,Venue 329,4267 Main St,Kettering,OH,45420,US,39.6994,-84.1385
ev_0430,Venue 330,8431 Main St,Kettering,OH,45420,US,39.6639,-84.1065
ev_0431,Venue 331,1393 Main St,Kettering,OH,45420,US,39.6982,-84.1688
ev_0432,Venue 332,8171 Main St,Kettering,OH,45420,US,39.6501,-84.1964
ev_0433,Venue 333,2438 Main St,Kettering,OH,45420,US,39.6014,-84.1880
ev_0434,Venue 334,698 Main St,Kettering,OH,45420,US,39.6635,-84.1812
ev_0435,Venue 335,5817 Main St,Kettering,OH,45420,US,39.6265,-84.1089
ev_0436,Venue 336,625 Main St,Kettering,OH,45420,US,39.6597,-84.1703
ev_0437,Venue 337,8386 Main St,Kettering,OH,45420,US,39.6519,-84.1915
ev_0438,Venue 338,3466 Main St,Kettering,OH,45420,US,39.6204,-84.1248
ev_0439,Venue 339,2231 Main St,Kettering,OH,45420,US,39.6496,-84.1895
ev_0440,Venue 340,1700 Main St,Kettering,OH,45420,US,39.6067,-84.1612
ev_0441,Venue 341,658 Main St,Kettering,OH,45420,US,39.6117,-84.1205
ev_0442,Venue 342,7081 Main St,Kettering,OH,45420,US,39.6882,-84.1341
ev_0443,Venue 343,5715 Main St,Kettering,OH,45420,US,39.6411,-84.1673
ev_0444,Venue 344,329 Main St,Kettering,OH,45420,US,39.6697,-84.1142
ev_0445,Venue 345,4896 Main St,Kettering,OH,45420,US,39.6548,-84.1165
ev_0446,Venue 346,1318 Main St,Kettering,OH,45420,US,39.6538,-84.1621
ev_0447,Venue 347,9364 Main St,Kettering,OH,45420,US,39.6966,-84.1766
ev_0448,Venue 348,4965 Main St,Kettering,OH,45420,US,39.6916,-84.1728
ev_0449,Venue 349,7125 Main St,Kettering,OH,45420,US,39.6626,-84.1571
ev_0450,Venue 350,460 Main St,Kettering,OH,45420,US,39.6814,-84.1834
ev_0451,Venue 351,9668 Main St,Kettering,OH,45420,US,39.6368,-84.1055
ev_0452,Venue 352,4673 Main St,Kettering,OH,45420,US,39.6015,-84.1785
ev_0453,Venue 353,6820 Main St,Kettering,OH,45420,US,39.6991,-84.1063
ev_0454,Venue 354,5073 Main St,Kettering,OH,45420,US,39.6028,-84.1931
ev_0455,Venue 355,3163 Main St,Kettering,OH,45420,US,39.6666,-84.1976
ev_0456,Venue 356,8799 Main St,Kettering,OH,45420,US,39.6613,-84.1590
ev_0457,Venue 357,7884 Main St,Kettering,OH,45420,US,39.6508,-84.1948
ev_0458,Venue 358,8961 Main St,Kettering,OH,45420,US,39.6684,-84.1475
ev_0459,Venue 359,9878 Main St,Kettering,OH,45420,US,39.6828,-84.1351
ev_0460,Venue 360,6083 Main St,Kettering,OH,45420,US,39.6927,-84.1896
ev_0461,Venue 361,6590 Main St,Kettering,OH,45420,US,39.6193,-84.1285
ev_0462,Venue 362,4190 Main St,Kettering,OH,45420,US,39.6618,-84.1297
ev_0463,Venue 363,1336 Main St,Kettering,OH,45420,US,39.6081,-84.1100
ev_0464,Venue 364,9103 Main St,Kettering,OH,45420,US,39.6079,-84.1543
ev_0465,Venue 365,6333 Main St,Kettering,OH,45420,US,39.6064,-84.1519
ev_0466,Venue 366,3481 Main St,Kettering,OH,45420,US,39.6866,-84.1395
ev_0467,Venue 367,991 Main St,Kettering,OH,45420,US,39.6398,-84.1882
ev_0468,Venue 368,2035 Main St,Kettering,OH,45420,US,39.6958,-84.1786
ev_0469,Venue 369,9705 Main St,Kettering,OH,45420,US,39.6538,-84.1140
ev_0470,Venue 370,842 Main St,Kettering,OH,45420,US,39.6702,-84.1334
ev_0471,Venue 371,696 Main St,Kettering,OH,45420,US,39.6886,-84.1592
ev_0472,Venue 372,3323 Main St,Kettering,OH,45420,US,39.6239,-84.1853
ev_0473,Venue 373,4817 Main St,Kettering,OH,45420,US,39.6222,-84.1326
ev_0474,Venue 374,4839 Main St,Kettering,OH,45420,US,39.6676,-84.1538
ev_0475,Venue 375,4611 Main St,Kettering,OH,45420,US,39.6474,-84.1949
ev_0476,Venue 376,5620 Main St,Kettering,OH,45420,US,39.6710,-84.1896
ev_0477,Venue 377,3619 Main St,Kettering,OH,45420,US,39.6256,-84.1458
ev_0478,Venue 378,9378 Main St,Kettering,OH,45420,US,39.6506,-84.1727
ev_0479,Venue 379,3199 Main St,Kettering,OH,45420,US,39.6918,-84.1654
ev_0480,Venue 380,3470 Main St,Kettering,OH,45420,US,39.6464,-84.1165
ev_0481,Venue 381,5416 Main St,Kettering,OH,45420,US,39.6716,-84.1428
ev_0482,Venue 382,5239 Main St,Kettering,OH,45420,US,39.6216,-84.1947
ev_0483,Venue 383,2546 Main St,Kettering,OH,45420,US,39.6266,-84.1734
ev_0484,Venue 384,3376 Main St,Kettering,OH,45420,US,39.6829,-84.1496
ev_0485,Venue 385,3982 Main St,Kettering,OH,45420,US,39.6602,-84.1177
ev_0486,Venue 386,1953 Main St,Kettering,OH,45420,US,39.6185,-84.1911
ev_0487,Venue 387,2403 Main St,Kettering,OH,45420,US,39.6058,-84.1026
ev_0488,Venue 388,9821 Main St,Kettering,OH,45420,US,39.6243,-84.1231
ev_0489,Venue 389,6686 Main St,Kettering,OH,45420,US,39.6884,-84.1210
ev_0490,Venue 390,2250 Main St,Kettering,OH,45420,US,39.6635,-84.1779
ev_0491,Venue 391,8596 Main St,Kettering,OH,45420,US,39.6145,-84.1043
ev_0492,Venue 392,405 Main St,Kettering,OH,45420,US,39.6418,-84.1218
ev_0493,Venue 393,1716 Main St,Kettering,OH,45420,US,39.6793,-84.1348
ev_0494,Venue 394,8893 Main St,Kettering,OH,45420,US,39.6419,-84.1481
ev_0495,Venue 395,9082 Main St,Kettering,OH,45420,US,39.6458,-84.1401
ev_0496,Venue 396,3425 Main St,Kettering,OH,45420,US,39.6786,-84.1903
ev_0497,Venue 397,8370 Main St,Kettering,OH,45420,US,39.6636,-84.1562
ev_0498,Venue 398,7372 Main St,Kettering,OH,45420,US,39.6113,-84.1127
ev_0499,Venue 399,6188 Main St,Kettering,OH,45420,US,39.6110,-84.1107
ev_0500,Venue 400,7063 Main St,Kettering,OH,45420,US,39.6297,-84.1946
ev_0501,Venue 401,5972 Main St,Kettering,OH,45420,US,39.6070,-84.1834
ev_0502,Venue 402,5041 Main St,Kettering,OH,45420,US,39.6453,-84.1243
ev_0503,Venue 403,3819 Main St,Kettering,OH,45420,US,39.6841,-84.1470
ev_0504,Venue 404,6158 Main St,Kettering,OH,45420,US,39.6524,-84.1312
ev_0505,Venue 405,5027 Main St,Kettering,OH,45420,US,39.6427,-84.1365
ev_0506,Venue 406,5252 Main St,Kettering,OH,45420,US,39.6972,-84.1232
ev_0507,Venue 407,3815 Main St,Kettering,OH,45420,US,39.6074,-84.1942
ev_0508,Venue 408,3541 Main St,Kettering,OH,45420,US,39.6142,-84.1541
ev_0509,Venue 409,1697 Main St,Kettering,OH,45420,US,39.6622,-84.1301
ev_0510,Venue 410,6566 Main St,Kettering,OH,45420,US,39.6068,-84.1946
ev_0511,Venue 411,4956 Main St,Kettering,OH,45420,US,39.6906,-84.1611
ev_0512,Venue 412,9024 Main St,Kettering,OH,45420,US,39.6093,-84.1812
ev_0513,Venue 413,9298 Main St,Kettering,OH,45420,US,39.6582,-84.1745
ev_0514,Venue 414,995 Main St,Kettering,OH,45420,US,39.6171,-84.1866
ev_0515,Venue 415,6210 Main St,Kettering,OH,45420,US,39.6706,-84.1674
ev_0516,Venue 416,7408 Main St,Kettering,OH,45420,US,39.6342,-84.1684
ev_0517,Venue 417,7160 Main St,Kettering,OH,45420,US,39.6835,-84.1307
ev_0518,Venue 418,5056 Main St,Kettering,OH,45420,US,39.6175,-84.1496
ev_0519,Venue 419,4902 Main St,Kettering,OH,45420,US,39.6859,-84.1541
ev_0520,Venue 420,1809 Main St,Kettering,OH,45420,US,39.6207,-84.1435
ev_0521,Venue 421,5112 Main St,Kettering,OH,45420,US,39.6603,-84.1052
ev_0522,Venue 422,7108 Main St,Kettering,OH,45420,US,39.6582,-84.1692
ev_0523,Venue 423,4648 Main St,Kettering,OH,45420,US,39.6395,-84.1682
ev_0524,Venue 424,5330 Main St,Kettering,OH,45420,US,39.6815,-84.1653
ev_0525,Venue 425,4069 Main St,Kettering,OH,45420,US,39.6116,-84.1421
ev_0526,Venue 426,4448 Main St,Kettering,OH,45420,US,39.6144,-84.1590
ev_0527,Venue 427,6342 Main St,Kettering,OH,45420,US,39.6382,-84.1078
ev_0528,Venue 428,6534 Main St,Kettering,OH,45420,US,39.6611,-84.1666
ev_0529,Venue 429,2865 Main St,Kettering,OH,45420,US,39.6694,-84.1777
ev_0530,Venue 430,2425 Main St,Kettering,OH,45420,US,39.6810,-84.1627
ev_0531,Venue 431,4418 Main St,Kettering,OH,45420,US,39.6504,-84.1051
ev_0532,Venue 432,1292 Main St,Kettering,OH,45420,US,39.6872,-84.1268
ev_0533,Venue 433,4938 Main St,Kettering,OH,45420,US,39.6125,-84.1471
ev_0534,Venue 434,766 Main St,Kettering,OH,45420,US,39.6596,-84.1228
ev_0535,Venue 435,9301 Main St,Kettering,OH,45420,US,39.6406,-84.1149
ev_0536,Venue 436,9448 Main St,Kettering,OH,45420,US,39.6680,-84.1532
ev_0537,Venue 437,6596 Main St,Kettering,OH,45420,US,39.6437,-84.1217
ev_0538,Venue 438,3162 Main St,Kettering,OH,45420,US,39.6578,-84.1313
ev_0539,Venue 439,5137 Main St,Kettering,OH,45420,US,39.6297,-84.1362
ev_0540,Venue 440,4197 Main St,Kettering,OH,45420,US,39.6288,-84.1753
ev_0541,Venue 441,3127 Main St,Kettering,OH,45420,US,39.6571,-84.1569
ev_0542,Venue 442,9607 Main St,Kettering,OH,45420,US,39.6016,-84.1072
ev_0543,Venue 443,1129 Main St,Kettering,OH,45420,US,39.6153,-84.1384
ev_0544,Venue 444,6304 Main St,Kettering,OH,45420,US,39.6065,-84.1056
ev_0545,Venue 445,523 Main St,Kettering,OH,45420,US,39.6592,-84.1402
ev_0546,Venue 446,7299 Main St,Kettering,OH,45420,US,39.6980,-84.1079
ev_0547,Venue 447,924 Main St,Kettering,OH,45420,US,39.6967,-84.1534
ev_0548,Venue 448,4315 Main St,Kettering,OH,45420,US,39.6890,-84.1882
ev_0549,Venue 449,344 Main St,Kettering,OH,45420,US,39.6154,-84.1242
ev_0550,Venue 450,3084 Main St,Kettering,OH,45420,US,39.6320,-84.1392
ev_0551,Venue 451,5670 Main St,Kettering,OH,45420,US,39.6430,-84.1657
ev_0552,Venue 452,2690 Main St,Kettering,OH,45420,US,39.6093,-84.1202
ev_0553,Venue 453,9298 Main St,Kettering,OH,45420,US,39.6019,-84.1098
ev_0554,Venue 454,571 Main St,Kettering,OH,45420,US,39.6901,-84.1406
ev_0555,Venue 455,5625 Main St,Kettering,OH,45420,US,39.6203,-84.1413
ev_0556,Venue 456,707 Main St,Kettering,OH,45420,US,39.6609,-84.1923
ev_0557,Venue 457,3260 Main St,Kettering,OH,45420,US,39.6215,-84.1288
ev_0558,Venue 458,9891 Main St,Kettering,OH,45420,US,39.6720,-84.1709
ev_0559,Venue 459,7991 Main St,Kettering,OH,45420,US,39.6826,-84.1919
ev_0560,Venue 460,4669 Main St,Kettering,OH,45420,US,39.6994,-84.1971
ev_0561,Venue 461,8295 Main St,Kettering,OH,45420,US,39.6175,-84.1396
ev_0562,Venue 462,1774 Main St,Kettering,OH,45420,US,39.6696,-84.1686
ev_0563,Venue 463,5554 Main St,Kettering,OH,45420,US,39.6494,-84.1461
ev_0564,Venue 464,8264 Main St,Kettering,OH,45420,US,39.6560,-84.1936
ev_0565,Venue 465,8230 Main St,Kettering,OH,45420,US,39.6473,-84.1989
ev_0566,Venue 466,360 Main St,Kettering,OH,45420,US,39.6864,-84.1026
ev_0567,Venue 467,1930 Main St,Kettering,OH,45420,US,39.6904,-84.1343
ev_0568,Venue 468,6613 Main St,Kettering,OH,45420,US,39.6829,-84.1107
ev_0569,Venue 469,2467 Main St,Kettering,OH,45420,US,39.6798,-84.1967
ev_0570,Venue 470,8830 Main St,Kettering,OH,45420,US,39.6055,-84.1382
ev_0571,Venue 471,8582 Main St,Kettering,OH,45420,US,39.6384,-84.1555
ev_0572,Venue 472,4361 Main St,Kettering,OH,45420,US,39.6880,-84.1395
ev_0573,Venue 473,7454 Main St,Kettering,OH,45420,US,39.6986,-84.1350
ev_0574,Venue 474,3417 Main St,Kettering,OH,45420,US,39.6786,-84.1426
ev_0575,Venue 475,7794 Main St,Kettering,OH,45420,US,39.6871,-84.1927
ev_0576,Venue 476,5188 Main St,Kettering,OH,45420,US,39.6800,-84.1911
ev_0577,Venue 477,3887 Main St,Kettering,OH,45420,US,39.6319,-84.1775
ev_0578,Venue 478,4169 Main St,Kettering,OH,45420,US,39.6216,-84.1212
ev_0579,Venue 479,2734 Main St,Kettering,OH,45420,US,39.6964,-84.1511
ev_0580,Venue 480,8771 Main St,Kettering,OH,45420,US,39.6407,-84.1126
ev_0581,Venue 481,8374 Main St,Kettering,OH,45420,US,39.6443,-84.1046
ev_0582,Venue 482,5500 Main St,Kettering,OH,45420,US,39.6262,-84.1660
ev_0583,Venue 483,5532 Main St,Kettering,OH,45420,US,39.6427,-84.1869
ev_0584,Venue 484,9100 Main St,Kettering,OH,45420,US,39.6739,-84.1974
ev_0585,Venue 485,1348 Main St,Kettering,OH,45420,US,39.6815,-84.1830
ev_0586,Venue 486,1329 Main St,Kettering,OH,45420,US,39.6332,-84.1785
ev_0587,Venue 487,5277 Main St,Kettering,OH,45420,US,39.6750,-84.1888
ev_0588,Venue 488,5995 Main St,Kettering,OH,45420,US,39.6730,-84.1824
ev_0589,Venue 489,1858 Main St,Kettering,OH,45420,US,39.6057,-84.1642
ev_0590,Venue 490,4106 Main St,Kettering,OH,45420,US,39.6640,-84.1999
ev_0591,Venue 491,3612 Main St,Kettering,OH,45420,US,39.6397,-84.1767
ev_0592,Venue 492,9920 Main St,Kettering,OH,45420,US,39.6523,-84.1008
ev_0593,Venue 493,6943 Main St,Kettering,OH,45420,US,39.6503,-84.1041
ev_0594,Venue 494,2481 Main St,Kettering,OH,45420,US,39.6650,-84.1629
ev_0595,Venue 495,5430 Main St,Kettering,OH,45420,US,39.6020,-84.1110
ev_0596,Venue 496,4671 Main St,Kettering,OH,45420,US,39.6366,-84.1196
ev_0597,Venue 497,4415 Main St,Kettering,OH,45420,US,39.6777,-84.1601
ev_0598,Venue 498,517 Main St,Kettering,OH,45420,US,39.6411,-84.1298
ev_0599,Venue 499,9636 Main St,Kettering,OH,45420,US,39.6451,-84.1236
ev_0600,Venue 500,8579 Main St,Kettering,OH,45420,US,39.6654,-84.1756
ev_0601,Venue 501,413 Main St,Kettering,OH,45420,US,39.6744,-84.1431
ev_0602,Venue 502,8929 Main St,Kettering,OH,45420,US,39.6377,-84.1430
ev_0603,Venue 503,9978 Main St,Kettering,OH,45420,US,39.6959,-84.1846
ev_0604,Venue 504,9230 Main St,Kettering,OH,45420,US,39.6017,-84.1965
ev_0605,Venue 505,6161 Main St,Kettering,OH,45420,US,39.6469,-84.1965
ev_0606,Venue 506,4812 Main St,Kettering,OH,45420,US,39.6386,-84.1145
ev_0607,Venue 507,9199 Main St,Kettering,OH,45420,US,39.6344,-84.1597
ev_0608,Venue 508,8060 Main St,Kettering,OH,45420,US,39.6568,-84.1084
ev_0609,Venue 509,3368 Main St,Kettering,OH,45420,US,39.6346,-84.1544
ev_0610,Venue 510,455 Main St,Kettering,OH,45420,US,39.6339,-84.1773
ev_0611,Venue 511,4670 Main St,Kettering,OH,45420,US,39.6464,-84.1279
ev_0612,Venue 512,5077 Main St,Kettering,OH,45420,US,39.6386,-84.1176
ev_0613,Venue 513,3687 Main St,Kettering,OH,45420,US,39.6257,-84.1724
ev_0614,Venue 514,6889 Main St,Kettering,OH,45420,US,39.6170,-84.1113
ev_0615,Venue 515,2522 Main St,Kettering,OH,45420,US,39.6651,-84.1329
ev_0616,Venue 516,4844 Main St,Kettering,OH,45420,US,39.6156,-84.1508
ev_0617,Venue 517,7422 Main St,Kettering,OH,45420,US,39.6207,-84.1090
ev_0618,Venue 518,1077 Main St,Kettering,OH,45420,US,39.6765,-84.1046
ev_0619,Venue 519,9699 Main St,Kettering,OH,45420,US,39.6072,-84.1385
ev_0620,Venue 520,7076 Main St,Kettering,OH,45420,US,39.6767,-84.1498
ev_0621,Venue 521,9756 Main St,Kettering,OH,45420,US,39.6670,-84.1945
ev_0622,Venue 522,5782 Main St,Kettering,OH,45420,US,39.6502,-84.1456
ev_0623,Venue 523,5097 Main St,Kettering,OH,45420,US,39.6027,-84.1453
ev_0624,Venue 524,1310 Main St,Kettering,OH,45420,US,39.6477,-84.1375
