id,business_id,rating,text,user_name,time_created
rev-0000000287,biz-00141,3,Best carnitas in town.,Diego M.,2026-07-21T00:00:00
rev-0000000288,biz-00141,4,"Solid tacos, quick service.",Kevin G.,2026-11-16T00:00:00
rev-0000000289,biz-00142,5,"Solid tacos, quick service.",Diego R.,2026-05-21T00:00:00
rev-0000000290,biz-00143,5,Reliable spot near the hospital.,Nadia G.,2026-10-21T00:00:00
rev-0000000291,biz-00143,4,"Solid tacos, quick service.",Elena O.,2026-07-24T00:00:00
rev-0000000292,biz-00143,4,Great cafe de olla and pan dulce.,Fernando P.,2026-03-01T00:00:00
rev-0000000293,biz-00144,3,"Solid tacos, quick service.",Guillermo B.,2026-04-30T00:00:00
rev-0000000294,biz-00144,4,"Solid tacos, quick service.",Aisha C.,2026-03-19T00:00:00
rev-0000000295,biz-00145,3,Best carnitas in town.,Jordan S.,2026-01-10T00:00:00
rev-0000000296,biz-00145,3,Perfect post-call comfort food.,Esteban P.,2026-09-27T00:00:00
rev-0000000297,biz-00145,4,Best carnitas in town.,Teresa H.,2026-05-26T00:00:00
rev-0000000298,biz-00146,3,Reliable spot near the hospital.,Ana K.,2026-07-01T00:00:00
rev-0000000299,biz-00146,3,Great cafe de olla and pan dulce.,Hana S.,2026-03-20T00:00:00
rev-0000000300,biz-00147,3,Perfect post-call comfort food.,Javier R.,2026-06-26T00:00:00
rev-0000000301,biz-00147,5,Best carnitas in town.,Marcus R.,2026-10-08T00:00:00
rev-0000000302,biz-00147,5,Perfect post-call comfort food.,Kevin R.,2026-11-15T00:00:00
rev-0000000303,biz-00148,5,Perfect post-call comfort food.,Elena C.,2026-02-14T00:00:00
rev-0000000304,biz-00149,5,Great cafe de olla and pan dulce.,Jordan V.,2026-10-05T00:00:00
rev-0000000305,biz-00149,4,Best carnitas in town.,Elena Z.,2026-03-01T00:00:00
rev-0000000306,biz-00149,3,Reliable spot near the hospital.,Tomas J.,2026-10-03T00:00:00
rev-0000000307,biz-00150,5,Perfect post-call comfort food.,Omar R.,2026-01-15T00:00:00
rev-0000000308,biz-00150,5,Great cafe de olla and pan dulce.,Isabel V.,2026-06-19T00:00:00
rev-0000000309,biz-00151,4,Perfect post-call comfort food.,Lorena C.,2026-07-20T00:00:00
rev-0000000310,biz-00152,5,Best carnitas in town.,Diego S.,2026-03-31T00:00:00
rev-0000000311,biz-00152,4,Reliable spot near the hospital.,Ximena C.,2026-01-26T00:00:00
rev-0000000312,biz-00152,4,"Solid tacos, quick service.",Renata W.,2026-05-23T00:00:00
rev-0000000313,biz-00153,5,Great cafe de olla and pan dulce.,Javier S.,2026-01-31T00:00:00
rev-0000000314,biz-00153,4,Reliable spot near the hospital.,Guillermo E.,2026-09-15T00:00:00
rev-0000000315,biz-00154,3,"Solid tacos, quick service.",Emilio C.,2026-03-13T00:00:00
rev-0000000316,biz-00154,4,Reliable spot near the hospital.,Wei R.,2026-01-03T00:00:00
rev-0000000317,biz-00155,3,Perfect post-call comfort food.,Marcus Z.,2026-10-04T00:00:00
rev-0000000318,biz-00155,4,"Solid tacos, quick service.",Esteban C.,2026-07-29T00:00:00
rev-0000000319,biz-00156,3,Best carnitas in town.,Monica R.,2026-09-30T00:00:00
rev-0000000320,biz-00157,3,Reliable spot near the hospital.,Ana V.,2026-09-11T00:00:00
rev-0000000321,biz-00157,4,Reliable spot near the hospital.,Guillermo C.,2026-05-11T00:00:00
rev-0000000322,biz-00157,3,Reliable spot near the hospital.,Aisha O.,2026-02-18T00:00:00
rev-0000000323,biz-00158,3,Great cafe de olla and pan dulce.,Lorena S.,2026-05-30T00:00:00
rev-0000000324,biz-00159,4,Great cafe de olla and pan dulce.,Wei S.,2026-04-29T00:00:00
rev-0000000325,biz-00160,5,Perfect post-call comfort food.,Natalia P.,2026-07-20T00:00:00
rev-0000000326,biz-00161,5,Perfect post-call comfort food.,Wei M.,2026-04-10T00:00:00
rev-0000000327,biz-00161,4,Perfect post-call comfort food.,Carlos C.,2026-05-14T00:00:00
rev-0000000328,biz-00161,3,Great cafe de olla and pan dulce.,Priya B.,2026-05-13T00:00:00
rev-0000000329,biz-00162,4,Reliable spot near the hospital.,Alejandro R.,2026-10-14T00:00:00
rev-0000000330,biz-00163,5,Great cafe de olla and pan dulce.,Lorena V.,2026-07-20T00:00:00
rev-0000000331,biz-00163,4,"Solid tacos, quick service.",Daniel M.,2026-07-24T00:00:00
rev-0000000332,biz-00163,3,Perfect post-call comfort food.,Rachel F.,2026-06-01T00:00:00
rev-0000000333,biz-00164,3,"Solid tacos, quick service.",Mariana R.,2026-09-28T00:00:00
rev-0000000334,biz-00164,4,Great cafe de olla and pan dulce.,Isabel C.,2026-08-25T00:00:00
rev-0000000335,biz-00164,4,"Solid tacos, quick service.",Hana C.,2026-03-25T00:00:00
rev-0000000336,biz-00165,5,"Solid tacos, quick service.",Ricardo G.,2026-07-17T00:00:00
rev-0000000337,biz-00165,5,Perfect post-call comfort food.,Tomas C.,2026-11-17T00:00:00
rev-0000000338,biz-00165,4,Best carnitas in town.,Rachel D.,2026-04-11T00:00:00
rev-0000000339,biz-00166,5,Best carnitas in town.,Blessing B.,2026-04-24T00:00:00
rev-0000000340,biz-00166,4,Best carnitas in town.,Ximena N.,2026-03-16T00:00:00
rev-0000000341,biz-00166,5,"Solid tacos, quick service.",Nina P.,2026-03-01T00:00:00
rev-0000000342,biz-00167,3,Reliable spot near the hospital.,Isabel V.,2026-04-21T00:00:00
rev-0000000343,biz-00167,4,Reliable spot near the hospital.,Beatriz R.,2026-05-19T00:00:00
rev-0000000344,biz-00167,5,Great cafe de olla and pan dulce.,Valentina C.,2026-07-09T00:00:00
rev-0000000345,biz-00168,4,"Solid tacos, quick service.",Javier C.,2026-11-11T00:00:00
rev-0000000346,biz-00168,4,Perfect post-call comfort food.,Renata C.,2026-07-10T00:00:00
rev-0000000347,biz-00169,4,Perfect post-call comfort food.,Daniel F.,2026-08-23T00:00:00
rev-0000000348,biz-00169,4,Best carnitas in town.,Fernando V.,2026-08-23T00:00:00
rev-0000000349,biz-00169,4,"Solid tacos, quick service.",Miguel V.,2026-09-14T00:00:00
rev-0000000350,biz-00170,3,Great cafe de olla and pan dulce.,Aisha E.,2026-03-01T00:00:00
rev-0000000351,biz-00171,3,Best carnitas in town.,Kevin P.,2026-04-05T00:00:00
rev-0000000352,biz-00172,4,Great cafe de olla and pan dulce.,Blessing R.,2026-07-27T00:00:00
rev-0000000353,biz-00172,5,Perfect post-call comfort food.,Teresa C.,2026-04-14T00:00:00
rev-0000000354,biz-00172,5,Great cafe de olla and pan dulce.,Carlos P.,2026-11-13T00:00:00
rev-0000000355,biz-00173,4,Great cafe de olla and pan dulce.,Carlos R.,2026-07-13T00:00:00
rev-0000000356,biz-00173,3,Best carnitas in town.,Ines H.,2026-10-23T00:00:00
rev-0000000357,biz-00174,4,Reliable spot near the hospital.,Emilio M.,2026-04-11T00:00:00
rev-0000000358,biz-00175,4,Best carnitas in town.,Alejandro B.,2026-07-04T00:00:00
rev-0000000359,biz-00176,5,Best carnitas in town.,Camila W.,2026-02-20T00:00:00
rev-0000000360,biz-00176,5,"Solid tacos, quick service.",Rafael V.,2026-07-16T00:00:00
rev-0000000361,biz-00177,5,Best carnitas in town.,Ricardo P.,2026-08-24T00:00:00
rev-0000000362,biz-00177,3,Perfect post-call comfort food.,Alejandro F.,2026-11-07T00:00:00
rev-0000000363,biz-00178,5,Best carnitas in town.,Nadia F.,2026-08-01T00:00:00
rev-0000000364,biz-00179,4,Great cafe de olla and pan dulce.,Ricardo N.,2026-09-22T00:00:00
rev-0000000365,biz-00180,3,Reliable spot near the hospital.,Isabel C.,2026-03-04T00:00:00
rev-0000000366,biz-00180,5,"Solid tacos, quick service.",Natalia C.,2026-02-11T00:00:00
rev-0000000367,biz-00181,5,Reliable spot near the hospital.,Nadia R.,2026-07-30T00:00:00
rev-0000000368,biz-00181,5,Perfect post-call comfort food.,Nadia C.,2026-03-30T00:00:00
rev-0000000369,biz-00182,4,Reliable spot near the hospital.,Omar B.,2026-04-22T00:00:00
rev-0000000370,biz-00183,3,Great cafe de olla and pan dulce.,Wei P.,2026-02-12T00:00:00
rev-0000000371,biz-00183,4,Reliable spot near the hospital.,Paola G.,2026-08-19T00:00:00
rev-0000000372,biz-00183,5,Reliable spot near the hospital.,Lorena C.,2026-05-10T00:00:00
rev-0000000373,biz-00184,3,Perfect post-call comfort food.,Grace M.,2026-01-05T00:00:00
rev-0000000374,biz-00184,5,Great cafe de olla and pan dulce.,Priya F.,2026-06-19T00:00:00
rev-0000000375,biz-00185,3,"Solid tacos, quick service.",Teresa C.,2026-03-05T00:00:00
rev-0000000376,biz-00185,4,Perfect post-call comfort food.,Sofia C.,2026-07-03T00:00:00
rev-0000000377,biz-00185,5,Great cafe de olla and pan dulce.,Elena C.,2026-02-20T00:00:00
rev-0000000378,biz-00186,3,Best carnitas in town.,Diego Z.,2026-10-09T00:00:00
rev-0000000379,biz-00186,3,Best carnitas in town.,Renata A.,2026-03-22T00:00:00
rev-0000000380,biz-00186,5,Best carnitas in town.,Rosa V.,2026-01-01T00:00:00
rev-0000000381,biz-00187,3,Perfect post-call comfort food.,Hector F.,2026-10-16T00:00:00
rev-0000000382,biz-00187,3,Reliable spot near the hospital.,Adriana C.,2026-10-14T00:00:00
rev-0000000383,biz-00187,3,Reliable spot near the hospital.,Rachel M.,2026-06-19T00:00:00
rev-0000000384,biz-00188,4,Perfect post-call comfort food.,Lucia O.,2026-09-24T00:00:00
rev-0000000385,biz-00188,3,Perfect post-call comfort food.,Rachel R.,2026-02-13T00:00:00
rev-0000000386,biz-00188,5,Perfect post-call comfort food.,Aisha G.,2026-02-03T00:00:00
rev-0000000387,biz-00189,4,Best carnitas in town.,Grace M.,2026-03-09T00:00:00
rev-0000000388,biz-00189,3,Great cafe de olla and pan dulce.,Monica J.,2026-08-29T00:00:00
rev-0000000389,biz-00190,4,Best carnitas in town.,Camila C.,2026-02-01T00:00:00
rev-0000000390,biz-00191,4,Reliable spot near the hospital.,Javier C.,2026-04-05T00:00:00
rev-0000000391,biz-00191,4,Best carnitas in town.,Jordan D.,2026-01-01T00:00:00
rev-0000000392,biz-00192,3,Best carnitas in town.,Leah V.,2026-06-07T00:00:00
rev-0000000393,biz-00192,5,Perfect post-call comfort food.,Camila C.,2026-04-05T00:00:00
rev-0000000394,biz-00192,4,Great cafe de olla and pan dulce.,Fernando R.,2026-06-28T00:00:00
rev-0000000395,biz-00193,5,Perfect post-call comfort food.,Jordan C.,2026-04-10T00:00:00
rev-0000000396,biz-00193,5,"Solid tacos, quick service.",Priya B.,2026-11-05T00:00:00
rev-0000000397,biz-00194,3,"Solid tacos, quick service.",Rafael P.,2026-04-28T00:00:00
rev-0000000398,biz-00194,3,Reliable spot near the hospital.,Beatriz P.,2026-09-18T00:00:00
rev-0000000399,biz-00194,5,"Solid tacos, quick service.",Leah G.,2026-03-31T00:00:00
rev-0000000400,biz-00195,3,Perfect post-call comfort food.,Alejandro C.,2026-03-06T00:00:00
rev-0000000401,biz-00196,3,Reliable spot near the hospital.,Ramon G.,2026-02-26T00:00:00
rev-0000000402,biz-00197,5,"Solid tacos, quick service.",Sofia C.,2026-01-25T00:00:00
rev-0000000403,biz-00198,5,Reliable spot near the hospital.,Alejandro W.,2026-05-29T00:00:00
rev-0000000404,biz-00198,5,Reliable spot near the hospital.,Wei M.,2026-10-27T00:00:00
rev-0000000405,biz-00198,4,Great cafe de olla and pan dulce.,Tomas S.,2026-01-18T00:00:00
rev-0000000406,biz-00199,5,Best carnitas in town.,Lucia C.,2026-07-07T00:00:00
rev-0000000407,biz-00200,4,Perfect post-call comfort food.,Daniel S.,2026-01-04T00:00:00
rev-0000000408,biz-00201,5,Reliable spot near the hospital.,Gabriel D.,2026-05-18T00:00:00
rev-0000000409,biz-00201,5,Reliable spot near the hospital.,Leah K.,2026-03-11T00:00:00
rev-0000000410,biz-00201,5,Perfect post-call comfort food.,Gabriel G.,2026-02-27T00:00:00
rev-0000000411,biz-00202,5,"Solid tacos, quick service.",Elena G.,2026-06-22T00:00:00
rev-0000000412,biz-00202,3,"Solid tacos, quick service.",Carlos N.,2026-11-02T00:00:00
rev-0000000413,biz-00203,4,Reliable spot near the hospital.,Nina P.,2026-08-26T00:00:00
rev-0000000414,biz-00203,5,Best carnitas in town.,Natalia V.,2026-05-28T00:00:00
rev-0000000415,biz-00204,4,Reliable spot near the hospital.,Jordan P.,2026-01-04T00:00:00
rev-0000000416,biz-00205,4,Perfect post-call comfort food.,Monica E.,2026-05-31T00:00:00
rev-0000000417,biz-00205,5,"Solid tacos, quick service.",Wei O.,2026-04-09T00:00:00
rev-0000000418,biz-00206,5,Reliable spot near the hospital.,Leah M.,2026-07-08T00:00:00
rev-0000000419,biz-00206,5,Perfect post-call comfort food.,Daniel M.,2026-09-23T00:00:00
rev-0000000420,biz-00207,5,"Solid tacos, quick service.",Signal N.,2026-06-29T00:00:00
rev-0000000421,biz-00207,5,"Solid tacos, quick service.",Nina P.,2026-07-23T00:00:00
rev-0000000422,biz-00208,4,Reliable spot near the hospital.,Ricardo G.,2026-07-23T00:00:00
rev-0000000423,biz-00209,5,Best carnitas in town.,Teresa O.,2026-05-05T00:00:00
rev-0000000424,biz-00209,4,Best carnitas in town.,Adriana N.,2026-01-26T00:00:00
rev-0000000425,biz-00209,5,Best carnitas in town.,Kevin G.,2026-02-03T00:00:00
rev-0000000426,biz-00210,3,Great cafe de olla and pan dulce.,Tomas H.,2026-03-03T00:00:00
rev-0000000427,biz-00210,3,Best carnitas in town.,Nadia V.,2026-09-10T00:00:00
rev-0000000428,biz-00210,5,Reliable spot near the hospital.,Harper P.,2026-06-17T00:00:00
rev-0000000429,biz-00211,4,Great cafe de olla and pan dulce.,Cecilia C.,2026-03-14T00:00:00
rev-0000000430,biz-00211,5,"Solid tacos, quick service.",Ricardo C.,2026-02-10T00:00:00
rev-0000000431,biz-00211,4,Great cafe de olla and pan dulce.,Guillermo R.,2026-11-15T00:00:00
rev-0000000432,biz-00212,5,"Solid tacos, quick service.",Lorena D.,2026-02-03T00:00:00
rev-0000000433,biz-00213,3,Great cafe de olla and pan dulce.,Grace A.,2026-06-23T00:00:00
rev-0000000434,biz-00213,5,"Solid tacos, quick service.",Guillermo C.,2026-10-10T00:00:00
rev-0000000435,biz-00214,4,"Solid tacos, quick service.",Aisha R.,2026-09-23T00:00:00
rev-0000000436,biz-00214,3,Perfect post-call comfort food.,Cecilia P.,2026-08-23T00:00:00
rev-0000000437,biz-00214,3,Best carnitas in town.,Grace M.,2026-11-15T00:00:00
rev-0000000438,biz-00215,3,"Solid tacos, quick service.",Valentina B.,2026-03-02T00:00:00
rev-0000000439,biz-00216,4,Reliable spot near the hospital.,Nadia R.,2026-09-23T00:00:00
rev-0000000440,biz-00217,3,Perfect post-call comfort food.,Rafael A.,2026-01-08T00:00:00
rev-0000000441,biz-00218,4,Reliable spot near the hospital.,Diego C.,2026-02-17T00:00:00
rev-0000000442,biz-00218,5,Best carnitas in town.,Daniel M.,2026-06-18T00:00:00
rev-0000000443,biz-00218,5,Perfect post-call comfort food.,Pedro C.,2026-08-23T00:00:00
rev-0000000444,biz-00219,5,Reliable spot near the hospital.,Blessing S.,2026-09-30T00:00:00
rev-0000000445,biz-00220,3,Great cafe de olla and pan dulce.,Ricardo C.,2026-06-17T00:00:00
rev-0000000446,biz-00220,5,Great cafe de olla and pan dulce.,Isabel B.,2026-01-01T00:00:00
rev-0000000447,biz-00221,3,"Solid tacos, quick service.",Ximena F.,2026-05-17T00:00:00
rev-0000000448,biz-00222,5,Perfect post-call comfort food.,Priya C.,2026-05-07T00:00:00
rev-0000000449,biz-00223,4,Perfect post-call comfort food.,Signal S.,2026-03-06T00:00:00
rev-0000000450,biz-00223,3,Great cafe de olla and pan dulce.,Sofia S.,2026-07-22T00:00:00
rev-0000000451,biz-00224,5,Reliable spot near the hospital.,Daniel J.,2026-04-11T00:00:00
rev-0000000452,biz-00225,3,"Solid tacos, quick service.",Monica C.,2026-06-25T00:00:00
rev-0000000453,biz-00225,4,Reliable spot near the hospital.,Alejandro C.,2026-01-24T00:00:00
rev-0000000454,biz-00226,5,Best carnitas in town.,Ines C.,2026-08-21T00:00:00
rev-0000000455,biz-00226,5,Perfect post-call comfort food.,Alejandro V.,2026-03-12T00:00:00
rev-0000000456,biz-00226,5,Best carnitas in town.,Signal N.,2026-02-14T00:00:00
rev-0000000457,biz-00227,4,Best carnitas in town.,Natalia A.,2026-04-14T00:00:00
rev-0000000458,biz-00227,4,Perfect post-call comfort food.,Gabriel N.,2026-11-08T00:00:00
rev-0000000459,biz-00104,5,Quiet corner to journal after a long shift.,Natalia C.,2026-01-11T12:43:30
rev-0000000460,biz-00141,4,"Fresh tortillas, worth the walk from Capitol Hill.",Kevin G.,2026-11-15T04:30:06
rev-0000000461,biz-00048,3,"Mole negro here rivals my mama's, almost.",Adriana K.,2026-09-15T10:01:19
rev-0000000462,biz-00092,5,Great cafe de olla and pan dulce.,Fernando S.,2026-02-05T17:14:37
rev-0000000463,biz-00106,3,"Fresh tortillas, worth the walk from Capitol Hill.",Rachel R.,2026-03-15T20:05:52
rev-0000000464,biz-00146,3,"Mole negro here rivals my mama's, almost.",Hana S.,2026-07-12T21:25:32
rev-0000000465,biz-00096,3,"Best carnitas in town, tastes like home.",Jordan E.,2026-08-04T17:56:31
rev-0000000466,biz-00122,4,"Mole negro here rivals my mama's, almost.",Pedro C.,2026-07-16T14:34:53
rev-0000000467,biz-00165,5,"Solid post-call comfort food, fast delivery.",Tomas C.,2026-04-17T02:27:42
rev-0000000468,biz-00150,5,"Fresh tortillas, worth the walk from Capitol Hill.",Isabel V.,2026-05-03T04:03:05
rev-0000000469,biz-00100,3,Quiet corner to journal after a long shift.,Natalia V.,2026-02-15T05:21:48
rev-0000000470,biz-00113,4,Quiet corner to journal after a long shift.,Natalia R.,2026-02-12T16:35:20
rev-0000000471,biz-00063,3,"Fresh tortillas, worth the walk from Capitol Hill.",Emilio S.,2026-10-21T03:03:33
rev-0000000472,biz-00067,5,Great cafe de olla and pan dulce.,Hana G.,2026-04-03T22:44:11
rev-0000000473,biz-00049,3,"Best carnitas in town, tastes like home.",Rafael D.,2026-03-23T03:04:31
rev-0000000474,biz-00124,4,Great cafe de olla and pan dulce.,Priya B.,2026-07-08T21:38:22
rev-0000000475,biz-00010,5,Reliable for a quick vegetarian lunch between clinics.,Natalia R.,2026-03-23T17:48:21
rev-0000000476,biz-00004,4,Reliable for a quick vegetarian lunch between clinics.,Teresa C.,2026-03-16T12:46:06
rev-0000000477,biz-00002,4,Great cafe de olla and pan dulce.,Signal P.,2026-05-01T10:48:59
rev-0000000478,biz-00227,4,"Mole negro here rivals my mama's, almost.",Natalia A.,2026-10-26T07:13:30
rev-0000000479,biz-00176,5,"Solid post-call comfort food, fast delivery.",Rafael V.,2026-03-03T06:28:29
rev-0000000480,biz-00121,5,"Mole negro here rivals my mama's, almost.",Isabel C.,2026-03-22T17:29:07
rev-0000000481,biz-00081,4,Reliable for a quick vegetarian lunch between clinics.,Fernando F.,2026-08-23T23:37:22
rev-0000000482,biz-00113,3,Reliable for a quick vegetarian lunch between clinics.,Andres E.,2026-03-16T06:38:29
rev-0000000483,biz-00159,4,"Mole negro here rivals my mama's, almost.",Wei S.,2026-03-16T08:01:19
rev-0000000484,biz-00157,3,Great cafe de olla and pan dulce.,Aisha O.,2026-08-10T05:21:10
rev-0000000485,biz-00033,4,Great cafe de olla and pan dulce.,Renata V.,2026-06-18T14:28:45
rev-0000000486,biz-00109,5,"Solid post-call comfort food, fast delivery.",Rosa Z.,2026-01-23T20:16:25
rev-0000000487,biz-00023,3,Reliable for a quick vegetarian lunch between clinics.,Ana C.,2026-07-20T23:24:15
rev-0000000488,biz-00032,4,Quiet corner to journal after a long shift.,Pedro J.,2026-11-08T16:00:44
rev-0000000489,biz-00130,5,"Pozole on a cold Denver morning, perfect.",Grace Z.,2026-07-06T21:02:08
rev-0000000490,biz-00183,3,Great cafe de olla and pan dulce.,Wei P.,2026-09-13T11:59:36
rev-0000000491,biz-00210,3,"Pozole on a cold Denver morning, perfect.",Nadia V.,2026-08-31T11:30:45
rev-0000000492,biz-00160,5,Reliable for a quick vegetarian lunch between clinics.,Natalia P.,2026-02-20T04:49:44
