order_id,user_id,retailer_id,status,subtotal,delivery_fee,service_fee,tip,total,placed_at,delivery_window_start,delivery_window_end,shopper_id
ord_172,ord_172,ord_172,delivered,175.45,3.99,1.31,14.94,154.1,2026-08-03T22:30:00-04:00,Shipment tracking looks on time.,Moved this to next week.,ord_172
ord_173,ord_173,ord_173,delivered,32.52,3.99,1.31,12.33,67.81,2026-07-15T20:45:00-04:00,"Party is on the 3rd, planning now.","Party is on the 3rd, planning now.",ord_173
ord_174,ord_174,ord_174,delivered,135.61,3.99,1.31,5.79,36.96,2026-08-08T08:45:00-04:00,Handled and logged.,Refill window closes soon.,ord_174
ord_175,ord_175,ord_175,delivered,165.00,3.99,3.51,4.84,245.80,2026-10-28T14:15:00-04:00,Shipment tracking looks on time.,Slides are in three versions still.,ord_175
ord_176,ord_176,ord_176,delivered,87.67,3.99,1.31,3.74,36.96,2026-11-14T14:30:00-04:00,Confirming for the schedule.,Slides are in three versions still.,ord_176
ord_177,ord_177,ord_177,delivered,175.45,3.99,3.51,5.42,180.02,2026-11-27T14:45:00-04:00,Refill window closes soon.,Labs came back slightly elevated.,ord_177
ord_178,ord_178,ord_178,delivered,115.72,3.99,1.31,4.84,60.53,2026-06-14T09:30:00-04:00,Reminder that this is time sensitive.,Numbers attached for review.,ord_178
ord_179,ord_179,ord_179,delivered,59.67,3.99,3.51,5.79,131.5,2026-09-03T11:30:00-04:00,Refill window closes soon.,"Party is on the 3rd, planning now.",ord_179
ord_180,ord_180,ord_180,delivered,147.66,3.99,3.51,10.52,67.81,2026-06-01T06:00:00-04:00,Flagging this for confirmation.,"Party is on the 3rd, planning now.",ord_180
ord_181,ord_181,ord_181,delivered,32.52,3.99,3.51,4.84,186.75,2026-09-18T16:00:00-04:00,Need a fourth for Saturday.,Reminder that this is time sensitive.,ord_181
ord_182,ord_182,ord_182,delivered,135.61,3.99,3.51,7.97,186.75,2026-07-09T06:45:00-04:00,Handled and logged.,Pushed the milestone by two days.,ord_182
ord_183,ord_183,ord_183,delivered,164.34,3.99,1.31,12.00,167.8,2026-07-03T09:30:00-04:00,Weather looks clear for the cook.,Confirming for the schedule.,ord_183
ord_184,ord_184,ord_184,delivered,165.00,3.99,1.31,14.94,131.5,2026-06-01T12:00:00-04:00,Numbers attached for review.,Labs came back slightly elevated.,ord_184
ord_185,ord_185,ord_185,delivered,41.18,3.99,1.31,5.42,187.50,2026-10-20T06:00:00-04:00,Labs came back slightly elevated.,Need a fourth for Saturday.,ord_185
ord_186,ord_186,ord_186,delivered,164.34,3.99,1.31,12.00,131.5,2026-06-23T06:30:00-04:00,Confirming for the schedule.,Following up on the earlier note.,ord_186
ord_187,ord_187,ord_187,delivered,164.34,3.99,1.31,14.4,167.8,2026-08-15T11:00:00-04:00,Handled and logged.,Labs came back slightly elevated.,ord_187
ord_188,ord_188,ord_188,delivered,32.52,3.99,1.31,15.95,167.8,2026-06-14T21:45:00-04:00,Shipment tracking looks on time.,Labs came back slightly elevated.,ord_188
ord_189,ord_189,ord_189,delivered,32.52,3.99,3.51,9.73,180.02,2026-06-05T09:30:00-04:00,Reminder that this is time sensitive.,Labs came back slightly elevated.,ord_189
ord_190,ord_190,ord_190,delivered,63.64,3.99,3.51,2.96,180.02,2026-08-02T10:30:00-04:00,Let me know if this works.,Let me know if this works.,ord_190
ord_191,ord_191,ord_191,delivered,87.67,3.99,3.51,15.95,121.64,2026-11-27T10:30:00-04:00,Need a fourth for Saturday.,Flagging this for confirmation.,ord_191
ord_192,ord_192,ord_192,delivered,135.61,3.99,3.51,14.94,154.1,2026-06-23T14:45:00-04:00,Following up on the earlier note.,Moved this to next week.,ord_192
ord_193,ord_193,ord_193,delivered,165.00,3.99,1.31,7.97,72.32,2026-07-10T06:45:00-04:00,Reconciled against the bank feed.,"Prep is done, sending notes.",ord_193
ord_194,ord_194,ord_194,delivered,135.61,3.99,3.51,5.42,131.5,2026-10-05T09:15:00-04:00,Labs came back slightly elevated.,Let me know if this works.,ord_194
ord_195,ord_195,ord_195,delivered,115.72,3.99,3.51,5.42,167.8,2026-09-21T22:15:00-04:00,Following up on the earlier note.,Let me know if this works.,ord_195
ord_196,ord_196,ord_196,delivered,147.66,3.99,3.51,13.42,46.8,2026-07-22T19:15:00-04:00,Reminder that this is time sensitive.,Slides are in three versions still.,ord_196
ord_197,ord_197,ord_197,delivered,164.34,3.99,3.51,3.74,99.63,2026-08-09T11:30:00-04:00,Following up on the earlier note.,Reconciled against the bank feed.,ord_197
ord_198,ord_198,ord_198,delivered,228.50,3.99,3.51,4.84,187.50,2026-09-07T22:00:00-04:00,Flagging this for confirmation.,Pushed the milestone by two days.,ord_198
ord_199,ord_199,ord_199,delivered,158.42,3.99,1.31,15.00,72.32,2026-08-05T09:30:00-04:00,Flagging this for confirmation.,Following up on the earlier note.,ord_199
ord_200,ord_200,ord_200,delivered,147.66,3.99,3.51,3.74,154.1,2026-07-26T13:00:00-04:00,Pushed the milestone by two days.,"Prep is done, sending notes.",ord_200
ord_201,ord_201,ord_201,delivered,53.27,3.99,3.51,13.42,121.64,2026-06-18T21:00:00-04:00,Labs came back slightly elevated.,Weather looks clear for the cook.,ord_201
ord_202,ord_202,ord_202,delivered,158.42,3.99,1.31,12.33,131.5,2026-07-24T19:45:00-04:00,Labs came back slightly elevated.,Need a fourth for Saturday.,ord_202
ord_203,ord_203,ord_203,delivered,165.00,3.99,1.31,15.95,99.63,2026-11-21T19:00:00-04:00,Let me know if this works.,Following up on the earlier note.,ord_203
ord_204,ord_204,ord_204,delivered,147.66,3.99,1.31,10.52,121.64,2026-09-27T08:00:00-04:00,Reminder that this is time sensitive.,Confirming for the schedule.,ord_204
ord_205,ord_205,ord_205,delivered,32.52,3.99,1.31,14.4,186.75,2026-08-05T12:30:00-04:00,Confirming for the schedule.,Moved this to next week.,ord_205
ord_206,ord_206,ord_206,delivered,32.52,3.99,3.51,15.95,245.80,2026-06-23T13:15:00-04:00,"Party is on the 3rd, planning now.","Prep is done, sending notes.",ord_206
ord_207,ord_207,ord_207,delivered,32.52,3.99,3.51,14.94,99.63,2026-09-23T18:15:00-04:00,Confirming for the schedule.,Pushed the milestone by two days.,ord_207
ord_208,ord_208,ord_208,delivered,107.04,3.99,1.31,9.73,180.02,2026-09-28T06:30:00-04:00,Let me know if this works.,Numbers attached for review.,ord_208
ord_209,ord_209,ord_209,delivered,63.64,3.99,3.51,2.96,187.50,2026-07-27T17:00:00-04:00,Moved this to next week.,"Prep is done, sending notes.",ord_209
ord_210,ord_210,ord_210,delivered,59.67,3.99,1.31,15.95,60.53,2026-07-27T12:45:00-04:00,Flagging this for confirmation.,Confirming for the schedule.,ord_210
ord_211,ord_211,ord_211,delivered,87.67,3.99,1.31,5.42,199.38,2026-06-06T14:00:00-04:00,"Party is on the 3rd, planning now.",Refill window closes soon.,ord_211
ord_212,ord_212,ord_212,delivered,87.67,3.99,3.51,7.97,67.81,2026-11-20T06:15:00-04:00,Pushed the milestone by two days.,Reconciled against the bank feed.,ord_212
ord_213,ord_213,ord_213,delivered,135.61,3.99,1.31,12.33,245.80,2026-10-09T12:45:00-04:00,Handled and logged.,Refill window closes soon.,ord_213
ord_214,ord_214,ord_214,delivered,147.66,3.99,3.51,12.33,131.5,2026-09-04T19:00:00-04:00,Reminder that this is time sensitive.,Weather looks clear for the cook.,ord_214
ord_215,ord_215,ord_215,delivered,165.00,3.99,1.31,14.4,131.5,2026-06-20T13:30:00-04:00,Reminder that this is time sensitive.,Pushed the milestone by two days.,ord_215
ord_216,ord_216,ord_216,delivered,63.64,3.99,3.51,7.97,60.53,2026-10-18T11:15:00-04:00,Need a fourth for Saturday.,Confirming for the schedule.,ord_216
ord_217,ord_217,ord_217,delivered,41.18,3.99,3.51,15.00,245.80,2026-08-27T21:15:00-04:00,Let me know if this works.,Shipment tracking looks on time.,ord_217
ord_218,ord_218,ord_218,delivered,63.64,3.99,3.51,5.79,245.80,2026-08-06T22:00:00-04:00,"Prep is done, sending notes.",Numbers attached for review.,ord_218
ord_219,ord_219,ord_219,delivered,32.52,3.99,3.51,10.52,199.38,2026-10-14T21:45:00-04:00,Moved this to next week.,Weather looks clear for the cook.,ord_219
ord_220,ord_220,ord_220,delivered,63.64,3.99,1.31,10.52,46.8,2026-09-14T22:00:00-04:00,Refill window closes soon.,Need a fourth for Saturday.,ord_220
ord_221,ord_221,ord_221,delivered,175.45,3.99,3.51,9.73,131.5,2026-06-02T18:15:00-04:00,"Prep is done, sending notes.",Labs came back slightly elevated.,ord_221
ord_222,ord_222,ord_222,delivered,164.34,3.99,1.31,13.42,167.8,2026-10-10T17:30:00-04:00,Pushed the milestone by two days.,Numbers attached for review.,ord_222
ord_223,ord_223,ord_223,delivered,59.67,3.99,3.51,14.4,121.64,2026-08-28T08:00:00-04:00,Shipment tracking looks on time.,Let me know if this works.,ord_223
ord_224,ord_224,ord_224,delivered,115.72,3.99,3.51,12.33,154.1,2026-10-24T17:30:00-04:00,Moved this to next week.,Moved this to next week.,ord_224
ord_225,ord_225,ord_225,delivered,147.66,3.99,3.51,4.84,72.32,2026-11-03T11:00:00-04:00,Need a fourth for Saturday.,Confirming for the schedule.,ord_225
ord_226,ord_226,ord_226,delivered,175.45,3.99,3.51,12.33,99.63,2026-11-23T14:45:00-04:00,Flagging this for confirmation.,Handled and logged.,ord_226
ord_227,ord_227,ord_227,delivered,158.42,3.99,3.51,2.96,245.80,2026-08-14T06:15:00-04:00,Let me know if this works.,Weather looks clear for the cook.,ord_227
ord_228,ord_228,ord_228,delivered,87.67,3.99,3.51,9.73,167.8,2026-08-24T15:15:00-04:00,Need a fourth for Saturday.,Confirming for the schedule.,ord_228
ord_229,ord_229,ord_229,delivered,53.27,3.99,1.31,14.4,186.75,2026-11-09T15:45:00-04:00,Need a fourth for Saturday.,Confirming for the schedule.,ord_229
ord_230,ord_230,ord_230,delivered,147.66,3.99,3.51,4.84,46.8,2026-08-01T13:15:00-04:00,Let me know if this works.,Reminder that this is time sensitive.,ord_230
ord_231,ord_231,ord_231,delivered,158.42,3.99,3.51,12.00,199.38,2026-10-08T14:45:00-04:00,Moved this to next week.,Handled and logged.,ord_231
ord_232,ord_232,ord_232,delivered,63.64,3.99,3.51,10.52,72.32,2026-08-13T17:15:00-04:00,Confirming for the schedule.,"Prep is done, sending notes.",ord_232
ord_233,ord_233,ord_233,delivered,87.67,3.99,1.31,2.96,245.80,2026-11-25T13:45:00-04:00,Need a fourth for Saturday.,Flagging this for confirmation.,ord_233
ord_234,ord_234,ord_234,delivered,87.67,3.99,3.51,12.00,187.50,2026-07-22T10:00:00-04:00,Slides are in three versions still.,Confirming for the schedule.,ord_234
ord_235,ord_235,ord_235,delivered,41.18,3.99,3.51,12.00,60.53,2026-07-05T14:15:00-04:00,Handled and logged.,Weather looks clear for the cook.,ord_235
