id,order_id,customer_id,amount,currency,status,source_type,location_id,receipt_number,created_at
pay_tw_0182,txn_tw_0182,cust_callum_whitridge,800,USD,COMPLETED,CARD,loc_tailwind,R-441839,2026-08-08T10:52:00-07:00
pay_tw_0183,txn_tw_0183,cust_callum_whitridge,425,USD,COMPLETED,CARD,loc_tailwind,R-964981,2026-08-10T07:42:00-07:00
pay_tw_0184,txn_tw_0184,cust_callum_whitridge,850,USD,COMPLETED,CARD,loc_tailwind,R-357790,2026-08-11T10:37:00-07:00
pay_tw_0185,txn_tw_0185,cust_callum_whitridge,850,USD,COMPLETED,CARD,loc_tailwind,R-930401,2026-08-11T09:47:00-07:00
pay_tw_0186,txn_tw_0186,cust_callum_whitridge,525,USD,COMPLETED,CARD,loc_tailwind,R-612449,2026-08-11T09:05:00-07:00
pay_tw_0187,txn_tw_0187,cust_callum_whitridge,1150,USD,COMPLETED,CARD,loc_tailwind,R-363028,2026-08-13T09:55:00-07:00
pay_tw_0188,txn_tw_0188,cust_callum_whitridge,1500,USD,COMPLETED,CARD,loc_tailwind,R-846822,2026-08-15T14:25:00-07:00
pay_tw_0189,txn_tw_0189,cust_callum_whitridge,575,USD,COMPLETED,CARD,loc_tailwind,R-483201,2026-08-17T07:08:00-07:00
pay_tw_0190,txn_tw_0190,cust_callum_whitridge,800,USD,COMPLETED,CARD,loc_tailwind,R-824285,2026-08-19T12:12:00-07:00
pay_tw_0191,txn_tw_0191,cust_callum_whitridge,675,USD,COMPLETED,CARD,loc_tailwind,R-448739,2026-08-19T10:02:00-07:00
pay_tw_0192,txn_tw_0192,cust_callum_whitridge,500,USD,COMPLETED,CARD,loc_tailwind,R-469974,2026-08-19T10:28:00-07:00
pay_tw_0193,txn_tw_0193,cust_callum_whitridge,525,USD,COMPLETED,CARD,loc_tailwind,R-254846,2026-08-19T10:42:00-07:00
pay_tw_0194,txn_tw_0194,cust_callum_whitridge,575,USD,COMPLETED,CARD,loc_tailwind,R-995630,2026-08-21T07:06:00-07:00
pay_tw_0195,txn_tw_0195,cust_callum_whitridge,525,USD,COMPLETED,CARD,loc_tailwind,R-920927,2026-08-21T08:26:00-07:00
pay_tw_0196,txn_tw_0196,cust_callum_whitridge,800,USD,COMPLETED,CARD,loc_tailwind,R-872155,2026-08-21T12:59:00-07:00
pay_tw_0197,txn_tw_0197,cust_callum_whitridge,600,USD,COMPLETED,CARD,loc_tailwind,R-639671,2026-08-24T10:39:00-07:00
pay_tw_0198,txn_tw_0198,cust_callum_whitridge,300,USD,COMPLETED,CARD,loc_tailwind,R-519337,2026-08-25T12:07:00-07:00
pay_tw_0199,txn_tw_0199,cust_callum_whitridge,525,USD,COMPLETED,CARD,loc_tailwind,R-582380,2026-08-26T10:03:00-07:00
pay_tw_0200,txn_tw_0200,cust_callum_whitridge,500,USD,COMPLETED,CARD,loc_tailwind,R-513140,2026-08-26T13:43:00-07:00
pay_tw_0201,txn_tw_0201,cust_callum_whitridge,350,USD,COMPLETED,CARD,loc_tailwind,R-346672,2026-08-28T07:43:00-07:00
pay_tw_0202,txn_tw_0202,cust_callum_whitridge,675,USD,COMPLETED,CARD,loc_tailwind,R-262662,2026-08-29T09:16:00-07:00
pay_tw_0203,txn_tw_0203,cust_callum_whitridge,625,USD,COMPLETED,CARD,loc_tailwind,R-839711,2026-09-02T10:36:00-07:00
pay_tw_0204,txn_tw_0204,cust_callum_whitridge,1500,USD,COMPLETED,CARD,loc_tailwind,R-910824,2026-09-02T12:35:00-07:00
pay_tw_0205,txn_tw_0205,cust_callum_whitridge,1150,USD,COMPLETED,CARD,loc_tailwind,R-193246,2026-09-04T08:24:00-07:00
pay_tw_0206,txn_tw_0206,cust_callum_whitridge,1150,USD,COMPLETED,CARD,loc_tailwind,R-110909,2026-09-05T10:19:00-07:00
pay_tw_0207,txn_tw_0207,cust_callum_whitridge,850,USD,COMPLETED,CARD,loc_tailwind,R-795477,2026-09-08T07:05:00-07:00
pay_tw_0208,txn_tw_0208,cust_callum_whitridge,500,USD,COMPLETED,CARD,loc_tailwind,R-829208,2026-09-12T13:27:00-07:00
pay_tw_0209,txn_tw_0209,cust_callum_whitridge,725,USD,COMPLETED,CARD,loc_tailwind,R-985612,2026-09-13T08:04:00-07:00
pay_tw_0210,txn_tw_0210,cust_callum_whitridge,550,USD,COMPLETED,CARD,loc_tailwind,R-653141,2026-09-18T07:37:00-07:00
pay_tw_0211,txn_tw_0211,cust_callum_whitridge,575,USD,COMPLETED,CARD,loc_tailwind,R-480099,2026-09-19T10:36:00-07:00
pay_tw_0212,txn_tw_0212,cust_callum_whitridge,850,USD,COMPLETED,CARD,loc_tailwind,R-579468,2026-09-20T07:56:00-07:00
pay_tw_0213,txn_tw_0213,cust_callum_whitridge,850,USD,COMPLETED,CARD,loc_tailwind,R-948802,2026-09-21T08:49:00-07:00
pay_tw_0214,txn_tw_0214,cust_callum_whitridge,800,USD,COMPLETED,CARD,loc_tailwind,R-975087,2026-09-22T12:07:00-07:00
pay_tw_0215,txn_tw_0215,cust_callum_whitridge,1150,USD,COMPLETED,CARD,loc_tailwind,R-757921,2026-09-24T10:51:00-07:00
pay_tw_0216,txn_tw_0216,cust_callum_whitridge,425,USD,COMPLETED,CARD,loc_tailwind,R-564631,2026-09-25T09:43:00-07:00
pay_tw_0217,txn_tw_0217,cust_callum_whitridge,550,USD,COMPLETED,CARD,loc_tailwind,R-993484,2026-09-27T08:07:00-07:00
pay_tw_0218,txn_tw_0218,cust_callum_whitridge,725,USD,COMPLETED,CARD,loc_tailwind,R-208395,2026-09-27T09:50:00-07:00
pay_tw_0219,txn_tw_0219,cust_callum_whitridge,600,USD,COMPLETED,CARD,loc_tailwind,R-552901,2026-09-28T10:47:00-07:00
pay_tw_0220,txn_tw_0220,cust_callum_whitridge,600,USD,COMPLETED,CARD,loc_tailwind,R-249727,2026-10-02T14:13:00-07:00
pay_tw_0221,txn_tw_0221,cust_callum_whitridge,625,USD,COMPLETED,CARD,loc_tailwind,R-984196,2026-10-08T07:25:00-07:00
pay_tw_0222,txn_tw_0222,cust_callum_whitridge,525,USD,COMPLETED,CARD,loc_tailwind,R-810644,2026-10-09T09:28:00-07:00
pay_tw_0223,txn_tw_0223,cust_callum_whitridge,350,USD,COMPLETED,CARD,loc_tailwind,R-747379,2026-10-10T10:08:00-07:00
pay_tw_0224,txn_tw_0224,cust_callum_whitridge,475,USD,COMPLETED,CARD,loc_tailwind,R-790359,2026-10-13T09:50:00-07:00
pay_tw_0225,txn_tw_0225,cust_callum_whitridge,500,USD,COMPLETED,CARD,loc_tailwind,R-701212,2026-10-18T14:09:00-07:00
pay_tw_0226,txn_tw_0226,cust_callum_whitridge,1150,USD,COMPLETED,CARD,loc_tailwind,R-175182,2026-10-21T08:04:00-07:00
pay_tw_0227,txn_tw_0227,cust_callum_whitridge,1800,USD,COMPLETED,CARD,loc_tailwind,R-485533,2026-10-23T11:40:00-07:00
pay_tw_0228,txn_tw_0228,cust_callum_whitridge,2200,USD,COMPLETED,CARD,loc_tailwind,R-415523,2026-10-24T11:54:00-07:00
pay_tw_0229,txn_tw_0229,cust_callum_whitridge,725,USD,COMPLETED,CARD,loc_tailwind,R-650670,2026-10-25T10:19:00-07:00
pay_tw_0230,txn_tw_0230,cust_callum_whitridge,800,USD,COMPLETED,CARD,loc_tailwind,R-688905,2026-10-25T11:57:00-07:00
pay_tw_0231,txn_tw_0231,cust_callum_whitridge,525,USD,COMPLETED,CARD,loc_tailwind,R-607999,2026-10-30T07:11:00-07:00
pay_tw_0232,txn_tw_0232,cust_callum_whitridge,475,USD,COMPLETED,CARD,loc_tailwind,R-222502,2026-11-01T07:06:00-07:00
pay_tw_0233,txn_tw_0233,cust_callum_whitridge,1200,USD,COMPLETED,CARD,loc_tailwind,R-904762,2026-11-03T09:06:00-07:00
pay_tw_0234,txn_tw_0234,cust_callum_whitridge,625,USD,COMPLETED,CARD,loc_tailwind,R-107194,2026-11-07T10:22:00-07:00
pay_tw_0235,txn_tw_0235,cust_callum_whitridge,475,USD,COMPLETED,CARD,loc_tailwind,R-662907,2026-11-07T08:51:00-07:00
pay_tw_0236,txn_tw_0236,cust_callum_whitridge,1150,USD,COMPLETED,CARD,loc_tailwind,R-691165,2026-11-07T07:37:00-07:00
pay_tw_0237,txn_tw_0237,cust_callum_whitridge,1800,USD,COMPLETED,CARD,loc_tailwind,R-857670,2026-11-07T10:20:00-07:00
pay_tw_0238,txn_tw_0238,cust_callum_whitridge,1150,USD,COMPLETED,CARD,loc_tailwind,R-140594,2026-11-10T09:16:00-07:00
pay_tw_0239,txn_tw_0239,cust_callum_whitridge,350,USD,COMPLETED,CARD,loc_tailwind,R-646813,2026-11-11T07:01:00-07:00
pay_tw_0240,txn_tw_0240,cust_callum_whitridge,300,USD,COMPLETED,CARD,loc_tailwind,R-640675,2026-11-12T13:21:00-07:00
pay_tw_0241,txn_tw_0241,cust_callum_whitridge,625,USD,COMPLETED,CARD,loc_tailwind,R-684422,2026-11-14T07:55:00-07:00
pay_tw_0242,txn_tw_0242,cust_callum_whitridge,725,USD,COMPLETED,CARD,loc_tailwind,R-252351,2026-11-14T10:58:00-07:00
pay_tw_0243,txn_tw_0243,cust_callum_whitridge,350,USD,COMPLETED,CARD,loc_tailwind,R-972658,2026-11-15T07:40:00-07:00
pay_tw_0244,txn_tw_0244,cust_callum_whitridge,1800,USD,COMPLETED,CARD,loc_tailwind,R-462460,2026-11-20T14:03:00-07:00
pay_tw_0245,txn_tw_0245,cust_callum_whitridge,425,USD,COMPLETED,CARD,loc_tailwind,R-386196,2026-11-22T08:07:00-07:00
pay_tw_0246,txn_tw_0246,cust_callum_whitridge,675,USD,COMPLETED,CARD,loc_tailwind,R-970127,2026-11-23T10:50:00-07:00
pay_tw_0247,txn_tw_0247,cust_callum_whitridge,475,USD,COMPLETED,CARD,loc_tailwind,R-119088,2026-11-25T08:55:00-07:00
pay_tw_0248,txn_tw_0248,cust_callum_whitridge,1150,USD,COMPLETED,CARD,loc_tailwind,R-808820,2026-11-28T07:05:00-07:00
pay_tw_0249,txn_tw_0249,cust_callum_whitridge,2200,USD,COMPLETED,CARD,loc_tailwind,R-495439,2026-11-28T11:51:00-07:00
pay_tw_0250,txn_tw_0250,cust_callum_whitridge,550,USD,COMPLETED,CARD,loc_tailwind,R-319066,2026-11-30T10:47:00-07:00
pay_tw_0251,txn_tw_0251,cust_callum_whitridge,525,USD,COMPLETED,CARD,loc_tailwind,R-116556,2026-12-01T08:56:00-07:00
pay_tw_0252,txn_tw_0252,cust_callum_whitridge,1150,USD,COMPLETED,CARD,loc_tailwind,R-552372,2026-12-04T07:29:00-07:00
pay_tw_0253,txn_tw_0253,cust_callum_whitridge,1200,USD,COMPLETED,CARD,loc_tailwind,R-461864,2026-12-06T13:57:00-07:00
pay_tw_0254,txn_tw_0254,cust_callum_whitridge,1150,USD,COMPLETED,CARD,loc_tailwind,R-761369,2026-12-06T10:18:00-07:00
pay_tw_0255,txn_tw_0255,cust_callum_whitridge,550,USD,COMPLETED,CARD,loc_tailwind,R-476334,2026-12-06T09:26:00-07:00
pay_tw_0256,txn_tw_0256,cust_callum_whitridge,675,USD,COMPLETED,CARD,loc_tailwind,R-667529,2026-12-08T10:50:00-07:00
pay_tw_0257,txn_tw_0257,cust_callum_whitridge,625,USD,COMPLETED,CARD,loc_tailwind,R-574837,2026-12-10T09:34:00-07:00
pay_tw_0258,txn_tw_0258,cust_callum_whitridge,725,USD,COMPLETED,CARD,loc_tailwind,R-863685,2026-12-10T09:45:00-07:00
pay_tw_0259,txn_tw_0259,cust_callum_whitridge,500,USD,COMPLETED,CARD,loc_tailwind,R-776833,2026-12-11T14:22:00-07:00
pay_tw_0260,txn_tw_0260,cust_callum_whitridge,525,USD,COMPLETED,CARD,loc_tailwind,R-861578,2026-12-11T09:15:00-07:00
pay_tw_0261,txn_tw_0261,cust_callum_whitridge,1150,USD,COMPLETED,CARD,loc_tailwind,R-606859,2026-12-16T09:31:00-07:00
pay_tw_0262,txn_tw_0262,cust_callum_whitridge,675,USD,COMPLETED,CARD,loc_tailwind,R-848191,2026-12-17T07:33:00-07:00
pay_tw_0263,txn_tw_0263,cust_callum_whitridge,725,USD,COMPLETED,CARD,loc_tailwind,R-938142,2026-12-17T09:38:00-07:00
pay_tw_0264,txn_tw_0264,cust_callum_whitridge,625,USD,COMPLETED,CARD,loc_tailwind,R-881148,2026-12-19T07:23:00-07:00
pay_tw_0265,txn_tw_0265,cust_callum_whitridge,625,USD,COMPLETED,CARD,loc_tailwind,R-875984,2026-12-24T10:25:00-07:00
pay_tw_0266,txn_tw_0266,cust_callum_whitridge,500,USD,COMPLETED,CARD,loc_tailwind,R-115485,2026-12-26T13:03:00-07:00
pay_tw_0267,txn_tw_0267,cust_callum_whitridge,425,USD,COMPLETED,CARD,loc_tailwind,R-995678,2026-12-27T08:40:00-07:00
pay_tw_0268,txn_tw_0268,cust_callum_whitridge,1150,USD,COMPLETED,CARD,loc_tailwind,R-757086,2026-12-27T07:46:00-07:00
pay_tw_0269,txn_tw_0269,cust_callum_whitridge,600,USD,COMPLETED,CARD,loc_tailwind,R-303588,2026-12-27T12:53:00-07:00
pay_tw_0270,txn_tw_0270,cust_callum_whitridge,725,USD,COMPLETED,CARD,loc_tailwind,R-310572,2026-12-28T09:19:00-07:00
pay_tw_0271,txn_tw_0271,cust_callum_whitridge,850,USD,COMPLETED,CARD,loc_tailwind,R-210082,2026-12-29T08:02:00-07:00
