id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_134,cal_021,H2 review cycle,"Prep is done, sending notes. Handled and logged.",Orlando Convention Center,2026-07-11T14:30:00-04:00,2026-07-20T22:00:00-04:00,false,tentative,marcus.webb@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_135,cal_022,Pediatric dentist reminder,"Shipment tracking looks on time. Prep is done, sending notes.",Zoom,2026-11-27T15:15:00-04:00,2026-11-27T16:15:00-04:00,true,tentative,hr@epicgames.com,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_136,cal_023,Vyvanse refill reminder,Slides are in three versions still. Handled and logged.,CVS Pharmacy Cary,2026-09-20T16:00:00-04:00,2026-09-20T17:00:00-04:00,true,tentative,raj.chandrasekaran@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;BYDAY=MO,default
evt_137,cal_024,Nanite talk slides,Reminder that this is time sensitive. Labs came back slightly elevated.,Cary Soccer Complex,2026-06-14T22:45:00-04:00,2026-06-17T08:15:00-04:00,false,tentative,raj.chandrasekaran@Finthesiss.ai,epic-events@epicgames.com,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_138,cal_025,Mai dance recital,"Labs came back slightly elevated. Prep is done, sending notes.",Arjun house,2026-10-22T08:45:00-04:00,2026-10-22T09:45:00-04:00,false,tentative,marcus.webb@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=MO,default
evt_139,cal_026,Brisket cook results,Flagging this for confirmation. Slides are in three versions still.,Arjun house,2026-09-20T10:15:00-04:00,2026-09-20T11:15:00-04:00,false,confirmed,hr@epicgames.com,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=FR,default
evt_140,cal_027,529 contribution confirmation,Weather looks clear for the cook. Slides are in three versions still.,Epic HQ,2026-06-24T13:30:00-04:00,2026-11-22T09:00:00-04:00,false,confirmed,hr@epicgames.com,epic-events@epicgames.com,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_141,cal_028,Vyvanse refill reminder,"Party is on the 3rd, planning now. Party is on the 3rd, planning now.",Duke GI Clinic,2026-09-13T06:15:00-04:00,2026-11-22T11:30:00-04:00,false,tentative,marcus.webb@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=SA,default
evt_142,cal_029,Re: Unreal Fest logistics,Handled and logged. Reconciled against the bank feed.,Prestonwood Country Club,2026-09-28T09:45:00-04:00,2026-11-24T07:00:00-04:00,false,confirmed,raj.chandrasekaran@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;BYDAY=MO,default
evt_143,cal_030,Coffee order confirmation,Reminder that this is time sensitive. Let me know if this works.,Orlando Convention Center,2026-10-03T20:30:00-04:00,2026-10-03T21:30:00-04:00,false,confirmed,hr@epicgames.com,epic-events@epicgames.com,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_144,cal_031,BBQ qualifier registration,Shipment tracking looks on time. Slides are in three versions still.,CVS Pharmacy Cary,2026-07-25T12:00:00-04:00,2026-11-27T12:00:00-04:00,false,confirmed,marcus.webb@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_145,cal_032,Brisket cook results,"Party is on the 3rd, planning now. Following up on the earlier note.",Raleigh Dance Academy,2026-08-15T22:30:00-04:00,2026-10-21T09:00:00-04:00,false,tentative,angela.pham@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=MO,default
evt_146,cal_033,H2 review cycle,Following up on the earlier note. Pushed the milestone by two days.,Home,2026-06-06T06:15:00-04:00,2026-08-22T15:45:00-04:00,false,confirmed,marcus.webb@Finthesiss.ai,epic-events@epicgames.com,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_147,cal_034,529 contribution confirmation,Refill window closes soon. Reminder that this is time sensitive.,Raleigh Dance Academy,2026-10-18T17:15:00-04:00,2026-11-13T07:30:00-04:00,true,confirmed,angela.pham@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;BYDAY=MO,default
evt_148,cal_035,Soccer schedule change,Handled and logged. Pushed the milestone by two days.,Prestonwood Country Club,2026-09-24T11:00:00-04:00,2026-09-24T12:00:00-04:00,true,tentative,angela.pham@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_149,cal_036,Minh birthday plan,Pushed the milestone by two days. Flagging this for confirmation.,Prestonwood Country Club,2026-08-22T18:15:00-04:00,2026-10-15T10:30:00-04:00,false,tentative,angela.pham@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_150,cal_037,Humira shipment update,"Numbers attached for review. Party is on the 3rd, planning now.",Duke GI Clinic,2026-07-01T20:15:00-04:00,2026-09-03T15:45:00-04:00,true,tentative,marcus.webb@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_151,cal_038,Soccer schedule change,Confirming for the schedule. Let me know if this works.,Zoom,2026-06-25T08:15:00-04:00,2026-07-15T08:15:00-04:00,true,confirmed,hr@epicgames.com,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_152,cal_039,Code freeze timeline,"Prep is done, sending notes. Pushed the milestone by two days.",Orlando Convention Center,2026-08-12T22:15:00-04:00,2026-08-26T17:15:00-04:00,false,confirmed,marcus.webb@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=FR,default
evt_153,cal_040,Coffee order confirmation,"Refill window closes soon. Prep is done, sending notes.",Zoom,2026-10-12T06:00:00-04:00,2026-10-24T18:00:00-04:00,false,confirmed,hr@epicgames.com,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=FR,default
evt_154,cal_041,Tillman tax package,Refill window closes soon. Slides are in three versions still.,CVS Pharmacy Cary,2026-10-20T06:00:00-04:00,2026-10-20T07:00:00-04:00,false,confirmed,raj.chandrasekaran@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;BYDAY=MO,default
evt_155,cal_042,GI lab results,Reconciled against the bank feed. Confirming for the schedule.,CVS Pharmacy Cary,2026-09-05T17:45:00-04:00,2026-09-05T18:45:00-04:00,false,tentative,marcus.webb@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=FR,default
evt_156,cal_043,Re: Unreal Fest logistics,Reconciled against the bank feed. Numbers attached for review.,Home,2026-07-23T14:00:00-04:00,2026-07-23T15:00:00-04:00,false,confirmed,hr@epicgames.com,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_157,cal_044,BBQ qualifier registration,"Numbers attached for review. Prep is done, sending notes.",Orlando Convention Center,2026-09-25T18:15:00-04:00,2026-09-25T19:15:00-04:00,true,confirmed,angela.pham@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=FR,default
evt_158,cal_045,Tillman tax package,"Let me know if this works. Party is on the 3rd, planning now.",Zoom,2026-10-24T12:45:00-04:00,2026-10-24T13:45:00-04:00,false,confirmed,raj.chandrasekaran@Finthesiss.ai,epic-events@epicgames.com,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_159,cal_046,Soccer schedule change,Labs came back slightly elevated. Moved this to next week.,Duke GI Clinic,2026-07-20T12:15:00-04:00,2026-10-20T12:00:00-04:00,false,tentative,angela.pham@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;BYDAY=MO,default
evt_160,cal_047,Coffee order confirmation,Refill window closes soon. Need a fourth for Saturday.,Arjun house,2026-07-19T14:15:00-04:00,2026-08-06T12:30:00-04:00,false,confirmed,raj.chandrasekaran@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=MO,default
evt_161,cal_048,Code freeze timeline,Handled and logged. Reminder that this is time sensitive.,Arjun house,2026-06-11T21:30:00-04:00,2026-11-14T08:30:00-04:00,true,confirmed,marcus.webb@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=FR,default
evt_162,cal_049,D&D session 14,Shipment tracking looks on time. Flagging this for confirmation.,Orlando Convention Center,2026-08-15T21:15:00-04:00,2026-11-04T20:45:00-04:00,true,confirmed,raj.chandrasekaran@Finthesiss.ai,epic-events@epicgames.com,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_163,cal_050,Code freeze timeline,Reconciled against the bank feed. Let me know if this works.,Arjun house,2026-11-15T15:30:00-04:00,2026-11-23T18:15:00-04:00,false,confirmed,raj.chandrasekaran@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=SA,default
evt_164,cal_051,Vyvanse refill reminder,Handled and logged. Numbers attached for review.,Prestonwood Country Club,2026-11-19T13:15:00-04:00,2026-11-19T14:15:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;BYDAY=MO,default
evt_165,cal_052,Golf Saturday,"Confirming for the schedule. Prep is done, sending notes.",Epic HQ - Bldg 3 Conf A,2026-07-15T11:30:00-04:00,2026-07-15T12:30:00-04:00,false,confirmed,hr@epicgames.com,epic-events@epicgames.com,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_166,cal_053,Nanite talk slides,"Refill window closes soon. Party is on the 3rd, planning now.",Raleigh Dance Academy,2026-09-03T10:45:00-04:00,2026-10-17T09:45:00-04:00,false,confirmed,marcus.webb@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=FR,default
evt_167,cal_054,Family calendar update,Following up on the earlier note. Moved this to next week.,Orlando Convention Center,2026-11-15T13:45:00-04:00,2026-11-15T14:45:00-04:00,true,tentative,hr@epicgames.com,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=FR,default
evt_168,cal_055,Vyvanse refill reminder,Weather looks clear for the cook. Shipment tracking looks on time.,Raleigh Dance Academy,2026-11-07T17:15:00-04:00,2026-11-07T18:15:00-04:00,false,tentative,hr@epicgames.com,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_169,cal_056,Code freeze timeline,Labs came back slightly elevated. Confirming for the schedule.,Duke GI Clinic,2026-06-16T10:00:00-04:00,2026-07-01T14:15:00-04:00,false,confirmed,marcus.webb@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=MO,default
evt_170,cal_057,BBQ qualifier registration,"Party is on the 3rd, planning now. Labs came back slightly elevated.",Home,2026-07-28T07:00:00-04:00,2026-07-28T08:00:00-04:00,true,tentative,raj.chandrasekaran@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=MO,default
evt_171,cal_058,Golf Saturday,"Party is on the 3rd, planning now. Numbers attached for review.",Cary Soccer Complex,2026-11-22T17:00:00-04:00,2026-11-22T18:00:00-04:00,false,confirmed,hr@epicgames.com,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_172,cal_059,Re: Unreal Fest logistics,"Moved this to next week. Prep is done, sending notes.",Zoom,2026-11-20T18:00:00-04:00,2026-11-20T19:00:00-04:00,false,tentative,marcus.webb@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=FR,default
evt_173,cal_060,BBQ qualifier registration,"Let me know if this works. Prep is done, sending notes.",Duke GI Clinic,2026-08-07T06:00:00-04:00,2026-10-21T13:00:00-04:00,true,confirmed,raj.chandrasekaran@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=FR,default
evt_174,cal_061,GI lab results,Refill window closes soon. Refill window closes soon.,Home,2026-11-01T16:45:00-04:00,2026-11-05T13:45:00-04:00,false,confirmed,marcus.webb@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=FR,default
evt_175,cal_062,Mai dance recital,"Party is on the 3rd, planning now. Need a fourth for Saturday.",Prestonwood Country Club,2026-11-26T11:45:00-04:00,2026-11-26T12:45:00-04:00,false,tentative,raj.chandrasekaran@Finthesiss.ai,epic-events@epicgames.com,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_176,cal_063,D&D session 14,Flagging this for confirmation. Pushed the milestone by two days.,Arjun house,2026-09-28T14:15:00-04:00,2026-09-28T15:15:00-04:00,false,confirmed,hr@epicgames.com,epic-events@epicgames.com,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_177,cal_064,Mai dance recital,Refill window closes soon. Labs came back slightly elevated.,Prestonwood Country Club,2026-10-09T22:30:00-04:00,2026-10-09T23:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;BYDAY=MO,default
evt_178,cal_065,H2 review cycle,Slides are in three versions still. Slides are in three versions still.,Duke GI Clinic,2026-09-10T20:00:00-04:00,2026-10-07T21:00:00-04:00,true,confirmed,raj.chandrasekaran@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;BYDAY=MO,default
evt_179,cal_066,Minh birthday plan,"Weather looks clear for the cook. Party is on the 3rd, planning now.",Raleigh Dance Academy,2026-10-11T11:00:00-04:00,2026-10-11T12:00:00-04:00,false,confirmed,raj.chandrasekaran@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=SA,default
evt_180,cal_067,Tillman tax package,Shipment tracking looks on time. Flagging this for confirmation.,Home,2026-08-05T09:00:00-04:00,2026-09-12T21:00:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=MO,default
evt_181,cal_068,Tillman tax package,Reconciled against the bank feed. Shipment tracking looks on time.,Zoom,2026-09-19T06:00:00-04:00,2026-11-10T16:00:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,epic-events@epicgames.com,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_182,cal_069,Vyvanse refill reminder,Pushed the milestone by two days. Reconciled against the bank feed.,Duke GI Clinic,2026-08-08T19:00:00-04:00,2026-08-08T20:00:00-04:00,false,tentative,hr@epicgames.com,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=SA,default
evt_183,cal_070,Golf Saturday,"Reminder that this is time sensitive. Prep is done, sending notes.",Arjun house,2026-08-20T15:30:00-04:00,2026-10-14T07:45:00-04:00,false,confirmed,marcus.webb@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_184,cal_071,Family calendar update,"Flagging this for confirmation. Prep is done, sending notes.",Duke GI Clinic,2026-10-06T18:45:00-04:00,2026-10-28T19:45:00-04:00,true,confirmed,raj.chandrasekaran@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=FR,default
evt_185,cal_072,Golf Saturday,Flagging this for confirmation. Pushed the milestone by two days.,Arjun house,2026-07-12T08:15:00-04:00,2026-10-16T11:30:00-04:00,true,confirmed,angela.pham@Finthesiss.ai,epic-events@epicgames.com,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_186,cal_073,BBQ qualifier registration,"Weather looks clear for the cook. Party is on the 3rd, planning now.",Epic HQ - Bldg 3 Conf A,2026-11-16T13:45:00-04:00,2026-11-16T14:45:00-04:00,false,tentative,hr@epicgames.com,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=SA,default
evt_187,cal_074,Nanite talk slides,Reconciled against the bank feed. Pushed the milestone by two days.,CVS Pharmacy Cary,2026-09-01T12:15:00-04:00,2026-09-01T13:15:00-04:00,true,tentative,angela.pham@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_188,cal_075,Minh birthday plan,Weather looks clear for the cook. Following up on the earlier note.,Home,2026-08-16T21:00:00-04:00,2026-08-16T22:00:00-04:00,false,tentative,angela.pham@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=SA,default
evt_189,cal_076,BBQ qualifier registration,Slides are in three versions still. Reminder that this is time sensitive.,CVS Pharmacy Cary,2026-08-05T12:45:00-04:00,2026-09-06T14:30:00-04:00,false,tentative,angela.pham@Finthesiss.ai,epic-events@epicgames.com,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_190,cal_077,Humira shipment update,"Prep is done, sending notes. Party is on the 3rd, planning now.",Epic HQ,2026-07-05T08:00:00-04:00,2026-09-06T13:30:00-04:00,false,confirmed,hr@epicgames.com,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=SA,default
evt_191,cal_078,Pediatric dentist reminder,Handled and logged. Need a fourth for Saturday.,Johnston County Fairgrounds,2026-06-17T12:15:00-04:00,2026-10-14T18:30:00-04:00,true,confirmed,marcus.webb@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=FR,default
evt_192,cal_079,Humira shipment update,"Prep is done, sending notes. Refill window closes soon.",Epic HQ - Bldg 3 Conf A,2026-08-13T15:15:00-04:00,2026-11-20T21:45:00-04:00,false,confirmed,marcus.webb@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=MO,default
evt_193,cal_080,Golf Saturday,Reminder that this is time sensitive. Handled and logged.,Duke GI Clinic,2026-07-12T22:30:00-04:00,2026-08-20T13:15:00-04:00,true,confirmed,marcus.webb@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=FR,default
evt_194,cal_081,Humira shipment update,Moved this to next week. Need a fourth for Saturday.,Zoom,2026-11-03T15:45:00-04:00,2026-11-03T16:45:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=SA,default
evt_195,cal_082,Vyvanse refill reminder,Following up on the earlier note. Let me know if this works.,Orlando Convention Center,2026-10-24T10:30:00-04:00,2026-11-01T07:15:00-04:00,false,tentative,hr@epicgames.com,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_196,cal_083,Brisket cook results,Need a fourth for Saturday. Slides are in three versions still.,Arjun house,2026-08-12T14:15:00-04:00,2026-08-12T15:15:00-04:00,false,tentative,hr@epicgames.com,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=FR,default
evt_197,cal_084,Family calendar update,Reminder that this is time sensitive. Reconciled against the bank feed.,Arjun house,2026-06-12T13:45:00-04:00,2026-09-21T12:45:00-04:00,false,tentative,hr@epicgames.com,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_198,cal_085,Humira shipment update,"Moved this to next week. Prep is done, sending notes.",Raleigh Dance Academy,2026-06-15T14:00:00-04:00,2026-07-15T10:30:00-04:00,false,confirmed,hr@epicgames.com,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=FR,default
evt_199,cal_086,BBQ qualifier registration,Refill window closes soon. Labs came back slightly elevated.,Epic HQ - Bldg 3 Conf A,2026-08-23T10:00:00-04:00,2026-08-23T11:00:00-04:00,false,tentative,angela.pham@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_200,cal_087,October budget,Let me know if this works. Slides are in three versions still.,Arjun house,2026-09-22T14:45:00-04:00,2026-09-22T15:45:00-04:00,true,confirmed,marcus.webb@Finthesiss.ai,epic-events@epicgames.com,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_201,cal_088,Tillman tax package,Pushed the milestone by two days. Need a fourth for Saturday.,Orlando Convention Center,2026-07-20T19:30:00-04:00,2026-07-20T20:30:00-04:00,false,confirmed,marcus.webb@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=MO,default
evt_202,cal_089,D&D session 14,Weather looks clear for the cook. Labs came back slightly elevated.,Johnston County Fairgrounds,2026-06-17T11:45:00-04:00,2026-10-24T16:30:00-04:00,false,tentative,hr@epicgames.com,epic-events@epicgames.com,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_203,cal_090,October budget,Labs came back slightly elevated. Moved this to next week.,Orlando Convention Center,2026-11-24T18:15:00-04:00,2026-11-24T19:15:00-04:00,false,tentative,hr@epicgames.com,epic-events@epicgames.com,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_204,cal_091,Vyvanse refill reminder,Pushed the milestone by two days. Numbers attached for review.,Arjun house,2026-11-17T22:45:00-04:00,2026-11-17T23:45:00-04:00,false,confirmed,marcus.webb@Finthesiss.ai,epic-events@epicgames.com,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_205,cal_092,Coffee order confirmation,Let me know if this works. Need a fourth for Saturday.,Johnston County Fairgrounds,2026-09-26T06:45:00-04:00,2026-09-26T07:45:00-04:00,true,tentative,raj.chandrasekaran@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=MO,default
evt_206,cal_093,Re: Unreal Fest logistics,Confirming for the schedule. Confirming for the schedule.,Arjun house,2026-07-28T16:45:00-04:00,2026-10-04T09:30:00-04:00,false,tentative,marcus.webb@Finthesiss.ai,epic-events@epicgames.com,"RRULE:FREQ=DAILY;BYDAY=MO,TU,WE,TH,FR",default
evt_207,cal_094,529 contribution confirmation,Handled and logged. Labs came back slightly elevated.,Arjun house,2026-10-07T15:15:00-04:00,2026-10-07T16:15:00-04:00,false,tentative,hr@epicgames.com,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_208,cal_095,Minh birthday plan,Refill window closes soon. Reminder that this is time sensitive.,Epic HQ - Bldg 3 Conf A,2026-09-28T15:30:00-04:00,2026-10-09T14:15:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_209,cal_096,Mai dance recital,Need a fourth for Saturday. Flagging this for confirmation.,Duke GI Clinic,2026-07-01T15:15:00-04:00,2026-10-19T13:15:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_210,cal_097,Minh birthday plan,Reconciled against the bank feed. Flagging this for confirmation.,Raleigh Dance Academy,2026-11-13T13:15:00-04:00,2026-11-13T14:15:00-04:00,false,tentative,hr@epicgames.com,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_211,cal_098,Humira shipment update,Refill window closes soon. Need a fourth for Saturday.,Arjun house,2026-09-25T14:30:00-04:00,2026-09-25T15:30:00-04:00,true,tentative,hr@epicgames.com,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=MO,default
evt_212,cal_099,529 contribution confirmation,Following up on the earlier note. Weather looks clear for the cook.,Epic HQ - Bldg 3 Conf A,2026-06-13T06:30:00-04:00,2026-06-13T07:30:00-04:00,false,confirmed,angela.pham@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=MO,default
evt_213,cal_100,Nanite talk slides,Flagging this for confirmation. Labs came back slightly elevated.,Orlando Convention Center,2026-10-25T21:45:00-04:00,2026-10-25T22:45:00-04:00,false,tentative,raj.chandrasekaran@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=FR,default
evt_214,cal_101,Minh birthday plan,Pushed the milestone by two days. Let me know if this works.,Zoom,2026-11-11T09:00:00-04:00,2026-11-11T10:00:00-04:00,true,confirmed,hr@epicgames.com,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=SA,default
evt_215,cal_102,Pediatric dentist reminder,"Labs came back slightly elevated. Prep is done, sending notes.",Cary Soccer Complex,2026-09-28T17:15:00-04:00,2026-11-07T09:30:00-04:00,false,tentative,hr@epicgames.com,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=SA,default
evt_216,cal_103,Minh birthday plan,Pushed the milestone by two days. Reminder that this is time sensitive.,Epic HQ,2026-06-17T22:30:00-04:00,2026-07-07T18:45:00-04:00,true,tentative,hr@epicgames.com,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;BYDAY=WE,default
evt_217,cal_104,Golf Saturday,Let me know if this works. Need a fourth for Saturday.,Home,2026-09-08T22:30:00-04:00,2026-09-08T23:30:00-04:00,true,confirmed,raj.chandrasekaran@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=SA,default
evt_218,cal_105,Re: Unreal Fest logistics,Slides are in three versions still. Numbers attached for review.,Epic HQ - Bldg 3 Conf A,2026-08-23T17:00:00-04:00,2026-11-08T16:00:00-04:00,false,confirmed,marcus.webb@Finthesiss.ai,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=MO,default
evt_219,cal_106,Coffee order confirmation,"Pushed the milestone by two days. Party is on the 3rd, planning now.",Prestonwood Country Club,2026-08-03T19:45:00-04:00,2026-08-03T20:45:00-04:00,false,confirmed,hr@epicgames.com,epic-events@epicgames.com,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=FR,default
