id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_bg_bake_277,cal_bakery_ops,Wholesale production,Standing production block November,Home kitchen,2026-11-13T04:00:00-05:00,2026-11-13T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_bake_278,cal_bakery_ops,Wholesale production,Standing production block November,Home kitchen,2026-11-16T04:00:00-05:00,2026-11-16T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_bake_279,cal_bakery_ops,Wholesale production,Standing production block November,Home kitchen,2026-11-18T04:00:00-05:00,2026-11-18T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_bake_280,cal_bakery_ops,Wholesale production,Standing production block November,Home kitchen,2026-11-20T04:00:00-05:00,2026-11-20T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_bake_281,cal_bakery_ops,Wholesale production,Standing production block November,Home kitchen,2026-11-23T04:00:00-05:00,2026-11-23T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_bake_282,cal_bakery_ops,Wholesale production,Standing production block November,Home kitchen,2026-11-25T04:00:00-05:00,2026-11-25T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_bake_283,cal_bakery_ops,Wholesale production,Standing production block November,Home kitchen,2026-11-27T04:00:00-05:00,2026-11-27T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_mom_284,cal_primary_kim,Sunday Lunch Irene,Standing Sunday with mother,2712 Brighton 4th St,2026-11-01T11:00:00-05:00,2026-11-01T13:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,private
evt_bg_della_285,cal_primary_kim,Della Phone Call,Standing Sunday mentor call,Phone,2026-11-01T15:00:00-05:00,2026-11-01T15:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,private
evt_bg_mom_286,cal_primary_kim,Sunday Lunch Irene,Standing Sunday with mother,2712 Brighton 4th St,2026-11-08T11:00:00-05:00,2026-11-08T13:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,private
evt_bg_della_287,cal_primary_kim,Della Phone Call,Standing Sunday mentor call,Phone,2026-11-08T15:00:00-05:00,2026-11-08T15:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,private
evt_bg_mom_288,cal_primary_kim,Sunday Lunch Irene,Standing Sunday with mother,2712 Brighton 4th St,2026-11-15T11:00:00-05:00,2026-11-15T13:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,private
evt_bg_della_289,cal_primary_kim,Della Phone Call,Standing Sunday mentor call,Phone,2026-11-15T15:00:00-05:00,2026-11-15T15:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,private
evt_bg_mom_290,cal_primary_kim,Sunday Lunch Irene,Standing Sunday with mother,2712 Brighton 4th St,2026-11-22T11:00:00-05:00,2026-11-22T13:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,private
evt_bg_della_291,cal_primary_kim,Della Phone Call,Standing Sunday mentor call,Phone,2026-11-22T15:00:00-05:00,2026-11-22T15:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,private
