tracking_number,status_code,status_description,carrier_code,service_name,ship_date,estimated_delivery,latest_event,latest_event_location,latest_event_time
7700000196,DL,Delivered,FDXE,FedEx Express,2026-02-12,2026-02-15,Delivered,Baltimore MD,2026-02-12T00:00:00-04:00
7700000197,IT,In Transit,FDXE,FedEx Express,2026-02-10,2026-02-13,In Transit,Baltimore MD,2026-02-10T00:00:00-04:00
7700000198,PU,Picked Up,FDXE,FedEx Express,2026-08-13,2026-08-16,Picked Up,Baltimore MD,2026-08-13T00:00:00-04:00
7700000199,OD,Out for Delivery,FDXE,FedEx Express,2026-09-18,2026-09-21,Out for Delivery,Baltimore MD,2026-09-18T00:00:00-04:00
7700000200,DL,Delivered,FDXE,FedEx Express,2026-10-03,2026-10-06,Delivered,Baltimore MD,2026-10-03T00:00:00-04:00
7700000201,IT,In Transit,FDXE,FedEx Express,2026-08-08,2026-08-11,In Transit,Baltimore MD,2026-08-08T00:00:00-04:00
7700000202,PU,Picked Up,FDXE,FedEx Express,2026-07-15,2026-07-18,Picked Up,Baltimore MD,2026-07-15T00:00:00-04:00
7700000203,OD,Out for Delivery,FDXE,FedEx Express,2026-01-12,2026-01-15,Out for Delivery,Baltimore MD,2026-01-12T00:00:00-04:00
7700000204,DL,Delivered,FDXE,FedEx Express,2026-03-06,2026-03-09,Delivered,Baltimore MD,2026-03-06T00:00:00-04:00
7700000205,IT,In Transit,FDXE,FedEx Express,2026-02-19,2026-02-22,In Transit,Baltimore MD,2026-02-19T00:00:00-04:00
7700000206,PU,Picked Up,FDXE,FedEx Express,2026-05-19,2026-05-22,Picked Up,Baltimore MD,2026-05-19T00:00:00-04:00
7700000207,OD,Out for Delivery,FDXE,FedEx Express,2026-03-08,2026-03-11,Out for Delivery,Baltimore MD,2026-03-08T00:00:00-04:00
7700000208,DL,Delivered,FDXE,FedEx Express,2026-06-18,2026-06-21,Delivered,Baltimore MD,2026-06-18T00:00:00-04:00
7700000209,IT,In Transit,FDXE,FedEx Express,2026-06-03,2026-06-06,In Transit,Baltimore MD,2026-06-03T00:00:00-04:00
7700000210,PU,Picked Up,FDXE,FedEx Express,2026-07-25,2026-07-28,Picked Up,Baltimore MD,2026-07-25T00:00:00-04:00
7700000211,OD,Out for Delivery,FDXE,FedEx Express,2026-09-25,2026-09-28,Out for Delivery,Baltimore MD,2026-09-25T00:00:00-04:00
7700000212,DL,Delivered,FDXE,FedEx Express,2026-02-10,2026-02-13,Delivered,Baltimore MD,2026-02-10T00:00:00-04:00
7700000213,IT,In Transit,FDXE,FedEx Express,2026-08-04,2026-08-07,In Transit,Baltimore MD,2026-08-04T00:00:00-04:00
7700000214,PU,Picked Up,FDXE,FedEx Express,2026-08-25,2026-08-28,Picked Up,Baltimore MD,2026-08-25T00:00:00-04:00
7700000215,OD,Out for Delivery,FDXE,FedEx Express,2026-04-10,2026-04-13,Out for Delivery,Baltimore MD,2026-04-10T00:00:00-04:00
7700000216,DL,Delivered,FDXE,FedEx Express,2026-06-14,2026-06-17,Delivered,Baltimore MD,2026-06-14T00:00:00-04:00
7700000217,IT,In Transit,FDXE,FedEx Express,2026-01-05,2026-01-08,In Transit,Baltimore MD,2026-01-05T00:00:00-04:00
7700000218,PU,Picked Up,FDXE,FedEx Express,2026-08-26,2026-08-29,Picked Up,Baltimore MD,2026-08-26T00:00:00-04:00
7700000219,OD,Out for Delivery,FDXE,FedEx Express,2026-01-02,2026-01-05,Out for Delivery,Baltimore MD,2026-01-02T00:00:00-04:00
7700000220,DL,Delivered,FDXE,FedEx Express,2026-03-15,2026-03-18,Delivered,Baltimore MD,2026-03-15T00:00:00-04:00
7700000221,IT,In Transit,FDXE,FedEx Express,2026-05-07,2026-05-10,In Transit,Baltimore MD,2026-05-07T00:00:00-04:00
7700000222,PU,Picked Up,FDXE,FedEx Express,2026-03-12,2026-03-15,Picked Up,Baltimore MD,2026-03-12T00:00:00-04:00
7700000223,OD,Out for Delivery,FDXE,FedEx Express,2026-04-18,2026-04-21,Out for Delivery,Baltimore MD,2026-04-18T00:00:00-04:00
7700000224,DL,Delivered,FDXE,FedEx Express,2026-01-04,2026-01-07,Delivered,Baltimore MD,2026-01-04T00:00:00-04:00
7700000225,IT,In Transit,FDXE,FedEx Express,2026-10-05,2026-10-08,In Transit,Baltimore MD,2026-10-05T00:00:00-04:00
7700000226,PU,Picked Up,FDXE,FedEx Express,2026-02-14,2026-02-17,Picked Up,Baltimore MD,2026-02-14T00:00:00-04:00
7700000227,OD,Out for Delivery,FDXE,FedEx Express,2026-09-09,2026-09-12,Out for Delivery,Baltimore MD,2026-09-09T00:00:00-04:00
7700000228,DL,Delivered,FDXE,FedEx Express,2026-02-12,2026-02-15,Delivered,Baltimore MD,2026-02-12T00:00:00-04:00
7700000229,IT,In Transit,FDXE,FedEx Express,2026-05-15,2026-05-18,In Transit,Baltimore MD,2026-05-15T00:00:00-04:00
7700000230,PU,Picked Up,FDXE,FedEx Express,2026-08-25,2026-08-28,Picked Up,Baltimore MD,2026-08-25T00:00:00-04:00
7700000231,OD,Out for Delivery,FDXE,FedEx Express,2026-06-02,2026-06-05,Out for Delivery,Baltimore MD,2026-06-02T00:00:00-04:00
7700000232,DL,Delivered,FDXE,FedEx Express,2026-07-28,2026-07-31,Delivered,Baltimore MD,2026-07-28T00:00:00-04:00
7700000233,IT,In Transit,FDXE,FedEx Express,2026-05-05,2026-05-08,In Transit,Baltimore MD,2026-05-05T00:00:00-04:00
7700000234,PU,Picked Up,FDXE,FedEx Express,2026-05-22,2026-05-25,Picked Up,Baltimore MD,2026-05-22T00:00:00-04:00
7700000235,OD,Out for Delivery,FDXE,FedEx Express,2026-04-28,2026-05-01,Out for Delivery,Baltimore MD,2026-04-28T00:00:00-04:00
7700000236,DL,Delivered,FDXE,FedEx Express,2026-02-11,2026-02-14,Delivered,Baltimore MD,2026-02-11T00:00:00-04:00
7700000237,IT,In Transit,FDXE,FedEx Express,2026-06-30,2026-07-03,In Transit,Baltimore MD,2026-06-30T00:00:00-04:00
7700000238,PU,Picked Up,FDXE,FedEx Express,2026-05-30,2026-06-02,Picked Up,Baltimore MD,2026-05-30T00:00:00-04:00
7700000239,OD,Out for Delivery,FDXE,FedEx Express,2026-04-28,2026-05-01,Out for Delivery,Baltimore MD,2026-04-28T00:00:00-04:00
7700000240,DL,Delivered,FDXE,FedEx Express,2026-06-26,2026-06-29,Delivered,Baltimore MD,2026-06-26T00:00:00-04:00
7700000241,IT,In Transit,FDXE,FedEx Express,2026-07-27,2026-07-30,In Transit,Baltimore MD,2026-07-27T00:00:00-04:00
7700000242,PU,Picked Up,FDXE,FedEx Express,2026-05-14,2026-05-17,Picked Up,Baltimore MD,2026-05-14T00:00:00-04:00
7700000243,OD,Out for Delivery,FDXE,FedEx Express,2026-05-05,2026-05-08,Out for Delivery,Baltimore MD,2026-05-05T00:00:00-04:00
7700000244,DL,Delivered,FDXE,FedEx Express,2026-02-10,2026-02-13,Delivered,Baltimore MD,2026-02-10T00:00:00-04:00
7700000245,IT,In Transit,FDXE,FedEx Express,2026-07-23,2026-07-26,In Transit,Baltimore MD,2026-07-23T00:00:00-04:00
7700000246,PU,Picked Up,FDXE,FedEx Express,2026-07-27,2026-07-30,Picked Up,Baltimore MD,2026-07-27T00:00:00-04:00
7700000247,OD,Out for Delivery,FDXE,FedEx Express,2026-03-06,2026-03-09,Out for Delivery,Baltimore MD,2026-03-06T00:00:00-04:00
7700000248,DL,Delivered,FDXE,FedEx Express,2026-05-29,2026-06-01,Delivered,Baltimore MD,2026-05-29T00:00:00-04:00
7700000249,IT,In Transit,FDXE,FedEx Express,2026-03-04,2026-03-07,In Transit,Baltimore MD,2026-03-04T00:00:00-04:00
7700000250,PU,Picked Up,FDXE,FedEx Express,2026-02-06,2026-02-09,Picked Up,Baltimore MD,2026-02-06T00:00:00-04:00
7700000251,OD,Out for Delivery,FDXE,FedEx Express,2026-04-20,2026-04-23,Out for Delivery,Baltimore MD,2026-04-20T00:00:00-04:00
7700000252,DL,Delivered,FDXE,FedEx Express,2026-02-10,2026-02-13,Delivered,Baltimore MD,2026-02-10T00:00:00-04:00
7700000253,IT,In Transit,FDXE,FedEx Express,2026-03-14,2026-03-17,In Transit,Baltimore MD,2026-03-14T00:00:00-04:00
7700000254,PU,Picked Up,FDXE,FedEx Express,2026-07-02,2026-07-05,Picked Up,Baltimore MD,2026-07-02T00:00:00-04:00
7700000255,OD,Out for Delivery,FDXE,FedEx Express,2026-04-13,2026-04-16,Out for Delivery,Baltimore MD,2026-04-13T00:00:00-04:00
7700000256,DL,Delivered,FDXE,FedEx Express,2026-09-06,2026-09-09,Delivered,Baltimore MD,2026-09-06T00:00:00-04:00
7700000257,IT,In Transit,FDXE,FedEx Express,2026-09-24,2026-09-27,In Transit,Baltimore MD,2026-09-24T00:00:00-04:00
7700000258,PU,Picked Up,FDXE,FedEx Express,2026-03-13,2026-03-16,Picked Up,Baltimore MD,2026-03-13T00:00:00-04:00
7700000259,OD,Out for Delivery,FDXE,FedEx Express,2026-05-18,2026-05-21,Out for Delivery,Baltimore MD,2026-05-18T00:00:00-04:00
7700000260,DL,Delivered,FDXE,FedEx Express,2026-07-07,2026-07-10,Delivered,Baltimore MD,2026-07-07T00:00:00-04:00
7700000261,IT,In Transit,FDXE,FedEx Express,2026-05-26,2026-05-29,In Transit,Baltimore MD,2026-05-26T00:00:00-04:00
7700000262,PU,Picked Up,FDXE,FedEx Express,2026-01-28,2026-01-31,Picked Up,Baltimore MD,2026-01-28T00:00:00-04:00
7700000263,OD,Out for Delivery,FDXE,FedEx Express,2026-08-30,2026-09-02,Out for Delivery,Baltimore MD,2026-08-30T00:00:00-04:00
7700000264,DL,Delivered,FDXE,FedEx Express,2026-05-27,2026-05-30,Delivered,Baltimore MD,2026-05-27T00:00:00-04:00
7700000265,IT,In Transit,FDXE,FedEx Express,2026-04-13,2026-04-16,In Transit,Baltimore MD,2026-04-13T00:00:00-04:00
7700000266,PU,Picked Up,FDXE,FedEx Express,2026-02-15,2026-02-18,Picked Up,Baltimore MD,2026-02-15T00:00:00-04:00
7700000267,OD,Out for Delivery,FDXE,FedEx Express,2026-06-08,2026-06-11,Out for Delivery,Baltimore MD,2026-06-08T00:00:00-04:00
7700000268,DL,Delivered,FDXE,FedEx Express,2026-05-21,2026-05-24,Delivered,Baltimore MD,2026-05-21T00:00:00-04:00
7700000269,IT,In Transit,FDXE,FedEx Express,2026-04-08,2026-04-11,In Transit,Baltimore MD,2026-04-08T00:00:00-04:00
7700000270,PU,Picked Up,FDXE,FedEx Express,2026-03-17,2026-03-20,Picked Up,Baltimore MD,2026-03-17T00:00:00-04:00
7700000271,OD,Out for Delivery,FDXE,FedEx Express,2026-06-06,2026-06-09,Out for Delivery,Baltimore MD,2026-06-06T00:00:00-04:00
7700000272,DL,Delivered,FDXE,FedEx Express,2026-04-07,2026-04-10,Delivered,Baltimore MD,2026-04-07T00:00:00-04:00
7700000273,IT,In Transit,FDXE,FedEx Express,2026-07-20,2026-07-23,In Transit,Baltimore MD,2026-07-20T00:00:00-04:00
7700000274,PU,Picked Up,FDXE,FedEx Express,2026-02-03,2026-02-06,Picked Up,Baltimore MD,2026-02-03T00:00:00-04:00
7700000275,OD,Out for Delivery,FDXE,FedEx Express,2026-05-11,2026-05-14,Out for Delivery,Baltimore MD,2026-05-11T00:00:00-04:00
7700000276,DL,Delivered,FDXE,FedEx Express,2026-06-21,2026-06-24,Delivered,Baltimore MD,2026-06-21T00:00:00-04:00
7700000277,IT,In Transit,FDXE,FedEx Express,2026-09-25,2026-09-28,In Transit,Baltimore MD,2026-09-25T00:00:00-04:00
7700000278,PU,Picked Up,FDXE,FedEx Express,2026-07-08,2026-07-11,Picked Up,Baltimore MD,2026-07-08T00:00:00-04:00
7700000279,OD,Out for Delivery,FDXE,FedEx Express,2026-03-30,2026-04-02,Out for Delivery,Baltimore MD,2026-03-30T00:00:00-04:00
7700000280,DL,Delivered,FDXE,FedEx Express,2026-06-03,2026-06-06,Delivered,Baltimore MD,2026-06-03T00:00:00-04:00
7700000281,IT,In Transit,FDXE,FedEx Express,2026-02-16,2026-02-19,In Transit,Baltimore MD,2026-02-16T00:00:00-04:00
7700000282,PU,Picked Up,FDXE,FedEx Express,2026-08-31,2026-09-03,Picked Up,Baltimore MD,2026-08-31T00:00:00-04:00
7700000283,OD,Out for Delivery,FDXE,FedEx Express,2026-03-03,2026-03-06,Out for Delivery,Baltimore MD,2026-03-03T00:00:00-04:00
7700000284,DL,Delivered,FDXE,FedEx Express,2026-01-10,2026-01-13,Delivered,Baltimore MD,2026-01-10T00:00:00-04:00
7700000285,IT,In Transit,FDXE,FedEx Express,2026-06-25,2026-06-28,In Transit,Baltimore MD,2026-06-25T00:00:00-04:00
7700000286,PU,Picked Up,FDXE,FedEx Express,2026-01-28,2026-01-31,Picked Up,Baltimore MD,2026-01-28T00:00:00-04:00
7700000287,OD,Out for Delivery,FDXE,FedEx Express,2026-04-19,2026-04-22,Out for Delivery,Baltimore MD,2026-04-19T00:00:00-04:00
7700000288,DL,Delivered,FDXE,FedEx Express,2026-04-21,2026-04-24,Delivered,Baltimore MD,2026-04-21T00:00:00-04:00
7700000289,IT,In Transit,FDXE,FedEx Express,2026-05-03,2026-05-06,In Transit,Baltimore MD,2026-05-03T00:00:00-04:00
7700000290,PU,Picked Up,FDXE,FedEx Express,2026-01-27,2026-01-30,Picked Up,Baltimore MD,2026-01-27T00:00:00-04:00
7700000291,OD,Out for Delivery,FDXE,FedEx Express,2026-02-17,2026-02-20,Out for Delivery,Baltimore MD,2026-02-17T00:00:00-04:00
7700000292,DL,Delivered,FDXE,FedEx Express,2026-09-14,2026-09-17,Delivered,Baltimore MD,2026-09-14T00:00:00-04:00
7700000293,IT,In Transit,FDXE,FedEx Express,2026-07-21,2026-07-24,In Transit,Baltimore MD,2026-07-21T00:00:00-04:00
7700000294,PU,Picked Up,FDXE,FedEx Express,2026-04-05,2026-04-08,Picked Up,Baltimore MD,2026-04-05T00:00:00-04:00
7700000295,OD,Out for Delivery,FDXE,FedEx Express,2026-06-21,2026-06-24,Out for Delivery,Baltimore MD,2026-06-21T00:00:00-04:00
7700000296,DL,Delivered,FDXE,FedEx Express,2026-07-14,2026-07-17,Delivered,Baltimore MD,2026-07-14T00:00:00-04:00
7700000297,IT,In Transit,FDXE,FedEx Express,2026-03-17,2026-03-20,In Transit,Baltimore MD,2026-03-17T00:00:00-04:00
7700000298,PU,Picked Up,FDXE,FedEx Express,2026-01-29,2026-02-01,Picked Up,Baltimore MD,2026-01-29T00:00:00-04:00
7700000299,OD,Out for Delivery,FDXE,FedEx Express,2026-08-27,2026-08-30,Out for Delivery,Baltimore MD,2026-08-27T00:00:00-04:00
7700000300,DL,Delivered,FDXE,FedEx Express,2026-07-20,2026-07-23,Delivered,Baltimore MD,2026-07-20T00:00:00-04:00
7700000301,IT,In Transit,FDXE,FedEx Express,2026-04-15,2026-04-18,In Transit,Baltimore MD,2026-04-15T00:00:00-04:00
7700000302,PU,Picked Up,FDXE,FedEx Express,2026-09-17,2026-09-20,Picked Up,Baltimore MD,2026-09-17T00:00:00-04:00
7700000303,OD,Out for Delivery,FDXE,FedEx Express,2026-07-12,2026-07-15,Out for Delivery,Baltimore MD,2026-07-12T00:00:00-04:00
7700000304,DL,Delivered,FDXE,FedEx Express,2026-03-06,2026-03-09,Delivered,Baltimore MD,2026-03-06T00:00:00-04:00
7700000305,IT,In Transit,FDXE,FedEx Express,2026-07-15,2026-07-18,In Transit,Baltimore MD,2026-07-15T00:00:00-04:00
7700000306,PU,Picked Up,FDXE,FedEx Express,2026-03-18,2026-03-21,Picked Up,Baltimore MD,2026-03-18T00:00:00-04:00
7700000307,OD,Out for Delivery,FDXE,FedEx Express,2026-05-09,2026-05-12,Out for Delivery,Baltimore MD,2026-05-09T00:00:00-04:00
7700000308,DL,Delivered,FDXE,FedEx Express,2026-10-01,2026-10-04,Delivered,Baltimore MD,2026-10-01T00:00:00-04:00
7700000309,IT,In Transit,FDXE,FedEx Express,2026-01-22,2026-01-25,In Transit,Baltimore MD,2026-01-22T00:00:00-04:00
7700000310,PU,Picked Up,FDXE,FedEx Express,2026-04-11,2026-04-14,Picked Up,Baltimore MD,2026-04-11T00:00:00-04:00
7700000311,OD,Out for Delivery,FDXE,FedEx Express,2026-02-14,2026-02-17,Out for Delivery,Baltimore MD,2026-02-14T00:00:00-04:00
7700000312,DL,Delivered,FDXE,FedEx Express,2026-02-18,2026-02-21,Delivered,Baltimore MD,2026-02-18T00:00:00-04:00
7700000313,IT,In Transit,FDXE,FedEx Express,2026-02-16,2026-02-19,In Transit,Baltimore MD,2026-02-16T00:00:00-04:00
7700000314,PU,Picked Up,FDXE,FedEx Express,2026-05-03,2026-05-06,Picked Up,Baltimore MD,2026-05-03T00:00:00-04:00
7700000315,OD,Out for Delivery,FDXE,FedEx Express,2026-09-28,2026-10-01,Out for Delivery,Baltimore MD,2026-09-28T00:00:00-04:00
7700000316,DL,Delivered,FDXE,FedEx Express,2026-01-07,2026-01-10,Delivered,Baltimore MD,2026-01-07T00:00:00-04:00
7700000317,IT,In Transit,FDXE,FedEx Express,2026-04-13,2026-04-16,In Transit,Baltimore MD,2026-04-13T00:00:00-04:00
7700000318,PU,Picked Up,FDXE,FedEx Express,2026-08-14,2026-08-17,Picked Up,Baltimore MD,2026-08-14T00:00:00-04:00
7700000319,OD,Out for Delivery,FDXE,FedEx Express,2026-02-16,2026-02-19,Out for Delivery,Baltimore MD,2026-02-16T00:00:00-04:00
7700000320,DL,Delivered,FDXE,FedEx Express,2026-03-20,2026-03-23,Delivered,Baltimore MD,2026-03-20T00:00:00-04:00
7700000321,IT,In Transit,FDXE,FedEx Express,2026-03-01,2026-03-04,In Transit,Baltimore MD,2026-03-01T00:00:00-04:00
7700000322,PU,Picked Up,FDXE,FedEx Express,2026-08-19,2026-08-22,Picked Up,Baltimore MD,2026-08-19T00:00:00-04:00
7700000323,OD,Out for Delivery,FDXE,FedEx Express,2026-01-27,2026-01-30,Out for Delivery,Baltimore MD,2026-01-27T00:00:00-04:00
7700000324,DL,Delivered,FDXE,FedEx Express,2026-05-08,2026-05-11,Delivered,Baltimore MD,2026-05-08T00:00:00-04:00
7700000325,IT,In Transit,FDXE,FedEx Express,2026-05-03,2026-05-06,In Transit,Baltimore MD,2026-05-03T00:00:00-04:00
7700000326,PU,Picked Up,FDXE,FedEx Express,2026-04-15,2026-04-18,Picked Up,Baltimore MD,2026-04-15T00:00:00-04:00
7700000327,OD,Out for Delivery,FDXE,FedEx Express,2026-02-26,2026-03-01,Out for Delivery,Baltimore MD,2026-02-26T00:00:00-04:00
7700000328,DL,Delivered,FDXE,FedEx Express,2026-01-20,2026-01-23,Delivered,Baltimore MD,2026-01-20T00:00:00-04:00
7700000329,IT,In Transit,FDXE,FedEx Express,2026-07-04,2026-07-07,In Transit,Baltimore MD,2026-07-04T00:00:00-04:00
7700000330,PU,Picked Up,FDXE,FedEx Express,2026-02-27,2026-03-02,Picked Up,Baltimore MD,2026-02-27T00:00:00-04:00
7700000331,OD,Out for Delivery,FDXE,FedEx Express,2026-06-09,2026-06-12,Out for Delivery,Baltimore MD,2026-06-09T00:00:00-04:00
7700000332,DL,Delivered,FDXE,FedEx Express,2026-06-20,2026-06-23,Delivered,Baltimore MD,2026-06-20T00:00:00-04:00
7700000333,IT,In Transit,FDXE,FedEx Express,2026-08-13,2026-08-16,In Transit,Baltimore MD,2026-08-13T00:00:00-04:00
7700000334,PU,Picked Up,FDXE,FedEx Express,2026-09-23,2026-09-26,Picked Up,Baltimore MD,2026-09-23T00:00:00-04:00
7700000335,OD,Out for Delivery,FDXE,FedEx Express,2026-01-02,2026-01-05,Out for Delivery,Baltimore MD,2026-01-02T00:00:00-04:00
7700000336,DL,Delivered,FDXE,FedEx Express,2026-09-20,2026-09-23,Delivered,Baltimore MD,2026-09-20T00:00:00-04:00
7700000337,IT,In Transit,FDXE,FedEx Express,2026-07-27,2026-07-30,In Transit,Baltimore MD,2026-07-27T00:00:00-04:00
7700000338,PU,Picked Up,FDXE,FedEx Express,2026-03-21,2026-03-24,Picked Up,Baltimore MD,2026-03-21T00:00:00-04:00
7700000339,OD,Out for Delivery,FDXE,FedEx Express,2026-09-29,2026-10-02,Out for Delivery,Baltimore MD,2026-09-29T00:00:00-04:00
7700000340,DL,Delivered,FDXE,FedEx Express,2026-07-19,2026-07-22,Delivered,Baltimore MD,2026-07-19T00:00:00-04:00
7700000341,IT,In Transit,FDXE,FedEx Express,2026-09-25,2026-09-28,In Transit,Baltimore MD,2026-09-25T00:00:00-04:00
7700000342,PU,Picked Up,FDXE,FedEx Express,2026-05-14,2026-05-17,Picked Up,Baltimore MD,2026-05-14T00:00:00-04:00
7700000343,OD,Out for Delivery,FDXE,FedEx Express,2026-06-07,2026-06-10,Out for Delivery,Baltimore MD,2026-06-07T00:00:00-04:00
7700000344,DL,Delivered,FDXE,FedEx Express,2026-02-20,2026-02-23,Delivered,Baltimore MD,2026-02-20T00:00:00-04:00
7700000345,IT,In Transit,FDXE,FedEx Express,2026-02-20,2026-02-23,In Transit,Baltimore MD,2026-02-20T00:00:00-04:00
7700000346,PU,Picked Up,FDXE,FedEx Express,2026-05-26,2026-05-29,Picked Up,Baltimore MD,2026-05-26T00:00:00-04:00
7700000347,OD,Out for Delivery,FDXE,FedEx Express,2026-09-30,2026-10-03,Out for Delivery,Baltimore MD,2026-09-30T00:00:00-04:00
7700000348,DL,Delivered,FDXE,FedEx Express,2026-01-18,2026-01-21,Delivered,Baltimore MD,2026-01-18T00:00:00-04:00
7700000349,IT,In Transit,FDXE,FedEx Express,2026-04-07,2026-04-10,In Transit,Baltimore MD,2026-04-07T00:00:00-04:00
7700000350,PU,Picked Up,FDXE,FedEx Express,2026-09-04,2026-09-07,Picked Up,Baltimore MD,2026-09-04T00:00:00-04:00
7700000351,OD,Out for Delivery,FDXE,FedEx Express,2026-07-08,2026-07-11,Out for Delivery,Baltimore MD,2026-07-08T00:00:00-04:00
7700000352,DL,Delivered,FDXE,FedEx Express,2026-03-15,2026-03-18,Delivered,Baltimore MD,2026-03-15T00:00:00-04:00
7700000353,IT,In Transit,FDXE,FedEx Express,2026-04-14,2026-04-17,In Transit,Baltimore MD,2026-04-14T00:00:00-04:00
7700000354,PU,Picked Up,FDXE,FedEx Express,2026-05-31,2026-06-03,Picked Up,Baltimore MD,2026-05-31T00:00:00-04:00
7700000355,OD,Out for Delivery,FDXE,FedEx Express,2026-07-20,2026-07-23,Out for Delivery,Baltimore MD,2026-07-20T00:00:00-04:00
7700000356,DL,Delivered,FDXE,FedEx Express,2026-06-29,2026-07-02,Delivered,Baltimore MD,2026-06-29T00:00:00-04:00
7700000357,IT,In Transit,FDXE,FedEx Express,2026-04-09,2026-04-12,In Transit,Baltimore MD,2026-04-09T00:00:00-04:00
7700000358,PU,Picked Up,FDXE,FedEx Express,2026-04-01,2026-04-04,Picked Up,Baltimore MD,2026-04-01T00:00:00-04:00
7700000359,OD,Out for Delivery,FDXE,FedEx Express,2026-02-27,2026-03-02,Out for Delivery,Baltimore MD,2026-02-27T00:00:00-04:00
7700000360,DL,Delivered,FDXE,FedEx Express,2026-07-29,2026-08-01,Delivered,Baltimore MD,2026-07-29T00:00:00-04:00
7700000361,IT,In Transit,FDXE,FedEx Express,2026-01-09,2026-01-12,In Transit,Baltimore MD,2026-01-09T00:00:00-04:00
7700000362,PU,Picked Up,FDXE,FedEx Express,2026-05-23,2026-05-26,Picked Up,Baltimore MD,2026-05-23T00:00:00-04:00
7700000363,OD,Out for Delivery,FDXE,FedEx Express,2026-04-20,2026-04-23,Out for Delivery,Baltimore MD,2026-04-20T00:00:00-04:00
7700000364,DL,Delivered,FDXE,FedEx Express,2026-08-03,2026-08-06,Delivered,Baltimore MD,2026-08-03T00:00:00-04:00
7700000365,IT,In Transit,FDXE,FedEx Express,2026-10-01,2026-10-04,In Transit,Baltimore MD,2026-10-01T00:00:00-04:00
7700000366,PU,Picked Up,FDXE,FedEx Express,2026-01-22,2026-01-25,Picked Up,Baltimore MD,2026-01-22T00:00:00-04:00
7700000367,OD,Out for Delivery,FDXE,FedEx Express,2026-01-21,2026-01-24,Out for Delivery,Baltimore MD,2026-01-21T00:00:00-04:00
7700000368,DL,Delivered,FDXE,FedEx Express,2026-04-05,2026-04-08,Delivered,Baltimore MD,2026-04-05T00:00:00-04:00
7700000369,IT,In Transit,FDXE,FedEx Express,2026-05-08,2026-05-11,In Transit,Baltimore MD,2026-05-08T00:00:00-04:00
7700000370,PU,Picked Up,FDXE,FedEx Express,2026-04-17,2026-04-20,Picked Up,Baltimore MD,2026-04-17T00:00:00-04:00
7700000371,OD,Out for Delivery,FDXE,FedEx Express,2026-08-02,2026-08-05,Out for Delivery,Baltimore MD,2026-08-02T00:00:00-04:00
7700000372,DL,Delivered,FDXE,FedEx Express,2026-03-09,2026-03-12,Delivered,Baltimore MD,2026-03-09T00:00:00-04:00
7700000373,IT,In Transit,FDXE,FedEx Express,2026-02-17,2026-02-20,In Transit,Baltimore MD,2026-02-17T00:00:00-04:00
7700000374,PU,Picked Up,FDXE,FedEx Express,2026-05-26,2026-05-29,Picked Up,Baltimore MD,2026-05-26T00:00:00-04:00
7700000375,OD,Out for Delivery,FDXE,FedEx Express,2026-09-04,2026-09-07,Out for Delivery,Baltimore MD,2026-09-04T00:00:00-04:00
7700000376,DL,Delivered,FDXE,FedEx Express,2026-03-01,2026-03-04,Delivered,Baltimore MD,2026-03-01T00:00:00-04:00
7700000377,IT,In Transit,FDXE,FedEx Express,2026-01-11,2026-01-14,In Transit,Baltimore MD,2026-01-11T00:00:00-04:00
7700000378,PU,Picked Up,FDXE,FedEx Express,2026-01-29,2026-02-01,Picked Up,Baltimore MD,2026-01-29T00:00:00-04:00
7700000379,OD,Out for Delivery,FDXE,FedEx Express,2026-03-09,2026-03-12,Out for Delivery,Baltimore MD,2026-03-09T00:00:00-04:00
7700000380,DL,Delivered,FDXE,FedEx Express,2026-02-04,2026-02-07,Delivered,Baltimore MD,2026-02-04T00:00:00-04:00
7700000381,IT,In Transit,FDXE,FedEx Express,2026-07-22,2026-07-25,In Transit,Baltimore MD,2026-07-22T00:00:00-04:00
7700000382,PU,Picked Up,FDXE,FedEx Express,2026-01-21,2026-01-24,Picked Up,Baltimore MD,2026-01-21T00:00:00-04:00
7700000383,OD,Out for Delivery,FDXE,FedEx Express,2026-08-17,2026-08-20,Out for Delivery,Baltimore MD,2026-08-17T00:00:00-04:00
7700000384,DL,Delivered,FDXE,FedEx Express,2026-07-28,2026-07-31,Delivered,Baltimore MD,2026-07-28T00:00:00-04:00
7700000385,IT,In Transit,FDXE,FedEx Express,2026-06-20,2026-06-23,In Transit,Baltimore MD,2026-06-20T00:00:00-04:00
7700000386,PU,Picked Up,FDXE,FedEx Express,2026-06-07,2026-06-10,Picked Up,Baltimore MD,2026-06-07T00:00:00-04:00
7700000387,OD,Out for Delivery,FDXE,FedEx Express,2026-03-24,2026-03-27,Out for Delivery,Baltimore MD,2026-03-24T00:00:00-04:00
7700000388,DL,Delivered,FDXE,FedEx Express,2026-05-25,2026-05-28,Delivered,Baltimore MD,2026-05-25T00:00:00-04:00
7700000389,IT,In Transit,FDXE,FedEx Express,2026-05-21,2026-05-24,In Transit,Baltimore MD,2026-05-21T00:00:00-04:00
7700000390,PU,Picked Up,FDXE,FedEx Express,2026-04-15,2026-04-18,Picked Up,Baltimore MD,2026-04-15T00:00:00-04:00
7700000391,OD,Out for Delivery,FDXE,FedEx Express,2026-07-11,2026-07-14,Out for Delivery,Baltimore MD,2026-07-11T00:00:00-04:00
