uuid,owner,event_type,name,status,start_time,end_time,location_type,location,created_at,canceled_reason
se_0155,courtney.harper@finthesiss.ai,et_002,Meeting 155,active,2026-10-03T10:00:00Z,2026-08-22T08:00:00Z,phone,Coffee shop,2026-07-26T20:00:00Z,
se_0156,courtney.harper@finthesiss.ai,et_001,Meeting 156,active,2026-09-28T07:00:00Z,2026-09-26T09:00:00Z,zoom,Phone,2026-08-09T20:00:00Z,
se_0157,courtney.harper@finthesiss.ai,et_002,Meeting 157,canceled,2026-08-29T07:00:00Z,2026-08-28T09:00:00Z,phone,Zoom,2026-09-02T20:00:00Z,
se_0158,courtney.harper@finthesiss.ai,et_001,Meeting 158,active,2026-10-05T04:00:00Z,2026-10-06T11:00:00Z,zoom,Phone,2026-10-04T20:00:00Z,
se_0159,courtney.harper@finthesiss.ai,et_001,Meeting 159,active,2026-08-13T12:00:00Z,2026-10-05T06:00:00Z,zoom,Zoom,2026-09-02T20:00:00Z,
se_0160,courtney.harper@finthesiss.ai,et_001,Meeting 160,active,2026-10-07T08:00:00Z,2026-08-30T07:00:00Z,in_person,Phone,2026-08-02T20:00:00Z,
se_0161,courtney.harper@finthesiss.ai,et_002,Meeting 161,canceled,2026-08-12T05:00:00Z,2026-09-15T13:00:00Z,in_person,Zoom,2026-07-21T20:00:00Z,
se_0162,courtney.harper@finthesiss.ai,et_001,Meeting 162,active,2026-09-22T06:00:00Z,2026-10-03T08:00:00Z,zoom,Coffee shop,2026-08-31T20:00:00Z,
se_0163,courtney.harper@finthesiss.ai,et_002,Meeting 163,active,2026-10-07T07:00:00Z,2026-09-20T08:00:00Z,in_person,Office,2026-10-01T20:00:00Z,
se_0164,courtney.harper@finthesiss.ai,et_002,Meeting 164,active,2026-09-09T13:00:00Z,2026-10-04T08:00:00Z,phone,Office,2026-10-01T20:00:00Z,
se_0165,courtney.harper@finthesiss.ai,et_001,Meeting 165,active,2026-08-21T11:00:00Z,2026-10-04T06:00:00Z,zoom,Zoom,2026-09-12T20:00:00Z,
se_0166,courtney.harper@finthesiss.ai,et_001,Meeting 166,active,2026-09-03T08:00:00Z,2026-08-12T05:00:00Z,in_person,Coffee shop,2026-08-10T20:00:00Z,
se_0167,courtney.harper@finthesiss.ai,et_001,Meeting 167,active,2026-08-12T12:00:00Z,2026-09-05T06:00:00Z,zoom,Zoom,2026-09-23T20:00:00Z,
se_0168,courtney.harper@finthesiss.ai,et_001,Meeting 168,canceled,2026-08-17T08:00:00Z,2026-09-20T07:00:00Z,zoom,Zoom,2026-07-23T20:00:00Z,
se_0169,courtney.harper@finthesiss.ai,et_001,Meeting 169,canceled,2026-09-10T12:00:00Z,2026-09-17T12:00:00Z,zoom,Coffee shop,2026-08-15T20:00:00Z,
se_0170,courtney.harper@finthesiss.ai,et_001,Meeting 170,active,2026-09-25T12:00:00Z,2026-08-21T06:00:00Z,in_person,Office,2026-08-31T20:00:00Z,
se_0171,courtney.harper@finthesiss.ai,et_001,Meeting 171,canceled,2026-10-03T13:00:00Z,2026-09-22T07:00:00Z,in_person,Phone,2026-09-23T20:00:00Z,
se_0172,courtney.harper@finthesiss.ai,et_002,Meeting 172,active,2026-08-15T04:00:00Z,2026-10-06T08:00:00Z,in_person,Coffee shop,2026-09-11T20:00:00Z,
se_0173,courtney.harper@finthesiss.ai,et_002,Meeting 173,active,2026-09-14T13:00:00Z,2026-08-29T11:00:00Z,phone,Phone,2026-08-20T20:00:00Z,
se_0174,courtney.harper@finthesiss.ai,et_001,Meeting 174,canceled,2026-09-05T08:00:00Z,2026-08-19T10:00:00Z,zoom,Phone,2026-08-28T20:00:00Z,
se_0175,courtney.harper@finthesiss.ai,et_001,Meeting 175,canceled,2026-08-24T08:00:00Z,2026-08-14T06:00:00Z,in_person,Phone,2026-07-19T20:00:00Z,
se_0176,courtney.harper@finthesiss.ai,et_002,Meeting 176,active,2026-09-09T05:00:00Z,2026-08-12T12:00:00Z,phone,Coffee shop,2026-08-03T20:00:00Z,
se_0177,courtney.harper@finthesiss.ai,et_002,Meeting 177,canceled,2026-09-16T13:00:00Z,2026-09-22T13:00:00Z,phone,Phone,2026-10-01T20:00:00Z,
se_0178,courtney.harper@finthesiss.ai,et_001,Meeting 178,active,2026-10-04T13:00:00Z,2026-08-31T10:00:00Z,zoom,Office,2026-08-25T20:00:00Z,
se_0179,courtney.harper@finthesiss.ai,et_002,Meeting 179,active,2026-09-17T09:00:00Z,2026-08-22T13:00:00Z,zoom,Phone,2026-09-15T20:00:00Z,
se_0180,courtney.harper@finthesiss.ai,et_002,Meeting 180,active,2026-09-11T06:00:00Z,2026-09-16T11:00:00Z,in_person,Coffee shop,2026-08-18T20:00:00Z,
se_0181,courtney.harper@finthesiss.ai,et_002,Meeting 181,active,2026-09-24T10:00:00Z,2026-08-16T05:00:00Z,zoom,Zoom,2026-07-16T20:00:00Z,
se_0182,courtney.harper@finthesiss.ai,et_001,Meeting 182,active,2026-09-22T08:00:00Z,2026-10-03T08:00:00Z,in_person,Office,2026-08-04T20:00:00Z,
se_0183,courtney.harper@finthesiss.ai,et_002,Meeting 183,active,2026-09-24T04:00:00Z,2026-08-21T13:00:00Z,zoom,Zoom,2026-10-08T20:00:00Z,
se_0184,courtney.harper@finthesiss.ai,et_001,Meeting 184,canceled,2026-09-14T12:00:00Z,2026-09-02T05:00:00Z,phone,Coffee shop,2026-09-26T20:00:00Z,
se_0185,courtney.harper@finthesiss.ai,et_002,Meeting 185,active,2026-09-06T06:00:00Z,2026-10-10T12:00:00Z,zoom,Phone,2026-09-14T20:00:00Z,
se_0186,courtney.harper@finthesiss.ai,et_001,Meeting 186,active,2026-09-18T06:00:00Z,2026-10-02T08:00:00Z,in_person,Phone,2026-09-15T20:00:00Z,
se_0187,courtney.harper@finthesiss.ai,et_001,Meeting 187,active,2026-09-22T04:00:00Z,2026-09-06T09:00:00Z,zoom,Coffee shop,2026-09-19T20:00:00Z,
se_0188,courtney.harper@finthesiss.ai,et_001,Meeting 188,active,2026-09-02T13:00:00Z,2026-09-02T09:00:00Z,in_person,Zoom,2026-09-04T20:00:00Z,
se_0189,courtney.harper@finthesiss.ai,et_001,Meeting 189,active,2026-08-25T12:00:00Z,2026-09-23T12:00:00Z,phone,Zoom,2026-09-09T20:00:00Z,
se_0190,courtney.harper@finthesiss.ai,et_002,Meeting 190,active,2026-08-26T05:00:00Z,2026-08-12T08:00:00Z,zoom,Zoom,2026-08-29T20:00:00Z,
se_0191,courtney.harper@finthesiss.ai,et_001,Meeting 191,active,2026-08-22T11:00:00Z,2026-08-12T07:00:00Z,in_person,Phone,2026-10-08T20:00:00Z,
se_0192,courtney.harper@finthesiss.ai,et_002,Meeting 192,active,2026-10-03T09:00:00Z,2026-09-09T13:00:00Z,in_person,Office,2026-08-02T20:00:00Z,
se_0193,courtney.harper@finthesiss.ai,et_001,Meeting 193,active,2026-10-02T12:00:00Z,2026-10-09T06:00:00Z,in_person,Coffee shop,2026-09-25T20:00:00Z,
se_0194,courtney.harper@finthesiss.ai,et_002,Meeting 194,active,2026-09-25T08:00:00Z,2026-10-06T14:00:00Z,zoom,Phone,2026-08-04T20:00:00Z,
se_0195,courtney.harper@finthesiss.ai,et_001,Meeting 195,active,2026-09-22T11:00:00Z,2026-09-05T11:00:00Z,zoom,Coffee shop,2026-07-20T20:00:00Z,
se_0196,courtney.harper@finthesiss.ai,et_001,Meeting 196,active,2026-09-29T05:00:00Z,2026-08-30T13:00:00Z,phone,Phone,2026-10-06T20:00:00Z,
se_0197,courtney.harper@finthesiss.ai,et_002,Meeting 197,active,2026-08-23T09:00:00Z,2026-09-09T13:00:00Z,phone,Zoom,2026-07-14T20:00:00Z,
se_0198,courtney.harper@finthesiss.ai,et_001,Meeting 198,canceled,2026-09-05T13:00:00Z,2026-08-22T06:00:00Z,phone,Phone,2026-09-26T20:00:00Z,
se_0199,courtney.harper@finthesiss.ai,et_001,Meeting 199,canceled,2026-09-24T07:00:00Z,2026-08-19T11:00:00Z,phone,Zoom,2026-08-29T20:00:00Z,
se_0200,courtney.harper@finthesiss.ai,et_002,Meeting 200,active,2026-09-18T11:00:00Z,2026-08-21T10:00:00Z,phone,Coffee shop,2026-07-11T20:00:00Z,
se_0201,courtney.harper@finthesiss.ai,et_001,Meeting 201,active,2026-09-29T13:00:00Z,2026-08-14T05:00:00Z,zoom,Office,2026-07-28T20:00:00Z,
se_0202,courtney.harper@finthesiss.ai,et_001,Meeting 202,active,2026-09-18T06:00:00Z,2026-09-07T14:00:00Z,phone,Office,2026-10-07T20:00:00Z,
se_0203,courtney.harper@finthesiss.ai,et_002,Meeting 203,active,2026-08-25T04:00:00Z,2026-09-16T10:00:00Z,zoom,Office,2026-09-08T20:00:00Z,
se_0204,courtney.harper@finthesiss.ai,et_001,Meeting 204,canceled,2026-08-23T08:00:00Z,2026-09-17T12:00:00Z,in_person,Zoom,2026-08-18T20:00:00Z,
se_0205,courtney.harper@finthesiss.ai,et_002,Meeting 205,active,2026-09-12T10:00:00Z,2026-10-05T08:00:00Z,zoom,Zoom,2026-08-31T20:00:00Z,
se_0206,courtney.harper@finthesiss.ai,et_001,Meeting 206,active,2026-09-18T07:00:00Z,2026-08-31T05:00:00Z,phone,Coffee shop,2026-09-14T20:00:00Z,
se_0207,courtney.harper@finthesiss.ai,et_002,Meeting 207,canceled,2026-09-01T13:00:00Z,2026-09-30T14:00:00Z,zoom,Coffee shop,2026-09-04T20:00:00Z,
se_0208,courtney.harper@finthesiss.ai,et_002,Meeting 208,canceled,2026-08-22T11:00:00Z,2026-08-16T07:00:00Z,zoom,Zoom,2026-08-01T20:00:00Z,
se_0209,courtney.harper@finthesiss.ai,et_002,Meeting 209,active,2026-09-25T06:00:00Z,2026-08-14T09:00:00Z,in_person,Phone,2026-08-31T20:00:00Z,
se_0210,courtney.harper@finthesiss.ai,et_001,Meeting 210,active,2026-09-23T05:00:00Z,2026-09-11T07:00:00Z,zoom,Zoom,2026-08-27T20:00:00Z,
se_0211,courtney.harper@finthesiss.ai,et_002,Meeting 211,active,2026-08-11T10:00:00Z,2026-09-02T06:00:00Z,zoom,Coffee shop,2026-08-29T20:00:00Z,
se_0212,courtney.harper@finthesiss.ai,et_002,Meeting 212,active,2026-08-17T13:00:00Z,2026-08-12T05:00:00Z,zoom,Phone,2026-08-06T20:00:00Z,
se_0213,courtney.harper@finthesiss.ai,et_002,Meeting 213,active,2026-09-30T08:00:00Z,2026-09-30T10:00:00Z,zoom,Zoom,2026-09-08T20:00:00Z,
se_0214,courtney.harper@finthesiss.ai,et_001,Meeting 214,active,2026-08-29T06:00:00Z,2026-09-01T10:00:00Z,phone,Coffee shop,2026-08-24T20:00:00Z,
se_0215,courtney.harper@finthesiss.ai,et_001,Meeting 215,active,2026-08-17T05:00:00Z,2026-09-20T13:00:00Z,in_person,Office,2026-09-10T20:00:00Z,
se_0216,courtney.harper@finthesiss.ai,et_001,Meeting 216,active,2026-10-09T06:00:00Z,2026-09-02T11:00:00Z,zoom,Phone,2026-07-12T20:00:00Z,
se_0217,courtney.harper@finthesiss.ai,et_001,Meeting 217,canceled,2026-09-30T05:00:00Z,2026-09-09T09:00:00Z,in_person,Phone,2026-09-22T20:00:00Z,
se_0218,courtney.harper@finthesiss.ai,et_001,Meeting 218,active,2026-10-05T10:00:00Z,2026-09-11T13:00:00Z,in_person,Zoom,2026-08-24T20:00:00Z,
se_0219,courtney.harper@finthesiss.ai,et_001,Meeting 219,active,2026-08-14T10:00:00Z,2026-09-16T14:00:00Z,in_person,Office,2026-10-08T20:00:00Z,
se_0220,courtney.harper@finthesiss.ai,et_002,Meeting 220,active,2026-10-02T09:00:00Z,2026-08-23T05:00:00Z,in_person,Zoom,2026-09-09T20:00:00Z,
se_0221,courtney.harper@finthesiss.ai,et_001,Meeting 221,active,2026-09-21T12:00:00Z,2026-08-22T10:00:00Z,in_person,Phone,2026-09-19T20:00:00Z,
se_0222,courtney.harper@finthesiss.ai,et_001,Meeting 222,canceled,2026-10-04T13:00:00Z,2026-10-07T06:00:00Z,phone,Phone,2026-07-18T20:00:00Z,
se_0223,courtney.harper@finthesiss.ai,et_001,Meeting 223,active,2026-09-17T13:00:00Z,2026-09-26T12:00:00Z,phone,Office,2026-09-28T20:00:00Z,
se_0224,courtney.harper@finthesiss.ai,et_001,Meeting 224,active,2026-10-07T04:00:00Z,2026-09-29T14:00:00Z,phone,Coffee shop,2026-08-14T20:00:00Z,
se_0225,courtney.harper@finthesiss.ai,et_001,Meeting 225,canceled,2026-10-01T06:00:00Z,2026-08-18T10:00:00Z,zoom,Coffee shop,2026-07-11T20:00:00Z,
se_0226,courtney.harper@finthesiss.ai,et_002,Meeting 226,active,2026-09-08T09:00:00Z,2026-09-18T14:00:00Z,zoom,Zoom,2026-08-12T20:00:00Z,
se_0227,courtney.harper@finthesiss.ai,et_001,Meeting 227,active,2026-10-10T08:00:00Z,2026-08-21T10:00:00Z,phone,Phone,2026-09-21T20:00:00Z,
se_0228,courtney.harper@finthesiss.ai,et_001,Meeting 228,active,2026-09-16T11:00:00Z,2026-09-11T13:00:00Z,in_person,Coffee shop,2026-08-27T20:00:00Z,
se_0229,courtney.harper@finthesiss.ai,et_002,Meeting 229,active,2026-09-12T08:00:00Z,2026-08-18T08:00:00Z,zoom,Zoom,2026-09-23T20:00:00Z,
se_0230,courtney.harper@finthesiss.ai,et_002,Meeting 230,active,2026-09-28T13:00:00Z,2026-08-27T06:00:00Z,in_person,Office,2026-08-06T20:00:00Z,
se_0231,courtney.harper@finthesiss.ai,et_002,Meeting 231,canceled,2026-08-26T10:00:00Z,2026-09-19T05:00:00Z,zoom,Phone,2026-07-16T20:00:00Z,
se_0232,courtney.harper@finthesiss.ai,et_002,Meeting 232,canceled,2026-10-06T06:00:00Z,2026-10-09T14:00:00Z,in_person,Zoom,2026-07-11T20:00:00Z,
se_0233,courtney.harper@finthesiss.ai,et_002,Meeting 233,canceled,2026-09-05T04:00:00Z,2026-09-14T06:00:00Z,phone,Zoom,2026-09-19T20:00:00Z,
se_0234,courtney.harper@finthesiss.ai,et_001,Meeting 234,active,2026-10-06T05:00:00Z,2026-09-15T12:00:00Z,phone,Office,2026-10-05T20:00:00Z,
se_0235,courtney.harper@finthesiss.ai,et_002,Meeting 235,canceled,2026-08-31T10:00:00Z,2026-09-27T10:00:00Z,in_person,Phone,2026-09-19T20:00:00Z,
se_0236,courtney.harper@finthesiss.ai,et_001,Meeting 236,canceled,2026-10-03T12:00:00Z,2026-09-18T14:00:00Z,in_person,Zoom,2026-09-21T20:00:00Z,
se_0237,courtney.harper@finthesiss.ai,et_002,Meeting 237,active,2026-08-30T12:00:00Z,2026-09-17T11:00:00Z,in_person,Office,2026-09-28T20:00:00Z,
se_0238,courtney.harper@finthesiss.ai,et_001,Meeting 238,active,2026-08-17T06:00:00Z,2026-09-02T09:00:00Z,in_person,Zoom,2026-10-03T20:00:00Z,
se_0239,courtney.harper@finthesiss.ai,et_001,Meeting 239,active,2026-09-11T09:00:00Z,2026-08-22T08:00:00Z,phone,Phone,2026-09-07T20:00:00Z,
se_0240,courtney.harper@finthesiss.ai,et_001,Meeting 240,active,2026-10-01T08:00:00Z,2026-09-13T10:00:00Z,phone,Office,2026-08-21T20:00:00Z,
se_0241,courtney.harper@finthesiss.ai,et_001,Meeting 241,active,2026-09-10T12:00:00Z,2026-08-26T09:00:00Z,in_person,Office,2026-07-16T20:00:00Z,
se_0242,courtney.harper@finthesiss.ai,et_001,Meeting 242,canceled,2026-09-14T09:00:00Z,2026-09-04T06:00:00Z,zoom,Phone,2026-08-02T20:00:00Z,
se_0243,courtney.harper@finthesiss.ai,et_001,Meeting 243,active,2026-10-04T05:00:00Z,2026-08-22T09:00:00Z,phone,Zoom,2026-08-20T20:00:00Z,
se_0244,courtney.harper@finthesiss.ai,et_002,Meeting 244,active,2026-08-27T10:00:00Z,2026-09-15T09:00:00Z,in_person,Office,2026-08-13T20:00:00Z,
se_0245,courtney.harper@finthesiss.ai,et_001,Meeting 245,active,2026-10-06T06:00:00Z,2026-09-09T07:00:00Z,zoom,Coffee shop,2026-08-25T20:00:00Z,
se_0246,courtney.harper@finthesiss.ai,et_001,Meeting 246,active,2026-09-09T09:00:00Z,2026-08-28T11:00:00Z,zoom,Office,2026-07-22T20:00:00Z,
se_0247,courtney.harper@finthesiss.ai,et_002,Meeting 247,canceled,2026-09-24T12:00:00Z,2026-09-12T13:00:00Z,zoom,Office,2026-09-18T20:00:00Z,
se_0248,courtney.harper@finthesiss.ai,et_001,Meeting 248,active,2026-08-19T13:00:00Z,2026-09-22T10:00:00Z,in_person,Zoom,2026-08-30T20:00:00Z,
se_0249,courtney.harper@finthesiss.ai,et_002,Meeting 249,active,2026-09-20T04:00:00Z,2026-09-14T14:00:00Z,in_person,Office,2026-08-28T20:00:00Z,
se_0250,courtney.harper@finthesiss.ai,et_002,Meeting 250,active,2026-08-17T05:00:00Z,2026-10-01T05:00:00Z,zoom,Phone,2026-08-12T20:00:00Z,
se_0251,courtney.harper@finthesiss.ai,et_002,Meeting 251,canceled,2026-09-29T13:00:00Z,2026-08-11T08:00:00Z,phone,Coffee shop,2026-07-11T20:00:00Z,
se_0252,courtney.harper@finthesiss.ai,et_001,Meeting 252,canceled,2026-09-03T07:00:00Z,2026-09-24T09:00:00Z,in_person,Zoom,2026-09-22T20:00:00Z,
se_0253,courtney.harper@finthesiss.ai,et_001,Meeting 253,active,2026-09-13T09:00:00Z,2026-08-14T05:00:00Z,in_person,Phone,2026-09-13T20:00:00Z,
se_0254,courtney.harper@finthesiss.ai,et_002,Meeting 254,canceled,2026-09-11T12:00:00Z,2026-08-17T05:00:00Z,zoom,Coffee shop,2026-08-06T20:00:00Z,
se_0255,courtney.harper@finthesiss.ai,et_002,Meeting 255,active,2026-09-17T05:00:00Z,2026-08-16T13:00:00Z,zoom,Zoom,2026-08-11T20:00:00Z,
se_0256,courtney.harper@finthesiss.ai,et_001,Meeting 256,active,2026-09-26T13:00:00Z,2026-09-07T07:00:00Z,in_person,Coffee shop,2026-08-12T20:00:00Z,
se_0257,courtney.harper@finthesiss.ai,et_001,Meeting 257,active,2026-09-28T11:00:00Z,2026-08-30T07:00:00Z,phone,Zoom,2026-07-28T20:00:00Z,
se_0258,courtney.harper@finthesiss.ai,et_002,Meeting 258,active,2026-10-06T10:00:00Z,2026-09-09T11:00:00Z,phone,Office,2026-10-07T20:00:00Z,
se_0259,courtney.harper@finthesiss.ai,et_002,Meeting 259,active,2026-09-14T07:00:00Z,2026-08-29T07:00:00Z,phone,Office,2026-09-13T20:00:00Z,
se_0260,courtney.harper@finthesiss.ai,et_001,Meeting 260,active,2026-10-06T06:00:00Z,2026-08-15T07:00:00Z,in_person,Zoom,2026-07-14T20:00:00Z,
se_0261,courtney.harper@finthesiss.ai,et_002,Meeting 261,active,2026-10-02T10:00:00Z,2026-08-19T09:00:00Z,phone,Phone,2026-09-12T20:00:00Z,
se_0262,courtney.harper@finthesiss.ai,et_001,Meeting 262,canceled,2026-08-17T11:00:00Z,2026-08-28T14:00:00Z,zoom,Zoom,2026-08-04T20:00:00Z,
se_0263,courtney.harper@finthesiss.ai,et_001,Meeting 263,canceled,2026-09-09T05:00:00Z,2026-08-27T08:00:00Z,zoom,Zoom,2026-08-27T20:00:00Z,
se_0264,courtney.harper@finthesiss.ai,et_002,Meeting 264,active,2026-08-14T10:00:00Z,2026-08-15T14:00:00Z,in_person,Zoom,2026-07-29T20:00:00Z,
se_0265,courtney.harper@finthesiss.ai,et_002,Meeting 265,canceled,2026-09-23T13:00:00Z,2026-08-26T05:00:00Z,in_person,Phone,2026-09-20T20:00:00Z,
se_0266,courtney.harper@finthesiss.ai,et_002,Meeting 266,active,2026-08-23T05:00:00Z,2026-08-13T14:00:00Z,in_person,Coffee shop,2026-10-02T20:00:00Z,
se_0267,courtney.harper@finthesiss.ai,et_001,Meeting 267,active,2026-10-04T09:00:00Z,2026-09-22T11:00:00Z,in_person,Office,2026-08-25T20:00:00Z,
se_0268,courtney.harper@finthesiss.ai,et_001,Meeting 268,active,2026-09-27T12:00:00Z,2026-08-25T13:00:00Z,phone,Zoom,2026-09-02T20:00:00Z,
se_0269,courtney.harper@finthesiss.ai,et_002,Meeting 269,active,2026-10-07T08:00:00Z,2026-10-07T09:00:00Z,in_person,Zoom,2026-08-25T20:00:00Z,
se_0270,courtney.harper@finthesiss.ai,et_002,Meeting 270,canceled,2026-08-14T12:00:00Z,2026-09-19T06:00:00Z,phone,Phone,2026-08-27T20:00:00Z,
se_0271,courtney.harper@finthesiss.ai,et_001,Meeting 271,active,2026-09-23T12:00:00Z,2026-08-30T08:00:00Z,zoom,Coffee shop,2026-08-11T20:00:00Z,
se_0272,courtney.harper@finthesiss.ai,et_002,Meeting 272,active,2026-09-08T04:00:00Z,2026-09-28T05:00:00Z,phone,Zoom,2026-09-25T20:00:00Z,
se_0273,courtney.harper@finthesiss.ai,et_002,Meeting 273,active,2026-09-16T08:00:00Z,2026-09-12T06:00:00Z,zoom,Office,2026-07-30T20:00:00Z,
se_0274,courtney.harper@finthesiss.ai,et_002,Meeting 274,active,2026-10-05T13:00:00Z,2026-10-08T07:00:00Z,zoom,Zoom,2026-08-18T20:00:00Z,
se_0275,courtney.harper@finthesiss.ai,et_001,Meeting 275,canceled,2026-08-27T05:00:00Z,2026-09-13T06:00:00Z,in_person,Coffee shop,2026-08-03T20:00:00Z,
se_0276,courtney.harper@finthesiss.ai,et_002,Meeting 276,canceled,2026-08-20T12:00:00Z,2026-09-13T06:00:00Z,in_person,Office,2026-08-20T20:00:00Z,
se_0277,courtney.harper@finthesiss.ai,et_002,Meeting 277,active,2026-09-03T12:00:00Z,2026-09-28T08:00:00Z,in_person,Office,2026-09-30T20:00:00Z,
se_0278,courtney.harper@finthesiss.ai,et_002,Meeting 278,active,2026-08-25T09:00:00Z,2026-08-16T05:00:00Z,zoom,Phone,2026-08-22T20:00:00Z,
se_0279,courtney.harper@finthesiss.ai,et_001,Meeting 279,active,2026-09-18T12:00:00Z,2026-10-06T14:00:00Z,zoom,Office,2026-08-28T20:00:00Z,
se_0280,courtney.harper@finthesiss.ai,et_002,Meeting 280,active,2026-09-06T09:00:00Z,2026-09-25T10:00:00Z,in_person,Phone,2026-07-26T20:00:00Z,
se_0281,courtney.harper@finthesiss.ai,et_001,Meeting 281,active,2026-09-30T10:00:00Z,2026-09-15T07:00:00Z,in_person,Office,2026-07-11T20:00:00Z,
se_0282,courtney.harper@finthesiss.ai,et_002,Meeting 282,active,2026-09-05T04:00:00Z,2026-10-06T10:00:00Z,phone,Coffee shop,2026-08-15T20:00:00Z,
se_0283,courtney.harper@finthesiss.ai,et_002,Meeting 283,canceled,2026-09-02T07:00:00Z,2026-10-10T08:00:00Z,in_person,Phone,2026-08-04T20:00:00Z,
se_0284,courtney.harper@finthesiss.ai,et_002,Meeting 284,active,2026-09-30T11:00:00Z,2026-09-29T12:00:00Z,zoom,Office,2026-07-25T20:00:00Z,
se_0285,courtney.harper@finthesiss.ai,et_001,Meeting 285,active,2026-09-20T05:00:00Z,2026-08-31T10:00:00Z,phone,Zoom,2026-09-17T20:00:00Z,
se_0286,courtney.harper@finthesiss.ai,et_002,Meeting 286,active,2026-08-16T12:00:00Z,2026-09-17T09:00:00Z,zoom,Zoom,2026-09-08T20:00:00Z,
se_0287,courtney.harper@finthesiss.ai,et_001,Meeting 287,canceled,2026-08-19T07:00:00Z,2026-08-11T05:00:00Z,phone,Office,2026-09-22T20:00:00Z,
se_0288,courtney.harper@finthesiss.ai,et_001,Meeting 288,canceled,2026-08-23T07:00:00Z,2026-09-05T07:00:00Z,zoom,Office,2026-08-09T20:00:00Z,
se_0289,courtney.harper@finthesiss.ai,et_002,Meeting 289,active,2026-10-03T12:00:00Z,2026-09-22T07:00:00Z,zoom,Phone,2026-07-12T20:00:00Z,
se_0290,courtney.harper@finthesiss.ai,et_002,Meeting 290,canceled,2026-09-28T04:00:00Z,2026-08-22T14:00:00Z,in_person,Zoom,2026-08-13T20:00:00Z,
se_0291,courtney.harper@finthesiss.ai,et_001,Meeting 291,active,2026-10-06T04:00:00Z,2026-08-19T07:00:00Z,phone,Coffee shop,2026-09-20T20:00:00Z,
se_0292,courtney.harper@finthesiss.ai,et_001,Meeting 292,active,2026-08-28T08:00:00Z,2026-09-09T08:00:00Z,phone,Zoom,2026-08-25T20:00:00Z,
se_0293,courtney.harper@finthesiss.ai,et_002,Meeting 293,canceled,2026-09-10T05:00:00Z,2026-08-23T14:00:00Z,phone,Office,2026-09-23T20:00:00Z,
se_0294,courtney.harper@finthesiss.ai,et_002,Meeting 294,active,2026-09-16T09:00:00Z,2026-08-26T14:00:00Z,zoom,Coffee shop,2026-08-18T20:00:00Z,
se_0295,courtney.harper@finthesiss.ai,et_002,Meeting 295,canceled,2026-09-14T08:00:00Z,2026-10-08T14:00:00Z,phone,Office,2026-08-02T20:00:00Z,
se_0296,courtney.harper@finthesiss.ai,et_001,Meeting 296,active,2026-09-22T08:00:00Z,2026-10-09T05:00:00Z,phone,Coffee shop,2026-09-19T20:00:00Z,
se_0297,courtney.harper@finthesiss.ai,et_001,Meeting 297,active,2026-08-11T06:00:00Z,2026-08-28T11:00:00Z,phone,Coffee shop,2026-09-13T20:00:00Z,
se_0298,courtney.harper@finthesiss.ai,et_002,Meeting 298,active,2026-08-27T06:00:00Z,2026-10-02T06:00:00Z,phone,Zoom,2026-09-05T20:00:00Z,
se_0299,courtney.harper@finthesiss.ai,et_001,Meeting 299,active,2026-09-11T04:00:00Z,2026-09-17T09:00:00Z,zoom,Phone,2026-08-16T20:00:00Z,
se_0300,courtney.harper@finthesiss.ai,et_001,Meeting 300,active,2026-09-19T11:00:00Z,2026-08-21T14:00:00Z,in_person,Zoom,2026-08-27T20:00:00Z,
se_0301,courtney.harper@finthesiss.ai,et_001,Meeting 301,active,2026-10-08T05:00:00Z,2026-09-15T07:00:00Z,zoom,Zoom,2026-10-05T20:00:00Z,
se_0302,courtney.harper@finthesiss.ai,et_001,Meeting 302,active,2026-09-15T09:00:00Z,2026-09-05T14:00:00Z,phone,Phone,2026-07-15T20:00:00Z,
se_0303,courtney.harper@finthesiss.ai,et_002,Meeting 303,canceled,2026-08-13T09:00:00Z,2026-09-02T12:00:00Z,phone,Phone,2026-09-10T20:00:00Z,
se_0304,courtney.harper@finthesiss.ai,et_002,Meeting 304,active,2026-09-08T12:00:00Z,2026-08-26T08:00:00Z,zoom,Office,2026-09-27T20:00:00Z,
se_0305,courtney.harper@finthesiss.ai,et_001,Meeting 305,active,2026-09-22T13:00:00Z,2026-09-15T12:00:00Z,phone,Zoom,2026-09-06T20:00:00Z,
se_0306,courtney.harper@finthesiss.ai,et_002,Meeting 306,active,2026-08-14T12:00:00Z,2026-08-12T11:00:00Z,phone,Office,2026-09-02T20:00:00Z,
se_0307,courtney.harper@finthesiss.ai,et_001,Meeting 307,active,2026-10-09T07:00:00Z,2026-10-05T12:00:00Z,phone,Phone,2026-07-16T20:00:00Z,
se_0308,courtney.harper@finthesiss.ai,et_002,Meeting 308,canceled,2026-09-17T06:00:00Z,2026-08-22T13:00:00Z,in_person,Coffee shop,2026-08-19T20:00:00Z,
se_0309,courtney.harper@finthesiss.ai,et_002,Meeting 309,active,2026-08-17T13:00:00Z,2026-08-14T07:00:00Z,phone,Office,2026-07-15T20:00:00Z,
se_0310,courtney.harper@finthesiss.ai,et_001,Meeting 310,active,2026-10-10T04:00:00Z,2026-08-20T05:00:00Z,phone,Phone,2026-10-06T20:00:00Z,
se_0311,courtney.harper@finthesiss.ai,et_002,Meeting 311,active,2026-10-05T08:00:00Z,2026-08-29T11:00:00Z,in_person,Coffee shop,2026-09-27T20:00:00Z,
