id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_3a86c3ed0edb19,ward_shared,Shift (night),Rotating night shift. Heroma assignment (external).,VGRH Delivery Ward,2027-01-24T21:30:00+01:00,2027-01-25T07:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_dbdcd5ae621c1e,ward_shared,Shift (night),Rotating night shift. Heroma assignment (external).,VGRH Delivery Ward,2027-01-25T21:30:00+01:00,2027-01-26T07:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_2d0d2ed209be18,ward_shared,Shift (day),Rotating day shift. Heroma assignment (external).,VGRH Delivery Ward,2027-01-29T07:00:00+01:00,2027-01-29T15:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_88380950964dbc,ward_shared,Shift (day),Rotating day shift. Heroma assignment (external).,VGRH Delivery Ward,2027-01-30T07:00:00+01:00,2027-01-30T15:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_f2e1754c72adae,ward_shared,Shift (day),Rotating day shift. Heroma assignment (external).,VGRH Delivery Ward,2027-01-31T07:00:00+01:00,2027-01-31T15:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_a8ff82d0afb6d3,ward_shared,Shift (evening),Rotating evening shift. Heroma assignment (external).,VGRH Delivery Ward,2027-02-03T14:30:00+01:00,2027-02-03T22:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_846598aab6b506,ward_shared,Shift (evening),Rotating evening shift. Heroma assignment (external).,VGRH Delivery Ward,2027-02-04T14:30:00+01:00,2027-02-04T22:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_be77ca6097b869,ward_shared,Shift (evening),Rotating evening shift. Heroma assignment (external).,VGRH Delivery Ward,2027-02-05T14:30:00+01:00,2027-02-05T22:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_755cef02d83b9d,ward_shared,Shift (night),Rotating night shift. Heroma assignment (external).,VGRH Delivery Ward,2027-02-07T21:30:00+01:00,2027-02-08T07:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_0cd7843bd751d0,ward_shared,Shift (night),Rotating night shift. Heroma assignment (external).,VGRH Delivery Ward,2027-02-08T21:30:00+01:00,2027-02-09T07:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_dec0359cf71629,ward_shared,Shift (night),Rotating night shift. Heroma assignment (external).,VGRH Delivery Ward,2027-02-09T21:30:00+01:00,2027-02-10T07:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_7f4210a2ada115,ward_shared,Shift (day),Rotating day shift. Heroma assignment (external).,VGRH Delivery Ward,2027-02-13T07:00:00+01:00,2027-02-13T15:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_7f26e612618837,ward_shared,Shift (day),Rotating day shift. Heroma assignment (external).,VGRH Delivery Ward,2027-02-14T07:00:00+01:00,2027-02-14T15:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_478b1df322b493,ward_shared,Shift (day),Rotating day shift. Heroma assignment (external).,VGRH Delivery Ward,2027-02-15T07:00:00+01:00,2027-02-15T15:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_04fc607f5b6fc1,ward_shared,Shift (evening),Rotating evening shift. Heroma assignment (external).,VGRH Delivery Ward,2027-02-18T14:30:00+01:00,2027-02-18T22:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_4a37658f283835,ward_shared,Shift (evening),Rotating evening shift. Heroma assignment (external).,VGRH Delivery Ward,2027-02-19T14:30:00+01:00,2027-02-19T22:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_30bf38e134e50c,ward_shared,Shift (evening),Rotating evening shift. Heroma assignment (external).,VGRH Delivery Ward,2027-02-20T14:30:00+01:00,2027-02-20T22:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_c4b1e41e285518,ward_shared,Shift (night),Rotating night shift. Heroma assignment (external).,VGRH Delivery Ward,2027-02-22T21:30:00+01:00,2027-02-23T07:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_4ee3f715ada46d,ward_shared,Shift (night),Rotating night shift. Heroma assignment (external).,VGRH Delivery Ward,2027-02-23T21:30:00+01:00,2027-02-24T07:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_eb3744e04c873c,ward_shared,Shift (night),Rotating night shift. Heroma assignment (external).,VGRH Delivery Ward,2027-02-24T21:30:00+01:00,2027-02-25T07:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_4a82af7320bdd3,ward_shared,Shift (day),Rotating day shift. Heroma assignment (external).,VGRH Delivery Ward,2027-02-28T07:00:00+01:00,2027-02-28T15:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_05fff40a544e69,primary,Recovery day (protected),Post-night recovery. No logistics load.,Home Majorna,2026-09-13T09:00:00+01:00,2026-09-13T20:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_7f10d7ba643e59,primary,Recovery day (protected),Post-night recovery. No logistics load.,Home Majorna,2026-09-14T09:00:00+01:00,2026-09-14T20:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_0c1e8c10305190,primary,Recovery day (protected),Post-night recovery. No logistics load.,Home Majorna,2026-09-28T09:00:00+01:00,2026-09-28T20:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_fda962757d8820,primary,Recovery day (protected),Post-night recovery. No logistics load.,Home Majorna,2026-09-29T09:00:00+01:00,2026-09-29T20:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_29897bc80c8f9a,primary,Recovery day (protected),Post-night recovery. No logistics load.,Home Majorna,2026-10-13T09:00:00+01:00,2026-10-13T20:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_5d82741cdc8f75,primary,Recovery day (protected),Post-night recovery. No logistics load.,Home Majorna,2026-10-14T09:00:00+01:00,2026-10-14T20:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_9e2393bc272118,primary,Recovery day (protected),Post-night recovery. No logistics load.,Home Majorna,2026-10-28T09:00:00+01:00,2026-10-28T20:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_a15adb67bd6ac7,primary,Recovery day (protected),Post-night recovery. No logistics load.,Home Majorna,2026-10-29T09:00:00+01:00,2026-10-29T20:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_fc850905156f14,primary,Recovery day (protected),Post-night recovery. No logistics load.,Home Majorna,2026-11-12T09:00:00+01:00,2026-11-12T20:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_a99582a2361642,primary,Recovery day (protected),Post-night recovery. No logistics load.,Home Majorna,2026-11-13T09:00:00+01:00,2026-11-13T20:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_893b98ecc94885,primary,Recovery day (protected),Post-night recovery. No logistics load.,Home Majorna,2026-11-27T09:00:00+01:00,2026-11-27T20:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_39ada2981bbec1,primary,Recovery day (protected),Post-night recovery. No logistics load.,Home Majorna,2026-11-28T09:00:00+01:00,2026-11-28T20:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_89fa9bfdc6fa2c,primary,Recovery day (protected),Post-night recovery. No logistics load.,Home Majorna,2026-12-12T09:00:00+01:00,2026-12-12T20:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_7411bd1af8a511,primary,Recovery day (protected),Post-night recovery. No logistics load.,Home Majorna,2026-12-13T09:00:00+01:00,2026-12-13T20:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_7a026e21b6ea52,primary,Recovery day (protected),Post-night recovery. No logistics load.,Home Majorna,2026-12-27T09:00:00+01:00,2026-12-27T20:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_50665a36291a1c,primary,Recovery day (protected),Post-night recovery. No logistics load.,Home Majorna,2026-12-28T09:00:00+01:00,2026-12-28T20:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_1a5246cc9f46aa,primary,Recovery day (protected),Post-night recovery. No logistics load.,Home Majorna,2027-01-11T09:00:00+01:00,2027-01-11T20:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_e831b70e79e139,primary,Recovery day (protected),Post-night recovery. No logistics load.,Home Majorna,2027-01-12T09:00:00+01:00,2027-01-12T20:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_04e5e74aa399b4,primary,Recovery day (protected),Post-night recovery. No logistics load.,Home Majorna,2027-01-26T09:00:00+01:00,2027-01-26T20:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_cad069a161573e,primary,Recovery day (protected),Post-night recovery. No logistics load.,Home Majorna,2027-01-27T09:00:00+01:00,2027-01-27T20:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_2e63c3a422cad3,primary,Recovery day (protected),Post-night recovery. No logistics load.,Home Majorna,2027-02-10T09:00:00+01:00,2027-02-10T20:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_0d79d6e06d94ff,primary,Recovery day (protected),Post-night recovery. No logistics load.,Home Majorna,2027-02-11T09:00:00+01:00,2027-02-11T20:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_03ccbf1ba52eb4,primary,Recovery day (protected),Post-night recovery. No logistics load.,Home Majorna,2027-02-25T09:00:00+01:00,2027-02-25T20:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_cbd12f136bc202,primary,Recovery day (protected),Post-night recovery. No logistics load.,Home Majorna,2027-02-26T09:00:00+01:00,2027-02-26T20:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_7c057e7f2fefc0,wbp_shared,Water Birth Protocol final approval meeting,Approval meeting with department head.,VGRH boardroom 4B,2026-11-27T13:00:00+01:00,2026-11-27T15:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_cfd41d331a2e2a,wbp_shared,Pre-brief Dr. Olsson: R2 delta + reconciliation,Walk-through of reconciliation log ahead of the approval meeting.,VGRH office,2026-11-24T15:00:00+01:00,2026-11-24T15:25:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_6297dd6ad83770,mentor_shared,Mentorship pilot launch event,Pilot launch. 12 pairings.,VGRH training room A,2026-10-10T14:00:00+01:00,2026-10-10T16:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_98c996ff42a6a8,mentor_shared,Mid-cycle readout with Malin,Mid-cycle mentorship review. Midwifery team only.,VGRH office,2026-12-18T14:00:00+01:00,2026-12-18T15:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_6edfa8e5788f40,ibclc,IBCLC exam sitting,IBCLC certification exam.,Gothenburg testing centre,2026-11-07T09:00:00+01:00,2026-11-07T13:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_11f6013f20c6e0,family,Bristol trip outbound BA801,Outbound to Bristol.,Landvetter -> Heathrow -> Bristol Temple Meads,2026-11-12T14:20:00+01:00,2026-11-12T18:00:00+00:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_ffe5c9121ab3f7,family,Bristol trip return BA802,Return from Bristol.,Bristol -> Heathrow -> Landvetter,2026-11-16T09:15:00+00:00,2026-11-16T14:40:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_5b615edb2c5536,family,Helen 36th birthday dinner Koka,Birthday dinner with Lars and close friends.,Koka Gothenburg,2026-11-22T20:00:00+01:00,2026-11-22T22:30:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_6a05af7a739a6e,primary,Allhelgonadagen quiet evening,Quiet evening w/ Lars.,Home Majorna,2026-10-31T18:00:00+01:00,2026-10-31T22:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_2708b1bddf602b,primary,Lucia Day hospital procession,Ward procession + gloegg + lussekatter.,VGRH,2026-12-13T06:30:00+01:00,2026-12-13T09:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_7535da44bfc048,family,Julafton at Lars parents,Christmas Eve.,Marstrand,2026-12-24T14:00:00+01:00,2026-12-24T23:59:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_8b1b8bf4a0b33b,primary,Weekend Stockholm w/ Astrid,Weekend trip with Astrid.,Stockholm,2027-01-09T09:00:00+01:00,2027-01-10T21:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_ca8191150f3dbe,family,Lars parents 40th anniversary,40th anniversary celebration.,Marstrand,2027-01-22T17:00:00+01:00,2027-01-22T23:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_0f51d657b090bd,wbp_shared,Cohort A — M1 Physiology recap,Cohort A rollout module. Backfill covered per rollout plan.,VGRH training room A,2027-01-12T09:00:00+01:00,2027-01-12T12:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_3c05e39a1049c3,wbp_shared,Cohort A — M2 Water temperature protocol delta,Cohort A rollout module. Backfill covered per rollout plan.,VGRH training room A,2027-01-19T09:00:00+01:00,2027-01-19T12:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_2a92cd18389f42,wbp_shared,Cohort A — M3 Fetal monitoring cadence,Cohort A rollout module. Backfill covered per rollout plan.,VGRH training room A,2027-01-26T09:00:00+01:00,2027-01-26T12:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_ca1d04639062f4,wbp_shared,Cohort A — M4 Escalation pathway,Cohort A rollout module. Backfill covered per rollout plan.,VGRH training room A,2027-02-02T09:00:00+01:00,2027-02-02T12:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_128e5eb297b9fe,wbp_shared,Cohort A — M5 Postpartum handover,Cohort A rollout module. Backfill covered per rollout plan.,VGRH training room A,2027-02-09T09:00:00+01:00,2027-02-09T12:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_a73219bdca0c06,wbp_shared,Cohort A — M6 Competency sign-off,Cohort A rollout module. Backfill covered per rollout plan.,VGRH training room A,2027-02-16T09:00:00+01:00,2027-02-16T12:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_3b2bf115f36333,wbp_shared,Cohort B — M1 Physiology recap,Cohort B rollout module. Backfill covered per rollout plan.,VGRH training room A,2027-01-15T09:00:00+01:00,2027-01-15T12:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_f94b8ff287095b,wbp_shared,Cohort B — M2 Water temperature protocol delta,Cohort B rollout module. Backfill covered per rollout plan.,VGRH training room A,2027-01-22T09:00:00+01:00,2027-01-22T12:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_c3b99bd1b999da,wbp_shared,Cohort B — M3 Fetal monitoring cadence,Cohort B rollout module. Backfill covered per rollout plan.,VGRH training room A,2027-01-29T09:00:00+01:00,2027-01-29T12:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_c4a77d11074a65,wbp_shared,Cohort B — M4 Escalation pathway,Cohort B rollout module. Backfill covered per rollout plan.,VGRH training room A,2027-02-05T09:00:00+01:00,2027-02-05T12:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_c4c9ede1ed5e04,wbp_shared,Cohort B — M5 Postpartum handover,Cohort B rollout module. Backfill covered per rollout plan.,VGRH training room A,2027-02-12T09:00:00+01:00,2027-02-12T12:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_3e5c55d13f8bb5,wbp_shared,Cohort B — M6 Competency sign-off,Cohort B rollout module. Backfill covered per rollout plan.,VGRH training room A,2027-02-19T09:00:00+01:00,2027-02-19T12:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_e0481e6a136ed4,wbp_shared,Cohort C — M1 Physiology recap,Cohort C rollout module. Backfill covered per rollout plan.,VGRH training room A,2027-01-18T09:00:00+01:00,2027-01-18T12:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_19e6de7148c6c4,wbp_shared,Cohort C — M2 Water temperature protocol delta,Cohort C rollout module. Backfill covered per rollout plan.,VGRH training room A,2027-01-25T09:00:00+01:00,2027-01-25T12:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_0bfd5b86087270,wbp_shared,Cohort C — M3 Fetal monitoring cadence,Cohort C rollout module. Backfill covered per rollout plan.,VGRH training room A,2027-02-01T09:00:00+01:00,2027-02-01T12:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_cdd0e5745e5644,wbp_shared,Cohort C — M4 Escalation pathway,Cohort C rollout module. Backfill covered per rollout plan.,VGRH training room A,2027-02-08T09:00:00+01:00,2027-02-08T12:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_2027415cb4f88a,wbp_shared,Cohort C — M5 Postpartum handover,Cohort C rollout module. Backfill covered per rollout plan.,VGRH training room A,2027-02-15T09:00:00+01:00,2027-02-15T12:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_728dc97874808d,wbp_shared,Cohort C — M6 Competency sign-off,Cohort C rollout module. Backfill covered per rollout plan.,VGRH training room A,2027-02-22T09:00:00+01:00,2027-02-22T12:00:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_a5aa980c9742a4,wbp_shared,Deadline: Complete evidence log neonatal outcomes review,Complete evidence log neonatal outcomes review,Personal deadline,2026-10-30T17:00:00+01:00,2026-10-30T17:15:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_408245f7da93c5,wbp_shared,Deadline: Draft parameter change log R2,Draft parameter change log R2,Personal deadline,2026-11-06T17:00:00+01:00,2026-11-06T17:15:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_f963f455df41d7,wbp_shared,Deadline: Reconcile equipment ticket picture (service desk vs board),Reconcile equipment ticket picture (service desk vs board),Personal deadline,2026-11-13T17:00:00+01:00,2026-11-13T17:15:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_f52a9bf5bd67f7,wbp_shared,Deadline: Assemble reconciliation log CSV,Assemble reconciliation log CSV,Personal deadline,2026-11-19T17:00:00+01:00,2026-11-19T17:15:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_682d99727f1333,wbp_shared,Deadline: Assemble submission dossier PDF,Assemble submission dossier PDF,Personal deadline,2026-11-23T17:00:00+01:00,2026-11-23T17:15:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_51faa87b0d03f8,wbp_shared,Deadline: Pre-meeting briefing distribution,Pre-meeting briefing distribution,Personal deadline,2026-11-25T17:00:00+01:00,2026-11-25T17:15:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_4a22aa2c048af4,wbp_shared,Deadline: Confirm Pool B biomed sign-off received,Confirm Pool B biomed sign-off received,Personal deadline,2026-11-26T17:00:00+01:00,2026-11-26T17:15:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_61110fac2d5c56,wbp_shared,Deadline: Pilot cohort ratings collated for mid-cycle,Pilot cohort ratings collated for mid-cycle,Personal deadline,2026-12-04T17:00:00+01:00,2026-12-04T17:15:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_78226f83be1eee,wbp_shared,Deadline: Prepare mid-cycle readout draft,Prepare mid-cycle readout draft,Personal deadline,2026-12-11T17:00:00+01:00,2026-12-11T17:15:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_8f69e23b984c42,wbp_shared,Deadline: Two adjustments proposed to Malin,Two adjustments proposed to Malin,Personal deadline,2026-12-15T17:00:00+01:00,2026-12-15T17:15:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_e023dc323b8a3f,primary,Personal admin block -73,Admin catch-up.,Home Majorna,2025-10-06T18:00:00+01:00,2025-10-06T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_f0e48ed0cb6fe9,primary,Personal admin block -72,Admin catch-up.,Home Majorna,2025-10-08T18:00:00+01:00,2025-10-08T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_cbed1f5e5198d6,primary,Personal admin block -71,Admin catch-up.,Home Majorna,2025-10-10T18:00:00+01:00,2025-10-10T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_5a1d766bc6e727,primary,Personal admin block -70,Admin catch-up.,Home Majorna,2025-10-12T18:00:00+01:00,2025-10-12T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_044e0dae3a6197,primary,Personal admin block -69,Admin catch-up.,Home Majorna,2025-10-14T18:00:00+01:00,2025-10-14T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_e74456244e363e,primary,Personal admin block -68,Admin catch-up.,Home Majorna,2025-10-16T18:00:00+01:00,2025-10-16T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_8ead42ceac5736,primary,Personal admin block -67,Admin catch-up.,Home Majorna,2025-10-18T18:00:00+01:00,2025-10-18T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_c38e2b25e0f868,primary,Personal admin block -66,Admin catch-up.,Home Majorna,2025-10-20T18:00:00+01:00,2025-10-20T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_8e412a25b69a84,primary,Personal admin block -65,Admin catch-up.,Home Majorna,2025-10-22T18:00:00+01:00,2025-10-22T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_2786032b900441,primary,Personal admin block -64,Admin catch-up.,Home Majorna,2025-10-24T18:00:00+01:00,2025-10-24T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_6f493864db018a,primary,Personal admin block -63,Admin catch-up.,Home Majorna,2025-10-26T18:00:00+01:00,2025-10-26T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_14ae029321063b,primary,Personal admin block -62,Admin catch-up.,Home Majorna,2025-10-28T18:00:00+01:00,2025-10-28T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_4838cb4e3f922d,primary,Personal admin block -61,Admin catch-up.,Home Majorna,2025-10-30T18:00:00+01:00,2025-10-30T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_fa7531d2d0694b,primary,Personal admin block -60,Admin catch-up.,Home Majorna,2025-11-01T18:00:00+01:00,2025-11-01T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_1920fd82ad656e,primary,Personal admin block -59,Admin catch-up.,Home Majorna,2025-11-03T18:00:00+01:00,2025-11-03T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_44ea516413aec2,primary,Personal admin block -58,Admin catch-up.,Home Majorna,2025-11-05T18:00:00+01:00,2025-11-05T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_3a429a81800078,primary,Personal admin block -57,Admin catch-up.,Home Majorna,2025-11-07T18:00:00+01:00,2025-11-07T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_79677d8e361cd3,primary,Personal admin block -56,Admin catch-up.,Home Majorna,2025-11-09T18:00:00+01:00,2025-11-09T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_8d4ca10b0ca3fd,primary,Personal admin block -55,Admin catch-up.,Home Majorna,2025-11-11T18:00:00+01:00,2025-11-11T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
evt_d25b6bf831605a,primary,Personal admin block -54,Admin catch-up.,Home Majorna,2025-11-13T18:00:00+01:00,2025-11-13T18:45:00+01:00,false,confirmed,helen.newton@Finthesiss.ai,helen.newton@Finthesiss.ai,,default
