id,doorbot_id,device_id,kind,created_at,answered,favorite,recording_status,snapshot_url,duration_seconds,cv_properties
re_0311,dev_001,dev_001,on_demand,2026-09-21T06:00:00Z,0,0,ready,,35,
re_0312,dev_001,dev_001,motion,2026-09-10T23:00:00Z,1,0,ready,,38,
re_0313,dev_001,dev_001,ding,2026-09-16T22:00:00Z,1,0,ready,,11,
re_0314,dev_001,dev_001,on_demand,2026-09-17T08:00:00Z,1,0,ready,,58,
re_0315,dev_001,dev_001,ding,2026-10-06T15:00:00Z,0,0,ready,,59,
re_0316,dev_001,dev_001,ding,2026-09-16T19:00:00Z,0,0,ready,,56,
re_0317,dev_001,dev_001,ding,2026-10-01T17:00:00Z,0,0,ready,,55,
re_0318,dev_001,dev_001,motion,2026-09-16T14:00:00Z,0,0,ready,,38,
re_0319,dev_001,dev_001,on_demand,2026-09-21T18:00:00Z,1,0,ready,,10,
re_0320,dev_001,dev_001,ding,2026-09-17T14:00:00Z,0,0,ready,,45,
re_0321,dev_001,dev_001,ding,2026-09-17T03:00:00Z,1,0,ready,,42,
re_0322,dev_001,dev_001,motion,2026-09-17T08:00:00Z,0,0,ready,,19,
re_0323,dev_001,dev_001,motion,2026-10-03T15:00:00Z,1,0,ready,,50,
re_0324,dev_001,dev_001,on_demand,2026-09-26T17:00:00Z,0,0,ready,,20,
re_0325,dev_001,dev_001,motion,2026-09-12T11:00:00Z,0,0,ready,,41,
re_0326,dev_001,dev_001,on_demand,2026-10-05T08:00:00Z,0,0,ready,,28,
re_0327,dev_001,dev_001,ding,2026-09-14T12:00:00Z,0,0,ready,,23,
re_0328,dev_001,dev_001,motion,2026-10-06T08:00:00Z,0,0,ready,,57,
re_0329,dev_001,dev_001,motion,2026-09-29T11:00:00Z,1,0,ready,,41,
re_0330,dev_001,dev_001,ding,2026-09-20T22:00:00Z,0,0,ready,,45,
re_0331,dev_001,dev_001,motion,2026-09-17T12:00:00Z,1,0,ready,,35,
re_0332,dev_001,dev_001,ding,2026-10-07T01:00:00Z,0,0,ready,,28,
re_0333,dev_001,dev_001,motion,2026-09-30T23:00:00Z,0,0,ready,,30,
re_0334,dev_001,dev_001,ding,2026-10-05T15:00:00Z,0,0,ready,,47,
re_0335,dev_001,dev_001,motion,2026-09-23T11:00:00Z,1,0,ready,,51,
re_0336,dev_001,dev_001,on_demand,2026-09-27T09:00:00Z,0,0,ready,,34,
re_0337,dev_001,dev_001,on_demand,2026-09-20T19:00:00Z,1,0,ready,,50,
re_0338,dev_001,dev_001,ding,2026-09-26T00:00:00Z,0,0,ready,,11,
re_0339,dev_001,dev_001,motion,2026-10-04T02:00:00Z,0,0,ready,,47,
re_0340,dev_001,dev_001,on_demand,2026-10-08T21:00:00Z,0,0,ready,,17,
re_0341,dev_001,dev_001,on_demand,2026-10-02T16:00:00Z,0,0,ready,,31,
re_0342,dev_001,dev_001,ding,2026-09-30T05:00:00Z,1,0,ready,,21,
re_0343,dev_001,dev_001,motion,2026-10-04T16:00:00Z,0,0,ready,,32,
re_0344,dev_001,dev_001,motion,2026-10-05T02:00:00Z,0,0,ready,,16,
re_0345,dev_001,dev_001,on_demand,2026-10-08T14:00:00Z,0,0,ready,,16,
re_0346,dev_001,dev_001,motion,2026-09-30T15:00:00Z,0,0,ready,,46,
re_0347,dev_001,dev_001,ding,2026-09-10T12:00:00Z,1,0,ready,,25,
re_0348,dev_001,dev_001,ding,2026-09-18T09:00:00Z,0,0,ready,,10,
re_0349,dev_001,dev_001,on_demand,2026-09-16T06:00:00Z,0,0,ready,,57,
re_0350,dev_001,dev_001,ding,2026-09-11T03:00:00Z,0,0,ready,,48,
re_0351,dev_001,dev_001,ding,2026-09-26T11:00:00Z,0,0,ready,,28,
re_0352,dev_001,dev_001,motion,2026-09-29T04:00:00Z,0,0,ready,,44,
re_0353,dev_001,dev_001,motion,2026-09-27T12:00:00Z,1,0,ready,,30,
re_0354,dev_001,dev_001,motion,2026-09-10T01:00:00Z,1,0,ready,,36,
re_0355,dev_001,dev_001,ding,2026-10-03T14:00:00Z,0,0,ready,,52,
re_0356,dev_001,dev_001,ding,2026-09-28T13:00:00Z,1,0,ready,,58,
re_0357,dev_001,dev_001,motion,2026-09-14T07:00:00Z,0,0,ready,,59,
re_0358,dev_001,dev_001,motion,2026-10-10T02:00:00Z,0,0,ready,,12,
re_0359,dev_001,dev_001,on_demand,2026-10-05T23:00:00Z,1,0,ready,,29,
re_0360,dev_001,dev_001,on_demand,2026-09-26T02:00:00Z,1,0,ready,,42,
re_0361,dev_001,dev_001,on_demand,2026-09-16T01:00:00Z,1,0,ready,,52,
re_0362,dev_001,dev_001,motion,2026-10-07T07:00:00Z,1,0,ready,,17,
re_0363,dev_001,dev_001,on_demand,2026-09-10T01:00:00Z,1,0,ready,,41,
re_0364,dev_001,dev_001,on_demand,2026-10-06T03:00:00Z,1,0,ready,,53,
re_0365,dev_001,dev_001,motion,2026-09-10T11:00:00Z,0,0,ready,,26,
re_0366,dev_001,dev_001,on_demand,2026-09-22T16:00:00Z,0,0,ready,,46,
re_0367,dev_001,dev_001,motion,2026-10-07T22:00:00Z,0,0,ready,,40,
re_0368,dev_001,dev_001,ding,2026-09-11T18:00:00Z,0,0,ready,,40,
re_0369,dev_001,dev_001,motion,2026-09-29T14:00:00Z,1,0,ready,,46,
re_0370,dev_001,dev_001,on_demand,2026-09-27T02:00:00Z,0,0,ready,,23,
re_0371,dev_001,dev_001,motion,2026-09-16T20:00:00Z,0,0,ready,,11,
re_0372,dev_001,dev_001,motion,2026-09-11T05:00:00Z,0,0,ready,,23,
re_0373,dev_001,dev_001,ding,2026-09-10T01:00:00Z,1,0,ready,,35,
re_0374,dev_001,dev_001,on_demand,2026-10-06T17:00:00Z,0,0,ready,,46,
re_0375,dev_001,dev_001,ding,2026-09-24T15:00:00Z,1,0,ready,,44,
re_0376,dev_001,dev_001,on_demand,2026-09-24T06:00:00Z,1,0,ready,,46,
re_0377,dev_001,dev_001,ding,2026-10-07T16:00:00Z,0,0,ready,,25,
re_0378,dev_001,dev_001,motion,2026-09-29T06:00:00Z,0,0,ready,,24,
re_0379,dev_001,dev_001,motion,2026-10-09T23:00:00Z,0,0,ready,,11,
re_0380,dev_001,dev_001,ding,2026-09-16T20:00:00Z,1,0,ready,,28,
re_0381,dev_001,dev_001,motion,2026-09-30T15:00:00Z,0,0,ready,,40,
re_0382,dev_001,dev_001,on_demand,2026-09-20T19:00:00Z,0,0,ready,,17,
re_0383,dev_001,dev_001,on_demand,2026-09-13T05:00:00Z,1,0,ready,,52,
re_0384,dev_001,dev_001,on_demand,2026-09-23T20:00:00Z,1,0,ready,,15,
re_0385,dev_001,dev_001,ding,2026-09-26T20:00:00Z,1,0,ready,,16,
re_0386,dev_001,dev_001,on_demand,2026-09-25T20:00:00Z,1,0,ready,,42,
re_0387,dev_001,dev_001,ding,2026-10-02T15:00:00Z,0,0,ready,,57,
re_0388,dev_001,dev_001,motion,2026-09-21T02:00:00Z,0,0,ready,,50,
re_0389,dev_001,dev_001,on_demand,2026-10-01T21:00:00Z,0,0,ready,,51,
re_0390,dev_001,dev_001,ding,2026-09-25T11:00:00Z,0,0,ready,,11,
re_0391,dev_001,dev_001,on_demand,2026-09-10T10:00:00Z,0,0,ready,,42,
re_0392,dev_001,dev_001,ding,2026-09-22T17:00:00Z,1,0,ready,,36,
re_0393,dev_001,dev_001,motion,2026-10-05T10:00:00Z,0,0,ready,,12,
re_0394,dev_001,dev_001,motion,2026-10-04T10:00:00Z,0,0,ready,,11,
re_0395,dev_001,dev_001,motion,2026-09-24T20:00:00Z,0,0,ready,,57,
re_0396,dev_001,dev_001,on_demand,2026-09-28T22:00:00Z,0,0,ready,,23,
re_0397,dev_001,dev_001,ding,2026-09-23T01:00:00Z,0,0,ready,,53,
re_0398,dev_001,dev_001,motion,2026-10-06T06:00:00Z,1,0,ready,,57,
re_0399,dev_001,dev_001,motion,2026-09-23T23:00:00Z,1,0,ready,,24,
re_0400,dev_001,dev_001,ding,2026-10-08T15:00:00Z,1,0,ready,,22,
re_0401,dev_001,dev_001,on_demand,2026-09-16T09:00:00Z,1,0,ready,,23,
re_0402,dev_001,dev_001,ding,2026-09-29T05:00:00Z,0,0,ready,,33,
re_0403,dev_001,dev_001,motion,2026-10-05T10:00:00Z,0,0,ready,,21,
re_0404,dev_001,dev_001,motion,2026-09-10T02:00:00Z,0,0,ready,,18,
re_0405,dev_001,dev_001,on_demand,2026-09-18T08:00:00Z,0,0,ready,,28,
re_0406,dev_001,dev_001,on_demand,2026-09-11T05:00:00Z,1,0,ready,,21,
re_0407,dev_001,dev_001,ding,2026-09-17T11:00:00Z,0,0,ready,,12,
re_0408,dev_001,dev_001,ding,2026-10-06T10:00:00Z,0,0,ready,,46,
re_0409,dev_001,dev_001,on_demand,2026-10-02T21:00:00Z,1,0,ready,,27,
re_0410,dev_001,dev_001,ding,2026-09-25T07:00:00Z,1,0,ready,,54,
re_0411,dev_001,dev_001,motion,2026-09-23T04:00:00Z,0,0,ready,,11,
re_0412,dev_001,dev_001,motion,2026-09-16T11:00:00Z,0,0,ready,,50,
re_0413,dev_001,dev_001,motion,2026-09-22T18:00:00Z,0,0,ready,,44,
re_0414,dev_001,dev_001,on_demand,2026-10-09T08:00:00Z,0,0,ready,,53,
re_0415,dev_001,dev_001,on_demand,2026-09-10T03:00:00Z,0,0,ready,,40,
re_0416,dev_001,dev_001,ding,2026-09-25T06:00:00Z,0,0,ready,,57,
re_0417,dev_001,dev_001,ding,2026-10-09T06:00:00Z,1,0,ready,,49,
re_0418,dev_001,dev_001,on_demand,2026-10-05T00:00:00Z,1,0,ready,,44,
re_0419,dev_001,dev_001,on_demand,2026-09-22T12:00:00Z,0,0,ready,,30,
re_0420,dev_001,dev_001,on_demand,2026-09-24T22:00:00Z,0,0,ready,,39,
re_0421,dev_001,dev_001,motion,2026-09-22T06:00:00Z,0,0,ready,,36,
re_0422,dev_001,dev_001,ding,2026-10-05T21:00:00Z,0,0,ready,,57,
re_0423,dev_001,dev_001,ding,2026-10-09T18:00:00Z,0,0,ready,,47,
re_0424,dev_001,dev_001,ding,2026-09-12T23:00:00Z,0,0,ready,,20,
re_0425,dev_001,dev_001,ding,2026-10-02T17:00:00Z,1,0,ready,,29,
re_0426,dev_001,dev_001,motion,2026-09-19T01:00:00Z,1,0,ready,,19,
re_0427,dev_001,dev_001,motion,2026-09-20T07:00:00Z,0,0,ready,,33,
re_0428,dev_001,dev_001,ding,2026-09-10T11:00:00Z,1,0,ready,,30,
re_0429,dev_001,dev_001,motion,2026-09-14T01:00:00Z,1,0,ready,,14,
re_0430,dev_001,dev_001,on_demand,2026-09-12T23:00:00Z,0,0,ready,,29,
re_0431,dev_001,dev_001,motion,2026-10-05T08:00:00Z,0,0,ready,,39,
re_0432,dev_001,dev_001,on_demand,2026-09-15T06:00:00Z,0,0,ready,,29,
re_0433,dev_001,dev_001,ding,2026-09-21T22:00:00Z,0,0,ready,,54,
re_0434,dev_001,dev_001,motion,2026-10-10T17:00:00Z,0,0,ready,,34,
re_0435,dev_001,dev_001,on_demand,2026-10-03T22:00:00Z,0,0,ready,,47,
re_0436,dev_001,dev_001,motion,2026-09-20T00:00:00Z,1,0,ready,,22,
re_0437,dev_001,dev_001,on_demand,2026-10-07T11:00:00Z,0,0,ready,,29,
re_0438,dev_001,dev_001,on_demand,2026-09-27T06:00:00Z,0,0,ready,,54,
re_0439,dev_001,dev_001,ding,2026-10-03T23:00:00Z,0,0,ready,,28,
re_0440,dev_001,dev_001,motion,2026-09-15T00:00:00Z,0,0,ready,,41,
re_0441,dev_001,dev_001,motion,2026-09-13T20:00:00Z,0,0,ready,,30,
re_0442,dev_001,dev_001,on_demand,2026-09-29T19:00:00Z,0,0,ready,,46,
re_0443,dev_001,dev_001,motion,2026-10-05T21:00:00Z,0,0,ready,,47,
re_0444,dev_001,dev_001,motion,2026-09-16T21:00:00Z,1,0,ready,,42,
re_0445,dev_001,dev_001,on_demand,2026-10-10T00:00:00Z,0,0,ready,,23,
re_0446,dev_001,dev_001,ding,2026-09-14T13:00:00Z,0,0,ready,,58,
re_0447,dev_001,dev_001,ding,2026-09-14T05:00:00Z,0,0,ready,,57,
re_0448,dev_001,dev_001,ding,2026-10-07T02:00:00Z,1,0,ready,,47,
re_0449,dev_001,dev_001,on_demand,2026-10-10T11:00:00Z,0,0,ready,,51,
re_0450,dev_001,dev_001,ding,2026-09-26T01:00:00Z,0,0,ready,,48,
re_0451,dev_001,dev_001,on_demand,2026-10-10T19:00:00Z,0,0,ready,,37,
re_0452,dev_001,dev_001,ding,2026-09-23T16:00:00Z,0,0,ready,,22,
re_0453,dev_001,dev_001,ding,2026-09-19T07:00:00Z,0,0,ready,,11,
re_0454,dev_001,dev_001,on_demand,2026-09-17T10:00:00Z,0,0,ready,,59,
re_0455,dev_001,dev_001,ding,2026-10-02T05:00:00Z,0,0,ready,,12,
re_0456,dev_001,dev_001,motion,2026-09-29T17:00:00Z,0,0,ready,,24,
re_0457,dev_001,dev_001,on_demand,2026-09-27T02:00:00Z,0,0,ready,,21,
re_0458,dev_001,dev_001,ding,2026-10-10T16:00:00Z,0,0,ready,,50,
re_0459,dev_001,dev_001,on_demand,2026-09-27T16:00:00Z,1,0,ready,,32,
re_0460,dev_001,dev_001,ding,2026-10-07T07:00:00Z,0,0,ready,,46,
re_0461,dev_001,dev_001,on_demand,2026-09-13T15:00:00Z,1,0,ready,,32,
re_0462,dev_001,dev_001,ding,2026-09-30T04:00:00Z,0,0,ready,,11,
re_0463,dev_001,dev_001,on_demand,2026-09-21T22:00:00Z,0,0,ready,,51,
re_0464,dev_001,dev_001,ding,2026-10-07T01:00:00Z,1,0,ready,,41,
re_0465,dev_001,dev_001,on_demand,2026-09-13T20:00:00Z,1,0,ready,,59,
re_0466,dev_001,dev_001,motion,2026-09-27T11:00:00Z,0,0,ready,,22,
re_0467,dev_001,dev_001,ding,2026-09-26T15:00:00Z,0,0,ready,,25,
re_0468,dev_001,dev_001,motion,2026-09-17T04:00:00Z,0,0,ready,,45,
re_0469,dev_001,dev_001,on_demand,2026-09-28T10:00:00Z,0,0,ready,,21,
re_0470,dev_001,dev_001,motion,2026-10-01T10:00:00Z,0,0,ready,,27,
re_0471,dev_001,dev_001,motion,2026-10-02T14:00:00Z,0,0,ready,,20,
re_0472,dev_001,dev_001,ding,2026-09-16T12:00:00Z,0,0,ready,,41,
re_0473,dev_001,dev_001,motion,2026-09-23T15:00:00Z,0,0,ready,,55,
re_0474,dev_001,dev_001,on_demand,2026-09-21T14:00:00Z,1,0,ready,,19,
re_0475,dev_001,dev_001,ding,2026-09-12T14:00:00Z,1,0,ready,,54,
re_0476,dev_001,dev_001,on_demand,2026-09-20T12:00:00Z,1,0,ready,,10,
re_0477,dev_001,dev_001,motion,2026-10-08T19:00:00Z,1,0,ready,,32,
re_0478,dev_001,dev_001,motion,2026-09-14T17:00:00Z,0,0,ready,,13,
re_0479,dev_001,dev_001,ding,2026-09-21T16:00:00Z,1,0,ready,,23,
re_0480,dev_001,dev_001,motion,2026-09-30T14:00:00Z,0,0,ready,,19,
re_0481,dev_001,dev_001,on_demand,2026-09-21T12:00:00Z,0,0,ready,,41,
re_0482,dev_001,dev_001,ding,2026-09-28T07:00:00Z,0,0,ready,,35,
re_0483,dev_001,dev_001,ding,2026-10-10T01:00:00Z,1,0,ready,,45,
re_0484,dev_001,dev_001,ding,2026-10-02T16:00:00Z,1,0,ready,,52,
re_0485,dev_001,dev_001,on_demand,2026-10-06T21:00:00Z,1,0,ready,,54,
re_0486,dev_001,dev_001,ding,2026-09-11T17:00:00Z,0,0,ready,,59,
re_0487,dev_001,dev_001,ding,2026-09-10T02:00:00Z,1,0,ready,,42,
re_0488,dev_001,dev_001,motion,2026-09-12T21:00:00Z,0,0,ready,,50,
re_0489,dev_001,dev_001,motion,2026-09-09T21:00:00Z,0,0,ready,,24,
re_0490,dev_001,dev_001,on_demand,2026-09-29T17:00:00Z,1,0,ready,,23,
re_0491,dev_001,dev_001,on_demand,2026-10-02T09:00:00Z,0,0,ready,,13,
re_0492,dev_001,dev_001,ding,2026-10-04T16:00:00Z,0,0,ready,,57,
re_0493,dev_001,dev_001,on_demand,2026-09-21T19:00:00Z,0,0,ready,,59,
re_0494,dev_001,dev_001,on_demand,2026-09-29T04:00:00Z,1,0,ready,,27,
re_0495,dev_001,dev_001,ding,2026-09-14T19:00:00Z,0,0,ready,,26,
re_0496,dev_001,dev_001,ding,2026-09-27T08:00:00Z,1,0,ready,,55,
re_0497,dev_001,dev_001,motion,2026-10-08T11:00:00Z,0,0,ready,,48,
re_0498,dev_001,dev_001,motion,2026-09-16T18:00:00Z,1,0,ready,,31,
re_0499,dev_001,dev_001,on_demand,2026-10-05T21:00:00Z,0,0,ready,,51,
re_0500,dev_001,dev_001,ding,2026-09-13T20:00:00Z,0,0,ready,,50,
re_0501,dev_001,dev_001,ding,2026-09-11T05:00:00Z,1,0,ready,,48,
re_0502,dev_001,dev_001,on_demand,2026-09-16T09:00:00Z,0,0,ready,,26,
re_0503,dev_001,dev_001,ding,2026-09-29T07:00:00Z,0,0,ready,,16,
re_0504,dev_001,dev_001,ding,2026-09-20T07:00:00Z,0,0,ready,,39,
re_0505,dev_001,dev_001,ding,2026-09-28T05:00:00Z,0,0,ready,,52,
re_0506,dev_001,dev_001,ding,2026-09-17T18:00:00Z,1,0,ready,,13,
re_0507,dev_001,dev_001,on_demand,2026-09-23T03:00:00Z,0,0,ready,,32,
re_0508,dev_001,dev_001,on_demand,2026-10-03T02:00:00Z,0,0,ready,,52,
re_0509,dev_001,dev_001,on_demand,2026-09-15T02:00:00Z,0,0,ready,,10,
re_0510,dev_001,dev_001,motion,2026-10-10T00:00:00Z,1,0,ready,,56,
re_0511,dev_001,dev_001,on_demand,2026-10-08T12:00:00Z,0,0,ready,,16,
re_0512,dev_001,dev_001,ding,2026-09-18T09:00:00Z,1,0,ready,,41,
re_0513,dev_001,dev_001,on_demand,2026-09-13T03:00:00Z,1,0,ready,,24,
re_0514,dev_001,dev_001,ding,2026-09-14T23:00:00Z,0,0,ready,,35,
re_0515,dev_001,dev_001,on_demand,2026-10-03T19:00:00Z,0,0,ready,,42,
re_0516,dev_001,dev_001,on_demand,2026-09-18T00:00:00Z,0,0,ready,,56,
re_0517,dev_001,dev_001,motion,2026-09-19T10:00:00Z,1,0,ready,,11,
re_0518,dev_001,dev_001,on_demand,2026-10-08T00:00:00Z,0,0,ready,,42,
re_0519,dev_001,dev_001,on_demand,2026-09-20T15:00:00Z,0,0,ready,,38,
re_0520,dev_001,dev_001,ding,2026-09-14T00:00:00Z,1,0,ready,,12,
re_0521,dev_001,dev_001,ding,2026-09-28T10:00:00Z,1,0,ready,,57,
re_0522,dev_001,dev_001,ding,2026-10-01T13:00:00Z,0,0,ready,,39,
re_0523,dev_001,dev_001,ding,2026-09-23T12:00:00Z,0,0,ready,,31,
re_0524,dev_001,dev_001,ding,2026-09-30T03:00:00Z,1,0,ready,,40,
re_0525,dev_001,dev_001,on_demand,2026-09-27T13:00:00Z,1,0,ready,,30,
re_0526,dev_001,dev_001,motion,2026-09-20T22:00:00Z,0,0,ready,,59,
re_0527,dev_001,dev_001,on_demand,2026-09-20T01:00:00Z,0,0,ready,,41,
re_0528,dev_001,dev_001,motion,2026-09-12T23:00:00Z,0,0,ready,,41,
re_0529,dev_001,dev_001,motion,2026-09-28T18:00:00Z,0,0,ready,,20,
