id,name,type,distance,moving_time,elapsed_time,total_elevation_gain,average_speed,start_date,kudos_count,segment_id
sa_n_0260,Activity 260,Run,1716,2223,3383,34,0.58,2026-05-08T20:00:00Z,1,
sa_n_0261,Activity 261,Ride,3264,1548,1215,9,3.45,2026-05-29T20:00:00Z,8,
sa_n_0262,Activity 262,Walk,4820,2141,2859,43,1.48,2026-04-24T20:00:00Z,3,
sa_n_0263,Activity 263,Run,4456,1289,2806,0,1.81,2026-07-20T20:00:00Z,5,
sa_n_0264,Activity 264,Run,4622,726,2067,49,2.59,2026-09-14T20:00:00Z,5,
sa_n_0265,Activity 265,Walk,3531,1339,2873,47,1.03,2026-07-06T20:00:00Z,9,
sa_n_0266,Activity 266,Ride,4412,2539,885,0,6.72,2026-05-11T20:00:00Z,1,
sa_n_0267,Activity 267,Ride,4139,2066,1996,30,4.32,2026-05-25T20:00:00Z,6,
sa_n_0268,Activity 268,Walk,2487,2344,2211,23,1.0,2026-06-11T20:00:00Z,7,
sa_n_0269,Activity 269,Run,5493,2347,3585,44,5.22,2026-04-23T20:00:00Z,9,
sa_n_0270,Activity 270,Walk,7612,2532,2445,24,2.8,2026-04-21T20:00:00Z,3,
sa_n_0271,Activity 271,Run,7309,796,2493,6,3.49,2026-09-05T20:00:00Z,4,
sa_n_0272,Activity 272,Ride,2154,957,1635,31,0.6,2026-06-21T20:00:00Z,2,
sa_n_0273,Activity 273,Ride,2771,2015,1677,1,3.68,2026-07-29T20:00:00Z,7,
sa_n_0274,Activity 274,Walk,5163,749,2813,44,3.65,2026-07-27T20:00:00Z,5,
sa_n_0275,Activity 275,Ride,4965,1113,1627,40,5.44,2026-06-12T20:00:00Z,7,
sa_n_0276,Activity 276,Run,4396,3317,1866,39,2.82,2026-09-17T20:00:00Z,10,
sa_n_0277,Activity 277,Run,3600,1675,898,24,1.1,2026-07-09T20:00:00Z,7,
sa_n_0278,Activity 278,Ride,1180,3286,1690,19,0.43,2026-06-19T20:00:00Z,2,
sa_n_0279,Activity 279,Run,1897,868,2811,37,1.34,2026-08-17T20:00:00Z,8,
sa_n_0280,Activity 280,Run,6531,2845,1828,27,2.04,2026-06-01T20:00:00Z,1,
sa_n_0281,Activity 281,Run,1586,891,2660,10,0.54,2026-08-25T20:00:00Z,0,
sa_n_0282,Activity 282,Run,4848,1116,1769,8,1.99,2026-05-20T20:00:00Z,10,
sa_n_0283,Activity 283,Walk,1278,1394,3227,35,0.94,2026-05-24T20:00:00Z,1,
sa_n_0284,Activity 284,Run,1966,712,1954,30,0.73,2026-04-29T20:00:00Z,5,
sa_n_0285,Activity 285,Ride,4780,1856,972,34,3.55,2026-07-04T20:00:00Z,7,
sa_n_0286,Activity 286,Run,1087,2779,3396,10,0.49,2026-09-04T20:00:00Z,1,
sa_n_0287,Activity 287,Walk,4262,1148,3272,9,4.9,2026-08-26T20:00:00Z,6,
sa_n_0288,Activity 288,Walk,5362,1019,992,6,1.56,2026-06-24T20:00:00Z,6,
sa_n_0289,Activity 289,Run,3827,1574,2097,39,1.72,2026-05-22T20:00:00Z,6,
sa_n_0290,Activity 290,Ride,4541,1658,1711,39,3.55,2026-04-23T20:00:00Z,0,
sa_n_0291,Activity 291,Ride,3958,1582,1059,11,2.22,2026-09-08T20:00:00Z,9,
sa_n_0292,Activity 292,Ride,3846,2385,2296,8,1.26,2026-05-07T20:00:00Z,10,
sa_n_0293,Activity 293,Walk,7290,1643,1729,0,2.24,2026-09-06T20:00:00Z,5,
sa_n_0294,Activity 294,Walk,1689,2303,1949,7,0.71,2026-08-11T20:00:00Z,8,
sa_n_0295,Activity 295,Run,5158,3104,3482,13,1.86,2026-04-26T20:00:00Z,0,
sa_n_0296,Activity 296,Run,5147,1716,3458,7,2.9,2026-05-09T20:00:00Z,6,
sa_n_0297,Activity 297,Ride,2712,1035,2363,7,0.78,2026-05-24T20:00:00Z,3,
sa_n_0298,Activity 298,Ride,6691,616,1296,4,3.44,2026-05-24T20:00:00Z,2,
sa_n_0299,Activity 299,Run,1120,2850,644,30,0.57,2026-08-30T20:00:00Z,2,
sa_n_0300,Activity 300,Walk,7571,1383,3080,16,2.72,2026-07-04T20:00:00Z,4,
sa_n_0301,Activity 301,Ride,6542,1691,2566,25,2.09,2026-08-02T20:00:00Z,4,
sa_n_0302,Activity 302,Walk,7041,2949,927,44,2.4,2026-05-28T20:00:00Z,0,
sa_n_0303,Activity 303,Run,1763,2908,3292,5,0.94,2026-08-07T20:00:00Z,8,
sa_n_0304,Activity 304,Ride,6368,2526,741,8,5.5,2026-04-13T20:00:00Z,0,
sa_n_0305,Activity 305,Run,4188,2744,2349,32,4.72,2026-07-04T20:00:00Z,9,
sa_n_0306,Activity 306,Walk,4864,3204,2094,23,2.2,2026-04-27T20:00:00Z,10,
sa_n_0307,Activity 307,Ride,1403,1786,1704,30,0.62,2026-05-09T20:00:00Z,0,
sa_n_0308,Activity 308,Walk,3410,1084,2477,42,2.47,2026-09-01T20:00:00Z,5,
sa_n_0309,Activity 309,Ride,1987,1408,2873,49,0.61,2026-05-31T20:00:00Z,6,
sa_n_0310,Activity 310,Ride,3565,1690,3319,8,1.18,2026-09-17T20:00:00Z,7,
sa_n_0311,Activity 311,Run,4461,1311,1053,0,1.47,2026-08-17T20:00:00Z,8,
sa_n_0312,Activity 312,Walk,1539,2655,1816,0,1.06,2026-06-18T20:00:00Z,10,
sa_n_0313,Activity 313,Walk,5626,610,2915,19,2.2,2026-04-24T20:00:00Z,10,
sa_n_0314,Activity 314,Run,4991,3462,1030,39,1.97,2026-05-19T20:00:00Z,3,
sa_n_0315,Activity 315,Run,1723,2044,3264,41,1.18,2026-07-07T20:00:00Z,10,
sa_n_0316,Activity 316,Run,1566,1092,2820,50,0.53,2026-09-02T20:00:00Z,9,
sa_n_0317,Activity 317,Run,5926,1953,2235,32,3.29,2026-05-12T20:00:00Z,0,
sa_n_0318,Activity 318,Ride,5498,3028,601,35,3.79,2026-06-14T20:00:00Z,9,
sa_n_0319,Activity 319,Ride,1734,1454,1071,42,0.99,2026-06-01T20:00:00Z,4,
sa_n_0320,Activity 320,Walk,2009,2602,2917,5,0.61,2026-08-21T20:00:00Z,0,
sa_n_0321,Activity 321,Walk,3192,2393,3132,47,0.95,2026-08-17T20:00:00Z,4,
sa_n_0322,Activity 322,Run,5851,657,1194,13,2.3,2026-05-23T20:00:00Z,3,
sa_n_0323,Activity 323,Walk,5026,3485,1500,49,1.92,2026-05-01T20:00:00Z,10,
sa_n_0324,Activity 324,Run,4135,3354,3161,42,5.6,2026-06-03T20:00:00Z,3,
sa_n_0325,Activity 325,Walk,6721,2311,1667,27,2.75,2026-08-10T20:00:00Z,1,
sa_n_0326,Activity 326,Run,3912,768,1616,0,2.69,2026-04-18T20:00:00Z,3,
sa_n_0327,Activity 327,Ride,5111,3295,1156,11,3.09,2026-09-04T20:00:00Z,7,
sa_n_0328,Activity 328,Walk,4227,933,2138,21,1.21,2026-06-05T20:00:00Z,0,
sa_n_0329,Activity 329,Walk,5607,2127,1904,24,2.42,2026-04-20T20:00:00Z,0,
sa_n_0330,Activity 330,Ride,2310,1673,3496,2,1.17,2026-06-21T20:00:00Z,3,
sa_n_0331,Activity 331,Run,5536,1276,798,27,2.37,2026-05-28T20:00:00Z,9,
sa_n_0332,Activity 332,Run,6485,1005,2201,31,1.98,2026-08-06T20:00:00Z,4,
sa_n_0333,Activity 333,Run,2610,1086,710,13,0.92,2026-09-02T20:00:00Z,8,
sa_n_0334,Activity 334,Walk,2091,1128,3583,31,1.68,2026-08-12T20:00:00Z,10,
sa_n_0335,Activity 335,Run,7236,1434,690,8,2.79,2026-04-12T20:00:00Z,2,
sa_n_0336,Activity 336,Walk,1331,1643,1000,42,0.63,2026-08-18T20:00:00Z,5,
sa_n_0337,Activity 337,Ride,6536,2833,3393,18,1.91,2026-06-10T20:00:00Z,6,
sa_n_0338,Activity 338,Walk,7623,2938,2159,15,2.37,2026-08-14T20:00:00Z,7,
sa_n_0339,Activity 339,Walk,4859,2597,1930,26,4.07,2026-05-23T20:00:00Z,7,
sa_n_0340,Activity 340,Run,2435,2034,2343,43,2.24,2026-07-22T20:00:00Z,10,
sa_n_0341,Activity 341,Ride,5790,1563,3001,7,6.69,2026-07-08T20:00:00Z,4,
sa_n_0342,Activity 342,Run,3256,727,3388,27,2.66,2026-04-30T20:00:00Z,8,
sa_n_0343,Activity 343,Walk,4594,1921,699,12,2.03,2026-05-20T20:00:00Z,2,
sa_n_0344,Activity 344,Ride,7930,1719,3285,44,2.99,2026-07-24T20:00:00Z,6,
sa_n_0345,Activity 345,Walk,1096,2694,2882,46,0.46,2026-05-01T20:00:00Z,8,
sa_n_0346,Activity 346,Ride,5715,2339,1611,24,3.63,2026-05-10T20:00:00Z,8,
sa_n_0347,Activity 347,Ride,2090,1349,913,8,1.59,2026-06-14T20:00:00Z,7,
sa_n_0348,Activity 348,Run,1351,1765,1246,21,1.63,2026-07-21T20:00:00Z,7,
sa_n_0349,Activity 349,Ride,6865,1122,2470,16,4.24,2026-06-16T20:00:00Z,8,
sa_n_0350,Activity 350,Ride,4816,1608,3507,36,2.08,2026-04-30T20:00:00Z,3,
sa_n_0351,Activity 351,Run,2621,1958,3279,37,2.13,2026-07-10T20:00:00Z,9,
sa_n_0352,Activity 352,Ride,1089,1747,2676,6,0.74,2026-06-11T20:00:00Z,6,
sa_n_0353,Activity 353,Run,5769,1150,2995,4,4.69,2026-05-30T20:00:00Z,2,
sa_n_0354,Activity 354,Ride,7265,931,2037,34,2.27,2026-06-02T20:00:00Z,7,
sa_n_0355,Activity 355,Ride,3387,795,1600,3,1.47,2026-08-20T20:00:00Z,4,
sa_n_0356,Activity 356,Ride,6449,2524,2647,48,3.98,2026-05-26T20:00:00Z,6,
sa_n_0357,Activity 357,Walk,7320,703,2589,28,2.81,2026-07-29T20:00:00Z,8,
sa_n_0358,Activity 358,Run,7695,2344,1863,15,3.49,2026-07-07T20:00:00Z,3,
sa_n_0359,Activity 359,Ride,4462,786,610,42,1.62,2026-09-17T20:00:00Z,3,
sa_n_0360,Activity 360,Walk,3510,3104,1146,48,1.15,2026-04-29T20:00:00Z,7,
sa_n_0361,Activity 361,Walk,2419,3295,1268,45,0.69,2026-06-29T20:00:00Z,9,
sa_n_0362,Activity 362,Run,6120,1197,2071,13,9.34,2026-07-08T20:00:00Z,7,
sa_n_0363,Activity 363,Ride,7811,2522,3051,43,4.93,2026-06-07T20:00:00Z,9,
sa_n_0364,Activity 364,Walk,4632,2664,3074,28,2.14,2026-07-26T20:00:00Z,9,
sa_n_0365,Activity 365,Run,1035,957,3491,19,0.35,2026-07-20T20:00:00Z,3,
sa_n_0366,Activity 366,Run,5006,1470,1003,27,2.03,2026-05-14T20:00:00Z,3,
sa_n_0367,Activity 367,Walk,6641,2112,2657,42,4.67,2026-05-03T20:00:00Z,7,
sa_n_0368,Activity 368,Run,6246,2080,1058,1,6.26,2026-04-27T20:00:00Z,10,
sa_n_0369,Activity 369,Ride,3904,2271,3390,4,1.32,2026-08-24T20:00:00Z,9,
sa_n_0370,Activity 370,Ride,1091,2349,2571,6,0.39,2026-08-20T20:00:00Z,0,
sa_n_0371,Activity 371,Walk,5920,1618,2254,7,9.24,2026-09-05T20:00:00Z,9,
sa_n_0372,Activity 372,Walk,5621,2784,3011,25,1.64,2026-05-24T20:00:00Z,7,
sa_n_0373,Activity 373,Ride,5128,1141,1076,14,3.4,2026-04-19T20:00:00Z,9,
sa_n_0374,Activity 374,Walk,6999,2584,807,3,3.61,2026-05-27T20:00:00Z,4,
sa_n_0375,Activity 375,Run,7549,1285,1021,41,2.71,2026-05-13T20:00:00Z,8,
sa_n_0376,Activity 376,Run,7869,1589,1536,17,2.25,2026-07-19T20:00:00Z,5,
sa_n_0377,Activity 377,Walk,7425,3067,1626,26,2.18,2026-05-14T20:00:00Z,9,
sa_n_0378,Activity 378,Walk,6613,3207,3286,27,5.67,2026-06-19T20:00:00Z,3,
sa_n_0379,Activity 379,Ride,4415,3466,1719,18,1.29,2026-08-14T20:00:00Z,8,
sa_n_0380,Activity 380,Run,4444,2992,2852,3,4.53,2026-05-20T20:00:00Z,6,
sa_n_0381,Activity 381,Walk,1101,704,1095,14,0.99,2026-05-30T20:00:00Z,6,
sa_n_0382,Activity 382,Walk,2031,3067,1739,33,0.97,2026-07-27T20:00:00Z,1,
sa_n_0383,Activity 383,Walk,1582,2859,3229,32,0.47,2026-08-19T20:00:00Z,0,
sa_n_0384,Activity 384,Ride,6239,621,3398,40,3.2,2026-06-25T20:00:00Z,10,
sa_n_0385,Activity 385,Run,2973,2270,2656,11,0.99,2026-05-30T20:00:00Z,3,
sa_n_0386,Activity 386,Walk,6425,1503,3493,21,2.02,2026-06-08T20:00:00Z,2,
sa_n_0387,Activity 387,Ride,6116,2285,825,13,3.01,2026-09-05T20:00:00Z,7,
sa_n_0388,Activity 388,Walk,6245,1224,1173,7,3.91,2026-05-05T20:00:00Z,10,
sa_n_0389,Activity 389,Run,2390,3087,3536,49,1.35,2026-06-13T20:00:00Z,7,
sa_n_0390,Activity 390,Run,5609,2496,2533,14,8.05,2026-06-11T20:00:00Z,2,
sa_n_0391,Activity 391,Run,3421,1162,1218,26,2.36,2026-08-22T20:00:00Z,7,
sa_n_0392,Activity 392,Run,5913,2827,1662,24,5.06,2026-05-17T20:00:00Z,0,
sa_n_0393,Activity 393,Walk,2113,3004,3212,4,1.34,2026-07-31T20:00:00Z,1,
sa_n_0394,Activity 394,Walk,3471,3571,3398,36,1.2,2026-07-03T20:00:00Z,7,
sa_n_0395,Activity 395,Walk,2006,3119,1602,9,1.01,2026-05-14T20:00:00Z,0,
sa_n_0396,Activity 396,Walk,5643,3154,3515,7,8.23,2026-07-10T20:00:00Z,1,
sa_n_0397,Activity 397,Ride,4765,3323,638,43,3.47,2026-05-01T20:00:00Z,4,
sa_n_0398,Activity 398,Walk,1809,1459,3193,38,0.85,2026-07-22T20:00:00Z,6,
sa_n_0399,Activity 399,Run,7990,1963,2239,43,3.05,2026-07-11T20:00:00Z,0,
sa_n_0400,Activity 400,Ride,3449,2451,854,42,3.4,2026-07-20T20:00:00Z,8,
sa_n_0401,Activity 401,Walk,4423,3170,2986,22,1.74,2026-06-16T20:00:00Z,5,
sa_n_0402,Activity 402,Walk,7160,2748,1723,46,2.78,2026-06-10T20:00:00Z,10,
sa_n_0403,Activity 403,Ride,3290,1260,2535,1,0.94,2026-08-08T20:00:00Z,0,
sa_n_0404,Activity 404,Ride,3607,2613,2375,43,5.31,2026-06-25T20:00:00Z,2,
sa_n_0405,Activity 405,Walk,3903,1297,2410,9,1.75,2026-04-23T20:00:00Z,4,
sa_n_0406,Activity 406,Walk,6494,903,2208,50,2.33,2026-07-15T20:00:00Z,0,
sa_n_0407,Activity 407,Ride,2987,2713,1191,13,2.17,2026-05-05T20:00:00Z,10,
sa_n_0408,Activity 408,Run,3494,3243,1976,8,3.17,2026-08-11T20:00:00Z,7,
sa_n_0409,Activity 409,Ride,4274,1008,1963,27,2.62,2026-05-01T20:00:00Z,6,
sa_n_0410,Activity 410,Walk,4444,1894,2938,37,1.96,2026-07-06T20:00:00Z,8,
sa_n_0411,Activity 411,Ride,4118,1763,2031,3,2.34,2026-08-25T20:00:00Z,1,
sa_n_0412,Activity 412,Run,1284,3413,1079,27,1.67,2026-09-12T20:00:00Z,5,
sa_n_0413,Activity 413,Run,4776,3413,2116,4,3.63,2026-09-11T20:00:00Z,9,
sa_n_0414,Activity 414,Run,3487,3581,2052,6,4.48,2026-04-22T20:00:00Z,4,
sa_n_0415,Activity 415,Run,6314,2546,779,9,7.45,2026-05-11T20:00:00Z,1,
sa_n_0416,Activity 416,Ride,6974,3367,2610,49,1.96,2026-08-22T20:00:00Z,2,
sa_n_0417,Activity 417,Run,4878,3424,3068,28,2.1,2026-05-01T20:00:00Z,0,
sa_n_0418,Activity 418,Walk,7116,3535,1650,31,3.74,2026-08-29T20:00:00Z,8,
sa_n_0419,Activity 419,Run,1178,1987,2509,44,0.37,2026-06-29T20:00:00Z,0,
sa_n_0420,Activity 420,Walk,7926,2881,1152,31,3.49,2026-07-13T20:00:00Z,7,
sa_n_0421,Activity 421,Walk,5677,3564,1821,42,2.02,2026-05-30T20:00:00Z,7,
sa_n_0422,Activity 422,Ride,6143,2060,1658,34,3.45,2026-07-18T20:00:00Z,2,
sa_n_0423,Activity 423,Ride,3807,807,2190,0,1.65,2026-06-14T20:00:00Z,1,
sa_n_0424,Activity 424,Walk,3165,942,2171,40,1.26,2026-05-19T20:00:00Z,8,
sa_n_0425,Activity 425,Ride,7291,622,3121,38,4.9,2026-06-24T20:00:00Z,3,
sa_n_0426,Activity 426,Walk,6131,1403,1736,49,8.77,2026-05-26T20:00:00Z,8,
sa_n_0427,Activity 427,Run,1570,1233,607,5,0.48,2026-09-10T20:00:00Z,8,
sa_n_0428,Activity 428,Walk,2448,2775,3535,36,0.8,2026-06-08T20:00:00Z,7,
sa_n_0429,Activity 429,Walk,1186,3018,1669,30,0.47,2026-04-14T20:00:00Z,9,
sa_n_0430,Activity 430,Run,3675,1534,2451,32,1.18,2026-06-04T20:00:00Z,8,
sa_n_0431,Activity 431,Run,1615,2342,3458,27,0.69,2026-07-28T20:00:00Z,2,
sa_n_0432,Activity 432,Run,6331,3425,1330,11,2.43,2026-04-29T20:00:00Z,9,
sa_n_0433,Activity 433,Run,2390,2136,3443,46,0.73,2026-09-04T20:00:00Z,6,
sa_n_0434,Activity 434,Walk,5765,3199,1331,40,3.67,2026-05-14T20:00:00Z,3,
sa_n_0435,Activity 435,Run,2774,737,960,1,0.96,2026-05-03T20:00:00Z,8,
sa_n_0436,Activity 436,Run,7588,3219,1427,7,2.39,2026-06-03T20:00:00Z,8,
sa_n_0437,Activity 437,Walk,2666,3187,1529,11,1.77,2026-05-04T20:00:00Z,3,
sa_n_0438,Activity 438,Ride,4007,3597,660,9,1.45,2026-08-11T20:00:00Z,7,
sa_n_0439,Activity 439,Run,1182,2322,3282,6,0.54,2026-04-14T20:00:00Z,8,
sa_n_0440,Activity 440,Run,3993,1848,2926,39,2.67,2026-07-07T20:00:00Z,4,
sa_n_0441,Activity 441,Walk,2304,2982,1354,27,2.53,2026-05-17T20:00:00Z,4,
sa_n_0442,Activity 442,Run,1815,1883,2884,4,0.58,2026-09-07T20:00:00Z,8,
sa_n_0443,Activity 443,Ride,6095,2098,3565,5,3.85,2026-06-14T20:00:00Z,1,
sa_n_0444,Activity 444,Run,4059,3362,3291,4,2.53,2026-05-11T20:00:00Z,1,
sa_n_0445,Activity 445,Run,6582,2836,1064,17,2.86,2026-04-20T20:00:00Z,1,
sa_n_0446,Activity 446,Walk,6208,3068,1449,49,9.67,2026-07-29T20:00:00Z,9,
sa_n_0447,Activity 447,Run,2371,1658,1792,3,1.07,2026-08-05T20:00:00Z,7,
sa_n_0448,Activity 448,Run,6969,3559,2051,15,3.61,2026-04-18T20:00:00Z,10,
sa_n_0449,Activity 449,Run,5596,3134,3464,35,1.67,2026-06-20T20:00:00Z,6,
sa_n_0450,Activity 450,Run,1126,2310,2622,9,0.63,2026-06-25T20:00:00Z,10,
sa_n_0451,Activity 451,Ride,6277,3208,3323,39,2.11,2026-04-26T20:00:00Z,2,
sa_n_0452,Activity 452,Run,4928,2583,616,39,3.59,2026-04-20T20:00:00Z,4,
sa_n_0453,Activity 453,Ride,4657,2599,1352,37,2.32,2026-04-15T20:00:00Z,0,
sa_n_0454,Activity 454,Ride,1224,2114,1587,6,1.88,2026-06-24T20:00:00Z,4,
sa_n_0455,Activity 455,Run,7625,1727,2727,14,12.5,2026-08-23T20:00:00Z,1,
sa_n_0456,Activity 456,Ride,4464,1486,2004,19,2.16,2026-07-29T20:00:00Z,0,
sa_n_0457,Activity 457,Run,4842,2348,3093,8,1.45,2026-08-11T20:00:00Z,3,
sa_n_0458,Activity 458,Walk,6893,3487,755,21,6.42,2026-05-01T20:00:00Z,9,
sa_n_0459,Activity 459,Walk,7168,1230,2036,49,8.12,2026-05-14T20:00:00Z,3,
sa_n_0460,Activity 460,Ride,1969,3498,3207,25,1.71,2026-09-10T20:00:00Z,10,
sa_n_0461,Activity 461,Ride,3345,3421,1163,11,4.1,2026-07-30T20:00:00Z,3,
sa_n_0462,Activity 462,Walk,7026,2060,1677,14,3.47,2026-08-14T20:00:00Z,8,
sa_n_0463,Activity 463,Ride,2650,2884,2332,45,0.88,2026-06-01T20:00:00Z,10,
sa_n_0464,Activity 464,Run,4526,2555,991,27,3.04,2026-09-11T20:00:00Z,8,
sa_n_0465,Activity 465,Walk,4091,1391,2320,43,2.23,2026-05-27T20:00:00Z,5,
sa_n_0466,Activity 466,Run,5044,1056,1299,49,6.83,2026-09-09T20:00:00Z,3,
sa_n_0467,Activity 467,Ride,6868,2221,2206,18,2.55,2026-06-21T20:00:00Z,8,
sa_n_0468,Activity 468,Run,5988,1371,988,7,2.56,2026-08-29T20:00:00Z,9,
sa_n_0469,Activity 469,Ride,4129,3578,2258,30,2.25,2026-07-21T20:00:00Z,2,
sa_n_0470,Activity 470,Ride,3338,2776,3447,47,1.17,2026-08-18T20:00:00Z,5,
sa_n_0471,Activity 471,Walk,1261,3185,2868,31,0.38,2026-04-15T20:00:00Z,3,
sa_n_0472,Activity 472,Run,3356,3360,999,32,0.94,2026-08-12T20:00:00Z,7,
sa_n_0473,Activity 473,Ride,3491,3170,2835,49,0.97,2026-04-21T20:00:00Z,2,
sa_n_0474,Activity 474,Walk,7954,2330,2399,17,5.62,2026-07-16T20:00:00Z,10,
sa_n_0475,Activity 475,Ride,1522,1612,826,21,1.39,2026-07-28T20:00:00Z,1,
sa_n_0476,Activity 476,Run,5932,2237,3358,30,1.81,2026-08-13T20:00:00Z,9,
sa_n_0477,Activity 477,Run,4000,2814,2674,44,3.47,2026-08-24T20:00:00Z,0,
sa_n_0478,Activity 478,Walk,2092,3388,1713,40,1.73,2026-04-22T20:00:00Z,10,
sa_n_0479,Activity 479,Walk,7315,2061,2549,35,5.48,2026-04-29T20:00:00Z,2,
sa_n_0480,Activity 480,Walk,1396,2987,1606,22,0.54,2026-05-06T20:00:00Z,5,
sa_n_0481,Activity 481,Walk,3295,3472,1572,42,2.33,2026-07-27T20:00:00Z,9,
sa_n_0482,Activity 482,Ride,5703,1852,1400,6,3.65,2026-08-01T20:00:00Z,10,
sa_n_0483,Activity 483,Run,3237,1304,643,35,1.51,2026-09-08T20:00:00Z,8,
sa_n_0484,Activity 484,Run,5290,1999,2829,32,5.59,2026-08-16T20:00:00Z,0,
sa_n_0485,Activity 485,Ride,6035,2319,3453,23,5.84,2026-08-20T20:00:00Z,5,
sa_n_0486,Activity 486,Walk,1509,2521,1116,30,1.28,2026-08-24T20:00:00Z,6,
sa_n_0487,Activity 487,Walk,5430,1931,1573,31,3.38,2026-04-23T20:00:00Z,6,
sa_n_0488,Activity 488,Walk,2061,2284,936,15,0.8,2026-09-08T20:00:00Z,2,
sa_n_0489,Activity 489,Run,6769,1159,2228,8,5.24,2026-04-30T20:00:00Z,5,
sa_n_0490,Activity 490,Walk,6313,1324,3004,47,2.91,2026-06-22T20:00:00Z,9,
sa_n_0491,Activity 491,Ride,2798,2395,1087,22,0.91,2026-06-27T20:00:00Z,9,
sa_n_0492,Activity 492,Run,5976,1238,1645,9,2.37,2026-09-03T20:00:00Z,0,
sa_n_0493,Activity 493,Walk,4094,3363,1411,19,5.59,2026-08-16T20:00:00Z,5,
sa_n_0494,Activity 494,Walk,3677,2552,608,19,1.3,2026-08-05T20:00:00Z,2,
sa_n_0495,Activity 495,Ride,7737,715,3123,10,2.27,2026-05-13T20:00:00Z,3,
sa_n_0496,Activity 496,Walk,5527,2542,2003,48,5.13,2026-05-24T20:00:00Z,2,
sa_n_0497,Activity 497,Run,7517,3523,3278,50,3.89,2026-07-10T20:00:00Z,0,
sa_n_0498,Activity 498,Walk,3834,2383,2543,6,2.72,2026-08-22T20:00:00Z,10,
sa_n_0499,Activity 499,Walk,3999,1337,3249,19,1.45,2026-08-15T20:00:00Z,6,
