campaign_id,ad_account_id,name,status,objective_type,daily_spend_cap_micro,lifetime_spend_cap_micro,start_time,end_time,created_at,updated_at
camp_0118,ad_a_0118,Item 118,PAUSED,8,2026-07-14T08:22:23Z,2026-08-08T06:20:28Z,2026-09-21T05:52:04Z,2026-09-09T00:20:51Z,2026-08-22T10:47:55Z,2026-01-30T10:06:52Z
camp_0119,ad_a_0119,Item 119,PAUSED,41,2026-01-01T06:46:10Z,2026-06-04T06:21:48Z,2026-01-15T17:44:42Z,2026-03-01T11:44:11Z,2026-01-23T00:01:38Z,2026-08-10T16:03:39Z
camp_0120,ad_a_0120,Item 120,PAUSED,10,2026-05-12T06:41:56Z,2026-05-25T03:34:40Z,2026-04-05T09:07:27Z,2026-10-03T04:33:01Z,2026-06-02T19:32:15Z,2026-07-16T22:55:18Z
camp_0121,ad_a_0121,Item 121,PAUSED,86,2026-01-21T08:56:01Z,2026-07-28T16:48:45Z,2026-04-18T10:34:08Z,2026-09-15T16:34:54Z,2026-08-06T00:09:18Z,2026-08-26T01:59:05Z
camp_0122,ad_a_0122,Item 122,PAUSED,17,2026-09-02T21:05:51Z,2026-06-03T02:18:11Z,2026-05-02T23:49:35Z,2026-04-06T05:06:48Z,2026-03-16T13:09:19Z,2026-08-23T14:32:36Z
camp_0123,ad_a_0123,Item 123,ACTIVE,81,2026-08-28T19:25:03Z,2026-05-04T18:34:02Z,2026-02-06T06:29:53Z,2026-08-08T04:48:41Z,2026-05-22T06:30:44Z,2026-04-23T15:42:37Z
camp_0124,ad_a_0124,Item 124,ACTIVE,6,2026-03-05T02:24:20Z,2026-03-26T19:41:14Z,2026-08-10T20:25:28Z,2026-06-05T14:28:44Z,2026-07-24T10:46:54Z,2026-03-23T10:10:37Z
camp_0125,ad_a_0125,Item 125,PAUSED,39,2026-06-11T10:03:04Z,2026-09-22T19:33:50Z,2026-05-21T13:28:51Z,2026-01-24T01:33:21Z,2026-09-10T00:25:19Z,2026-04-22T16:01:55Z
camp_0126,ad_a_0126,Item 126,ACTIVE,34,2026-08-08T00:09:10Z,2026-06-10T01:05:25Z,2026-01-30T09:45:53Z,2026-08-15T06:16:58Z,2026-05-18T15:23:42Z,2026-06-11T09:53:04Z
camp_0127,ad_a_0127,Item 127,ACTIVE,70,2026-02-25T11:27:33Z,2026-01-04T23:58:12Z,2026-08-22T18:25:29Z,2026-09-08T19:18:02Z,2026-01-04T20:05:55Z,2026-02-19T03:17:44Z
camp_0128,ad_a_0128,Item 128,PAUSED,14,2026-02-18T09:52:06Z,2026-06-26T16:48:13Z,2026-06-08T09:32:03Z,2026-09-22T10:19:13Z,2026-09-23T17:27:42Z,2026-07-16T17:08:40Z
camp_0129,ad_a_0129,Item 129,PAUSED,70,2026-08-10T16:41:06Z,2026-03-04T10:25:02Z,2026-04-22T04:07:41Z,2026-07-30T23:50:20Z,2026-04-25T14:45:28Z,2026-08-14T03:26:29Z
camp_0130,ad_a_0130,Item 130,PAUSED,44,2026-04-24T22:41:42Z,2026-09-01T05:35:27Z,2026-04-08T14:15:13Z,2026-05-30T14:51:50Z,2026-05-29T17:59:25Z,2026-06-20T18:34:00Z
camp_0131,ad_a_0131,Item 131,PAUSED,55,2026-07-10T07:29:53Z,2026-08-31T09:03:14Z,2026-05-16T00:13:20Z,2026-05-16T06:41:02Z,2026-05-15T07:17:22Z,2026-04-05T20:31:47Z
camp_0132,ad_a_0132,Item 132,PAUSED,67,2026-08-16T11:09:20Z,2026-02-28T19:37:03Z,2026-07-27T06:19:25Z,2026-09-02T05:14:53Z,2026-09-16T18:59:01Z,2026-06-05T20:26:20Z
camp_0133,ad_a_0133,Item 133,PAUSED,6,2026-09-04T20:48:17Z,2026-01-29T21:00:31Z,2026-08-01T13:24:38Z,2026-08-23T20:48:40Z,2026-08-11T04:14:39Z,2026-03-21T07:26:57Z
camp_0134,ad_a_0134,Item 134,ACTIVE,55,2026-08-08T21:38:31Z,2026-02-23T02:18:40Z,2026-04-15T22:51:22Z,2026-04-15T13:45:35Z,2026-04-03T05:22:33Z,2026-02-27T06:58:25Z
camp_0135,ad_a_0135,Item 135,ACTIVE,86,2026-08-02T16:04:18Z,2026-07-11T12:37:04Z,2026-07-09T00:39:45Z,2026-01-26T00:24:48Z,2026-05-24T10:40:46Z,2026-03-16T01:21:43Z
camp_0136,ad_a_0136,Item 136,ACTIVE,15,2026-07-25T07:34:04Z,2026-03-09T05:25:33Z,2026-07-02T11:41:49Z,2026-05-29T18:48:46Z,2026-04-01T18:20:50Z,2026-05-31T07:48:48Z
camp_0137,ad_a_0137,Item 137,PAUSED,83,2026-08-22T11:43:48Z,2026-08-07T06:59:12Z,2026-04-11T19:04:27Z,2026-05-06T17:31:36Z,2026-07-29T00:49:12Z,2026-06-12T14:09:03Z
camp_0138,ad_a_0138,Item 138,ACTIVE,60,2026-02-02T19:53:01Z,2026-02-25T10:39:47Z,2026-10-11T16:32:07Z,2026-01-27T10:09:46Z,2026-05-19T10:04:48Z,2026-04-08T00:42:50Z
camp_0139,ad_a_0139,Item 139,ACTIVE,9,2026-04-20T03:24:35Z,2026-04-29T10:19:46Z,2026-07-12T01:31:12Z,2026-09-20T21:48:19Z,2026-06-29T15:43:46Z,2026-06-18T21:33:36Z
camp_0140,ad_a_0140,Item 140,ACTIVE,27,2026-02-07T00:37:32Z,2026-08-27T21:05:28Z,2026-01-12T17:26:02Z,2026-02-07T05:37:55Z,2026-01-29T20:06:50Z,2026-04-05T09:31:01Z
camp_0141,ad_a_0141,Item 141,ACTIVE,82,2026-03-29T04:37:20Z,2026-10-13T04:17:20Z,2026-03-07T20:57:41Z,2026-08-29T14:15:20Z,2026-07-30T04:02:36Z,2026-02-18T09:50:30Z
camp_0142,ad_a_0142,Item 142,ACTIVE,78,2026-08-28T04:27:20Z,2026-07-18T03:41:36Z,2026-05-20T09:16:06Z,2026-03-10T17:04:46Z,2026-05-23T03:24:04Z,2026-09-14T10:25:26Z
camp_0143,ad_a_0143,Item 143,PAUSED,65,2026-03-19T21:46:38Z,2026-01-27T06:57:07Z,2026-05-24T14:45:23Z,2026-10-02T23:48:11Z,2026-06-04T13:54:25Z,2026-06-22T16:17:49Z
camp_0144,ad_a_0144,Item 144,PAUSED,8,2026-08-27T22:41:56Z,2026-06-29T13:18:22Z,2026-04-19T19:59:56Z,2026-03-15T22:54:16Z,2026-02-24T22:21:51Z,2026-07-16T04:03:45Z
camp_0145,ad_a_0145,Item 145,ACTIVE,45,2026-07-05T23:07:52Z,2026-06-02T22:01:33Z,2026-10-07T01:40:00Z,2026-01-07T02:26:30Z,2026-05-31T22:33:51Z,2026-05-02T22:46:46Z
camp_0146,ad_a_0146,Item 146,ACTIVE,95,2026-10-10T08:42:23Z,2026-07-13T17:07:58Z,2026-08-28T08:54:12Z,2026-03-29T03:09:37Z,2026-02-18T20:22:16Z,2026-02-22T08:04:11Z
camp_0147,ad_a_0147,Item 147,PAUSED,98,2026-08-05T11:15:44Z,2026-09-28T06:17:25Z,2026-01-16T12:54:02Z,2026-02-02T21:12:45Z,2026-01-22T19:22:04Z,2026-04-08T22:07:51Z
camp_0148,ad_a_0148,Item 148,ACTIVE,37,2026-07-25T01:48:49Z,2026-08-23T06:36:49Z,2026-01-26T22:25:54Z,2026-06-22T01:16:11Z,2026-03-04T12:49:05Z,2026-08-20T08:08:27Z
camp_0149,ad_a_0149,Item 149,ACTIVE,16,2026-01-01T08:30:08Z,2026-06-06T18:29:50Z,2026-02-10T11:08:34Z,2026-01-16T17:06:11Z,2026-07-31T03:43:16Z,2026-04-07T15:05:49Z
