id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_x2u1im,primary,Meeting 47li,desc 0i6d3t9ru267wytpvs0a,Office,2026-06-21T09:00:00,2026-06-21T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_itzbkb,primary,Review koqg,desc n4cbliwyeux326c2182z,Job Site,2026-08-03T12:00:00,2026-08-03T10:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_gctsed,primary,Review xcjc,desc lvwuw23ber8bcggvboxs,Job Site,2026-01-03T09:00:00,2026-01-03T08:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_1oam37,primary,Meeting p5is,desc z2hvnvaypa0z4ms2d9hz,,2026-10-02T12:00:00,2026-10-02T14:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_kefwhq,primary,Review 2gdt,desc i8wpguwlctbsvu9judxe,Client Home,2027-02-12T09:00:00,2027-02-12T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_31vz59,primary,Site Visit 8yhw,desc uds9a8y0uvvrsq2j42yh,,2027-01-11T17:00:00,2027-01-11T14:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_qgpt2j,primary,Review 5yop,desc 7w2m56u7ct0jc5700k4v,Job Site,2026-12-09T08:00:00,2026-12-09T13:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_5tb9cp,primary,Delivery ebak,desc sdyee7en0zpjnflyimru,Office,2026-05-30T09:00:00,2026-05-30T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_jjrk0p,primary,Site Visit 3ni5,desc k8wpzrzqpavz2fvb3bi0,Workshop,2026-08-05T07:00:00,2026-08-05T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_yp4qfy,primary,Meeting wyvi,desc xlhve66nmzz9hp5gmnlm,Workshop,2026-07-13T07:00:00,2026-07-13T13:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_8vyw9a,primary,Call cuj9,desc xekh7od46atvdfefewqy,Client Home,2026-04-25T12:00:00,2026-04-25T08:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_3rrkpp,primary,Site Visit srdi,desc jr8oczkyiinuavhefet1,,2026-10-18T17:00:00,2026-10-18T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_663bov,primary,Review 1k9a,desc sqncu374sii9d5rhwry1,Workshop,2026-12-28T15:00:00,2026-12-28T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_donk13,primary,Review 5rqy,desc 881rdlou6cit3mmrez4m,Client Home,2026-05-12T08:00:00,2026-05-12T08:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_olt9mo,primary,Call r8vr,desc gko5x2lu1ge367w8wi8l,Office,2026-01-20T15:00:00,2026-01-20T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_z6bs8e,primary,Call or2t,desc 76kn0arq4pqx0c6dmi6b,Workshop,2026-03-24T11:00:00,2026-03-24T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_5hygh8,primary,Call azbv,desc wnux24u6sesj1cx7mhfa,Workshop,2026-01-25T10:00:00,2026-01-25T12:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_aujuvt,primary,Review mlim,desc v95s5np0gyp8ky3ej34x,,2026-01-20T14:00:00,2026-01-20T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_4nmzld,primary,Review yxbq,desc chegw7q4vm1avgsxza01,Client Home,2026-04-08T15:00:00,2026-04-08T13:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_zfea2g,primary,Meeting oi9i,desc gb5jern92svq3lr5mp9j,,2027-02-14T14:00:00,2027-02-14T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_mgko2j,primary,Delivery 2egq,desc axf0jjgfe93xdly4ayt0,,2026-07-15T15:00:00,2026-07-15T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_jniifz,primary,Meeting wqbt,desc a5sn5095hf11rkej37us,Office,2027-01-25T12:00:00,2027-01-25T13:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_3s1bfa,primary,Call kns6,desc 339969h8nwyt2ffoobfp,,2026-11-27T17:00:00,2026-11-27T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_0kn1p3,primary,Inspection 68j6,desc g357557a26m648txnwke,,2026-01-22T08:00:00,2026-01-22T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_vquwwo,primary,Call bklj,desc kcg91badamrzckiw2ylq,,2026-03-09T11:00:00,2026-03-09T10:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_e53t9x,primary,Call 9r4l,desc pkog6dulkc4bruul43j5,Office,2027-02-10T14:00:00,2027-02-10T13:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_ady539,primary,Meeting z3qh,desc 09uc7zic4g4268xrr839,Office,2027-03-23T13:00:00,2027-03-23T08:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_z3a2hh,primary,Site Visit yve4,desc 5eebrd3mm6ww0gwndpaf,,2026-06-01T15:00:00,2026-06-01T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_mltnye,primary,Review xew5,desc xtyb1ptxnyf1z6fvvf8p,Workshop,2026-03-22T16:00:00,2026-03-22T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_apcxey,primary,Delivery tobw,desc wmoe8z058eqqdz27xgrh,Office,2027-03-25T12:00:00,2027-03-25T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_a0np9h,primary,Meeting flsk,desc e3xb9bab67itu2j9ik1w,Client Home,2026-10-27T14:00:00,2026-10-27T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_ln9g7z,primary,Inspection hu2z,desc 2pcq0wbcdxvd7rbtgxot,Workshop,2026-12-31T09:00:00,2026-12-31T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_24be2k,primary,Delivery qxv5,desc 7fbi358wt3w374sl3edo,Client Home,2026-06-29T11:00:00,2026-06-29T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_1dcppp,primary,Delivery g6al,desc 5bkkiua2gdszznq7v4p0,Office,2026-07-21T13:00:00,2026-07-21T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_2ftjnu,primary,Call eck8,desc 49dmq0ibzs3z3g70tjj0,,2026-09-05T07:00:00,2026-09-05T18:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_au6v5l,primary,Meeting nnvl,desc bsz8s5ccbnegil8q4v7e,Workshop,2026-11-24T14:00:00,2026-11-24T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_g8afua,primary,Site Visit xs8z,desc emtyym3171tdhgsodgq5,Workshop,2026-08-08T11:00:00,2026-08-08T08:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_9diatp,primary,Delivery gg3h,desc iewrx43si80ujaa7zspt,Job Site,2027-03-07T16:00:00,2027-03-07T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_2bcuz2,primary,Call vldw,desc 79i3axg1t5rbu3a73hv7,Job Site,2026-08-30T16:00:00,2026-08-30T12:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_fsfkoy,primary,Site Visit n16d,desc gaqk1q9hvtzng7rsnuhd,Client Home,2026-09-30T14:00:00,2026-09-30T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_o8ika9,primary,Call 3cjp,desc 0a8mfjqs5vda9od1z0od,Office,2026-03-24T13:00:00,2026-03-24T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_aiwcsj,primary,Site Visit d48l,desc nmt1wf44tleymce4pmjk,,2026-08-30T14:00:00,2026-08-30T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_dhgwoi,primary,Meeting h4sj,desc g0l5jghqkqtt3a9jqyhc,Job Site,2026-12-22T15:00:00,2026-12-22T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_uci2ll,primary,Inspection 42wu,desc djxthwux1aerqkdtduvq,Workshop,2027-03-02T08:00:00,2027-03-02T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_mgmshg,primary,Delivery jiyu,desc 5zbsrad99waeoxvkpupt,,2026-12-23T09:00:00,2026-12-23T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_z8fa43,primary,Inspection sbqj,desc ziar471ghoggpabb7gys,Office,2027-02-27T11:00:00,2027-02-27T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_013h9w,primary,Meeting gzjm,desc pml85ot7qqayzftq0z0f,,2026-01-28T09:00:00,2026-01-28T18:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_uwhfgi,primary,Inspection cqgz,desc rgpgnrbleht7woo8h3og,Workshop,2026-03-20T17:00:00,2026-03-20T14:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_thswfh,primary,Meeting gmli,desc 0qn4tlz9xq3zn2b6g4ki,Workshop,2026-11-09T15:00:00,2026-11-09T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_63fo56,primary,Inspection ovr8,desc 2401tui68ifzryar3uad,,2026-09-27T09:00:00,2026-09-27T08:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_3y86y7,primary,Site Visit 7ceu,desc uc8x69xul3h2nwt3ryqo,Client Home,2027-03-12T10:00:00,2027-03-12T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_cavbpo,primary,Delivery nvps,desc s9f2w09tgsg9dsjcz7o9,Workshop,2027-02-06T09:00:00,2027-02-06T08:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_90n7v9,primary,Call 59km,desc 62eemgo5pwvn9vhp9p7h,,2026-03-16T11:00:00,2026-03-16T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_6iayvp,primary,Inspection x1jp,desc yqmd2ygs6778tr35rhv0,Client Home,2026-10-31T10:00:00,2026-10-31T08:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_5nm4a4,primary,Call gzpz,desc m6632mia1yfis3oyed2g,Job Site,2026-08-14T07:00:00,2026-08-14T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_vcshzn,primary,Review vj3w,desc jco1ujm05ikrwvwsj3qs,,2026-01-26T09:00:00,2026-01-26T14:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_4tbmsp,primary,Meeting 1enl,desc k5riantnszhyvpv5ki0r,Office,2026-04-05T13:00:00,2026-04-05T08:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_5914dg,primary,Site Visit dug8,desc dyuzzhhrlsfbsu85cz9g,,2026-03-25T15:00:00,2026-03-25T12:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_hmbbdq,primary,Inspection hhy2,desc egcyd2hvt73fnilwqxhx,Office,2026-07-18T11:00:00,2026-07-18T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_nct4cx,primary,Inspection w3vg,desc c2rls4cjtcx7gd0wt9lm,,2027-03-19T08:00:00,2027-03-19T14:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_ott14d,primary,Call oq98,desc b4d9ak4zuvk2fhvbqlne,Client Home,2026-07-20T12:00:00,2026-07-20T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_icsbh8,primary,Site Visit qcn1,desc spnvgukhn4i5mwh6iun8,,2026-09-09T11:00:00,2026-09-09T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_p6ofgs,primary,Inspection hsbv,desc ecais031poagbz1dmd8j,Office,2026-04-18T17:00:00,2026-04-18T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_1nxp04,primary,Review kuw6,desc g52vh6xbiunivk1mrb8n,,2026-03-02T16:00:00,2026-03-02T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_l2s954,primary,Review zj36,desc u5geo199o1sece4zejzj,Office,2026-10-01T14:00:00,2026-10-01T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_hphxqx,primary,Delivery yzuo,desc c9306qs7kdmvwnhvehk0,Job Site,2026-01-11T17:00:00,2026-01-11T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_2klq7z,primary,Site Visit i98m,desc lno30fvwu3wcab5u2w5d,Workshop,2026-02-24T13:00:00,2026-02-24T13:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_1p3wfj,primary,Meeting k6vw,desc td0cs6li8curzkfprikj,Client Home,2026-03-19T12:00:00,2026-03-19T08:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_i9vmfa,primary,Call ci7r,desc 6r2aenz35o8ovzwbz1eb,,2026-01-08T17:00:00,2026-01-08T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_ai2d0i,primary,Delivery r7gt,desc rdm44r3yz3u6oxx8phs8,Client Home,2026-12-06T16:00:00,2026-12-06T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_flsu3s,primary,Inspection yz2v,desc zz35x8xouulkppwnizja,,2026-03-05T11:00:00,2026-03-05T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_48mdku,primary,Call 2bno,desc ak0oz4wmsk83tfnm05ix,Job Site,2026-05-04T13:00:00,2026-05-04T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_aenhp6,primary,Meeting whw8,desc mtgkx0duapfxcoodod37,Office,2026-06-21T08:00:00,2026-06-21T12:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_mw5iac,primary,Review vjtx,desc ulrk6t8wzdtmb36w2xl0,Workshop,2026-05-14T12:00:00,2026-05-14T12:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_1l8vvc,primary,Site Visit z3iq,desc pf753siorud3zs4smb3s,Job Site,2026-09-17T11:00:00,2026-09-17T12:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_0we0rj,primary,Call zj2p,desc 55h0rln4eijtex5p9vbp,,2027-01-31T15:00:00,2027-01-31T13:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_uvn02f,primary,Call 1u0v,desc 4aqoy79uhvw2mp1yte65,Job Site,2026-07-29T12:00:00,2026-07-29T08:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_j2i8md,primary,Delivery rvi9,desc jhz5d2cj9cng963mcszh,Client Home,2026-09-04T16:00:00,2026-09-04T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_a1rbym,primary,Site Visit 0dnw,desc l69r6vaorjtqhog9ljer,Workshop,2027-03-03T17:00:00,2027-03-03T08:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_hwki0v,primary,Inspection 5lqq,desc y46bo8wg1v39p9twclmx,Client Home,2026-04-11T11:00:00,2026-04-11T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_rbyea7,primary,Delivery fxia,desc 4h35u0n9xgx0bpfu5p8o,Client Home,2026-08-20T16:00:00,2026-08-20T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_83i5e5,primary,Delivery xqnz,desc xpjfzmfvgfcgeprbptjf,Office,2027-02-28T08:00:00,2027-02-28T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_6wx35d,primary,Site Visit zxzj,desc 9sz80guvvpbenk9upv0o,Workshop,2027-02-10T16:00:00,2027-02-10T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_g9ihe7,primary,Call ntog,desc mne6ccbuyu1sxorsuv36,Office,2027-03-16T14:00:00,2027-03-16T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_heocn8,primary,Review jn7y,desc 0fb04sp7mcuroip0kv02,Job Site,2026-07-13T13:00:00,2026-07-13T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_muqzqb,primary,Review f02b,desc yaempfxbv5qbuxq7xzvl,,2026-03-09T07:00:00,2026-03-09T14:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_xiq5l4,primary,Site Visit ri59,desc 76f4l2nqyqjsq6odvg5f,Office,2026-04-15T07:00:00,2026-04-15T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_30fg5v,primary,Meeting 6f7m,desc rqtf4zc4qz54i4qt2z4x,Office,2027-03-11T10:00:00,2027-03-11T14:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_rszp23,primary,Site Visit 43vd,desc qtbheymr0fcfqd9ynmi1,Office,2026-06-17T17:00:00,2026-06-17T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_e9sbkm,primary,Delivery zc2j,desc nwtw27ei3mt6nd8yte8z,Office,2026-02-03T10:00:00,2026-02-03T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_r1do52,primary,Meeting z766,desc wjoctiv90506a5vso3v6,,2027-01-21T14:00:00,2027-01-21T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_zx8cw9,primary,Inspection uokv,desc lt6m6alkmma55v95n6y4,Client Home,2026-01-22T14:00:00,2026-01-22T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_uqd4dw,primary,Review c6s7,desc 2wsxndlc4xnrtvnhf9o7,Job Site,2026-09-04T08:00:00,2026-09-04T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_dfpgl1,primary,Inspection d9dc,desc 89apiooxw4ynise5pn9b,Client Home,2026-01-17T08:00:00,2026-01-17T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_it71xn,primary,Delivery 2012,desc 8eh0la2ew7plkpmxhr3v,Office,2026-06-02T07:00:00,2026-06-02T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_db95t5,primary,Site Visit byr6,desc g1wc1ckku8uklgyhc196,,2027-02-02T14:00:00,2027-02-02T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_ff0839,primary,Inspection v2bs,desc mx260ueos0dy87f81rzv,Client Home,2027-01-10T10:00:00,2027-01-10T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_qam3jf,primary,Call vdve,desc bzke3j25lxb2kwvyiqdm,Office,2026-04-08T10:00:00,2026-04-08T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_0kui3s,primary,Site Visit 1r69,desc 41ejfbe7d71uokaspwiq,Office,2026-09-02T07:00:00,2026-09-02T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_4cjc9e,primary,Site Visit whhl,desc p8hxa9s2k5i77xfvxwo0,,2026-12-15T14:00:00,2026-12-15T10:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_wrgyrl,primary,Site Visit skgw,desc ytv1ejv9j1unxls22ujw,,2026-01-03T15:00:00,2026-01-03T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_y4tnkf,primary,Delivery bc3n,desc snpee292sshywgdhgw35,Workshop,2026-10-10T15:00:00,2026-10-10T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_xc4saw,primary,Meeting ts44,desc nmnic6lmvr52mfzqifo8,Job Site,2026-05-02T07:00:00,2026-05-02T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_mr2iv1,primary,Review jlwq,desc 79alg88vje2lt0qh7mhs,Workshop,2026-01-07T09:00:00,2026-01-07T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_97ag1m,primary,Call x0cn,desc 9pond2c14qver8sxe3rb,,2026-08-01T07:00:00,2026-08-01T18:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_7uzhhp,primary,Inspection 4yj1,desc iajg15irevnwepr5icdk,Job Site,2026-10-02T11:00:00,2026-10-02T12:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_y0rza7,primary,Meeting p8ig,desc 82sv1jr26teqrtz59elw,Client Home,2026-07-14T14:00:00,2026-07-14T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_aufgss,primary,Delivery zm8e,desc mdah3f4yyokn98wv9mdv,Client Home,2026-02-05T16:00:00,2026-02-05T12:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_am2y4j,primary,Call 807u,desc uizsdhfyud80k8d5y4tt,Office,2027-03-05T14:00:00,2027-03-05T09:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_6jisnm,primary,Review rein,desc hqm2l6uk4t5zy26xrfbs,Workshop,2027-02-06T07:00:00,2027-02-06T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_3p7co2,primary,Meeting eh6r,desc n1t8f8h5auyk1skun4kf,,2027-03-04T13:00:00,2027-03-04T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_uflqw1,primary,Meeting ry3j,desc t74e4yc9jxg9plha1sec,Job Site,2026-09-07T16:00:00,2026-09-07T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_uadvto,primary,Call gg9e,desc uet8hvo6ggyhf7llmbmt,Job Site,2026-12-30T14:00:00,2026-12-30T10:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_jur9kj,primary,Meeting hvw5,desc bsncy6fzfjtdl8y9fh2f,,2026-08-16T12:00:00,2026-08-16T12:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_qa66ja,primary,Call k4tn,desc e2k2gecw1s2q8a3n0046,Workshop,2026-03-29T14:00:00,2026-03-29T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_nw1uy2,primary,Call 0ry3,desc vf0hepwoyln75alu7alr,Workshop,2026-12-18T14:00:00,2026-12-18T12:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_oajo2j,primary,Delivery s0pr,desc tgzemjq8dn82smxqqvsp,Workshop,2026-07-09T17:00:00,2026-07-09T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_nts6m3,primary,Meeting cwv5,desc 3dl9nz0pzpac1xlyzzd2,,2026-04-18T10:00:00,2026-04-18T17:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_n1sxty,primary,Meeting tykm,desc kojpoqvhzpf6me3go0v4,Workshop,2027-02-03T13:00:00,2027-02-03T13:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_3qygbh,primary,Review vibp,desc quy06ohuddi2dwgferuc,Office,2026-02-17T15:00:00,2026-02-17T10:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_82aite,primary,Meeting njfj,desc 3uh9rwgrw98yxskdl0lp,,2027-02-24T14:00:00,2027-02-24T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_qokn6l,primary,Meeting dr0s,desc g8q6mv75qjcolzuhi68g,Job Site,2026-05-30T11:00:00,2026-05-30T15:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_9atj13,primary,Inspection 28ec,desc hssm4sd23dly5vkj9xyq,Client Home,2026-07-13T11:00:00,2026-07-13T16:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_bcdnso,primary,Call qf77,desc 03n39eow9f6vl8kmo3gg,Office,2026-01-06T16:00:00,2026-01-06T11:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
evt_oanc3b,primary,Meeting gadk,desc xu54ajfp9r03wfjp4qok,Job Site,2026-01-24T09:00:00,2026-01-24T13:00:00,false,confirmed,jae.chandler@finthesiss.ai,jae.chandler@finthesiss.ai,,default
