id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_baxters_039,thr_baxters_001,linda.conti@verizon.net,gina.lin@cox.net,mark.fontaine@yahoo.com,Kapoor Fixture install - Contract,"Deposit received, scheduling rough-in","Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2024-11-11T09:04:28-04:00,1761038009556,3305,INBOX,False,True
msg_baxters_040,thr_baxters_001,sandra.oleary@gmail.com,sal.gallo@gmail.com,gina.owen@comcast.net,Cabral Water heater replacement - Contract,dishwasher hookup estimate sent,"Hi Jessica and Mark,

Attached invoice INV-BX-44218 for the Henderson kitchen materials (PO HMUR-2026-09-11). Subtotal materials: $4,800.00. The original estimate of $3,200 came in under by approximately $1,600 due to the copper L pipe Q4 increase + the addition of the Delta touch faucet at client request mid-job.

Net 30 from invoice date.

 -  Baxter's Plumbing Supply",2025-01-22T07:13:30-04:00,1762251984336,2585,"INBOX,Suppliers",False,True
msg_baxters_041,thr_paulie_001,tony.deluca@gmail.com,gary.patel@cox.net,paul.donovan@gmail.com,Tannenbaum Boiler service - Contract,"Repeat client, Bristol","Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2026-06-13T18:41:46-04:00,1761381886577,2825,"INBOX,Suppliers",True,True
msg_baxters_042,thr_baxters_001,maria.murphy@cox.net,thomas.henderson@yahoo.com,maria.greco@comcast.net,Westminster Copper repipe - Contract,Materials via Baxter's Plumbing Supply,"Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2025-06-18T06:28:44-04:00,1761140162589,2647,"INBOX,Clients",False,False
msg_baxters_043,thr_paulie_001,angela.coletti@gmail.com,patricia.owen@yahoo.com,barbara.donovan@gmail.com,Donovan Well pump service - Contract,Warranty callback closed,"Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2024-12-03T18:26:58-04:00,1762457468065,3959,"INBOX,Suppliers",True,False
msg_baxters_044,thr_broker_001,michelle.ricci@cox.net,barbara.patel@cox.net,michelle.almeida@yahoo.com,Pacheco Bath remodel - Contract,Change order pending Mark review,"Hi Jessica and Mark,

Attached invoice INV-BX-44218 for the Henderson kitchen materials (PO HMUR-2026-09-11). Subtotal materials: $4,800.00. The original estimate of $3,200 came in under by approximately $1,600 due to the copper L pipe Q4 increase + the addition of the Delta touch faucet at client request mid-job.

Net 30 from invoice date.

 -  Baxter's Plumbing Supply",2025-07-15T14:11:30-04:00,1761090044864,2064,"INBOX,Suppliers",True,True
msg_baxters_045,thr_baxters_001,carol.botelho@cox.net,ronald.sullivan@comcast.net,kenneth.gagnon@gmail.com,Ferreira Copper repipe - Contract,"Deposit received, scheduling rough-in","Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2025-02-02T15:44:41-04:00,1761185538373,4047,"INBOX,Suppliers",True,True
msg_baxters_046,thr_atlantic_001,lisa.ferrari@gmail.com,david.almeida@comcast.net,susan.novak@yahoo.com,Tannenbaum Half bath addition - Contract,"Deposit received, scheduling rough-in","Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2026-05-17T06:23:53-04:00,1761185653492,2044,"INBOX,Suppliers",False,True
msg_baxters_047,thr_paulie_001,kenneth.marquez@gmail.com,robert.horvath@gmail.com,tony.reilly@gmail.com,Romano Outdoor spigot - Contract,Permit filed with City of Providence,"Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2025-05-24T07:35:13-04:00,1762216767345,2100,"INBOX,Insurance",False,True
msg_baxters_048,thr_paulie_001,mary.flynn@verizon.net,richard.adler@verizon.net,michael.sullivan@gmail.com,Marino Backflow test - Contract,Permit filed with City of Providence,"October statement attached. Pricing reminder: as we communicated in the Sep 1 letter, copper L pipe pricing reflected the Q4 increase. For your reference our current schedule:

Copper L pipe schedule (effective September 1, 2026)
- 3/4""   $5.12/ft   (was $4.20)  +22%
- 1/2""   $4.18/ft   (was $3.42)  +22%

The increase reflects mill-side movement across Q3. Any open estimates dated before Sep 1 that quoted copper should be reviewed before invoicing.

 -  Atlantic Building Materials",2026-08-29T13:57:30-04:00,1762308365545,2628,"INBOX,Clients",True,False
msg_baxters_049,thr_broker_001,steven.hayashi@gmail.com,steven.bianchi@comcast.net,maria.ferrari@yahoo.com,Owen Outdoor spigot - Contract,Punch list items outstanding,"Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2024-07-31T12:33:18-04:00,1760951635047,3431,"INBOX,Insurance",True,False
msg_baxters_050,thr_atlantic_001,kenneth.murphy@comcast.net,john.nash@verizon.net,robert.silva@comcast.net,Kowalski Outdoor spigot - Contract,"Repeat client, Providence","Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2026-10-30T09:58:24-04:00,1761207747217,2415,"INBOX,Clients",True,False
msg_baxters_051,thr_obrien_001,frank.westminster@cox.net,michael.ricci@comcast.net,patricia.romano@cox.net,Adler Kitchen remodel - Contract,well pump service; Lead stage,"Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2026-09-02T14:07:59-04:00,1762196244467,2633,INBOX,False,True
msg_baxters_052,thr_baxters_001,ronald.ferrari@comcast.net,sal.deluca@gmail.com,michelle.flynn@gmail.com,Greco Gas line install - Contract,"Repeat client, Woonsocket","October statement attached. Pricing reminder: as we communicated in the Sep 1 letter, copper L pipe pricing reflected the Q4 increase. For your reference our current schedule:

Copper L pipe schedule (effective September 1, 2026)
- 3/4""   $5.12/ft   (was $4.20)  +22%
- 1/2""   $4.18/ft   (was $3.42)  +22%

The increase reflects mill-side movement across Q3. Any open estimates dated before Sep 1 that quoted copper should be reviewed before invoicing.

 -  Atlantic Building Materials",2025-01-25T13:29:48-04:00,1760425406373,1830,"INBOX,Clients",True,True
msg_baxters_053,thr_obrien_001,donna.coletti@comcast.net,frank.gagnon@gmail.com,joseph.novak@yahoo.com,Novak Outdoor spigot - Contract,Materials via Atlantic Building Materials,"October statement attached. Pricing reminder: as we communicated in the Sep 1 letter, copper L pipe pricing reflected the Q4 increase. For your reference our current schedule:

Copper L pipe schedule (effective September 1, 2026)
- 3/4""   $5.12/ft   (was $4.20)  +22%
- 1/2""   $4.18/ft   (was $3.42)  +22%

The increase reflects mill-side movement across Q3. Any open estimates dated before Sep 1 that quoted copper should be reviewed before invoicing.

 -  Atlantic Building Materials",2026-08-31T09:03:58-04:00,1760755529948,2853,"INBOX,Clients",True,False
msg_baxters_054,thr_obrien_001,jennifer.reilly@gmail.com,maria.hayashi@comcast.net,robert.hayashi@gmail.com,Ferrari Sump pump install - Contract,copper repipe; Estimate stage,"Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2024-06-27T09:07:52-04:00,1761671271982,3956,"INBOX,Insurance",False,True
msg_baxters_055,thr_atlantic_001,richard.cabral@verizon.net,joseph.almeida@yahoo.com,richard.almeida@comcast.net,Nash Well pump service - Contract,Warranty callback closed,"October statement attached. Pricing reminder: as we communicated in the Sep 1 letter, copper L pipe pricing reflected the Q4 increase. For your reference our current schedule:

Copper L pipe schedule (effective September 1, 2026)
- 3/4""   $5.12/ft   (was $4.20)  +22%
- 1/2""   $4.18/ft   (was $3.42)  +22%

The increase reflects mill-side movement across Q3. Any open estimates dated before Sep 1 that quoted copper should be reviewed before invoicing.

 -  Atlantic Building Materials",2024-06-09T16:00:43-04:00,1760337883764,2181,"INBOX,Suppliers",True,True
msg_baxters_056,thr_broker_001,michelle.romano@cox.net,rocco.correia@yahoo.com,james.reilly@gmail.com,Coletti Water heater replacement - Contract,shower valve replace; Final stage,"Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2024-09-25T20:07:03-04:00,1762130073429,2215,"INBOX,Insurance",False,True
msg_baxters_057,thr_paulie_001,tony.marino@gmail.com,robert.fontaine@verizon.net,donna.pacheco@gmail.com,Sullivan Dishwasher hookup - Contract,Sub electrical by Laura,"Hi Jessica and Mark,

Attached invoice INV-BX-44218 for the Henderson kitchen materials (PO HMUR-2026-09-11). Subtotal materials: $4,800.00. The original estimate of $3,200 came in under by approximately $1,600 due to the copper L pipe Q4 increase + the addition of the Delta touch faucet at client request mid-job.

Net 30 from invoice date.

 -  Baxter's Plumbing Supply",2026-02-24T08:34:06-04:00,1760539682754,3089,"INBOX,Suppliers",True,False
msg_baxters_058,thr_atlantic_001,sal.wessel@comcast.net,joseph.marino@comcast.net,angela.tannenbaum@cox.net,Botelho Dishwasher hookup - Contract,Materials via Atlantic Building Materials,"Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2026-06-01T13:19:20-04:00,1760706517999,1826,"INBOX,Clients",False,True
msg_baxters_059,thr_atlantic_001,sal.patel@comcast.net,rosa.oleary@yahoo.com,anthony.oleary@yahoo.com,Kowalski Bath remodel - Contract,basement finish; Final stage,"Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2025-09-18T17:43:27-04:00,1761020061908,3849,"INBOX,Suppliers",False,False
msg_baxters_060,thr_paulie_001,james.kapoor@cox.net,vincent.greco@comcast.net,michelle.adler@comcast.net,Pacheco Copper repipe - Contract,Materials via Baxter's Plumbing Supply,"Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2026-07-16T12:18:13-04:00,1761658605819,3900,"INBOX,Suppliers",False,True
msg_baxters_061,thr_obrien_001,gina.brennan@yahoo.com,jennifer.fontaine@yahoo.com,vincent.bianchi@comcast.net,Brennan Backflow test - Contract,Change order pending Mark review,"Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2025-06-21T06:04:27-04:00,1761374401295,2237,INBOX,False,True
msg_baxters_062,thr_baxters_001,diane.novak@gmail.com,mark.gallo@yahoo.com,maria.greco@cox.net,Volpicelli Kitchen remodel - Contract,Sub electrical by Laura,"October statement attached. Pricing reminder: as we communicated in the Sep 1 letter, copper L pipe pricing reflected the Q4 increase. For your reference our current schedule:

Copper L pipe schedule (effective September 1, 2026)
- 3/4""   $5.12/ft   (was $4.20)  +22%
- 1/2""   $4.18/ft   (was $3.42)  +22%

The increase reflects mill-side movement across Q3. Any open estimates dated before Sep 1 that quoted copper should be reviewed before invoicing.

 -  Atlantic Building Materials",2024-07-31T19:19:40-04:00,1761943375562,3306,"INBOX,Suppliers",False,True
msg_baxters_063,thr_obrien_001,ronald.nash@comcast.net,gary.sullivan@verizon.net,lisa.boucher@cox.net,Kapoor Copper repipe - Contract,Permit filed with City of Providence,"Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2026-04-08T10:17:27-04:00,1761125044663,1809,INBOX,True,False
msg_baxters_064,thr_atlantic_001,angela.lin@comcast.net,tony.henderson@yahoo.com,frank.boucher@comcast.net,Murphy Boiler service - Contract,Warranty callback closed,"October statement attached. Pricing reminder: as we communicated in the Sep 1 letter, copper L pipe pricing reflected the Q4 increase. For your reference our current schedule:

Copper L pipe schedule (effective September 1, 2026)
- 3/4""   $5.12/ft   (was $4.20)  +22%
- 1/2""   $4.18/ft   (was $3.42)  +22%

The increase reflects mill-side movement across Q3. Any open estimates dated before Sep 1 that quoted copper should be reviewed before invoicing.

 -  Atlantic Building Materials",2025-11-18T10:40:26-04:00,1761253508176,2709,INBOX,False,False
msg_baxters_065,thr_baxters_001,angela.hayashi@comcast.net,maria.deluca@comcast.net,ronald.ricci@comcast.net,Hayashi Radiant floor loop - Contract,Permit filed with City of Providence,"October statement attached. Pricing reminder: as we communicated in the Sep 1 letter, copper L pipe pricing reflected the Q4 increase. For your reference our current schedule:

Copper L pipe schedule (effective September 1, 2026)
- 3/4""   $5.12/ft   (was $4.20)  +22%
- 1/2""   $4.18/ft   (was $3.42)  +22%

The increase reflects mill-side movement across Q3. Any open estimates dated before Sep 1 that quoted copper should be reviewed before invoicing.

 -  Atlantic Building Materials",2025-05-27T19:24:48-04:00,1762104556630,3961,"INBOX,Suppliers",False,True
msg_baxters_066,thr_obrien_001,sal.henderson@comcast.net,gary.hayashi@gmail.com,rocco.donovan@verizon.net,Lin Sewer line replacement - Contract,Sub electrical by Laura,"Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2024-08-11T09:26:43-04:00,1760419079973,3731,"INBOX,Insurance",True,True
msg_baxters_067,thr_paulie_001,gina.ricci@cox.net,gary.owen@gmail.com,ronald.sullivan@gmail.com,Wessel Dishwasher hookup - Contract,half bath addition estimate sent,"October statement attached. Pricing reminder: as we communicated in the Sep 1 letter, copper L pipe pricing reflected the Q4 increase. For your reference our current schedule:

Copper L pipe schedule (effective September 1, 2026)
- 3/4""   $5.12/ft   (was $4.20)  +22%
- 1/2""   $4.18/ft   (was $3.42)  +22%

The increase reflects mill-side movement across Q3. Any open estimates dated before Sep 1 that quoted copper should be reviewed before invoicing.

 -  Atlantic Building Materials",2026-01-09T09:46:27-04:00,1761992082394,2709,"INBOX,Suppliers",False,True
msg_baxters_068,thr_broker_001,john.flynn@gmail.com,ruth.tannenbaum@yahoo.com,rocco.boucher@gmail.com,Novak Boiler service - Contract,"Repeat client, Cranston","Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2025-04-23T06:48:01-04:00,1762086081200,2543,"INBOX,Suppliers",True,True
msg_baxters_069,thr_broker_001,jennifer.silva@yahoo.com,diane.deluca@verizon.net,paul.flynn@verizon.net,Correia Tankless conversion - Contract,shower valve replace estimate sent,"Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2025-11-20T15:53:40-04:00,1760629746495,3140,"INBOX,Suppliers",False,False
msg_baxters_070,thr_atlantic_001,joseph.almeida@cox.net,linda.westminster@comcast.net,carol.chen@comcast.net,Horvath Outdoor spigot - Contract,"Repeat client, Warren","Hi Jessica and Mark,

Attached invoice INV-BX-44218 for the Henderson kitchen materials (PO HMUR-2026-09-11). Subtotal materials: $4,800.00. The original estimate of $3,200 came in under by approximately $1,600 due to the copper L pipe Q4 increase + the addition of the Delta touch faucet at client request mid-job.

Net 30 from invoice date.

 -  Baxter's Plumbing Supply",2025-03-09T12:57:33-04:00,1761861772353,3449,"INBOX,Insurance",False,True
msg_baxters_071,thr_atlantic_001,barbara.cabral@verizon.net,gina.bianchi@cox.net,david.boucher@cox.net,Gallo Bath remodel - Contract,Change order pending Mark review,"Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2025-06-08T09:34:10-04:00,1761263168130,3989,INBOX,True,True
msg_baxters_072,thr_obrien_001,lisa.ferrari@yahoo.com,maria.pacheco@comcast.net,carol.marino@comcast.net,Kapoor Basement finish - Contract,sewer line replacement; Paid stage,"Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2024-06-28T18:38:00-04:00,1760346663631,4071,"INBOX,Insurance",True,True
msg_baxters_073,thr_baxters_001,michael.bianchi@comcast.net,maria.oleary@gmail.com,thomas.reilly@comcast.net,Kapoor Backflow test - Contract,"Deposit received, scheduling rough-in","October statement attached. Pricing reminder: as we communicated in the Sep 1 letter, copper L pipe pricing reflected the Q4 increase. For your reference our current schedule:

Copper L pipe schedule (effective September 1, 2026)
- 3/4""   $5.12/ft   (was $4.20)  +22%
- 1/2""   $4.18/ft   (was $3.42)  +22%

The increase reflects mill-side movement across Q3. Any open estimates dated before Sep 1 that quoted copper should be reviewed before invoicing.

 -  Atlantic Building Materials",2025-01-05T20:49:57-04:00,1762210727717,2531,INBOX,False,False
msg_baxters_074,thr_broker_001,robert.pacheco@verizon.net,diane.novak@comcast.net,ruth.greco@comcast.net,Tannenbaum Basement finish - Contract,Confirmed spring 2027 slot,"Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2026-01-11T15:02:10-04:00,1762367920973,1984,INBOX,False,False
msg_baxters_075,thr_atlantic_001,rocco.sullivan@gmail.com,sandra.sullivan@comcast.net,patricia.horvath@yahoo.com,Esposito Radiant floor loop - Contract,Confirmed spring 2027 slot,"Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2025-03-18T09:52:39-04:00,1760757650544,2759,INBOX,True,False
msg_baxters_076,thr_atlantic_001,michael.horvath@comcast.net,paul.boucher@verizon.net,ruth.kowalski@cox.net,Reilly Boiler service - Contract,Change order pending Mark review,"Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2024-06-27T18:38:21-04:00,1761109887463,3004,"INBOX,Suppliers",True,False
msg_baxters_077,thr_paulie_001,nancy.chen@verizon.net,ronald.marquez@yahoo.com,james.greco@verizon.net,Boucher Gas line install - Contract,Warranty callback closed,"Hi Jessica and Mark,

Attached invoice INV-BX-44218 for the Henderson kitchen materials (PO HMUR-2026-09-11). Subtotal materials: $4,800.00. The original estimate of $3,200 came in under by approximately $1,600 due to the copper L pipe Q4 increase + the addition of the Delta touch faucet at client request mid-job.

Net 30 from invoice date.

 -  Baxter's Plumbing Supply",2026-07-05T08:39:10-04:00,1760363387477,3137,"INBOX,Suppliers",False,True
msg_baxters_078,thr_paulie_001,david.greco@cox.net,rosa.murphy@comcast.net,diane.coletti@comcast.net,Novak Sump pump install - Contract,Change order pending Mark review,"Hi Jessica and Mark,

Attached invoice INV-BX-44218 for the Henderson kitchen materials (PO HMUR-2026-09-11). Subtotal materials: $4,800.00. The original estimate of $3,200 came in under by approximately $1,600 due to the copper L pipe Q4 increase + the addition of the Delta touch faucet at client request mid-job.

Net 30 from invoice date.

 -  Baxter's Plumbing Supply",2025-10-01T14:16:19-04:00,1761460936532,2914,"INBOX,Clients",False,False
msg_baxters_079,thr_broker_001,gary.novak@cox.net,tony.patel@cox.net,robert.wessel@verizon.net,Botelho Tankless conversion - Contract,dishwasher hookup estimate sent,"Hi Jessica and Mark,

Attached invoice INV-BX-44218 for the Henderson kitchen materials (PO HMUR-2026-09-11). Subtotal materials: $4,800.00. The original estimate of $3,200 came in under by approximately $1,600 due to the copper L pipe Q4 increase + the addition of the Delta touch faucet at client request mid-job.

Net 30 from invoice date.

 -  Baxter's Plumbing Supply",2025-05-15T19:23:54-04:00,1760308810495,2705,INBOX,True,False
msg_baxters_080,thr_broker_001,steven.ferrari@comcast.net,rosa.kowalski@cox.net,nancy.cabral@yahoo.com,Bianchi Water heater replacement - Contract,"Repeat client, Central Falls","Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2025-01-04T12:13:32-04:00,1761912045597,3132,"INBOX,Insurance",False,False
msg_baxters_081,thr_obrien_001,tony.pacheco@verizon.net,james.boucher@yahoo.com,rocco.hayashi@gmail.com,Coletti Well pump service - Contract,Change order pending Mark review,"Hi Jessica and Mark,

Attached invoice INV-BX-44218 for the Henderson kitchen materials (PO HMUR-2026-09-11). Subtotal materials: $4,800.00. The original estimate of $3,200 came in under by approximately $1,600 due to the copper L pipe Q4 increase + the addition of the Delta touch faucet at client request mid-job.

Net 30 from invoice date.

 -  Baxter's Plumbing Supply",2024-11-24T07:55:50-04:00,1760360136847,4199,INBOX,False,False
msg_baxters_082,thr_baxters_001,paul.lin@verizon.net,maria.tannenbaum@verizon.net,donna.murphy@yahoo.com,Flynn Shower valve replace - Contract,Crew lead Paulie DeStefano,"Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2024-06-26T17:58:51-04:00,1762240682154,2463,"INBOX,Insurance",False,True
msg_baxters_083,thr_paulie_001,kenneth.reilly@comcast.net,patricia.murphy@comcast.net,rosa.esposito@yahoo.com,Correia Well pump service - Contract,Warranty callback closed,"Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2024-08-26T12:50:49-04:00,1761302289374,2349,"INBOX,Insurance",False,True
