carrier,tracking_number,status,status_detail,location_city,location_state,status_time
UPS,94001112025558000280,TRANSIT,Out for delivery,Austin,TX,2027-01-02T00:00:00Z
UPS,94001112025558000280,TRANSIT,Arrived at facility,Dallas,TX,2027-01-01T00:00:00Z
UPS,94001112025558000281,TRANSIT,Out for delivery,Denver,TX,2027-01-04T00:00:00Z
UPS,94001112025558000282,TRANSIT,Out for delivery,Denver,CO,2027-01-06T00:00:00Z
UPS,94001112025558000282,TRANSIT,Arrived at facility,Memphis,TN,2027-01-05T00:00:00Z
FedEx,94001112025558000283,TRANSIT,Out for delivery,Denver,TX,2027-01-08T00:00:00Z
FedEx,94001112025558000284,TRANSIT,Out for delivery,San Antonio,CO,2027-01-10T00:00:00Z
FedEx,94001112025558000284,TRANSIT,Arrived at facility,Memphis,TN,2027-01-09T00:00:00Z
FedEx,94001112025558000285,TRANSIT,Out for delivery,Denver,CO,2027-01-12T00:00:00Z
FedEx,94001112025558000285,TRANSIT,Arrived at facility,Memphis,TX,2027-01-11T00:00:00Z
UPS,94001112025558000286,TRANSIT,Out for delivery,San Antonio,CO,2027-01-14T00:00:00Z
UPS,94001112025558000286,TRANSIT,Arrived at facility,Memphis,TX,2027-01-13T00:00:00Z
FedEx,94001112025558000287,TRANSIT,Out for delivery,San Antonio,CO,2027-01-16T00:00:00Z
FedEx,94001112025558000287,TRANSIT,Arrived at facility,Dallas,TX,2027-01-15T00:00:00Z
FedEx,94001112025558000288,TRANSIT,Out for delivery,Denver,CO,2027-01-18T00:00:00Z
USPS,94001112025558000289,TRANSIT,Out for delivery,Austin,CO,2027-01-20T00:00:00Z
FedEx,94001112025558000290,TRANSIT,Out for delivery,Austin,CO,2027-01-22T00:00:00Z
FedEx,94001112025558000291,TRANSIT,Out for delivery,Denver,CO,2027-01-24T00:00:00Z
UPS,94001112025558000292,TRANSIT,Out for delivery,Denver,CO,2027-01-26T00:00:00Z
UPS,94001112025558000292,TRANSIT,Arrived at facility,Memphis,TX,2027-01-25T00:00:00Z
UPS,94001112025558000293,TRANSIT,Out for delivery,Austin,TX,2027-01-28T00:00:00Z
UPS,94001112025558000294,TRANSIT,Out for delivery,Denver,CO,2027-01-30T00:00:00Z
FedEx,94001112025558000295,TRANSIT,Out for delivery,Denver,CO,2027-02-01T00:00:00Z
FedEx,94001112025558000295,TRANSIT,Arrived at facility,Dallas,TN,2027-01-31T00:00:00Z
UPS,94001112025558000296,TRANSIT,Out for delivery,San Antonio,CO,2027-02-03T00:00:00Z
UPS,94001112025558000296,TRANSIT,Arrived at facility,Memphis,TX,2027-02-02T00:00:00Z
UPS,94001112025558000297,TRANSIT,Out for delivery,San Antonio,CO,2027-02-05T00:00:00Z
UPS,94001112025558000297,TRANSIT,Arrived at facility,Memphis,TX,2027-02-04T00:00:00Z
UPS,94001112025558000298,TRANSIT,Out for delivery,San Antonio,TX,2027-02-07T00:00:00Z
UPS,94001112025558000298,TRANSIT,Arrived at facility,Dallas,TN,2027-02-06T00:00:00Z
UPS,94001112025558000299,TRANSIT,Out for delivery,Austin,CO,2027-02-09T00:00:00Z
UPS,94001112025558000299,TRANSIT,Arrived at facility,Dallas,TN,2027-02-08T00:00:00Z
FedEx,94001112025558000300,TRANSIT,Out for delivery,San Antonio,CO,2027-02-11T00:00:00Z
FedEx,94001112025558000301,TRANSIT,Out for delivery,Denver,TX,2027-02-13T00:00:00Z
USPS,94001112025558000302,TRANSIT,Out for delivery,Denver,CO,2027-02-15T00:00:00Z
UPS,94001112025558000303,TRANSIT,Out for delivery,San Antonio,CO,2027-02-17T00:00:00Z
USPS,94001112025558000304,TRANSIT,Out for delivery,Denver,TX,2027-02-19T00:00:00Z
USPS,94001112025558000304,TRANSIT,Arrived at facility,Memphis,TX,2027-02-18T00:00:00Z
FedEx,94001112025558000305,TRANSIT,Out for delivery,Denver,CO,2027-02-21T00:00:00Z
FedEx,94001112025558000305,TRANSIT,Arrived at facility,Dallas,TX,2027-02-20T00:00:00Z
UPS,94001112025558000306,TRANSIT,Out for delivery,Austin,CO,2027-02-23T00:00:00Z
FedEx,94001112025558000307,TRANSIT,Out for delivery,Denver,TX,2027-02-25T00:00:00Z
UPS,94001112025558000308,TRANSIT,Out for delivery,Denver,TX,2027-02-27T00:00:00Z
UPS,94001112025558000308,TRANSIT,Arrived at facility,Memphis,TN,2027-02-26T00:00:00Z
USPS,94001112025558000309,TRANSIT,Out for delivery,Austin,CO,2027-03-01T00:00:00Z
FedEx,94001112025558000310,TRANSIT,Out for delivery,Austin,TX,2027-03-03T00:00:00Z
USPS,94001112025558000311,TRANSIT,Out for delivery,Denver,CO,2027-03-05T00:00:00Z
USPS,94001112025558000311,TRANSIT,Arrived at facility,Dallas,TX,2027-03-04T00:00:00Z
