id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_0256,cal_family,Menu Tasting,,4847 Alternate 19 N,2026-08-07T12:30:00,2026-08-07T14:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0257,cal_alt19,Boat Maintenance,,4847 Alternate 19 N,2026-03-12T17:00:00,2026-03-12T18:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0258,cal_family,Wine Delivery,,,2026-08-09T20:00:00,2026-08-09T23:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0259,cal_alt19,Menu Tasting,,721 Dodecanese Blvd,2026-02-04T16:00:00,2026-02-04T17:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0260,cal_property,AC Maintenance,,4847 Alternate 19 N,2026-06-13T14:30:00,2026-06-13T16:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0261,cal_main,Andreas Check-in,,,2026-04-07T09:00:00,2026-04-07T10:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0262,cal_main,Manager Meeting,,721 Dodecanese Blvd,2026-04-29T17:00:00,2026-04-29T18:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0263,cal_alt19,Wine Delivery,,Tarpon Springs,2026-09-02T10:30:00,2026-09-02T13:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0264,cal_orig,Pest Control,,721 Dodecanese Blvd,2026-09-09T15:00:00,2026-09-09T16:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0265,cal_property,Pest Control,,4847 Alternate 19 N,2026-07-29T20:00:00,2026-07-29T22:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0266,cal_family,Oil Change,,,2026-04-15T09:00:00,2026-04-15T11:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0267,cal_main,Andreas Check-in,,Tarpon Springs,2026-08-23T11:30:00,2026-08-23T13:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0268,cal_main,Dr Appointment,,Tarpon Springs,2026-06-10T14:00:00,2026-06-10T17:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0269,cal_main,Fishing Trip,,Tarpon Springs,2026-01-22T11:30:00,2026-01-22T14:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0270,cal_alt19,Dr Appointment,,Tarpon Springs,2026-09-22T20:00:00,2026-09-22T21:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0271,cal_orig,Family Dinner,,,2026-06-05T20:30:00,2026-06-05T22:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0272,cal_property,Health Dept Walk,,721 Dodecanese Blvd,2026-01-28T19:00:00,2026-01-28T21:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0273,cal_property,Deep Clean,,Tarpon Springs,2026-04-03T20:00:00,2026-04-03T22:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0274,cal_orig,Dr Appointment,,721 Dodecanese Blvd,2026-01-13T10:30:00,2026-01-13T13:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0275,cal_main,Health Dept Walk,,721 Dodecanese Blvd,2026-05-09T13:00:00,2026-05-09T16:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0276,cal_family,Parish Council,,4847 Alternate 19 N,2026-08-19T18:30:00,2026-08-19T19:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0277,cal_orig,Deep Clean,,4847 Alternate 19 N,2026-07-13T16:30:00,2026-07-13T17:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0278,cal_main,Family Dinner,,,2026-03-25T10:00:00,2026-03-25T13:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0279,cal_orig,POS Training,,4847 Alternate 19 N,2026-06-08T19:30:00,2026-06-08T21:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0280,cal_property,Oil Change,,Tarpon Springs,2026-04-14T08:30:00,2026-04-14T09:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0281,cal_property,Pest Control,,4847 Alternate 19 N,2026-10-06T20:00:00,2026-10-06T23:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0282,cal_main,Andreas Check-in,,721 Dodecanese Blvd,2026-09-01T15:30:00,2026-09-01T17:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0283,cal_family,Equipment Service,,721 Dodecanese Blvd,2026-05-06T16:30:00,2026-05-06T19:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0284,cal_alt19,Vendor Delivery,,4847 Alternate 19 N,2026-04-05T10:00:00,2026-04-05T13:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0285,cal_main,Vendor Delivery,,721 Dodecanese Blvd,2026-01-17T18:30:00,2026-01-17T20:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0286,cal_alt19,Andreas Check-in,,4847 Alternate 19 N,2026-08-02T10:00:00,2026-08-02T13:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0287,cal_main,Linen Service,,,2026-08-22T19:30:00,2026-08-22T20:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0288,cal_family,Health Dept Walk,,,2026-07-08T14:00:00,2026-07-08T16:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0289,cal_alt19,Deep Clean,,Tarpon Springs,2026-08-30T10:00:00,2026-08-30T13:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0290,cal_main,POS Training,,721 Dodecanese Blvd,2026-09-26T11:00:00,2026-09-26T14:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0291,cal_family,Deep Clean,,,2026-09-05T19:30:00,2026-09-05T21:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0292,cal_family,Sophia Call,,Tarpon Springs,2026-09-27T17:30:00,2026-09-27T18:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0293,cal_orig,Andreas Check-in,,4847 Alternate 19 N,2026-09-24T19:30:00,2026-09-24T21:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0294,cal_main,Dr Appointment,,721 Dodecanese Blvd,2026-05-29T11:00:00,2026-05-29T12:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0295,cal_main,Deep Clean,,,2026-04-17T20:30:00,2026-04-17T22:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0296,cal_alt19,AC Maintenance,,721 Dodecanese Blvd,2026-04-19T08:00:00,2026-04-19T11:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0297,cal_main,Deep Clean,,,2026-06-07T12:30:00,2026-06-07T13:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0298,cal_orig,Deep Clean,,,2026-07-22T19:00:00,2026-07-22T20:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0299,cal_orig,Oil Change,,4847 Alternate 19 N,2026-09-03T15:00:00,2026-09-03T18:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0300,cal_property,Vendor Delivery,,,2026-08-24T16:30:00,2026-08-24T18:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0301,cal_family,Deep Clean,,,2026-06-11T16:00:00,2026-06-11T17:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0302,cal_alt19,Parish Council,,4847 Alternate 19 N,2026-02-03T10:30:00,2026-02-03T11:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0303,cal_alt19,Vendor Delivery,,,2026-07-19T10:00:00,2026-07-19T12:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0304,cal_alt19,Dr Appointment,,,2026-07-31T09:30:00,2026-07-31T10:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0305,cal_main,Manager Meeting,,721 Dodecanese Blvd,2026-04-21T16:30:00,2026-04-21T17:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0306,cal_main,Oil Change,,4847 Alternate 19 N,2026-04-14T09:30:00,2026-04-14T12:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0307,cal_family,Linen Service,,,2026-04-08T13:30:00,2026-04-08T16:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0308,cal_orig,Equipment Service,,721 Dodecanese Blvd,2026-03-15T20:00:00,2026-03-15T23:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0309,cal_alt19,Vendor Delivery,,721 Dodecanese Blvd,2026-08-24T14:00:00,2026-08-24T15:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0310,cal_family,Linen Service,,721 Dodecanese Blvd,2026-06-20T15:00:00,2026-06-20T16:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0311,cal_orig,Equipment Service,,,2026-06-09T18:00:00,2026-06-09T20:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0312,cal_main,AC Maintenance,,4847 Alternate 19 N,2026-05-22T16:30:00,2026-05-22T18:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0313,cal_family,Fishing Trip,,721 Dodecanese Blvd,2026-03-22T12:00:00,2026-03-22T13:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0314,cal_alt19,AC Maintenance,,4847 Alternate 19 N,2026-04-16T16:30:00,2026-04-16T19:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0315,cal_main,Linen Service,,,2026-05-26T17:00:00,2026-05-26T18:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0316,cal_main,Oil Change,,721 Dodecanese Blvd,2026-10-04T15:00:00,2026-10-04T16:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0317,cal_property,Parish Council,,4847 Alternate 19 N,2026-02-24T14:00:00,2026-02-24T15:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0318,cal_alt19,Equipment Service,,721 Dodecanese Blvd,2026-08-17T17:30:00,2026-08-17T19:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0319,cal_property,POS Training,,Tarpon Springs,2026-08-27T17:00:00,2026-08-27T18:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0320,cal_orig,Pest Control,,4847 Alternate 19 N,2026-06-08T18:30:00,2026-06-08T20:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0321,cal_alt19,Deep Clean,,Tarpon Springs,2026-05-13T13:30:00,2026-05-13T14:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0322,cal_main,Manager Meeting,,Tarpon Springs,2026-09-07T08:00:00,2026-09-07T10:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0323,cal_family,Sophia Call,,4847 Alternate 19 N,2026-08-25T10:30:00,2026-08-25T12:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0324,cal_main,Deep Clean,,721 Dodecanese Blvd,2026-09-18T09:30:00,2026-09-18T12:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0325,cal_family,Family Dinner,,4847 Alternate 19 N,2026-06-04T16:30:00,2026-06-04T18:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0326,cal_property,Health Dept Walk,,,2026-05-05T16:00:00,2026-05-05T18:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0327,cal_family,Deep Clean,,4847 Alternate 19 N,2026-04-17T19:30:00,2026-04-17T21:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0328,cal_family,Oil Change,,721 Dodecanese Blvd,2026-03-30T18:00:00,2026-03-30T21:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0329,cal_orig,Linen Service,,Tarpon Springs,2026-08-26T13:00:00,2026-08-26T15:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0330,cal_family,Parish Council,,,2026-02-05T17:00:00,2026-02-05T20:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0331,cal_orig,Menu Tasting,,721 Dodecanese Blvd,2026-09-11T18:00:00,2026-09-11T19:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0332,cal_family,Linen Service,,Tarpon Springs,2026-03-17T18:00:00,2026-03-17T20:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0333,cal_alt19,Linen Service,,,2026-08-17T11:00:00,2026-08-17T14:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0334,cal_family,Staff Meeting,,Tarpon Springs,2026-08-11T19:30:00,2026-08-11T20:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0335,cal_family,Vendor Delivery,,721 Dodecanese Blvd,2026-03-07T12:00:00,2026-03-07T14:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0336,cal_orig,Family Dinner,,Tarpon Springs,2026-07-03T09:30:00,2026-07-03T10:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0337,cal_property,Family Dinner,,4847 Alternate 19 N,2026-06-12T19:30:00,2026-06-12T21:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0338,cal_family,Parish Council,,,2026-03-30T15:00:00,2026-03-30T16:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0339,cal_orig,Menu Tasting,,721 Dodecanese Blvd,2026-08-02T10:30:00,2026-08-02T13:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0340,cal_property,Family Dinner,,4847 Alternate 19 N,2026-02-06T18:00:00,2026-02-06T19:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0341,cal_family,Family Dinner,,4847 Alternate 19 N,2026-02-13T10:30:00,2026-02-13T12:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0342,cal_property,Parish Council,,,2026-08-21T16:30:00,2026-08-21T19:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0343,cal_main,Sophia Call,,Tarpon Springs,2026-04-26T10:30:00,2026-04-26T13:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0344,cal_family,Sophia Call,,,2026-05-02T19:30:00,2026-05-02T21:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0345,cal_alt19,POS Training,,Tarpon Springs,2026-01-18T08:30:00,2026-01-18T11:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0346,cal_family,Health Dept Walk,,721 Dodecanese Blvd,2026-02-10T10:30:00,2026-02-10T12:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0347,cal_family,Sophia Call,,,2026-05-06T15:00:00,2026-05-06T18:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0348,cal_property,Boat Maintenance,,Tarpon Springs,2026-01-28T13:00:00,2026-01-28T15:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0349,cal_alt19,Wine Delivery,,721 Dodecanese Blvd,2026-06-19T14:30:00,2026-06-19T16:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0350,cal_property,Sophia Call,,4847 Alternate 19 N,2026-06-05T19:30:00,2026-06-05T20:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0351,cal_family,Staff Meeting,,,2026-01-27T18:30:00,2026-01-27T21:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0352,cal_main,AC Maintenance,,,2026-09-06T09:00:00,2026-09-06T12:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0353,cal_alt19,Staff Meeting,,721 Dodecanese Blvd,2026-03-09T17:30:00,2026-03-09T19:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0354,cal_property,Manager Meeting,,4847 Alternate 19 N,2026-03-31T17:00:00,2026-03-31T20:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0355,cal_orig,Boat Maintenance,,721 Dodecanese Blvd,2026-05-14T20:00:00,2026-05-14T22:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0356,cal_orig,Oil Change,,Tarpon Springs,2026-06-25T09:00:00,2026-06-25T12:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0357,cal_orig,Equipment Service,,,2026-07-16T11:30:00,2026-07-16T14:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0358,cal_main,Wine Delivery,,Tarpon Springs,2026-01-28T18:30:00,2026-01-28T19:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0359,cal_family,Pest Control,,Tarpon Springs,2026-07-24T15:30:00,2026-07-24T17:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0360,cal_family,Family Dinner,,721 Dodecanese Blvd,2026-07-19T15:30:00,2026-07-19T16:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0361,cal_alt19,Boat Maintenance,,721 Dodecanese Blvd,2026-05-28T20:30:00,2026-05-28T22:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0362,cal_family,AC Maintenance,,,2026-02-19T16:30:00,2026-02-19T18:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0363,cal_family,Parish Council,,Tarpon Springs,2026-05-19T12:00:00,2026-05-19T14:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0364,cal_alt19,Wine Delivery,,,2026-05-04T19:00:00,2026-05-04T22:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0365,cal_main,Family Dinner,,721 Dodecanese Blvd,2026-10-08T08:00:00,2026-10-08T09:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0366,cal_orig,Linen Service,,,2026-09-26T09:30:00,2026-09-26T11:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0367,cal_main,Vendor Delivery,,4847 Alternate 19 N,2026-04-09T08:00:00,2026-04-09T11:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0368,cal_family,Menu Tasting,,Tarpon Springs,2026-03-04T19:00:00,2026-03-04T20:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0369,cal_alt19,Dr Appointment,,721 Dodecanese Blvd,2026-04-05T09:00:00,2026-04-05T11:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0370,cal_alt19,AC Maintenance,,4847 Alternate 19 N,2026-08-21T12:30:00,2026-08-21T15:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0371,cal_property,Deep Clean,,721 Dodecanese Blvd,2026-02-07T12:00:00,2026-02-07T14:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0372,cal_main,Oil Change,,4847 Alternate 19 N,2026-05-13T12:00:00,2026-05-13T14:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0373,cal_orig,Fishing Trip,,Tarpon Springs,2026-07-21T10:30:00,2026-07-21T11:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0374,cal_alt19,POS Training,,721 Dodecanese Blvd,2026-04-22T17:00:00,2026-04-22T19:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0375,cal_main,Oil Change,,4847 Alternate 19 N,2026-02-07T09:30:00,2026-02-07T11:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0376,cal_orig,Deep Clean,,Tarpon Springs,2026-01-01T08:30:00,2026-01-01T10:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0377,cal_property,Parish Council,,721 Dodecanese Blvd,2026-01-02T16:30:00,2026-01-02T18:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0378,cal_property,POS Training,,,2026-10-04T11:00:00,2026-10-04T13:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0379,cal_main,Health Dept Walk,,,2026-06-20T18:30:00,2026-06-20T20:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0380,cal_alt19,Equipment Service,,4847 Alternate 19 N,2026-10-01T13:00:00,2026-10-01T15:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0381,cal_orig,Linen Service,,Tarpon Springs,2026-10-11T08:30:00,2026-10-11T11:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0382,cal_main,Dr Appointment,,4847 Alternate 19 N,2026-02-24T18:30:00,2026-02-24T20:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0383,cal_family,Pest Control,,Tarpon Springs,2026-03-13T08:00:00,2026-03-13T09:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0384,cal_family,Dr Appointment,,721 Dodecanese Blvd,2026-07-19T09:30:00,2026-07-19T11:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0385,cal_main,Parish Council,,721 Dodecanese Blvd,2026-01-19T13:00:00,2026-01-19T15:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0386,cal_family,Menu Tasting,,4847 Alternate 19 N,2026-04-19T20:30:00,2026-04-19T23:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0387,cal_main,Oil Change,,721 Dodecanese Blvd,2026-02-06T08:00:00,2026-02-06T10:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0388,cal_orig,Vendor Delivery,,,2026-05-05T19:00:00,2026-05-05T20:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0389,cal_main,POS Training,,721 Dodecanese Blvd,2026-02-19T15:00:00,2026-02-19T18:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0390,cal_orig,Family Dinner,,,2026-09-12T17:00:00,2026-09-12T18:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0391,cal_family,Fishing Trip,,4847 Alternate 19 N,2026-07-25T13:00:00,2026-07-25T16:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0392,cal_family,Wine Delivery,,,2026-06-14T20:00:00,2026-06-14T21:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0393,cal_property,Wine Delivery,,,2026-02-02T09:30:00,2026-02-02T10:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0394,cal_family,Vendor Delivery,,4847 Alternate 19 N,2026-10-11T10:30:00,2026-10-11T11:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0395,cal_main,Oil Change,,721 Dodecanese Blvd,2026-02-21T20:30:00,2026-02-21T21:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0396,cal_family,Linen Service,,Tarpon Springs,2026-01-04T08:00:00,2026-01-04T09:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0397,cal_orig,AC Maintenance,,Tarpon Springs,2026-09-01T19:00:00,2026-09-01T20:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0398,cal_main,Andreas Check-in,,4847 Alternate 19 N,2026-07-30T11:00:00,2026-07-30T14:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0399,cal_alt19,Manager Meeting,,Tarpon Springs,2026-09-13T17:00:00,2026-09-13T20:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0400,cal_main,Boat Maintenance,,721 Dodecanese Blvd,2026-01-03T16:00:00,2026-01-03T17:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0401,cal_orig,AC Maintenance,,721 Dodecanese Blvd,2026-07-05T20:00:00,2026-07-05T22:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0402,cal_property,Oil Change,,4847 Alternate 19 N,2026-04-10T09:00:00,2026-04-10T12:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0403,cal_alt19,Linen Service,,4847 Alternate 19 N,2026-03-23T18:00:00,2026-03-23T19:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0404,cal_property,Vendor Delivery,,721 Dodecanese Blvd,2026-08-11T12:30:00,2026-08-11T15:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0405,cal_main,Oil Change,,721 Dodecanese Blvd,2026-01-27T16:00:00,2026-01-27T17:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0406,cal_family,Deep Clean,,Tarpon Springs,2026-02-06T11:30:00,2026-02-06T14:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0407,cal_main,Deep Clean,,4847 Alternate 19 N,2026-04-12T19:30:00,2026-04-12T20:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0408,cal_property,Pest Control,,721 Dodecanese Blvd,2026-02-20T11:30:00,2026-02-20T12:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0409,cal_property,Menu Tasting,,4847 Alternate 19 N,2026-08-30T17:30:00,2026-08-30T18:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0410,cal_orig,Dr Appointment,,4847 Alternate 19 N,2026-08-21T10:30:00,2026-08-21T12:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0411,cal_orig,Vendor Delivery,,721 Dodecanese Blvd,2026-07-03T12:00:00,2026-07-03T14:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0412,cal_property,Family Dinner,,4847 Alternate 19 N,2026-05-24T10:00:00,2026-05-24T12:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0413,cal_orig,Andreas Check-in,,4847 Alternate 19 N,2026-06-25T11:30:00,2026-06-25T14:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0414,cal_family,Oil Change,,4847 Alternate 19 N,2026-10-11T11:00:00,2026-10-11T13:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0415,cal_property,Pest Control,,4847 Alternate 19 N,2026-08-31T15:30:00,2026-08-31T16:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0416,cal_orig,Sophia Call,,721 Dodecanese Blvd,2026-06-17T14:00:00,2026-06-17T17:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0417,cal_family,Vendor Delivery,,Tarpon Springs,2026-08-02T08:00:00,2026-08-02T10:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0418,cal_main,Dr Appointment,,Tarpon Springs,2026-09-29T14:30:00,2026-09-29T17:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0419,cal_property,Equipment Service,,4847 Alternate 19 N,2026-05-04T09:00:00,2026-05-04T12:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0420,cal_main,Staff Meeting,,Tarpon Springs,2026-07-03T12:00:00,2026-07-03T15:00:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
evt_0421,cal_family,Staff Meeting,,Tarpon Springs,2026-06-06T10:30:00,2026-06-06T13:30:00,false,confirmed,aaron.garcia@Finthesiss.ai,,,default
