id,first_name,last_name,email,login,status,created,activated,last_login
00u1111rdgw,Talia,Petrov,talia.petrov1111@ridgewoodcollegiate.ca,talia.petrov1111@ridgewoodcollegiate.ca,DEPROVISIONED,2023-09-27T08:00:00.000Z,2023-09-27T08:00:00.000Z,2026-12-07T00:00:00.000Z
00u1112rdgw,Talia,Haddad,talia.haddad1112@ridgewoodcollegiate.ca,talia.haddad1112@ridgewoodcollegiate.ca,SUSPENDED,2024-02-07T08:00:00.000Z,2024-02-07T08:00:00.000Z,2026-11-19T00:00:00.000Z
00u1113rdgw,Omar,Antoine,omar.antoine1113@ridgewoodcollegiate.ca,omar.antoine1113@ridgewoodcollegiate.ca,ACTIVE,2019-03-02T08:00:00.000Z,2019-03-02T08:00:00.000Z,2026-12-11T00:00:00.000Z
00u1114rdgw,Owen,Lindqvist,owen.lindqvist1114@ridgewoodcollegiate.ca,owen.lindqvist1114@ridgewoodcollegiate.ca,ACTIVE,2012-05-23T08:00:00.000Z,2012-05-23T08:00:00.000Z,2026-11-24T00:00:00.000Z
00u1115rdgw,Ingrid,Kowalski,ingrid.kowalski1115@ridgewoodcollegiate.ca,ingrid.kowalski1115@ridgewoodcollegiate.ca,ACTIVE,2013-07-17T08:00:00.000Z,2013-07-17T08:00:00.000Z,2026-12-09T00:00:00.000Z
00u1116rdgw,Bruno,Hernandez,bruno.hernandez1116@ridgewoodcollegiate.ca,bruno.hernandez1116@ridgewoodcollegiate.ca,ACTIVE,2020-12-20T08:00:00.000Z,2020-12-20T08:00:00.000Z,2026-12-12T00:00:00.000Z
00u1117rdgw,Lena,Serrano,lena.serrano1117@ridgewoodcollegiate.ca,lena.serrano1117@ridgewoodcollegiate.ca,ACTIVE,2024-12-21T08:00:00.000Z,2024-12-21T08:00:00.000Z,2026-12-04T00:00:00.000Z
00u1118rdgw,Ingrid,Ivanov,ingrid.ivanov1118@ridgewoodcollegiate.ca,ingrid.ivanov1118@ridgewoodcollegiate.ca,ACTIVE,2023-12-23T08:00:00.000Z,2023-12-23T08:00:00.000Z,2026-11-22T00:00:00.000Z
00u1119rdgw,Omar,Bauer,omar.bauer1119@ridgewoodcollegiate.ca,omar.bauer1119@ridgewoodcollegiate.ca,ACTIVE,2024-05-30T08:00:00.000Z,2024-05-30T08:00:00.000Z,2026-11-23T00:00:00.000Z
00u1120rdgw,Hiro,Chen,hiro.chen1120@ridgewoodcollegiate.ca,hiro.chen1120@ridgewoodcollegiate.ca,DEPROVISIONED,2016-06-27T08:00:00.000Z,2016-06-27T08:00:00.000Z,2026-11-06T00:00:00.000Z
00u1121rdgw,Mia,Haddad,mia.haddad1121@ridgewoodcollegiate.ca,mia.haddad1121@ridgewoodcollegiate.ca,ACTIVE,2017-05-13T08:00:00.000Z,2017-05-13T08:00:00.000Z,2026-11-27T00:00:00.000Z
00u1122rdgw,Lucia,Boateng,lucia.boateng1122@ridgewoodcollegiate.ca,lucia.boateng1122@ridgewoodcollegiate.ca,ACTIVE,2019-03-04T08:00:00.000Z,2019-03-04T08:00:00.000Z,2026-11-23T00:00:00.000Z
00u1123rdgw,Grace,Lindqvist,grace.lindqvist1123@ridgewoodcollegiate.ca,grace.lindqvist1123@ridgewoodcollegiate.ca,SUSPENDED,2013-09-19T08:00:00.000Z,2013-09-19T08:00:00.000Z,2026-11-22T00:00:00.000Z
00u1124rdgw,Carlos,Silva,carlos.silva1124@ridgewoodcollegiate.ca,carlos.silva1124@ridgewoodcollegiate.ca,SUSPENDED,2017-03-11T08:00:00.000Z,2017-03-11T08:00:00.000Z,2026-11-10T00:00:00.000Z
00u1125rdgw,Nadia,Sullivan,nadia.sullivan1125@ridgewoodcollegiate.ca,nadia.sullivan1125@ridgewoodcollegiate.ca,SUSPENDED,2020-04-07T08:00:00.000Z,2020-04-07T08:00:00.000Z,2026-11-07T00:00:00.000Z
00u1126rdgw,Idris,Bello,idris.bello1126@ridgewoodcollegiate.ca,idris.bello1126@ridgewoodcollegiate.ca,ACTIVE,2022-08-11T08:00:00.000Z,2022-08-11T08:00:00.000Z,2026-11-18T00:00:00.000Z
00u1127rdgw,Marcus,Yamada,marcus.yamada1127@ridgewoodcollegiate.ca,marcus.yamada1127@ridgewoodcollegiate.ca,ACTIVE,2025-11-15T08:00:00.000Z,2025-11-15T08:00:00.000Z,2026-12-10T00:00:00.000Z
00u1128rdgw,Omar,Thompson,omar.thompson1128@ridgewoodcollegiate.ca,omar.thompson1128@ridgewoodcollegiate.ca,ACTIVE,2020-02-15T08:00:00.000Z,2020-02-15T08:00:00.000Z,2026-11-29T00:00:00.000Z
00u1129rdgw,Anton,Bianchi,anton.bianchi1129@ridgewoodcollegiate.ca,anton.bianchi1129@ridgewoodcollegiate.ca,SUSPENDED,2021-03-14T08:00:00.000Z,2021-03-14T08:00:00.000Z,2026-11-08T00:00:00.000Z
00u1130rdgw,Olivia,Patel,olivia.patel1130@ridgewoodcollegiate.ca,olivia.patel1130@ridgewoodcollegiate.ca,ACTIVE,2012-01-21T08:00:00.000Z,2012-01-21T08:00:00.000Z,2026-11-20T00:00:00.000Z
00u1131rdgw,Mateo,Dupont,mateo.dupont1131@ridgewoodcollegiate.ca,mateo.dupont1131@ridgewoodcollegiate.ca,SUSPENDED,2019-03-03T08:00:00.000Z,2019-03-03T08:00:00.000Z,2026-11-15T00:00:00.000Z
00u1132rdgw,Mia,Kim,mia.kim1132@ridgewoodcollegiate.ca,mia.kim1132@ridgewoodcollegiate.ca,ACTIVE,2015-06-25T08:00:00.000Z,2015-06-25T08:00:00.000Z,2026-12-04T00:00:00.000Z
00u1133rdgw,Maya,Santos,maya.santos1133@ridgewoodcollegiate.ca,maya.santos1133@ridgewoodcollegiate.ca,ACTIVE,2022-03-16T08:00:00.000Z,2022-03-16T08:00:00.000Z,2026-11-08T00:00:00.000Z
00u1134rdgw,Lucas,Santos,lucas.santos1134@ridgewoodcollegiate.ca,lucas.santos1134@ridgewoodcollegiate.ca,SUSPENDED,2013-07-07T08:00:00.000Z,2013-07-07T08:00:00.000Z,2026-11-12T00:00:00.000Z
00u1135rdgw,Victor,Lindqvist,victor.lindqvist1135@ridgewoodcollegiate.ca,victor.lindqvist1135@ridgewoodcollegiate.ca,ACTIVE,2022-12-04T08:00:00.000Z,2022-12-04T08:00:00.000Z,2026-11-10T00:00:00.000Z
00u1136rdgw,Eduardo,Rivera,eduardo.rivera1136@ridgewoodcollegiate.ca,eduardo.rivera1136@ridgewoodcollegiate.ca,ACTIVE,2013-10-28T08:00:00.000Z,2013-10-28T08:00:00.000Z,2026-11-23T00:00:00.000Z
00u1137rdgw,Omar,Ivanov,omar.ivanov1137@ridgewoodcollegiate.ca,omar.ivanov1137@ridgewoodcollegiate.ca,ACTIVE,2026-02-20T08:00:00.000Z,2026-02-20T08:00:00.000Z,2026-11-10T00:00:00.000Z
00u1138rdgw,Maya,Bianchi,maya.bianchi1138@ridgewoodcollegiate.ca,maya.bianchi1138@ridgewoodcollegiate.ca,ACTIVE,2022-11-25T08:00:00.000Z,2022-11-25T08:00:00.000Z,2026-12-14T00:00:00.000Z
00u1139rdgw,Bianca,Rossi,bianca.rossi1139@ridgewoodcollegiate.ca,bianca.rossi1139@ridgewoodcollegiate.ca,ACTIVE,2013-03-25T08:00:00.000Z,2013-03-25T08:00:00.000Z,2026-12-09T00:00:00.000Z
00u1140rdgw,Rania,Rivera,rania.rivera1140@ridgewoodcollegiate.ca,rania.rivera1140@ridgewoodcollegiate.ca,ACTIVE,2012-05-13T08:00:00.000Z,2012-05-13T08:00:00.000Z,2026-11-02T00:00:00.000Z
00u1141rdgw,Andre,Kowalski,andre.kowalski1141@ridgewoodcollegiate.ca,andre.kowalski1141@ridgewoodcollegiate.ca,ACTIVE,2022-08-13T08:00:00.000Z,2022-08-13T08:00:00.000Z,2026-11-11T00:00:00.000Z
00u1142rdgw,Grace,Vasquez,grace.vasquez1142@ridgewoodcollegiate.ca,grace.vasquez1142@ridgewoodcollegiate.ca,ACTIVE,2023-08-01T08:00:00.000Z,2023-08-01T08:00:00.000Z,2026-10-04T00:00:00.000Z
00u1143rdgw,Ravi,Sharma,ravi.sharma1143@ridgewoodcollegiate.ca,ravi.sharma1143@ridgewoodcollegiate.ca,ACTIVE,2018-01-04T08:00:00.000Z,2018-01-04T08:00:00.000Z,2026-12-19T00:00:00.000Z
00u1144rdgw,Ingrid,Murphy,ingrid.murphy1144@ridgewoodcollegiate.ca,ingrid.murphy1144@ridgewoodcollegiate.ca,ACTIVE,2020-07-01T08:00:00.000Z,2020-07-01T08:00:00.000Z,2026-12-04T00:00:00.000Z
00u1145rdgw,Jayden,Okonkwo,jayden.okonkwo1145@ridgewoodcollegiate.ca,jayden.okonkwo1145@ridgewoodcollegiate.ca,ACTIVE,2023-12-25T08:00:00.000Z,2023-12-25T08:00:00.000Z,2026-10-28T00:00:00.000Z
00u1146rdgw,Idris,Reyes,idris.reyes1146@ridgewoodcollegiate.ca,idris.reyes1146@ridgewoodcollegiate.ca,ACTIVE,2026-04-13T08:00:00.000Z,2026-04-13T08:00:00.000Z,2026-12-06T00:00:00.000Z
00u1147rdgw,Bruno,Mbeki,bruno.mbeki1147@ridgewoodcollegiate.ca,bruno.mbeki1147@ridgewoodcollegiate.ca,ACTIVE,2026-06-16T08:00:00.000Z,2026-06-16T08:00:00.000Z,2026-10-17T00:00:00.000Z
00u1148rdgw,Amara,Antoine,amara.antoine1148@ridgewoodcollegiate.ca,amara.antoine1148@ridgewoodcollegiate.ca,ACTIVE,2014-09-25T08:00:00.000Z,2014-09-25T08:00:00.000Z,2026-12-06T00:00:00.000Z
00u1149rdgw,Talia,Bianchi,talia.bianchi1149@ridgewoodcollegiate.ca,talia.bianchi1149@ridgewoodcollegiate.ca,ACTIVE,2011-01-28T08:00:00.000Z,2011-01-28T08:00:00.000Z,2026-12-14T00:00:00.000Z
00u1150rdgw,Omar,Patel,omar.patel1150@ridgewoodcollegiate.ca,omar.patel1150@ridgewoodcollegiate.ca,ACTIVE,2019-11-13T08:00:00.000Z,2019-11-13T08:00:00.000Z,2026-11-20T00:00:00.000Z
00u1151rdgw,Emma,Kowalski,emma.kowalski1151@ridgewoodcollegiate.ca,emma.kowalski1151@ridgewoodcollegiate.ca,ACTIVE,2014-08-14T08:00:00.000Z,2014-08-14T08:00:00.000Z,2026-12-28T00:00:00.000Z
00u1152rdgw,Farah,Nguyen,farah.nguyen1152@ridgewoodcollegiate.ca,farah.nguyen1152@ridgewoodcollegiate.ca,ACTIVE,2016-08-08T08:00:00.000Z,2016-08-08T08:00:00.000Z,2026-11-14T00:00:00.000Z
00u1153rdgw,Sofia,Tanaka,sofia.tanaka1153@ridgewoodcollegiate.ca,sofia.tanaka1153@ridgewoodcollegiate.ca,ACTIVE,2016-02-21T08:00:00.000Z,2016-02-21T08:00:00.000Z,2026-10-13T00:00:00.000Z
00u1154rdgw,Mia,Wallace,mia.wallace1154@ridgewoodcollegiate.ca,mia.wallace1154@ridgewoodcollegiate.ca,ACTIVE,2019-09-24T08:00:00.000Z,2019-09-24T08:00:00.000Z,2026-12-24T00:00:00.000Z
00u1155rdgw,Reza,Yamada,reza.yamada1155@ridgewoodcollegiate.ca,reza.yamada1155@ridgewoodcollegiate.ca,ACTIVE,2012-06-13T08:00:00.000Z,2012-06-13T08:00:00.000Z,2026-11-03T00:00:00.000Z
00u1156rdgw,Idris,Vidal,idris.vidal1156@ridgewoodcollegiate.ca,idris.vidal1156@ridgewoodcollegiate.ca,ACTIVE,2021-06-11T08:00:00.000Z,2021-06-11T08:00:00.000Z,2026-12-12T00:00:00.000Z
00u1157rdgw,Priya,Costa,priya.costa1157@ridgewoodcollegiate.ca,priya.costa1157@ridgewoodcollegiate.ca,ACTIVE,2018-01-14T08:00:00.000Z,2018-01-14T08:00:00.000Z,2026-10-04T00:00:00.000Z
00u1158rdgw,Sofia,Ali,sofia.ali1158@ridgewoodcollegiate.ca,sofia.ali1158@ridgewoodcollegiate.ca,ACTIVE,2018-04-01T08:00:00.000Z,2018-04-01T08:00:00.000Z,2026-10-21T00:00:00.000Z
00u1159rdgw,Victor,Rivera,victor.rivera1159@ridgewoodcollegiate.ca,victor.rivera1159@ridgewoodcollegiate.ca,ACTIVE,2012-09-04T08:00:00.000Z,2012-09-04T08:00:00.000Z,2026-11-07T00:00:00.000Z
00u1160rdgw,Wei,Boateng,wei.boateng1160@ridgewoodcollegiate.ca,wei.boateng1160@ridgewoodcollegiate.ca,ACTIVE,2023-03-15T08:00:00.000Z,2023-03-15T08:00:00.000Z,2026-10-12T00:00:00.000Z
00u1161rdgw,Jayden,Haddad,jayden.haddad1161@ridgewoodcollegiate.ca,jayden.haddad1161@ridgewoodcollegiate.ca,ACTIVE,2026-05-14T08:00:00.000Z,2026-05-14T08:00:00.000Z,2026-12-19T00:00:00.000Z
00u1162rdgw,Sara,Antoine,sara.antoine1162@ridgewoodcollegiate.ca,sara.antoine1162@ridgewoodcollegiate.ca,ACTIVE,2023-05-06T08:00:00.000Z,2023-05-06T08:00:00.000Z,2026-11-11T00:00:00.000Z
00u1163rdgw,Mia,Nguyen,mia.nguyen1163@ridgewoodcollegiate.ca,mia.nguyen1163@ridgewoodcollegiate.ca,ACTIVE,2012-05-24T08:00:00.000Z,2012-05-24T08:00:00.000Z,2026-11-16T00:00:00.000Z
00u1164rdgw,Jonas,Ramos,jonas.ramos1164@ridgewoodcollegiate.ca,jonas.ramos1164@ridgewoodcollegiate.ca,ACTIVE,2026-07-20T08:00:00.000Z,2026-07-20T08:00:00.000Z,2026-11-23T00:00:00.000Z
00u1165rdgw,Sofia,Ali,sofia.ali1165@ridgewoodcollegiate.ca,sofia.ali1165@ridgewoodcollegiate.ca,ACTIVE,2012-12-08T08:00:00.000Z,2012-12-08T08:00:00.000Z,2026-11-08T00:00:00.000Z
00u1166rdgw,Talia,Santos,talia.santos1166@ridgewoodcollegiate.ca,talia.santos1166@ridgewoodcollegiate.ca,ACTIVE,2011-05-08T08:00:00.000Z,2011-05-08T08:00:00.000Z,2026-12-15T00:00:00.000Z
00u1167rdgw,Aisha,Fernandez,aisha.fernandez1167@ridgewoodcollegiate.ca,aisha.fernandez1167@ridgewoodcollegiate.ca,ACTIVE,2018-05-13T08:00:00.000Z,2018-05-13T08:00:00.000Z,2026-12-20T00:00:00.000Z
00u1168rdgw,Elena,Bianchi,elena.bianchi1168@ridgewoodcollegiate.ca,elena.bianchi1168@ridgewoodcollegiate.ca,ACTIVE,2015-11-28T08:00:00.000Z,2015-11-28T08:00:00.000Z,2026-10-16T00:00:00.000Z
00u1169rdgw,Idris,Sullivan,idris.sullivan1169@ridgewoodcollegiate.ca,idris.sullivan1169@ridgewoodcollegiate.ca,ACTIVE,2018-09-12T08:00:00.000Z,2018-09-12T08:00:00.000Z,2026-10-28T00:00:00.000Z
00u1170rdgw,Andre,Sullivan,andre.sullivan1170@ridgewoodcollegiate.ca,andre.sullivan1170@ridgewoodcollegiate.ca,ACTIVE,2016-12-13T08:00:00.000Z,2016-12-13T08:00:00.000Z,2026-12-06T00:00:00.000Z
00u1171rdgw,Amara,Adeyemi,amara.adeyemi1171@ridgewoodcollegiate.ca,amara.adeyemi1171@ridgewoodcollegiate.ca,ACTIVE,2026-03-12T08:00:00.000Z,2026-03-12T08:00:00.000Z,2026-11-07T00:00:00.000Z
00u1172rdgw,Nadia,Ivanov,nadia.ivanov1172@ridgewoodcollegiate.ca,nadia.ivanov1172@ridgewoodcollegiate.ca,ACTIVE,2021-06-23T08:00:00.000Z,2021-06-23T08:00:00.000Z,2026-12-19T00:00:00.000Z
00u1173rdgw,Jayden,Petrov,jayden.petrov1173@ridgewoodcollegiate.ca,jayden.petrov1173@ridgewoodcollegiate.ca,ACTIVE,2021-11-15T08:00:00.000Z,2021-11-15T08:00:00.000Z,2026-10-11T00:00:00.000Z
00u1174rdgw,Ines,Sullivan,ines.sullivan1174@ridgewoodcollegiate.ca,ines.sullivan1174@ridgewoodcollegiate.ca,ACTIVE,2014-10-18T08:00:00.000Z,2014-10-18T08:00:00.000Z,2026-11-15T00:00:00.000Z
00u1175rdgw,Talia,Rivera,talia.rivera1175@ridgewoodcollegiate.ca,talia.rivera1175@ridgewoodcollegiate.ca,ACTIVE,2022-10-25T08:00:00.000Z,2022-10-25T08:00:00.000Z,2026-11-17T00:00:00.000Z
00u1176rdgw,Elena,Patel,elena.patel1176@ridgewoodcollegiate.ca,elena.patel1176@ridgewoodcollegiate.ca,ACTIVE,2024-12-11T08:00:00.000Z,2024-12-11T08:00:00.000Z,2026-10-07T00:00:00.000Z
00u1177rdgw,Jayden,Antoine,jayden.antoine1177@ridgewoodcollegiate.ca,jayden.antoine1177@ridgewoodcollegiate.ca,ACTIVE,2022-01-02T08:00:00.000Z,2022-01-02T08:00:00.000Z,2026-12-24T00:00:00.000Z
00u1178rdgw,Rania,Chen,rania.chen1178@ridgewoodcollegiate.ca,rania.chen1178@ridgewoodcollegiate.ca,ACTIVE,2018-05-09T08:00:00.000Z,2018-05-09T08:00:00.000Z,2026-10-23T00:00:00.000Z
00u1179rdgw,Yuki,Mensah,yuki.mensah1179@ridgewoodcollegiate.ca,yuki.mensah1179@ridgewoodcollegiate.ca,ACTIVE,2024-11-28T08:00:00.000Z,2024-11-28T08:00:00.000Z,2026-12-10T00:00:00.000Z
00u1180rdgw,Rania,Sharma,rania.sharma1180@ridgewoodcollegiate.ca,rania.sharma1180@ridgewoodcollegiate.ca,ACTIVE,2017-09-12T08:00:00.000Z,2017-09-12T08:00:00.000Z,2026-11-09T00:00:00.000Z
00u1181rdgw,Anya,Santos,anya.santos1181@ridgewoodcollegiate.ca,anya.santos1181@ridgewoodcollegiate.ca,ACTIVE,2018-02-28T08:00:00.000Z,2018-02-28T08:00:00.000Z,2026-12-20T00:00:00.000Z
00u1182rdgw,Ethan,Fernandez,ethan.fernandez1182@ridgewoodcollegiate.ca,ethan.fernandez1182@ridgewoodcollegiate.ca,ACTIVE,2024-12-03T08:00:00.000Z,2024-12-03T08:00:00.000Z,2026-11-16T00:00:00.000Z
00u1183rdgw,Chloe,Antoine,chloe.antoine1183@ridgewoodcollegiate.ca,chloe.antoine1183@ridgewoodcollegiate.ca,ACTIVE,2015-03-22T08:00:00.000Z,2015-03-22T08:00:00.000Z,2026-10-04T00:00:00.000Z
00u1184rdgw,Amara,Park,amara.park1184@ridgewoodcollegiate.ca,amara.park1184@ridgewoodcollegiate.ca,ACTIVE,2024-12-19T08:00:00.000Z,2024-12-19T08:00:00.000Z,2026-11-06T00:00:00.000Z
00u1185rdgw,Grace,Santos,grace.santos1185@ridgewoodcollegiate.ca,grace.santos1185@ridgewoodcollegiate.ca,ACTIVE,2025-01-14T08:00:00.000Z,2025-01-14T08:00:00.000Z,2026-10-23T00:00:00.000Z
00u1186rdgw,Bruno,Petrov,bruno.petrov1186@ridgewoodcollegiate.ca,bruno.petrov1186@ridgewoodcollegiate.ca,ACTIVE,2025-10-09T08:00:00.000Z,2025-10-09T08:00:00.000Z,2026-11-09T00:00:00.000Z
00u1187rdgw,Mateo,Wallace,mateo.wallace1187@ridgewoodcollegiate.ca,mateo.wallace1187@ridgewoodcollegiate.ca,ACTIVE,2016-08-04T08:00:00.000Z,2016-08-04T08:00:00.000Z,2026-10-09T00:00:00.000Z
00u1188rdgw,Nadia,Osei,nadia.osei1188@ridgewoodcollegiate.ca,nadia.osei1188@ridgewoodcollegiate.ca,ACTIVE,2013-01-18T08:00:00.000Z,2013-01-18T08:00:00.000Z,2026-12-26T00:00:00.000Z
00u1189rdgw,Wei,Osei,wei.osei1189@ridgewoodcollegiate.ca,wei.osei1189@ridgewoodcollegiate.ca,ACTIVE,2024-06-20T08:00:00.000Z,2024-06-20T08:00:00.000Z,2026-11-18T00:00:00.000Z
00u1190rdgw,Silas,Okafor,silas.okafor1190@ridgewoodcollegiate.ca,silas.okafor1190@ridgewoodcollegiate.ca,ACTIVE,2020-10-28T08:00:00.000Z,2020-10-28T08:00:00.000Z,2026-12-15T00:00:00.000Z
00u1191rdgw,Lucas,Kim,lucas.kim1191@ridgewoodcollegiate.ca,lucas.kim1191@ridgewoodcollegiate.ca,ACTIVE,2016-04-22T08:00:00.000Z,2016-04-22T08:00:00.000Z,2026-10-15T00:00:00.000Z
00u1192rdgw,Bianca,Cohen,bianca.cohen1192@ridgewoodcollegiate.ca,bianca.cohen1192@ridgewoodcollegiate.ca,ACTIVE,2023-08-02T08:00:00.000Z,2023-08-02T08:00:00.000Z,2026-11-02T00:00:00.000Z
00u1193rdgw,Lucas,Lindqvist,lucas.lindqvist1193@ridgewoodcollegiate.ca,lucas.lindqvist1193@ridgewoodcollegiate.ca,ACTIVE,2014-02-06T08:00:00.000Z,2014-02-06T08:00:00.000Z,2026-10-13T00:00:00.000Z
00u1194rdgw,Kofi,Bauer,kofi.bauer1194@ridgewoodcollegiate.ca,kofi.bauer1194@ridgewoodcollegiate.ca,ACTIVE,2021-12-12T08:00:00.000Z,2021-12-12T08:00:00.000Z,2026-11-03T00:00:00.000Z
00u1195rdgw,Hassan,Okonkwo,hassan.okonkwo1195@ridgewoodcollegiate.ca,hassan.okonkwo1195@ridgewoodcollegiate.ca,ACTIVE,2022-07-15T08:00:00.000Z,2022-07-15T08:00:00.000Z,2026-10-23T00:00:00.000Z
00u1196rdgw,Hassan,Rossi,hassan.rossi1196@ridgewoodcollegiate.ca,hassan.rossi1196@ridgewoodcollegiate.ca,ACTIVE,2011-05-21T08:00:00.000Z,2011-05-21T08:00:00.000Z,2026-10-07T00:00:00.000Z
00u1197rdgw,Andre,Dubois,andre.dubois1197@ridgewoodcollegiate.ca,andre.dubois1197@ridgewoodcollegiate.ca,ACTIVE,2017-02-18T08:00:00.000Z,2017-02-18T08:00:00.000Z,2026-11-22T00:00:00.000Z
00u1198rdgw,Emma,Yamada,emma.yamada1198@ridgewoodcollegiate.ca,emma.yamada1198@ridgewoodcollegiate.ca,ACTIVE,2026-02-21T08:00:00.000Z,2026-02-21T08:00:00.000Z,2026-10-25T00:00:00.000Z
00u1199rdgw,Yara,Santos,yara.santos1199@ridgewoodcollegiate.ca,yara.santos1199@ridgewoodcollegiate.ca,ACTIVE,2011-12-25T08:00:00.000Z,2011-12-25T08:00:00.000Z,2026-10-14T00:00:00.000Z
00u1200rdgw,Farah,Patel,farah.patel1200@ridgewoodcollegiate.ca,farah.patel1200@ridgewoodcollegiate.ca,ACTIVE,2017-09-07T08:00:00.000Z,2017-09-07T08:00:00.000Z,2026-11-04T00:00:00.000Z
00u1201rdgw,Petra,Cohen,petra.cohen1201@ridgewoodcollegiate.ca,petra.cohen1201@ridgewoodcollegiate.ca,ACTIVE,2016-11-11T08:00:00.000Z,2016-11-11T08:00:00.000Z,2026-12-26T00:00:00.000Z
00u1202rdgw,Selim,Murphy,selim.murphy1202@ridgewoodcollegiate.ca,selim.murphy1202@ridgewoodcollegiate.ca,ACTIVE,2018-12-01T08:00:00.000Z,2018-12-01T08:00:00.000Z,2026-11-05T00:00:00.000Z
00u1203rdgw,Oona,Reyes,oona.reyes1203@ridgewoodcollegiate.ca,oona.reyes1203@ridgewoodcollegiate.ca,ACTIVE,2020-04-27T08:00:00.000Z,2020-04-27T08:00:00.000Z,2026-12-02T00:00:00.000Z
00u1204rdgw,Kai,Sullivan,kai.sullivan1204@ridgewoodcollegiate.ca,kai.sullivan1204@ridgewoodcollegiate.ca,ACTIVE,2021-01-26T08:00:00.000Z,2021-01-26T08:00:00.000Z,2026-12-14T00:00:00.000Z
00u1205rdgw,Silas,Larsen,silas.larsen1205@ridgewoodcollegiate.ca,silas.larsen1205@ridgewoodcollegiate.ca,ACTIVE,2026-02-03T08:00:00.000Z,2026-02-03T08:00:00.000Z,2026-12-27T00:00:00.000Z
00u1206rdgw,Selim,Sullivan,selim.sullivan1206@ridgewoodcollegiate.ca,selim.sullivan1206@ridgewoodcollegiate.ca,ACTIVE,2019-12-19T08:00:00.000Z,2019-12-19T08:00:00.000Z,2026-11-16T00:00:00.000Z
00u1207rdgw,Ethan,Haddad,ethan.haddad1207@ridgewoodcollegiate.ca,ethan.haddad1207@ridgewoodcollegiate.ca,ACTIVE,2016-05-13T08:00:00.000Z,2016-05-13T08:00:00.000Z,2026-10-17T00:00:00.000Z
00u1208rdgw,Petra,Costa,petra.costa1208@ridgewoodcollegiate.ca,petra.costa1208@ridgewoodcollegiate.ca,ACTIVE,2017-05-12T08:00:00.000Z,2017-05-12T08:00:00.000Z,2026-11-02T00:00:00.000Z
00u1209rdgw,Bruno,Kim,bruno.kim1209@ridgewoodcollegiate.ca,bruno.kim1209@ridgewoodcollegiate.ca,ACTIVE,2021-09-22T08:00:00.000Z,2021-09-22T08:00:00.000Z,2026-11-19T00:00:00.000Z
00u1210rdgw,Yara,Tremblay,yara.tremblay1210@ridgewoodcollegiate.ca,yara.tremblay1210@ridgewoodcollegiate.ca,ACTIVE,2012-09-26T08:00:00.000Z,2012-09-26T08:00:00.000Z,2026-12-08T00:00:00.000Z
00u1211rdgw,Kai,Sharma,kai.sharma1211@ridgewoodcollegiate.ca,kai.sharma1211@ridgewoodcollegiate.ca,ACTIVE,2023-02-09T08:00:00.000Z,2023-02-09T08:00:00.000Z,2026-10-24T00:00:00.000Z
00u1212rdgw,Ethan,Petrov,ethan.petrov1212@ridgewoodcollegiate.ca,ethan.petrov1212@ridgewoodcollegiate.ca,ACTIVE,2022-12-21T08:00:00.000Z,2022-12-21T08:00:00.000Z,2026-12-07T00:00:00.000Z
00u1213rdgw,Isabella,Nguyen,isabella.nguyen1213@ridgewoodcollegiate.ca,isabella.nguyen1213@ridgewoodcollegiate.ca,ACTIVE,2025-07-28T08:00:00.000Z,2025-07-28T08:00:00.000Z,2026-12-17T00:00:00.000Z
00u1214rdgw,Reza,Silva,reza.silva1214@ridgewoodcollegiate.ca,reza.silva1214@ridgewoodcollegiate.ca,ACTIVE,2013-02-24T08:00:00.000Z,2013-02-24T08:00:00.000Z,2026-11-05T00:00:00.000Z
00u1215rdgw,Ingrid,Dupont,ingrid.dupont1215@ridgewoodcollegiate.ca,ingrid.dupont1215@ridgewoodcollegiate.ca,ACTIVE,2019-09-09T08:00:00.000Z,2019-09-09T08:00:00.000Z,2026-11-09T00:00:00.000Z
00u1216rdgw,Amara,Antoine,amara.antoine1216@ridgewoodcollegiate.ca,amara.antoine1216@ridgewoodcollegiate.ca,ACTIVE,2016-02-16T08:00:00.000Z,2016-02-16T08:00:00.000Z,2026-11-12T00:00:00.000Z
00u1217rdgw,Jayden,Santos,jayden.santos1217@ridgewoodcollegiate.ca,jayden.santos1217@ridgewoodcollegiate.ca,ACTIVE,2014-12-11T08:00:00.000Z,2014-12-11T08:00:00.000Z,2026-11-02T00:00:00.000Z
00u1218rdgw,Oona,Lindqvist,oona.lindqvist1218@ridgewoodcollegiate.ca,oona.lindqvist1218@ridgewoodcollegiate.ca,ACTIVE,2025-09-15T08:00:00.000Z,2025-09-15T08:00:00.000Z,2026-10-18T00:00:00.000Z
00u1219rdgw,Ines,Nazari,ines.nazari1219@ridgewoodcollegiate.ca,ines.nazari1219@ridgewoodcollegiate.ca,ACTIVE,2022-07-03T08:00:00.000Z,2022-07-03T08:00:00.000Z,2026-10-08T00:00:00.000Z
00u1220rdgw,Hana,Ramos,hana.ramos1220@ridgewoodcollegiate.ca,hana.ramos1220@ridgewoodcollegiate.ca,ACTIVE,2013-04-25T08:00:00.000Z,2013-04-25T08:00:00.000Z,2026-12-16T00:00:00.000Z
00u1221rdgw,Nina,Adeyemi,nina.adeyemi1221@ridgewoodcollegiate.ca,nina.adeyemi1221@ridgewoodcollegiate.ca,ACTIVE,2014-04-04T08:00:00.000Z,2014-04-04T08:00:00.000Z,2026-12-23T00:00:00.000Z
