order_id,user_id,retailer_id,status,subtotal,delivery_fee,service_fee,tip,total,placed_at,delivery_window_start,delivery_window_end,shopper_id
order-00147,user-dana,ret-0194,DELIVERED,83.85,5.81,4.19,6.09,99.94,2026-04-24T13:00:00Z,2026-04-24T15:00:00Z,2026-04-24T16:00:00Z,shopper-013
order-00148,user-dana,ret-0146,DELIVERED,61.85,5.26,3.09,7.55,77.75,2026-08-02T10:00:00Z,2026-08-02T12:00:00Z,2026-08-02T13:00:00Z,shopper-005
order-00149,user-dana,ret-0053,DELIVERED,91.79,4.51,4.59,9.34,110.23,2026-06-18T10:00:00Z,2026-06-18T12:00:00Z,2026-06-18T13:00:00Z,shopper-023
order-00150,user-dana,ret-0059,DELIVERED,76.16,5.19,3.81,9.65,94.81,2026-09-09T09:00:00Z,2026-09-09T11:00:00Z,2026-09-09T12:00:00Z,shopper-048
order-00151,user-dana,ret-0120,DELIVERED,91.94,5.09,4.60,8.50,110.13,2026-04-24T10:00:00Z,2026-04-24T12:00:00Z,2026-04-24T13:00:00Z,shopper-013
order-00152,user-dana,ret-0020,DELIVERED,46.57,4.51,2.33,9.10,62.51,2026-04-07T15:00:00Z,2026-04-07T17:00:00Z,2026-04-07T18:00:00Z,shopper-025
order-00153,user-dana,ret-0147,DELIVERED,94.84,4.70,4.74,5.91,110.19,2026-01-06T16:00:00Z,2026-01-06T18:00:00Z,2026-01-06T19:00:00Z,shopper-020
order-00154,user-dana,ret-0170,DELIVERED,68.73,5.76,3.44,8.42,86.35,2026-09-26T14:00:00Z,2026-09-26T16:00:00Z,2026-09-26T17:00:00Z,shopper-056
order-00155,user-dana,ret-0009,IN_PROGRESS,62.73,4.24,3.14,7.24,77.35,2026-11-21T15:00:00Z,2026-11-21T17:00:00Z,2026-11-21T18:00:00Z,shopper-015
order-00156,user-dana,ret-0112,IN_PROGRESS,30.64,4.89,1.53,7.03,44.09,2026-04-21T16:00:00Z,2026-04-21T18:00:00Z,2026-04-21T19:00:00Z,shopper-042
order-00157,user-dana,ret-0032,DELIVERED,69.13,5.78,3.46,6.57,84.94,2026-10-03T11:00:00Z,2026-10-03T13:00:00Z,2026-10-03T14:00:00Z,shopper-051
order-00158,user-dana,ret-0186,IN_PROGRESS,74.09,4.17,3.70,11.02,92.98,2026-07-08T13:00:00Z,2026-07-08T15:00:00Z,2026-07-08T16:00:00Z,shopper-004
order-00159,user-dana,ret-0033,DELIVERED,78.34,5.03,3.92,8.48,95.77,2026-11-06T10:00:00Z,2026-11-06T12:00:00Z,2026-11-06T13:00:00Z,shopper-051
order-00160,user-dana,ret-0123,DELIVERED,38.29,5.14,1.91,7.77,53.11,2026-03-17T15:00:00Z,2026-03-17T17:00:00Z,2026-03-17T18:00:00Z,shopper-038
order-00161,user-dana,ret-0158,DELIVERED,64.32,4.83,3.22,8.64,81.01,2026-05-10T11:00:00Z,2026-05-10T13:00:00Z,2026-05-10T14:00:00Z,shopper-027
order-00162,user-dana,ret-0185,IN_PROGRESS,70.17,5.00,3.51,5.41,84.09,2026-04-29T09:00:00Z,2026-04-29T11:00:00Z,2026-04-29T12:00:00Z,shopper-020
order-00163,user-dana,ret-0075,DELIVERED,81.38,5.74,4.07,8.96,100.15,2026-01-23T08:00:00Z,2026-01-23T10:00:00Z,2026-01-23T11:00:00Z,shopper-006
order-00164,user-dana,ret-0033,DELIVERED,37.74,5.03,1.89,8.98,53.64,2026-03-22T17:00:00Z,2026-03-22T19:00:00Z,2026-03-22T20:00:00Z,shopper-026
order-00165,user-dana,ret-0132,DELIVERED,76.91,4.62,3.85,11.41,96.79,2026-02-04T09:00:00Z,2026-02-04T11:00:00Z,2026-02-04T12:00:00Z,shopper-033
order-00166,user-dana,ret-0179,DELIVERED,75.26,4.12,3.76,5.87,89.01,2026-10-27T18:00:00Z,2026-10-27T20:00:00Z,2026-10-27T21:00:00Z,shopper-057
order-00167,user-dana,ret-0201,DELIVERED,67.30,4.58,3.37,11.09,86.34,2026-08-01T15:00:00Z,2026-08-01T17:00:00Z,2026-08-01T18:00:00Z,shopper-023
order-00168,user-dana,ret-0137,IN_PROGRESS,59.16,5.37,2.96,11.41,78.90,2026-09-25T13:00:00Z,2026-09-25T15:00:00Z,2026-09-25T16:00:00Z,shopper-005
order-00169,user-dana,ret-0178,DELIVERED,41.19,4.73,2.06,5.15,53.13,2026-10-16T18:00:00Z,2026-10-16T20:00:00Z,2026-10-16T21:00:00Z,shopper-045
order-00170,user-dana,ret-0204,DELIVERED,34.65,4.53,1.73,9.59,50.50,2026-08-18T14:00:00Z,2026-08-18T16:00:00Z,2026-08-18T17:00:00Z,shopper-006
order-00171,user-dana,ret-0124,DELIVERED,66.77,5.93,3.34,11.66,87.70,2026-08-21T16:00:00Z,2026-08-21T18:00:00Z,2026-08-21T19:00:00Z,shopper-060
order-00172,user-dana,ret-0019,DELIVERED,61.73,5.18,3.09,5.99,75.99,2026-07-13T11:00:00Z,2026-07-13T13:00:00Z,2026-07-13T14:00:00Z,shopper-012
order-00173,user-dana,ret-0045,DELIVERED,42.77,4.52,2.14,11.41,60.84,2026-09-28T15:00:00Z,2026-09-28T17:00:00Z,2026-09-28T18:00:00Z,shopper-031
order-00174,user-dana,ret-0165,IN_PROGRESS,62.59,4.19,3.13,7.85,77.76,2026-09-10T18:00:00Z,2026-09-10T20:00:00Z,2026-09-10T21:00:00Z,shopper-031
order-00175,user-dana,ret-0026,DELIVERED,30.88,4.24,1.54,5.69,42.35,2026-09-12T11:00:00Z,2026-09-12T13:00:00Z,2026-09-12T14:00:00Z,shopper-039
order-00176,user-dana,ret-0188,DELIVERED,52.54,5.21,2.63,11.78,72.16,2026-03-18T14:00:00Z,2026-03-18T16:00:00Z,2026-03-18T17:00:00Z,shopper-015
order-00177,user-dana,ret-0038,IN_PROGRESS,82.68,5.25,4.13,7.27,99.33,2026-06-28T18:00:00Z,2026-06-28T20:00:00Z,2026-06-28T21:00:00Z,shopper-004
order-00178,user-dana,ret-0167,IN_PROGRESS,80.68,5.86,4.03,7.68,98.25,2026-07-07T15:00:00Z,2026-07-07T17:00:00Z,2026-07-07T18:00:00Z,shopper-029
order-00179,user-dana,ret-0110,DELIVERED,36.47,5.18,1.82,9.21,52.68,2026-10-16T11:00:00Z,2026-10-16T13:00:00Z,2026-10-16T14:00:00Z,shopper-053
order-00180,user-dana,ret-0038,IN_PROGRESS,93.45,5.25,4.67,11.35,114.72,2026-11-26T17:00:00Z,2026-11-26T19:00:00Z,2026-11-26T20:00:00Z,shopper-054
order-00181,user-dana,ret-0021,DELIVERED,61.88,5.18,3.09,10.58,80.73,2026-09-09T10:00:00Z,2026-09-09T12:00:00Z,2026-09-09T13:00:00Z,shopper-047
order-00182,user-dana,ret-0146,DELIVERED,48.54,5.26,2.43,10.63,66.86,2026-03-18T16:00:00Z,2026-03-18T18:00:00Z,2026-03-18T19:00:00Z,shopper-033
order-00183,user-dana,ret-0185,DELIVERED,55.10,5.00,2.76,9.14,72.00,2026-01-10T12:00:00Z,2026-01-10T14:00:00Z,2026-01-10T15:00:00Z,shopper-006
order-00184,user-dana,ret-0144,IN_PROGRESS,75.30,4.62,3.77,8.29,91.98,2026-05-27T11:00:00Z,2026-05-27T13:00:00Z,2026-05-27T14:00:00Z,shopper-052
order-00185,user-dana,ret-0051,DELIVERED,90.71,5.39,4.54,9.81,110.45,2026-07-10T16:00:00Z,2026-07-10T18:00:00Z,2026-07-10T19:00:00Z,shopper-028
order-00186,user-dana,ret-0074,DELIVERED,78.62,5.07,3.93,7.41,95.03,2026-09-13T10:00:00Z,2026-09-13T12:00:00Z,2026-09-13T13:00:00Z,shopper-046
order-00187,user-dana,ret-0037,IN_PROGRESS,54.93,5.90,2.75,5.51,69.09,2026-02-18T09:00:00Z,2026-02-18T11:00:00Z,2026-02-18T12:00:00Z,shopper-028
order-00188,user-dana,ret-0039,DELIVERED,44.54,5.94,2.23,10.93,63.64,2026-09-23T09:00:00Z,2026-09-23T11:00:00Z,2026-09-23T12:00:00Z,shopper-036
order-00189,user-dana,ret-0142,DELIVERED,64.86,4.49,3.24,6.58,79.17,2026-10-30T12:00:00Z,2026-10-30T14:00:00Z,2026-10-30T15:00:00Z,shopper-021
order-00190,user-dana,ret-0087,DELIVERED,89.36,5.98,4.47,7.25,107.06,2026-04-04T15:00:00Z,2026-04-04T17:00:00Z,2026-04-04T18:00:00Z,shopper-019
order-00191,user-dana,ret-0134,IN_PROGRESS,39.21,5.69,1.96,9.78,56.64,2026-11-07T18:00:00Z,2026-11-07T20:00:00Z,2026-11-07T21:00:00Z,shopper-014
order-00192,user-dana,ret-0025,IN_PROGRESS,84.43,4.89,4.22,6.02,99.56,2026-07-27T13:00:00Z,2026-07-27T15:00:00Z,2026-07-27T16:00:00Z,shopper-051
order-00193,user-dana,ret-0172,DELIVERED,52.76,4.16,2.64,9.81,69.37,2026-11-22T12:00:00Z,2026-11-22T14:00:00Z,2026-11-22T15:00:00Z,shopper-034
order-00194,user-dana,ret-0180,DELIVERED,31.68,4.91,1.58,7.14,45.31,2026-07-27T15:00:00Z,2026-07-27T17:00:00Z,2026-07-27T18:00:00Z,shopper-009
order-00195,user-dana,ret-0145,DELIVERED,56.74,4.47,2.84,8.75,72.80,2026-10-13T11:00:00Z,2026-10-13T13:00:00Z,2026-10-13T14:00:00Z,shopper-011
order-00196,user-dana,ret-0029,IN_PROGRESS,34.06,4.36,1.70,5.68,45.80,2026-07-10T08:00:00Z,2026-07-10T10:00:00Z,2026-07-10T11:00:00Z,shopper-055
order-00197,user-dana,ret-0175,DELIVERED,59.54,5.05,2.98,5.91,73.48,2026-01-18T14:00:00Z,2026-01-18T16:00:00Z,2026-01-18T17:00:00Z,shopper-001
order-00198,user-dana,ret-0034,DELIVERED,38.09,4.99,1.90,11.84,56.82,2026-10-10T09:00:00Z,2026-10-10T11:00:00Z,2026-10-10T12:00:00Z,shopper-036
order-00199,user-dana,ret-0061,DELIVERED,55.56,4.31,2.78,11.92,74.57,2026-06-18T17:00:00Z,2026-06-18T19:00:00Z,2026-06-18T20:00:00Z,shopper-015
order-00200,user-dana,ret-0071,DELIVERED,48.57,5.02,2.43,6.77,62.79,2026-03-23T15:00:00Z,2026-03-23T17:00:00Z,2026-03-23T18:00:00Z,shopper-052
order-00201,user-dana,ret-0075,DELIVERED,33.07,5.74,1.65,11.08,51.54,2026-02-26T12:00:00Z,2026-02-26T14:00:00Z,2026-02-26T15:00:00Z,shopper-016
order-00202,user-dana,ret-0184,DELIVERED,31.57,4.60,1.58,6.89,44.64,2026-02-06T16:00:00Z,2026-02-06T18:00:00Z,2026-02-06T19:00:00Z,shopper-042
order-00203,user-dana,ret-0111,DELIVERED,86.47,5.22,4.32,11.87,107.88,2026-08-31T10:00:00Z,2026-08-31T12:00:00Z,2026-08-31T13:00:00Z,shopper-014
order-00204,user-dana,ret-0014,IN_PROGRESS,52.15,5.84,2.61,5.30,65.90,2026-07-06T11:00:00Z,2026-07-06T13:00:00Z,2026-07-06T14:00:00Z,shopper-060
order-00205,user-dana,ret-0023,DELIVERED,36.04,4.19,1.80,6.65,48.68,2026-07-04T18:00:00Z,2026-07-04T20:00:00Z,2026-07-04T21:00:00Z,shopper-031
order-00206,user-dana,ret-0194,DELIVERED,71.52,5.81,3.58,7.87,88.78,2026-07-03T12:00:00Z,2026-07-03T14:00:00Z,2026-07-03T15:00:00Z,shopper-008
order-00207,user-dana,ret-0118,DELIVERED,83.36,4.02,4.17,10.84,102.39,2026-04-25T17:00:00Z,2026-04-25T19:00:00Z,2026-04-25T20:00:00Z,shopper-032
order-00208,user-dana,ret-0002,IN_PROGRESS,91.24,5.38,4.56,11.84,113.02,2026-08-31T18:00:00Z,2026-08-31T20:00:00Z,2026-08-31T21:00:00Z,shopper-045
order-00209,user-dana,ret-0065,DELIVERED,31.20,5.87,1.56,7.48,46.11,2026-03-12T15:00:00Z,2026-03-12T17:00:00Z,2026-03-12T18:00:00Z,shopper-002
order-00210,user-dana,ret-0116,IN_PROGRESS,49.86,4.89,2.49,10.50,67.74,2026-11-13T11:00:00Z,2026-11-13T13:00:00Z,2026-11-13T14:00:00Z,shopper-025
order-00211,user-dana,ret-0024,DELIVERED,54.17,5.80,2.71,8.33,71.01,2026-11-11T17:00:00Z,2026-11-11T19:00:00Z,2026-11-11T20:00:00Z,shopper-005
order-00212,user-dana,ret-0054,DELIVERED,51.82,4.49,2.59,9.17,68.07,2026-04-08T08:00:00Z,2026-04-08T10:00:00Z,2026-04-08T11:00:00Z,shopper-056
order-00213,user-dana,ret-0138,DELIVERED,79.31,5.69,3.97,9.17,98.14,2026-02-15T08:00:00Z,2026-02-15T10:00:00Z,2026-02-15T11:00:00Z,shopper-027
order-00214,user-dana,ret-0201,DELIVERED,77.63,4.58,3.88,7.42,93.51,2026-07-26T10:00:00Z,2026-07-26T12:00:00Z,2026-07-26T13:00:00Z,shopper-045
order-00215,user-dana,ret-0046,DELIVERED,94.62,5.20,4.73,9.37,113.92,2026-09-24T14:00:00Z,2026-09-24T16:00:00Z,2026-09-24T17:00:00Z,shopper-043
order-00216,user-dana,ret-0191,DELIVERED,30.56,5.53,1.53,5.78,43.40,2026-06-10T15:00:00Z,2026-06-10T17:00:00Z,2026-06-10T18:00:00Z,shopper-031
order-00217,user-dana,ret-0007,DELIVERED,32.64,4.03,1.63,9.04,47.34,2026-01-30T15:00:00Z,2026-01-30T17:00:00Z,2026-01-30T18:00:00Z,shopper-016
order-00218,user-dana,ret-0077,DELIVERED,50.89,4.43,2.54,10.96,68.82,2026-04-02T08:00:00Z,2026-04-02T10:00:00Z,2026-04-02T11:00:00Z,shopper-050
order-00219,user-dana,ret-0174,IN_PROGRESS,65.28,5.01,3.26,7.46,81.01,2026-01-10T10:00:00Z,2026-01-10T12:00:00Z,2026-01-10T13:00:00Z,shopper-018
order-00220,user-dana,ret-0147,DELIVERED,45.29,4.70,2.26,5.73,57.98,2026-10-06T11:00:00Z,2026-10-06T13:00:00Z,2026-10-06T14:00:00Z,shopper-034
order-00221,user-dana,ret-0095,DELIVERED,48.86,4.31,2.44,7.34,62.95,2026-02-16T12:00:00Z,2026-02-16T14:00:00Z,2026-02-16T15:00:00Z,shopper-017
order-00222,user-dana,ret-0196,DELIVERED,70.02,4.81,3.50,10.88,89.21,2026-09-21T15:00:00Z,2026-09-21T17:00:00Z,2026-09-21T18:00:00Z,shopper-021
order-00223,user-dana,ret-0066,DELIVERED,93.45,4.27,4.67,6.81,109.20,2026-01-21T15:00:00Z,2026-01-21T17:00:00Z,2026-01-21T18:00:00Z,shopper-023
order-00224,user-dana,ret-0054,DELIVERED,76.43,4.49,3.82,11.58,96.32,2026-08-11T11:00:00Z,2026-08-11T13:00:00Z,2026-08-11T14:00:00Z,shopper-019
order-00225,user-dana,ret-0035,DELIVERED,50.68,4.37,2.53,11.91,69.49,2026-04-14T11:00:00Z,2026-04-14T13:00:00Z,2026-04-14T14:00:00Z,shopper-021
order-00226,user-dana,ret-0062,DELIVERED,35.88,4.28,1.79,11.49,53.44,2026-03-15T15:00:00Z,2026-03-15T17:00:00Z,2026-03-15T18:00:00Z,shopper-029
order-00227,user-dana,ret-0063,DELIVERED,35.97,4.59,1.80,10.23,52.59,2026-07-09T10:00:00Z,2026-07-09T12:00:00Z,2026-07-09T13:00:00Z,shopper-042
order-00228,user-dana,ret-0188,DELIVERED,53.80,5.21,2.69,5.48,67.18,2026-05-05T15:33:22Z,2026-01-09T21:03:29Z,2026-01-27T18:01:26Z,shopper-053
order-00229,user-dana,ret-0030,DELIVERED,61.28,5.05,3.06,8.61,78.00,2026-06-20T09:58:04Z,2026-07-06T20:07:51Z,2026-01-11T10:30:47Z,shopper-041
order-00230,user-dana,ret-0015,DELIVERED,58.37,5.02,2.92,11.74,78.05,2026-09-16T20:40:47Z,2026-05-09T09:58:01Z,2026-03-24T08:58:29Z,shopper-040
order-00231,user-dana,ret-0145,DELIVERED,56.74,4.47,2.84,8.75,72.80,2026-10-14T19:10:12Z,2026-09-11T13:15:10Z,2026-01-18T08:30:22Z,shopper-011
order-00232,user-dana,ret-0029,IN_PROGRESS,34.06,4.36,1.70,5.68,45.80,2026-08-02T12:50:08Z,2026-11-01T03:31:08Z,2026-05-24T18:47:33Z,shopper-055
order-00233,user-dana,ret-0170,DELIVERED,48.85,5.76,2.44,9.35,66.40,2026-09-02T16:27:27Z,2026-05-14T10:58:09Z,2026-09-06T19:26:16Z,shopper-007
order-00234,user-dana,ret-0198,IN_PROGRESS,70.15,5.85,3.51,11.60,91.11,2026-06-15T19:50:50Z,2026-07-26T07:50:42Z,2026-05-07T22:04:27Z,shopper-019
order-00235,user-dana,ret-0194,DELIVERED,83.85,5.81,4.19,6.09,99.94,2026-10-04T22:07:19Z,2026-10-28T11:56:28Z,2026-09-03T22:55:40Z,shopper-013
order-00236,user-dana,ret-0179,DELIVERED,54.35,4.12,2.72,7.76,68.95,2026-09-22T23:07:16Z,2026-04-13T05:41:36Z,2026-08-14T11:30:15Z,shopper-008
order-00237,user-dana,ret-0185,IN_PROGRESS,70.17,5.00,3.51,5.41,84.09,2026-11-10T22:34:04Z,2026-07-04T07:08:37Z,2026-07-22T21:14:28Z,shopper-020
order-00238,user-dana,ret-0119,DELIVERED,70.13,5.60,3.51,5.10,84.34,2026-08-29T04:02:32Z,2026-04-16T07:50:08Z,2026-03-08T22:16:34Z,shopper-037
order-00239,user-dana,ret-0024,DELIVERED,54.17,5.80,2.71,8.33,71.01,2026-01-10T01:03:56Z,2026-02-04T04:40:09Z,2026-06-12T12:14:13Z,shopper-005
order-00240,user-dana,ret-0104,DELIVERED,87.56,5.56,4.38,5.35,102.85,2026-10-20T08:25:17Z,2026-05-13T00:24:34Z,2026-08-26T04:23:50Z,shopper-031
order-00241,user-dana,ret-0200,DELIVERED,61.21,4.82,3.06,10.60,79.69,2026-11-10T17:49:28Z,2026-09-01T10:04:10Z,2026-07-13T15:40:01Z,shopper-037
order-00242,user-dana,ret-0153,DELIVERED,89.37,4.69,4.47,6.96,105.49,2026-06-18T21:27:20Z,2026-09-14T08:46:00Z,2026-08-03T18:32:17Z,shopper-057
order-00243,user-dana,ret-0195,DELIVERED,68.71,4.27,3.44,11.08,87.50,2026-02-10T21:32:20Z,2026-09-20T04:52:34Z,2026-03-09T01:41:17Z,shopper-035
order-00244,user-dana,ret-0109,IN_PROGRESS,46.89,5.72,2.34,9.19,64.14,2026-10-04T10:04:44Z,2026-01-29T14:55:19Z,2026-07-02T17:14:21Z,shopper-042
order-00245,user-dana,ret-0054,DELIVERED,51.82,4.49,2.59,9.17,68.07,2026-09-13T08:19:53Z,2026-09-10T06:30:28Z,2026-04-13T16:27:19Z,shopper-056
order-00246,user-dana,ret-0165,DELIVERED,94.50,4.19,4.73,11.99,115.41,2026-02-05T10:50:52Z,2026-11-01T09:24:48Z,2026-11-27T16:19:36Z,shopper-045
order-00247,user-dana,ret-0197,DELIVERED,94.20,5.26,4.71,6.45,110.62,2026-11-02T17:43:20Z,2026-02-17T02:25:47Z,2026-02-25T01:32:49Z,shopper-024
order-00248,user-dana,ret-0203,DELIVERED,35.99,4.31,1.80,8.00,50.10,2026-02-21T15:18:57Z,2026-07-02T10:40:16Z,2026-11-30T06:04:49Z,shopper-043
order-00249,user-dana,ret-0153,DELIVERED,89.37,4.69,4.47,6.96,105.49,2026-07-17T23:28:06Z,2026-01-29T11:41:38Z,2026-09-29T03:18:03Z,shopper-057
order-00250,user-dana,ret-0157,IN_PROGRESS,65.09,4.20,3.25,10.92,83.46,2026-04-23T22:41:04Z,2026-09-24T12:37:49Z,2026-05-17T20:22:53Z,shopper-014
order-00251,user-dana,ret-0142,IN_PROGRESS,90.78,4.49,4.54,11.89,111.70,2026-05-18T23:56:40Z,2026-07-10T14:18:08Z,2026-07-30T16:47:07Z,shopper-047
order-00252,user-dana,ret-0039,DELIVERED,44.54,5.94,2.23,10.93,63.64,2026-02-09T16:32:36Z,2026-03-22T23:54:31Z,2026-06-14T04:24:59Z,shopper-036
order-00253,user-dana,ret-0146,DELIVERED,48.54,5.26,2.43,10.63,66.86,2026-09-08T03:36:24Z,2026-02-06T00:44:02Z,2026-07-08T00:11:08Z,shopper-033
