request_id,product_id,status,rider_id,driver_name,vehicle,license_plate,start_latitude,start_longitude,start_address,end_latitude,end_longitude,end_address,distance_miles,duration_minutes,fare,surge_multiplier,requested_at,completed_at
trip_101,prod_081,completed,ride_081,Chloe Murray,"Prep is done, sending notes.",35.8883,35.7796,-78.6382,"6652 Lynn Rd, Holly Springs, NC 27568",35.77,-78.65,"1416 Strickland Rd, Morrisville, NC 27551",7.83,100,37.21,1.1,2026-06-17T12:30:00-04:00,2026-07-08T18:45:00-04:00
trip_102,prod_082,completed,ride_082,Kevin Walsh,Confirming for the schedule.,35.7832,35.7796,-78.64,"2747 Durant Rd, Durham, NC 27540",35.7721,-78.6386,"934 Strickland Rd, Apex, NC 27585",11.77,208,41.37,2.0,2026-07-18T16:15:00-04:00,2026-11-19T17:00:00-04:00
trip_103,prod_083,completed,ride_083,Tyler O'Brien,Moved this to next week.,35.5370,35.78,-78.6382,"2213 Leesville Rd, Durham, NC 27546",35.77,-78.65,"9288 Creedmoor Rd, Holly Springs, NC 27546",12.20,432,17.27,2.1,2026-09-20T13:00:00-04:00,2026-06-12T15:00:00-04:00
trip_104,prod_084,completed,ride_084,Chi Pham,Flagging this for confirmation.,35.5022,35.7796,-78.6382,"246 Strickland Rd, Durham, NC 27575",35.77,-78.6386,"6203 Durant Rd, Cary, NC 27547",4.93,90,34.91,1.0,2026-09-28T06:15:00-04:00,2026-07-26T14:30:00-04:00
trip_105,prod_085,completed,ride_085,Laura Martin,Reminder that this is time sensitive.,35.8631,35.7796,-78.64,"9775 Glenwood Ave, Raleigh, NC 27551",35.77,-78.6386,"8363 Leesville Rd, Chapel Hill, NC 27616",13.10,18,39.55,2.3,2026-09-23T16:45:00-04:00,2026-10-11T20:00:00-04:00
trip_106,prod_086,completed,ride_086,Ethan Tran,Handled and logged.,35.5521,35.7796,-78.64,"9724 Six Forks Rd, Holly Springs, NC 27598",35.7721,-78.6386,"6587 Creedmoor Rd, Cary, NC 27572",12.71,92,38.58,1.0,2026-08-15T08:45:00-04:00,2026-10-12T19:30:00-04:00
trip_107,prod_087,completed,ride_087,Ryan Bui,Shipment tracking looks on time.,35.8587,35.7796,-78.64,"9096 Glenwood Ave, Wake Forest, NC 27588",35.7721,-78.6386,"4489 Leesville Rd, Durham, NC 27526",16.64,297,18.82,1.0,2026-06-08T21:00:00-04:00,2026-09-14T10:00:00-04:00
trip_108,prod_088,completed,ride_088,Anh Iyer,Refill window closes soon.,35.7758,35.78,-78.6382,"1481 Glenwood Ave, Raleigh, NC 27525",35.7721,-78.6386,"3703 Six Forks Rd, Holly Springs, NC 27605",15.40,460,17.27,2.0,2026-10-23T06:30:00-04:00,2026-08-08T15:00:00-04:00
trip_109,prod_089,completed,ride_089,Megan O'Brien,Weather looks clear for the cook.,35.5730,35.78,-78.6382,"8485 Lynn Rd, Durham, NC 27520",35.77,-78.6386,"6343 Lynn Rd, Raleigh, NC 27606",11.16,484,36.79,1.9,2026-06-14T16:30:00-04:00,2026-10-04T18:45:00-04:00
trip_110,prod_090,completed,ride_090,Kavya Ho,"Party is on the 3rd, planning now.",35.8220,35.78,-78.6382,"4820 Six Forks Rd, Morrisville, NC 27543",35.7721,-78.65,"2997 Durant Rd, Cary, NC 27520",9.42,147,13.95,1.0,2026-10-10T18:15:00-04:00,2026-11-16T10:30:00-04:00
trip_111,prod_091,completed,ride_091,Bao Foster,Need a fourth for Saturday.,35.5900,35.7796,-78.6382,"8113 Six Forks Rd, Apex, NC 27582",35.7721,-78.6386,"3776 Leesville Rd, Durham, NC 27536",7.96,335,36.42,2.1,2026-11-07T09:00:00-04:00,2026-09-24T19:15:00-04:00
trip_112,prod_092,completed,ride_092,Duc Dang,Labs came back slightly elevated.,35.5761,35.7796,-78.64,"9640 Six Forks Rd, Apex, NC 27527",35.7721,-78.6386,"1088 Durant Rd, Chapel Hill, NC 27587",17.77,138,28.84,1.2,2026-10-16T07:45:00-04:00,2026-11-10T18:15:00-04:00
trip_113,prod_093,completed,ride_093,Duc Gupta,Numbers attached for review.,35.7875,35.78,-78.64,"4307 Leesville Rd, Wake Forest, NC 27583",35.7721,-78.6386,"2073 Ray Rd, Apex, NC 27608",17.53,245,30.85,2.2,2026-08-12T16:15:00-04:00,2026-07-02T15:00:00-04:00
trip_114,prod_094,completed,ride_094,Laura Johnson,Slides are in three versions still.,35.7395,35.7796,-78.6382,"5901 Creedmoor Rd, Apex, NC 27612",35.77,-78.65,"4470 Lynn Rd, Apex, NC 27598",11.87,133,41.02,2.2,2026-06-10T12:00:00-04:00,2026-10-20T06:30:00-04:00
trip_115,prod_095,completed,ride_095,Kiran Malhotra,Weather looks clear for the cook.,35.5124,35.7796,-78.6382,"6136 Durant Rd, Durham, NC 27547",35.77,-78.6386,"677 Creedmoor Rd, Wake Forest, NC 27521",11.17,121,17.25,2.2,2026-09-22T06:30:00-04:00,2026-10-26T21:00:00-04:00
trip_116,prod_096,completed,ride_096,Hung Johnson,Refill window closes soon.,35.7833,35.78,-78.6382,"8083 Millbrook Rd, Wake Forest, NC 27568",35.77,-78.6386,"6975 Six Forks Rd, Wake Forest, NC 27532",8.22,353,41.34,1.8,2026-08-10T19:45:00-04:00,2026-11-21T10:15:00-04:00
trip_117,prod_097,completed,ride_097,Ethan Ho,Following up on the earlier note.,35.6497,35.78,-78.6382,"8394 Durant Rd, Cary, NC 27616",35.77,-78.65,"4600 Glenwood Ave, Wake Forest, NC 27580",7.61,420,19.28,1.0,2026-09-19T08:30:00-04:00,2026-10-20T11:15:00-04:00
trip_118,prod_098,completed,ride_098,Phuong Murray,Moved this to next week.,35.7274,35.7796,-78.64,"8491 Six Forks Rd, Chapel Hill, NC 27585",35.7721,-78.6386,"5860 Glenwood Ave, Durham, NC 27583",13.88,474,17.12,2.5,2026-08-28T07:30:00-04:00,2026-09-19T07:15:00-04:00
trip_119,prod_099,completed,ride_099,Pooja Doan,"Party is on the 3rd, planning now.",35.7729,35.78,-78.6382,"1754 Strickland Rd, Chapel Hill, NC 27560",35.7721,-78.65,"757 Creedmoor Rd, Raleigh, NC 27526",4.82,114,19.80,1.0,2026-06-10T22:00:00-04:00,2026-08-08T14:30:00-04:00
trip_120,prod_100,completed,ride_100,Sanjay Chen,Moved this to next week.,35.8037,35.78,-78.6382,"8243 Lynn Rd, Apex, NC 27587",35.77,-78.6386,"2940 Creedmoor Rd, Morrisville, NC 27550",14.86,412,38.01,2.0,2026-06-15T07:15:00-04:00,2026-10-24T12:00:00-04:00
trip_121,prod_101,completed,ride_101,Kiran Do,Moved this to next week.,35.6511,35.78,-78.64,"3724 Falls of Neuse Rd, Apex, NC 27574",35.77,-78.65,"2864 Glenwood Ave, Holly Springs, NC 27556",9.12,201,17.56,1.2,2026-07-06T11:00:00-04:00,2026-10-03T14:00:00-04:00
trip_122,prod_102,completed,ride_102,Kiran Doan,Reminder that this is time sensitive.,35.8375,35.7796,-78.6382,"2781 Durant Rd, Apex, NC 27521",35.77,-78.65,"791 Creedmoor Rd, Chapel Hill, NC 27517",15.18,372,23.34,1.3,2026-10-15T10:30:00-04:00,2026-09-13T10:15:00-04:00
trip_123,prod_103,completed,ride_103,Declan Sharma,Weather looks clear for the cook.,35.8008,35.78,-78.64,"8459 Ray Rd, Raleigh, NC 27548",35.77,-78.6386,"530 Lynn Rd, Apex, NC 27617",4.71,153,23.85,1.0,2026-10-14T07:30:00-04:00,2026-06-27T11:15:00-04:00
trip_124,prod_104,completed,ride_104,Hung Kelly,Pushed the milestone by two days.,35.8243,35.78,-78.64,"9123 Six Forks Rd, Holly Springs, NC 27529",35.77,-78.6386,"3722 Lynn Rd, Chapel Hill, NC 27606",16.57,321,40.88,1.9,2026-06-21T22:45:00-04:00,2026-09-10T14:00:00-04:00
trip_125,prod_105,completed,ride_105,Rachel Le,Weather looks clear for the cook.,35.7667,35.7796,-78.6382,"3818 Six Forks Rd, Durham, NC 27516",35.77,-78.6386,"1903 Glenwood Ave, Cary, NC 27544",7.56,399,41.70,2.5,2026-06-18T06:30:00-04:00,2026-10-18T12:15:00-04:00
trip_126,prod_106,completed,ride_106,Kiran Martin,Following up on the earlier note.,35.5301,35.78,-78.64,"1087 Six Forks Rd, Apex, NC 27573",35.7721,-78.6386,"4061 Glenwood Ave, Cary, NC 27602",16.25,119,36.34,2.5,2026-11-24T14:15:00-04:00,2026-11-08T20:00:00-04:00
trip_127,prod_107,completed,ride_107,Marcus Okonkwo,Reminder that this is time sensitive.,35.6435,35.78,-78.6382,"7049 Lynn Rd, Raleigh, NC 27522",35.77,-78.65,"1043 Falls of Neuse Rd, Wake Forest, NC 27534",17.77,436,27.28,2.0,2026-08-23T06:30:00-04:00,2026-10-14T14:45:00-04:00
trip_128,prod_108,completed,ride_108,Mai Kelly,Weather looks clear for the cook.,35.7767,35.78,-78.6382,"5124 Six Forks Rd, Raleigh, NC 27575",35.77,-78.6386,"1464 Strickland Rd, Cary, NC 27551",9.82,94,33.03,2.4,2026-09-18T15:30:00-04:00,2026-09-24T19:00:00-04:00
trip_129,prod_109,completed,ride_109,Nina Patel,Flagging this for confirmation.,35.8246,35.78,-78.64,"7380 Glenwood Ave, Morrisville, NC 27551",35.77,-78.65,"7203 Millbrook Rd, Raleigh, NC 27581",10.85,384,33.66,1.9,2026-09-19T19:00:00-04:00,2026-10-04T10:30:00-04:00
trip_130,prod_110,completed,ride_110,Sean Malhotra,Confirming for the schedule.,35.5396,35.7796,-78.6382,"7239 Glenwood Ave, Holly Springs, NC 27611",35.77,-78.65,"5105 Durant Rd, Durham, NC 27559",15.36,189,28.18,1.3,2026-10-02T20:15:00-04:00,2026-10-09T15:15:00-04:00
trip_131,prod_111,completed,ride_111,Ashley Okonkwo,Need a fourth for Saturday.,35.7565,35.78,-78.64,"1357 Creedmoor Rd, Morrisville, NC 27527",35.77,-78.6386,"6973 Creedmoor Rd, Apex, NC 27535",14.05,293,21.38,2.1,2026-10-20T21:30:00-04:00,2026-09-10T15:00:00-04:00
trip_132,prod_112,completed,ride_112,Anh Chandrasekaran,Let me know if this works.,35.7721,35.7796,-78.6382,"4747 Creedmoor Rd, Durham, NC 27571",35.7721,-78.6386,"6637 Strickland Rd, Morrisville, NC 27608",5.08,437,17.30,1.0,2026-06-26T20:00:00-04:00,2026-06-08T22:30:00-04:00
trip_133,prod_113,completed,ride_113,Trang Sharma,Numbers attached for review.,35.6400,35.7796,-78.6382,"7042 Six Forks Rd, Cary, NC 27594",35.7721,-78.6386,"2549 Strickland Rd, Morrisville, NC 27533",15.52,26,21.77,2.0,2026-06-06T21:00:00-04:00,2026-10-12T07:15:00-04:00
trip_134,prod_114,completed,ride_114,Pooja Kim,Let me know if this works.,35.6793,35.78,-78.6382,"9003 Durant Rd, Wake Forest, NC 27544",35.7721,-78.65,"9595 Falls of Neuse Rd, Durham, NC 27532",16.48,254,36.37,2.3,2026-06-01T07:00:00-04:00,2026-09-14T08:45:00-04:00
trip_135,prod_115,completed,ride_115,Rachel Johnson,Pushed the milestone by two days.,35.7153,35.7796,-78.6382,"3556 Millbrook Rd, Cary, NC 27512",35.7721,-78.65,"5368 Ray Rd, Raleigh, NC 27521",5.10,349,13.03,1.9,2026-07-04T22:45:00-04:00,2026-08-21T13:00:00-04:00
trip_136,prod_116,completed,ride_116,Chloe Huang,Pushed the milestone by two days.,35.8992,35.7796,-78.6382,"8508 Creedmoor Rd, Chapel Hill, NC 27572",35.77,-78.65,"2861 Leesville Rd, Cary, NC 27567",17.99,422,25.82,2.4,2026-07-09T13:15:00-04:00,2026-11-19T22:15:00-04:00
trip_137,prod_117,completed,ride_117,Duc Kelly,Reconciled against the bank feed.,35.5759,35.78,-78.6382,"1483 Lynn Rd, Wake Forest, NC 27581",35.77,-78.65,"8738 Glenwood Ave, Apex, NC 27561",14.18,59,41.13,1.6,2026-09-23T13:45:00-04:00,2026-10-01T17:45:00-04:00
trip_138,prod_118,completed,ride_118,Raj Smith,Weather looks clear for the cook.,35.7331,35.78,-78.64,"1475 Millbrook Rd, Chapel Hill, NC 27537",35.7721,-78.6386,"3561 Leesville Rd, Morrisville, NC 27584",5.05,313,29.11,2.3,2026-11-12T11:45:00-04:00,2026-06-12T21:00:00-04:00
trip_139,prod_119,completed,ride_119,Neha Foster,Flagging this for confirmation.,35.6964,35.78,-78.6382,"5968 Glenwood Ave, Morrisville, NC 27612",35.77,-78.65,"8905 Durant Rd, Apex, NC 27589",9.61,336,33.54,1.8,2026-08-27T15:30:00-04:00,2026-10-10T06:45:00-04:00
trip_140,prod_120,completed,ride_120,Thao Pearson,Reminder that this is time sensitive.,35.6555,35.78,-78.64,"1894 Creedmoor Rd, Durham, NC 27589",35.77,-78.65,"3585 Creedmoor Rd, Apex, NC 27606",4.33,375,23.43,1.8,2026-08-25T22:45:00-04:00,2026-09-28T13:45:00-04:00
trip_141,prod_121,completed,ride_121,Chloe Williams,Numbers attached for review.,35.8773,35.7796,-78.6382,"4274 Durant Rd, Raleigh, NC 27541",35.7721,-78.65,"3182 Glenwood Ave, Cary, NC 27515",5.60,156,29.85,2.2,2026-06-11T10:15:00-04:00,2026-06-01T21:30:00-04:00
trip_142,prod_122,completed,ride_122,Derek Doan,Refill window closes soon.,35.5009,35.7796,-78.6382,"9234 Millbrook Rd, Holly Springs, NC 27567",35.7721,-78.6386,"9700 Glenwood Ave, Morrisville, NC 27539",14.55,213,15.41,2.2,2026-11-23T10:45:00-04:00,2026-07-12T11:30:00-04:00
trip_143,prod_123,completed,ride_123,Pooja Doyle,Moved this to next week.,35.6486,35.7796,-78.6382,"8981 Strickland Rd, Holly Springs, NC 27555",35.77,-78.65,"362 Durant Rd, Morrisville, NC 27554",5.67,350,18.54,1.2,2026-08-04T16:00:00-04:00,2026-10-07T20:00:00-04:00
trip_144,prod_124,completed,ride_124,Bao Cooper,Moved this to next week.,35.7379,35.7796,-78.6382,"8808 Durant Rd, Apex, NC 27594",35.77,-78.65,"2857 Lynn Rd, Durham, NC 27588",13.26,407,17.47,1.9,2026-08-25T09:45:00-04:00,2026-09-19T12:00:00-04:00
trip_145,prod_125,completed,ride_125,Marcus Kim,Flagging this for confirmation.,35.5868,35.7796,-78.64,"7660 Strickland Rd, Raleigh, NC 27590",35.77,-78.65,"2027 Six Forks Rd, Morrisville, NC 27586",12.61,100,18.18,1.2,2026-10-11T20:15:00-04:00,2026-11-23T18:30:00-04:00
trip_146,prod_126,completed,ride_126,Mai Walsh,Numbers attached for review.,35.7430,35.78,-78.6382,"4144 Lynn Rd, Apex, NC 27599",35.77,-78.65,"5647 Millbrook Rd, Holly Springs, NC 27543",3.49,315,42.25,1.9,2026-10-25T07:00:00-04:00,2026-11-10T10:45:00-04:00
trip_147,prod_127,completed,ride_127,Trang Chen,Reminder that this is time sensitive.,35.6844,35.7796,-78.6382,"2785 Creedmoor Rd, Apex, NC 27542",35.7721,-78.65,"6185 Millbrook Rd, Morrisville, NC 27515",4.36,423,12.86,1.0,2026-10-09T13:15:00-04:00,2026-06-08T14:15:00-04:00
trip_148,prod_128,completed,ride_128,Jenny Malhotra,Reminder that this is time sensitive.,35.7466,35.7796,-78.64,"9535 Creedmoor Rd, Chapel Hill, NC 27600",35.7721,-78.65,"5708 Falls of Neuse Rd, Chapel Hill, NC 27592",16.57,447,16.14,2.1,2026-07-04T10:00:00-04:00,2026-08-05T08:00:00-04:00
trip_149,prod_129,completed,ride_129,Sanjay Bui,Weather looks clear for the cook.,35.6939,35.7796,-78.6382,"3841 Lynn Rd, Wake Forest, NC 27611",35.77,-78.6386,"2438 Creedmoor Rd, Chapel Hill, NC 27564",6.72,269,11.01,2.3,2026-06-16T06:00:00-04:00,2026-06-22T16:00:00-04:00
trip_150,prod_130,completed,ride_130,Bao Pham,Reconciled against the bank feed.,35.5668,35.78,-78.64,"6316 Strickland Rd, Apex, NC 27541",35.77,-78.6386,"558 Leesville Rd, Holly Springs, NC 27513",5.36,60,35.45,1.1,2026-07-28T18:15:00-04:00,2026-10-23T06:30:00-04:00
trip_151,prod_131,completed,ride_131,Paige Sharma,Reminder that this is time sensitive.,35.8127,35.78,-78.6382,"3001 Six Forks Rd, Raleigh, NC 27557",35.77,-78.6386,"4523 Six Forks Rd, Cary, NC 27527",10.84,9,18.64,1.0,2026-06-08T18:00:00-04:00,2026-10-20T12:45:00-04:00
trip_152,prod_132,completed,ride_132,Nina Patel,Confirming for the schedule.,35.8958,35.7796,-78.64,"6247 Glenwood Ave, Morrisville, NC 27579",35.7721,-78.6386,"6524 Durant Rd, Raleigh, NC 27533",14.48,423,20.40,1.2,2026-08-10T17:00:00-04:00,2026-08-02T21:45:00-04:00
trip_153,prod_133,completed,ride_133,Laura Park,Moved this to next week.,35.8126,35.78,-78.64,"841 Falls of Neuse Rd, Morrisville, NC 27512",35.77,-78.65,"7445 Leesville Rd, Wake Forest, NC 27593",17.39,489,24.52,1.1,2026-07-15T16:15:00-04:00,2026-07-21T20:45:00-04:00
trip_154,prod_134,completed,ride_134,Ngoc Foster,Numbers attached for review.,35.8942,35.78,-78.64,"6504 Lynn Rd, Chapel Hill, NC 27512",35.7721,-78.6386,"9365 Leesville Rd, Chapel Hill, NC 27582",9.97,315,39.60,1.0,2026-08-05T18:00:00-04:00,2026-08-05T11:00:00-04:00
trip_155,prod_135,completed,ride_135,Megan Martin,Weather looks clear for the cook.,35.7576,35.7796,-78.64,"5169 Ray Rd, Morrisville, NC 27614",35.7721,-78.6386,"1570 Falls of Neuse Rd, Raleigh, NC 27525",16.18,460,36.29,2.2,2026-06-28T20:45:00-04:00,2026-06-11T12:30:00-04:00
trip_156,prod_136,completed,ride_136,Linh Williams,Slides are in three versions still.,35.8445,35.78,-78.6382,"2306 Glenwood Ave, Holly Springs, NC 27599",35.7721,-78.6386,"4688 Creedmoor Rd, Raleigh, NC 27536",3.57,52,20.53,1.3,2026-06-15T21:30:00-04:00,2026-07-26T12:45:00-04:00
trip_157,prod_137,completed,ride_137,Mai Dang,Reconciled against the bank feed.,35.5742,35.7796,-78.6382,"5739 Glenwood Ave, Durham, NC 27522",35.7721,-78.6386,"4432 Strickland Rd, Morrisville, NC 27593",17.42,20,20.88,2.2,2026-06-07T12:15:00-04:00,2026-06-04T08:45:00-04:00
trip_158,prod_138,completed,ride_138,Ethan Chen,Reconciled against the bank feed.,35.5794,35.7796,-78.6382,"7191 Millbrook Rd, Raleigh, NC 27518",35.77,-78.6386,"9406 Six Forks Rd, Raleigh, NC 27592",3.30,91,34.51,1.8,2026-11-28T09:15:00-04:00,2026-11-21T11:30:00-04:00
trip_159,prod_139,completed,ride_139,Brandon Williams,Labs came back slightly elevated.,35.7171,35.78,-78.6382,"4141 Strickland Rd, Wake Forest, NC 27515",35.7721,-78.6386,"526 Millbrook Rd, Raleigh, NC 27593",5.18,290,37.11,2.5,2026-11-12T15:45:00-04:00,2026-10-12T15:00:00-04:00
trip_160,prod_140,completed,ride_140,Kavya Kim,Need a fourth for Saturday.,35.6753,35.78,-78.6382,"8846 Glenwood Ave, Morrisville, NC 27553",35.7721,-78.6386,"7493 Strickland Rd, Durham, NC 27574",4.14,228,11.12,2.2,2026-11-09T18:15:00-04:00,2026-07-15T19:00:00-04:00
trip_161,prod_141,completed,ride_141,Jake Le,Moved this to next week.,35.8441,35.7796,-78.64,"502 Millbrook Rd, Holly Springs, NC 27520",35.7721,-78.6386,"1693 Durant Rd, Raleigh, NC 27526",8.07,94,14.61,2.1,2026-11-28T17:15:00-04:00,2026-10-06T19:30:00-04:00
trip_162,prod_142,completed,ride_142,Duc Do,Pushed the milestone by two days.,35.6979,35.78,-78.6382,"4478 Glenwood Ave, Raleigh, NC 27587",35.7721,-78.65,"2704 Falls of Neuse Rd, Raleigh, NC 27600",16.65,4,15.17,2.4,2026-11-06T12:45:00-04:00,2026-06-16T17:30:00-04:00
trip_163,prod_143,completed,ride_143,Laura O'Brien,Refill window closes soon.,35.7535,35.7796,-78.6382,"3638 Ray Rd, Morrisville, NC 27590",35.7721,-78.6386,"2395 Falls of Neuse Rd, Morrisville, NC 27609",16.62,232,29.56,1.6,2026-11-24T15:15:00-04:00,2026-06-24T17:30:00-04:00
trip_164,prod_144,completed,ride_144,Vinh Okonkwo,Confirming for the schedule.,35.7395,35.7796,-78.6382,"5314 Millbrook Rd, Durham, NC 27588",35.77,-78.65,"842 Falls of Neuse Rd, Wake Forest, NC 27584",7.37,392,34.43,1.9,2026-09-25T11:30:00-04:00,2026-08-02T13:15:00-04:00
trip_165,prod_145,completed,ride_145,Trang Chandrasekaran,Handled and logged.,35.6779,35.7796,-78.64,"5495 Lynn Rd, Cary, NC 27544",35.77,-78.65,"8163 Lynn Rd, Durham, NC 27610",6.60,291,13.88,1.1,2026-08-16T20:45:00-04:00,2026-10-01T09:15:00-04:00
trip_166,prod_146,completed,ride_146,Jenny Tillman,Slides are in three versions still.,35.6353,35.7796,-78.6382,"5102 Leesville Rd, Chapel Hill, NC 27520",35.77,-78.6386,"7784 Ray Rd, Cary, NC 27526",5.38,405,13.45,2.3,2026-11-24T13:30:00-04:00,2026-11-20T15:30:00-04:00
trip_167,prod_147,completed,ride_147,Emily Okonkwo,"Party is on the 3rd, planning now.",35.7724,35.7796,-78.64,"362 Millbrook Rd, Chapel Hill, NC 27545",35.77,-78.65,"6483 Strickland Rd, Morrisville, NC 27545",10.74,268,33.27,1.1,2026-08-22T16:15:00-04:00,2026-06-18T14:30:00-04:00
trip_168,prod_148,completed,ride_148,Nina Sharma,Need a fourth for Saturday.,35.7969,35.78,-78.64,"6510 Ray Rd, Morrisville, NC 27572",35.77,-78.65,"232 Creedmoor Rd, Apex, NC 27557",15.08,333,32.22,1.8,2026-10-02T15:45:00-04:00,2026-11-18T20:15:00-04:00
trip_169,prod_149,completed,ride_149,Jenny Murray,Weather looks clear for the cook.,35.6623,35.7796,-78.64,"1465 Ray Rd, Durham, NC 27598",35.7721,-78.6386,"8657 Ray Rd, Chapel Hill, NC 27561",9.81,446,21.46,2.1,2026-08-20T10:30:00-04:00,2026-11-19T08:45:00-04:00
trip_170,prod_150,completed,ride_150,Meena Tran,Following up on the earlier note.,35.6761,35.78,-78.64,"9991 Falls of Neuse Rd, Apex, NC 27561",35.77,-78.65,"3362 Six Forks Rd, Cary, NC 27570",14.10,167,26.76,2.5,2026-10-28T21:30:00-04:00,2026-07-15T22:15:00-04:00
trip_171,prod_151,completed,ride_151,Khanh Walsh,Shipment tracking looks on time.,35.8291,35.78,-78.64,"4946 Millbrook Rd, Cary, NC 27537",35.77,-78.6386,"6706 Falls of Neuse Rd, Chapel Hill, NC 27561",12.42,165,13.56,2.5,2026-06-04T17:30:00-04:00,2026-06-22T14:45:00-04:00
trip_172,prod_152,completed,ride_152,Chris Gupta,Shipment tracking looks on time.,35.8663,35.7796,-78.64,"4075 Millbrook Rd, Holly Springs, NC 27516",35.77,-78.6386,"9386 Six Forks Rd, Chapel Hill, NC 27605",5.63,424,30.50,2.1,2026-08-06T22:45:00-04:00,2026-11-01T08:45:00-04:00
trip_173,prod_153,completed,ride_153,Bao Park,"Prep is done, sending notes.",35.6835,35.7796,-78.6382,"1734 Durant Rd, Chapel Hill, NC 27592",35.77,-78.6386,"6370 Creedmoor Rd, Holly Springs, NC 27609",17.73,80,17.75,2.5,2026-07-24T14:00:00-04:00,2026-09-09T21:00:00-04:00
trip_174,prod_154,completed,ride_154,Nina Chandrasekaran,Numbers attached for review.,35.8081,35.7796,-78.64,"2095 Six Forks Rd, Durham, NC 27539",35.7721,-78.65,"883 Creedmoor Rd, Holly Springs, NC 27523",16.75,21,19.61,2.1,2026-06-03T07:00:00-04:00,2026-08-16T06:45:00-04:00
trip_175,prod_155,completed,ride_155,Chris Cooper,Numbers attached for review.,35.5802,35.7796,-78.64,"7827 Durant Rd, Holly Springs, NC 27559",35.77,-78.6386,"3465 Falls of Neuse Rd, Raleigh, NC 27539",9.89,349,36.58,1.2,2026-10-12T21:00:00-04:00,2026-10-14T21:45:00-04:00
trip_176,prod_156,completed,ride_156,Megan Kim,Let me know if this works.,35.7766,35.78,-78.64,"9791 Strickland Rd, Cary, NC 27530",35.7721,-78.65,"7434 Lynn Rd, Chapel Hill, NC 27529",4.01,411,22.28,1.3,2026-10-22T10:45:00-04:00,2026-09-01T12:45:00-04:00
trip_177,prod_157,completed,ride_157,Bao Cooper,Pushed the milestone by two days.,35.7841,35.78,-78.6382,"7495 Strickland Rd, Cary, NC 27545",35.7721,-78.65,"1332 Ray Rd, Chapel Hill, NC 27549",16.83,160,23.18,1.2,2026-09-27T07:45:00-04:00,2026-08-23T10:30:00-04:00
trip_178,prod_158,completed,ride_158,Divya Chandrasekaran,Flagging this for confirmation.,35.5304,35.7796,-78.64,"1155 Lynn Rd, Apex, NC 27551",35.77,-78.65,"2812 Lynn Rd, Morrisville, NC 27612",10.61,100,32.25,1.6,2026-09-12T15:15:00-04:00,2026-11-15T06:45:00-04:00
trip_179,prod_159,completed,ride_159,Kavya Doyle,Weather looks clear for the cook.,35.5997,35.78,-78.64,"2245 Creedmoor Rd, Apex, NC 27609",35.7721,-78.65,"8778 Millbrook Rd, Apex, NC 27529",14.44,11,27.35,2.1,2026-09-01T21:45:00-04:00,2026-06-20T08:45:00-04:00
trip_180,prod_160,completed,ride_160,Tuan Sharma,Need a fourth for Saturday.,35.5059,35.78,-78.6382,"8187 Creedmoor Rd, Cary, NC 27538",35.7721,-78.6386,"5559 Six Forks Rd, Holly Springs, NC 27582",15.78,209,19.04,1.9,2026-11-22T11:30:00-04:00,2026-07-15T22:00:00-04:00
trip_181,prod_161,completed,ride_161,Kavya Kim,Confirming for the schedule.,35.7068,35.78,-78.64,"8481 Ray Rd, Apex, NC 27534",35.77,-78.65,"2751 Glenwood Ave, Chapel Hill, NC 27564",4.28,262,30.97,1.8,2026-06-18T07:15:00-04:00,2026-07-04T21:45:00-04:00
trip_182,prod_162,completed,ride_162,Anh Kim,Numbers attached for review.,35.8939,35.78,-78.64,"1248 Falls of Neuse Rd, Durham, NC 27580",35.7721,-78.6386,"7445 Creedmoor Rd, Raleigh, NC 27518",3.69,284,37.74,1.3,2026-09-13T15:45:00-04:00,2026-10-07T11:00:00-04:00
trip_183,prod_163,completed,ride_163,Lan Pham,Moved this to next week.,35.8484,35.7796,-78.64,"1645 Durant Rd, Apex, NC 27595",35.7721,-78.6386,"1974 Creedmoor Rd, Apex, NC 27566",6.46,130,19.31,2.0,2026-08-13T16:30:00-04:00,2026-10-24T21:15:00-04:00
trip_184,prod_164,completed,ride_164,Chi Malhotra,Weather looks clear for the cook.,35.8805,35.7796,-78.64,"1852 Lynn Rd, Morrisville, NC 27537",35.77,-78.6386,"8082 Strickland Rd, Durham, NC 27608",14.81,467,32.37,1.6,2026-08-13T20:00:00-04:00,2026-08-20T15:15:00-04:00
trip_185,prod_165,completed,ride_165,Marcus Do,Pushed the milestone by two days.,35.7101,35.7796,-78.6382,"5579 Falls of Neuse Rd, Holly Springs, NC 27562",35.77,-78.6386,"8899 Leesville Rd, Chapel Hill, NC 27578",16.19,32,23.22,2.5,2026-06-03T06:30:00-04:00,2026-08-07T14:00:00-04:00
trip_186,prod_166,completed,ride_166,Vikram Park,Refill window closes soon.,35.5363,35.78,-78.6382,"3181 Strickland Rd, Durham, NC 27587",35.7721,-78.6386,"7147 Creedmoor Rd, Morrisville, NC 27596",17.36,146,33.80,2.2,2026-09-28T14:00:00-04:00,2026-09-11T20:00:00-04:00
trip_187,prod_167,completed,ride_167,Derek O'Brien,Refill window closes soon.,35.8145,35.7796,-78.6382,"6025 Leesville Rd, Raleigh, NC 27597",35.77,-78.6386,"5355 Glenwood Ave, Raleigh, NC 27517",11.86,477,29.98,1.6,2026-10-01T07:30:00-04:00,2026-06-24T12:30:00-04:00
