message_id,conversation_id,direction,from_wa_id,to_wa_id,type,text,template_name,status,sent_at
wam_auto_0187,conv_kenji,inbound,15415557126,15415554188,text,Mido-chan! go fast and be safe.,,delivered,2026-07-13T17:03:00-07:00
wam_auto_0188,conv_lina,outbound,15415554188,15415557341,text,"trailer loaded, Sundowner ready.",,read,2026-10-15T06:00:00-07:00
wam_auto_0189,conv_lina,outbound,15415554188,15415557341,text,ok thanks for letting me know. love you.,,delivered,2026-08-08T07:16:00-07:00
wam_auto_0190,conv_tara,outbound,15415554188,15415554517,text,call me after the appt.,,delivered,2026-02-03T19:36:00-07:00
wam_auto_0191,conv_lina,inbound,15415557341,15415554188,text,always. 6pm. love you.,,read,2026-05-26T20:05:00-07:00
wam_auto_0192,conv_kenji,outbound,15415554188,15415557126,text,good luck Saturday <3,,delivered,2026-08-22T09:16:00-07:00
wam_auto_0193,conv_tara,inbound,15415554517,15415554188,text,Mido-chan! go fast and be safe.,,read,2026-03-21T14:57:00-07:00
wam_auto_0194,conv_obaachan,outbound,15415554188,15415559003,text,"slot 12 of 28, second go-round.",,delivered,2026-12-04T11:06:00-07:00
wam_auto_0195,conv_jake,outbound,15415554188,15415558164,text,"confirmed, see you 10am.",,delivered,2026-12-17T14:22:00-07:00
wam_auto_0196,conv_sachiko,inbound,15415553841,15415554188,text,good luck Saturday <3,,delivered,2026-12-04T06:08:00-07:00
wam_auto_0197,conv_kenji,outbound,15415554188,15415557126,text,call me after the appt.,,delivered,2026-11-24T15:21:00-07:00
wam_auto_0198,conv_lina,inbound,15415557341,15415554188,text,heads up gate-in pushed to 9:30 per the addendum.,,read,2026-07-03T10:52:00-07:00
wam_auto_0199,conv_obaachan,outbound,15415554188,15415559003,text,"slot 12 of 28, second go-round.",,delivered,2026-04-17T19:56:00-07:00
wam_auto_0200,conv_jake,inbound,15415558164,15415554188,text,heads up gate-in pushed to 9:30 per the addendum.,,delivered,2026-01-13T07:09:00-07:00
wam_auto_0201,conv_tara,outbound,15415554188,15415554517,text,"you're a lifesaver, thank you.",,read,2026-10-07T13:37:00-07:00
wam_auto_0202,conv_whitfield,inbound,15415556290,15415554188,text,"trailer loaded, Sundowner ready.",,read,2026-05-16T14:56:00-07:00
wam_auto_0203,conv_kenji,inbound,15415557126,15415554188,text,call me after the appt.,,delivered,2027-03-06T20:41:00-07:00
wam_auto_0204,conv_jake,inbound,15415558164,15415554188,text,"trailer loaded, Sundowner ready.",,read,2026-05-16T15:14:00-07:00
