id,thread_id,to_addr,cc_addr,subject,body,updated_at
draft_2026_00110,thr-fill-0110,hassan.blanchard@cedarbrook.edu,,budget check 2026-09-15,quick note. running notes only. no action needed.,2026-09-15T03:00:00.000Z
draft_2026_00111,thr-fill-0111,hassan.blanchard@cedarbrook.edu,,HA practical prep 2026-09-15,quick note. running notes only. no action needed.,2026-09-15T06:00:00.000Z
draft_2026_00112,thr-fill-0112,hassan.blanchard@cedarbrook.edu,,church volunteer signup 2026-09-15,quick note. running notes only. no action needed.,2026-09-15T09:00:00.000Z
draft_2026_00113,thr-fill-0113,hassan.blanchard@cedarbrook.edu,,budget check 2026-09-15,quick note. running notes only. no action needed.,2026-09-15T12:00:00.000Z
draft_2026_00114,thr-fill-0114,hassan.blanchard@cedarbrook.edu,,sunday call recap 2026-09-15,quick note. running notes only. no action needed.,2026-09-15T15:00:00.000Z
draft_2026_00115,thr-fill-0115,hassan.blanchard@cedarbrook.edu,,midterm review pool 2026-09-15,quick note. running notes only. no action needed.,2026-09-15T18:00:00.000Z
draft_2026_00116,thr-fill-0116,hassan.blanchard@cedarbrook.edu,,shift swap check 2026-09-15,quick note. running notes only. no action needed.,2026-09-15T21:00:00.000Z
draft_2026_00117,thr-fill-0117,hassan.blanchard@cedarbrook.edu,,sunday call recap 2026-09-16,quick note. running notes only. no action needed.,2026-09-16T00:00:00.000Z
draft_2026_00118,thr-fill-0118,hassan.blanchard@cedarbrook.edu,,sunday call recap 2026-09-16,quick note. running notes only. no action needed.,2026-09-16T03:00:00.000Z
draft_2026_00119,thr-fill-0119,hassan.blanchard@cedarbrook.edu,,sunday call recap 2026-09-16,quick note. running notes only. no action needed.,2026-09-16T06:00:00.000Z
draft_2026_00120,thr-fill-0120,hassan.blanchard@cedarbrook.edu,,church volunteer signup 2026-09-16,quick note. running notes only. no action needed.,2026-09-16T09:00:00.000Z
draft_2026_00121,thr-fill-0121,hassan.blanchard@cedarbrook.edu,,study group notes 2026-09-16,quick note. running notes only. no action needed.,2026-09-16T12:00:00.000Z
draft_2026_00122,thr-fill-0122,hassan.blanchard@cedarbrook.edu,,MARTA reload reminder 2026-09-16,quick note. running notes only. no action needed.,2026-09-16T15:00:00.000Z
draft_2026_00123,thr-fill-0123,hassan.blanchard@cedarbrook.edu,,shift swap check 2026-09-16,quick note. running notes only. no action needed.,2026-09-16T18:00:00.000Z
draft_2026_00124,thr-fill-0124,hassan.blanchard@cedarbrook.edu,,midterm review pool 2026-09-16,quick note. running notes only. no action needed.,2026-09-16T21:00:00.000Z
draft_2026_00125,thr-fill-0125,hassan.blanchard@cedarbrook.edu,,midterm review pool 2026-09-17,quick note. running notes only. no action needed.,2026-09-17T00:00:00.000Z
draft_2026_00126,thr-fill-0126,hassan.blanchard@cedarbrook.edu,,advising prep bullets 2026-09-17,quick note. running notes only. no action needed.,2026-09-17T03:00:00.000Z
draft_2026_00127,thr-fill-0127,hassan.blanchard@cedarbrook.edu,,midterm review pool 2026-09-17,quick note. running notes only. no action needed.,2026-09-17T06:00:00.000Z
draft_2026_00128,thr-fill-0128,hassan.blanchard@cedarbrook.edu,,aid ticket followup 2026-09-17,quick note. running notes only. no action needed.,2026-09-17T09:00:00.000Z
draft_2026_00129,thr-fill-0129,hassan.blanchard@cedarbrook.edu,,textbook loan status 2026-09-17,quick note. running notes only. no action needed.,2026-09-17T12:00:00.000Z
draft_2026_00130,thr-fill-0130,hassan.blanchard@cedarbrook.edu,,shift swap check 2026-09-17,quick note. running notes only. no action needed.,2026-09-17T15:00:00.000Z
draft_2026_00131,thr-fill-0131,hassan.blanchard@cedarbrook.edu,,shift swap check 2026-09-17,quick note. running notes only. no action needed.,2026-09-17T18:00:00.000Z
draft_2026_00132,thr-fill-0132,hassan.blanchard@cedarbrook.edu,,budget check 2026-09-17,quick note. running notes only. no action needed.,2026-09-17T21:00:00.000Z
draft_2026_00133,thr-fill-0133,hassan.blanchard@cedarbrook.edu,,spring housing pick 2026-09-18,quick note. running notes only. no action needed.,2026-09-18T00:00:00.000Z
draft_2026_00134,thr-fill-0134,hassan.blanchard@cedarbrook.edu,,study group notes 2026-09-18,quick note. running notes only. no action needed.,2026-09-18T03:00:00.000Z
draft_2026_00135,thr-fill-0135,hassan.blanchard@cedarbrook.edu,,aid ticket followup 2026-09-18,quick note. running notes only. no action needed.,2026-09-18T06:00:00.000Z
draft_2026_00136,thr-fill-0136,hassan.blanchard@cedarbrook.edu,,budget check 2026-09-18,quick note. running notes only. no action needed.,2026-09-18T09:00:00.000Z
draft_2026_00137,thr-fill-0137,hassan.blanchard@cedarbrook.edu,,karch chapter recap 2026-09-18,quick note. running notes only. no action needed.,2026-09-18T12:00:00.000Z
draft_2026_00138,thr-fill-0138,hassan.blanchard@cedarbrook.edu,,sim lab reservation 2026-09-18,quick note. running notes only. no action needed.,2026-09-18T15:00:00.000Z
draft_2026_00139,thr-fill-0139,hassan.blanchard@cedarbrook.edu,,HA practical prep 2026-09-18,quick note. running notes only. no action needed.,2026-09-18T18:00:00.000Z
draft_2026_00140,thr-fill-0140,hassan.blanchard@cedarbrook.edu,,aid ticket followup 2026-09-18,quick note. running notes only. no action needed.,2026-09-18T21:00:00.000Z
draft_2026_00141,thr-fill-0141,hassan.blanchard@cedarbrook.edu,,advising prep bullets 2026-09-19,quick note. running notes only. no action needed.,2026-09-19T00:00:00.000Z
draft_2026_00142,thr-fill-0142,hassan.blanchard@cedarbrook.edu,,spring housing pick 2026-09-19,quick note. running notes only. no action needed.,2026-09-19T03:00:00.000Z
draft_2026_00143,thr-fill-0143,hassan.blanchard@cedarbrook.edu,,sim lab reservation 2026-09-19,quick note. running notes only. no action needed.,2026-09-19T06:00:00.000Z
draft_2026_00144,thr-fill-0144,hassan.blanchard@cedarbrook.edu,,midterm review pool 2026-09-19,quick note. running notes only. no action needed.,2026-09-19T09:00:00.000Z
draft_2026_00145,thr-fill-0145,hassan.blanchard@cedarbrook.edu,,spring housing pick 2026-09-19,quick note. running notes only. no action needed.,2026-09-19T12:00:00.000Z
draft_2026_00146,thr-fill-0146,hassan.blanchard@cedarbrook.edu,,budget check 2026-09-19,quick note. running notes only. no action needed.,2026-09-19T15:00:00.000Z
draft_2026_00147,thr-fill-0147,hassan.blanchard@cedarbrook.edu,,aid ticket followup 2026-09-19,quick note. running notes only. no action needed.,2026-09-19T18:00:00.000Z
draft_2026_00148,thr-fill-0148,hassan.blanchard@cedarbrook.edu,,karch chapter recap 2026-09-19,quick note. running notes only. no action needed.,2026-09-19T21:00:00.000Z
draft_2026_00149,thr-fill-0149,hassan.blanchard@cedarbrook.edu,,budget check 2026-09-20,quick note. running notes only. no action needed.,2026-09-20T00:00:00.000Z
draft_2026_00150,thr-fill-0150,hassan.blanchard@cedarbrook.edu,,study group notes 2026-09-20,quick note. running notes only. no action needed.,2026-09-20T03:00:00.000Z
draft_2026_00151,thr-fill-0151,hassan.blanchard@cedarbrook.edu,,grocery list share 2026-09-20,quick note. running notes only. no action needed.,2026-09-20T06:00:00.000Z
draft_2026_00152,thr-fill-0152,hassan.blanchard@cedarbrook.edu,,HA practical prep 2026-09-20,quick note. running notes only. no action needed.,2026-09-20T09:00:00.000Z
draft_2026_00153,thr-fill-0153,hassan.blanchard@cedarbrook.edu,,shift swap check 2026-09-20,quick note. running notes only. no action needed.,2026-09-20T12:00:00.000Z
draft_2026_00154,thr-fill-0154,hassan.blanchard@cedarbrook.edu,,shift swap check 2026-09-20,quick note. running notes only. no action needed.,2026-09-20T15:00:00.000Z
draft_2026_00155,thr-fill-0155,hassan.blanchard@cedarbrook.edu,,church volunteer signup 2026-09-20,quick note. running notes only. no action needed.,2026-09-20T18:00:00.000Z
draft_2026_00156,thr-fill-0156,hassan.blanchard@cedarbrook.edu,,midterm review pool 2026-09-20,quick note. running notes only. no action needed.,2026-09-20T21:00:00.000Z
draft_2026_00157,thr-fill-0157,hassan.blanchard@cedarbrook.edu,,aid ticket followup 2026-09-21,quick note. running notes only. no action needed.,2026-09-21T00:00:00.000Z
draft_2026_00158,thr-fill-0158,hassan.blanchard@cedarbrook.edu,,sunday call recap 2026-09-21,quick note. running notes only. no action needed.,2026-09-21T03:00:00.000Z
draft_2026_00159,thr-fill-0159,hassan.blanchard@cedarbrook.edu,,grocery list share 2026-09-21,quick note. running notes only. no action needed.,2026-09-21T06:00:00.000Z
draft_2026_00160,thr-fill-0160,hassan.blanchard@cedarbrook.edu,,karch chapter recap 2026-09-21,quick note. running notes only. no action needed.,2026-09-21T09:00:00.000Z
draft_2026_00161,thr-fill-0161,hassan.blanchard@cedarbrook.edu,,grocery list share 2026-09-21,quick note. running notes only. no action needed.,2026-09-21T12:00:00.000Z
draft_2026_00162,thr-fill-0162,hassan.blanchard@cedarbrook.edu,,HA practical prep 2026-09-21,quick note. running notes only. no action needed.,2026-09-21T15:00:00.000Z
draft_2026_00163,thr-fill-0163,hassan.blanchard@cedarbrook.edu,,spring housing pick 2026-09-21,quick note. running notes only. no action needed.,2026-09-21T18:00:00.000Z
draft_2026_00164,thr-fill-0164,hassan.blanchard@cedarbrook.edu,,grocery list share 2026-09-21,quick note. running notes only. no action needed.,2026-09-21T21:00:00.000Z
draft_2026_00165,thr-fill-0165,hassan.blanchard@cedarbrook.edu,,midterm review pool 2026-09-22,quick note. running notes only. no action needed.,2026-09-22T00:00:00.000Z
draft_2026_00166,thr-fill-0166,hassan.blanchard@cedarbrook.edu,,study group notes 2026-09-22,quick note. running notes only. no action needed.,2026-09-22T03:00:00.000Z
draft_2026_00167,thr-fill-0167,hassan.blanchard@cedarbrook.edu,,sim lab reservation 2026-09-22,quick note. running notes only. no action needed.,2026-09-22T06:00:00.000Z
draft_2026_00168,thr-fill-0168,hassan.blanchard@cedarbrook.edu,,HA practical prep 2026-09-22,quick note. running notes only. no action needed.,2026-09-22T09:00:00.000Z
draft_2026_00169,thr-fill-0169,hassan.blanchard@cedarbrook.edu,,study group notes 2026-09-22,quick note. running notes only. no action needed.,2026-09-22T12:00:00.000Z
draft_2026_00170,thr-fill-0170,hassan.blanchard@cedarbrook.edu,,midterm review pool 2026-09-22,quick note. running notes only. no action needed.,2026-09-22T15:00:00.000Z
draft_2026_00171,thr-fill-0171,hassan.blanchard@cedarbrook.edu,,study group notes 2026-09-22,quick note. running notes only. no action needed.,2026-09-22T18:00:00.000Z
draft_2026_00172,thr-fill-0172,hassan.blanchard@cedarbrook.edu,,shift swap check 2026-09-22,quick note. running notes only. no action needed.,2026-09-22T21:00:00.000Z
draft_2026_00173,thr-fill-0173,hassan.blanchard@cedarbrook.edu,,sunday call recap 2026-09-23,quick note. running notes only. no action needed.,2026-09-23T00:00:00.000Z
draft_2026_00174,thr-fill-0174,hassan.blanchard@cedarbrook.edu,,HA practical prep 2026-09-23,quick note. running notes only. no action needed.,2026-09-23T03:00:00.000Z
draft_2026_00175,thr-fill-0175,hassan.blanchard@cedarbrook.edu,,shift swap check 2026-09-23,quick note. running notes only. no action needed.,2026-09-23T06:00:00.000Z
draft_2026_00176,thr-fill-0176,hassan.blanchard@cedarbrook.edu,,sunday call recap 2026-09-23,quick note. running notes only. no action needed.,2026-09-23T09:00:00.000Z
draft_2026_00177,thr-fill-0177,hassan.blanchard@cedarbrook.edu,,textbook loan status 2026-09-23,quick note. running notes only. no action needed.,2026-09-23T12:00:00.000Z
draft_2026_00178,thr-fill-0178,hassan.blanchard@cedarbrook.edu,,sim lab reservation 2026-09-23,quick note. running notes only. no action needed.,2026-09-23T15:00:00.000Z
draft_2026_00179,thr-fill-0179,hassan.blanchard@cedarbrook.edu,,study group notes 2026-09-23,quick note. running notes only. no action needed.,2026-09-23T18:00:00.000Z
draft_2026_00180,thr-fill-0180,hassan.blanchard@cedarbrook.edu,,MARTA reload reminder 2026-09-23,quick note. running notes only. no action needed.,2026-09-23T21:00:00.000Z
