timestamp,sensor_id,sensor_type,value,threshold_low,threshold_high,alert_fired
2026-09-08 22:00:00,FV-9-T,temp_c,14.63,12,18,false
2026-09-08 22:00:00,FV-12-T,temp_c,14.45,12,18,false
2026-09-08 22:00:00,AMB-N1,temp_c,15.51,12,18,false
2026-09-08 22:00:00,AMB-N2,temp_c,15.02,12,18,false
2026-09-08 22:00:00,AMB-S1,humidity_pct,64.54,55,75,false
2026-09-08 22:00:00,AMB-S2,humidity_pct,60.08,55,75,false
2026-09-08 22:00:00,AMB-CTR,glycol_psi,35.28,28,45,false
2026-09-08 22:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-08 22:10:00,FV-5-T,temp_c,14.35,12,18,false
2026-09-08 22:10:00,FV-9-T,temp_c,14.48,12,18,false
2026-09-08 22:10:00,FV-12-T,temp_c,14.74,12,18,false
2026-09-08 22:10:00,AMB-N1,temp_c,14.41,12,18,false
2026-09-08 22:10:00,AMB-N2,temp_c,15.93,12,18,false
2026-09-08 22:10:00,AMB-S1,humidity_pct,61.88,55,75,false
2026-09-08 22:10:00,AMB-S2,humidity_pct,61.03,55,75,false
2026-09-08 22:10:00,AMB-CTR,glycol_psi,35.43,28,45,false
2026-09-08 22:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-08 22:20:00,FV-5-T,temp_c,14.75,12,18,false
2026-09-08 22:20:00,FV-9-T,temp_c,15.15,12,18,false
2026-09-08 22:20:00,FV-12-T,temp_c,15.09,12,18,false
2026-09-08 22:20:00,AMB-N1,temp_c,14.88,12,18,false
2026-09-08 22:20:00,AMB-N2,temp_c,15.56,12,18,false
2026-09-08 22:20:00,AMB-S1,humidity_pct,63.2,55,75,false
2026-09-08 22:20:00,AMB-S2,humidity_pct,65.34,55,75,false
2026-09-08 22:20:00,AMB-CTR,glycol_psi,35.95,28,45,false
2026-09-08 22:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-08 22:30:00,FV-5-T,temp_c,13.92,12,18,false
2026-09-08 22:30:00,FV-9-T,temp_c,14.05,12,18,false
2026-09-08 22:30:00,FV-12-T,temp_c,14.74,12,18,false
2026-09-08 22:30:00,AMB-N1,temp_c,15.26,12,18,false
2026-09-08 22:30:00,AMB-N2,temp_c,15.15,12,18,false
2026-09-08 22:30:00,AMB-S1,humidity_pct,63.81,55,75,false
2026-09-08 22:30:00,AMB-S2,humidity_pct,61.8,55,75,false
2026-09-08 22:30:00,AMB-CTR,glycol_psi,35.47,28,45,false
2026-09-08 22:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-08 22:40:00,FV-5-T,temp_c,14.08,12,18,false
2026-09-08 22:40:00,FV-9-T,temp_c,14.31,12,18,false
2026-09-08 22:40:00,FV-12-T,temp_c,14.47,12,18,false
2026-09-08 22:40:00,AMB-N1,temp_c,15.14,12,18,false
2026-09-08 22:40:00,AMB-N2,temp_c,16.02,12,18,false
2026-09-08 22:40:00,AMB-S1,humidity_pct,62.56,55,75,false
2026-09-08 22:40:00,AMB-S2,humidity_pct,62.93,55,75,false
2026-09-08 22:40:00,AMB-CTR,glycol_psi,35.59,28,45,false
2026-09-08 22:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-08 22:50:00,FV-5-T,temp_c,14.76,12,18,false
2026-09-08 22:50:00,FV-9-T,temp_c,14.48,12,18,false
2026-09-08 22:50:00,FV-12-T,temp_c,15.08,12,18,false
2026-09-08 22:50:00,AMB-N1,temp_c,14.97,12,18,false
2026-09-08 22:50:00,AMB-N2,temp_c,14.84,12,18,false
2026-09-08 22:50:00,AMB-S1,humidity_pct,64.76,55,75,false
2026-09-08 22:50:00,AMB-S2,humidity_pct,65.16,55,75,false
2026-09-08 22:50:00,AMB-CTR,glycol_psi,34.09,28,45,false
2026-09-08 22:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-08 23:00:00,FV-5-T,temp_c,14.11,12,18,false
2026-09-08 23:00:00,FV-9-T,temp_c,15.06,12,18,false
2026-09-08 23:00:00,FV-12-T,temp_c,14.49,12,18,false
2026-09-08 23:00:00,AMB-N1,temp_c,15.83,12,18,false
2026-09-08 23:00:00,AMB-N2,temp_c,15.27,12,18,false
2026-09-08 23:00:00,AMB-S1,humidity_pct,66.49,55,75,false
2026-09-08 23:00:00,AMB-S2,humidity_pct,65.36,55,75,false
2026-09-08 23:00:00,AMB-CTR,glycol_psi,35.56,28,45,false
2026-09-08 23:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-08 23:10:00,FV-5-T,temp_c,14.78,12,18,false
2026-09-08 23:10:00,FV-9-T,temp_c,15.17,12,18,false
2026-09-08 23:10:00,FV-12-T,temp_c,14.72,12,18,false
2026-09-08 23:10:00,AMB-N1,temp_c,14.75,12,18,false
2026-09-08 23:10:00,AMB-N2,temp_c,15.99,12,18,false
2026-09-08 23:10:00,AMB-S1,humidity_pct,64.79,55,75,false
2026-09-08 23:10:00,AMB-S2,humidity_pct,66.81,55,75,false
2026-09-08 23:10:00,AMB-CTR,glycol_psi,37.6,28,45,false
2026-09-08 23:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-08 23:20:00,FV-5-T,temp_c,13.96,12,18,false
2026-09-08 23:20:00,FV-9-T,temp_c,14.4,12,18,false
2026-09-08 23:20:00,FV-12-T,temp_c,14.93,12,18,false
2026-09-08 23:20:00,AMB-N1,temp_c,15.31,12,18,false
2026-09-08 23:20:00,AMB-N2,temp_c,15.81,12,18,false
2026-09-08 23:20:00,AMB-S1,humidity_pct,66.31,55,75,false
2026-09-08 23:20:00,AMB-S2,humidity_pct,62.77,55,75,false
2026-09-08 23:20:00,AMB-CTR,glycol_psi,35.54,28,45,false
2026-09-08 23:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-08 23:30:00,FV-5-T,temp_c,14.47,12,18,false
2026-09-08 23:30:00,FV-9-T,temp_c,14.72,12,18,false
2026-09-08 23:30:00,FV-12-T,temp_c,14.6,12,18,false
2026-09-08 23:30:00,AMB-N1,temp_c,14.71,12,18,false
2026-09-08 23:30:00,AMB-N2,temp_c,15.27,12,18,false
2026-09-08 23:30:00,AMB-S1,humidity_pct,63.48,55,75,false
2026-09-08 23:30:00,AMB-S2,humidity_pct,61.68,55,75,false
2026-09-08 23:30:00,AMB-CTR,glycol_psi,35.67,28,45,false
2026-09-08 23:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-08 23:40:00,FV-5-T,temp_c,14.23,12,18,false
2026-09-08 23:40:00,FV-9-T,temp_c,14.81,12,18,false
2026-09-08 23:40:00,FV-12-T,temp_c,14.34,12,18,false
2026-09-08 23:40:00,AMB-N1,temp_c,15.14,12,18,false
2026-09-08 23:40:00,AMB-N2,temp_c,16.17,12,18,false
2026-09-08 23:40:00,AMB-S1,humidity_pct,63.63,55,75,false
2026-09-08 23:40:00,AMB-S2,humidity_pct,66.58,55,75,false
2026-09-08 23:40:00,AMB-CTR,glycol_psi,35.35,28,45,false
2026-09-08 23:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-08 23:50:00,FV-5-T,temp_c,14.46,12,18,false
2026-09-08 23:50:00,FV-9-T,temp_c,14.1,12,18,false
2026-09-08 23:50:00,FV-12-T,temp_c,14.78,12,18,false
2026-09-08 23:50:00,AMB-N1,temp_c,15.86,12,18,false
2026-09-08 23:50:00,AMB-N2,temp_c,15.62,12,18,false
2026-09-08 23:50:00,AMB-S1,humidity_pct,62.18,55,75,false
2026-09-08 23:50:00,AMB-S2,humidity_pct,63.24,55,75,false
2026-09-08 23:50:00,AMB-CTR,glycol_psi,34.47,28,45,false
2026-09-08 23:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 00:00:00,FV-5-T,temp_c,14.41,12,18,false
2026-09-09 00:00:00,FV-9-T,temp_c,14.1,12,18,false
2026-09-09 00:00:00,FV-12-T,temp_c,14.27,12,18,false
2026-09-09 00:00:00,AMB-N1,temp_c,15.72,12,18,false
2026-09-09 00:00:00,AMB-N2,temp_c,15.78,12,18,false
2026-09-09 00:00:00,AMB-S1,humidity_pct,61.61,55,75,false
2026-09-09 00:00:00,AMB-S2,humidity_pct,61.1,55,75,false
2026-09-09 00:00:00,AMB-CTR,glycol_psi,35.54,28,45,false
2026-09-09 00:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 00:10:00,FV-5-T,temp_c,14.39,12,18,false
2026-09-09 00:10:00,FV-9-T,temp_c,14.13,12,18,false
2026-09-09 00:10:00,FV-12-T,temp_c,14.41,12,18,false
2026-09-09 00:10:00,AMB-N1,temp_c,15.72,12,18,false
2026-09-09 00:10:00,AMB-N2,temp_c,14.96,12,18,false
2026-09-09 00:10:00,AMB-S1,humidity_pct,64.8,55,75,false
2026-09-09 00:10:00,AMB-S2,humidity_pct,66.75,55,75,false
2026-09-09 00:10:00,AMB-CTR,glycol_psi,35.2,28,45,false
2026-09-09 00:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 00:20:00,FV-5-T,temp_c,14.66,12,18,false
2026-09-09 00:20:00,FV-9-T,temp_c,14.32,12,18,false
2026-09-09 00:20:00,FV-12-T,temp_c,15.03,12,18,false
2026-09-09 00:20:00,AMB-N1,temp_c,14.71,12,18,false
2026-09-09 00:20:00,AMB-N2,temp_c,14.98,12,18,false
2026-09-09 00:20:00,AMB-S1,humidity_pct,64.09,55,75,false
2026-09-09 00:20:00,AMB-S2,humidity_pct,66.37,55,75,false
2026-09-09 00:20:00,AMB-CTR,glycol_psi,36.39,28,45,false
2026-09-09 00:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 00:30:00,FV-5-T,temp_c,14.36,12,18,false
2026-09-09 00:30:00,FV-9-T,temp_c,14.63,12,18,false
2026-09-09 00:30:00,FV-12-T,temp_c,14.03,12,18,false
2026-09-09 00:30:00,AMB-N1,temp_c,15.48,12,18,false
2026-09-09 00:30:00,AMB-N2,temp_c,14.69,12,18,false
2026-09-09 00:30:00,AMB-S1,humidity_pct,64.47,55,75,false
2026-09-09 00:30:00,AMB-S2,humidity_pct,64.97,55,75,false
2026-09-09 00:30:00,AMB-CTR,glycol_psi,34.79,28,45,false
2026-09-09 00:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 00:40:00,FV-5-T,temp_c,13.98,12,18,false
2026-09-09 00:40:00,FV-9-T,temp_c,14.56,12,18,false
2026-09-09 00:40:00,FV-12-T,temp_c,14.82,12,18,false
2026-09-09 00:40:00,AMB-N1,temp_c,14.94,12,18,false
2026-09-09 00:40:00,AMB-N2,temp_c,14.81,12,18,false
2026-09-09 00:40:00,AMB-S1,humidity_pct,64.11,55,75,false
2026-09-09 00:40:00,AMB-S2,humidity_pct,64.47,55,75,false
2026-09-09 00:40:00,AMB-CTR,glycol_psi,34.29,28,45,false
2026-09-09 00:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 00:50:00,FV-5-T,temp_c,14.4,12,18,false
2026-09-09 00:50:00,FV-9-T,temp_c,15.18,12,18,false
2026-09-09 00:50:00,FV-12-T,temp_c,13.97,12,18,false
2026-09-09 00:50:00,AMB-N1,temp_c,15.79,12,18,false
2026-09-09 00:50:00,AMB-N2,temp_c,14.65,12,18,false
2026-09-09 00:50:00,AMB-S1,humidity_pct,61,55,75,false
2026-09-09 00:50:00,AMB-S2,humidity_pct,59.87,55,75,false
2026-09-09 00:50:00,AMB-CTR,glycol_psi,37.46,28,45,false
2026-09-09 00:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 01:00:00,FV-5-T,temp_c,14.04,12,18,false
2026-09-09 01:00:00,FV-9-T,temp_c,14.52,12,18,false
2026-09-09 01:00:00,FV-12-T,temp_c,14.23,12,18,false
2026-09-09 01:00:00,AMB-N1,temp_c,15,12,18,false
2026-09-09 01:00:00,AMB-N2,temp_c,15.13,12,18,false
2026-09-09 01:00:00,AMB-S1,humidity_pct,62.71,55,75,false
2026-09-09 01:00:00,AMB-S2,humidity_pct,66.06,55,75,false
2026-09-09 01:00:00,AMB-CTR,glycol_psi,37.67,28,45,false
2026-09-09 01:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 01:10:00,FV-5-T,temp_c,14.09,12,18,false
2026-09-09 01:10:00,FV-9-T,temp_c,14.85,12,18,false
2026-09-09 01:10:00,FV-12-T,temp_c,14.43,12,18,false
2026-09-09 01:10:00,AMB-N1,temp_c,14.74,12,18,false
2026-09-09 01:10:00,AMB-N2,temp_c,14.75,12,18,false
2026-09-09 01:10:00,AMB-S1,humidity_pct,64.73,55,75,false
2026-09-09 01:10:00,AMB-S2,humidity_pct,61.61,55,75,false
2026-09-09 01:10:00,AMB-CTR,glycol_psi,37.39,28,45,false
2026-09-09 01:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 01:20:00,FV-5-T,temp_c,14.34,12,18,false
2026-09-09 01:20:00,FV-9-T,temp_c,14.27,12,18,false
2026-09-09 01:20:00,FV-12-T,temp_c,14.81,12,18,false
2026-09-09 01:20:00,AMB-N1,temp_c,15.62,12,18,false
2026-09-09 01:20:00,AMB-N2,temp_c,15.94,12,18,false
2026-09-09 01:20:00,AMB-S1,humidity_pct,65.03,55,75,false
2026-09-09 01:20:00,AMB-S2,humidity_pct,60.37,55,75,false
2026-09-09 01:20:00,AMB-CTR,glycol_psi,34.5,28,45,false
2026-09-09 01:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 01:30:00,FV-5-T,temp_c,14.6,12,18,false
2026-09-09 01:30:00,FV-9-T,temp_c,15.05,12,18,false
2026-09-09 01:30:00,FV-12-T,temp_c,14.83,12,18,false
2026-09-09 01:30:00,AMB-N1,temp_c,14.81,12,18,false
2026-09-09 01:30:00,AMB-N2,temp_c,15.33,12,18,false
2026-09-09 01:30:00,AMB-S1,humidity_pct,60.42,55,75,false
2026-09-09 01:30:00,AMB-S2,humidity_pct,63.55,55,75,false
2026-09-09 01:30:00,AMB-CTR,glycol_psi,35.03,28,45,false
2026-09-09 01:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 01:40:00,FV-5-T,temp_c,14.4,12,18,false
2026-09-09 01:40:00,FV-9-T,temp_c,14.29,12,18,false
2026-09-09 01:40:00,FV-12-T,temp_c,14.57,12,18,false
2026-09-09 01:40:00,AMB-N1,temp_c,15.4,12,18,false
2026-09-09 01:40:00,AMB-N2,temp_c,15.05,12,18,false
2026-09-09 01:40:00,AMB-S1,humidity_pct,62.98,55,75,false
2026-09-09 01:40:00,AMB-S2,humidity_pct,65.96,55,75,false
2026-09-09 01:40:00,AMB-CTR,glycol_psi,36.91,28,45,false
2026-09-09 01:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 01:50:00,FV-5-T,temp_c,14.6,12,18,false
2026-09-09 01:50:00,FV-9-T,temp_c,15.02,12,18,false
2026-09-09 01:50:00,FV-12-T,temp_c,14.12,12,18,false
2026-09-09 01:50:00,AMB-N1,temp_c,15.07,12,18,false
2026-09-09 01:50:00,AMB-N2,temp_c,14.72,12,18,false
2026-09-09 01:50:00,AMB-S1,humidity_pct,63.79,55,75,false
2026-09-09 01:50:00,AMB-S2,humidity_pct,66.82,55,75,false
2026-09-09 01:50:00,AMB-CTR,glycol_psi,37.29,28,45,false
2026-09-09 01:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 02:00:00,FV-5-T,temp_c,14.68,12,18,false
2026-09-09 02:00:00,FV-9-T,temp_c,14.25,12,18,false
2026-09-09 02:00:00,FV-12-T,temp_c,14.5,12,18,false
2026-09-09 02:00:00,AMB-N1,temp_c,15.68,12,18,false
2026-09-09 02:00:00,AMB-N2,temp_c,15.19,12,18,false
2026-09-09 02:00:00,AMB-S1,humidity_pct,62.77,55,75,false
2026-09-09 02:00:00,AMB-S2,humidity_pct,59.24,55,75,false
2026-09-09 02:00:00,AMB-CTR,glycol_psi,35.95,28,45,false
2026-09-09 02:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 02:10:00,FV-5-T,temp_c,14.21,12,18,false
2026-09-09 02:10:00,FV-9-T,temp_c,14.18,12,18,false
2026-09-09 02:10:00,FV-12-T,temp_c,14.85,12,18,false
2026-09-09 02:10:00,AMB-N1,temp_c,15.13,12,18,false
2026-09-09 02:10:00,AMB-N2,temp_c,15.5,12,18,false
2026-09-09 02:10:00,AMB-S1,humidity_pct,65.01,55,75,false
2026-09-09 02:10:00,AMB-S2,humidity_pct,62.69,55,75,false
2026-09-09 02:10:00,AMB-CTR,glycol_psi,34.43,28,45,false
2026-09-09 02:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 02:20:00,FV-5-T,temp_c,14.07,12,18,false
2026-09-09 02:20:00,FV-9-T,temp_c,14.22,12,18,false
2026-09-09 02:20:00,FV-12-T,temp_c,14.85,12,18,false
2026-09-09 02:20:00,AMB-N1,temp_c,15.77,12,18,false
2026-09-09 02:20:00,AMB-N2,temp_c,14.66,12,18,false
2026-09-09 02:20:00,AMB-S1,humidity_pct,65.59,55,75,false
2026-09-09 02:20:00,AMB-S2,humidity_pct,63.52,55,75,false
2026-09-09 02:20:00,AMB-CTR,glycol_psi,37.97,28,45,false
2026-09-09 02:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 02:30:00,FV-5-T,temp_c,14.33,12,18,false
2026-09-09 02:30:00,FV-9-T,temp_c,14.03,12,18,false
2026-09-09 02:30:00,FV-12-T,temp_c,14.12,12,18,false
2026-09-09 02:30:00,AMB-N1,temp_c,15.98,12,18,false
2026-09-09 02:30:00,AMB-N2,temp_c,15.32,12,18,false
2026-09-09 02:30:00,AMB-S1,humidity_pct,66.02,55,75,false
2026-09-09 02:30:00,AMB-S2,humidity_pct,59.4,55,75,false
2026-09-09 02:30:00,AMB-CTR,glycol_psi,34.42,28,45,false
2026-09-09 02:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 02:40:00,FV-5-T,temp_c,14.97,12,18,false
2026-09-09 02:40:00,FV-9-T,temp_c,15.14,12,18,false
2026-09-09 02:40:00,FV-12-T,temp_c,14.62,12,18,false
2026-09-09 02:40:00,AMB-N1,temp_c,14.79,12,18,false
2026-09-09 02:40:00,AMB-N2,temp_c,15.48,12,18,false
2026-09-09 02:40:00,AMB-S1,humidity_pct,66.14,55,75,false
2026-09-09 02:40:00,AMB-S2,humidity_pct,66.12,55,75,false
2026-09-09 02:40:00,AMB-CTR,glycol_psi,34.28,28,45,false
2026-09-09 02:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 02:50:00,FV-5-T,temp_c,14.15,12,18,false
2026-09-09 02:50:00,FV-9-T,temp_c,14.08,12,18,false
2026-09-09 02:50:00,FV-12-T,temp_c,14.34,12,18,false
2026-09-09 02:50:00,AMB-N1,temp_c,14.61,12,18,false
2026-09-09 02:50:00,AMB-N2,temp_c,15.53,12,18,false
2026-09-09 02:50:00,AMB-S1,humidity_pct,63.29,55,75,false
2026-09-09 02:50:00,AMB-S2,humidity_pct,60.34,55,75,false
2026-09-09 02:50:00,AMB-CTR,glycol_psi,37.83,28,45,false
2026-09-09 02:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 03:00:00,FV-5-T,temp_c,14.37,12,18,false
2026-09-09 03:00:00,FV-9-T,temp_c,14.09,12,18,false
2026-09-09 03:00:00,FV-12-T,temp_c,14.24,12,18,false
2026-09-09 03:00:00,AMB-N1,temp_c,15.83,12,18,false
2026-09-09 03:00:00,AMB-N2,temp_c,15.69,12,18,false
2026-09-09 03:00:00,AMB-S1,humidity_pct,60.97,55,75,false
2026-09-09 03:00:00,AMB-S2,humidity_pct,65.3,55,75,false
2026-09-09 03:00:00,AMB-CTR,glycol_psi,37.82,28,45,false
2026-09-09 03:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 03:10:00,FV-5-T,temp_c,14.67,12,18,false
2026-09-09 03:10:00,FV-9-T,temp_c,14.61,12,18,false
2026-09-09 03:10:00,FV-12-T,temp_c,14.43,12,18,false
2026-09-09 03:10:00,AMB-N1,temp_c,14.95,12,18,false
2026-09-09 03:10:00,AMB-N2,temp_c,14.87,12,18,false
2026-09-09 03:10:00,AMB-S1,humidity_pct,60.36,55,75,false
2026-09-09 03:10:00,AMB-S2,humidity_pct,59.33,55,75,false
2026-09-09 03:10:00,AMB-CTR,glycol_psi,36.02,28,45,false
2026-09-09 03:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 03:20:00,FV-5-T,temp_c,14.02,12,18,false
2026-09-09 03:20:00,FV-9-T,temp_c,14.82,12,18,false
2026-09-09 03:20:00,FV-12-T,temp_c,14.58,12,18,false
2026-09-09 03:20:00,AMB-N1,temp_c,15.37,12,18,false
2026-09-09 03:20:00,AMB-N2,temp_c,14.64,12,18,false
2026-09-09 03:20:00,AMB-S1,humidity_pct,61.72,55,75,false
2026-09-09 03:20:00,AMB-S2,humidity_pct,63.47,55,75,false
2026-09-09 03:20:00,AMB-CTR,glycol_psi,35.49,28,45,false
2026-09-09 03:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 03:30:00,FV-5-T,temp_c,14.25,12,18,false
2026-09-09 03:30:00,FV-9-T,temp_c,14.87,12,18,false
2026-09-09 03:30:00,FV-12-T,temp_c,14.67,12,18,false
2026-09-09 03:30:00,AMB-N1,temp_c,15.95,12,18,false
2026-09-09 03:30:00,AMB-N2,temp_c,15.13,12,18,false
2026-09-09 03:30:00,AMB-S1,humidity_pct,63.47,55,75,false
2026-09-09 03:30:00,AMB-S2,humidity_pct,62.3,55,75,false
2026-09-09 03:30:00,AMB-CTR,glycol_psi,37.78,28,45,false
2026-09-09 03:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 03:40:00,FV-5-T,temp_c,14.93,12,18,false
2026-09-09 03:40:00,FV-9-T,temp_c,14.27,12,18,false
2026-09-09 03:40:00,FV-12-T,temp_c,14.62,12,18,false
2026-09-09 03:40:00,AMB-N1,temp_c,15,12,18,false
2026-09-09 03:40:00,AMB-N2,temp_c,15.36,12,18,false
2026-09-09 03:40:00,AMB-S1,humidity_pct,61.24,55,75,false
2026-09-09 03:40:00,AMB-S2,humidity_pct,62.42,55,75,false
2026-09-09 03:40:00,AMB-CTR,glycol_psi,37.09,28,45,false
2026-09-09 03:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 03:50:00,FV-5-T,temp_c,14.1,12,18,false
2026-09-09 03:50:00,FV-9-T,temp_c,14.78,12,18,false
2026-09-09 03:50:00,FV-12-T,temp_c,14.62,12,18,false
2026-09-09 03:50:00,AMB-N1,temp_c,14.46,12,18,false
2026-09-09 03:50:00,AMB-N2,temp_c,15.12,12,18,false
2026-09-09 03:50:00,AMB-S1,humidity_pct,64.39,55,75,false
2026-09-09 03:50:00,AMB-S2,humidity_pct,66.22,55,75,false
2026-09-09 03:50:00,AMB-CTR,glycol_psi,34.66,28,45,false
2026-09-09 03:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 04:00:00,FV-5-T,temp_c,13.93,12,18,false
2026-09-09 04:00:00,FV-9-T,temp_c,15.03,12,18,false
2026-09-09 04:00:00,FV-12-T,temp_c,13.94,12,18,false
2026-09-09 04:00:00,AMB-N1,temp_c,15.83,12,18,false
2026-09-09 04:00:00,AMB-N2,temp_c,15.96,12,18,false
2026-09-09 04:00:00,AMB-S1,humidity_pct,64.48,55,75,false
2026-09-09 04:00:00,AMB-S2,humidity_pct,66.48,55,75,false
2026-09-09 04:00:00,AMB-CTR,glycol_psi,34.69,28,45,false
2026-09-09 04:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 04:10:00,FV-5-T,temp_c,14.52,12,18,false
2026-09-09 04:10:00,FV-9-T,temp_c,15.09,12,18,false
2026-09-09 04:10:00,FV-12-T,temp_c,14.62,12,18,false
2026-09-09 04:10:00,AMB-N1,temp_c,15.92,12,18,false
2026-09-09 04:10:00,AMB-N2,temp_c,15.36,12,18,false
2026-09-09 04:10:00,AMB-S1,humidity_pct,66.55,55,75,false
2026-09-09 04:10:00,AMB-S2,humidity_pct,64,55,75,false
2026-09-09 04:10:00,AMB-CTR,glycol_psi,34.84,28,45,false
2026-09-09 04:10:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 04:20:00,FV-5-T,temp_c,14.02,12,18,false
2026-09-09 04:20:00,FV-9-T,temp_c,14.6,12,18,false
2026-09-09 04:20:00,FV-12-T,temp_c,14.48,12,18,false
2026-09-09 04:20:00,AMB-N1,temp_c,15.91,12,18,false
2026-09-09 04:20:00,AMB-N2,temp_c,15.31,12,18,false
2026-09-09 04:20:00,AMB-S1,humidity_pct,65.34,55,75,false
2026-09-09 04:20:00,AMB-S2,humidity_pct,59.26,55,75,false
2026-09-09 04:20:00,AMB-CTR,glycol_psi,37.79,28,45,false
2026-09-09 04:20:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 04:30:00,FV-5-T,temp_c,14.21,12,18,false
2026-09-09 04:30:00,FV-9-T,temp_c,14.95,12,18,false
2026-09-09 04:30:00,FV-12-T,temp_c,14.43,12,18,false
2026-09-09 04:30:00,AMB-N1,temp_c,15,12,18,false
2026-09-09 04:30:00,AMB-N2,temp_c,15.58,12,18,false
2026-09-09 04:30:00,AMB-S1,humidity_pct,64.17,55,75,false
2026-09-09 04:30:00,AMB-S2,humidity_pct,59.38,55,75,false
2026-09-09 04:30:00,AMB-CTR,glycol_psi,36.96,28,45,false
2026-09-09 04:30:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 04:40:00,FV-5-T,temp_c,14.89,12,18,false
2026-09-09 04:40:00,FV-9-T,temp_c,14.58,12,18,false
2026-09-09 04:40:00,FV-12-T,temp_c,15.03,12,18,false
2026-09-09 04:40:00,AMB-N1,temp_c,15.15,12,18,false
2026-09-09 04:40:00,AMB-N2,temp_c,15.25,12,18,false
2026-09-09 04:40:00,AMB-S1,humidity_pct,64.16,55,75,false
2026-09-09 04:40:00,AMB-S2,humidity_pct,59.79,55,75,false
2026-09-09 04:40:00,AMB-CTR,glycol_psi,35.2,28,45,false
2026-09-09 04:40:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 04:50:00,FV-5-T,temp_c,14.24,12,18,false
2026-09-09 04:50:00,FV-9-T,temp_c,14.51,12,18,false
2026-09-09 04:50:00,FV-12-T,temp_c,14.93,12,18,false
2026-09-09 04:50:00,AMB-N1,temp_c,15.31,12,18,false
2026-09-09 04:50:00,AMB-N2,temp_c,15.48,12,18,false
2026-09-09 04:50:00,AMB-S1,humidity_pct,63.81,55,75,false
2026-09-09 04:50:00,AMB-S2,humidity_pct,61.37,55,75,false
2026-09-09 04:50:00,AMB-CTR,glycol_psi,35.39,28,45,false
2026-09-09 04:50:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 05:00:00,FV-5-T,temp_c,13.93,12,18,false
2026-09-09 05:00:00,FV-9-T,temp_c,14.47,12,18,false
2026-09-09 05:00:00,FV-12-T,temp_c,15.03,12,18,false
2026-09-09 05:00:00,AMB-N1,temp_c,15.72,12,18,false
2026-09-09 05:00:00,AMB-N2,temp_c,14.71,12,18,false
2026-09-09 05:00:00,AMB-S1,humidity_pct,67.66,55,75,false
2026-09-09 05:00:00,AMB-S2,humidity_pct,64.75,55,75,false
2026-09-09 05:00:00,AMB-CTR,glycol_psi,35.43,28,45,false
2026-09-09 05:00:00,AMB-DOOR,door_state,0,0,1,false
2026-09-09 05:10:00,FV-5-T,temp_c,14.9,12,18,false
2026-09-09 05:10:00,FV-9-T,temp_c,14.1,12,18,false
2026-09-09 05:10:00,FV-12-T,temp_c,14.66,12,18,false
2026-09-09 05:10:00,AMB-N1,temp_c,14.49,12,18,false
2026-09-09 05:10:00,AMB-N2,temp_c,14.79,12,18,false
