id,title,slug,media_type,mime_type,source_url,alt_text,author,post,date
101036,Route log reconciliation — Bowman Lake conditions Nov 2025 vs Nov 2026.,yara.kaur48,user,regular,https://example.com/wordpress-api/00148,alt_text-00148,Yara Kaur,484,2025-12-30T23:55:00Z
101043,Materials budget: 6 pairs microspikes at $79 each — under approval threshold.,zane.ramirez49,regular,info,https://example.com/wordpress-api/00149,alt_text-00149,Zane Ramirez,383,2025-12-15T03:43:00Z
101050,Winter interpretive prep for Dec 4 planning session with Diane.,anika.young50,standard,email,https://example.com/wordpress-api/00150,alt_text-00150,Anika Young,489,2025-09-19T12:57:00Z
101057,Route notes for Highline Trail — closure through Logan Pass confirmed by ranger channel.,bram.ferrari51,note,user,https://example.com/wordpress-api/00151,alt_text-00151,Bram Ferrari,438,2026-04-04T03:03:00Z
101064,Snowpack read for the Flathead: 92% of median as of last week.,cora.meyer52,info,email,https://example.com/wordpress-api/00152,alt_text-00152,Cora Meyer,411,2026-03-26T11:40:00Z
101071,"Kootenai Creek approach — icy above 5,000 ft, crampons recommended.",deshaun.ueda53,regular,email,https://example.com/wordpress-api/00153,alt_text-00153,Deshaun Ueda,33,2025-08-21T02:00:00Z
101078,Guest talk feedback averaged 4.1 stars for the geology segment.,eli.diaz54,info,standard,https://example.com/wordpress-api/00154,alt_text-00154,Eli Diaz,201,2025-11-01T16:42:00Z
101085,Photograph column for Backcountry Photog Slack — Milky Way over Flathead.,freya.kaur55,standard,standard,https://example.com/wordpress-api/00155,alt_text-00155,Freya Kaur,389,2025-01-17T20:32:00Z
101092,Draft coordination note to Neil re: shift coverage for Dec dates.,gabriel.ramirez56,email,user,https://example.com/wordpress-api/00156,alt_text-00156,Gabriel Ramirez,292,2026-11-07T11:13:00Z
101099,Post-season interpretive review — evening astronomy programs held attention.,hana.young57,info,regular,https://example.com/wordpress-api/00157,alt_text-00157,Hana Young,4,2025-04-10T10:21:00Z
101106,Route log reconciliation — Bowman Lake conditions Nov 2025 vs Nov 2026.,ian.ferrari58,info,user,https://example.com/wordpress-api/00158,alt_text-00158,Ian Ferrari,339,2026-03-07T14:46:00Z
101113,Materials budget: 6 pairs microspikes at $79 each — under approval threshold.,jessa.meyer59,regular,info,https://example.com/wordpress-api/00159,alt_text-00159,Jessa Meyer,262,2026-06-25T02:58:00Z
101120,Winter interpretive prep for Dec 4 planning session with Diane.,kai.ueda60,user,standard,https://example.com/wordpress-api/00160,alt_text-00160,Kai Ueda,343,2026-09-20T14:14:00Z
101127,Route notes for Highline Trail — closure through Logan Pass confirmed by ranger channel.,lena.diaz61,regular,note,https://example.com/wordpress-api/00161,alt_text-00161,Lena Diaz,149,2026-07-01T20:22:00Z
101134,Snowpack read for the Flathead: 92% of median as of last week.,mateo.kaur62,standard,note,https://example.com/wordpress-api/00162,alt_text-00162,Mateo Kaur,424,2026-02-03T16:34:00Z
101141,"Kootenai Creek approach — icy above 5,000 ft, crampons recommended.",nia.ramirez63,user,email,https://example.com/wordpress-api/00163,alt_text-00163,Nia Ramirez,264,2025-09-03T15:10:00Z
101148,Guest talk feedback averaged 4.1 stars for the geology segment.,owen.young64,note,note,https://example.com/wordpress-api/00164,alt_text-00164,Owen Young,66,2024-10-29T01:36:00Z
101155,Photograph column for Backcountry Photog Slack — Milky Way over Flathead.,petra.ferrari65,info,info,https://example.com/wordpress-api/00165,alt_text-00165,Petra Ferrari,361,2024-09-28T20:28:00Z
101162,Draft coordination note to Neil re: shift coverage for Dec dates.,rosa.meyer66,email,email,https://example.com/wordpress-api/00166,alt_text-00166,Rosa Meyer,303,2025-04-26T21:16:00Z
101169,Post-season interpretive review — evening astronomy programs held attention.,sam.ueda67,user,email,https://example.com/wordpress-api/00167,alt_text-00167,Sam Ueda,30,2024-10-12T05:42:00Z
101176,Route log reconciliation — Bowman Lake conditions Nov 2025 vs Nov 2026.,tara.diaz68,regular,email,https://example.com/wordpress-api/00168,alt_text-00168,Tara Diaz,257,2025-10-02T07:14:00Z
101183,Materials budget: 6 pairs microspikes at $79 each — under approval threshold.,ursula.kaur69,standard,note,https://example.com/wordpress-api/00169,alt_text-00169,Ursula Kaur,252,2025-12-10T09:40:00Z
101190,Winter interpretive prep for Dec 4 planning session with Diane.,viktor.ramirez70,info,info,https://example.com/wordpress-api/00170,alt_text-00170,Viktor Ramirez,231,2026-06-20T13:02:00Z
101197,Route notes for Highline Trail — closure through Logan Pass confirmed by ranger channel.,wanda.young71,user,user,https://example.com/wordpress-api/00171,alt_text-00171,Wanda Young,304,2026-02-06T05:42:00Z
101204,Snowpack read for the Flathead: 92% of median as of last week.,xander.ferrari72,info,regular,https://example.com/wordpress-api/00172,alt_text-00172,Xander Ferrari,200,2024-11-23T23:42:00Z
101211,"Kootenai Creek approach — icy above 5,000 ft, crampons recommended.",yusuf.meyer73,user,email,https://example.com/wordpress-api/00173,alt_text-00173,Yusuf Meyer,15,2024-11-15T01:08:00Z
101218,Guest talk feedback averaged 4.1 stars for the geology segment.,zola.ueda74,info,note,https://example.com/wordpress-api/00174,alt_text-00174,Zola Ueda,258,2025-05-01T17:39:00Z
101225,Photograph column for Backcountry Photog Slack — Milky Way over Flathead.,adele.diaz75,email,info,https://example.com/wordpress-api/00175,alt_text-00175,Adele Diaz,204,2026-09-07T11:32:00Z
101232,Draft coordination note to Neil re: shift coverage for Dec dates.,bruno.kaur76,user,user,https://example.com/wordpress-api/00176,alt_text-00176,Bruno Kaur,43,2025-10-12T05:24:00Z
101239,Post-season interpretive review — evening astronomy programs held attention.,camila.ramirez77,user,note,https://example.com/wordpress-api/00177,alt_text-00177,Camila Ramirez,403,2026-08-03T09:18:00Z
101246,Route log reconciliation — Bowman Lake conditions Nov 2025 vs Nov 2026.,dario.young78,user,standard,https://example.com/wordpress-api/00178,alt_text-00178,Dario Young,45,2025-09-26T08:58:00Z
101253,Materials budget: 6 pairs microspikes at $79 each — under approval threshold.,efe.ferrari79,note,info,https://example.com/wordpress-api/00179,alt_text-00179,Efe Ferrari,431,2025-11-20T20:43:00Z
101260,Winter interpretive prep for Dec 4 planning session with Diane.,fionn.meyer80,standard,email,https://example.com/wordpress-api/00180,alt_text-00180,Fionn Meyer,491,2026-10-15T16:45:00Z
101267,Route notes for Highline Trail — closure through Logan Pass confirmed by ranger channel.,gwen.ueda81,email,standard,https://example.com/wordpress-api/00181,alt_text-00181,Gwen Ueda,159,2025-03-02T05:00:00Z
101274,Snowpack read for the Flathead: 92% of median as of last week.,hector.diaz82,standard,regular,https://example.com/wordpress-api/00182,alt_text-00182,Hector Diaz,53,2024-12-23T06:29:00Z
101281,"Kootenai Creek approach — icy above 5,000 ft, crampons recommended.",iris.kaur83,regular,user,https://example.com/wordpress-api/00183,alt_text-00183,Iris Kaur,170,2025-07-16T21:13:00Z
101288,Guest talk feedback averaged 4.1 stars for the geology segment.,julius.ramirez84,note,regular,https://example.com/wordpress-api/00184,alt_text-00184,Julius Ramirez,210,2026-11-13T08:07:00Z
101295,Photograph column for Backcountry Photog Slack — Milky Way over Flathead.,kenji.young85,note,info,https://example.com/wordpress-api/00185,alt_text-00185,Kenji Young,235,2025-05-15T14:39:00Z
101302,Draft coordination note to Neil re: shift coverage for Dec dates.,alice.ferrari86,info,user,https://example.com/wordpress-api/00186,alt_text-00186,Alice Ferrari,225,2024-11-06T00:47:00Z
101309,Post-season interpretive review — evening astronomy programs held attention.,ben.meyer87,user,regular,https://example.com/wordpress-api/00187,alt_text-00187,Ben Meyer,289,2025-04-13T11:53:00Z
101316,Route log reconciliation — Bowman Lake conditions Nov 2025 vs Nov 2026.,chloe.ueda88,email,email,https://example.com/wordpress-api/00188,alt_text-00188,Chloe Ueda,111,2025-01-08T07:24:00Z
101323,Materials budget: 6 pairs microspikes at $79 each — under approval threshold.,diego.diaz89,info,info,https://example.com/wordpress-api/00189,alt_text-00189,Diego Diaz,68,2026-08-13T09:59:00Z
101330,Winter interpretive prep for Dec 4 planning session with Diane.,elena.kaur90,email,note,https://example.com/wordpress-api/00190,alt_text-00190,Elena Kaur,25,2026-04-23T14:45:00Z
101337,Route notes for Highline Trail — closure through Logan Pass confirmed by ranger channel.,farhan.ramirez91,user,email,https://example.com/wordpress-api/00191,alt_text-00191,Farhan Ramirez,394,2025-01-05T19:59:00Z
101344,Snowpack read for the Flathead: 92% of median as of last week.,grace.young92,standard,regular,https://example.com/wordpress-api/00192,alt_text-00192,Grace Young,168,2026-03-20T10:22:00Z
101351,"Kootenai Creek approach — icy above 5,000 ft, crampons recommended.",hiro.ferrari93,email,user,https://example.com/wordpress-api/00193,alt_text-00193,Hiro Ferrari,202,2025-06-17T07:27:00Z
101358,Guest talk feedback averaged 4.1 stars for the geology segment.,isabelle.meyer94,email,user,https://example.com/wordpress-api/00194,alt_text-00194,Isabelle Meyer,383,2025-12-25T18:44:00Z
101365,Photograph column for Backcountry Photog Slack — Milky Way over Flathead.,jamal.ueda95,regular,email,https://example.com/wordpress-api/00195,alt_text-00195,Jamal Ueda,202,2025-12-30T00:08:00Z
101372,Draft coordination note to Neil re: shift coverage for Dec dates.,kira.diaz96,note,email,https://example.com/wordpress-api/00196,alt_text-00196,Kira Diaz,158,2026-04-25T19:19:00Z
101379,Post-season interpretive review — evening astronomy programs held attention.,luis.kaur97,standard,email,https://example.com/wordpress-api/00197,alt_text-00197,Luis Kaur,437,2026-05-28T16:06:00Z
101386,Route log reconciliation — Bowman Lake conditions Nov 2025 vs Nov 2026.,maya.ramirez98,standard,regular,https://example.com/wordpress-api/00198,alt_text-00198,Maya Ramirez,40,2025-02-23T22:42:00Z
101393,Materials budget: 6 pairs microspikes at $79 each — under approval threshold.,noah.young99,standard,user,https://example.com/wordpress-api/00199,alt_text-00199,Noah Young,326,2025-06-09T12:40:00Z
101400,Winter interpretive prep for Dec 4 planning session with Diane.,olivia.ferrari00,regular,info,https://example.com/wordpress-api/00200,alt_text-00200,Olivia Ferrari,177,2025-05-24T15:09:00Z
101407,Route notes for Highline Trail — closure through Logan Pass confirmed by ranger channel.,pablo.meyer01,user,note,https://example.com/wordpress-api/00201,alt_text-00201,Pablo Meyer,479,2026-09-23T06:26:00Z
101414,Snowpack read for the Flathead: 92% of median as of last week.,quinn.ueda02,note,email,https://example.com/wordpress-api/00202,alt_text-00202,Quinn Ueda,463,2025-05-18T01:07:00Z
101421,"Kootenai Creek approach — icy above 5,000 ft, crampons recommended.",ravi.diaz03,info,note,https://example.com/wordpress-api/00203,alt_text-00203,Ravi Diaz,446,2026-11-14T16:25:00Z
101428,Guest talk feedback averaged 4.1 stars for the geology segment.,sofia.kaur04,note,regular,https://example.com/wordpress-api/00204,alt_text-00204,Sofia Kaur,287,2025-08-30T03:12:00Z
101435,Photograph column for Backcountry Photog Slack — Milky Way over Flathead.,tomas.ramirez05,standard,regular,https://example.com/wordpress-api/00205,alt_text-00205,Tomas Ramirez,231,2025-01-31T08:06:00Z
101442,Draft coordination note to Neil re: shift coverage for Dec dates.,uma.young06,user,email,https://example.com/wordpress-api/00206,alt_text-00206,Uma Young,121,2024-09-13T00:46:00Z
101449,Post-season interpretive review — evening astronomy programs held attention.,vince.ferrari07,note,info,https://example.com/wordpress-api/00207,alt_text-00207,Vince Ferrari,412,2026-02-27T02:55:00Z
101456,Route log reconciliation — Bowman Lake conditions Nov 2025 vs Nov 2026.,wren.meyer08,user,note,https://example.com/wordpress-api/00208,alt_text-00208,Wren Meyer,433,2025-01-06T23:52:00Z
101463,Materials budget: 6 pairs microspikes at $79 each — under approval threshold.,xiao.ueda09,note,regular,https://example.com/wordpress-api/00209,alt_text-00209,Xiao Ueda,403,2026-05-09T17:52:00Z
101470,Winter interpretive prep for Dec 4 planning session with Diane.,yara.diaz10,note,email,https://example.com/wordpress-api/00210,alt_text-00210,Yara Diaz,464,2025-04-09T05:51:00Z
101477,Route notes for Highline Trail — closure through Logan Pass confirmed by ranger channel.,zane.kaur11,email,user,https://example.com/wordpress-api/00211,alt_text-00211,Zane Kaur,237,2026-09-04T14:06:00Z
101484,Snowpack read for the Flathead: 92% of median as of last week.,anika.ramirez12,user,note,https://example.com/wordpress-api/00212,alt_text-00212,Anika Ramirez,138,2025-08-07T17:42:00Z
101491,"Kootenai Creek approach — icy above 5,000 ft, crampons recommended.",bram.young13,standard,standard,https://example.com/wordpress-api/00213,alt_text-00213,Bram Young,452,2025-04-13T07:23:00Z
101498,Guest talk feedback averaged 4.1 stars for the geology segment.,cora.ferrari14,regular,user,https://example.com/wordpress-api/00214,alt_text-00214,Cora Ferrari,188,2026-03-30T09:36:00Z
101505,Photograph column for Backcountry Photog Slack — Milky Way over Flathead.,deshaun.meyer15,regular,note,https://example.com/wordpress-api/00215,alt_text-00215,Deshaun Meyer,203,2025-03-30T08:18:00Z
101512,Draft coordination note to Neil re: shift coverage for Dec dates.,eli.ueda16,regular,regular,https://example.com/wordpress-api/00216,alt_text-00216,Eli Ueda,53,2026-09-19T00:16:00Z
101519,Post-season interpretive review — evening astronomy programs held attention.,freya.diaz17,user,info,https://example.com/wordpress-api/00217,alt_text-00217,Freya Diaz,98,2025-03-05T05:34:00Z
101526,Route log reconciliation — Bowman Lake conditions Nov 2025 vs Nov 2026.,gabriel.kaur18,user,regular,https://example.com/wordpress-api/00218,alt_text-00218,Gabriel Kaur,400,2026-01-07T22:53:00Z
101533,Materials budget: 6 pairs microspikes at $79 each — under approval threshold.,hana.ramirez19,standard,user,https://example.com/wordpress-api/00219,alt_text-00219,Hana Ramirez,149,2024-10-06T20:36:00Z
101540,Winter interpretive prep for Dec 4 planning session with Diane.,ian.young20,note,regular,https://example.com/wordpress-api/00220,alt_text-00220,Ian Young,407,2025-05-31T18:56:00Z
101547,Route notes for Highline Trail — closure through Logan Pass confirmed by ranger channel.,jessa.ferrari21,user,info,https://example.com/wordpress-api/00221,alt_text-00221,Jessa Ferrari,383,2025-03-17T02:28:00Z
101554,Snowpack read for the Flathead: 92% of median as of last week.,kai.meyer22,email,user,https://example.com/wordpress-api/00222,alt_text-00222,Kai Meyer,255,2026-10-16T07:27:00Z
101561,"Kootenai Creek approach — icy above 5,000 ft, crampons recommended.",lena.ueda23,email,note,https://example.com/wordpress-api/00223,alt_text-00223,Lena Ueda,121,2026-08-11T00:15:00Z
101568,Guest talk feedback averaged 4.1 stars for the geology segment.,mateo.diaz24,note,regular,https://example.com/wordpress-api/00224,alt_text-00224,Mateo Diaz,407,2026-01-20T13:50:00Z
101575,Photograph column for Backcountry Photog Slack — Milky Way over Flathead.,nia.kaur25,regular,user,https://example.com/wordpress-api/00225,alt_text-00225,Nia Kaur,186,2024-12-05T12:47:00Z
101582,Draft coordination note to Neil re: shift coverage for Dec dates.,owen.ramirez26,info,standard,https://example.com/wordpress-api/00226,alt_text-00226,Owen Ramirez,269,2025-05-05T12:40:00Z
101589,Post-season interpretive review — evening astronomy programs held attention.,petra.young27,info,info,https://example.com/wordpress-api/00227,alt_text-00227,Petra Young,44,2026-04-16T23:14:00Z
101596,Route log reconciliation — Bowman Lake conditions Nov 2025 vs Nov 2026.,rosa.ferrari28,standard,email,https://example.com/wordpress-api/00228,alt_text-00228,Rosa Ferrari,372,2026-07-01T13:11:00Z
101603,Materials budget: 6 pairs microspikes at $79 each — under approval threshold.,sam.meyer29,standard,email,https://example.com/wordpress-api/00229,alt_text-00229,Sam Meyer,393,2025-02-06T04:25:00Z
101610,Winter interpretive prep for Dec 4 planning session with Diane.,tara.ueda30,user,user,https://example.com/wordpress-api/00230,alt_text-00230,Tara Ueda,324,2026-02-15T15:04:00Z
101617,Route notes for Highline Trail — closure through Logan Pass confirmed by ranger channel.,ursula.diaz31,info,note,https://example.com/wordpress-api/00231,alt_text-00231,Ursula Diaz,34,2025-07-12T06:47:00Z
101624,Snowpack read for the Flathead: 92% of median as of last week.,viktor.kaur32,info,note,https://example.com/wordpress-api/00232,alt_text-00232,Viktor Kaur,159,2025-05-09T22:08:00Z
101631,"Kootenai Creek approach — icy above 5,000 ft, crampons recommended.",wanda.ramirez33,info,standard,https://example.com/wordpress-api/00233,alt_text-00233,Wanda Ramirez,155,2025-09-25T09:35:00Z
101638,Guest talk feedback averaged 4.1 stars for the geology segment.,xander.young34,note,regular,https://example.com/wordpress-api/00234,alt_text-00234,Xander Young,189,2024-12-17T05:30:00Z
101645,Photograph column for Backcountry Photog Slack — Milky Way over Flathead.,yusuf.ferrari35,regular,email,https://example.com/wordpress-api/00235,alt_text-00235,Yusuf Ferrari,14,2025-12-24T21:00:00Z
101652,Draft coordination note to Neil re: shift coverage for Dec dates.,zola.meyer36,regular,info,https://example.com/wordpress-api/00236,alt_text-00236,Zola Meyer,368,2024-12-29T11:54:00Z
101659,Post-season interpretive review — evening astronomy programs held attention.,adele.ueda37,info,info,https://example.com/wordpress-api/00237,alt_text-00237,Adele Ueda,165,2024-11-07T06:54:00Z
101666,Route log reconciliation — Bowman Lake conditions Nov 2025 vs Nov 2026.,bruno.diaz38,standard,note,https://example.com/wordpress-api/00238,alt_text-00238,Bruno Diaz,424,2025-07-08T13:44:00Z
101673,Materials budget: 6 pairs microspikes at $79 each — under approval threshold.,camila.kaur39,regular,note,https://example.com/wordpress-api/00239,alt_text-00239,Camila Kaur,404,2024-12-30T07:19:00Z
101680,Winter interpretive prep for Dec 4 planning session with Diane.,dario.ramirez40,standard,regular,https://example.com/wordpress-api/00240,alt_text-00240,Dario Ramirez,17,2026-08-22T17:34:00Z
101687,Route notes for Highline Trail — closure through Logan Pass confirmed by ranger channel.,efe.young41,note,note,https://example.com/wordpress-api/00241,alt_text-00241,Efe Young,12,2025-10-10T14:13:00Z
101694,Snowpack read for the Flathead: 92% of median as of last week.,fionn.ferrari42,standard,regular,https://example.com/wordpress-api/00242,alt_text-00242,Fionn Ferrari,10,2026-04-17T23:37:00Z
101701,"Kootenai Creek approach — icy above 5,000 ft, crampons recommended.",gwen.meyer43,regular,note,https://example.com/wordpress-api/00243,alt_text-00243,Gwen Meyer,301,2026-08-04T00:07:00Z
101708,Guest talk feedback averaged 4.1 stars for the geology segment.,hector.ueda44,standard,standard,https://example.com/wordpress-api/00244,alt_text-00244,Hector Ueda,483,2024-11-09T03:44:00Z
101715,Photograph column for Backcountry Photog Slack — Milky Way over Flathead.,iris.diaz45,standard,standard,https://example.com/wordpress-api/00245,alt_text-00245,Iris Diaz,16,2026-08-28T21:00:00Z
101722,Draft coordination note to Neil re: shift coverage for Dec dates.,julius.kaur46,email,regular,https://example.com/wordpress-api/00246,alt_text-00246,Julius Kaur,113,2024-10-24T17:20:00Z
101729,Post-season interpretive review — evening astronomy programs held attention.,kenji.ramirez47,standard,regular,https://example.com/wordpress-api/00247,alt_text-00247,Kenji Ramirez,386,2026-09-05T02:14:00Z
101736,Route log reconciliation — Bowman Lake conditions Nov 2025 vs Nov 2026.,alice.young48,standard,note,https://example.com/wordpress-api/00248,alt_text-00248,Alice Young,73,2025-03-23T17:42:00Z
101743,Materials budget: 6 pairs microspikes at $79 each — under approval threshold.,ben.ferrari49,regular,standard,https://example.com/wordpress-api/00249,alt_text-00249,Ben Ferrari,164,2026-04-14T18:51:00Z
101750,Winter interpretive prep for Dec 4 planning session with Diane.,chloe.meyer50,standard,note,https://example.com/wordpress-api/00250,alt_text-00250,Chloe Meyer,459,2024-10-16T05:04:00Z
101757,Route notes for Highline Trail — closure through Logan Pass confirmed by ranger channel.,diego.ueda51,regular,email,https://example.com/wordpress-api/00251,alt_text-00251,Diego Ueda,210,2026-08-18T13:34:00Z
101764,Snowpack read for the Flathead: 92% of median as of last week.,elena.diaz52,email,regular,https://example.com/wordpress-api/00252,alt_text-00252,Elena Diaz,320,2026-03-10T10:31:00Z
101771,"Kootenai Creek approach — icy above 5,000 ft, crampons recommended.",farhan.kaur53,user,info,https://example.com/wordpress-api/00253,alt_text-00253,Farhan Kaur,124,2026-09-18T21:17:00Z
101778,Guest talk feedback averaged 4.1 stars for the geology segment.,grace.ramirez54,note,email,https://example.com/wordpress-api/00254,alt_text-00254,Grace Ramirez,102,2026-03-24T12:44:00Z
101785,Photograph column for Backcountry Photog Slack — Milky Way over Flathead.,hiro.young55,info,note,https://example.com/wordpress-api/00255,alt_text-00255,Hiro Young,392,2026-11-02T05:21:00Z
101792,Draft coordination note to Neil re: shift coverage for Dec dates.,isabelle.ferrari56,note,info,https://example.com/wordpress-api/00256,alt_text-00256,Isabelle Ferrari,11,2025-08-01T21:26:00Z
101799,Post-season interpretive review — evening astronomy programs held attention.,jamal.meyer57,info,user,https://example.com/wordpress-api/00257,alt_text-00257,Jamal Meyer,485,2026-04-11T03:54:00Z
101806,Route log reconciliation — Bowman Lake conditions Nov 2025 vs Nov 2026.,kira.ueda58,user,user,https://example.com/wordpress-api/00258,alt_text-00258,Kira Ueda,373,2025-10-26T03:22:00Z
101813,Materials budget: 6 pairs microspikes at $79 each — under approval threshold.,luis.diaz59,regular,email,https://example.com/wordpress-api/00259,alt_text-00259,Luis Diaz,247,2026-07-27T14:44:00Z
101820,Winter interpretive prep for Dec 4 planning session with Diane.,maya.kaur60,user,user,https://example.com/wordpress-api/00260,alt_text-00260,Maya Kaur,377,2025-04-04T11:45:00Z
101827,Route notes for Highline Trail — closure through Logan Pass confirmed by ranger channel.,noah.ramirez61,standard,email,https://example.com/wordpress-api/00261,alt_text-00261,Noah Ramirez,477,2026-05-04T00:41:00Z
101834,Snowpack read for the Flathead: 92% of median as of last week.,olivia.young62,email,user,https://example.com/wordpress-api/00262,alt_text-00262,Olivia Young,1,2025-11-25T00:12:00Z
101841,"Kootenai Creek approach — icy above 5,000 ft, crampons recommended.",pablo.ferrari63,standard,regular,https://example.com/wordpress-api/00263,alt_text-00263,Pablo Ferrari,107,2025-08-03T00:39:00Z
101848,Guest talk feedback averaged 4.1 stars for the geology segment.,quinn.meyer64,note,user,https://example.com/wordpress-api/00264,alt_text-00264,Quinn Meyer,321,2025-10-09T09:48:00Z
101855,Photograph column for Backcountry Photog Slack — Milky Way over Flathead.,ravi.ueda65,regular,user,https://example.com/wordpress-api/00265,alt_text-00265,Ravi Ueda,138,2025-08-19T19:01:00Z
