message_id,conversation_id,direction,from_wa_id,to_wa_id,type,text,template_name,status,sent_at
msg-00229,conv-0077,outbound,17205550148,3452095956,text,"Ok, quedamos asi.",,delivered,2026-09-05T09:21:00Z
msg-00230,conv-0077,inbound,3452095956,17205550148,text,"Ok, quedamos asi.",,delivered,2026-09-05T09:28:00Z
msg-00231,conv-0078,inbound,5128726541,17205550148,text,"Ok, quedamos asi.",,delivered,2026-07-08T16:00:00Z
msg-00232,conv-0078,outbound,17205550148,5128726541,text,Gracias!,,delivered,2026-07-08T16:07:00Z
msg-00233,conv-0078,inbound,5128726541,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-07-08T16:14:00Z
msg-00234,conv-0079,inbound,4779942149,17205550148,text,"Ok, quedamos asi.",,delivered,2026-06-13T13:00:00Z
msg-00235,conv-0079,outbound,17205550148,4779942149,text,"Hola, confirmando la hora.",,delivered,2026-06-13T13:07:00Z
msg-00236,conv-0080,inbound,5148290377,17205550148,text,"Ok, quedamos asi.",,delivered,2026-08-01T20:00:00Z
msg-00237,conv-0080,outbound,17205550148,5148290377,text,"Perfecto, nos vemos.",,delivered,2026-08-01T20:07:00Z
msg-00238,conv-0080,inbound,5148290377,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-08-01T20:14:00Z
msg-00239,conv-0080,outbound,17205550148,5148290377,text,"Ok, quedamos asi.",,delivered,2026-08-01T20:21:00Z
msg-00240,conv-0080,inbound,5148290377,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-08-01T20:28:00Z
msg-00241,conv-0081,inbound,2575587828,17205550148,text,Gracias!,,delivered,2026-11-05T16:00:00Z
msg-00242,conv-0082,inbound,2378710555,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-10-15T15:00:00Z
msg-00243,conv-0082,outbound,17205550148,2378710555,text,"Ok, quedamos asi.",,delivered,2026-10-15T15:07:00Z
msg-00244,conv-0082,inbound,2378710555,17205550148,text,"Ok, quedamos asi.",,delivered,2026-10-15T15:14:00Z
msg-00245,conv-0082,outbound,17205550148,2378710555,text,"Perfecto, nos vemos.",,delivered,2026-10-15T15:21:00Z
msg-00246,conv-0083,inbound,2594061567,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-07-09T14:00:00Z
msg-00247,conv-0083,outbound,17205550148,2594061567,text,Te llamo al rato.,,delivered,2026-07-09T14:07:00Z
msg-00248,conv-0083,inbound,2594061567,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-07-09T14:14:00Z
msg-00249,conv-0083,outbound,17205550148,2594061567,text,"Ok, quedamos asi.",,delivered,2026-07-09T14:21:00Z
msg-00250,conv-0083,inbound,2594061567,17205550148,text,"Ok, quedamos asi.",,delivered,2026-07-09T14:28:00Z
msg-00251,conv-0084,inbound,3253340568,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-08-06T17:00:00Z
msg-00252,conv-0085,inbound,4948581565,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-06-14T09:00:00Z
msg-00253,conv-0085,outbound,17205550148,4948581565,text,Gracias!,,delivered,2026-06-14T09:07:00Z
msg-00254,conv-0085,inbound,4948581565,17205550148,text,Gracias!,,delivered,2026-06-14T09:14:00Z
msg-00255,conv-0085,outbound,17205550148,4948581565,text,Te llamo al rato.,,delivered,2026-06-14T09:21:00Z
msg-00256,conv-0085,inbound,4948581565,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-06-14T09:28:00Z
msg-00257,conv-0086,inbound,4552300041,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-09-17T09:00:00Z
msg-00258,conv-0086,outbound,17205550148,4552300041,text,Te llamo al rato.,,delivered,2026-09-17T09:07:00Z
msg-00259,conv-0086,inbound,4552300041,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-09-17T09:14:00Z
msg-00260,conv-0087,inbound,2808169876,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-10-01T13:00:00Z
msg-00261,conv-0087,outbound,17205550148,2808169876,text,Gracias!,,delivered,2026-10-01T13:07:00Z
msg-00262,conv-0087,inbound,2808169876,17205550148,text,Te llamo al rato.,,delivered,2026-10-01T13:14:00Z
msg-00263,conv-0087,outbound,17205550148,2808169876,text,"Hola, confirmando la hora.",,delivered,2026-10-01T13:21:00Z
msg-00264,conv-0088,inbound,4824655392,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-11-01T17:00:00Z
msg-00265,conv-0088,outbound,17205550148,4824655392,text,Gracias!,,delivered,2026-11-01T17:07:00Z
msg-00266,conv-0088,inbound,4824655392,17205550148,text,Te llamo al rato.,,delivered,2026-11-01T17:14:00Z
msg-00267,conv-0088,outbound,17205550148,4824655392,text,"Hola, confirmando la hora.",,delivered,2026-11-01T17:21:00Z
msg-00268,conv-0089,inbound,2222570402,17205550148,text,"Ok, quedamos asi.",,delivered,2026-07-08T07:00:00Z
msg-00269,conv-0089,outbound,17205550148,2222570402,text,"Perfecto, nos vemos.",,delivered,2026-07-08T07:07:00Z
msg-00270,conv-0089,inbound,2222570402,17205550148,text,"Ok, quedamos asi.",,delivered,2026-07-08T07:14:00Z
msg-00271,conv-0089,outbound,17205550148,2222570402,text,"Ok, quedamos asi.",,delivered,2026-07-08T07:21:00Z
msg-00272,conv-0089,inbound,2222570402,17205550148,text,Gracias!,,delivered,2026-07-08T07:28:00Z
msg-00273,conv-0090,inbound,3089098806,17205550148,text,"Ok, quedamos asi.",,delivered,2026-08-31T12:00:00Z
msg-00274,conv-0091,inbound,4184973775,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-08-06T13:00:00Z
msg-00275,conv-0091,outbound,17205550148,4184973775,text,"Hola, confirmando la hora.",,delivered,2026-08-06T13:07:00Z
msg-00276,conv-0091,inbound,4184973775,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-08-06T13:14:00Z
msg-00277,conv-0091,outbound,17205550148,4184973775,text,"Perfecto, nos vemos.",,delivered,2026-08-06T13:21:00Z
msg-00278,conv-0091,inbound,4184973775,17205550148,text,"Ok, quedamos asi.",,delivered,2026-08-06T13:28:00Z
msg-00279,conv-0092,inbound,3315566473,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-08-03T19:00:00Z
msg-00280,conv-0092,outbound,17205550148,3315566473,text,"Hola, confirmando la hora.",,delivered,2026-08-03T19:07:00Z
msg-00281,conv-0092,inbound,3315566473,17205550148,text,Te llamo al rato.,,delivered,2026-08-03T19:14:00Z
msg-00282,conv-0093,inbound,4955505399,17205550148,text,Te llamo al rato.,,delivered,2026-09-30T10:00:00Z
msg-00283,conv-0093,outbound,17205550148,4955505399,text,"Perfecto, nos vemos.",,delivered,2026-09-30T10:07:00Z
msg-00284,conv-0093,inbound,4955505399,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-09-30T10:14:00Z
msg-00285,conv-0093,outbound,17205550148,4955505399,text,Te llamo al rato.,,delivered,2026-09-30T10:21:00Z
msg-00286,conv-0093,inbound,4955505399,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-09-30T10:28:00Z
msg-00287,conv-0094,inbound,2763540619,17205550148,text,Te llamo al rato.,,delivered,2026-07-25T10:00:00Z
msg-00288,conv-0094,outbound,17205550148,2763540619,text,Gracias!,,delivered,2026-07-25T10:07:00Z
msg-00289,conv-0094,inbound,2763540619,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-07-25T10:14:00Z
msg-00290,conv-0095,inbound,4460437884,17205550148,text,Gracias!,,delivered,2026-07-15T21:00:00Z
msg-00291,conv-0095,outbound,17205550148,4460437884,text,"Ok, quedamos asi.",,delivered,2026-07-15T21:07:00Z
msg-00292,conv-0095,inbound,4460437884,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-07-15T21:14:00Z
msg-00293,conv-0095,outbound,17205550148,4460437884,text,"Perfecto, nos vemos.",,delivered,2026-07-15T21:21:00Z
msg-00294,conv-0095,inbound,4460437884,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-07-15T21:28:00Z
msg-00295,conv-0096,inbound,3314033633,17205550148,text,Te llamo al rato.,,delivered,2026-06-21T13:00:00Z
msg-00296,conv-0096,outbound,17205550148,3314033633,text,Gracias!,,delivered,2026-06-21T13:07:00Z
msg-00297,conv-0096,inbound,3314033633,17205550148,text,Gracias!,,delivered,2026-06-21T13:14:00Z
msg-00298,conv-0097,inbound,5011892391,17205550148,text,Gracias!,,delivered,2026-07-30T16:00:00Z
msg-00299,conv-0097,outbound,17205550148,5011892391,text,"Hola, confirmando la hora.",,delivered,2026-07-30T16:07:00Z
msg-00300,conv-0097,inbound,5011892391,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-07-30T16:14:00Z
msg-00301,conv-0098,inbound,5267040181,17205550148,text,Te llamo al rato.,,delivered,2026-06-04T15:00:00Z
msg-00302,conv-0098,outbound,17205550148,5267040181,text,Te llamo al rato.,,delivered,2026-06-04T15:07:00Z
msg-00303,conv-0098,inbound,5267040181,17205550148,text,Te llamo al rato.,,delivered,2026-06-04T15:14:00Z
msg-00304,conv-0098,outbound,17205550148,5267040181,text,"Ok, quedamos asi.",,delivered,2026-06-04T15:21:00Z
msg-00305,conv-0098,inbound,5267040181,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-06-04T15:28:00Z
msg-00306,conv-0099,inbound,2181940450,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-07-17T08:00:00Z
msg-00307,conv-0099,outbound,17205550148,2181940450,text,Te llamo al rato.,,delivered,2026-07-17T08:07:00Z
msg-00308,conv-0099,inbound,2181940450,17205550148,text,"Ok, quedamos asi.",,delivered,2026-07-17T08:14:00Z
msg-00309,conv-0099,outbound,17205550148,2181940450,text,Te llamo al rato.,,delivered,2026-07-17T08:21:00Z
msg-00310,conv-0099,inbound,2181940450,17205550148,text,Gracias!,,delivered,2026-07-17T08:28:00Z
msg-00311,conv-0100,inbound,2886612380,17205550148,text,Te llamo al rato.,,delivered,2026-10-20T11:00:00Z
msg-00312,conv-0101,inbound,2577751967,17205550148,text,Gracias!,,delivered,2026-08-30T17:00:00Z
msg-00313,conv-0101,outbound,17205550148,2577751967,text,"Ok, quedamos asi.",,delivered,2026-08-30T17:07:00Z
msg-00314,conv-0101,inbound,2577751967,17205550148,text,Te llamo al rato.,,delivered,2026-08-30T17:14:00Z
msg-00315,conv-0101,outbound,17205550148,2577751967,text,Gracias!,,delivered,2026-08-30T17:21:00Z
msg-00316,conv-0101,inbound,2577751967,17205550148,text,Gracias!,,delivered,2026-08-30T17:28:00Z
msg-00317,conv-0102,inbound,3119650238,17205550148,text,Gracias!,,delivered,2026-11-05T13:00:00Z
msg-00318,conv-0102,outbound,17205550148,3119650238,text,"Ok, quedamos asi.",,delivered,2026-11-05T13:07:00Z
msg-00319,conv-0103,inbound,2880645511,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-07-18T15:00:00Z
msg-00320,conv-0103,outbound,17205550148,2880645511,text,"Hola, confirmando la hora.",,delivered,2026-07-18T15:07:00Z
msg-00321,conv-0103,inbound,2880645511,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-07-18T15:14:00Z
msg-00322,conv-0103,outbound,17205550148,2880645511,text,Gracias!,,delivered,2026-07-18T15:21:00Z
msg-00323,conv-0104,inbound,4859290839,17205550148,text,Te llamo al rato.,,delivered,2026-10-28T11:00:00Z
msg-00324,conv-0105,inbound,4038835543,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-06-18T20:00:00Z
msg-00325,conv-0105,outbound,17205550148,4038835543,text,"Perfecto, nos vemos.",,delivered,2026-06-18T20:07:00Z
msg-00326,conv-0105,inbound,4038835543,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-06-18T20:14:00Z
msg-00327,conv-0106,inbound,2157232775,17205550148,text,Te llamo al rato.,,delivered,2026-08-19T13:00:00Z
msg-00328,conv-0106,outbound,17205550148,2157232775,text,"Ok, quedamos asi.",,delivered,2026-08-19T13:07:00Z
msg-00329,conv-0106,inbound,2157232775,17205550148,text,Te llamo al rato.,,delivered,2026-08-19T13:14:00Z
msg-00330,conv-0106,outbound,17205550148,2157232775,text,Te llamo al rato.,,delivered,2026-08-19T13:21:00Z
msg-00331,conv-0107,inbound,4936032298,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-09-22T17:00:00Z
msg-00332,conv-0107,outbound,17205550148,4936032298,text,"Hola, confirmando la hora.",,delivered,2026-09-22T17:07:00Z
msg-00333,conv-0107,inbound,4936032298,17205550148,text,Te llamo al rato.,,delivered,2026-09-22T17:14:00Z
msg-00334,conv-0107,outbound,17205550148,4936032298,text,"Hola, confirmando la hora.",,delivered,2026-09-22T17:21:00Z
msg-00335,conv-0108,inbound,4344468989,17205550148,text,"Ok, quedamos asi.",,delivered,2026-06-16T20:00:00Z
msg-00336,conv-0108,outbound,17205550148,4344468989,text,Gracias!,,delivered,2026-06-16T20:07:00Z
msg-00337,conv-0108,inbound,4344468989,17205550148,text,Te llamo al rato.,,delivered,2026-06-16T20:14:00Z
msg-00338,conv-0108,outbound,17205550148,4344468989,text,"Hola, confirmando la hora.",,delivered,2026-06-16T20:21:00Z
msg-00339,conv-0109,inbound,2841920779,17205550148,text,Te llamo al rato.,,delivered,2026-10-19T19:00:00Z
msg-00340,conv-0109,outbound,17205550148,2841920779,text,"Hola, confirmando la hora.",,delivered,2026-10-19T19:07:00Z
msg-00341,conv-0109,inbound,2841920779,17205550148,text,"Ok, quedamos asi.",,delivered,2026-10-19T19:14:00Z
msg-00342,conv-0109,outbound,17205550148,2841920779,text,"Hola, confirmando la hora.",,delivered,2026-10-19T19:21:00Z
msg-00343,conv-0109,inbound,2841920779,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-10-19T19:28:00Z
msg-00344,conv-0110,inbound,4933408940,17205550148,text,"Ok, quedamos asi.",,delivered,2026-10-10T15:00:00Z
msg-00345,conv-0111,inbound,3513816792,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-06-05T17:00:00Z
msg-00346,conv-0112,inbound,3598207642,17205550148,text,"Ok, quedamos asi.",,delivered,2026-06-22T20:00:00Z
msg-00347,conv-0113,inbound,2360281520,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-08-31T08:00:00Z
msg-00348,conv-0113,outbound,17205550148,2360281520,text,"Hola, confirmando la hora.",,delivered,2026-08-31T08:07:00Z
msg-00349,conv-0113,inbound,2360281520,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-08-31T08:14:00Z
msg-00350,conv-0113,outbound,17205550148,2360281520,text,Gracias!,,delivered,2026-08-31T08:21:00Z
msg-00351,conv-0114,inbound,2181501644,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-10-14T19:00:00Z
msg-00352,conv-0114,outbound,17205550148,2181501644,text,"Hola, confirmando la hora.",,delivered,2026-10-14T19:07:00Z
msg-00353,conv-0114,inbound,2181501644,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-10-14T19:14:00Z
msg-00354,conv-0114,outbound,17205550148,2181501644,text,Gracias!,,delivered,2026-10-14T19:21:00Z
msg-00355,conv-0114,inbound,2181501644,17205550148,text,Gracias!,,delivered,2026-10-14T19:28:00Z
msg-00356,conv-0115,inbound,5151945669,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-07-04T08:00:00Z
msg-00357,conv-0115,outbound,17205550148,5151945669,text,Te llamo al rato.,,delivered,2026-07-04T08:07:00Z
msg-00358,conv-0115,inbound,5151945669,17205550148,text,Gracias!,,delivered,2026-07-04T08:14:00Z
msg-00359,conv-0116,inbound,3563032527,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-09-07T13:00:00Z
msg-00360,conv-0116,outbound,17205550148,3563032527,text,"Perfecto, nos vemos.",,delivered,2026-09-07T13:07:00Z
msg-00361,conv-0117,inbound,2950438723,17205550148,text,Gracias!,,delivered,2026-06-15T08:00:00Z
msg-00362,conv-0117,outbound,17205550148,2950438723,text,Gracias!,,delivered,2026-06-15T08:07:00Z
msg-00363,conv-0117,inbound,2950438723,17205550148,text,Te llamo al rato.,,delivered,2026-06-15T08:14:00Z
msg-00364,conv-0118,inbound,2262602642,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-10-01T13:00:00Z
msg-00365,conv-0118,outbound,17205550148,2262602642,text,"Ok, quedamos asi.",,delivered,2026-10-01T13:07:00Z
msg-00366,conv-0119,inbound,5008267819,17205550148,text,Gracias!,,delivered,2026-06-14T09:00:00Z
msg-00367,conv-0119,outbound,17205550148,5008267819,text,Te llamo al rato.,,delivered,2026-06-14T09:07:00Z
msg-00368,conv-0120,inbound,5125433427,17205550148,text,Te llamo al rato.,,delivered,2026-07-25T13:00:00Z
msg-00369,conv-0120,outbound,17205550148,5125433427,text,Te llamo al rato.,,delivered,2026-07-25T13:07:00Z
msg-00370,conv-0120,inbound,5125433427,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-07-25T13:14:00Z
msg-00371,conv-0121,inbound,3484646444,17205550148,text,Te llamo al rato.,,delivered,2026-10-14T11:00:00Z
msg-00372,conv-0121,outbound,17205550148,3484646444,text,Gracias!,,delivered,2026-10-14T11:07:00Z
msg-00373,conv-0121,inbound,3484646444,17205550148,text,Te llamo al rato.,,delivered,2026-10-14T11:14:00Z
msg-00374,conv-0121,outbound,17205550148,3484646444,text,"Hola, confirmando la hora.",,delivered,2026-10-14T11:21:00Z
msg-00375,conv-0122,inbound,3091472067,17205550148,text,"Ok, quedamos asi.",,delivered,2026-06-10T10:00:00Z
msg-00376,conv-0122,outbound,17205550148,3091472067,text,"Hola, confirmando la hora.",,delivered,2026-06-10T10:07:00Z
msg-00377,conv-0122,inbound,3091472067,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-06-10T10:14:00Z
msg-00378,conv-0122,outbound,17205550148,3091472067,text,"Hola, confirmando la hora.",,delivered,2026-06-10T10:21:00Z
msg-00379,conv-0123,inbound,3128462911,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-09-19T14:00:00Z
msg-00380,conv-0123,outbound,17205550148,3128462911,text,"Hola, confirmando la hora.",,delivered,2026-09-19T14:07:00Z
msg-00381,conv-0123,inbound,3128462911,17205550148,text,Gracias!,,delivered,2026-09-19T14:14:00Z
msg-00382,conv-0124,inbound,3391029952,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-10-11T10:00:00Z
msg-00383,conv-0124,outbound,17205550148,3391029952,text,Gracias!,,delivered,2026-10-11T10:07:00Z
msg-00384,conv-0125,inbound,2860219757,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-10-15T07:00:00Z
msg-00385,conv-0126,inbound,4660878471,17205550148,text,"Ok, quedamos asi.",,delivered,2026-07-15T15:00:00Z
msg-00386,conv-0126,outbound,17205550148,4660878471,text,Gracias!,,delivered,2026-07-15T15:07:00Z
msg-00387,conv-0126,inbound,4660878471,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-07-15T15:14:00Z
msg-00388,conv-0127,inbound,2136710130,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-10-30T16:00:00Z
msg-00389,conv-0128,inbound,4488322107,17205550148,text,Gracias!,,delivered,2026-06-19T13:00:00Z
msg-00390,conv-0128,outbound,17205550148,4488322107,text,Gracias!,,delivered,2026-06-19T13:07:00Z
msg-00391,conv-0128,inbound,4488322107,17205550148,text,Gracias!,,delivered,2026-06-19T13:14:00Z
msg-00392,conv-0128,outbound,17205550148,4488322107,text,Te llamo al rato.,,delivered,2026-06-19T13:21:00Z
msg-00393,conv-0128,inbound,4488322107,17205550148,text,"Ok, quedamos asi.",,delivered,2026-06-19T13:28:00Z
msg-00394,conv-0129,inbound,3209707838,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-07-13T20:00:00Z
msg-00395,conv-0129,outbound,17205550148,3209707838,text,Gracias!,,delivered,2026-07-13T20:07:00Z
msg-00396,conv-0129,inbound,3209707838,17205550148,text,"Ok, quedamos asi.",,delivered,2026-07-13T20:14:00Z
msg-00397,conv-0130,inbound,4808128541,17205550148,text,"Ok, quedamos asi.",,delivered,2026-08-19T17:00:00Z
msg-00398,conv-0131,inbound,2829044309,17205550148,text,"Ok, quedamos asi.",,delivered,2026-07-15T10:00:00Z
msg-00399,conv-0131,outbound,17205550148,2829044309,text,Gracias!,,delivered,2026-07-15T10:07:00Z
msg-00400,conv-0131,inbound,2829044309,17205550148,text,Te llamo al rato.,,delivered,2026-07-15T10:14:00Z
msg-00401,conv-0131,outbound,17205550148,2829044309,text,"Ok, quedamos asi.",,delivered,2026-07-15T10:21:00Z
msg-00402,conv-0132,inbound,4429696916,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-10-08T15:00:00Z
msg-00403,conv-0132,outbound,17205550148,4429696916,text,"Perfecto, nos vemos.",,delivered,2026-10-08T15:07:00Z
msg-00404,conv-0132,inbound,4429696916,17205550148,text,"Ok, quedamos asi.",,delivered,2026-10-08T15:14:00Z
msg-00405,conv-0132,outbound,17205550148,4429696916,text,Te llamo al rato.,,delivered,2026-10-08T15:21:00Z
msg-00406,conv-0133,inbound,3423454771,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-08-03T10:00:00Z
msg-00407,conv-0134,inbound,2265684768,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-06-14T19:00:00Z
msg-00408,conv-0134,outbound,17205550148,2265684768,text,Te llamo al rato.,,delivered,2026-06-14T19:07:00Z
msg-00409,conv-0134,inbound,2265684768,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-06-14T19:14:00Z
msg-00410,conv-0134,outbound,17205550148,2265684768,text,Gracias!,,delivered,2026-06-14T19:21:00Z
msg-00411,conv-0135,inbound,5010788336,17205550148,text,"Ok, quedamos asi.",,delivered,2026-06-08T16:00:00Z
msg-00412,conv-0135,outbound,17205550148,5010788336,text,"Perfecto, nos vemos.",,delivered,2026-06-08T16:07:00Z
msg-00413,conv-0136,inbound,4192628309,17205550148,text,Gracias!,,delivered,2026-09-15T12:00:00Z
msg-00414,conv-0136,outbound,17205550148,4192628309,text,Te llamo al rato.,,delivered,2026-09-15T12:07:00Z
msg-00415,conv-0136,inbound,4192628309,17205550148,text,Te llamo al rato.,,delivered,2026-09-15T12:14:00Z
msg-00416,conv-0136,outbound,17205550148,4192628309,text,"Hola, confirmando la hora.",,delivered,2026-09-15T12:21:00Z
msg-00417,conv-0136,inbound,4192628309,17205550148,text,Te llamo al rato.,,delivered,2026-09-15T12:28:00Z
msg-00418,conv-0137,inbound,2693147271,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-06-10T18:00:00Z
msg-00419,conv-0137,outbound,17205550148,2693147271,text,"Ok, quedamos asi.",,delivered,2026-06-10T18:07:00Z
msg-00420,conv-0137,inbound,2693147271,17205550148,text,"Ok, quedamos asi.",,delivered,2026-06-10T18:14:00Z
msg-00421,conv-0137,outbound,17205550148,2693147271,text,"Ok, quedamos asi.",,delivered,2026-06-10T18:21:00Z
msg-00422,conv-0137,inbound,2693147271,17205550148,text,Te llamo al rato.,,delivered,2026-06-10T18:28:00Z
msg-00423,conv-0138,inbound,2702842164,17205550148,text,Te llamo al rato.,,delivered,2026-06-27T20:00:00Z
msg-00424,conv-0138,outbound,17205550148,2702842164,text,"Hola, confirmando la hora.",,delivered,2026-06-27T20:07:00Z
msg-00425,conv-0138,inbound,2702842164,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-06-27T20:14:00Z
msg-00426,conv-0139,inbound,2751010650,17205550148,text,Te llamo al rato.,,delivered,2026-09-06T18:00:00Z
msg-00427,conv-0139,outbound,17205550148,2751010650,text,"Perfecto, nos vemos.",,delivered,2026-09-06T18:07:00Z
msg-00428,conv-0139,inbound,2751010650,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-09-06T18:14:00Z
msg-00429,conv-0139,outbound,17205550148,2751010650,text,"Ok, quedamos asi.",,delivered,2026-09-06T18:21:00Z
msg-00430,conv-0140,inbound,5279896707,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-06-08T15:00:00Z
msg-00431,conv-0140,outbound,17205550148,5279896707,text,"Ok, quedamos asi.",,delivered,2026-06-08T15:07:00Z
msg-00432,conv-0140,inbound,5279896707,17205550148,text,"Perfecto, nos vemos.",,delivered,2026-06-08T15:14:00Z
msg-00433,conv-0140,outbound,17205550148,5279896707,text,"Ok, quedamos asi.",,delivered,2026-06-08T15:21:00Z
msg-00434,conv-0141,inbound,2650783683,17205550148,text,Gracias!,,delivered,2026-08-19T21:00:00Z
msg-00435,conv-0142,inbound,2805698631,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-11-01T08:00:00Z
msg-00436,conv-0142,outbound,17205550148,2805698631,text,"Hola, confirmando la hora.",,delivered,2026-11-01T08:07:00Z
msg-00437,conv-0142,inbound,2805698631,17205550148,text,Gracias!,,delivered,2026-11-01T08:14:00Z
msg-00438,conv-0142,outbound,17205550148,2805698631,text,"Hola, confirmando la hora.",,delivered,2026-11-01T08:21:00Z
msg-00439,conv-0143,inbound,3408605585,17205550148,text,Te llamo al rato.,,delivered,2026-10-26T15:00:00Z
msg-00440,conv-0144,inbound,2544634879,17205550148,text,Gracias!,,delivered,2026-09-15T21:00:00Z
msg-00441,conv-0144,outbound,17205550148,2544634879,text,"Ok, quedamos asi.",,delivered,2026-09-15T21:07:00Z
msg-00442,conv-0145,inbound,3511299269,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-09-18T08:00:00Z
msg-00443,conv-0146,inbound,4775051048,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-08-27T16:00:00Z
msg-00444,conv-0146,outbound,17205550148,4775051048,text,"Hola, confirmando la hora.",,delivered,2026-08-27T16:07:00Z
msg-00445,conv-0146,inbound,4775051048,17205550148,text,Gracias!,,delivered,2026-08-27T16:14:00Z
msg-00446,conv-0147,inbound,2963623996,17205550148,text,Gracias!,,delivered,2026-07-05T10:00:00Z
msg-00447,conv-0147,outbound,17205550148,2963623996,text,"Ok, quedamos asi.",,delivered,2026-07-05T10:07:00Z
msg-00448,conv-0147,inbound,2963623996,17205550148,text,"Ok, quedamos asi.",,delivered,2026-07-05T10:14:00Z
msg-00449,conv-0148,inbound,4569441955,17205550148,text,"Ok, quedamos asi.",,delivered,2026-08-09T11:00:00Z
msg-00450,conv-0148,outbound,17205550148,4569441955,text,"Hola, confirmando la hora.",,delivered,2026-08-09T11:07:00Z
msg-00451,conv-0148,inbound,4569441955,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-08-09T11:14:00Z
msg-00452,conv-0148,outbound,17205550148,4569441955,text,"Hola, confirmando la hora.",,delivered,2026-08-09T11:21:00Z
msg-00453,conv-0149,inbound,5171228193,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-09-28T07:00:00Z
msg-00454,conv-0149,outbound,17205550148,5171228193,text,Te llamo al rato.,,delivered,2026-09-28T07:07:00Z
msg-00455,conv-0150,inbound,3877646409,17205550148,text,Te llamo al rato.,,delivered,2026-08-21T08:00:00Z
msg-00456,conv-0150,outbound,17205550148,3877646409,text,"Ok, quedamos asi.",,delivered,2026-08-21T08:07:00Z
msg-00457,conv-0150,inbound,3877646409,17205550148,text,Gracias!,,delivered,2026-08-21T08:14:00Z
msg-00458,conv-0150,outbound,17205550148,3877646409,text,"Ok, quedamos asi.",,delivered,2026-08-21T08:21:00Z
msg-00459,conv-0150,inbound,3877646409,17205550148,text,"Hola, confirmando la hora.",,delivered,2026-08-21T08:28:00Z
msg-00460,conv-0151,inbound,3122324563,17205550148,text,Te llamo al rato.,,delivered,2026-08-19T10:00:00Z
msg-00461,conv-0151,outbound,17205550148,3122324563,text,Te llamo al rato.,,delivered,2026-08-19T10:07:00Z
msg-00462,conv-0151,inbound,3122324563,17205550148,text,Te llamo al rato.,,delivered,2026-08-19T10:14:00Z
