id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_0159,cal_001,Review,, ,2026-10-06T00:00:00-04:00,2026-10-06T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0160,cal_001,Walk,, ,2026-10-06T00:00:00-04:00,2026-10-06T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0161,cal_001,Walk,, ,2026-10-17T00:00:00-04:00,2026-10-17T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0162,cal_001,Walk,, ,2026-11-01T00:00:00-04:00,2026-11-01T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0163,cal_001,Read,, ,2026-11-15T00:00:00-04:00,2026-11-15T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0164,cal_001,Meeting,, ,2026-11-07T00:00:00-04:00,2026-11-07T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0165,cal_001,Read,, ,2026-11-01T00:00:00-04:00,2026-11-01T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0166,cal_001,Review,, ,2026-10-06T00:00:00-04:00,2026-10-06T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0167,cal_001,Read,, ,2026-10-09T00:00:00-04:00,2026-10-09T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0168,cal_001,Review,, ,2026-11-21T00:00:00-04:00,2026-11-21T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0169,cal_001,Read,, ,2026-11-28T00:00:00-04:00,2026-11-28T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0170,cal_001,Review,, ,2026-10-10T00:00:00-04:00,2026-10-10T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0171,cal_001,Meeting,, ,2026-11-10T00:00:00-04:00,2026-11-10T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0172,cal_001,Review,, ,2026-10-07T00:00:00-04:00,2026-10-07T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0173,cal_001,Prep,, ,2026-11-17T00:00:00-04:00,2026-11-17T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0174,cal_001,Review,, ,2026-10-06T00:00:00-04:00,2026-10-06T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0175,cal_001,Read,, ,2026-10-10T00:00:00-04:00,2026-10-10T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0176,cal_001,Review,, ,2026-10-29T00:00:00-04:00,2026-10-29T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0177,cal_001,Review,, ,2026-11-09T00:00:00-04:00,2026-11-09T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0178,cal_001,Review,, ,2026-11-06T00:00:00-04:00,2026-11-06T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0179,cal_001,Review,, ,2026-11-13T00:00:00-04:00,2026-11-13T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0180,cal_001,Walk,, ,2026-10-07T00:00:00-04:00,2026-10-07T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0181,cal_001,Meeting,, ,2026-10-26T00:00:00-04:00,2026-10-26T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0182,cal_001,Meeting,, ,2026-10-21T00:00:00-04:00,2026-10-21T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0183,cal_001,Walk,, ,2026-10-29T00:00:00-04:00,2026-10-29T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0184,cal_001,Review,, ,2026-11-30T00:00:00-04:00,2026-11-30T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0185,cal_001,Review,, ,2026-10-25T00:00:00-04:00,2026-10-25T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0186,cal_001,Review,, ,2026-11-05T00:00:00-04:00,2026-11-05T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0187,cal_001,Prep,, ,2026-10-12T00:00:00-04:00,2026-10-12T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0188,cal_001,Walk,, ,2026-10-02T00:00:00-04:00,2026-10-02T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0189,cal_001,Walk,, ,2026-11-06T00:00:00-04:00,2026-11-06T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0190,cal_001,Review,, ,2026-11-28T00:00:00-04:00,2026-11-28T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0191,cal_001,Review,, ,2026-10-20T00:00:00-04:00,2026-10-20T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0192,cal_001,Read,, ,2026-11-29T00:00:00-04:00,2026-11-29T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0193,cal_001,Meeting,, ,2026-10-10T00:00:00-04:00,2026-10-10T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0194,cal_001,Review,, ,2026-11-09T00:00:00-04:00,2026-11-09T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0195,cal_001,Meeting,, ,2026-11-27T00:00:00-04:00,2026-11-27T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0196,cal_001,Walk,, ,2026-10-27T00:00:00-04:00,2026-10-27T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0197,cal_001,Meeting,, ,2026-10-29T00:00:00-04:00,2026-10-29T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0198,cal_001,Read,, ,2026-10-23T00:00:00-04:00,2026-10-23T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0199,cal_001,Walk,, ,2026-11-17T00:00:00-04:00,2026-11-17T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_0200,cal_001,Meeting,, ,2026-11-26T00:00:00-04:00,2026-11-26T01:00:00-04:00,false,confirmed,amy.schuler@Finthesiss.ai,,,default
evt_00201,cal_001,Review,,,2026-10-24T00:00:00-04:00,2026-10-24T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00202,cal_001,Prep,,,2026-10-19T00:00:00-04:00,2026-10-19T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00203,cal_001,Walk,,,2026-11-18T00:00:00-04:00,2026-11-18T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00204,cal_001,Exercise,,,2026-10-30T00:00:00-04:00,2026-10-30T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00205,cal_001,Lunch,,,2026-10-06T00:00:00-04:00,2026-10-06T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00206,cal_001,Errand,,,2026-11-18T00:00:00-04:00,2026-11-18T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00207,cal_001,Call,,,2026-11-19T00:00:00-04:00,2026-11-19T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00208,cal_001,Reading,,,2026-11-07T00:00:00-04:00,2026-11-07T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00209,cal_001,Planning,,,2026-11-14T00:00:00-04:00,2026-11-14T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00210,cal_001,Meeting,,,2026-11-30T00:00:00-04:00,2026-11-30T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00211,cal_001,Review,,,2026-12-10T00:00:00-04:00,2026-12-10T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00212,cal_001,Prep,,,2026-12-09T00:00:00-04:00,2026-12-09T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00213,cal_001,Walk,,,2026-12-22T00:00:00-04:00,2026-12-22T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00214,cal_001,Exercise,,,2026-10-08T00:00:00-04:00,2026-10-08T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00215,cal_001,Lunch,,,2026-10-19T00:00:00-04:00,2026-10-19T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00216,cal_001,Errand,,,2026-10-10T00:00:00-04:00,2026-10-10T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00217,cal_001,Call,,,2026-12-20T00:00:00-04:00,2026-12-20T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00218,cal_001,Reading,,,2026-12-18T00:00:00-04:00,2026-12-18T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00219,cal_001,Planning,,,2026-10-29T00:00:00-04:00,2026-10-29T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00220,cal_001,Meeting,,,2026-11-28T00:00:00-04:00,2026-11-28T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00221,cal_001,Review,,,2026-12-24T00:00:00-04:00,2026-12-24T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00222,cal_001,Prep,,,2026-11-28T00:00:00-04:00,2026-11-28T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00223,cal_001,Walk,,,2026-12-25T00:00:00-04:00,2026-12-25T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00224,cal_001,Exercise,,,2026-12-14T00:00:00-04:00,2026-12-14T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00225,cal_001,Lunch,,,2026-10-01T00:00:00-04:00,2026-10-01T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00226,cal_001,Errand,,,2026-10-04T00:00:00-04:00,2026-10-04T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00227,cal_001,Call,,,2026-10-20T00:00:00-04:00,2026-10-20T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00228,cal_001,Reading,,,2026-10-23T00:00:00-04:00,2026-10-23T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00229,cal_001,Planning,,,2026-12-30T00:00:00-04:00,2026-12-30T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00230,cal_001,Meeting,,,2026-11-06T00:00:00-04:00,2026-11-06T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00231,cal_001,Review,,,2026-12-18T00:00:00-04:00,2026-12-18T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00232,cal_001,Prep,,,2026-11-11T00:00:00-04:00,2026-11-11T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00233,cal_001,Walk,,,2026-12-10T00:00:00-04:00,2026-12-10T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00234,cal_001,Exercise,,,2026-12-24T00:00:00-04:00,2026-12-24T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00235,cal_001,Lunch,,,2026-12-14T00:00:00-04:00,2026-12-14T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00236,cal_001,Errand,,,2026-10-21T00:00:00-04:00,2026-10-21T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00237,cal_001,Call,,,2026-12-16T00:00:00-04:00,2026-12-16T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00238,cal_001,Reading,,,2026-10-14T00:00:00-04:00,2026-10-14T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00239,cal_001,Planning,,,2026-12-23T00:00:00-04:00,2026-12-23T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00240,cal_001,Meeting,,,2026-10-18T00:00:00-04:00,2026-10-18T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00241,cal_001,Review,,,2026-10-23T00:00:00-04:00,2026-10-23T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00242,cal_001,Prep,,,2026-10-31T00:00:00-04:00,2026-10-31T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00243,cal_001,Walk,,,2026-10-02T00:00:00-04:00,2026-10-02T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00244,cal_001,Exercise,,,2026-12-30T00:00:00-04:00,2026-12-30T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00245,cal_001,Lunch,,,2026-11-26T00:00:00-04:00,2026-11-26T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00246,cal_001,Errand,,,2026-11-16T00:00:00-04:00,2026-11-16T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00247,cal_001,Call,,,2026-10-25T00:00:00-04:00,2026-10-25T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00248,cal_001,Reading,,,2026-11-25T00:00:00-04:00,2026-11-25T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00249,cal_001,Planning,,,2026-10-26T00:00:00-04:00,2026-10-26T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00250,cal_001,Meeting,,,2026-10-17T00:00:00-04:00,2026-10-17T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00251,cal_001,Review,,,2026-12-02T00:00:00-04:00,2026-12-02T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00252,cal_001,Prep,,,2026-11-13T00:00:00-04:00,2026-11-13T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00253,cal_001,Walk,,,2026-11-24T00:00:00-04:00,2026-11-24T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00254,cal_001,Exercise,,,2026-12-25T00:00:00-04:00,2026-12-25T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00255,cal_001,Lunch,,,2026-11-02T00:00:00-04:00,2026-11-02T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00256,cal_001,Errand,,,2026-11-02T00:00:00-04:00,2026-11-02T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00257,cal_001,Call,,,2026-12-25T00:00:00-04:00,2026-12-25T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00258,cal_001,Reading,,,2026-12-26T00:00:00-04:00,2026-12-26T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00259,cal_001,Planning,,,2026-12-07T00:00:00-04:00,2026-12-07T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00260,cal_001,Meeting,,,2026-10-24T00:00:00-04:00,2026-10-24T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00261,cal_001,Review,,,2026-10-23T00:00:00-04:00,2026-10-23T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00262,cal_001,Prep,,,2026-10-25T00:00:00-04:00,2026-10-25T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00263,cal_001,Walk,,,2026-12-23T00:00:00-04:00,2026-12-23T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00264,cal_001,Exercise,,,2026-10-05T00:00:00-04:00,2026-10-05T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00265,cal_001,Lunch,,,2026-12-30T00:00:00-04:00,2026-12-30T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00266,cal_001,Errand,,,2026-12-07T00:00:00-04:00,2026-12-07T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00267,cal_001,Call,,,2026-12-23T00:00:00-04:00,2026-12-23T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00268,cal_001,Reading,,,2026-12-28T00:00:00-04:00,2026-12-28T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00269,cal_001,Planning,,,2026-12-12T00:00:00-04:00,2026-12-12T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00270,cal_001,Meeting,,,2026-12-15T00:00:00-04:00,2026-12-15T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00271,cal_001,Review,,,2026-10-14T00:00:00-04:00,2026-10-14T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00272,cal_001,Prep,,,2026-12-26T00:00:00-04:00,2026-12-26T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00273,cal_001,Walk,,,2026-10-18T00:00:00-04:00,2026-10-18T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00274,cal_001,Exercise,,,2026-12-09T00:00:00-04:00,2026-12-09T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00275,cal_001,Lunch,,,2026-11-22T00:00:00-04:00,2026-11-22T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00276,cal_001,Errand,,,2026-10-21T00:00:00-04:00,2026-10-21T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00277,cal_001,Call,,,2026-11-06T00:00:00-04:00,2026-11-06T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00278,cal_001,Reading,,,2026-12-23T00:00:00-04:00,2026-12-23T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00279,cal_001,Planning,,,2026-10-13T00:00:00-04:00,2026-10-13T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00280,cal_001,Meeting,,,2026-11-06T00:00:00-04:00,2026-11-06T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00281,cal_001,Review,,,2026-11-06T00:00:00-04:00,2026-11-06T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00282,cal_001,Prep,,,2026-12-26T00:00:00-04:00,2026-12-26T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00283,cal_001,Walk,,,2026-10-31T00:00:00-04:00,2026-10-31T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00284,cal_001,Exercise,,,2026-12-12T00:00:00-04:00,2026-12-12T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00285,cal_001,Lunch,,,2026-11-19T00:00:00-04:00,2026-11-19T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00286,cal_001,Errand,,,2026-11-12T00:00:00-04:00,2026-11-12T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00287,cal_001,Call,,,2026-11-13T00:00:00-04:00,2026-11-13T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00288,cal_001,Reading,,,2026-12-14T00:00:00-04:00,2026-12-14T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00289,cal_001,Planning,,,2026-10-16T00:00:00-04:00,2026-10-16T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00290,cal_001,Meeting,,,2026-10-25T00:00:00-04:00,2026-10-25T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00291,cal_001,Review,,,2026-10-14T00:00:00-04:00,2026-10-14T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00292,cal_001,Prep,,,2026-11-27T00:00:00-04:00,2026-11-27T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00293,cal_001,Walk,,,2026-11-04T00:00:00-04:00,2026-11-04T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00294,cal_001,Exercise,,,2026-11-25T00:00:00-04:00,2026-11-25T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00295,cal_001,Lunch,,,2026-11-17T00:00:00-04:00,2026-11-17T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00296,cal_001,Errand,,,2026-12-10T00:00:00-04:00,2026-12-10T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00297,cal_001,Call,,,2026-11-24T00:00:00-04:00,2026-11-24T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00298,cal_001,Reading,,,2026-12-24T00:00:00-04:00,2026-12-24T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00299,cal_001,Planning,,,2026-11-27T00:00:00-04:00,2026-11-27T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00300,cal_001,Meeting,,,2026-11-18T00:00:00-04:00,2026-11-18T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00301,cal_001,Review,,,2026-12-11T00:00:00-04:00,2026-12-11T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00302,cal_001,Prep,,,2026-10-15T00:00:00-04:00,2026-10-15T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00303,cal_001,Walk,,,2026-12-20T00:00:00-04:00,2026-12-20T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00304,cal_001,Exercise,,,2026-10-27T00:00:00-04:00,2026-10-27T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00305,cal_001,Lunch,,,2026-12-20T00:00:00-04:00,2026-12-20T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00306,cal_001,Errand,,,2026-11-18T00:00:00-04:00,2026-11-18T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00307,cal_001,Call,,,2026-12-12T00:00:00-04:00,2026-12-12T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00308,cal_001,Reading,,,2026-10-06T00:00:00-04:00,2026-10-06T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00309,cal_001,Planning,,,2026-11-22T00:00:00-04:00,2026-11-22T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00310,cal_001,Meeting,,,2026-11-01T00:00:00-04:00,2026-11-01T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00311,cal_001,Review,,,2026-11-08T00:00:00-04:00,2026-11-08T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00312,cal_001,Prep,,,2026-11-15T00:00:00-04:00,2026-11-15T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00313,cal_001,Walk,,,2026-11-11T00:00:00-04:00,2026-11-11T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00314,cal_001,Exercise,,,2026-12-05T00:00:00-04:00,2026-12-05T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00315,cal_001,Lunch,,,2026-11-19T00:00:00-04:00,2026-11-19T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00316,cal_001,Errand,,,2026-12-08T00:00:00-04:00,2026-12-08T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00317,cal_001,Call,,,2026-11-20T00:00:00-04:00,2026-11-20T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00318,cal_001,Reading,,,2026-12-26T00:00:00-04:00,2026-12-26T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00319,cal_001,Planning,,,2026-10-30T00:00:00-04:00,2026-10-30T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00320,cal_001,Meeting,,,2026-12-30T00:00:00-04:00,2026-12-30T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00321,cal_001,Review,,,2026-12-22T00:00:00-04:00,2026-12-22T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00322,cal_001,Prep,,,2026-12-13T00:00:00-04:00,2026-12-13T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00323,cal_001,Walk,,,2026-12-12T00:00:00-04:00,2026-12-12T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00324,cal_001,Exercise,,,2026-10-30T00:00:00-04:00,2026-10-30T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00325,cal_001,Lunch,,,2026-10-22T00:00:00-04:00,2026-10-22T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00326,cal_001,Errand,,,2026-11-07T00:00:00-04:00,2026-11-07T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00327,cal_001,Call,,,2026-11-12T00:00:00-04:00,2026-11-12T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00328,cal_001,Reading,,,2026-10-25T00:00:00-04:00,2026-10-25T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00329,cal_001,Planning,,,2026-10-24T00:00:00-04:00,2026-10-24T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00330,cal_001,Meeting,,,2026-11-19T00:00:00-04:00,2026-11-19T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00331,cal_001,Review,,,2026-12-18T00:00:00-04:00,2026-12-18T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00332,cal_001,Prep,,,2026-10-16T00:00:00-04:00,2026-10-16T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00333,cal_001,Walk,,,2026-11-07T00:00:00-04:00,2026-11-07T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00334,cal_001,Exercise,,,2026-12-27T00:00:00-04:00,2026-12-27T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00335,cal_001,Lunch,,,2026-11-27T00:00:00-04:00,2026-11-27T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00336,cal_001,Errand,,,2026-12-10T00:00:00-04:00,2026-12-10T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00337,cal_001,Call,,,2026-10-16T00:00:00-04:00,2026-10-16T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00338,cal_001,Reading,,,2026-12-14T00:00:00-04:00,2026-12-14T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00339,cal_001,Planning,,,2026-10-04T00:00:00-04:00,2026-10-04T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00340,cal_001,Meeting,,,2026-10-09T00:00:00-04:00,2026-10-09T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00341,cal_001,Review,,,2026-10-24T00:00:00-04:00,2026-10-24T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00342,cal_001,Prep,,,2026-11-08T00:00:00-04:00,2026-11-08T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
evt_00343,cal_001,Walk,,,2026-10-21T00:00:00-04:00,2026-10-21T01:00:00-04:00,false,confirmed,user@Finthesiss.ai,,,default
