id,subject,organizer_name,organizer_address,location,start_date,end_date,is_all_day,is_online,attendees
oe_0255,Meeting 155,Admin,admin@lakeviewmedical.org,Admin Office,2026-11-02T12:00:00Z,2026-11-02T13:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0256,Meeting 156,Admin,admin@lakeviewmedical.org,Conference Room A,2026-09-17T09:00:00Z,2026-09-17T10:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0257,Meeting 157,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-10-02T11:00:00Z,2026-10-02T12:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0258,Meeting 158,Admin,admin@lakeviewmedical.org,Break Room,2026-09-16T11:00:00Z,2026-09-16T12:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0259,Meeting 159,Admin,admin@lakeviewmedical.org,Admin Office,2026-09-28T03:00:00Z,2026-09-28T04:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0260,Meeting 160,Admin,admin@lakeviewmedical.org,Conference Room A,2026-09-27T11:00:00Z,2026-09-27T12:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0261,Meeting 161,Admin,admin@lakeviewmedical.org,Conference Room A,2026-09-08T12:00:00Z,2026-09-08T13:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0262,Meeting 162,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-09-09T10:00:00Z,2026-09-09T11:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0263,Meeting 163,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-10-22T04:00:00Z,2026-10-22T05:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0264,Meeting 164,Admin,admin@lakeviewmedical.org,Conference Room A,2026-08-29T13:00:00Z,2026-08-29T14:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0265,Meeting 165,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-21T05:00:00Z,2026-10-21T06:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0266,Meeting 166,Admin,admin@lakeviewmedical.org,Conference Room A,2026-10-25T06:00:00Z,2026-10-25T07:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0267,Meeting 167,Admin,admin@lakeviewmedical.org,Admin Office,2026-10-01T12:00:00Z,2026-10-01T13:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0268,Meeting 168,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-08-18T10:00:00Z,2026-08-18T11:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0269,Meeting 169,Admin,admin@lakeviewmedical.org,Conference Room B,2026-09-19T08:00:00Z,2026-09-19T09:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0270,Meeting 170,Admin,admin@lakeviewmedical.org,Break Room,2026-09-21T12:00:00Z,2026-09-21T13:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0271,Meeting 171,Admin,admin@lakeviewmedical.org,Conference Room B,2026-08-11T07:00:00Z,2026-08-11T08:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0272,Meeting 172,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-10-19T10:00:00Z,2026-10-19T11:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0273,Meeting 173,Admin,admin@lakeviewmedical.org,Admin Office,2026-09-21T10:00:00Z,2026-09-21T11:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0274,Meeting 174,Admin,admin@lakeviewmedical.org,Conference Room A,2026-08-24T09:00:00Z,2026-08-24T10:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0275,Meeting 175,Admin,admin@lakeviewmedical.org,Conference Room B,2026-08-27T03:00:00Z,2026-08-27T04:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0276,Meeting 176,Admin,admin@lakeviewmedical.org,Admin Office,2026-09-01T06:00:00Z,2026-09-01T07:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0277,Meeting 177,Admin,admin@lakeviewmedical.org,Admin Office,2026-08-15T09:00:00Z,2026-08-15T10:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0278,Meeting 178,Admin,admin@lakeviewmedical.org,Admin Office,2026-10-30T11:00:00Z,2026-10-30T12:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0279,Meeting 179,Admin,admin@lakeviewmedical.org,Admin Office,2026-10-20T09:00:00Z,2026-10-20T10:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0280,Meeting 180,Admin,admin@lakeviewmedical.org,Admin Office,2026-09-17T04:00:00Z,2026-09-17T05:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0281,Meeting 181,Admin,admin@lakeviewmedical.org,Break Room,2026-11-05T07:00:00Z,2026-11-05T08:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0282,Meeting 182,Admin,admin@lakeviewmedical.org,Break Room,2026-10-28T08:00:00Z,2026-10-28T09:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0283,Meeting 183,Admin,admin@lakeviewmedical.org,Break Room,2026-08-29T07:00:00Z,2026-08-29T08:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0284,Meeting 184,Admin,admin@lakeviewmedical.org,Break Room,2026-10-28T08:00:00Z,2026-10-28T09:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0285,Meeting 185,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-10T10:00:00Z,2026-10-10T11:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0286,Meeting 186,Admin,admin@lakeviewmedical.org,Break Room,2026-08-28T05:00:00Z,2026-08-28T06:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0287,Meeting 187,Admin,admin@lakeviewmedical.org,Admin Office,2026-08-12T08:00:00Z,2026-08-12T09:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0288,Meeting 188,Admin,admin@lakeviewmedical.org,Conference Room A,2026-08-30T10:00:00Z,2026-08-30T11:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0289,Meeting 189,Admin,admin@lakeviewmedical.org,Conference Room B,2026-09-19T06:00:00Z,2026-09-19T07:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0290,Meeting 190,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-10-18T10:00:00Z,2026-10-18T11:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0291,Meeting 191,Admin,admin@lakeviewmedical.org,Admin Office,2026-08-18T12:00:00Z,2026-08-18T13:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0292,Meeting 192,Admin,admin@lakeviewmedical.org,Break Room,2026-08-19T08:00:00Z,2026-08-19T09:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0293,Meeting 193,Admin,admin@lakeviewmedical.org,Conference Room A,2026-09-24T13:00:00Z,2026-09-24T14:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0294,Meeting 194,Admin,admin@lakeviewmedical.org,Admin Office,2026-09-15T07:00:00Z,2026-09-15T08:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0295,Meeting 195,Admin,admin@lakeviewmedical.org,Admin Office,2026-09-27T12:00:00Z,2026-09-27T13:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0296,Meeting 196,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-21T11:00:00Z,2026-10-21T12:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0297,Meeting 197,Admin,admin@lakeviewmedical.org,Conference Room A,2026-10-25T05:00:00Z,2026-10-25T06:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0298,Meeting 198,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-09-15T05:00:00Z,2026-09-15T06:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0299,Meeting 199,Admin,admin@lakeviewmedical.org,Break Room,2026-08-27T11:00:00Z,2026-08-27T12:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0300,Meeting 200,Admin,admin@lakeviewmedical.org,Break Room,2026-09-22T12:00:00Z,2026-09-22T13:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0301,Meeting 201,Admin,admin@lakeviewmedical.org,Admin Office,2026-10-28T13:00:00Z,2026-10-28T14:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0302,Meeting 202,Admin,admin@lakeviewmedical.org,Conference Room B,2026-09-01T03:00:00Z,2026-09-01T04:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0303,Meeting 203,Admin,admin@lakeviewmedical.org,Conference Room B,2026-08-22T12:00:00Z,2026-08-22T13:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0304,Meeting 204,Admin,admin@lakeviewmedical.org,Conference Room A,2026-09-01T10:00:00Z,2026-09-01T11:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0305,Meeting 205,Admin,admin@lakeviewmedical.org,Conference Room B,2026-08-20T03:00:00Z,2026-08-20T04:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0306,Meeting 206,Admin,admin@lakeviewmedical.org,Admin Office,2026-10-04T13:00:00Z,2026-10-04T14:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0307,Meeting 207,Admin,admin@lakeviewmedical.org,Conference Room A,2026-09-18T11:00:00Z,2026-09-18T12:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0308,Meeting 208,Admin,admin@lakeviewmedical.org,Admin Office,2026-10-21T09:00:00Z,2026-10-21T10:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0309,Meeting 209,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-11-09T10:00:00Z,2026-11-09T11:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0310,Meeting 210,Admin,admin@lakeviewmedical.org,Break Room,2026-10-16T08:00:00Z,2026-10-16T09:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0311,Meeting 211,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-27T06:00:00Z,2026-10-27T07:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0312,Meeting 212,Admin,admin@lakeviewmedical.org,Break Room,2026-08-29T09:00:00Z,2026-08-29T10:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0313,Meeting 213,Admin,admin@lakeviewmedical.org,Conference Room A,2026-10-12T07:00:00Z,2026-10-12T08:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0314,Meeting 214,Admin,admin@lakeviewmedical.org,Conference Room B,2026-11-02T08:00:00Z,2026-11-02T09:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0315,Meeting 215,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-09-26T10:00:00Z,2026-09-26T11:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0316,Meeting 216,Admin,admin@lakeviewmedical.org,Break Room,2026-09-07T12:00:00Z,2026-09-07T13:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0317,Meeting 217,Admin,admin@lakeviewmedical.org,Conference Room B,2026-09-28T08:00:00Z,2026-09-28T09:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0318,Meeting 218,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-09-05T10:00:00Z,2026-09-05T11:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0319,Meeting 219,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-08-11T12:00:00Z,2026-08-11T13:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0320,Meeting 220,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-08-23T08:00:00Z,2026-08-23T09:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0321,Meeting 221,Admin,admin@lakeviewmedical.org,Conference Room A,2026-10-27T07:00:00Z,2026-10-27T08:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0322,Meeting 222,Admin,admin@lakeviewmedical.org,Admin Office,2026-11-01T10:00:00Z,2026-11-01T11:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0323,Meeting 223,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-11-08T07:00:00Z,2026-11-08T08:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0324,Meeting 224,Admin,admin@lakeviewmedical.org,Admin Office,2026-10-23T03:00:00Z,2026-10-23T04:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0325,Meeting 225,Admin,admin@lakeviewmedical.org,Admin Office,2026-10-12T05:00:00Z,2026-10-12T06:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0326,Meeting 226,Admin,admin@lakeviewmedical.org,Conference Room A,2026-08-15T08:00:00Z,2026-08-15T09:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0327,Meeting 227,Admin,admin@lakeviewmedical.org,Conference Room B,2026-11-09T05:00:00Z,2026-11-09T06:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0328,Meeting 228,Admin,admin@lakeviewmedical.org,Conference Room A,2026-10-03T04:00:00Z,2026-10-03T05:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0329,Meeting 229,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-10-31T03:00:00Z,2026-10-31T04:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0330,Meeting 230,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-19T07:00:00Z,2026-10-19T08:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0331,Meeting 231,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-09-22T13:00:00Z,2026-09-22T14:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0332,Meeting 232,Admin,admin@lakeviewmedical.org,Break Room,2026-10-25T08:00:00Z,2026-10-25T09:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0333,Meeting 233,Admin,admin@lakeviewmedical.org,Admin Office,2026-11-04T09:00:00Z,2026-11-04T10:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0334,Meeting 234,Admin,admin@lakeviewmedical.org,Break Room,2026-08-19T06:00:00Z,2026-08-19T07:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0335,Meeting 235,Admin,admin@lakeviewmedical.org,Conference Room B,2026-09-14T04:00:00Z,2026-09-14T05:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0336,Meeting 236,Admin,admin@lakeviewmedical.org,Break Room,2026-08-16T07:00:00Z,2026-08-16T08:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0337,Meeting 237,Admin,admin@lakeviewmedical.org,Admin Office,2026-11-07T11:00:00Z,2026-11-07T12:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0338,Meeting 238,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-10-31T03:00:00Z,2026-10-31T04:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0339,Meeting 239,Admin,admin@lakeviewmedical.org,Conference Room A,2026-10-21T08:00:00Z,2026-10-21T09:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0340,Meeting 240,Admin,admin@lakeviewmedical.org,Conference Room A,2026-10-09T12:00:00Z,2026-10-09T13:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0341,Meeting 241,Admin,admin@lakeviewmedical.org,Conference Room A,2026-08-22T04:00:00Z,2026-08-22T05:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0342,Meeting 242,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-08-22T05:00:00Z,2026-08-22T06:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0343,Meeting 243,Admin,admin@lakeviewmedical.org,Conference Room B,2026-09-01T03:00:00Z,2026-09-01T04:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0344,Meeting 244,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-08T04:00:00Z,2026-10-08T05:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0345,Meeting 245,Admin,admin@lakeviewmedical.org,Conference Room B,2026-11-06T13:00:00Z,2026-11-06T14:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0346,Meeting 246,Admin,admin@lakeviewmedical.org,Admin Office,2026-09-19T03:00:00Z,2026-09-19T04:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0347,Meeting 247,Admin,admin@lakeviewmedical.org,Conference Room B,2026-09-02T07:00:00Z,2026-09-02T08:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0348,Meeting 248,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-02T06:00:00Z,2026-10-02T07:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0349,Meeting 249,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-09-05T05:00:00Z,2026-09-05T06:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0350,Meeting 250,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-11-08T10:00:00Z,2026-11-08T11:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0351,Meeting 251,Admin,admin@lakeviewmedical.org,Break Room,2026-10-12T08:00:00Z,2026-10-12T09:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0352,Meeting 252,Admin,admin@lakeviewmedical.org,Break Room,2026-09-24T13:00:00Z,2026-09-24T14:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0353,Meeting 253,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-30T13:00:00Z,2026-10-30T14:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0354,Meeting 254,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-24T09:00:00Z,2026-10-24T10:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0355,Meeting 255,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-11-08T09:00:00Z,2026-11-08T10:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0356,Meeting 256,Admin,admin@lakeviewmedical.org,Break Room,2026-09-06T08:00:00Z,2026-09-06T09:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0357,Meeting 257,Admin,admin@lakeviewmedical.org,Conference Room B,2026-08-22T11:00:00Z,2026-08-22T12:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0358,Meeting 258,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-09-07T10:00:00Z,2026-09-07T11:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0359,Meeting 259,Admin,admin@lakeviewmedical.org,Conference Room B,2026-08-25T11:00:00Z,2026-08-25T12:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0360,Meeting 260,Admin,admin@lakeviewmedical.org,Break Room,2026-08-28T10:00:00Z,2026-08-28T11:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0361,Meeting 261,Admin,admin@lakeviewmedical.org,Admin Office,2026-09-27T12:00:00Z,2026-09-27T13:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0362,Meeting 262,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-09-21T04:00:00Z,2026-09-21T05:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0363,Meeting 263,Admin,admin@lakeviewmedical.org,Admin Office,2026-08-31T09:00:00Z,2026-08-31T10:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0364,Meeting 264,Admin,admin@lakeviewmedical.org,Conference Room A,2026-09-23T13:00:00Z,2026-09-23T14:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0365,Meeting 265,Admin,admin@lakeviewmedical.org,Conference Room B,2026-09-25T07:00:00Z,2026-09-25T08:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0366,Meeting 266,Admin,admin@lakeviewmedical.org,Conference Room A,2026-10-19T05:00:00Z,2026-10-19T06:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0367,Meeting 267,Admin,admin@lakeviewmedical.org,Break Room,2026-10-28T10:00:00Z,2026-10-28T11:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0368,Meeting 268,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-01T10:00:00Z,2026-10-01T11:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0369,Meeting 269,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-09-27T12:00:00Z,2026-09-27T13:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0370,Meeting 270,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-11-05T09:00:00Z,2026-11-05T10:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0371,Meeting 271,Admin,admin@lakeviewmedical.org,Conference Room A,2026-09-09T11:00:00Z,2026-09-09T12:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0372,Meeting 272,Admin,admin@lakeviewmedical.org,Break Room,2026-10-04T07:00:00Z,2026-10-04T08:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0373,Meeting 273,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-25T03:00:00Z,2026-10-25T04:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0374,Meeting 274,Admin,admin@lakeviewmedical.org,Break Room,2026-09-18T12:00:00Z,2026-09-18T13:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0375,Meeting 275,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-22T05:00:00Z,2026-10-22T06:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0376,Meeting 276,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-08-17T04:00:00Z,2026-08-17T05:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0377,Meeting 277,Admin,admin@lakeviewmedical.org,Admin Office,2026-09-24T10:00:00Z,2026-09-24T11:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0378,Meeting 278,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-08T03:00:00Z,2026-10-08T04:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0379,Meeting 279,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-09-02T07:00:00Z,2026-09-02T08:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0380,Meeting 280,Admin,admin@lakeviewmedical.org,Conference Room B,2026-09-03T06:00:00Z,2026-09-03T07:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0381,Meeting 281,Admin,admin@lakeviewmedical.org,Conference Room B,2026-08-22T06:00:00Z,2026-08-22T07:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0382,Meeting 282,Admin,admin@lakeviewmedical.org,Conference Room B,2026-08-11T10:00:00Z,2026-08-11T11:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0383,Meeting 283,Admin,admin@lakeviewmedical.org,Break Room,2026-08-23T10:00:00Z,2026-08-23T11:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0384,Meeting 284,Admin,admin@lakeviewmedical.org,Admin Office,2026-11-08T06:00:00Z,2026-11-08T07:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0385,Meeting 285,Admin,admin@lakeviewmedical.org,Conference Room A,2026-10-09T06:00:00Z,2026-10-09T07:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0386,Meeting 286,Admin,admin@lakeviewmedical.org,Conference Room B,2026-08-27T08:00:00Z,2026-08-27T09:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0387,Meeting 287,Admin,admin@lakeviewmedical.org,Admin Office,2026-09-21T07:00:00Z,2026-09-21T08:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0388,Meeting 288,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-10-18T04:00:00Z,2026-10-18T05:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0389,Meeting 289,Admin,admin@lakeviewmedical.org,Conference Room A,2026-11-04T12:00:00Z,2026-11-04T13:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0390,Meeting 290,Admin,admin@lakeviewmedical.org,Conference Room B,2026-10-27T05:00:00Z,2026-10-27T06:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0391,Meeting 291,Admin,admin@lakeviewmedical.org,Break Room,2026-09-26T08:00:00Z,2026-09-26T09:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0392,Meeting 292,Admin,admin@lakeviewmedical.org,Admin Office,2026-10-28T12:00:00Z,2026-10-28T13:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0393,Meeting 293,Admin,admin@lakeviewmedical.org,Conference Room B,2026-11-01T06:00:00Z,2026-11-01T07:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0394,Meeting 294,Admin,admin@lakeviewmedical.org,Conference Room B,2026-09-04T03:00:00Z,2026-09-04T04:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0395,Meeting 295,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-10-05T04:00:00Z,2026-10-05T05:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0396,Meeting 296,Admin,admin@lakeviewmedical.org,Admin Office,2026-11-02T05:00:00Z,2026-11-02T06:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0397,Meeting 297,Admin,admin@lakeviewmedical.org,Admin Office,2026-09-16T07:00:00Z,2026-09-16T08:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0398,Meeting 298,Admin,admin@lakeviewmedical.org,Admin Office,2026-08-15T07:00:00Z,2026-08-15T08:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0399,Meeting 299,Admin,admin@lakeviewmedical.org,Break Room,2026-08-31T09:00:00Z,2026-08-31T10:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0400,Meeting 300,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-10-09T04:00:00Z,2026-10-09T05:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0401,Meeting 301,Admin,admin@lakeviewmedical.org,Conference Room A,2026-11-02T09:00:00Z,2026-11-02T10:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0402,Meeting 302,Admin,admin@lakeviewmedical.org,Break Room,2026-09-20T05:00:00Z,2026-09-20T06:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0403,Meeting 303,Admin,admin@lakeviewmedical.org,Conference Room A,2026-11-06T10:00:00Z,2026-11-06T11:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0404,Meeting 304,Admin,admin@lakeviewmedical.org,Admin Office,2026-11-02T13:00:00Z,2026-11-02T14:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0405,Meeting 305,Admin,admin@lakeviewmedical.org,Admin Office,2026-08-17T07:00:00Z,2026-08-17T08:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0406,Meeting 306,Admin,admin@lakeviewmedical.org,Break Room,2026-10-31T04:00:00Z,2026-10-31T05:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0407,Meeting 307,Admin,admin@lakeviewmedical.org,Admin Office,2026-10-14T08:00:00Z,2026-10-14T09:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0408,Meeting 308,Admin,admin@lakeviewmedical.org,Conference Room A,2026-10-18T08:00:00Z,2026-10-18T09:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0409,Meeting 309,Admin,admin@lakeviewmedical.org,Admin Office,2026-10-04T11:00:00Z,2026-10-04T12:00:00Z,0,0,courtney.harper@finthesiss.ai
oe_0410,Meeting 310,Admin,admin@lakeviewmedical.org,Nurse Station 3,2026-08-30T03:00:00Z,2026-08-30T04:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0411,Meeting 311,Admin,admin@lakeviewmedical.org,Break Room,2026-09-05T11:00:00Z,2026-09-05T12:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0412,Meeting 312,Admin,admin@lakeviewmedical.org,Admin Office,2026-10-05T03:00:00Z,2026-10-05T04:00:00Z,0,1,courtney.harper@finthesiss.ai
oe_0413,Meeting 313,Admin,admin@lakeviewmedical.org,Admin Office,2026-08-16T04:00:00Z,2026-08-16T05:00:00Z,0,1,courtney.harper@finthesiss.ai
