id,page_id,parent_block_id,type,text,order,created_time,last_edited_time,has_children,checked
blk_00399,pg_q_0130,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-05-21T21:46:00Z,2026-05-21T21:46:00Z,False,
blk_00400,pg_q_0130,,toggle,Note: revisit before Jan 9 sitting.,2,2026-05-21T21:46:00Z,2026-05-21T21:46:00Z,False,
blk_00401,pg_q_0130,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",3,2026-05-21T21:46:00Z,2026-05-21T21:46:00Z,False,
blk_00402,pg_q_0131,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-05-21T11:34:00Z,2026-05-23T11:34:00Z,False,
blk_00403,pg_q_0131,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-05-21T11:34:00Z,2026-05-23T11:34:00Z,False,
blk_00404,pg_q_0131,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-05-21T11:34:00Z,2026-05-23T11:34:00Z,False,
blk_00405,pg_q_0131,,paragraph,Note: revisit before Jan 9 sitting.,3,2026-05-21T11:34:00Z,2026-05-23T11:34:00Z,False,
blk_00406,pg_q_0132,,callout,Cross-check with review course roster weekly quiz set.,0,2026-05-21T13:15:00Z,2026-05-21T13:15:00Z,False,
blk_00407,pg_q_0132,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-05-21T13:15:00Z,2026-05-21T13:15:00Z,False,
blk_00408,pg_q_0133,,paragraph,Cross-check with review course roster weekly quiz set.,0,2026-05-22T16:47:00Z,2026-05-22T16:47:00Z,False,
blk_00409,pg_q_0133,,paragraph,Attempt log: got it on second read.,1,2026-05-22T16:47:00Z,2026-05-22T16:47:00Z,False,
blk_00410,pg_q_0133,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-05-22T16:47:00Z,2026-05-22T16:47:00Z,False,
blk_00411,pg_q_0133,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",3,2026-05-22T16:47:00Z,2026-05-22T16:47:00Z,False,
blk_00412,pg_q_0134,,callout,Cross-check with review course roster weekly quiz set.,0,2026-05-22T15:37:00Z,2026-05-22T15:37:00Z,False,
blk_00413,pg_q_0134,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-05-22T15:37:00Z,2026-05-22T15:37:00Z,False,
blk_00414,pg_q_0134,,paragraph,Note: revisit before Jan 9 sitting.,2,2026-05-22T15:37:00Z,2026-05-22T15:37:00Z,False,
blk_00415,pg_q_0135,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-05-22T07:34:00Z,2026-05-25T07:34:00Z,False,
blk_00416,pg_q_0135,,paragraph,Cross-check with review course roster weekly quiz set.,1,2026-05-22T07:34:00Z,2026-05-25T07:34:00Z,False,
blk_00417,pg_q_0135,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-05-22T07:34:00Z,2026-05-25T07:34:00Z,False,
blk_00418,pg_q_0135,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,3,2026-05-22T07:34:00Z,2026-05-25T07:34:00Z,False,
blk_00419,pg_q_0136,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-05-23T22:50:00Z,2026-05-23T22:50:00Z,False,
blk_00420,pg_q_0136,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-05-23T22:50:00Z,2026-05-23T22:50:00Z,False,
blk_00421,pg_q_0137,,toggle,Attempt log: got it on second read.,0,2026-05-23T11:12:00Z,2026-05-25T11:12:00Z,False,
blk_00422,pg_q_0137,,callout,Note: revisit before Jan 9 sitting.,1,2026-05-23T11:12:00Z,2026-05-25T11:12:00Z,False,
blk_00423,pg_q_0137,,callout,Cross-check with review course roster weekly quiz set.,2,2026-05-23T11:12:00Z,2026-05-25T11:12:00Z,False,
blk_00424,pg_q_0138,,callout,Note: revisit before Jan 9 sitting.,0,2026-05-23T22:06:00Z,2026-05-26T22:06:00Z,False,
blk_00425,pg_q_0138,,paragraph,Cross-check with review course roster weekly quiz set.,1,2026-05-23T22:06:00Z,2026-05-26T22:06:00Z,False,
blk_00426,pg_q_0138,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-05-23T22:06:00Z,2026-05-26T22:06:00Z,False,
blk_00427,pg_q_0138,,toggle,Attempt log: got it on second read.,3,2026-05-23T22:06:00Z,2026-05-26T22:06:00Z,False,
blk_00428,pg_q_0139,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-05-24T10:21:00Z,2026-05-26T10:21:00Z,False,
blk_00429,pg_q_0139,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-05-24T10:21:00Z,2026-05-26T10:21:00Z,False,
blk_00430,pg_q_0139,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,2,2026-05-24T10:21:00Z,2026-05-26T10:21:00Z,False,
blk_00431,pg_q_0139,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,3,2026-05-24T10:21:00Z,2026-05-26T10:21:00Z,False,
blk_00432,pg_q_0140,,callout,Note: revisit before Jan 9 sitting.,0,2026-05-24T14:43:00Z,2026-05-26T14:43:00Z,False,
blk_00433,pg_q_0140,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-05-24T14:43:00Z,2026-05-26T14:43:00Z,False,
blk_00434,pg_q_0140,,toggle,Note: revisit before Jan 9 sitting.,2,2026-05-24T14:43:00Z,2026-05-26T14:43:00Z,False,
blk_00435,pg_q_0141,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-05-24T06:55:00Z,2026-05-26T06:55:00Z,False,
blk_00436,pg_q_0141,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-05-24T06:55:00Z,2026-05-26T06:55:00Z,False,
blk_00437,pg_q_0141,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-05-24T06:55:00Z,2026-05-26T06:55:00Z,False,
blk_00438,pg_q_0142,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-05-25T22:28:00Z,2026-05-27T22:28:00Z,False,
blk_00439,pg_q_0142,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-05-25T22:28:00Z,2026-05-27T22:28:00Z,False,
blk_00440,pg_q_0142,,callout,Cross-check with review course roster weekly quiz set.,2,2026-05-25T22:28:00Z,2026-05-27T22:28:00Z,False,
blk_00441,pg_q_0143,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-05-25T10:19:00Z,2026-05-26T10:19:00Z,False,
blk_00442,pg_q_0143,,callout,Cross-check with review course roster weekly quiz set.,1,2026-05-25T10:19:00Z,2026-05-26T10:19:00Z,False,
blk_00443,pg_q_0143,,bulleted_list_item,Attempt log: got it on second read.,2,2026-05-25T10:19:00Z,2026-05-26T10:19:00Z,False,
blk_00444,pg_q_0143,,paragraph,Note: revisit before Jan 9 sitting.,3,2026-05-25T10:19:00Z,2026-05-26T10:19:00Z,False,
blk_00445,pg_q_0144,,toggle,Cross-check with review course roster weekly quiz set.,0,2026-05-26T16:34:00Z,2026-05-29T16:34:00Z,False,
blk_00446,pg_q_0144,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-05-26T16:34:00Z,2026-05-29T16:34:00Z,False,
blk_00447,pg_q_0144,,bulleted_list_item,Note: revisit before Jan 9 sitting.,2,2026-05-26T16:34:00Z,2026-05-29T16:34:00Z,False,
blk_00448,pg_q_0145,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-05-26T07:33:00Z,2026-05-29T07:33:00Z,False,
blk_00449,pg_q_0145,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-05-26T07:33:00Z,2026-05-29T07:33:00Z,False,
blk_00450,pg_q_0145,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-05-26T07:33:00Z,2026-05-29T07:33:00Z,False,
blk_00451,pg_q_0146,,callout,Attempt log: got it on second read.,0,2026-05-26T17:59:00Z,2026-05-29T17:59:00Z,False,
blk_00452,pg_q_0146,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-05-26T17:59:00Z,2026-05-29T17:59:00Z,False,
blk_00453,pg_q_0147,,paragraph,Attempt log: got it on second read.,0,2026-05-27T15:19:00Z,2026-05-29T15:19:00Z,False,
blk_00454,pg_q_0147,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-05-27T15:19:00Z,2026-05-29T15:19:00Z,False,
blk_00455,pg_q_0147,,paragraph,Cross-check with review course roster weekly quiz set.,2,2026-05-27T15:19:00Z,2026-05-29T15:19:00Z,False,
blk_00456,pg_q_0148,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-05-27T15:35:00Z,2026-05-30T15:35:00Z,False,
blk_00457,pg_q_0148,,callout,Attempt log: got it on second read.,1,2026-05-27T15:35:00Z,2026-05-30T15:35:00Z,False,
blk_00458,pg_q_0148,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-05-27T15:35:00Z,2026-05-30T15:35:00Z,False,
blk_00459,pg_q_0149,,toggle,Cross-check with review course roster weekly quiz set.,0,2026-05-27T07:18:00Z,2026-05-30T07:18:00Z,False,
blk_00460,pg_q_0149,,bulleted_list_item,Note: revisit before Jan 9 sitting.,1,2026-05-27T07:18:00Z,2026-05-30T07:18:00Z,False,
blk_00461,pg_q_0149,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-05-27T07:18:00Z,2026-05-30T07:18:00Z,False,
blk_00462,pg_q_0149,,paragraph,Attempt log: got it on second read.,3,2026-05-27T07:18:00Z,2026-05-30T07:18:00Z,False,
blk_00463,pg_q_0150,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-05-28T14:11:00Z,2026-05-30T14:11:00Z,False,
blk_00464,pg_q_0150,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-05-28T14:11:00Z,2026-05-30T14:11:00Z,False,
blk_00465,pg_q_0150,,toggle,Cross-check with review course roster weekly quiz set.,2,2026-05-28T14:11:00Z,2026-05-30T14:11:00Z,False,
blk_00466,pg_q_0150,,bulleted_list_item,Note: revisit before Jan 9 sitting.,3,2026-05-28T14:11:00Z,2026-05-30T14:11:00Z,False,
blk_00467,pg_q_0151,,callout,Cross-check with review course roster weekly quiz set.,0,2026-05-28T19:55:00Z,2026-05-30T19:55:00Z,False,
blk_00468,pg_q_0151,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-05-28T19:55:00Z,2026-05-30T19:55:00Z,False,
blk_00469,pg_q_0151,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-05-28T19:55:00Z,2026-05-30T19:55:00Z,False,
blk_00470,pg_q_0152,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-05-28T06:12:00Z,2026-05-28T06:12:00Z,False,
blk_00471,pg_q_0152,,toggle,Attempt log: got it on second read.,1,2026-05-28T06:12:00Z,2026-05-28T06:12:00Z,False,
blk_00472,pg_q_0152,,toggle,Cross-check with review course roster weekly quiz set.,2,2026-05-28T06:12:00Z,2026-05-28T06:12:00Z,False,
blk_00473,pg_q_0153,,toggle,Note: revisit before Jan 9 sitting.,0,2026-05-29T15:47:00Z,2026-05-29T15:47:00Z,False,
blk_00474,pg_q_0153,,bulleted_list_item,Attempt log: got it on second read.,1,2026-05-29T15:47:00Z,2026-05-29T15:47:00Z,False,
blk_00475,pg_q_0153,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-05-29T15:47:00Z,2026-05-29T15:47:00Z,False,
blk_00476,pg_q_0154,,callout,Attempt log: got it on second read.,0,2026-05-29T10:26:00Z,2026-05-30T10:26:00Z,False,
blk_00477,pg_q_0154,,bulleted_list_item,Attempt log: got it on second read.,1,2026-05-29T10:26:00Z,2026-05-30T10:26:00Z,False,
blk_00478,pg_q_0154,,callout,Note: revisit before Jan 9 sitting.,2,2026-05-29T10:26:00Z,2026-05-30T10:26:00Z,False,
blk_00479,pg_q_0154,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",3,2026-05-29T10:26:00Z,2026-05-30T10:26:00Z,False,
blk_00480,pg_q_0155,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-05-29T13:06:00Z,2026-05-30T13:06:00Z,False,
blk_00481,pg_q_0155,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-05-29T13:06:00Z,2026-05-30T13:06:00Z,False,
blk_00482,pg_q_0155,,callout,Cross-check with review course roster weekly quiz set.,2,2026-05-29T13:06:00Z,2026-05-30T13:06:00Z,False,
blk_00483,pg_q_0155,,callout,Note: revisit before Jan 9 sitting.,3,2026-05-29T13:06:00Z,2026-05-30T13:06:00Z,False,
blk_00484,pg_q_0156,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-05-30T20:03:00Z,2026-06-01T20:03:00Z,False,
blk_00485,pg_q_0156,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-05-30T20:03:00Z,2026-06-01T20:03:00Z,False,
blk_00486,pg_q_0156,,callout,Attempt log: got it on second read.,2,2026-05-30T20:03:00Z,2026-06-01T20:03:00Z,False,
blk_00487,pg_q_0157,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-05-30T11:55:00Z,2026-06-01T11:55:00Z,False,
blk_00488,pg_q_0157,,bulleted_list_item,Attempt log: got it on second read.,1,2026-05-30T11:55:00Z,2026-06-01T11:55:00Z,False,
blk_00489,pg_q_0157,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-05-30T11:55:00Z,2026-06-01T11:55:00Z,False,
blk_00490,pg_q_0158,,bulleted_list_item,Attempt log: got it on second read.,0,2026-05-30T21:41:00Z,2026-06-01T21:41:00Z,False,
blk_00491,pg_q_0158,,toggle,Attempt log: got it on second read.,1,2026-05-30T21:41:00Z,2026-06-01T21:41:00Z,False,
blk_00492,pg_q_0158,,paragraph,Cross-check with review course roster weekly quiz set.,2,2026-05-30T21:41:00Z,2026-06-01T21:41:00Z,False,
blk_00493,pg_q_0159,,bulleted_list_item,Attempt log: got it on second read.,0,2026-05-31T21:02:00Z,2026-05-31T21:02:00Z,False,
blk_00494,pg_q_0159,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-05-31T21:02:00Z,2026-05-31T21:02:00Z,False,
blk_00495,pg_q_0159,,toggle,Cross-check with review course roster weekly quiz set.,2,2026-05-31T21:02:00Z,2026-05-31T21:02:00Z,False,
blk_00496,pg_q_0160,,callout,Cross-check with review course roster weekly quiz set.,0,2026-05-31T10:59:00Z,2026-06-01T10:59:00Z,False,
blk_00497,pg_q_0160,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-05-31T10:59:00Z,2026-06-01T10:59:00Z,False,
blk_00498,pg_q_0160,,callout,Note: revisit before Jan 9 sitting.,2,2026-05-31T10:59:00Z,2026-06-01T10:59:00Z,False,
blk_00499,pg_q_0160,,paragraph,Cross-check with review course roster weekly quiz set.,3,2026-05-31T10:59:00Z,2026-06-01T10:59:00Z,False,
blk_00500,pg_q_0161,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-05-31T15:39:00Z,2026-06-03T15:39:00Z,False,
blk_00501,pg_q_0161,,callout,Attempt log: got it on second read.,1,2026-05-31T15:39:00Z,2026-06-03T15:39:00Z,False,
blk_00502,pg_q_0162,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-06-01T11:23:00Z,2026-06-02T11:23:00Z,False,
blk_00503,pg_q_0162,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-06-01T11:23:00Z,2026-06-02T11:23:00Z,False,
blk_00504,pg_q_0162,,callout,Attempt log: got it on second read.,2,2026-06-01T11:23:00Z,2026-06-02T11:23:00Z,False,
blk_00505,pg_q_0163,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-06-01T19:32:00Z,2026-06-01T19:32:00Z,False,
blk_00506,pg_q_0163,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-06-01T19:32:00Z,2026-06-01T19:32:00Z,False,
blk_00507,pg_q_0163,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-06-01T19:32:00Z,2026-06-01T19:32:00Z,False,
blk_00508,pg_q_0163,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,3,2026-06-01T19:32:00Z,2026-06-01T19:32:00Z,False,
blk_00509,pg_q_0164,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-06-01T19:56:00Z,2026-06-02T19:56:00Z,False,
blk_00510,pg_q_0164,,toggle,Note: revisit before Jan 9 sitting.,1,2026-06-01T19:56:00Z,2026-06-02T19:56:00Z,False,
blk_00511,pg_q_0164,,toggle,Attempt log: got it on second read.,2,2026-06-01T19:56:00Z,2026-06-02T19:56:00Z,False,
blk_00512,pg_q_0165,,toggle,Attempt log: got it on second read.,0,2026-06-02T06:26:00Z,2026-06-05T06:26:00Z,False,
blk_00513,pg_q_0165,,paragraph,Note: revisit before Jan 9 sitting.,1,2026-06-02T06:26:00Z,2026-06-05T06:26:00Z,False,
blk_00514,pg_q_0165,,toggle,Cross-check with review course roster weekly quiz set.,2,2026-06-02T06:26:00Z,2026-06-05T06:26:00Z,False,
blk_00515,pg_q_0166,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-06-02T11:39:00Z,2026-06-04T11:39:00Z,False,
blk_00516,pg_q_0166,,paragraph,Note: revisit before Jan 9 sitting.,1,2026-06-02T11:39:00Z,2026-06-04T11:39:00Z,False,
blk_00517,pg_q_0166,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-06-02T11:39:00Z,2026-06-04T11:39:00Z,False,
blk_00518,pg_q_0167,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-06-03T17:59:00Z,2026-06-03T17:59:00Z,False,
blk_00519,pg_q_0167,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-06-03T17:59:00Z,2026-06-03T17:59:00Z,False,
blk_00520,pg_q_0168,,bulleted_list_item,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-06-03T14:42:00Z,2026-06-04T14:42:00Z,False,
blk_00521,pg_q_0168,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-06-03T14:42:00Z,2026-06-04T14:42:00Z,False,
blk_00522,pg_q_0169,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-06-03T20:22:00Z,2026-06-06T20:22:00Z,False,
blk_00523,pg_q_0169,,callout,Note: revisit before Jan 9 sitting.,1,2026-06-03T20:22:00Z,2026-06-06T20:22:00Z,False,
blk_00524,pg_q_0170,,callout,Cross-check with review course roster weekly quiz set.,0,2026-06-04T22:39:00Z,2026-06-06T22:39:00Z,False,
blk_00525,pg_q_0170,,paragraph,Attempt log: got it on second read.,1,2026-06-04T22:39:00Z,2026-06-06T22:39:00Z,False,
blk_00526,pg_q_0170,,paragraph,Attempt log: got it on second read.,2,2026-06-04T22:39:00Z,2026-06-06T22:39:00Z,False,
blk_00527,pg_q_0171,,callout,Attempt log: got it on second read.,0,2026-06-04T20:46:00Z,2026-06-06T20:46:00Z,False,
blk_00528,pg_q_0171,,paragraph,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",1,2026-06-04T20:46:00Z,2026-06-06T20:46:00Z,False,
blk_00529,pg_q_0171,,paragraph,Note: revisit before Jan 9 sitting.,2,2026-06-04T20:46:00Z,2026-06-06T20:46:00Z,False,
blk_00530,pg_q_0171,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,3,2026-06-04T20:46:00Z,2026-06-06T20:46:00Z,False,
blk_00531,pg_q_0172,,bulleted_list_item,Attempt log: got it on second read.,0,2026-06-04T22:42:00Z,2026-06-04T22:42:00Z,False,
blk_00532,pg_q_0172,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-06-04T22:42:00Z,2026-06-04T22:42:00Z,False,
blk_00533,pg_q_0173,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-06-05T17:14:00Z,2026-06-05T17:14:00Z,False,
blk_00534,pg_q_0173,,bulleted_list_item,Note: revisit before Jan 9 sitting.,1,2026-06-05T17:14:00Z,2026-06-05T17:14:00Z,False,
blk_00535,pg_q_0173,,paragraph,Attempt log: got it on second read.,2,2026-06-05T17:14:00Z,2026-06-05T17:14:00Z,False,
blk_00536,pg_q_0174,,paragraph,Cross-check with review course roster weekly quiz set.,0,2026-06-05T18:35:00Z,2026-06-08T18:35:00Z,False,
blk_00537,pg_q_0174,,paragraph,Attempt log: got it on second read.,1,2026-06-05T18:35:00Z,2026-06-08T18:35:00Z,False,
blk_00538,pg_q_0175,,toggle,Cross-check with review course roster weekly quiz set.,0,2026-06-05T17:04:00Z,2026-06-08T17:04:00Z,False,
blk_00539,pg_q_0175,,toggle,Attempt log: got it on second read.,1,2026-06-05T17:04:00Z,2026-06-08T17:04:00Z,False,
blk_00540,pg_q_0175,,toggle,Attempt log: got it on second read.,2,2026-06-05T17:04:00Z,2026-06-08T17:04:00Z,False,
blk_00541,pg_q_0176,,toggle,Note: revisit before Jan 9 sitting.,0,2026-06-06T18:31:00Z,2026-06-06T18:31:00Z,False,
blk_00542,pg_q_0176,,paragraph,Cross-check with review course roster weekly quiz set.,1,2026-06-06T18:31:00Z,2026-06-06T18:31:00Z,False,
blk_00543,pg_q_0176,,toggle,Note: revisit before Jan 9 sitting.,2,2026-06-06T18:31:00Z,2026-06-06T18:31:00Z,False,
blk_00544,pg_q_0177,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-06-06T08:03:00Z,2026-06-09T08:03:00Z,False,
blk_00545,pg_q_0177,,callout,Cross-check with review course roster weekly quiz set.,1,2026-06-06T08:03:00Z,2026-06-09T08:03:00Z,False,
blk_00546,pg_q_0178,,callout,Attempt log: got it on second read.,0,2026-06-06T06:39:00Z,2026-06-06T06:39:00Z,False,
blk_00547,pg_q_0178,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-06-06T06:39:00Z,2026-06-06T06:39:00Z,False,
blk_00548,pg_q_0179,,bulleted_list_item,Attempt log: got it on second read.,0,2026-06-07T18:05:00Z,2026-06-09T18:05:00Z,False,
blk_00549,pg_q_0179,,paragraph,Attempt log: got it on second read.,1,2026-06-07T18:05:00Z,2026-06-09T18:05:00Z,False,
blk_00550,pg_q_0179,,bulleted_list_item,Attempt log: got it on second read.,2,2026-06-07T18:05:00Z,2026-06-09T18:05:00Z,False,
blk_00551,pg_q_0180,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,0,2026-06-07T07:03:00Z,2026-06-07T07:03:00Z,False,
blk_00552,pg_q_0180,,toggle,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-06-07T07:03:00Z,2026-06-07T07:03:00Z,False,
blk_00553,pg_q_0180,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-06-07T07:03:00Z,2026-06-07T07:03:00Z,False,
blk_00554,pg_q_0181,,callout,Note: revisit before Jan 9 sitting.,0,2026-06-07T16:11:00Z,2026-06-10T16:11:00Z,False,
blk_00555,pg_q_0181,,bulleted_list_item,Attempt log: got it on second read.,1,2026-06-07T16:11:00Z,2026-06-10T16:11:00Z,False,
blk_00556,pg_q_0181,,paragraph,Note: revisit before Jan 9 sitting.,2,2026-06-07T16:11:00Z,2026-06-10T16:11:00Z,False,
blk_00557,pg_q_0182,,callout,Attempt log: got it on second read.,0,2026-06-08T07:28:00Z,2026-06-08T07:28:00Z,False,
blk_00558,pg_q_0182,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-06-08T07:28:00Z,2026-06-08T07:28:00Z,False,
blk_00559,pg_q_0183,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-06-08T22:30:00Z,2026-06-08T22:30:00Z,False,
blk_00560,pg_q_0183,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-06-08T22:30:00Z,2026-06-08T22:30:00Z,False,
blk_00561,pg_q_0184,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-06-08T18:43:00Z,2026-06-10T18:43:00Z,False,
blk_00562,pg_q_0184,,paragraph,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-06-08T18:43:00Z,2026-06-10T18:43:00Z,False,
blk_00563,pg_q_0185,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-06-09T08:22:00Z,2026-06-12T08:22:00Z,False,
blk_00564,pg_q_0185,,bulleted_list_item,Note: revisit before Jan 9 sitting.,1,2026-06-09T08:22:00Z,2026-06-12T08:22:00Z,False,
blk_00565,pg_q_0185,,callout,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,2,2026-06-09T08:22:00Z,2026-06-12T08:22:00Z,False,
blk_00566,pg_q_0186,,toggle,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",0,2026-06-09T10:35:00Z,2026-06-09T10:35:00Z,False,
blk_00567,pg_q_0186,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,1,2026-06-09T10:35:00Z,2026-06-09T10:35:00Z,False,
blk_00568,pg_q_0186,,toggle,Note: revisit before Jan 9 sitting.,2,2026-06-09T10:35:00Z,2026-06-09T10:35:00Z,False,
blk_00569,pg_q_0187,,bulleted_list_item,Attempt log: got it on second read.,0,2026-06-09T20:51:00Z,2026-06-09T20:51:00Z,False,
blk_00570,pg_q_0187,,paragraph,Attempt log: got it on second read.,1,2026-06-09T20:51:00Z,2026-06-09T20:51:00Z,False,
blk_00571,pg_q_0187,,toggle,Cross-check with review course roster weekly quiz set.,2,2026-06-09T20:51:00Z,2026-06-09T20:51:00Z,False,
blk_00572,pg_q_0188,,callout,Attempt log: got it on second read.,0,2026-06-10T18:44:00Z,2026-06-13T18:44:00Z,False,
blk_00573,pg_q_0188,,bulleted_list_item,Reference: instructor eligibility memo 2026-09-24 clarifies scope.,1,2026-06-10T18:44:00Z,2026-06-13T18:44:00Z,False,
blk_00574,pg_q_0188,,bulleted_list_item,Cross-check with review course roster weekly quiz set.,2,2026-06-10T18:44:00Z,2026-06-13T18:44:00Z,False,
blk_00575,pg_q_0189,,bulleted_list_item,Attempt log: got it on second read.,0,2026-06-10T13:10:00Z,2026-06-12T13:10:00Z,False,
blk_00576,pg_q_0189,,bulleted_list_item,Note: revisit before Jan 9 sitting.,1,2026-06-10T13:10:00Z,2026-06-12T13:10:00Z,False,
blk_00577,pg_q_0189,,callout,"Confluence page 2024-03-11 said otherwise, set aside per newest-wins rule.",2,2026-06-10T13:10:00Z,2026-06-12T13:10:00Z,False,
