id,parent_type,parent_id,title,created_time,last_edited_time,created_by,archived,icon,cover_url
pg_q_0163,database,db_qlog,Q0163 — fractures — scaphoid waist fracture cast timing,2026-06-01T19:32:00Z,2026-06-01T19:32:00Z,usr_meghan,False,✅,
pg_q_0164,database,db_qlog,Q0164 — fractures — Bennett thumb metacarpal base,2026-06-01T19:56:00Z,2026-06-02T19:56:00Z,usr_meghan,False,✅,
pg_q_0165,database,db_qlog,Q0165 — fractures — Bennett thumb metacarpal base,2026-06-02T06:26:00Z,2026-06-05T06:26:00Z,usr_meghan,False,✅,
pg_q_0166,database,db_qlog,Q0166 — fractures — phalangeal PIP joint dislocation,2026-06-02T11:39:00Z,2026-06-04T11:39:00Z,usr_meghan,False,✅,
pg_q_0167,database,db_qlog,Q0167 — fractures — Bennett thumb metacarpal base,2026-06-03T17:59:00Z,2026-06-03T17:59:00Z,usr_meghan,False,✅,
pg_q_0168,database,db_qlog,Q0168 — fractures — scaphoid waist fracture cast timing,2026-06-03T14:42:00Z,2026-06-04T14:42:00Z,usr_meghan,False,✅,
pg_q_0169,database,db_qlog,Q0169 — fractures — Bennett thumb metacarpal base,2026-06-03T20:22:00Z,2026-06-06T20:22:00Z,usr_meghan,False,✅,
pg_q_0170,database,db_qlog,Q0170 — fractures — scaphoid waist fracture cast timing,2026-06-04T22:39:00Z,2026-06-06T22:39:00Z,usr_meghan,False,✅,
pg_q_0171,database,db_qlog,Q0171 — fractures — distal radius Colles closed reduction,2026-06-04T20:46:00Z,2026-06-06T20:46:00Z,usr_meghan,False,✅,
pg_q_0172,database,db_qlog,Q0172 — fractures — scaphoid waist fracture cast timing,2026-06-04T22:42:00Z,2026-06-04T22:42:00Z,usr_meghan,False,✅,
pg_q_0173,database,db_qlog,Q0173 — fractures — scaphoid waist fracture cast timing,2026-06-05T17:14:00Z,2026-06-05T17:14:00Z,usr_meghan,False,✅,
pg_q_0174,database,db_qlog,Q0174 — fractures — phalangeal PIP joint dislocation,2026-06-05T18:35:00Z,2026-06-08T18:35:00Z,usr_meghan,False,✅,
pg_q_0175,database,db_qlog,Q0175 — fractures — phalangeal PIP joint dislocation,2026-06-05T17:04:00Z,2026-06-08T17:04:00Z,usr_meghan,False,✅,
pg_q_0176,database,db_qlog,Q0176 — fractures — distal radius Colles closed reduction,2026-06-06T18:31:00Z,2026-06-06T18:31:00Z,usr_meghan,False,✅,
pg_q_0177,database,db_qlog,Q0177 — fractures — distal radius Colles closed reduction,2026-06-06T08:03:00Z,2026-06-09T08:03:00Z,usr_meghan,False,✅,
pg_q_0178,database,db_qlog,Q0178 — fractures — scaphoid waist fracture cast timing,2026-06-06T06:39:00Z,2026-06-06T06:39:00Z,usr_meghan,False,✅,
pg_q_0179,database,db_qlog,Q0179 — fractures — phalangeal PIP joint dislocation,2026-06-07T18:05:00Z,2026-06-09T18:05:00Z,usr_meghan,False,✅,
pg_q_0180,database,db_qlog,Q0180 — fractures — scaphoid waist fracture cast timing,2026-06-07T07:03:00Z,2026-06-07T07:03:00Z,usr_meghan,False,❌,
pg_q_0181,database,db_qlog,Q0181 — fractures — scaphoid waist fracture cast timing,2026-06-07T16:11:00Z,2026-06-10T16:11:00Z,usr_meghan,False,❌,
pg_q_0182,database,db_qlog,Q0182 — fractures — distal radius Colles closed reduction,2026-06-08T07:28:00Z,2026-06-08T07:28:00Z,usr_meghan,False,❌,
pg_q_0183,database,db_qlog,Q0183 — fractures — metacarpal shaft rotation malunion,2026-06-08T22:30:00Z,2026-06-08T22:30:00Z,usr_meghan,False,❌,
pg_q_0184,database,db_qlog,Q0184 — fractures — Bennett thumb metacarpal base,2026-06-08T18:43:00Z,2026-06-10T18:43:00Z,usr_meghan,False,❌,
pg_q_0185,database,db_qlog,Q0185 — fractures — scaphoid waist fracture cast timing,2026-06-09T08:22:00Z,2026-06-12T08:22:00Z,usr_meghan,False,❌,
pg_q_0186,database,db_qlog,Q0186 — fractures — Bennett thumb metacarpal base,2026-06-09T10:35:00Z,2026-06-09T10:35:00Z,usr_meghan,False,❌,
pg_q_0187,database,db_qlog,Q0187 — fractures — distal radius Colles closed reduction,2026-06-09T20:51:00Z,2026-06-09T20:51:00Z,usr_meghan,False,❌,
pg_q_0188,database,db_qlog,Q0188 — fractures — scaphoid waist fracture cast timing,2026-06-10T18:44:00Z,2026-06-13T18:44:00Z,usr_meghan,False,❌,
pg_q_0189,database,db_qlog,Q0189 — fractures — scaphoid waist fracture cast timing,2026-06-10T13:10:00Z,2026-06-12T13:10:00Z,usr_meghan,False,❌,
pg_q_0190,database,db_qlog,Q0190 — fractures — distal radius Colles closed reduction,2026-06-10T14:13:00Z,2026-06-12T14:13:00Z,usr_meghan,False,❌,
pg_q_0191,database,db_qlog,Q0191 — fractures — scaphoid waist fracture cast timing,2026-06-11T08:01:00Z,2026-06-12T08:01:00Z,usr_meghan,False,❌,
pg_q_0192,database,db_qlog,Q0192 — fractures — distal radius Colles closed reduction,2026-06-11T14:24:00Z,2026-06-14T14:24:00Z,usr_meghan,False,❌,
pg_q_0193,database,db_qlog,Q0193 — fractures — Bennett thumb metacarpal base,2026-06-12T20:04:00Z,2026-06-14T20:04:00Z,usr_meghan,False,❌,
pg_q_0194,database,db_qlog,Q0194 — fractures — metacarpal shaft rotation malunion,2026-06-12T18:00:00Z,2026-06-14T18:00:00Z,usr_meghan,False,❌,
pg_q_0195,database,db_qlog,Q0195 — arthritis — thumb CMC OA joint protection,2026-06-12T20:04:00Z,2026-06-13T20:04:00Z,usr_meghan,False,✅,
pg_q_0196,database,db_qlog,Q0196 — arthritis — thumb CMC OA joint protection,2026-06-13T07:33:00Z,2026-06-13T07:33:00Z,usr_meghan,False,✅,
pg_q_0197,database,db_qlog,Q0197 — arthritis — RA MCP ulnar deviation splinting,2026-06-13T12:29:00Z,2026-06-14T12:29:00Z,usr_meghan,False,✅,
pg_q_0198,database,db_qlog,Q0198 — arthritis — thumb CMC OA joint protection,2026-06-13T07:36:00Z,2026-06-13T07:36:00Z,usr_meghan,False,✅,
pg_q_0199,database,db_qlog,Q0199 — arthritis — PsA finger dactylitis edema,2026-06-14T19:56:00Z,2026-06-16T19:56:00Z,usr_meghan,False,✅,
pg_q_0200,database,db_qlog,Q0200 — arthritis — RA MCP ulnar deviation splinting,2026-06-14T19:03:00Z,2026-06-17T19:03:00Z,usr_meghan,False,✅,
pg_q_0201,database,db_qlog,Q0201 — arthritis — thumb CMC OA joint protection,2026-06-14T18:41:00Z,2026-06-14T18:41:00Z,usr_meghan,False,✅,
pg_q_0202,database,db_qlog,Q0202 — arthritis — wrist synovectomy post-op ROM,2026-06-15T22:45:00Z,2026-06-15T22:45:00Z,usr_meghan,False,✅,
pg_q_0203,database,db_qlog,Q0203 — arthritis — thumb CMC OA joint protection,2026-06-15T22:32:00Z,2026-06-17T22:32:00Z,usr_meghan,False,✅,
pg_q_0204,database,db_qlog,Q0204 — arthritis — RA MCP ulnar deviation splinting,2026-06-15T21:01:00Z,2026-06-15T21:01:00Z,usr_meghan,False,✅,
pg_q_0205,database,db_qlog,Q0205 — arthritis — wrist synovectomy post-op ROM,2026-06-16T16:54:00Z,2026-06-19T16:54:00Z,usr_meghan,False,✅,
pg_q_0206,database,db_qlog,Q0206 — arthritis — thumb CMC OA joint protection,2026-06-16T09:25:00Z,2026-06-18T09:25:00Z,usr_meghan,False,✅,
pg_q_0207,database,db_qlog,Q0207 — arthritis — RA MCP ulnar deviation splinting,2026-06-16T21:56:00Z,2026-06-19T21:56:00Z,usr_meghan,False,✅,
pg_q_0208,database,db_qlog,Q0208 — arthritis — PsA finger dactylitis edema,2026-06-17T08:54:00Z,2026-06-18T08:54:00Z,usr_meghan,False,✅,
pg_q_0209,database,db_qlog,Q0209 — arthritis — RA MCP ulnar deviation splinting,2026-06-17T15:23:00Z,2026-06-17T15:23:00Z,usr_meghan,False,✅,
pg_q_0210,database,db_qlog,Q0210 — arthritis — PIP swan neck deformity,2026-06-17T17:05:00Z,2026-06-19T17:05:00Z,usr_meghan,False,✅,
pg_q_0211,database,db_qlog,Q0211 — arthritis — PsA finger dactylitis edema,2026-06-18T15:38:00Z,2026-06-20T15:38:00Z,usr_meghan,False,✅,
pg_q_0212,database,db_qlog,Q0212 — arthritis — RA MCP ulnar deviation splinting,2026-06-18T12:18:00Z,2026-06-18T12:18:00Z,usr_meghan,False,✅,
pg_q_0213,database,db_qlog,Q0213 — arthritis — thumb CMC OA joint protection,2026-06-18T19:01:00Z,2026-06-21T19:01:00Z,usr_meghan,False,✅,
pg_q_0214,database,db_qlog,Q0214 — arthritis — PsA finger dactylitis edema,2026-06-19T16:29:00Z,2026-06-19T16:29:00Z,usr_meghan,False,✅,
pg_q_0215,database,db_qlog,Q0215 — arthritis — thumb CMC OA joint protection,2026-06-19T07:54:00Z,2026-06-19T07:54:00Z,usr_meghan,False,✅,
pg_q_0216,database,db_qlog,Q0216 — arthritis — RA MCP ulnar deviation splinting,2026-06-20T19:23:00Z,2026-06-23T19:23:00Z,usr_meghan,False,✅,
pg_q_0217,database,db_qlog,Q0217 — arthritis — wrist synovectomy post-op ROM,2026-06-20T19:33:00Z,2026-06-21T19:33:00Z,usr_meghan,False,✅,
pg_q_0218,database,db_qlog,Q0218 — arthritis — RA MCP ulnar deviation splinting,2026-06-20T20:02:00Z,2026-06-23T20:02:00Z,usr_meghan,False,✅,
pg_q_0219,database,db_qlog,Q0219 — arthritis — PsA finger dactylitis edema,2026-06-21T22:46:00Z,2026-06-24T22:46:00Z,usr_meghan,False,✅,
pg_q_0220,database,db_qlog,Q0220 — arthritis — PIP swan neck deformity,2026-06-21T20:14:00Z,2026-06-21T20:14:00Z,usr_meghan,False,✅,
pg_q_0221,database,db_qlog,Q0221 — arthritis — PIP swan neck deformity,2026-06-21T08:08:00Z,2026-06-22T08:08:00Z,usr_meghan,False,✅,
pg_q_0222,database,db_qlog,Q0222 — arthritis — PsA finger dactylitis edema,2026-06-22T10:57:00Z,2026-06-24T10:57:00Z,usr_meghan,False,✅,
pg_q_0223,database,db_qlog,Q0223 — arthritis — PsA finger dactylitis edema,2026-06-22T11:40:00Z,2026-06-22T11:40:00Z,usr_meghan,False,✅,
pg_q_0224,database,db_qlog,Q0224 — arthritis — PIP swan neck deformity,2026-06-22T16:45:00Z,2026-06-23T16:45:00Z,usr_meghan,False,✅,
pg_q_0225,database,db_qlog,Q0225 — arthritis — PsA finger dactylitis edema,2026-06-23T15:16:00Z,2026-06-26T15:16:00Z,usr_meghan,False,✅,
pg_q_0226,database,db_qlog,Q0226 — arthritis — RA MCP ulnar deviation splinting,2026-06-23T19:23:00Z,2026-06-25T19:23:00Z,usr_meghan,False,✅,
pg_q_0227,database,db_qlog,Q0227 — arthritis — PsA finger dactylitis edema,2026-06-23T15:56:00Z,2026-06-24T15:56:00Z,usr_meghan,False,✅,
pg_q_0228,database,db_qlog,Q0228 — arthritis — RA MCP ulnar deviation splinting,2026-06-24T07:07:00Z,2026-06-24T07:07:00Z,usr_meghan,False,✅,
pg_q_0229,database,db_qlog,Q0229 — arthritis — wrist synovectomy post-op ROM,2026-06-24T06:41:00Z,2026-06-24T06:41:00Z,usr_meghan,False,✅,
pg_q_0230,database,db_qlog,Q0230 — arthritis — wrist synovectomy post-op ROM,2026-06-24T21:07:00Z,2026-06-27T21:07:00Z,usr_meghan,False,✅,
pg_q_0231,database,db_qlog,Q0231 — arthritis — PIP swan neck deformity,2026-06-25T13:27:00Z,2026-06-28T13:27:00Z,usr_meghan,False,✅,
pg_q_0232,database,db_qlog,Q0232 — arthritis — PIP swan neck deformity,2026-06-25T18:21:00Z,2026-06-25T18:21:00Z,usr_meghan,False,✅,
pg_q_0233,database,db_qlog,Q0233 — arthritis — PIP swan neck deformity,2026-06-25T22:35:00Z,2026-06-28T22:35:00Z,usr_meghan,False,✅,
pg_q_0234,database,db_qlog,Q0234 — arthritis — thumb CMC OA joint protection,2026-06-26T07:45:00Z,2026-06-29T07:45:00Z,usr_meghan,False,✅,
pg_q_0235,database,db_qlog,Q0235 — arthritis — PIP swan neck deformity,2026-06-26T14:53:00Z,2026-06-28T14:53:00Z,usr_meghan,False,❌,
pg_q_0236,database,db_qlog,Q0236 — arthritis — wrist synovectomy post-op ROM,2026-06-26T21:57:00Z,2026-06-27T21:57:00Z,usr_meghan,False,❌,
pg_q_0237,database,db_qlog,Q0237 — arthritis — PsA finger dactylitis edema,2026-06-27T09:23:00Z,2026-06-27T09:23:00Z,usr_meghan,False,❌,
pg_q_0238,database,db_qlog,Q0238 — arthritis — thumb CMC OA joint protection,2026-06-27T11:04:00Z,2026-06-30T11:04:00Z,usr_meghan,False,❌,
pg_q_0239,database,db_qlog,Q0239 — arthritis — wrist synovectomy post-op ROM,2026-06-28T09:34:00Z,2026-06-28T09:34:00Z,usr_meghan,False,❌,
pg_q_0240,database,db_qlog,Q0240 — arthritis — PIP swan neck deformity,2026-06-28T13:57:00Z,2026-06-29T13:57:00Z,usr_meghan,False,❌,
pg_q_0241,database,db_qlog,Q0241 — arthritis — thumb CMC OA joint protection,2026-06-28T06:28:00Z,2026-06-28T06:28:00Z,usr_meghan,False,❌,
pg_q_0242,database,db_qlog,Q0242 — arthritis — RA MCP ulnar deviation splinting,2026-06-29T11:59:00Z,2026-06-29T11:59:00Z,usr_meghan,False,❌,
pg_q_0243,database,db_qlog,Q0243 — arthritis — PsA finger dactylitis edema,2026-06-29T18:55:00Z,2026-06-29T18:55:00Z,usr_meghan,False,❌,
pg_q_0244,database,db_qlog,Q0244 — arthritis — wrist synovectomy post-op ROM,2026-06-29T07:45:00Z,2026-06-30T07:45:00Z,usr_meghan,False,❌,
pg_q_0245,database,db_qlog,Q0245 — arthritis — RA MCP ulnar deviation splinting,2026-06-30T15:20:00Z,2026-06-30T15:20:00Z,usr_meghan,False,❌,
pg_q_0246,database,db_qlog,Q0246 — arthritis — PsA finger dactylitis edema,2026-06-30T14:37:00Z,2026-07-01T14:37:00Z,usr_meghan,False,❌,
pg_q_0247,database,db_qlog,Q0247 — arthritis — PsA finger dactylitis edema,2026-06-30T10:18:00Z,2026-07-03T10:18:00Z,usr_meghan,False,❌,
pg_q_0248,database,db_qlog,Q0248 — arthritis — PIP swan neck deformity,2026-07-01T17:20:00Z,2026-07-02T17:20:00Z,usr_meghan,False,❌,
pg_q_0249,database,db_qlog,Q0249 — wounds — hypertrophic scar STSG graft,2026-07-01T07:21:00Z,2026-07-04T07:21:00Z,usr_meghan,False,✅,
pg_q_0250,database,db_qlog,Q0250 — wounds — scar management silicone gel timing,2026-07-01T07:38:00Z,2026-07-01T07:38:00Z,usr_meghan,False,✅,
pg_q_0251,database,db_qlog,Q0251 — wounds — delayed primary closure hand wound,2026-07-02T22:22:00Z,2026-07-02T22:22:00Z,usr_meghan,False,✅,
pg_q_0252,database,db_qlog,Q0252 — wounds — wound bed preparation moist dressing,2026-07-02T17:30:00Z,2026-07-05T17:30:00Z,usr_meghan,False,✅,
pg_q_0253,database,db_qlog,Q0253 — wounds — wound bed preparation moist dressing,2026-07-02T11:20:00Z,2026-07-02T11:20:00Z,usr_meghan,False,✅,
pg_q_0254,database,db_qlog,Q0254 — wounds — keloid pressure garment 20 mmHg,2026-07-03T17:55:00Z,2026-07-03T17:55:00Z,usr_meghan,False,✅,
pg_q_0255,database,db_qlog,Q0255 — wounds — keloid pressure garment 20 mmHg,2026-07-03T17:08:00Z,2026-07-04T17:08:00Z,usr_meghan,False,✅,
pg_q_0256,database,db_qlog,Q0256 — wounds — keloid pressure garment 20 mmHg,2026-07-03T16:59:00Z,2026-07-06T16:59:00Z,usr_meghan,False,✅,
pg_q_0257,database,db_qlog,Q0257 — wounds — scar management silicone gel timing,2026-07-04T19:46:00Z,2026-07-06T19:46:00Z,usr_meghan,False,✅,
pg_q_0258,database,db_qlog,Q0258 — wounds — scar management silicone gel timing,2026-07-04T07:56:00Z,2026-07-04T07:56:00Z,usr_meghan,False,✅,
pg_q_0259,database,db_qlog,Q0259 — wounds — keloid pressure garment 20 mmHg,2026-07-04T19:49:00Z,2026-07-05T19:49:00Z,usr_meghan,False,✅,
pg_q_0260,database,db_qlog,Q0260 — wounds — hypertrophic scar STSG graft,2026-07-05T13:20:00Z,2026-07-06T13:20:00Z,usr_meghan,False,✅,
pg_q_0261,database,db_qlog,Q0261 — wounds — hypertrophic scar STSG graft,2026-07-05T11:05:00Z,2026-07-06T11:05:00Z,usr_meghan,False,✅,
pg_q_0262,database,db_qlog,Q0262 — wounds — delayed primary closure hand wound,2026-07-06T14:10:00Z,2026-07-06T14:10:00Z,usr_meghan,False,✅,
pg_q_0263,database,db_qlog,Q0263 — wounds — keloid pressure garment 20 mmHg,2026-07-06T19:08:00Z,2026-07-06T19:08:00Z,usr_meghan,False,✅,
pg_q_0264,database,db_qlog,Q0264 — wounds — delayed primary closure hand wound,2026-07-06T13:07:00Z,2026-07-09T13:07:00Z,usr_meghan,False,✅,
pg_q_0265,database,db_qlog,Q0265 — wounds — wound bed preparation moist dressing,2026-07-07T10:30:00Z,2026-07-07T10:30:00Z,usr_meghan,False,✅,
pg_q_0266,database,db_qlog,Q0266 — wounds — hypertrophic scar STSG graft,2026-07-07T14:39:00Z,2026-07-08T14:39:00Z,usr_meghan,False,✅,
pg_q_0267,database,db_qlog,Q0267 — wounds — keloid pressure garment 20 mmHg,2026-07-07T10:50:00Z,2026-07-08T10:50:00Z,usr_meghan,False,✅,
pg_q_0268,database,db_qlog,Q0268 — wounds — delayed primary closure hand wound,2026-07-08T12:47:00Z,2026-07-09T12:47:00Z,usr_meghan,False,✅,
pg_q_0269,database,db_qlog,Q0269 — wounds — keloid pressure garment 20 mmHg,2026-07-08T12:19:00Z,2026-07-11T12:19:00Z,usr_meghan,False,✅,
pg_q_0270,database,db_qlog,Q0270 — wounds — hypertrophic scar STSG graft,2026-07-08T16:59:00Z,2026-07-11T16:59:00Z,usr_meghan,False,✅,
pg_q_0271,database,db_qlog,Q0271 — wounds — scar management silicone gel timing,2026-07-09T21:02:00Z,2026-07-12T21:02:00Z,usr_meghan,False,✅,
pg_q_0272,database,db_qlog,Q0272 — wounds — delayed primary closure hand wound,2026-07-09T08:39:00Z,2026-07-11T08:39:00Z,usr_meghan,False,✅,
pg_q_0273,database,db_qlog,Q0273 — wounds — hypertrophic scar STSG graft,2026-07-09T07:46:00Z,2026-07-09T07:46:00Z,usr_meghan,False,✅,
pg_q_0274,database,db_qlog,Q0274 — wounds — keloid pressure garment 20 mmHg,2026-07-10T15:43:00Z,2026-07-12T15:43:00Z,usr_meghan,False,✅,
pg_q_0275,database,db_qlog,Q0275 — wounds — hypertrophic scar STSG graft,2026-07-10T09:55:00Z,2026-07-11T09:55:00Z,usr_meghan,False,✅,
pg_q_0276,database,db_qlog,Q0276 — wounds — scar management silicone gel timing,2026-07-10T13:08:00Z,2026-07-10T13:08:00Z,usr_meghan,False,✅,
pg_q_0277,database,db_qlog,Q0277 — wounds — scar management silicone gel timing,2026-07-11T13:05:00Z,2026-07-14T13:05:00Z,usr_meghan,False,✅,
pg_q_0278,database,db_qlog,Q0278 — wounds — scar management silicone gel timing,2026-07-11T10:37:00Z,2026-07-12T10:37:00Z,usr_meghan,False,✅,
pg_q_0279,database,db_qlog,Q0279 — wounds — keloid pressure garment 20 mmHg,2026-07-11T17:54:00Z,2026-07-12T17:54:00Z,usr_meghan,False,✅,
pg_q_0280,database,db_qlog,Q0280 — wounds — wound bed preparation moist dressing,2026-07-12T07:53:00Z,2026-07-13T07:53:00Z,usr_meghan,False,✅,
pg_q_0281,database,db_qlog,Q0281 — wounds — delayed primary closure hand wound,2026-07-12T11:36:00Z,2026-07-15T11:36:00Z,usr_meghan,False,✅,
pg_q_0282,database,db_qlog,Q0282 — wounds — scar management silicone gel timing,2026-07-12T12:11:00Z,2026-07-15T12:11:00Z,usr_meghan,False,✅,
pg_q_0283,database,db_qlog,Q0283 — wounds — wound bed preparation moist dressing,2026-07-13T09:44:00Z,2026-07-13T09:44:00Z,usr_meghan,False,✅,
pg_q_0284,database,db_qlog,Q0284 — wounds — keloid pressure garment 20 mmHg,2026-07-13T17:38:00Z,2026-07-13T17:38:00Z,usr_meghan,False,✅,
pg_q_0285,database,db_qlog,Q0285 — wounds — scar management silicone gel timing,2026-07-13T06:51:00Z,2026-07-16T06:51:00Z,usr_meghan,False,✅,
pg_q_0286,database,db_qlog,Q0286 — wounds — scar management silicone gel timing,2026-07-14T21:57:00Z,2026-07-15T21:57:00Z,usr_meghan,False,✅,
pg_q_0287,database,db_qlog,Q0287 — wounds — keloid pressure garment 20 mmHg,2026-07-14T18:47:00Z,2026-07-14T18:47:00Z,usr_meghan,False,✅,
pg_q_0288,database,db_qlog,Q0288 — wounds — wound bed preparation moist dressing,2026-07-15T21:31:00Z,2026-07-18T21:31:00Z,usr_meghan,False,✅,
pg_q_0289,database,db_qlog,Q0289 — wounds — wound bed preparation moist dressing,2026-07-15T11:42:00Z,2026-07-17T11:42:00Z,usr_meghan,False,❌,
pg_q_0290,database,db_qlog,Q0290 — wounds — wound bed preparation moist dressing,2026-07-15T13:52:00Z,2026-07-15T13:52:00Z,usr_meghan,False,❌,
pg_q_0291,database,db_qlog,Q0291 — wounds — delayed primary closure hand wound,2026-07-16T20:40:00Z,2026-07-19T20:40:00Z,usr_meghan,False,❌,
pg_q_0292,database,db_qlog,Q0292 — wounds — hypertrophic scar STSG graft,2026-07-16T07:12:00Z,2026-07-17T07:12:00Z,usr_meghan,False,❌,
pg_q_0293,database,db_qlog,Q0293 — wounds — wound bed preparation moist dressing,2026-07-16T10:10:00Z,2026-07-18T10:10:00Z,usr_meghan,False,❌,
pg_q_0294,database,db_qlog,Q0294 — wounds — hypertrophic scar STSG graft,2026-07-17T14:11:00Z,2026-07-17T14:11:00Z,usr_meghan,False,❌,
pg_q_0295,database,db_qlog,Q0295 — wounds — delayed primary closure hand wound,2026-07-17T13:51:00Z,2026-07-17T13:51:00Z,usr_meghan,False,❌,
pg_q_0296,database,db_qlog,Q0296 — wounds — hypertrophic scar STSG graft,2026-07-17T19:41:00Z,2026-07-17T19:41:00Z,usr_meghan,False,❌,
pg_q_0297,database,db_qlog,Q0297 — wounds — keloid pressure garment 20 mmHg,2026-07-18T19:34:00Z,2026-07-18T19:34:00Z,usr_meghan,False,❌,
pg_q_0298,database,db_qlog,Q0298 — wounds — keloid pressure garment 20 mmHg,2026-07-18T20:42:00Z,2026-07-18T20:42:00Z,usr_meghan,False,❌,
pg_q_0299,database,db_qlog,Q0299 — wounds — hypertrophic scar STSG graft,2026-07-18T17:01:00Z,2026-07-18T17:01:00Z,usr_meghan,False,❌,
pg_q_0300,database,db_qlog,Q0300 — wounds — delayed primary closure hand wound,2026-07-19T16:38:00Z,2026-07-19T16:38:00Z,usr_meghan,False,❌,
pg_q_0301,database,db_qlog,Q0301 — wounds — keloid pressure garment 20 mmHg,2026-07-19T11:23:00Z,2026-07-20T11:23:00Z,usr_meghan,False,❌,
pg_q_0302,database,db_qlog,Q0302 — wounds — keloid pressure garment 20 mmHg,2026-07-19T17:35:00Z,2026-07-20T17:35:00Z,usr_meghan,False,❌,
pg_q_0303,database,db_qlog,Q0303 — wounds — scar management silicone gel timing,2026-07-20T15:38:00Z,2026-07-20T15:38:00Z,usr_meghan,False,❌,
pg_q_0304,database,db_qlog,Q0304 — wounds — wound bed preparation moist dressing,2026-07-20T07:44:00Z,2026-07-22T07:44:00Z,usr_meghan,False,❌,
pg_q_0305,database,db_qlog,Q0305 — splinting_orthotics — low-profile dynamic MP flexion,2026-07-20T06:26:00Z,2026-07-21T06:26:00Z,usr_meghan,False,✅,
pg_q_0306,database,db_qlog,Q0306 — splinting_orthotics — resting hand splint stroke,2026-07-21T14:22:00Z,2026-07-21T14:22:00Z,usr_meghan,False,✅,
pg_q_0307,database,db_qlog,Q0307 — splinting_orthotics — resting hand splint stroke,2026-07-21T21:02:00Z,2026-07-22T21:02:00Z,usr_meghan,False,✅,
pg_q_0308,database,db_qlog,Q0308 — splinting_orthotics — resting hand splint stroke,2026-07-21T07:47:00Z,2026-07-22T07:47:00Z,usr_meghan,False,✅,
pg_q_0309,database,db_qlog,Q0309 — splinting_orthotics — buddy taping PIP volar plate,2026-07-22T10:59:00Z,2026-07-22T10:59:00Z,usr_meghan,False,✅,
pg_q_0310,database,db_qlog,Q0310 — splinting_orthotics — Colello wrist cock-up night,2026-07-22T06:09:00Z,2026-07-22T06:09:00Z,usr_meghan,False,✅,
pg_q_0311,database,db_qlog,Q0311 — splinting_orthotics — Colello wrist cock-up night,2026-07-23T06:31:00Z,2026-07-26T06:31:00Z,usr_meghan,False,✅,
pg_q_0312,database,db_qlog,Q0312 — splinting_orthotics — buddy taping PIP volar plate,2026-07-23T20:17:00Z,2026-07-24T20:17:00Z,usr_meghan,False,✅,
pg_q_0313,database,db_qlog,Q0313 — splinting_orthotics — dorsal blocking splint zone II,2026-07-23T16:32:00Z,2026-07-23T16:32:00Z,usr_meghan,False,✅,
pg_q_0314,database,db_qlog,Q0314 — splinting_orthotics — dorsal blocking splint zone II,2026-07-24T15:01:00Z,2026-07-24T15:01:00Z,usr_meghan,False,✅,
pg_q_0315,database,db_qlog,Q0315 — splinting_orthotics — dorsal blocking splint zone II,2026-07-24T18:47:00Z,2026-07-26T18:47:00Z,usr_meghan,False,✅,
pg_q_0316,database,db_qlog,Q0316 — splinting_orthotics — Colello wrist cock-up night,2026-07-24T16:05:00Z,2026-07-27T16:05:00Z,usr_meghan,False,✅,
pg_q_0317,database,db_qlog,Q0317 — splinting_orthotics — dorsal blocking splint zone II,2026-07-25T09:05:00Z,2026-07-25T09:05:00Z,usr_meghan,False,✅,
pg_q_0318,database,db_qlog,Q0318 — splinting_orthotics — dorsal blocking splint zone II,2026-07-25T06:11:00Z,2026-07-26T06:11:00Z,usr_meghan,False,✅,
pg_q_0319,database,db_qlog,Q0319 — splinting_orthotics — low-profile dynamic MP flexion,2026-07-25T21:59:00Z,2026-07-26T21:59:00Z,usr_meghan,False,✅,
pg_q_0320,database,db_qlog,Q0320 — splinting_orthotics — resting hand splint stroke,2026-07-26T11:57:00Z,2026-07-29T11:57:00Z,usr_meghan,False,✅,
pg_q_0321,database,db_qlog,Q0321 — splinting_orthotics — low-profile dynamic MP flexion,2026-07-26T12:35:00Z,2026-07-29T12:35:00Z,usr_meghan,False,✅,
pg_q_0322,database,db_qlog,Q0322 — splinting_orthotics — dorsal blocking splint zone II,2026-07-26T16:32:00Z,2026-07-27T16:32:00Z,usr_meghan,False,✅,
pg_q_0323,database,db_qlog,Q0323 — splinting_orthotics — resting hand splint stroke,2026-07-27T16:44:00Z,2026-07-29T16:44:00Z,usr_meghan,False,✅,
pg_q_0324,database,db_qlog,Q0324 — splinting_orthotics — low-profile dynamic MP flexion,2026-07-27T06:29:00Z,2026-07-30T06:29:00Z,usr_meghan,False,✅,
pg_q_0325,database,db_qlog,Q0325 — splinting_orthotics — resting hand splint stroke,2026-07-27T21:29:00Z,2026-07-27T21:29:00Z,usr_meghan,False,✅,
pg_q_0326,database,db_qlog,Q0326 — splinting_orthotics — low-profile dynamic MP flexion,2026-07-28T11:56:00Z,2026-07-31T11:56:00Z,usr_meghan,False,✅,
pg_q_0327,database,db_qlog,Q0327 — splinting_orthotics — buddy taping PIP volar plate,2026-07-28T15:08:00Z,2026-07-30T15:08:00Z,usr_meghan,False,✅,
pg_q_0328,database,db_qlog,Q0328 — splinting_orthotics — buddy taping PIP volar plate,2026-07-28T11:57:00Z,2026-07-28T11:57:00Z,usr_meghan,False,✅,
pg_q_0329,database,db_qlog,Q0329 — splinting_orthotics — dorsal blocking splint zone II,2026-07-29T16:05:00Z,2026-07-31T16:05:00Z,usr_meghan,False,✅,
