pay_id,pay_period,entity_code,employee_id,gross_sek,employer_tax_sek,net_sek,salary_bank_iban,skatteverket_reported,forensic_flag
PAY-002703,2025-10,VG-SE5,E-5028,78916.67,24795.62,56820.0,SE89 3000 005029 0000 5029,true,
PAY-002704,2025-11,VG-SE5,E-5028,78916.67,24795.62,56820.0,SE89 3000 005029 0000 5029,true,
PAY-002705,2025-12,VG-SE5,E-5028,78916.67,24795.62,56820.0,SE89 3000 005029 0000 5029,true,
PAY-002706,2022-01,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002707,2022-02,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002708,2022-03,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002709,2022-04,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002710,2022-05,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002711,2022-06,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002712,2022-07,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002713,2022-08,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002714,2022-09,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002715,2022-10,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002716,2022-11,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002717,2022-12,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002718,2023-01,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002719,2023-02,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002720,2023-03,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002721,2023-04,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002722,2023-05,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002723,2023-06,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002724,2023-07,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002725,2023-08,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002726,2023-09,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002727,2023-10,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002728,2023-11,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002729,2023-12,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002730,2024-01,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002731,2024-02,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002732,2024-03,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002733,2024-04,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002734,2024-05,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002735,2024-06,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002736,2024-07,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002737,2024-08,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002738,2024-09,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002739,2024-10,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002740,2024-11,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002741,2024-12,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002742,2025-01,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002743,2025-02,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002744,2025-03,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002745,2025-04,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002746,2025-05,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002747,2025-06,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002748,2025-07,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002749,2025-08,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002750,2025-09,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002751,2025-10,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002752,2025-11,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002753,2025-12,VG-SE10,E-5029,61333.33,19270.93,44160.0,SE89 3000 005030 0000 5030,true,
PAY-002754,2022-01,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002755,2022-02,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002756,2022-03,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002757,2022-04,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002758,2022-05,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002759,2022-06,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002760,2022-07,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002761,2022-08,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002762,2022-09,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002763,2022-10,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002764,2022-11,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002765,2022-12,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002766,2023-01,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002767,2023-02,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002768,2023-03,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002769,2023-04,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002770,2023-05,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002771,2023-06,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002772,2023-07,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002773,2023-08,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002774,2023-09,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002775,2023-10,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002776,2023-11,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002777,2023-12,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002778,2024-01,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002779,2024-02,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002780,2024-03,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002781,2024-04,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002782,2024-05,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002783,2024-06,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002784,2024-07,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002785,2024-08,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002786,2024-09,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002787,2024-10,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002788,2024-11,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002789,2024-12,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002790,2025-01,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002791,2025-02,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002792,2025-03,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002793,2025-04,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002794,2025-05,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002795,2025-06,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002796,2025-07,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002797,2025-08,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002798,2025-09,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002799,2025-10,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002800,2025-11,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002801,2025-12,VG-SE1,E-5030,73250.0,23015.15,52740.0,SE89 3000 005031 0000 5031,true,
PAY-002802,2022-01,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002803,2022-02,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002804,2022-03,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002805,2022-04,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002806,2022-05,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002807,2022-06,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002808,2022-07,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002809,2022-08,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002810,2022-09,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002811,2022-10,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002812,2022-11,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002813,2022-12,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002814,2023-01,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002815,2023-02,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002816,2023-03,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002817,2023-04,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002818,2023-05,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002819,2023-06,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002820,2023-07,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002821,2023-08,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002822,2023-09,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002823,2023-10,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002824,2023-11,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002825,2023-12,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002826,2024-01,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002827,2024-02,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002828,2024-03,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002829,2024-04,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002830,2024-05,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002831,2024-06,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002832,2024-07,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002833,2024-08,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002834,2024-09,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002835,2024-10,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002836,2024-11,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002837,2024-12,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002838,2025-01,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002839,2025-02,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002840,2025-03,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002841,2025-04,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002842,2025-05,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002843,2025-06,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002844,2025-07,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002845,2025-08,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002846,2025-09,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002847,2025-10,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002848,2025-11,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002849,2025-12,VG-SE13,E-5031,64250.0,20187.35,46260.0,SE89 3000 005032 0000 5032,true,
PAY-002850,2022-01,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002851,2022-02,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002852,2022-03,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002853,2022-04,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002854,2022-05,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002855,2022-06,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002856,2022-07,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002857,2022-08,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002858,2022-09,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002859,2022-10,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002860,2022-11,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002861,2022-12,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002862,2023-01,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002863,2023-02,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002864,2023-03,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002865,2023-04,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002866,2023-05,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002867,2023-06,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002868,2023-07,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002869,2023-08,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002870,2023-09,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002871,2023-10,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002872,2023-11,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002873,2023-12,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002874,2024-01,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002875,2024-02,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002876,2024-03,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002877,2024-04,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002878,2024-05,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002879,2024-06,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002880,2024-07,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002881,2024-08,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002882,2024-09,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002883,2024-10,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002884,2024-11,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002885,2024-12,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002886,2025-01,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002887,2025-02,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002888,2025-03,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002889,2025-04,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002890,2025-05,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002891,2025-06,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002892,2025-07,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002893,2025-08,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002894,2025-09,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002895,2025-10,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002896,2025-11,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002897,2025-12,VG-SE1,E-5032,64500.0,20265.9,46440.0,SE89 3000 005033 0000 5033,true,
PAY-002898,2023-08,VG-SE7,E-5033,67250.0,21129.95,48420.0,SE89 3000 005034 0000 5034,true,
PAY-002899,2023-09,VG-SE7,E-5033,67250.0,21129.95,48420.0,SE89 3000 005034 0000 5034,true,
PAY-002900,2023-10,VG-SE7,E-5033,67250.0,21129.95,48420.0,SE89 3000 005034 0000 5034,true,
PAY-002901,2023-11,VG-SE7,E-5033,67250.0,21129.95,48420.0,SE89 3000 005034 0000 5034,true,
PAY-002902,2023-12,VG-SE7,E-5033,67250.0,21129.95,48420.0,SE89 3000 005034 0000 5034,true,
PAY-002903,2024-01,VG-SE7,E-5033,67250.0,21129.95,48420.0,SE89 3000 005034 0000 5034,true,
PAY-002904,2024-02,VG-SE7,E-5033,67250.0,21129.95,48420.0,SE89 3000 005034 0000 5034,true,
PAY-002905,2024-03,VG-SE7,E-5033,67250.0,21129.95,48420.0,SE89 3000 005034 0000 5034,true,
PAY-002906,2024-04,VG-SE7,E-5033,67250.0,21129.95,48420.0,SE89 3000 005034 0000 5034,true,
PAY-002907,2024-05,VG-SE7,E-5033,67250.0,21129.95,48420.0,SE89 3000 005034 0000 5034,true,
PAY-002908,2024-06,VG-SE7,E-5033,67250.0,21129.95,48420.0,SE89 3000 005034 0000 5034,true,
PAY-002909,2024-07,VG-SE7,E-5033,67250.0,21129.95,48420.0,SE89 3000 005034 0000 5034,true,
PAY-002910,2024-08,VG-SE7,E-5033,67250.0,21129.95,48420.0,SE89 3000 005034 0000 5034,true,
PAY-002911,2024-09,VG-SE7,E-5033,67250.0,21129.95,48420.0,SE89 3000 005034 0000 5034,true,
PAY-002912,2024-10,VG-SE7,E-5033,67250.0,21129.95,48420.0,SE89 3000 005034 0000 5034,true,
PAY-002913,2024-11,VG-SE7,E-5033,67250.0,21129.95,48420.0,SE89 3000 005034 0000 5034,true,
PAY-002914,2024-12,VG-SE7,E-5033,67250.0,21129.95,48420.0,SE89 3000 005034 0000 5034,true,
PAY-002915,2025-01,VG-SE7,E-5033,67250.0,21129.95,48420.0,SE89 3000 005034 0000 5034,true,
PAY-002916,2025-02,VG-SE7,E-5033,67250.0,21129.95,48420.0,SE89 3000 005034 0000 5034,true,
PAY-002917,2025-03,VG-SE7,E-5033,67250.0,21129.95,48420.0,SE89 3000 005034 0000 5034,true,
PAY-002918,2025-04,VG-SE7,E-5033,67250.0,21129.95,48420.0,SE89 3000 005034 0000 5034,true,
PAY-002919,2025-05,VG-SE7,E-5033,67250.0,21129.95,48420.0,SE89 3000 005034 0000 5034,true,
PAY-002920,2025-06,VG-SE7,E-5033,67250.0,21129.95,48420.0,SE89 3000 005034 0000 5034,true,
PAY-002921,2025-07,VG-SE7,E-5033,67250.0,21129.95,48420.0,SE89 3000 005034 0000 5034,true,
PAY-002922,2025-08,VG-SE7,E-5033,67250.0,21129.95,48420.0,SE89 3000 005034 0000 5034,true,
PAY-002923,2025-09,VG-SE7,E-5033,67250.0,21129.95,48420.0,SE89 3000 005034 0000 5034,true,
PAY-002924,2025-10,VG-SE7,E-5033,67250.0,21129.95,48420.0,SE89 3000 005034 0000 5034,true,
PAY-002925,2025-11,VG-SE7,E-5033,67250.0,21129.95,48420.0,SE89 3000 005034 0000 5034,true,
PAY-002926,2025-12,VG-SE7,E-5033,67250.0,21129.95,48420.0,SE89 3000 005034 0000 5034,true,
PAY-002927,2022-01,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002928,2022-02,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002929,2022-03,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002930,2022-04,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002931,2022-05,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002932,2022-06,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002933,2022-07,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002934,2022-08,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002935,2022-09,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002936,2022-10,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002937,2022-11,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002938,2022-12,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002939,2023-01,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002940,2023-02,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002941,2023-03,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
PAY-002942,2023-04,VG-SE1,E-5034,70083.33,22020.18,50460.0,SE89 3000 005035 0000 5035,true,
