filing_id,employee_id,employee_name,entity_code,gross_salary_reported_sek,tax_year,arbetsgivardeklaration_ref,filing_date,personnummer_masked
SKV-2025-5201,E-5201,Johanna Bengtsson,VG-SE14,636000,2025,AGI-2025-302086,2026-01-31,198756-7621
SKV-2025-5202,E-5202,Nils Ekstrand,VG-SE2,670000,2025,AGI-2025-846438,2026-01-31,196495-5682
SKV-2025-5203,E-5203,Johan Lindstrom,VG-SE4,687000,2025,AGI-2025-538911,2026-01-31,198638-3372
SKV-2025-5204,E-5204,Sofia Tamm,VG-SE14,710000,2025,AGI-2025-169970,2026-01-31,197635-4223
SKV-2025-5205,E-5205,Ida Andersson,VG-SE8,943000,2025,AGI-2025-172943,2026-01-31,198147-7619
SKV-2025-5206,E-5206,Marcus Olsson,VG-SE1,1234000,2025,AGI-2025-707343,2026-01-31,198207-5529
SKV-2025-5207,E-5207,Anna Ekstrand,VG-SE2,514000,2025,AGI-2025-601501,2026-01-31,196498-5463
SKV-2025-5208,E-5208,Leo Andersson,VG-SE6,748000,2025,AGI-2025-347944,2026-01-31,196207-3074
SKV-2025-5209,E-5209,Lars Lindberg,VG-SE2,619000,2025,AGI-2025-105219,2026-01-31,196915-7021
SKV-2025-5210,E-5210,Charlotte Jansson,VG-EE1,635000,2025,AGI-2025-374414,2026-01-31,196319-3147
SKV-2025-5211,E-5211,Filip Falk,VG-EE1,801000,2025,AGI-2025-436691,2026-01-31,196281-9670
SKV-2025-5212,E-5212,Emma Lindberg,VG-SE13,659000,2025,AGI-2025-235509,2026-01-31,197076-6487
SKV-2025-5213,E-5213,Saga Palmberg,VG-SE13,572000,2025,AGI-2025-882788,2026-01-31,196414-3633
SKV-2025-5214,E-5214,Sara Hansen,VG-SE5,634000,2025,AGI-2025-283299,2026-01-31,197907-6496
SKV-2025-5215,E-5215,Fredrik Falk,VG-SE2,705000,2025,AGI-2025-466756,2026-01-31,198105-2794
SKV-2025-5216,E-5216,Klara Ohlin,VG-SE1,577000,2025,AGI-2025-133261,2026-01-31,198819-5059
SKV-2025-5217,E-5217,Johan Nilsson,VG-SE10,988000,2025,AGI-2025-714913,2026-01-31,198131-6151
SKV-2025-5218,E-5218,Henrik Hansson,VG-SE6,1121000,2025,AGI-2025-602324,2026-01-31,196307-2508
SKV-2025-5219,E-5219,Maja Ekstrom,VG-SE3,487000,2025,AGI-2025-139170,2026-01-31,197560-8690
SKV-2025-5220,E-5220,Filip Nilsson,VG-EE1,561000,2025,AGI-2025-307716,2026-01-31,196204-6485
SKV-2025-5221,E-5221,Cecilia Lindqvist,VG-SE3,1231000,2025,AGI-2025-962686,2026-01-31,197223-4865
SKV-2025-5222,E-5222,Johan Jonsson,VG-SE3,675000,2025,AGI-2025-211762,2026-01-31,198314-5630
SKV-2025-5223,E-5223,Mikael Ahlberg,VG-SE9,789000,2025,AGI-2025-850718,2026-01-31,199124-6450
SKV-2025-5224,E-5224,Peter Larsson,VG-SE2,742000,2025,AGI-2025-119072,2026-01-31,196007-6685
SKV-2025-5225,E-5225,Oskar Johansson,VG-SE11,768000,2025,AGI-2025-323205,2026-01-31,198255-7244
SKV-2025-5226,E-5226,Leo Bergstrom,VG-SE9,716000,2025,AGI-2025-838153,2026-01-31,196319-7459
SKV-2025-5227,E-5227,Anna Roos,VG-SE6,756000,2025,AGI-2025-917612,2026-01-31,196265-6083
SKV-2025-5228,E-5228,Alexander Ekstrom,VG-SE2,653000,2025,AGI-2025-936157,2026-01-31,198058-2353
SKV-2025-5229,E-5229,Ebba Karlsson,VG-SE5,1298000,2025,AGI-2025-682530,2026-01-31,197855-9348
SKV-2025-5230,E-5230,Malin Sandberg,VG-SE5,747000,2025,AGI-2025-447990,2026-01-31,197600-6839
SKV-2025-5231,E-5231,Charlotte Jonsson,VG-SE7,597000,2025,AGI-2025-662293,2026-01-31,198298-5050
SKV-2025-5232,E-5232,Henrik Persson,VG-SE14,618000,2025,AGI-2025-475828,2026-01-31,198161-7764
SKV-2025-5233,E-5233,Rikard Nilsson,VG-SE7,750000,2025,AGI-2025-314455,2026-01-31,199055-9897
SKV-2025-5234,E-5234,Hugo Lundgren,VG-SE3,562000,2025,AGI-2025-918471,2026-01-31,197437-3490
SKV-2025-5235,E-5235,Nils Lindberg,VG-SE11,669000,2025,AGI-2025-774597,2026-01-31,196463-7531
SKV-2025-5236,E-5236,David Ahlberg,VG-SE1,528000,2025,AGI-2025-791482,2026-01-31,198832-4479
SKV-2025-5237,E-5237,Ebba Ohlin,VG-SE9,853000,2025,AGI-2025-756627,2026-01-31,197440-6349
SKV-2025-5238,E-5238,Alva Falk,VG-SE5,1012000,2025,AGI-2025-171625,2026-01-31,197873-7994
SKV-2025-5239,E-5239,Linnea Persson,VG-SE3,1287000,2025,AGI-2025-885098,2026-01-31,198277-3844
SKV-2025-5240,E-5240,Marcus Ekstrom,VG-SE1,622000,2025,AGI-2025-185650,2026-01-31,196566-4800
SKV-2025-5241,E-5241,Maja Johansson,VG-EE1,1198000,2025,AGI-2025-385148,2026-01-31,198570-2732
SKV-2025-5242,E-5242,Leo Palmberg,VG-SE1,628000,2025,AGI-2025-149382,2026-01-31,196405-4139
SKV-2025-5243,E-5243,Charlotte Ohlin,VG-SE2,884000,2025,AGI-2025-853132,2026-01-31,196414-2238
SKV-2025-5244,E-5244,Nils Larsson,VG-SE11,576000,2025,AGI-2025-607519,2026-01-31,198475-6552
SKV-2025-5245,E-5245,Alexander Sjoberg,VG-SE3,942000,2025,AGI-2025-429248,2026-01-31,198084-9312
SKV-2025-5246,E-5246,Viktor Pettersson,VG-SE14,666000,2025,AGI-2025-314165,2026-01-31,198902-6062
SKV-2025-5247,E-5247,Sofia Berg,VG-SE13,997000,2025,AGI-2025-930157,2026-01-31,196201-9904
SKV-2025-5248,E-5248,Cecilia Molin,VG-SE4,1011000,2025,AGI-2025-200113,2026-01-31,196922-9728
SKV-2025-5249,E-5249,Nils Sjoberg,VG-SE13,666000,2025,AGI-2025-777550,2026-01-31,196918-9080
SKV-2025-5250,E-5250,Johan Lundgren,VG-SE13,693000,2025,AGI-2025-784886,2026-01-31,198475-5262
SKV-2025-5251,E-5251,Leo Jansson,VG-SE1,703000,2025,AGI-2025-833198,2026-01-31,198261-6888
SKV-2025-5252,E-5252,Nils Jansson,VG-SE3,952000,2025,AGI-2025-913149,2026-01-31,196090-8266
SKV-2025-5253,E-5253,Peter Pettersson,VG-SE14,943000,2025,AGI-2025-745998,2026-01-31,197014-6586
SKV-2025-5254,E-5254,Josefin Lundgren,VG-SE9,697000,2025,AGI-2025-424973,2026-01-31,197838-9202
SKV-2025-5255,E-5255,Tobias Sandberg,VG-SE14,647000,2025,AGI-2025-433505,2026-01-31,196723-7731
SKV-2025-5256,E-5256,Peter Lindstrom,VG-SE12,623000,2025,AGI-2025-378626,2026-01-31,198352-2169
SKV-2025-5257,E-5257,Ebba Lindqvist,VG-SE10,802000,2025,AGI-2025-250596,2026-01-31,197192-3529
SKV-2025-5258,E-5258,Nils Jansson,VG-SE13,755000,2025,AGI-2025-624942,2026-01-31,196514-1051
SKV-2025-5259,E-5259,Andreas Berg,VG-SE6,1051000,2025,AGI-2025-154417,2026-01-31,196958-4511
SKV-2025-5260,E-5260,Anders Hansson,VG-SE2,1291000,2025,AGI-2025-110356,2026-01-31,197894-1590
SKV-2025-5261,E-5261,Anna Jonsson,VG-SE13,722000,2025,AGI-2025-453043,2026-01-31,197252-7003
SKV-2025-5262,E-5262,Wilma Jonsson,VG-SE4,800000,2025,AGI-2025-180861,2026-01-31,197697-5501
SKV-2025-5263,E-5263,Rikard Hansson,VG-SE2,682000,2025,AGI-2025-338700,2026-01-31,197564-8048
SKV-2025-5264,E-5264,Axel Bergstrom,VG-SE3,543000,2025,AGI-2025-806099,2026-01-31,198448-3790
SKV-2025-5265,E-5265,Kristina Eriksson,VG-SE8,1062000,2025,AGI-2025-186004,2026-01-31,198424-4608
SKV-2025-5266,E-5266,Tobias Jonsson,VG-SE10,713000,2025,AGI-2025-677908,2026-01-31,196851-6383
SKV-2025-5267,E-5267,Tobias Pettersson,VG-SE1,533000,2025,AGI-2025-622302,2026-01-31,198793-6786
SKV-2025-5268,E-5268,Lars Lindstrom,VG-SE8,801000,2025,AGI-2025-636544,2026-01-31,196781-4527
SKV-2025-5269,E-5269,Sara Lundgren,VG-SE6,580000,2025,AGI-2025-302126,2026-01-31,197067-6500
SKV-2025-5270,E-5270,Helena Berg,VG-SE7,726000,2025,AGI-2025-626401,2026-01-31,199064-8770
SKV-2025-5271,E-5271,Gustav Falk,VG-SE6,998000,2025,AGI-2025-192745,2026-01-31,197738-5277
SKV-2025-5272,E-5272,Johanna Lundgren,VG-SE4,718000,2025,AGI-2025-986886,2026-01-31,196655-3217
SKV-2025-5273,E-5273,Helena Falk,VG-SE4,691000,2025,AGI-2025-199899,2026-01-31,197952-8657
SKV-2025-5274,E-5274,Henrik Lindberg,VG-SE6,1158000,2025,AGI-2025-290198,2026-01-31,199200-2826
SKV-2025-5275,E-5275,Freja Gustafsson,VG-SE11,827000,2025,AGI-2025-662112,2026-01-31,196094-4587
SKV-2025-5276,E-5276,Ebba Olsson,VG-SE4,801000,2025,AGI-2025-490960,2026-01-31,198628-3390
SKV-2025-5277,E-5277,Filip Persson,VG-SE12,732000,2025,AGI-2025-750541,2026-01-31,198562-7364
SKV-2025-5278,E-5278,Axel Sandberg,VG-SE4,727000,2025,AGI-2025-498659,2026-01-31,197257-8455
SKV-2025-5279,E-5279,Mikael Persson,VG-SE11,711000,2025,AGI-2025-211856,2026-01-31,198360-4474
SKV-2025-5280,E-5280,Freja Sjoberg,VG-SE3,567000,2025,AGI-2025-727559,2026-01-31,197529-9759
SKV-2025-5281,E-5281,Martin Falk,VG-SE2,1069000,2025,AGI-2025-408394,2026-01-31,197014-2937
SKV-2025-5282,E-5282,Helena Hansen,VG-SE4,1205000,2025,AGI-2025-263884,2026-01-31,199128-5623
SKV-2025-5283,E-5283,Anders Hansson,VG-SE12,825000,2025,AGI-2025-296633,2026-01-31,196740-8829
SKV-2025-5284,E-5284,Freja Hansson,VG-SE1,689000,2025,AGI-2025-785087,2026-01-31,198413-7517
SKV-2025-5285,E-5285,Leo Lindqvist,VG-SE8,637000,2025,AGI-2025-239848,2026-01-31,197179-1027
SKV-2025-5286,E-5286,Petra Olsson,VG-EE1,696000,2025,AGI-2025-455619,2026-01-31,197017-1050
SKV-2025-5287,E-5287,Alva Lundgren,VG-SE2,616000,2025,AGI-2025-691355,2026-01-31,198219-9870
SKV-2025-5288,E-5288,Viktor Johansson,VG-SE1,685000,2025,AGI-2025-952521,2026-01-31,197249-9421
SKV-2025-5289,E-5289,Sofia Ekstrand,VG-SE8,759000,2025,AGI-2025-415422,2026-01-31,198460-3630
SKV-2025-5290,E-5290,David Hansson,VG-SE1,582000,2025,AGI-2025-669573,2026-01-31,197578-8142
SKV-2025-5291,E-5291,Sara Hansson,VG-SE1,698000,2025,AGI-2025-874747,2026-01-31,196122-6543
SKV-2025-5292,E-5292,Freja Lindberg,VG-SE6,603000,2025,AGI-2025-411779,2026-01-31,198413-9583
SKV-2025-5293,E-5293,Erik Lindberg,VG-SE7,1022000,2025,AGI-2025-631308,2026-01-31,197837-2033
SKV-2025-5294,E-5294,Johanna Larsson,VG-SE6,985000,2025,AGI-2025-187294,2026-01-31,198453-1313
SKV-2025-5295,E-5295,Anna Lindqvist,VG-SE3,538000,2025,AGI-2025-467519,2026-01-31,197449-2637
SKV-2025-5296,E-5296,Freja Karlsson,VG-SE3,532000,2025,AGI-2025-168791,2026-01-31,196747-5313
SKV-2025-5297,E-5297,Lisa Lindqvist,VG-SE9,533000,2025,AGI-2025-873079,2026-01-31,197499-5793
SKV-2025-5298,E-5298,Johanna Jonsson,VG-SE7,1157000,2025,AGI-2025-794914,2026-01-31,198220-7506
SKV-2025-5299,E-5299,Ida Ohlin,VG-SE2,770000,2025,AGI-2025-472009,2026-01-31,196990-3670
SKV-2025-5300,E-5300,Anders Karlsson,VG-SE4,620000,2025,AGI-2025-822527,2026-01-31,197383-5724
SKV-2025-5301,E-5301,Nils Lindstrom,VG-SE14,543000,2025,AGI-2025-732884,2026-01-31,196781-9933
SKV-2025-5302,E-5302,Gustav Sandberg,VG-SE3,704000,2025,AGI-2025-777663,2026-01-31,196189-2352
SKV-2025-5303,E-5303,Simon Bengtsson,VG-SE3,927000,2025,AGI-2025-255290,2026-01-31,198245-4917
SKV-2025-5304,E-5304,Josefin Eriksson,VG-EE1,769000,2025,AGI-2025-841275,2026-01-31,196185-1104
SKV-2025-5305,E-5305,Saga Lindberg,VG-SE6,600000,2025,AGI-2025-367395,2026-01-31,196359-4003
SKV-2025-5306,E-5306,Jaan Sandberg,VG-SE3,904000,2025,AGI-2025-980213,2026-01-31,196811-1735
SKV-2025-5307,E-5307,Jaan Persson,VG-SE7,722000,2025,AGI-2025-867754,2026-01-31,198405-8136
SKV-2025-5308,E-5308,Astrid Karlsson,VG-EE1,722000,2025,AGI-2025-795830,2026-01-31,198327-6458
SKV-2025-5309,E-5309,Elin Sandberg,VG-SE1,1241000,2025,AGI-2025-236700,2026-01-31,197419-7010
SKV-2025-5310,E-5310,Karin Sjoberg,VG-SE6,581000,2025,AGI-2025-626935,2026-01-31,198470-3017
SKV-2025-5311,E-5311,Anders Olsson,VG-SE13,724000,2025,AGI-2025-860134,2026-01-31,197628-2652
SKV-2025-5312,E-5312,Johan Berg,VG-SE11,717000,2025,AGI-2025-409124,2026-01-31,196993-5204
SKV-2025-5313,E-5313,Anna Nilsson,VG-SE7,1246000,2025,AGI-2025-743748,2026-01-31,197754-7498
SKV-2025-5314,E-5314,Wilma Falk,VG-SE10,739000,2025,AGI-2025-483989,2026-01-31,196815-7025
SKV-2025-5315,E-5315,Sofia Ekstrom,VG-EE1,530000,2025,AGI-2025-476660,2026-01-31,199162-9488
SKV-2025-5316,E-5316,Leo Tamm,VG-SE4,863000,2025,AGI-2025-738352,2026-01-31,198909-1351
SKV-2025-5317,E-5317,Wilma Tamm,VG-SE12,551000,2025,AGI-2025-363960,2026-01-31,198335-6604
SKV-2025-5318,E-5318,Sara Ekstrand,VG-EE1,763000,2025,AGI-2025-473095,2026-01-31,197251-7838
SKV-2025-5319,E-5319,Elin Nilsson,VG-SE7,807000,2025,AGI-2025-708599,2026-01-31,197404-6417
SKV-2025-5320,E-5320,Sara Falk,VG-SE1,797000,2025,AGI-2025-293807,2026-01-31,197566-6583
SKV-2025-5321,E-5321,Tobias Jansson,VG-SE7,1022000,2025,AGI-2025-906394,2026-01-31,197939-4631
SKV-2025-5322,E-5322,Andreas Larsson,VG-SE7,549000,2025,AGI-2025-821392,2026-01-31,196628-1100
SKV-2025-5323,E-5323,Freja Roos,VG-SE13,789000,2025,AGI-2025-699665,2026-01-31,196705-1007
SKV-2025-5324,E-5324,Andreas Persson,VG-SE1,784000,2025,AGI-2025-620627,2026-01-31,199021-1137
SKV-2025-5325,E-5325,Oskar Karlsson,VG-SE8,823000,2025,AGI-2025-630037,2026-01-31,196104-7504
SKV-2025-5326,E-5326,Martin Roos,VG-SE1,542000,2025,AGI-2025-656221,2026-01-31,198343-4657
SKV-2025-5327,E-5327,Sara Hansen,VG-SE1,804000,2025,AGI-2025-246146,2026-01-31,198167-7375
SKV-2025-5328,E-5328,Saga Lundgren,VG-SE11,763000,2025,AGI-2025-944749,2026-01-31,196940-5777
SKV-2025-5329,E-5329,Simon Larsson,VG-SE11,738000,2025,AGI-2025-160854,2026-01-31,197516-7510
SKV-2025-5330,E-5330,Simon Hansen,VG-SE4,555000,2025,AGI-2025-336889,2026-01-31,198358-9659
SKV-2025-5331,E-5331,Anna Bengtsson,VG-SE12,766000,2025,AGI-2025-886476,2026-01-31,196801-7177
SKV-2025-5332,E-5332,Andreas Hansen,VG-SE1,687000,2025,AGI-2025-349434,2026-01-31,196268-1255
SKV-2025-5333,E-5333,Nils Bengtsson,VG-SE12,695000,2025,AGI-2025-580778,2026-01-31,198181-1738
SKV-2025-5334,E-5334,Leo Bergstrom,VG-SE8,597000,2025,AGI-2025-200082,2026-01-31,196427-9922
SKV-2025-5335,E-5335,Freja Wallin,VG-SE9,790000,2025,AGI-2025-482417,2026-01-31,197233-3774
SKV-2025-5336,E-5336,Karin Nilsson,VG-EE1,709000,2025,AGI-2025-467726,2026-01-31,196130-5294
SKV-2025-5337,E-5337,Anna Bergstrom,VG-SE4,879000,2025,AGI-2025-191330,2026-01-31,197274-8604
SKV-2025-5338,E-5338,Martin Olsson,VG-SE1,700000,2025,AGI-2025-498567,2026-01-31,198333-1142
SKV-2025-5339,E-5339,Karin Larsson,VG-SE7,679000,2025,AGI-2025-214711,2026-01-31,196175-4954
SKV-2025-5340,E-5340,Freja Berg,VG-SE7,821000,2025,AGI-2025-306299,2026-01-31,196340-5763
SKV-2025-5341,E-5341,Viktor Ekstrom,VG-SE7,680000,2025,AGI-2025-596954,2026-01-31,197399-7019
SKV-2025-5342,E-5342,Patrik Ekstrom,VG-SE11,552000,2025,AGI-2025-952512,2026-01-31,197307-2554
SKV-2025-5343,E-5343,Helena Olsson,VG-SE6,891000,2025,AGI-2025-606345,2026-01-31,197649-1020
SKV-2025-5344,E-5344,Gustav Pettersson,VG-SE8,626000,2025,AGI-2025-433432,2026-01-31,198173-6716
SKV-2025-5345,E-5345,Helena Falk,VG-SE4,771000,2025,AGI-2025-285779,2026-01-31,196794-3023
SKV-2025-5346,E-5346,Alexander Eriksson,VG-SE9,667000,2025,AGI-2025-503667,2026-01-31,196124-6161
SKV-2025-5347,E-5347,Maja Lindqvist,VG-SE7,804000,2025,AGI-2025-622882,2026-01-31,198425-3802
SKV-2025-5348,E-5348,Petra Molin,VG-SE7,640000,2025,AGI-2025-579514,2026-01-31,196697-4763
SKV-2025-5349,E-5349,Johanna Wallin,VG-SE8,612000,2025,AGI-2025-656363,2026-01-31,196910-1055
SKV-2025-5350,E-5350,Freja Larsson,VG-SE6,746000,2025,AGI-2025-238614,2026-01-31,198567-1848
SKV-2025-5351,E-5351,Petra Ohlin,VG-SE9,574000,2025,AGI-2025-302871,2026-01-31,197152-5421
SKV-2025-5352,E-5352,Viktor Svensson,VG-SE11,664000,2025,AGI-2025-992304,2026-01-31,197079-9400
SKV-2025-5353,E-5353,Anders Bergstrom,VG-SE4,626000,2025,AGI-2025-522677,2026-01-31,197395-1086
SKV-2025-5354,E-5354,Erik Falk,VG-SE6,615000,2025,AGI-2025-911350,2026-01-31,199034-2679
SKV-2025-5355,E-5355,Martin Johansson,VG-SE2,698000,2025,AGI-2025-300425,2026-01-31,199083-7608
SKV-2025-5356,E-5356,Maja Hansson,VG-SE1,520000,2025,AGI-2025-700205,2026-01-31,198110-9070
SKV-2025-5357,E-5357,Johanna Hansen,VG-SE9,838000,2025,AGI-2025-215305,2026-01-31,197772-8724
SKV-2025-5358,E-5358,Charlotte Bergstrom,VG-SE1,836000,2025,AGI-2025-300360,2026-01-31,196525-6056
SKV-2025-5359,E-5359,Camilla Bergstrom,VG-SE3,1279000,2025,AGI-2025-300115,2026-01-31,197475-1866
SKV-2025-5360,E-5360,Karin Lindstrom,VG-SE3,760000,2025,AGI-2025-319093,2026-01-31,196446-7683
SKV-2025-5361,E-5361,Erik Wallin,VG-SE1,854000,2025,AGI-2025-443328,2026-01-31,197591-5437
SKV-2025-5362,E-5362,Rikard Gustafsson,VG-SE14,579000,2025,AGI-2025-939360,2026-01-31,197154-6656
SKV-2025-5363,E-5363,Alva Hansen,VG-SE7,675000,2025,AGI-2025-200094,2026-01-31,198912-9163
SKV-2025-5364,E-5364,Rikard Bergstrom,VG-SE1,679000,2025,AGI-2025-385751,2026-01-31,197093-6491
SKV-2025-5365,E-5365,Alexander Larsson,VG-SE10,577000,2025,AGI-2025-763261,2026-01-31,197990-1591
SKV-2025-5366,E-5366,David Nilsson,VG-SE13,596000,2025,AGI-2025-388216,2026-01-31,198964-8649
SKV-2025-5367,E-5367,Petra Olsson,VG-SE4,625000,2025,AGI-2025-645223,2026-01-31,196979-3541
SKV-2025-5368,E-5368,Lars Olsson,VG-SE4,1153000,2025,AGI-2025-168458,2026-01-31,197910-8332
SKV-2025-5369,E-5369,Andreas Palmberg,VG-SE3,524000,2025,AGI-2025-942881,2026-01-31,196835-2173
SKV-2025-5370,E-5370,Andreas Lundgren,VG-SE1,689000,2025,AGI-2025-223577,2026-01-31,196979-9749
SKV-2025-5371,E-5371,Patrik Sandberg,VG-SE2,825000,2025,AGI-2025-811313,2026-01-31,198177-5421
SKV-2025-5372,E-5372,Fredrik Eriksson,VG-SE2,693000,2025,AGI-2025-428793,2026-01-31,197619-9565
SKV-2025-5373,E-5373,Mikael Jansson,VG-SE1,776000,2025,AGI-2025-885488,2026-01-31,196316-5233
SKV-2025-5374,E-5374,Filip Karlsson,VG-SE2,745000,2025,AGI-2025-787678,2026-01-31,197225-3280
SKV-2025-5375,E-5375,Hugo Ahlberg,VG-SE7,625000,2025,AGI-2025-321494,2026-01-31,196050-4965
SKV-2025-5376,E-5376,Oskar Olsson,VG-SE9,811000,2025,AGI-2025-209291,2026-01-31,196202-1549
SKV-2025-5377,E-5377,Josefin Olsson,VG-SE10,691000,2025,AGI-2025-407641,2026-01-31,196077-1155
SKV-2025-5378,E-5378,Ebba Sandberg,VG-SE4,529000,2025,AGI-2025-202285,2026-01-31,197174-8319
SKV-2025-5379,E-5379,Josefin Jonsson,VG-SE12,590000,2025,AGI-2025-967981,2026-01-31,198471-2938
SKV-2025-5380,E-5380,Lars Svensson,VG-SE4,866000,2025,AGI-2025-247108,2026-01-31,197580-7059
SKV-2025-5381,E-5381,Andreas Jansson,VG-SE4,955000,2025,AGI-2025-931498,2026-01-31,197746-3908
SKV-2025-5382,E-5382,Hugo Hansen,VG-SE1,909000,2025,AGI-2025-634294,2026-01-31,196043-8842
SKV-2025-5383,E-5383,Simon Ohlin,VG-EE1,901000,2025,AGI-2025-194588,2026-01-31,197257-8154
SKV-2025-5384,E-5384,Sofia Andersson,VG-SE1,777000,2025,AGI-2025-391366,2026-01-31,198315-5020
SKV-2025-5385,E-5385,Johan Jonsson,VG-SE14,808000,2025,AGI-2025-162568,2026-01-31,196518-1670
SKV-2025-5386,E-5386,Lars Palmberg,VG-SE1,1081000,2025,AGI-2025-173409,2026-01-31,196799-6846
SKV-2025-5387,E-5387,Helena Roos,VG-SE6,1280000,2025,AGI-2025-414580,2026-01-31,196812-1665
SKV-2025-5388,E-5388,Tobias Lindberg,VG-SE6,613000,2025,AGI-2025-843314,2026-01-31,196642-5117
SKV-2025-5389,E-5389,Henrik Pettersson,VG-SE7,922000,2025,AGI-2025-645250,2026-01-31,198045-5659
SKV-2025-5390,E-5390,Viktor Bengtsson,VG-EE1,737000,2025,AGI-2025-674222,2026-01-31,198469-1441
SKV-2025-5391,E-5391,Filip Lindstrom,VG-SE2,629000,2025,AGI-2025-992511,2026-01-31,199199-8586
SKV-2025-5392,E-5392,Josefin Lindstrom,VG-SE10,658000,2025,AGI-2025-176725,2026-01-31,196123-5332
SKV-2025-5393,E-5393,Alva Ahlberg,VG-SE3,926000,2025,AGI-2025-924046,2026-01-31,197440-7099
SKV-2025-5394,E-5394,Alva Pettersson,VG-SE1,793000,2025,AGI-2025-490788,2026-01-31,196246-1994
SKV-2025-5395,E-5395,Oscar Lindqvist,VG-SE2,849000,2025,AGI-2025-162293,2026-01-31,196592-4229
SKV-2025-5396,E-5396,Martin Persson,VG-SE3,745000,2025,AGI-2025-301643,2026-01-31,197598-3502
SKV-2025-5397,E-5397,Cecilia Roos,VG-SE4,598000,2025,AGI-2025-825474,2026-01-31,199111-2726
SKV-2025-5398,E-5398,Josefin Sjoberg,VG-SE9,619000,2025,AGI-2025-509849,2026-01-31,198347-7471
SKV-2025-5399,E-5399,Patrik Sandberg,VG-SE12,719000,2025,AGI-2025-467102,2026-01-31,196576-2783
SKV-2025-5400,E-5400,Leo Larsson,VG-SE7,658000,2025,AGI-2025-983526,2026-01-31,197841-8742
SKV-2025-5401,E-5401,Hugo Sandberg,VG-SE12,842000,2025,AGI-2025-681170,2026-01-31,196687-3111
SKV-2025-5402,E-5402,Johanna Wallin,VG-SE1,754000,2025,AGI-2025-221575,2026-01-31,196642-7147
SKV-2025-5403,E-5403,Fredrik Sandberg,VG-SE1,652000,2025,AGI-2025-339451,2026-01-31,198382-9484
SKV-2025-5404,E-5404,Anna Nilsson,VG-SE1,619000,2025,AGI-2025-869586,2026-01-31,198727-2234
SKV-2025-5405,E-5405,Ida Karlsson,VG-SE11,489000,2025,AGI-2025-309318,2026-01-31,199049-7979
SKV-2025-5406,E-5406,Johan Ekstrom,VG-SE11,631000,2025,AGI-2025-139257,2026-01-31,198153-6994
SKV-2025-5407,E-5407,Leo Sandberg,VG-SE3,563000,2025,AGI-2025-331131,2026-01-31,196905-3216
SKV-2025-5408,E-5408,Josefin Eriksson,VG-SE6,771000,2025,AGI-2025-803278,2026-01-31,197031-3422
SKV-2025-5409,E-5409,Johanna Bengtsson,VG-SE7,662000,2025,AGI-2025-771763,2026-01-31,196175-8268
SKV-2025-5410,E-5410,Anna Eriksson,VG-SE10,566000,2025,AGI-2025-409390,2026-01-31,196134-8609
SKV-2025-5411,E-5411,Klara Hansson,VG-SE4,768000,2025,AGI-2025-679140,2026-01-31,198932-7639
SKV-2025-5412,E-5412,Hugo Lindstrom,VG-SE7,521000,2025,AGI-2025-403563,2026-01-31,198167-6375
SKV-2025-5413,E-5413,Rikard Palmberg,VG-SE3,543000,2025,AGI-2025-489975,2026-01-31,197148-5997
SKV-2025-5414,E-5414,Nils Bengtsson,VG-SE11,577000,2025,AGI-2025-889650,2026-01-31,198367-4605
SKV-2025-5415,E-5415,Fredrik Larsson,VG-SE2,753000,2025,AGI-2025-874929,2026-01-31,196598-1023
SKV-2025-5416,E-5416,Cecilia Falk,VG-SE1,914000,2025,AGI-2025-374900,2026-01-31,197720-3025
