record_id,proposal_id,proposal_name,store,store_code,category,period,assessed_value_usd,tax_band_or_credit_usd,supporting_source,sic_code,notes
TX-0158,TR-03,Capital Improvement Credit,Schaefer Quick Stop,SF,Roof solar-ready structural,FY2026-plan,10270,1540,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0159,TR-03,Capital Improvement Credit,Schaefer Quick Stop,SF,Facade/accessibility,FY2022,1430,0,Michigan Retail Modernization Credit filing,conditional,
TX-0160,TR-03,Capital Improvement Credit,Schaefer Quick Stop,SF,Facade/accessibility,FY2023,3089,0,Michigan Retail Modernization Credit filing,conditional,
TX-0161,TR-03,Capital Improvement Credit,Schaefer Quick Stop,SF,Facade/accessibility,FY2024,3093,0,Michigan Retail Modernization Credit filing,conditional,
TX-0162,TR-03,Capital Improvement Credit,Schaefer Quick Stop,SF,Facade/accessibility,FY2025,1921,0,Michigan Retail Modernization Credit filing,conditional,
TX-0163,TR-03,Capital Improvement Credit,Schaefer Quick Stop,SF,Facade/accessibility,FY2026-plan,6277,0,Michigan Retail Modernization Credit filing,conditional,
TX-0164,TR-03,Capital Improvement Credit,Schaefer Quick Stop,SF,Signage/wayfinding,FY2022,1237,0,Michigan Retail Modernization Credit filing,not-eligible,
TX-0165,TR-03,Capital Improvement Credit,Schaefer Quick Stop,SF,Signage/wayfinding,FY2023,6908,0,Michigan Retail Modernization Credit filing,not-eligible,
TX-0166,TR-03,Capital Improvement Credit,Schaefer Quick Stop,SF,Signage/wayfinding,FY2024,707,0,Michigan Retail Modernization Credit filing,not-eligible,
TX-0167,TR-03,Capital Improvement Credit,Schaefer Quick Stop,SF,Signage/wayfinding,FY2025,1491,0,Michigan Retail Modernization Credit filing,not-eligible,
TX-0168,TR-03,Capital Improvement Credit,Schaefer Quick Stop,SF,Signage/wayfinding,FY2026-plan,3065,0,Michigan Retail Modernization Credit filing,not-eligible,
TX-0169,TR-03,Capital Improvement Credit,Warren Road Express,WR,EV charging installation,FY2022,36015,5402,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0170,TR-03,Capital Improvement Credit,Warren Road Express,WR,EV charging installation,FY2023,38379,5756,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0171,TR-03,Capital Improvement Credit,Warren Road Express,WR,EV charging installation,FY2024,28348,4252,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0172,TR-03,Capital Improvement Credit,Warren Road Express,WR,EV charging installation,FY2025,26707,4006,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0173,TR-03,Capital Improvement Credit,Warren Road Express,WR,EV charging installation,FY2026-plan,14605,2190,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0174,TR-03,Capital Improvement Credit,Warren Road Express,WR,LED lighting retrofit,FY2022,28513,4276,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0175,TR-03,Capital Improvement Credit,Warren Road Express,WR,LED lighting retrofit,FY2023,32873,4930,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0176,TR-03,Capital Improvement Credit,Warren Road Express,WR,LED lighting retrofit,FY2024,19117,2867,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0177,TR-03,Capital Improvement Credit,Warren Road Express,WR,LED lighting retrofit,FY2025,28301,4245,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0178,TR-03,Capital Improvement Credit,Warren Road Express,WR,LED lighting retrofit,FY2026-plan,33342,5001,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0179,TR-03,Capital Improvement Credit,Warren Road Express,WR,Underground tank replacement,FY2022,29662,4449,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0180,TR-03,Capital Improvement Credit,Warren Road Express,WR,Underground tank replacement,FY2023,38317,5747,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0181,TR-03,Capital Improvement Credit,Warren Road Express,WR,Underground tank replacement,FY2024,37452,5617,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0182,TR-03,Capital Improvement Credit,Warren Road Express,WR,Underground tank replacement,FY2025,27287,4093,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0183,TR-03,Capital Improvement Credit,Warren Road Express,WR,Underground tank replacement,FY2026-plan,18614,2792,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0184,TR-03,Capital Improvement Credit,Warren Road Express,WR,Refrigeration efficiency retrofit,FY2022,37792,5668,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0185,TR-03,Capital Improvement Credit,Warren Road Express,WR,Refrigeration efficiency retrofit,FY2023,34542,5181,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0186,TR-03,Capital Improvement Credit,Warren Road Express,WR,Refrigeration efficiency retrofit,FY2024,33530,5029,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0187,TR-03,Capital Improvement Credit,Warren Road Express,WR,Refrigeration efficiency retrofit,FY2025,43472,6520,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0188,TR-03,Capital Improvement Credit,Warren Road Express,WR,Refrigeration efficiency retrofit,FY2026-plan,8896,1334,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0189,TR-03,Capital Improvement Credit,Warren Road Express,WR,HVAC efficiency upgrade,FY2022,8365,1254,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0190,TR-03,Capital Improvement Credit,Warren Road Express,WR,HVAC efficiency upgrade,FY2023,3867,580,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0191,TR-03,Capital Improvement Credit,Warren Road Express,WR,HVAC efficiency upgrade,FY2024,3576,536,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0192,TR-03,Capital Improvement Credit,Warren Road Express,WR,HVAC efficiency upgrade,FY2025,6398,959,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0193,TR-03,Capital Improvement Credit,Warren Road Express,WR,HVAC efficiency upgrade,FY2026-plan,15238,2285,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0194,TR-03,Capital Improvement Credit,Warren Road Express,WR,Roof solar-ready structural,FY2022,22136,3320,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0195,TR-03,Capital Improvement Credit,Warren Road Express,WR,Roof solar-ready structural,FY2023,15987,2398,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0196,TR-03,Capital Improvement Credit,Warren Road Express,WR,Roof solar-ready structural,FY2024,32422,4863,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0197,TR-03,Capital Improvement Credit,Warren Road Express,WR,Roof solar-ready structural,FY2025,25144,3771,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0198,TR-03,Capital Improvement Credit,Warren Road Express,WR,Roof solar-ready structural,FY2026-plan,32845,4926,Michigan Retail Modernization Credit filing,credit-eligible,
TX-0199,TR-03,Capital Improvement Credit,Warren Road Express,WR,Facade/accessibility,FY2022,4959,0,Michigan Retail Modernization Credit filing,conditional,
TX-0200,TR-03,Capital Improvement Credit,Warren Road Express,WR,Facade/accessibility,FY2023,7399,0,Michigan Retail Modernization Credit filing,conditional,
TX-0201,TR-03,Capital Improvement Credit,Warren Road Express,WR,Facade/accessibility,FY2024,4746,0,Michigan Retail Modernization Credit filing,conditional,
TX-0202,TR-03,Capital Improvement Credit,Warren Road Express,WR,Facade/accessibility,FY2025,1696,0,Michigan Retail Modernization Credit filing,conditional,
TX-0203,TR-03,Capital Improvement Credit,Warren Road Express,WR,Facade/accessibility,FY2026-plan,6314,0,Michigan Retail Modernization Credit filing,conditional,
TX-0204,TR-03,Capital Improvement Credit,Warren Road Express,WR,Signage/wayfinding,FY2022,5020,0,Michigan Retail Modernization Credit filing,not-eligible,
TX-0205,TR-03,Capital Improvement Credit,Warren Road Express,WR,Signage/wayfinding,FY2023,4731,0,Michigan Retail Modernization Credit filing,not-eligible,
TX-0206,TR-03,Capital Improvement Credit,Warren Road Express,WR,Signage/wayfinding,FY2024,4122,0,Michigan Retail Modernization Credit filing,not-eligible,
TX-0207,TR-03,Capital Improvement Credit,Warren Road Express,WR,Signage/wayfinding,FY2025,6818,0,Michigan Retail Modernization Credit filing,not-eligible,
TX-0208,TR-03,Capital Improvement Credit,Warren Road Express,WR,Signage/wayfinding,FY2026-plan,6746,0,Michigan Retail Modernization Credit filing,not-eligible,
TR-03,TR-03,Capital Improvement Credit,ALL STORES,ALL,PROGRAM_CEILING,2026-annual,150000,15000,Michigan Retail Modernization Credit schedule,-,Credit ceiling $15K per applicant on $150K spend cap
