id,dealname,pipeline,dealstage,amount,closedate,dealtype,associated_company,associated_contact,createdate,lastmodifieddate
567,Hayashi drain cleaning,default,closedlost,294528.68,2026-01-31T14:26:32Z,existingbusiness,Narragansett Trust,202,2024-07-09T17:04:48Z,2026-01-19T16:20:51Z
568,Bianchi backflow test,default,decisionmakerboughtin,185034.39,2026-05-02T07:32:08Z,newbusiness,,207,2025-05-05T15:17:33Z,2025-04-15T15:36:35Z
569,Coletti tankless conversion,default,closedlost,6513.02,2024-08-16T14:43:57Z,newbusiness,Slater Mill Restoration,204,2025-01-28T09:47:31Z,2026-10-04T10:32:20Z
570,Romano drain cleaning,default,closedwon,127707.03,2024-07-24T14:23:33Z,existingbusiness,,202,2026-02-06T11:37:47Z,2025-08-10T20:28:45Z
571,Pacheco boiler service,default,presentationscheduled,151240.80,2026-06-12T06:37:20Z,newbusiness,301,204,2024-09-03T07:56:02Z,2024-10-23T13:06:04Z
572,Romano dishwasher hookup,default,closedlost,292656.77,2026-07-03T15:54:27Z,existingbusiness,301,204,2025-09-28T17:47:52Z,2024-08-19T13:20:05Z
573,Gallo dishwasher hookup,default,closedlost,130007.14,2025-02-19T19:27:29Z,existingbusiness,301,202,2026-10-01T16:24:00Z,2025-05-15T20:38:40Z
574,Wessel sump pump install,default,presentationscheduled,180702.23,2025-11-27T12:40:39Z,existingbusiness,303,204,2026-03-17T19:39:34Z,2025-04-07T11:01:56Z
575,Nash fixture install,default,appointmentscheduled,46646.09,2025-06-13T11:34:08Z,existingbusiness,Slater Mill Restoration,204,2026-05-03T12:13:54Z,2025-09-27T17:30:19Z
576,Tannenbaum sump pump install,default,decisionmakerboughtin,158713.75,2025-09-02T06:54:21Z,existingbusiness,Slater Mill Restoration,208,2025-12-23T16:51:34Z,2024-08-26T19:08:25Z
577,Donovan basement finish,default,appointmentscheduled,135590.43,2024-08-03T11:06:04Z,existingbusiness,,204,2025-12-24T07:42:25Z,2025-12-27T18:09:14Z
578,Fontaine copper repipe,default,closedlost,188116.26,2024-09-19T16:25:48Z,existingbusiness,303,203,2025-06-18T16:56:51Z,2026-01-20T11:29:17Z
579,Donovan bath remodel,default,presentationscheduled,28287.68,2024-09-29T08:57:02Z,existingbusiness,303,208,2025-09-20T06:02:34Z,2025-08-04T17:08:41Z
580,Esposito fixture install,default,appointmentscheduled,113456.24,2025-10-22T14:00:37Z,newbusiness,302,207,2025-04-11T06:47:45Z,2025-09-05T15:38:48Z
581,Boucher sewer line replacement,default,closedwon,257207.88,2025-06-11T13:13:39Z,newbusiness,304,207,2025-07-10T15:06:00Z,2026-10-18T13:56:03Z
582,Wessel basement finish,default,decisionmakerboughtin,139859.03,2024-11-27T18:05:49Z,newbusiness,302,202,2024-09-15T20:04:15Z,2025-03-11T13:10:42Z
583,Gallo bath remodel,default,closedlost,351880.19,2025-06-12T13:51:08Z,existingbusiness,303,206,2026-07-28T11:36:51Z,2025-02-06T20:24:43Z
584,Kowalski gas line install,default,decisionmakerboughtin,251281.05,2026-03-12T17:07:32Z,existingbusiness,Slater Mill Restoration,207,2026-03-29T12:59:25Z,2026-11-06T19:03:32Z
585,Hayashi shower valve replace,default,appointmentscheduled,64327.85,2025-05-02T09:45:12Z,existingbusiness,302,204,2025-08-22T09:02:30Z,2025-07-14T16:55:28Z
586,Wessel backflow test,default,qualifiedtobuy,140177.93,2026-10-11T12:46:20Z,newbusiness,303,203,2026-02-03T07:15:28Z,2025-05-17T06:16:38Z
587,DeLuca water heater replacement,default,appointmentscheduled,160230.86,2025-01-04T20:22:47Z,newbusiness,Narragansett Trust,207,2024-07-29T07:11:07Z,2024-10-13T17:54:37Z
588,Ricci half bath addition,default,closedlost,108682.76,2025-11-02T07:06:24Z,newbusiness,302,204,2024-12-19T13:52:53Z,2025-11-02T19:16:13Z
589,Marquez sewer line replacement,default,decisionmakerboughtin,314451.36,2026-10-07T14:42:29Z,existingbusiness,301,203,2025-09-06T10:23:31Z,2025-03-06T08:17:26Z
590,Chen boiler service,default,closedlost,317118.65,2025-02-23T14:38:30Z,newbusiness,,207,2025-04-28T07:14:31Z,2024-07-20T11:22:34Z
591,Donovan water heater replacement,default,closedlost,138054.51,2026-08-01T20:00:25Z,newbusiness,303,208,2025-06-22T19:33:28Z,2026-09-28T10:18:55Z
592,Tannenbaum sewer line replacement,default,decisionmakerboughtin,116738.65,2025-02-23T11:05:48Z,newbusiness,,207,2026-03-30T13:46:20Z,2024-06-25T19:11:44Z
593,Reilly radiant floor loop,default,closedlost,219850.27,2025-12-11T06:21:43Z,newbusiness,304,202,2024-06-23T09:04:40Z,2025-04-19T17:08:00Z
594,Marino water heater replacement,default,closedlost,27316.71,2025-04-19T09:43:39Z,existingbusiness,304,208,2025-08-01T06:19:51Z,2025-05-02T07:31:24Z
595,Correia drain cleaning,default,decisionmakerboughtin,223225.38,2025-08-28T06:42:47Z,newbusiness,,204,2026-02-25T16:11:54Z,2024-07-25T19:01:28Z
596,Pacheco dishwasher hookup,default,presentationscheduled,234838.42,2025-10-10T13:52:41Z,newbusiness,Narragansett Trust,204,2025-11-15T08:11:58Z,2026-10-28T06:16:33Z
597,Flynn boiler service,default,closedwon,196261.18,2026-05-05T15:58:27Z,existingbusiness,301,204,2025-06-28T07:27:43Z,2026-05-24T09:19:19Z
598,Nash boiler service,default,appointmentscheduled,279253.29,2025-04-15T20:02:01Z,existingbusiness,303,203,2026-10-09T18:37:32Z,2025-05-09T19:02:52Z
599,Reilly gas line install,default,presentationscheduled,266462.91,2026-06-02T12:54:47Z,newbusiness,302,202,2026-09-08T16:35:09Z,2025-03-12T16:01:38Z
600,Almeida radiant floor loop,default,appointmentscheduled,42315.50,2026-03-06T08:48:10Z,existingbusiness,Narragansett Trust,204,2025-03-11T10:10:54Z,2025-10-01T07:29:39Z
601,Ferrari copper repipe,default,presentationscheduled,128527.69,2024-07-14T07:56:35Z,newbusiness,303,208,2025-07-02T20:00:39Z,2025-05-09T12:48:43Z
602,Silva well pump service,default,qualifiedtobuy,314453.90,2024-11-09T06:26:09Z,newbusiness,,202,2024-08-28T19:25:51Z,2025-05-07T08:06:59Z
603,Cabral bath remodel,default,presentationscheduled,125257.17,2024-09-08T14:48:11Z,newbusiness,303,203,2026-03-14T07:04:50Z,2026-08-04T10:03:39Z
604,Tannenbaum sewer line replacement,default,closedlost,272839.81,2026-07-29T10:49:09Z,existingbusiness,302,202,2026-06-12T15:54:49Z,2025-02-10T12:40:19Z
605,Romano drain cleaning,default,decisionmakerboughtin,305595.70,2025-09-01T07:10:11Z,existingbusiness,Narragansett Trust,208,2026-05-20T15:44:44Z,2025-09-06T18:40:24Z
606,Ricci well pump service,default,closedwon,200062.68,2025-08-23T18:03:54Z,existingbusiness,,208,2026-04-18T13:47:33Z,2025-03-01T11:30:23Z
