conversation_id,wa_id,started_at,last_message_at,origin,within_24h_window
conv_noise_247,wa_noise_247,2026-01-10T12:57:05Z,2026-02-10T08:11:42Z,user_initiated,false
conv_noise_248,wa_noise_248,2026-08-11T05:58:06Z,2026-06-13T02:24:58Z,user_initiated,false
conv_noise_249,wa_noise_249,2026-02-23T04:22:35Z,2026-07-29T12:04:56Z,business_initiated,true
conv_noise_250,wa_noise_250,2026-08-27T21:35:28Z,2026-06-13T16:42:32Z,business_initiated,false
conv_noise_251,wa_noise_251,2026-04-13T07:28:12Z,2026-09-16T05:31:03Z,user_initiated,true
conv_noise_252,wa_noise_252,2026-05-06T22:59:31Z,2026-06-29T12:14:31Z,user_initiated,true
conv_noise_253,wa_noise_253,2026-02-06T12:06:04Z,2026-05-29T10:47:47Z,user_initiated,true
conv_noise_254,wa_noise_254,2026-05-24T03:07:47Z,2026-01-15T18:35:14Z,business_initiated,true
conv_noise_255,wa_noise_255,2026-03-06T07:03:29Z,2026-09-27T22:58:24Z,business_initiated,false
conv_noise_256,wa_noise_256,2026-07-21T20:08:47Z,2026-01-20T12:03:32Z,user_initiated,false
conv_noise_257,wa_noise_257,2026-01-22T11:03:53Z,2026-06-15T03:03:04Z,business_initiated,false
conv_noise_258,wa_noise_258,2026-06-27T13:13:34Z,2026-06-06T16:26:45Z,user_initiated,false
conv_noise_259,wa_noise_259,2026-09-26T21:33:08Z,2026-10-10T16:13:29Z,user_initiated,true
conv_noise_260,wa_noise_260,2026-04-08T00:27:20Z,2026-03-16T20:56:56Z,business_initiated,true
conv_noise_261,wa_noise_261,2026-02-09T23:25:12Z,2026-06-07T00:20:15Z,business_initiated,true
conv_noise_262,wa_noise_262,2026-03-09T14:55:52Z,2026-01-21T22:13:01Z,user_initiated,false
conv_noise_263,wa_noise_263,2026-10-09T13:30:50Z,2026-09-30T14:57:53Z,user_initiated,false
conv_noise_264,wa_noise_264,2026-09-29T16:11:07Z,2026-03-19T15:15:42Z,user_initiated,true
conv_noise_265,wa_noise_265,2026-01-11T05:12:48Z,2026-05-26T16:22:41Z,business_initiated,false
conv_noise_266,wa_noise_266,2026-05-18T01:39:27Z,2026-08-13T07:15:36Z,user_initiated,true
conv_noise_267,wa_noise_267,2026-09-25T06:25:34Z,2026-01-08T13:31:30Z,user_initiated,false
conv_noise_268,wa_noise_268,2026-07-15T17:12:39Z,2026-07-31T18:49:03Z,business_initiated,true
conv_noise_269,wa_noise_269,2026-04-22T02:30:55Z,2026-04-19T06:20:42Z,user_initiated,false
conv_noise_270,wa_noise_270,2026-07-21T06:48:52Z,2026-06-07T17:15:55Z,user_initiated,false
conv_noise_271,wa_noise_271,2026-02-03T20:43:57Z,2026-06-26T16:37:09Z,business_initiated,false
conv_noise_272,wa_noise_272,2026-02-25T13:49:51Z,2026-05-06T06:46:58Z,user_initiated,true
conv_noise_273,wa_noise_273,2026-03-08T14:14:46Z,2026-06-18T22:23:49Z,user_initiated,false
conv_noise_274,wa_noise_274,2026-08-03T12:36:45Z,2026-09-12T22:51:13Z,user_initiated,true
conv_noise_275,wa_noise_275,2026-09-08T14:59:09Z,2026-03-13T17:27:55Z,user_initiated,true
conv_noise_276,wa_noise_276,2026-01-17T06:14:12Z,2026-05-06T20:46:22Z,business_initiated,true
conv_noise_277,wa_noise_277,2026-04-01T03:41:56Z,2026-06-22T21:26:29Z,user_initiated,false
conv_noise_278,wa_noise_278,2026-02-07T05:29:07Z,2026-04-25T04:10:29Z,user_initiated,true
conv_noise_279,wa_noise_279,2026-01-22T22:05:26Z,2026-09-27T07:29:36Z,user_initiated,false
conv_noise_280,wa_noise_280,2026-07-22T09:47:51Z,2026-08-22T10:52:12Z,user_initiated,false
conv_noise_281,wa_noise_281,2026-07-24T16:03:57Z,2026-09-28T04:32:56Z,business_initiated,true
conv_noise_282,wa_noise_282,2026-06-01T04:54:09Z,2026-03-18T18:46:58Z,user_initiated,true
conv_noise_283,wa_noise_283,2026-04-10T11:37:29Z,2026-04-28T21:49:24Z,business_initiated,false
conv_noise_284,wa_noise_284,2026-01-23T12:20:11Z,2026-09-19T18:11:41Z,user_initiated,false
conv_noise_285,wa_noise_285,2026-08-01T22:16:00Z,2026-03-02T11:46:52Z,business_initiated,true
conv_noise_286,wa_noise_286,2026-01-11T07:03:23Z,2026-03-09T11:24:17Z,business_initiated,false
conv_noise_287,wa_noise_287,2026-10-01T12:34:25Z,2026-01-07T02:38:35Z,user_initiated,false
conv_noise_288,wa_noise_288,2026-03-21T18:38:20Z,2026-04-21T06:12:31Z,user_initiated,true
conv_noise_289,wa_noise_289,2026-03-22T02:23:20Z,2026-06-24T23:56:32Z,business_initiated,true
conv_noise_290,wa_noise_290,2026-09-05T14:46:44Z,2026-04-21T09:33:37Z,user_initiated,true
conv_noise_291,wa_noise_291,2026-03-01T01:04:08Z,2026-02-22T22:19:54Z,business_initiated,true
conv_noise_292,wa_noise_292,2026-07-09T12:51:07Z,2026-01-09T23:38:11Z,business_initiated,true
conv_noise_293,wa_noise_293,2026-09-19T04:27:07Z,2026-08-05T12:50:41Z,business_initiated,false
conv_noise_294,wa_noise_294,2026-08-21T12:57:30Z,2026-06-19T14:31:22Z,user_initiated,false
conv_noise_295,wa_noise_295,2026-07-28T07:12:57Z,2026-06-28T09:06:08Z,business_initiated,true
conv_noise_296,wa_noise_296,2026-08-20T17:20:54Z,2026-06-08T19:05:24Z,business_initiated,false
conv_noise_297,wa_noise_297,2026-05-02T15:22:32Z,2026-07-26T09:59:19Z,business_initiated,true
conv_noise_298,wa_noise_298,2026-10-03T14:34:51Z,2026-05-15T02:59:09Z,user_initiated,true
conv_noise_299,wa_noise_299,2026-09-18T12:19:27Z,2026-03-22T13:27:45Z,business_initiated,true
conv_noise_300,wa_noise_300,2026-10-14T15:46:34Z,2026-08-10T08:59:03Z,business_initiated,false
conv_noise_301,wa_noise_301,2026-06-13T21:37:01Z,2026-01-12T01:55:10Z,business_initiated,false
conv_noise_302,wa_noise_302,2026-03-19T03:07:54Z,2026-03-13T21:32:07Z,user_initiated,true
conv_noise_303,wa_noise_303,2026-03-30T01:53:37Z,2026-07-09T15:25:42Z,business_initiated,true
conv_noise_304,wa_noise_304,2026-05-08T08:57:15Z,2026-01-05T22:55:58Z,user_initiated,false
conv_noise_305,wa_noise_305,2026-01-11T14:52:54Z,2026-04-13T22:53:18Z,user_initiated,false
conv_noise_306,wa_noise_306,2026-01-17T19:31:56Z,2026-09-27T10:41:25Z,business_initiated,false
conv_noise_307,wa_noise_307,2026-10-01T14:17:02Z,2026-05-07T09:44:50Z,business_initiated,false
conv_noise_308,wa_noise_308,2026-03-16T11:43:01Z,2026-05-23T01:04:13Z,user_initiated,true
conv_noise_309,wa_noise_309,2026-02-12T03:51:34Z,2026-06-27T08:26:05Z,user_initiated,true
conv_noise_310,wa_noise_310,2026-02-02T20:18:28Z,2026-01-12T01:12:00Z,business_initiated,false
conv_noise_311,wa_noise_311,2026-01-13T00:59:24Z,2026-07-25T21:09:35Z,user_initiated,false
conv_noise_312,wa_noise_312,2026-10-07T21:44:40Z,2026-01-05T15:01:19Z,business_initiated,true
conv_noise_313,wa_noise_313,2026-06-22T08:47:13Z,2026-04-11T08:56:16Z,user_initiated,false
conv_noise_314,wa_noise_314,2026-02-02T11:36:05Z,2026-01-23T05:28:37Z,user_initiated,false
conv_noise_315,wa_noise_315,2026-06-13T16:40:48Z,2026-08-26T23:06:05Z,business_initiated,true
conv_noise_316,wa_noise_316,2026-07-04T05:19:04Z,2026-09-09T08:52:35Z,user_initiated,true
conv_noise_317,wa_noise_317,2026-04-04T17:12:40Z,2026-08-15T04:52:36Z,business_initiated,false
conv_noise_318,wa_noise_318,2026-09-15T13:14:15Z,2026-04-18T13:02:27Z,business_initiated,true
conv_noise_319,wa_noise_319,2026-02-16T00:14:04Z,2026-01-13T19:16:39Z,user_initiated,true
conv_noise_320,wa_noise_320,2026-01-31T11:43:36Z,2026-03-02T16:40:18Z,business_initiated,false
conv_noise_321,wa_noise_321,2026-09-27T18:18:20Z,2026-04-19T17:26:52Z,user_initiated,true
conv_noise_322,wa_noise_322,2026-04-20T08:56:44Z,2026-10-14T08:59:24Z,user_initiated,true
conv_noise_323,wa_noise_323,2026-10-03T03:00:36Z,2026-10-12T19:05:46Z,business_initiated,true
conv_noise_324,wa_noise_324,2026-09-01T06:14:05Z,2026-06-01T11:11:09Z,user_initiated,false
conv_noise_325,wa_noise_325,2026-07-09T04:33:14Z,2026-05-30T08:04:27Z,business_initiated,false
conv_noise_326,wa_noise_326,2026-02-25T23:19:21Z,2026-06-15T02:16:43Z,user_initiated,false
conv_noise_327,wa_noise_327,2026-03-11T18:17:21Z,2026-08-09T07:31:40Z,business_initiated,true
conv_noise_328,wa_noise_328,2026-05-11T19:41:46Z,2026-08-03T17:31:15Z,user_initiated,true
conv_noise_329,wa_noise_329,2026-05-08T17:12:41Z,2026-10-02T20:00:27Z,business_initiated,false
conv_noise_330,wa_noise_330,2026-01-23T20:54:18Z,2026-06-10T20:25:43Z,user_initiated,false
conv_noise_331,wa_noise_331,2026-07-07T12:08:11Z,2026-06-23T16:44:44Z,business_initiated,false
conv_noise_332,wa_noise_332,2026-03-07T22:36:34Z,2026-08-26T14:01:54Z,user_initiated,true
conv_noise_333,wa_noise_333,2026-08-11T20:10:32Z,2026-04-27T23:40:08Z,user_initiated,false
conv_noise_334,wa_noise_334,2026-08-17T09:51:20Z,2026-04-09T00:44:47Z,user_initiated,true
conv_noise_335,wa_noise_335,2026-04-28T05:46:01Z,2026-05-25T22:37:07Z,user_initiated,false
conv_noise_336,wa_noise_336,2026-07-01T13:33:13Z,2026-08-10T17:58:42Z,user_initiated,false
conv_noise_337,wa_noise_337,2026-01-05T10:50:54Z,2026-02-04T15:59:36Z,business_initiated,false
conv_noise_338,wa_noise_338,2026-08-02T04:46:41Z,2026-02-06T06:37:44Z,user_initiated,false
conv_noise_339,wa_noise_339,2026-01-07T20:50:23Z,2026-02-17T21:51:09Z,user_initiated,true
conv_noise_340,wa_noise_340,2026-05-28T18:36:40Z,2026-06-01T21:53:06Z,business_initiated,false
conv_noise_341,wa_noise_341,2026-04-12T16:53:06Z,2026-04-26T11:09:46Z,user_initiated,false
conv_noise_342,wa_noise_342,2026-02-04T03:52:34Z,2026-09-15T13:28:20Z,business_initiated,true
conv_noise_343,wa_noise_343,2026-10-13T07:35:44Z,2026-01-13T23:35:50Z,business_initiated,false
conv_noise_344,wa_noise_344,2026-09-19T08:43:26Z,2026-07-01T01:10:14Z,business_initiated,false
conv_noise_345,wa_noise_345,2026-08-06T10:45:45Z,2026-07-20T22:22:59Z,user_initiated,true
conv_noise_346,wa_noise_346,2026-02-13T16:44:31Z,2026-01-03T05:36:51Z,business_initiated,false
conv_noise_347,wa_noise_347,2026-04-19T21:07:55Z,2026-05-06T20:59:15Z,business_initiated,true
conv_noise_348,wa_noise_348,2026-03-08T15:49:52Z,2026-05-22T13:48:19Z,user_initiated,false
conv_noise_349,wa_noise_349,2026-03-23T20:51:05Z,2026-04-21T05:27:31Z,user_initiated,true
conv_noise_350,wa_noise_350,2026-01-13T00:50:39Z,2026-09-29T05:31:21Z,user_initiated,false
conv_noise_351,wa_noise_351,2026-05-29T23:48:06Z,2026-06-15T01:32:57Z,business_initiated,true
conv_noise_352,wa_noise_352,2026-04-10T16:30:59Z,2026-02-17T12:36:05Z,business_initiated,false
conv_noise_353,wa_noise_353,2026-05-20T15:56:48Z,2026-03-06T04:23:11Z,user_initiated,false
conv_noise_354,wa_noise_354,2026-09-27T13:14:35Z,2026-03-16T10:56:49Z,user_initiated,true
conv_noise_355,wa_noise_355,2026-07-11T06:23:40Z,2026-02-10T11:13:46Z,user_initiated,true
conv_noise_356,wa_noise_356,2026-01-08T20:23:15Z,2026-09-17T00:42:16Z,user_initiated,true
conv_noise_357,wa_noise_357,2026-05-21T03:51:51Z,2026-08-25T00:40:43Z,business_initiated,true
conv_noise_358,wa_noise_358,2026-03-22T21:17:48Z,2026-09-30T00:59:45Z,business_initiated,false
conv_noise_359,wa_noise_359,2026-05-30T11:55:01Z,2026-08-27T12:11:18Z,business_initiated,true
conv_noise_360,wa_noise_360,2026-07-25T13:32:10Z,2026-09-21T19:20:13Z,user_initiated,false
conv_noise_361,wa_noise_361,2026-09-13T02:36:13Z,2026-05-22T13:32:39Z,user_initiated,true
conv_noise_362,wa_noise_362,2026-10-13T00:18:57Z,2026-07-29T23:29:35Z,user_initiated,false
conv_noise_363,wa_noise_363,2026-08-19T15:28:47Z,2026-08-02T14:35:01Z,user_initiated,true
conv_noise_364,wa_noise_364,2026-04-04T21:10:22Z,2026-05-26T12:37:49Z,business_initiated,false
conv_noise_365,wa_noise_365,2026-06-30T23:44:15Z,2026-05-28T04:28:12Z,user_initiated,false
conv_noise_366,wa_noise_366,2026-09-14T01:58:22Z,2026-01-12T00:12:06Z,user_initiated,false
conv_noise_367,wa_noise_367,2026-02-24T15:27:57Z,2026-06-10T04:40:36Z,user_initiated,true
conv_noise_368,wa_noise_368,2026-03-12T13:51:13Z,2026-06-18T06:43:59Z,user_initiated,true
conv_noise_369,wa_noise_369,2026-03-18T03:17:25Z,2026-02-13T11:04:16Z,user_initiated,false
conv_noise_370,wa_noise_370,2026-03-23T02:32:47Z,2026-02-26T23:46:14Z,user_initiated,true
conv_noise_371,wa_noise_371,2026-01-01T22:01:32Z,2026-01-20T07:17:44Z,user_initiated,true
conv_noise_372,wa_noise_372,2026-01-12T03:20:31Z,2026-07-17T10:49:03Z,business_initiated,true
conv_noise_373,wa_noise_373,2026-07-03T00:34:42Z,2026-05-19T23:23:50Z,user_initiated,false
conv_noise_374,wa_noise_374,2026-08-30T06:41:07Z,2026-09-09T03:16:08Z,business_initiated,false
conv_noise_375,wa_noise_375,2026-08-17T15:59:15Z,2026-04-23T13:32:34Z,business_initiated,false
conv_noise_376,wa_noise_376,2026-03-26T18:50:01Z,2026-03-04T19:59:36Z,business_initiated,false
conv_noise_377,wa_noise_377,2026-10-06T04:57:59Z,2026-04-04T09:20:05Z,business_initiated,true
conv_noise_378,wa_noise_378,2026-02-20T13:37:38Z,2026-10-02T11:06:04Z,user_initiated,false
conv_noise_379,wa_noise_379,2026-07-20T00:43:10Z,2026-07-22T06:47:30Z,business_initiated,false
conv_noise_380,wa_noise_380,2026-06-22T12:05:34Z,2026-07-17T05:35:04Z,user_initiated,false
conv_noise_381,wa_noise_381,2026-03-18T21:27:34Z,2026-03-03T17:39:04Z,business_initiated,true
conv_noise_382,wa_noise_382,2026-06-11T08:49:42Z,2026-04-03T18:08:47Z,business_initiated,false
conv_noise_383,wa_noise_383,2026-04-23T07:48:51Z,2026-05-07T20:09:44Z,business_initiated,false
conv_noise_384,wa_noise_384,2026-09-19T20:23:44Z,2026-03-19T00:10:08Z,user_initiated,false
conv_noise_385,wa_noise_385,2026-07-02T14:36:05Z,2026-01-14T02:17:21Z,business_initiated,false
conv_noise_386,wa_noise_386,2026-03-05T12:23:00Z,2026-09-09T07:17:03Z,user_initiated,true
conv_noise_387,wa_noise_387,2026-09-30T00:58:56Z,2026-06-26T00:26:15Z,business_initiated,true
conv_noise_388,wa_noise_388,2026-06-23T14:58:22Z,2026-01-06T17:12:30Z,user_initiated,false
conv_noise_389,wa_noise_389,2026-01-26T21:39:38Z,2026-07-22T06:11:01Z,business_initiated,true
conv_noise_390,wa_noise_390,2026-07-07T23:10:07Z,2026-05-29T20:27:15Z,business_initiated,true
conv_noise_391,wa_noise_391,2026-10-10T18:10:36Z,2026-08-29T13:10:14Z,business_initiated,true
conv_noise_392,wa_noise_392,2026-03-25T06:48:41Z,2026-02-16T07:45:07Z,business_initiated,false
conv_noise_393,wa_noise_393,2026-04-29T15:28:00Z,2026-06-08T16:43:39Z,user_initiated,true
conv_noise_394,wa_noise_394,2026-01-11T08:29:03Z,2026-01-06T17:57:19Z,user_initiated,false
conv_noise_395,wa_noise_395,2026-08-16T02:46:25Z,2026-01-13T03:15:36Z,business_initiated,false
conv_noise_396,wa_noise_396,2026-01-07T22:59:42Z,2026-07-01T06:09:15Z,user_initiated,true
conv_noise_397,wa_noise_397,2026-03-20T04:41:32Z,2026-02-05T11:39:06Z,business_initiated,false
conv_noise_398,wa_noise_398,2026-02-07T15:39:31Z,2026-08-01T12:44:28Z,business_initiated,true
conv_noise_399,wa_noise_399,2026-01-22T23:07:06Z,2026-05-25T19:03:45Z,business_initiated,true
conv_noise_400,wa_noise_400,2026-01-05T05:32:29Z,2026-08-27T06:46:20Z,user_initiated,true
conv_noise_401,wa_noise_401,2026-07-31T04:41:45Z,2026-08-16T11:33:59Z,user_initiated,false
conv_noise_402,wa_noise_402,2026-08-14T05:30:28Z,2026-05-03T00:27:06Z,user_initiated,false
conv_noise_403,wa_noise_403,2026-03-20T15:39:16Z,2026-02-28T03:58:05Z,business_initiated,false
conv_noise_404,wa_noise_404,2026-04-19T01:53:16Z,2026-05-04T06:38:02Z,user_initiated,false
conv_noise_405,wa_noise_405,2026-06-11T00:08:32Z,2026-05-19T17:18:41Z,user_initiated,false
conv_noise_406,wa_noise_406,2026-01-05T22:33:35Z,2026-05-23T15:34:34Z,business_initiated,false
conv_noise_407,wa_noise_407,2026-08-07T21:28:48Z,2026-07-25T02:01:05Z,business_initiated,true
conv_noise_408,wa_noise_408,2026-06-15T20:26:02Z,2026-01-08T03:27:18Z,user_initiated,false
conv_noise_409,wa_noise_409,2026-04-17T03:19:52Z,2026-06-11T14:59:58Z,business_initiated,false
conv_noise_410,wa_noise_410,2026-02-11T06:17:47Z,2026-06-30T18:50:47Z,user_initiated,true
conv_noise_411,wa_noise_411,2026-06-10T23:22:43Z,2026-03-01T14:30:44Z,business_initiated,true
conv_noise_412,wa_noise_412,2026-01-25T01:49:33Z,2026-04-26T17:12:27Z,business_initiated,true
conv_noise_413,wa_noise_413,2026-01-17T21:55:48Z,2026-05-22T14:39:41Z,business_initiated,false
conv_noise_414,wa_noise_414,2026-08-01T12:38:26Z,2026-08-28T10:49:11Z,user_initiated,false
conv_noise_415,wa_noise_415,2026-07-17T17:48:55Z,2026-06-21T20:03:10Z,user_initiated,false
conv_noise_416,wa_noise_416,2026-07-18T03:27:24Z,2026-08-05T16:42:04Z,business_initiated,false
conv_noise_417,wa_noise_417,2026-03-31T20:03:19Z,2026-07-07T03:02:07Z,business_initiated,false
conv_noise_418,wa_noise_418,2026-07-23T10:41:02Z,2026-05-28T15:24:05Z,user_initiated,true
conv_noise_419,wa_noise_419,2026-05-03T04:14:07Z,2026-01-23T05:51:02Z,user_initiated,true
conv_noise_420,wa_noise_420,2026-02-16T12:29:50Z,2026-08-03T17:14:55Z,user_initiated,true
conv_noise_421,wa_noise_421,2026-05-06T14:11:50Z,2026-10-06T22:33:33Z,user_initiated,false
conv_noise_422,wa_noise_422,2026-05-23T02:49:51Z,2026-06-29T17:01:26Z,business_initiated,true
conv_noise_423,wa_noise_423,2026-08-03T23:04:00Z,2026-06-07T00:19:18Z,business_initiated,true
conv_noise_424,wa_noise_424,2026-03-27T04:01:15Z,2026-05-05T23:34:55Z,business_initiated,false
conv_noise_425,wa_noise_425,2026-05-30T22:50:34Z,2026-06-26T12:48:43Z,business_initiated,true
conv_noise_426,wa_noise_426,2026-02-10T14:46:23Z,2026-05-31T04:09:16Z,user_initiated,false
conv_noise_427,wa_noise_427,2026-05-30T01:29:16Z,2026-03-14T02:32:12Z,business_initiated,true
conv_noise_428,wa_noise_428,2026-09-26T16:33:46Z,2026-09-24T01:43:27Z,user_initiated,true
conv_noise_429,wa_noise_429,2026-05-31T11:55:07Z,2026-08-27T00:57:44Z,user_initiated,false
conv_noise_430,wa_noise_430,2026-04-30T11:29:40Z,2026-02-13T03:36:15Z,user_initiated,true
conv_noise_431,wa_noise_431,2026-03-31T11:57:26Z,2026-02-23T20:42:05Z,user_initiated,false
conv_noise_432,wa_noise_432,2026-04-06T00:10:11Z,2026-01-18T12:54:37Z,business_initiated,true
conv_noise_433,wa_noise_433,2026-01-20T03:55:31Z,2026-07-02T15:08:03Z,user_initiated,false
conv_noise_434,wa_noise_434,2026-06-30T11:19:27Z,2026-09-24T07:14:02Z,business_initiated,false
conv_noise_435,wa_noise_435,2026-08-24T13:21:23Z,2026-09-07T03:25:32Z,business_initiated,false
conv_noise_436,wa_noise_436,2026-06-29T05:33:44Z,2026-04-26T17:42:44Z,business_initiated,true
conv_noise_437,wa_noise_437,2026-01-23T05:39:19Z,2026-02-13T17:52:52Z,user_initiated,false
conv_noise_438,wa_noise_438,2026-02-21T04:18:15Z,2026-06-11T18:29:18Z,user_initiated,false
conv_noise_439,wa_noise_439,2026-04-05T18:08:36Z,2026-08-10T13:23:20Z,business_initiated,false
conv_noise_440,wa_noise_440,2026-03-02T01:42:16Z,2026-01-01T18:23:46Z,user_initiated,true
conv_noise_441,wa_noise_441,2026-01-27T05:08:16Z,2026-08-19T13:30:04Z,user_initiated,true
conv_noise_442,wa_noise_442,2026-02-17T07:16:08Z,2026-09-09T00:20:30Z,business_initiated,true
conv_noise_443,wa_noise_443,2026-09-15T03:19:35Z,2026-01-15T23:28:44Z,business_initiated,false
conv_noise_444,wa_noise_444,2026-07-10T19:25:59Z,2026-04-04T20:59:29Z,user_initiated,true
conv_noise_445,wa_noise_445,2026-06-10T18:16:46Z,2026-04-19T06:54:29Z,business_initiated,false
conv_noise_446,wa_noise_446,2026-04-12T21:10:56Z,2026-08-29T16:37:02Z,business_initiated,true
conv_noise_447,wa_noise_447,2026-09-11T12:04:16Z,2026-08-30T17:00:47Z,user_initiated,false
conv_noise_448,wa_noise_448,2026-07-24T03:45:46Z,2026-08-30T01:03:59Z,business_initiated,false
conv_noise_449,wa_noise_449,2026-07-19T11:50:49Z,2026-03-13T21:42:46Z,user_initiated,false
conv_noise_450,wa_noise_450,2026-07-07T03:36:37Z,2026-02-21T02:08:58Z,business_initiated,false
conv_noise_451,wa_noise_451,2026-08-10T04:53:24Z,2026-04-10T07:11:23Z,business_initiated,true
conv_noise_452,wa_noise_452,2026-06-27T01:43:05Z,2026-09-09T11:55:07Z,user_initiated,false
conv_noise_453,wa_noise_453,2026-04-18T09:31:47Z,2026-09-25T19:49:46Z,user_initiated,true
conv_noise_454,wa_noise_454,2026-05-07T21:03:03Z,2026-05-31T23:06:21Z,user_initiated,false
conv_noise_455,wa_noise_455,2026-04-05T06:22:27Z,2026-09-19T11:14:55Z,business_initiated,true
conv_noise_456,wa_noise_456,2026-06-24T03:27:43Z,2026-01-10T14:56:31Z,business_initiated,false
conv_noise_457,wa_noise_457,2026-04-25T07:26:56Z,2026-10-13T18:38:32Z,business_initiated,false
conv_noise_458,wa_noise_458,2026-06-29T10:51:45Z,2026-10-06T17:13:01Z,user_initiated,false
conv_noise_459,wa_noise_459,2026-10-14T04:55:51Z,2026-07-01T10:52:10Z,business_initiated,true
conv_noise_460,wa_noise_460,2026-05-16T21:06:45Z,2026-09-09T02:33:53Z,user_initiated,true
conv_noise_461,wa_noise_461,2026-04-17T01:20:57Z,2026-06-25T21:47:46Z,user_initiated,true
conv_noise_462,wa_noise_462,2026-09-07T22:51:00Z,2026-02-07T18:47:34Z,business_initiated,true
conv_noise_463,wa_noise_463,2026-01-17T02:03:30Z,2026-07-02T22:56:58Z,user_initiated,false
conv_noise_464,wa_noise_464,2026-01-28T23:24:39Z,2026-06-06T03:38:49Z,user_initiated,true
conv_noise_465,wa_noise_465,2026-04-06T11:23:47Z,2026-07-12T20:40:24Z,business_initiated,true
conv_noise_466,wa_noise_466,2026-09-17T22:37:55Z,2026-06-18T10:12:19Z,business_initiated,true
conv_noise_467,wa_noise_467,2026-09-27T22:28:30Z,2026-04-26T17:03:22Z,user_initiated,true
conv_noise_468,wa_noise_468,2026-02-25T08:58:13Z,2026-08-07T11:47:12Z,user_initiated,false
conv_noise_469,wa_noise_469,2026-01-25T02:22:35Z,2026-05-08T06:07:53Z,business_initiated,true
conv_noise_470,wa_noise_470,2026-07-17T15:52:50Z,2026-04-28T10:55:27Z,user_initiated,false
conv_noise_471,wa_noise_471,2026-03-20T13:40:49Z,2026-04-11T15:31:00Z,business_initiated,false
conv_noise_472,wa_noise_472,2026-06-13T01:34:38Z,2026-07-19T20:03:38Z,business_initiated,true
conv_noise_473,wa_noise_473,2026-02-03T08:48:37Z,2026-01-26T23:47:20Z,user_initiated,true
conv_noise_474,wa_noise_474,2026-04-02T02:56:55Z,2026-06-29T20:11:33Z,user_initiated,true
conv_noise_475,wa_noise_475,2026-08-15T08:49:05Z,2026-03-04T10:19:05Z,business_initiated,false
conv_noise_476,wa_noise_476,2026-01-24T07:49:18Z,2026-07-27T20:49:06Z,user_initiated,false
conv_noise_477,wa_noise_477,2026-08-29T07:22:47Z,2026-07-04T08:16:55Z,user_initiated,true
conv_noise_478,wa_noise_478,2026-03-31T02:38:05Z,2026-04-19T20:41:25Z,business_initiated,true
conv_noise_479,wa_noise_479,2026-03-22T01:29:59Z,2026-06-12T03:59:42Z,business_initiated,true
conv_noise_480,wa_noise_480,2026-08-28T17:22:33Z,2026-03-20T07:02:32Z,user_initiated,true
conv_noise_481,wa_noise_481,2026-10-09T01:16:05Z,2026-03-16T10:25:51Z,business_initiated,false
conv_noise_482,wa_noise_482,2026-01-27T12:32:03Z,2026-04-12T22:17:40Z,business_initiated,false
conv_noise_483,wa_noise_483,2026-08-10T16:05:17Z,2026-05-31T02:43:06Z,user_initiated,true
conv_noise_484,wa_noise_484,2026-09-30T13:17:36Z,2026-06-17T23:00:57Z,user_initiated,true
conv_noise_485,wa_noise_485,2026-10-13T04:59:19Z,2026-05-05T12:22:55Z,business_initiated,true
conv_noise_486,wa_noise_486,2026-04-09T04:56:37Z,2026-10-05T22:57:44Z,business_initiated,true
conv_noise_487,wa_noise_487,2026-05-28T07:25:14Z,2026-03-02T11:27:10Z,user_initiated,false
conv_noise_488,wa_noise_488,2026-03-16T20:42:23Z,2026-09-22T14:10:50Z,user_initiated,false
conv_noise_489,wa_noise_489,2026-02-10T03:02:51Z,2026-06-18T10:01:17Z,business_initiated,false
conv_noise_490,wa_noise_490,2026-07-08T22:24:12Z,2026-09-16T15:58:53Z,business_initiated,true
conv_noise_491,wa_noise_491,2026-06-30T15:48:13Z,2026-09-07T11:56:19Z,user_initiated,true
conv_noise_492,wa_noise_492,2026-05-01T22:39:24Z,2026-04-07T01:29:58Z,user_initiated,true
conv_noise_493,wa_noise_493,2026-09-20T01:46:08Z,2026-03-29T21:37:35Z,business_initiated,true
conv_noise_494,wa_noise_494,2026-08-04T20:05:13Z,2026-05-06T23:53:31Z,business_initiated,false
conv_noise_495,wa_noise_495,2026-07-29T18:49:01Z,2026-05-16T21:57:52Z,user_initiated,false
conv_noise_496,wa_noise_496,2026-07-27T14:35:22Z,2026-06-22T11:17:16Z,business_initiated,false
conv_noise_497,wa_noise_497,2026-03-28T03:35:37Z,2026-10-06T14:38:02Z,user_initiated,true
conv_noise_498,wa_noise_498,2026-05-01T19:45:05Z,2026-08-11T03:48:39Z,business_initiated,true
conv_noise_499,wa_noise_499,2026-02-17T01:48:39Z,2026-02-17T18:03:28Z,business_initiated,true
conv_noise_500,wa_noise_500,2026-10-01T01:53:23Z,2026-06-13T00:18:11Z,user_initiated,true
conv_noise_501,wa_noise_501,2026-07-10T09:32:36Z,2026-08-15T07:39:58Z,user_initiated,true
conv_noise_502,wa_noise_502,2026-03-30T18:16:34Z,2026-08-08T18:59:22Z,business_initiated,false
conv_noise_503,wa_noise_503,2026-04-24T15:36:20Z,2026-05-13T04:31:41Z,user_initiated,true
conv_noise_504,wa_noise_504,2026-09-11T09:47:32Z,2026-03-28T11:13:57Z,user_initiated,true
