id,dealname,pipeline,dealstage,amount,closedate,dealtype,associated_company,associated_contact,createdate,lastmodifieddate
ord_mercer_2026Q4_095,Boehringer PO MER-2026-Q4 - Mercer Family Ranch Clostridial 8-way x40,vendor_orders,draft,96.0,2026-11-23,vendor_po,5512004005,8001000495,2026-07-13T15:00:00.000Z,2026-07-31T14:00:00.000Z
ord_delgado_2026Q4_096,Boehringer PO DEL-2026-Q4 - Delta Bar Ranch Vibrio/Lepto x75,vendor_orders,delivered_invoice_paid,232.5,2026-11-14,vendor_po,5512004005,8001000496,2026-09-05T16:00:00.000Z,2026-09-07T15:00:00.000Z
ord_holbrook_2026Q4_097,Merck PO HOL-2026-Q4 - Holbrook Ranch 7-way Blackleg x33,vendor_orders,deposit_paid_awaiting_delivery,61.1,2026-11-23,vendor_po,5512004006,8001000497,2026-08-23T18:00:00.000Z,2026-09-12T16:00:00.000Z
ord_sanders_2026Q4_098,Merck PO SAN-2026-Q4 - Sanders Livestock Brucellosis Heifers x55,vendor_orders,delivered_invoice_paid,462.0,2026-10-19,vendor_po,5512004006,8001000498,2026-08-14T15:00:00.000Z,2026-08-17T13:00:00.000Z
ord_prieto_2026Q4_099,Boehringer PO PRI-2026-Q4 - Prieto Heifers LLC Vibrio/Lepto x22,vendor_orders,deposit_paid_awaiting_delivery,68.2,2026-11-30,vendor_po,5512004005,8001000400,2026-07-06T18:00:00.000Z,2026-07-19T18:00:00.000Z
ord_vogel_2026Q3_100,Zoetis PO VOG-2026-Q3 - Vogel Cattle Rabies x48,vendor_orders,deposit_paid_awaiting_delivery,333.6,2026-10-22,vendor_po,5512004001,8001000401,2026-08-31T16:00:00.000Z,2026-09-02T15:00:00.000Z
ord_ortega_2026Q4_101,Merck PO ORT-2026-Q4 - Ortega Ranch Clostridial 8-way x38,vendor_orders,deposit_paid_awaiting_delivery,91.2,2026-10-18,vendor_po,5512004006,8001000402,2026-08-02T15:00:00.000Z,2026-08-06T18:00:00.000Z
ord_nichols_2026Q3_102,Boehringer PO NIC-2026-Q3 - Nichols Dairy Lepto x120,vendor_orders,delivered_invoice_paid,342.0,2026-10-30,vendor_po,5512004005,8001000403,2026-07-27T17:00:00.000Z,2026-08-09T15:00:00.000Z
ord_blain_2026Q4_103,Merck PO BLA-2026-Q4 - Blain Bros Cattle Co IBR/BVD Booster Bolus x58,vendor_orders,shipped_in_transit,823.6,2026-11-22,vendor_po,5512004006,8001000404,2026-08-19T18:00:00.000Z,2026-09-07T14:00:00.000Z
ord_foster_2026Q3_104,Zoetis PO CRC-2026-Q3 - Crooked River Cattle Rabies x66,vendor_orders,submitted,458.7,2026-10-26,vendor_po,5512004001,8001000405,2026-08-04T20:00:00.000Z,2026-08-15T16:00:00.000Z
ord_mathis_2026Q3_105,Boehringer PO HLR-2026-Q3 - High Lonesome Ranch Pinkeye x90,vendor_orders,shipped_in_transit,382.5,2026-11-18,vendor_po,5512004005,,2026-08-02T19:00:00.000Z,2026-08-09T12:00:00.000Z
ord_sturgis_2026Q3_106,Boehringer PO JHR-2026-Q3 - Juniper Hollow Ranch Brucellosis Heifers x30,vendor_orders,draft,252.0,2026-11-01,vendor_po,5512004005,8001000407,2026-09-22T16:00:00.000Z,2026-10-09T09:00:00.000Z
ord_tetherow_2026Q4_107,Boehringer PO TET-2026-Q4 - Tetherow Cattle Co Clostridial 8-way x44,vendor_orders,shipped_in_transit,105.6,2026-10-21,vendor_po,5512004005,8001000408,2026-09-23T18:00:00.000Z,2026-10-08T17:00:00.000Z
ord_pruitt_2026Q3_108,Zoetis PO SGF-2026-Q3 - Sage Flat Livestock Pinkeye x61,vendor_orders,submitted,259.2,2026-10-21,vendor_po,5512004001,8001000409,2026-10-01T17:00:00.000Z,2026-10-20T11:00:00.000Z
ord_conway_2026Q4_109,Boehringer PO BFR-2026-Q4 - Big Falls Ranch Lepto x84,vendor_orders,submitted,239.4,2026-11-18,vendor_po,5512004005,,2026-09-02T19:00:00.000Z,2026-09-19T15:00:00.000Z
ord_doyle_2026Q4_110,Zoetis PO PHC-2026-Q4 - Painted Hills Cattle Brucellosis Heifers x70,vendor_orders,shipped_in_transit,588.0,2026-10-31,vendor_po,5512004001,8001000411,2026-09-16T16:00:00.000Z,2026-10-06T17:00:00.000Z
ord_mosier_2026Q4_111,Zoetis PO DMR-2026-Q4 - Diamond M Ranch IBR/BVD Booster Bolus x52,vendor_orders,deposit_paid_awaiting_delivery,738.4,2026-10-23,vendor_po,5512004001,8001000412,2026-07-11T20:00:00.000Z,2026-07-29T11:00:00.000Z
ord_beckett_2026Q3_112,Merck PO WYC-2026-Q3 - Wychus Creek Ranch Rabies x36,vendor_orders,shipped_in_transit,250.2,2026-11-17,vendor_po,5512004006,8001000413,2026-09-26T20:00:00.000Z,2026-10-11T15:00:00.000Z
ord_harmon_2026Q4_113,Merck PO LPC-2026-Q4 - Lone Pine Cattle Rabies x58,vendor_orders,delivered_invoice_paid,403.1,2026-11-07,vendor_po,5512004006,8001000414,2026-09-29T18:00:00.000Z,2026-10-09T10:00:00.000Z
ord_lindqvist_2026Q4_114,Boehringer PO AVR-2026-Q4 - Aspen Valley Ranch IBR/BVD Booster Bolus x42,vendor_orders,delivered_invoice_paid,596.4,2026-11-19,vendor_po,5512004005,8001000415,2026-07-12T17:00:00.000Z,2026-07-31T17:00:00.000Z
ord_calloway_2026Q4_115,Merck PO BCL-2026-Q4 - Bear Creek Livestock Pinkeye x77,vendor_orders,shipped_in_transit,327.2,2026-10-27,vendor_po,5512004006,8001000416,2026-08-17T16:00:00.000Z,2026-09-05T15:00:00.000Z
ord_okafor_2026Q4_116,Zoetis PO SRR-2026-Q4 - Smith Rock Ranch Vibrio/Lepto x49,vendor_orders,shipped_in_transit,151.9,2026-11-28,vendor_po,5512004001,8001000417,2026-07-02T20:00:00.000Z,2026-07-04T18:00:00.000Z
ord_quintana_2026Q3_117,Merck PO TSC-2026-Q3 - Three Sisters Cattle Lepto x55,vendor_orders,deposit_paid_awaiting_delivery,156.8,2026-11-03,vendor_po,5512004006,8001000418,2026-07-25T16:00:00.000Z,2026-07-28T17:00:00.000Z
ord_yarborough_2026Q3_118,Zoetis PO OCH-2026-Q3 - Ochoco Cattle Co Lepto x88,vendor_orders,draft,250.8,2026-11-29,vendor_po,5512004001,8001000419,2026-07-14T19:00:00.000Z,2026-07-27T10:00:00.000Z
ord_renner_2026Q3_119,Boehringer PO PMR-2026-Q3 - Pine Mountain Ranch Vibrio/Lepto x95,vendor_orders,draft,294.5,2026-10-27,vendor_po,5512004005,8001000420,2026-07-14T15:00:00.000Z,2026-07-22T14:00:00.000Z
ord_o'brien_2026Q3_120,Merck PO JRE-2026-Q3 - Juniper Ridge Equine Clostridial 8-way x200,vendor_orders,delivered_invoice_pending,480.0,2026-11-18,vendor_po,5512004006,8001000421,2026-07-26T18:00:00.000Z,2026-08-12T10:00:00.000Z
ord_henderson_2026Q3_121,Boehringer PO HND-2026-Q3 - Henderson Ranch IBR/BVD Booster Bolus x47,vendor_orders,shipped_in_transit,667.4,2026-10-30,vendor_po,5512004005,8001000422,2026-07-05T15:00:00.000Z,2026-07-23T11:00:00.000Z
ord_watson_2026Q4_122,Merck PO WAT-2026-Q4 - Watson Ranch 7-way Blackleg x28,vendor_orders,delivered_invoice_paid,51.8,2026-10-19,vendor_po,5512004006,8001000423,2026-07-30T17:00:00.000Z,2026-08-19T11:00:00.000Z
ord_krasicki_2026Q4_123,Zoetis PO KRA-2026-Q4 - Krasicki Ranch Lepto x52,vendor_orders,draft,148.2,2026-11-06,vendor_po,5512004001,8001000424,2026-08-05T16:00:00.000Z,2026-08-06T13:00:00.000Z
ord_blackwood_2026Q3_124,Merck PO BLK-2026-Q3 - Blackwood Cattle Co Clostridial 8-way x63,vendor_orders,shipped_in_transit,151.2,2026-10-18,vendor_po,5512004006,8001000425,2026-07-18T20:00:00.000Z,2026-07-24T09:00:00.000Z
ord_mercer_2026Q3_125,Zoetis PO MER-2026-Q3 - Mercer Family Ranch Rabies x40,vendor_orders,delivered_invoice_paid,278.0,2026-11-02,vendor_po,5512004001,8001000426,2026-08-04T20:00:00.000Z,2026-08-20T12:00:00.000Z
ord_delgado_2026Q4_126,Merck PO DEL-2026-Q4 - Delta Bar Ranch Rabies x75,vendor_orders,draft,521.2,2026-10-20,vendor_po,5512004006,,2026-07-15T16:00:00.000Z,2026-07-31T14:00:00.000Z
ord_holbrook_2026Q4_127,Boehringer PO HOL-2026-Q4 - Holbrook Ranch Brucellosis Heifers x33,vendor_orders,delivered_invoice_pending,277.2,2026-11-12,vendor_po,5512004005,,2026-09-02T19:00:00.000Z,2026-09-04T13:00:00.000Z
ord_sanders_2026Q4_128,Merck PO SAN-2026-Q4 - Sanders Livestock Rabies x55,vendor_orders,deposit_paid_awaiting_delivery,382.2,2026-11-01,vendor_po,5512004006,8001000429,2026-09-09T18:00:00.000Z,2026-09-27T18:00:00.000Z
ord_prieto_2026Q4_129,Zoetis PO PRI-2026-Q4 - Prieto Heifers LLC Pinkeye x22,vendor_orders,delivered_invoice_paid,93.5,2026-11-24,vendor_po,5512004001,,2026-07-07T19:00:00.000Z,2026-07-20T14:00:00.000Z
ord_vogel_2026Q3_130,Zoetis PO VOG-2026-Q3 - Vogel Cattle Pinkeye x48,vendor_orders,draft,204.0,2026-11-19,vendor_po,5512004001,8001000431,2026-07-21T16:00:00.000Z,2026-07-30T17:00:00.000Z
ord_ortega_2026Q4_131,Boehringer PO ORT-2026-Q4 - Ortega Ranch 7-way Blackleg x38,vendor_orders,submitted,70.3,2026-11-13,vendor_po,5512004005,8001000432,2026-08-30T18:00:00.000Z,2026-09-17T10:00:00.000Z
ord_nichols_2026Q3_132,Boehringer PO NIC-2026-Q3 - Nichols Dairy Lepto x120,vendor_orders,deposit_paid_awaiting_delivery,342.0,2026-11-30,vendor_po,5512004005,8001000433,2026-08-13T15:00:00.000Z,2026-08-23T18:00:00.000Z
ord_blain_2026Q3_133,Merck PO BLA-2026-Q3 - Blain Bros Cattle Co Vibrio/Lepto x58,vendor_orders,delivered_invoice_pending,179.8,2026-11-01,vendor_po,5512004006,8001000434,2026-08-23T19:00:00.000Z,2026-09-11T17:00:00.000Z
ord_foster_2026Q4_134,Merck PO CRC-2026-Q4 - Crooked River Cattle Vibrio/Lepto x66,vendor_orders,delivered_invoice_pending,204.6,2026-11-13,vendor_po,5512004006,,2026-07-20T17:00:00.000Z,2026-07-27T14:00:00.000Z
ord_mathis_2026Q3_135,Boehringer PO HLR-2026-Q3 - High Lonesome Ranch Brucellosis Heifers x90,vendor_orders,submitted,756.0,2026-10-22,vendor_po,5512004005,8001000436,2026-08-22T20:00:00.000Z,2026-09-06T18:00:00.000Z
ord_sturgis_2026Q4_136,Boehringer PO JHR-2026-Q4 - Juniper Hollow Ranch Rabies x30,vendor_orders,delivered_invoice_pending,208.5,2026-11-05,vendor_po,5512004005,8001000437,2026-09-05T16:00:00.000Z,2026-09-10T16:00:00.000Z
ord_tetherow_2026Q4_137,Merck PO TET-2026-Q4 - Tetherow Cattle Co Clostridial 8-way x44,vendor_orders,delivered_invoice_pending,105.6,2026-11-22,vendor_po,5512004006,8001000438,2026-09-04T17:00:00.000Z,2026-09-05T15:00:00.000Z
ord_pruitt_2026Q3_138,Merck PO SGF-2026-Q3 - Sage Flat Livestock Rabies x61,vendor_orders,delivered_invoice_paid,423.9,2026-11-25,vendor_po,5512004006,8001000439,2026-08-19T18:00:00.000Z,2026-09-03T11:00:00.000Z
ord_conway_2026Q4_139,Zoetis PO BFR-2026-Q4 - Big Falls Ranch 7-way Blackleg x84,vendor_orders,submitted,155.4,2026-10-20,vendor_po,5512004001,8001000440,2026-09-30T16:00:00.000Z,2026-10-03T11:00:00.000Z
ord_doyle_2026Q3_140,Boehringer PO PHC-2026-Q3 - Painted Hills Cattle Vibrio/Lepto x70,vendor_orders,submitted,217.0,2026-11-01,vendor_po,5512004005,,2026-07-02T15:00:00.000Z,2026-07-12T15:00:00.000Z
ord_mosier_2026Q3_141,Zoetis PO DMR-2026-Q3 - Diamond M Ranch Rabies x52,vendor_orders,deposit_paid_awaiting_delivery,361.4,2026-11-22,vendor_po,5512004001,,2026-08-28T15:00:00.000Z,2026-09-12T18:00:00.000Z
ord_beckett_2026Q4_142,Boehringer PO WYC-2026-Q4 - Wychus Creek Ranch Rabies x36,vendor_orders,shipped_in_transit,250.2,2026-10-23,vendor_po,5512004005,,2026-09-13T20:00:00.000Z,2026-09-23T10:00:00.000Z
ord_harmon_2026Q4_143,Merck PO LPC-2026-Q4 - Lone Pine Cattle Pinkeye x58,vendor_orders,deposit_paid_awaiting_delivery,246.5,2026-11-03,vendor_po,5512004006,8001000444,2026-09-08T15:00:00.000Z,2026-09-20T16:00:00.000Z
ord_lindqvist_2026Q4_144,Zoetis PO AVR-2026-Q4 - Aspen Valley Ranch Lepto x42,vendor_orders,shipped_in_transit,119.7,2026-11-09,vendor_po,5512004001,,2026-08-31T20:00:00.000Z,2026-09-05T18:00:00.000Z
ord_calloway_2026Q4_145,Boehringer PO BCL-2026-Q4 - Bear Creek Livestock Pinkeye x77,vendor_orders,draft,327.2,2026-11-12,vendor_po,5512004005,8001000446,2026-07-26T18:00:00.000Z,2026-08-03T09:00:00.000Z
ord_okafor_2026Q3_146,Zoetis PO SRR-2026-Q3 - Smith Rock Ranch Brucellosis Heifers x49,vendor_orders,delivered_invoice_paid,411.6,2026-11-02,vendor_po,5512004001,8001000447,2026-07-03T19:00:00.000Z,2026-07-14T16:00:00.000Z
ord_quintana_2026Q3_147,Merck PO TSC-2026-Q3 - Three Sisters Cattle Rabies x55,vendor_orders,delivered_invoice_pending,382.2,2026-11-14,vendor_po,5512004006,8001000448,2026-09-17T16:00:00.000Z,2026-10-01T14:00:00.000Z
ord_yarborough_2026Q4_148,Boehringer PO OCH-2026-Q4 - Ochoco Cattle Co Lepto x88,vendor_orders,draft,250.8,2026-12-01,vendor_po,5512004005,8001000449,2026-07-08T17:00:00.000Z,2026-07-24T17:00:00.000Z
ord_renner_2026Q3_149,Merck PO PMR-2026-Q3 - Pine Mountain Ranch 7-way Blackleg x95,vendor_orders,submitted,175.8,2026-11-15,vendor_po,5512004006,,2026-09-13T18:00:00.000Z,2026-09-29T14:00:00.000Z
ord_o'brien_2026Q3_150,Merck PO JRE-2026-Q3 - Juniper Ridge Equine Rabies x200,vendor_orders,draft,1390.0,2026-11-17,vendor_po,5512004006,,2026-08-25T16:00:00.000Z,2026-09-10T09:00:00.000Z
ord_henderson_2026Q4_151,Merck PO HND-2026-Q4 - Henderson Ranch Rabies x47,vendor_orders,draft,326.7,2026-10-24,vendor_po,5512004006,8001000452,2026-07-16T20:00:00.000Z,2026-07-23T16:00:00.000Z
ord_watson_2026Q3_152,Merck PO WAT-2026-Q3 - Watson Ranch Lepto x28,vendor_orders,deposit_paid_awaiting_delivery,79.8,2026-10-24,vendor_po,5512004006,8001000453,2026-08-05T16:00:00.000Z,2026-08-24T11:00:00.000Z
ord_krasicki_2026Q3_153,Zoetis PO KRA-2026-Q3 - Krasicki Ranch 7-way Blackleg x52,vendor_orders,shipped_in_transit,96.2,2026-10-20,vendor_po,5512004001,8001000454,2026-09-24T16:00:00.000Z,2026-10-14T13:00:00.000Z
ord_blackwood_2026Q4_154,Merck PO BLK-2026-Q4 - Blackwood Cattle Co Pinkeye x63,vendor_orders,draft,267.8,2026-11-08,vendor_po,5512004006,8001000455,2026-08-04T18:00:00.000Z,2026-08-10T15:00:00.000Z
ord_mercer_2026Q3_155,Merck PO MER-2026-Q3 - Mercer Family Ranch Brucellosis Heifers x40,vendor_orders,deposit_paid_awaiting_delivery,336.0,2026-10-24,vendor_po,5512004006,8001000456,2026-08-19T20:00:00.000Z,2026-08-20T12:00:00.000Z
ord_delgado_2026Q4_156,Boehringer PO DEL-2026-Q4 - Delta Bar Ranch Lepto x75,vendor_orders,delivered_invoice_paid,213.8,2026-10-29,vendor_po,5512004005,8001000457,2026-08-27T15:00:00.000Z,2026-08-28T16:00:00.000Z
ord_holbrook_2026Q3_157,Merck PO HOL-2026-Q3 - Holbrook Ranch IBR/BVD Booster Bolus x33,vendor_orders,submitted,468.6,2026-10-22,vendor_po,5512004006,8001000458,2026-08-21T19:00:00.000Z,2026-08-27T12:00:00.000Z
ord_sanders_2026Q3_158,Boehringer PO SAN-2026-Q3 - Sanders Livestock Rabies x55,vendor_orders,draft,382.2,2026-11-09,vendor_po,5512004005,8001000459,2026-08-21T20:00:00.000Z,2026-08-26T17:00:00.000Z
ord_prieto_2026Q4_159,Merck PO PRI-2026-Q4 - Prieto Heifers LLC Pinkeye x22,vendor_orders,delivered_invoice_paid,93.5,2026-11-04,vendor_po,5512004006,8001000460,2026-08-01T17:00:00.000Z,2026-08-18T13:00:00.000Z
ord_vogel_2026Q3_160,Boehringer PO VOG-2026-Q3 - Vogel Cattle Rabies x48,vendor_orders,deposit_paid_awaiting_delivery,333.6,2026-11-05,vendor_po,5512004005,8001000461,2026-07-28T16:00:00.000Z,2026-08-11T15:00:00.000Z
ord_ortega_2026Q3_161,Merck PO ORT-2026-Q3 - Ortega Ranch 7-way Blackleg x38,vendor_orders,deposit_paid_awaiting_delivery,70.3,2026-11-25,vendor_po,5512004006,8001000462,2026-08-10T17:00:00.000Z,2026-08-14T12:00:00.000Z
ord_nichols_2026Q4_162,Merck PO NIC-2026-Q4 - Nichols Dairy Vibrio/Lepto x120,vendor_orders,deposit_paid_awaiting_delivery,372.0,2026-11-23,vendor_po,5512004006,,2026-08-06T18:00:00.000Z,2026-08-15T16:00:00.000Z
ord_blain_2026Q3_163,Boehringer PO BLA-2026-Q3 - Blain Bros Cattle Co Rabies x58,vendor_orders,submitted,403.1,2026-11-19,vendor_po,5512004005,8001000464,2026-08-10T19:00:00.000Z,2026-08-23T14:00:00.000Z
ord_foster_2026Q3_164,Boehringer PO CRC-2026-Q3 - Crooked River Cattle Brucellosis Heifers x66,vendor_orders,delivered_invoice_pending,554.4,2026-11-20,vendor_po,5512004005,8001000465,2026-08-29T20:00:00.000Z,2026-09-08T17:00:00.000Z
ord_mathis_2026Q3_165,Zoetis PO HLR-2026-Q3 - High Lonesome Ranch Rabies x90,vendor_orders,submitted,625.5,2026-11-19,vendor_po,5512004001,8001000466,2026-08-02T15:00:00.000Z,2026-08-10T11:00:00.000Z
ord_sturgis_2026Q3_166,Merck PO JHR-2026-Q3 - Juniper Hollow Ranch IBR/BVD Booster Bolus x30,vendor_orders,submitted,426.0,2026-11-11,vendor_po,5512004006,8001000467,2026-08-05T19:00:00.000Z,2026-08-25T18:00:00.000Z
ord_tetherow_2026Q3_167,Merck PO TET-2026-Q3 - Tetherow Cattle Co Brucellosis Heifers x44,vendor_orders,submitted,369.6,2026-11-08,vendor_po,5512004006,8001000468,2026-07-06T20:00:00.000Z,2026-07-08T14:00:00.000Z
ord_pruitt_2026Q4_168,Merck PO SGF-2026-Q4 - Sage Flat Livestock Pinkeye x61,vendor_orders,delivered_invoice_paid,259.2,2026-11-23,vendor_po,5512004006,8001000469,2026-09-01T19:00:00.000Z,2026-09-14T10:00:00.000Z
ord_conway_2026Q4_169,Zoetis PO BFR-2026-Q4 - Big Falls Ranch Vibrio/Lepto x84,vendor_orders,deposit_paid_awaiting_delivery,260.4,2026-11-17,vendor_po,5512004001,8001000470,2026-07-12T17:00:00.000Z,2026-07-31T18:00:00.000Z
ord_doyle_2026Q3_170,Boehringer PO PHC-2026-Q3 - Painted Hills Cattle Lepto x70,vendor_orders,shipped_in_transit,199.5,2026-11-14,vendor_po,5512004005,8001000471,2026-07-23T15:00:00.000Z,2026-07-30T13:00:00.000Z
ord_mosier_2026Q4_171,Boehringer PO DMR-2026-Q4 - Diamond M Ranch Vibrio/Lepto x52,vendor_orders,deposit_paid_awaiting_delivery,161.2,2026-10-31,vendor_po,5512004005,8001000472,2026-09-19T17:00:00.000Z,2026-10-02T10:00:00.000Z
ord_beckett_2026Q4_172,Zoetis PO WYC-2026-Q4 - Wychus Creek Ranch Vibrio/Lepto x36,vendor_orders,delivered_invoice_paid,111.6,2026-10-31,vendor_po,5512004001,8001000473,2026-09-15T17:00:00.000Z,2026-09-30T18:00:00.000Z
ord_harmon_2026Q3_173,Boehringer PO LPC-2026-Q3 - Lone Pine Cattle Rabies x58,vendor_orders,shipped_in_transit,403.1,2026-11-12,vendor_po,5512004005,8001000474,2026-08-15T18:00:00.000Z,2026-08-20T13:00:00.000Z
ord_lindqvist_2026Q4_174,Boehringer PO AVR-2026-Q4 - Aspen Valley Ranch Lepto x42,vendor_orders,shipped_in_transit,119.7,2026-11-21,vendor_po,5512004005,8001000475,2026-08-14T15:00:00.000Z,2026-08-27T14:00:00.000Z
ord_calloway_2026Q3_175,Boehringer PO BCL-2026-Q3 - Bear Creek Livestock Clostridial 8-way x77,vendor_orders,shipped_in_transit,184.8,2026-11-14,vendor_po,5512004005,8001000476,2026-09-09T16:00:00.000Z,2026-09-10T09:00:00.000Z
ord_okafor_2026Q3_176,Merck PO SRR-2026-Q3 - Smith Rock Ranch IBR/BVD Booster Bolus x49,vendor_orders,shipped_in_transit,695.8,2026-11-30,vendor_po,5512004006,8001000477,2026-08-06T20:00:00.000Z,2026-08-10T13:00:00.000Z
ord_quintana_2026Q4_177,Merck PO TSC-2026-Q4 - Three Sisters Cattle Vibrio/Lepto x55,vendor_orders,draft,170.5,2026-11-10,vendor_po,5512004006,8001000478,2026-09-17T17:00:00.000Z,2026-10-02T16:00:00.000Z
ord_yarborough_2026Q3_178,Zoetis PO OCH-2026-Q3 - Ochoco Cattle Co Clostridial 8-way x88,vendor_orders,deposit_paid_awaiting_delivery,211.2,2026-11-12,vendor_po,5512004001,,2026-07-06T16:00:00.000Z,2026-07-17T16:00:00.000Z
ord_renner_2026Q3_179,Merck PO PMR-2026-Q3 - Pine Mountain Ranch 7-way Blackleg x95,vendor_orders,deposit_paid_awaiting_delivery,175.8,2026-11-27,vendor_po,5512004006,8001000480,2026-08-04T20:00:00.000Z,2026-08-16T11:00:00.000Z
ord_o'brien_2026Q4_180,Merck PO JRE-2026-Q4 - Juniper Ridge Equine Pinkeye x150,vendor_orders,submitted,637.5,2026-10-21,vendor_po,5512004006,8001000481,2026-07-26T19:00:00.000Z,2026-08-09T11:00:00.000Z
ord_henderson_2026Q4_181,Zoetis PO HND-2026-Q4 - Henderson Ranch Clostridial 8-way x47,vendor_orders,delivered_invoice_paid,112.8,2026-11-14,vendor_po,5512004001,8001000482,2026-09-19T15:00:00.000Z,2026-09-27T15:00:00.000Z
ord_watson_2026Q3_182,Boehringer PO WAT-2026-Q3 - Watson Ranch Lepto x28,vendor_orders,delivered_invoice_pending,79.8,2026-10-21,vendor_po,5512004005,8001000483,2026-09-28T19:00:00.000Z,2026-10-04T12:00:00.000Z
ord_krasicki_2026Q3_183,Merck PO KRA-2026-Q3 - Krasicki Ranch Pinkeye x52,vendor_orders,delivered_invoice_paid,221.0,2026-11-25,vendor_po,5512004006,8001000484,2026-07-14T20:00:00.000Z,2026-07-16T12:00:00.000Z
ord_blackwood_2026Q3_184,Merck PO BLK-2026-Q3 - Blackwood Cattle Co Rabies x63,vendor_orders,shipped_in_transit,437.9,2026-11-02,vendor_po,5512004006,8001000485,2026-09-21T20:00:00.000Z,2026-10-06T12:00:00.000Z
ord_mercer_2026Q4_185,Zoetis PO MER-2026-Q4 - Mercer Family Ranch Brucellosis Heifers x40,vendor_orders,submitted,336.0,2026-11-19,vendor_po,5512004001,,2026-08-23T18:00:00.000Z,2026-08-30T09:00:00.000Z
ord_delgado_2026Q3_186,Zoetis PO DEL-2026-Q3 - Delta Bar Ranch Vibrio/Lepto x75,vendor_orders,delivered_invoice_pending,232.5,2026-11-08,vendor_po,5512004001,8001000487,2026-09-21T18:00:00.000Z,2026-10-05T11:00:00.000Z
ord_holbrook_2026Q3_187,Zoetis PO HOL-2026-Q3 - Holbrook Ranch Clostridial 8-way x33,vendor_orders,deposit_paid_awaiting_delivery,79.2,2026-11-21,vendor_po,5512004001,,2026-09-01T17:00:00.000Z,2026-09-10T14:00:00.000Z
ord_sanders_2026Q4_188,Zoetis PO SAN-2026-Q4 - Sanders Livestock 7-way Blackleg x55,vendor_orders,delivered_invoice_paid,101.8,2026-10-27,vendor_po,5512004001,8001000489,2026-09-14T16:00:00.000Z,2026-10-02T13:00:00.000Z
ord_prieto_2026Q3_189,Zoetis PO PRI-2026-Q3 - Prieto Heifers LLC Lepto x22,vendor_orders,delivered_invoice_pending,62.7,2026-11-11,vendor_po,5512004001,8001000490,2026-09-25T19:00:00.000Z,2026-10-12T10:00:00.000Z
ord_vogel_2026Q4_190,Zoetis PO VOG-2026-Q4 - Vogel Cattle Brucellosis Heifers x48,vendor_orders,deposit_paid_awaiting_delivery,403.2,2026-10-20,vendor_po,5512004001,,2026-07-15T20:00:00.000Z,2026-08-02T11:00:00.000Z
ord_ortega_2026Q4_191,Merck PO ORT-2026-Q4 - Ortega Ranch Brucellosis Heifers x38,vendor_orders,deposit_paid_awaiting_delivery,319.2,2026-10-21,vendor_po,5512004006,8001000492,2026-09-23T19:00:00.000Z,2026-10-07T09:00:00.000Z
ord_nichols_2026Q3_192,Boehringer PO NIC-2026-Q3 - Nichols Dairy Lepto x120,vendor_orders,draft,342.0,2026-10-31,vendor_po,5512004005,8001000493,2026-08-31T17:00:00.000Z,2026-09-16T10:00:00.000Z
ord_blain_2026Q3_193,Zoetis PO BLA-2026-Q3 - Blain Bros Cattle Co Brucellosis Heifers x58,vendor_orders,draft,487.2,2026-11-20,vendor_po,5512004001,8001000494,2026-09-25T17:00:00.000Z,2026-10-13T13:00:00.000Z
ord_foster_2026Q3_194,Zoetis PO CRC-2026-Q3 - Crooked River Cattle Vibrio/Lepto x66,vendor_orders,draft,204.6,2026-11-18,vendor_po,5512004001,8001000495,2026-09-06T16:00:00.000Z,2026-09-07T09:00:00.000Z
ord_mathis_2026Q3_195,Boehringer PO HLR-2026-Q3 - High Lonesome Ranch Brucellosis Heifers x90,vendor_orders,draft,756.0,2026-11-06,vendor_po,5512004005,8001000496,2026-09-21T17:00:00.000Z,2026-09-29T13:00:00.000Z
ord_sturgis_2026Q4_196,Boehringer PO JHR-2026-Q4 - Juniper Hollow Ranch IBR/BVD Booster Bolus x30,vendor_orders,deposit_paid_awaiting_delivery,426.0,2026-11-09,vendor_po,5512004005,8001000497,2026-08-30T18:00:00.000Z,2026-09-17T15:00:00.000Z
ord_tetherow_2026Q4_197,Merck PO TET-2026-Q4 - Tetherow Cattle Co Pinkeye x44,vendor_orders,submitted,187.0,2026-11-29,vendor_po,5512004006,8001000498,2026-08-23T15:00:00.000Z,2026-09-11T11:00:00.000Z
ord_pruitt_2026Q3_198,Zoetis PO SGF-2026-Q3 - Sage Flat Livestock Pinkeye x61,vendor_orders,delivered_invoice_paid,259.2,2026-10-20,vendor_po,5512004001,8001000400,2026-08-05T15:00:00.000Z,2026-08-23T14:00:00.000Z
ord_conway_2026Q4_199,Zoetis PO BFR-2026-Q4 - Big Falls Ranch Clostridial 8-way x84,vendor_orders,delivered_invoice_pending,201.6,2026-11-05,vendor_po,5512004001,8001000401,2026-09-10T15:00:00.000Z,2026-09-30T15:00:00.000Z
ord_doyle_2026Q3_200,Boehringer PO PHC-2026-Q3 - Painted Hills Cattle IBR/BVD Booster Bolus x70,vendor_orders,shipped_in_transit,994.0,2026-11-19,vendor_po,5512004005,8001000402,2026-08-19T15:00:00.000Z,2026-08-21T15:00:00.000Z
