question_id,date,domain,module_source,difficulty,answered_correct,time_seconds
Q-0449,2026-09-27,amputation,module_11,medium,Y,39
Q-0450,2026-09-28,wounds,module_6,medium,Y,165
Q-0451,2026-09-28,ergonomics_rtw,module_10,easy,Y,153
Q-0452,2026-09-30,tendon,module_3,medium,Y,70
Q-0453,2026-10-01,pain_science,module_8,hard,Y,123
Q-0454,2026-10-01,wounds,module_6,medium,N,65
Q-0455,2026-10-02,ergonomics_rtw,module_10,easy,Y,122
Q-0456,2026-10-02,pain_science,module_8,medium,Y,51
Q-0457,2026-10-02,fractures,module_4,medium,Y,138
Q-0458,2026-10-02,splinting_orthotics,module_7,easy,Y,89
Q-0459,2026-10-02,fractures,module_4,hard,Y,99
Q-0460,2026-10-02,wounds,module_6,medium,Y,140
Q-0461,2026-10-02,arthritis,module_5,medium,Y,80
Q-0462,2026-10-03,tendon,module_3,medium,Y,117
Q-0463,2026-10-03,anatomy_kinesiology,module_1,easy,Y,56
Q-0464,2026-10-03,tendon,module_3,medium,Y,140
Q-0465,2026-10-03,tendon,module_3,medium,Y,133
Q-0466,2026-10-03,anatomy_kinesiology,module_1,medium,Y,35
Q-0467,2026-10-04,wounds,module_6,easy,N,135
Q-0468,2026-10-04,splinting_orthotics,module_7,hard,Y,58
Q-0469,2026-10-04,tendon,module_3,medium,Y,91
Q-0470,2026-10-04,arthritis,module_5,hard,Y,59
Q-0471,2026-10-04,splinting_orthotics,module_7,easy,Y,175
Q-0472,2026-10-05,fractures,module_4,easy,Y,168
Q-0473,2026-10-06,fractures,module_4,hard,Y,166
Q-0474,2026-10-06,tendon,module_3,medium,Y,48
Q-0475,2026-10-06,tendon,module_3,medium,N,147
Q-0476,2026-10-06,splinting_orthotics,module_7,medium,Y,91
Q-0477,2026-10-06,wounds,module_6,medium,Y,60
Q-0478,2026-10-07,tendon,module_3,medium,Y,166
Q-0479,2026-10-09,pediatric,module_12,medium,N,61
Q-0480,2026-10-09,anatomy_kinesiology,module_1,medium,Y,144
Q-0481,2026-10-09,fractures,module_4,easy,N,171
Q-0482,2026-10-09,anatomy_kinesiology,module_1,easy,N,64
Q-0483,2026-10-09,anatomy_kinesiology,module_1,easy,Y,128
Q-0484,2026-10-09,amputation,module_11,medium,N,95
Q-0485,2026-10-09,peripheral_nerve,module_2,medium,Y,114
Q-0486,2026-10-10,anatomy_kinesiology,module_1,hard,Y,164
Q-0487,2026-10-10,peripheral_nerve,module_2,medium,N,35
Q-0488,2026-10-11,amputation,module_11,easy,N,64
Q-0489,2026-10-11,peripheral_nerve,module_2,hard,Y,142
Q-0490,2026-10-11,fractures,module_4,hard,Y,45
Q-0491,2026-10-11,arthritis,module_5,medium,Y,108
Q-0492,2026-10-11,anatomy_kinesiology,module_1,medium,Y,84
Q-0493,2026-10-12,pain_science,module_8,medium,Y,98
Q-0494,2026-10-12,splinting_orthotics,module_7,hard,Y,162
Q-0495,2026-10-13,peripheral_nerve,module_2,medium,Y,42
Q-0496,2026-10-13,peripheral_nerve,module_2,medium,N,163
Q-0497,2026-10-13,anatomy_kinesiology,module_1,hard,N,71
Q-0498,2026-10-14,tendon,module_3,medium,Y,40
Q-0499,2026-10-14,burns,module_9,easy,N,166
Q-0500,2026-10-14,peripheral_nerve,module_2,hard,Y,131
Q-0501,2026-10-14,burns,module_9,medium,Y,129
Q-0502,2026-10-15,fractures,module_4,medium,Y,95
Q-0503,2026-10-15,arthritis,module_5,hard,N,164
Q-0504,2026-10-15,arthritis,module_5,easy,Y,44
Q-0505,2026-10-16,fractures,module_4,medium,Y,173
Q-0506,2026-10-16,arthritis,module_5,medium,Y,80
Q-0507,2026-10-17,anatomy_kinesiology,module_1,easy,Y,45
Q-0508,2026-10-17,peripheral_nerve,module_2,medium,Y,176
Q-0509,2026-10-17,anatomy_kinesiology,module_1,medium,N,122
Q-0510,2026-10-17,splinting_orthotics,module_7,hard,Y,124
Q-0511,2026-10-17,anatomy_kinesiology,module_1,medium,Y,63
Q-0512,2026-10-17,peripheral_nerve,module_2,medium,Y,145
Q-0513,2026-10-18,peripheral_nerve,module_2,hard,Y,132
Q-0514,2026-10-18,pediatric,module_12,medium,Y,45
Q-0515,2026-10-20,arthritis,module_5,medium,Y,91
Q-0516,2026-10-20,splinting_orthotics,module_7,hard,Y,173
Q-0517,2026-10-21,splinting_orthotics,module_7,medium,Y,136
Q-0518,2026-10-22,tendon,module_3,easy,Y,160
Q-0519,2026-10-22,splinting_orthotics,module_7,medium,Y,54
Q-0520,2026-10-23,wounds,module_6,medium,Y,130
Q-0521,2026-10-23,peripheral_nerve,module_2,medium,Y,138
Q-0522,2026-10-23,ergonomics_rtw,module_10,medium,Y,79
Q-0523,2026-10-24,peripheral_nerve,module_2,hard,Y,115
Q-0524,2026-10-24,anatomy_kinesiology,module_1,easy,Y,169
Q-0525,2026-10-24,wounds,module_6,medium,Y,174
Q-0526,2026-10-24,wounds,module_6,easy,Y,69
Q-0527,2026-10-25,peripheral_nerve,module_2,medium,Y,60
Q-0528,2026-10-25,burns,module_9,medium,N,153
Q-0529,2026-10-25,ergonomics_rtw,module_10,medium,Y,149
Q-0530,2026-10-25,pain_science,module_8,easy,Y,89
Q-0531,2026-10-27,anatomy_kinesiology,module_1,medium,N,165
Q-0532,2026-10-27,tendon,module_3,easy,Y,145
Q-0533,2026-10-27,arthritis,module_5,medium,Y,156
Q-0534,2026-10-27,anatomy_kinesiology,module_1,easy,Y,133
Q-0535,2026-10-27,peripheral_nerve,module_2,medium,Y,35
Q-0536,2026-10-28,peripheral_nerve,module_2,easy,N,47
Q-0537,2026-10-28,amputation,module_11,medium,Y,55
Q-0538,2026-10-28,tendon,module_3,hard,N,97
Q-0539,2026-10-28,amputation,module_11,hard,N,104
Q-0540,2026-10-28,amputation,module_11,medium,Y,100
Q-0541,2026-10-28,pain_science,module_8,easy,N,59
Q-0542,2026-10-28,pain_science,module_8,hard,Y,84
Q-0543,2026-10-29,burns,module_9,easy,Y,91
Q-0544,2026-10-29,tendon,module_3,medium,N,61
Q-0545,2026-10-29,tendon,module_3,hard,Y,116
Q-0546,2026-10-29,arthritis,module_5,medium,Y,92
Q-0547,2026-10-30,anatomy_kinesiology,module_1,medium,N,109
