id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt-00111,dana.serrano@Finthesiss.ai,Night float,Rotation-shaped block item,Stonebridge,2026-06-12T14:00:00-06:00,2026-06-12T15:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00112,dana.serrano@Finthesiss.ai,Sofia check-in,Rotation-shaped block item,Video,2026-06-03T11:00:00-06:00,2026-06-03T12:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00113,dana.serrano@Finthesiss.ai,Val FaceTime,Rotation-shaped block item,,2026-08-10T14:00:00-06:00,2026-08-10T15:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00114,dana.serrano@Finthesiss.ai,Ambulatory clinic,Rotation-shaped block item,Video,2026-03-30T13:00:00-06:00,2026-03-30T14:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00115,dana.serrano@Finthesiss.ai,Sofia check-in,Rotation-shaped block item,Video,2026-09-17T07:00:00-06:00,2026-09-17T08:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00116,dana.serrano@Finthesiss.ai,Night float,Rotation-shaped block item,Stonebridge,2027-01-25T17:00:00-06:00,2027-01-25T18:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00117,dana.serrano@Finthesiss.ai,Zoom research sync,Rotation-shaped block item,Stonebridge,2026-02-09T13:00:00-06:00,2026-02-09T14:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00118,dana.serrano@Finthesiss.ai,Night float,Rotation-shaped block item,Video,2026-06-22T17:00:00-06:00,2026-06-22T18:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00119,dana.serrano@Finthesiss.ai,Sofia check-in,Rotation-shaped block item,Stonebridge,2026-12-19T19:00:00-06:00,2026-12-19T20:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00120,dana.serrano@Finthesiss.ai,Journal club,Rotation-shaped block item,,2026-08-23T18:00:00-06:00,2026-08-23T19:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00121,dana.serrano@Finthesiss.ai,Research day with Dr. Whitmore,Rotation-shaped block item,,2026-05-16T10:00:00-06:00,2026-05-16T11:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00122,dana.serrano@Finthesiss.ai,Night float,Rotation-shaped block item,Stonebridge,2026-11-06T15:00:00-06:00,2026-11-06T16:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00123,dana.serrano@Finthesiss.ai,Night float,Rotation-shaped block item,Stonebridge,2026-06-11T19:00:00-06:00,2026-06-11T20:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00124,dana.serrano@Finthesiss.ai,Journal club,Rotation-shaped block item,Stonebridge,2027-01-04T06:00:00-06:00,2027-01-04T07:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00125,dana.serrano@Finthesiss.ai,Inpatient rounds,Rotation-shaped block item,Video,2026-04-19T07:00:00-06:00,2026-04-19T08:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00126,dana.serrano@Finthesiss.ai,Night float,Rotation-shaped block item,Video,2026-12-14T14:00:00-06:00,2026-12-14T15:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00127,dana.serrano@Finthesiss.ai,Zoom research sync,Rotation-shaped block item,Video,2026-07-01T07:00:00-06:00,2026-07-01T08:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00128,dana.serrano@Finthesiss.ai,Inpatient rounds,Rotation-shaped block item,Video,2026-05-02T10:00:00-06:00,2026-05-02T11:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00129,dana.serrano@Finthesiss.ai,Journal club,Rotation-shaped block item,Stonebridge,2026-11-26T17:00:00-06:00,2026-11-26T18:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00130,dana.serrano@Finthesiss.ai,Zoom research sync,Rotation-shaped block item,Video,2026-12-14T16:00:00-06:00,2026-12-14T17:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00131,dana.serrano@Finthesiss.ai,Ambulatory clinic,Rotation-shaped block item,,2026-04-17T17:00:00-06:00,2026-04-17T18:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00132,dana.serrano@Finthesiss.ai,Research day with Dr. Whitmore,Rotation-shaped block item,Video,2026-08-28T18:00:00-06:00,2026-08-28T19:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00133,dana.serrano@Finthesiss.ai,Ambulatory clinic,Rotation-shaped block item,,2026-07-15T19:00:00-06:00,2026-07-15T20:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00134,dana.serrano@Finthesiss.ai,Inpatient rounds,Rotation-shaped block item,Video,2026-07-24T16:00:00-06:00,2026-07-24T17:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00135,dana.serrano@Finthesiss.ai,Sofia check-in,Rotation-shaped block item,Stonebridge,2026-09-10T13:00:00-06:00,2026-09-10T14:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00136,dana.serrano@Finthesiss.ai,Journal club,Rotation-shaped block item,,2026-11-06T14:00:00-06:00,2026-11-06T15:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00137,dana.serrano@Finthesiss.ai,Mama walk-home call,Rotation-shaped block item,,2026-10-17T17:00:00-06:00,2026-10-17T18:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00138,dana.serrano@Finthesiss.ai,Inpatient rounds,Rotation-shaped block item,,2026-01-10T14:00:00-06:00,2026-01-10T15:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00139,dana.serrano@Finthesiss.ai,Zoom research sync,Rotation-shaped block item,Video,2026-11-08T08:00:00-06:00,2026-11-08T09:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00140,dana.serrano@Finthesiss.ai,Val FaceTime,Rotation-shaped block item,Video,2026-08-23T19:00:00-06:00,2026-08-23T20:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00141,dana.serrano@Finthesiss.ai,Inpatient rounds,Rotation-shaped block item,Video,2026-10-29T13:00:00-06:00,2026-10-29T14:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00142,dana.serrano@Finthesiss.ai,Inpatient rounds,Rotation-shaped block item,Video,2026-07-13T16:00:00-06:00,2026-07-13T17:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00143,dana.serrano@Finthesiss.ai,Zoom research sync,Rotation-shaped block item,,2026-05-03T08:00:00-06:00,2026-05-03T09:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00144,dana.serrano@Finthesiss.ai,Inpatient rounds,Rotation-shaped block item,Video,2026-08-15T07:00:00-06:00,2026-08-15T08:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00145,dana.serrano@Finthesiss.ai,Zoom research sync,Rotation-shaped block item,Video,2026-05-21T16:00:00-06:00,2026-05-21T17:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00146,dana.serrano@Finthesiss.ai,Val FaceTime,Rotation-shaped block item,Video,2026-03-01T11:00:00-06:00,2026-03-01T12:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00147,dana.serrano@Finthesiss.ai,Zoom research sync,Rotation-shaped block item,Video,2026-06-17T20:00:00-06:00,2026-06-17T21:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00148,dana.serrano@Finthesiss.ai,Ambulatory clinic,Rotation-shaped block item,,2026-03-07T12:00:00-06:00,2026-03-07T13:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00149,dana.serrano@Finthesiss.ai,Mama walk-home call,Rotation-shaped block item,,2026-03-09T17:00:00-06:00,2026-03-09T18:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00150,dana.serrano@Finthesiss.ai,Sofia check-in,Rotation-shaped block item,,2026-11-19T16:00:00-06:00,2026-11-19T17:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00151,dana.serrano@Finthesiss.ai,Zoom research sync,Rotation-shaped block item,Video,2027-02-03T12:00:00-06:00,2027-02-03T13:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00152,dana.serrano@Finthesiss.ai,Val FaceTime,Rotation-shaped block item,,2027-01-06T15:00:00-06:00,2027-01-06T16:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00153,dana.serrano@Finthesiss.ai,Sofia check-in,Rotation-shaped block item,,2026-11-10T10:00:00-06:00,2026-11-10T11:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00154,dana.serrano@Finthesiss.ai,Research day with Dr. Whitmore,Rotation-shaped block item,,2027-01-30T14:00:00-06:00,2027-01-30T15:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00155,dana.serrano@Finthesiss.ai,Journal club,Rotation-shaped block item,Stonebridge,2026-10-08T06:00:00-06:00,2026-10-08T07:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00156,dana.serrano@Finthesiss.ai,Research day with Dr. Whitmore,Rotation-shaped block item,,2026-02-28T16:00:00-06:00,2026-02-28T17:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00157,dana.serrano@Finthesiss.ai,Sofia check-in,Rotation-shaped block item,,2026-08-04T17:00:00-06:00,2026-08-04T18:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00158,dana.serrano@Finthesiss.ai,Research day with Dr. Whitmore,Rotation-shaped block item,Stonebridge,2026-02-25T13:00:00-06:00,2026-02-25T14:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00159,dana.serrano@Finthesiss.ai,Ambulatory clinic,Rotation-shaped block item,Stonebridge,2026-09-08T18:00:00-06:00,2026-09-08T19:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00160,dana.serrano@Finthesiss.ai,Val FaceTime,Rotation-shaped block item,,2026-12-17T11:00:00-06:00,2026-12-17T12:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00161,dana.serrano@Finthesiss.ai,Val FaceTime,Rotation-shaped block item,Video,2027-01-12T19:00:00-06:00,2027-01-12T20:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00162,dana.serrano@Finthesiss.ai,Mama walk-home call,Rotation-shaped block item,Video,2026-10-31T12:00:00-06:00,2026-10-31T13:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00163,dana.serrano@Finthesiss.ai,Sofia check-in,Rotation-shaped block item,Video,2026-04-14T17:00:00-06:00,2026-04-14T18:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00164,dana.serrano@Finthesiss.ai,Mama walk-home call,Rotation-shaped block item,Stonebridge,2027-01-26T14:00:00-06:00,2027-01-26T15:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00165,dana.serrano@Finthesiss.ai,Sofia check-in,Rotation-shaped block item,,2026-10-11T10:00:00-06:00,2026-10-11T11:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00166,dana.serrano@Finthesiss.ai,Val FaceTime,Rotation-shaped block item,Video,2026-05-30T09:00:00-06:00,2026-05-30T10:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00167,dana.serrano@Finthesiss.ai,Inpatient rounds,Rotation-shaped block item,,2026-04-22T16:00:00-06:00,2026-04-22T17:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00168,dana.serrano@Finthesiss.ai,Research day with Dr. Whitmore,Rotation-shaped block item,,2026-10-13T10:00:00-06:00,2026-10-13T11:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00169,dana.serrano@Finthesiss.ai,Zoom research sync,Rotation-shaped block item,Video,2026-07-20T18:00:00-06:00,2026-07-20T19:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00170,dana.serrano@Finthesiss.ai,Research day with Dr. Whitmore,Rotation-shaped block item,Video,2026-07-12T12:00:00-06:00,2026-07-12T13:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00171,dana.serrano@Finthesiss.ai,Night float,Rotation-shaped block item,Stonebridge,2026-06-02T18:00:00-06:00,2026-06-02T19:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00172,dana.serrano@Finthesiss.ai,Sofia check-in,Rotation-shaped block item,Stonebridge,2026-12-02T12:00:00-06:00,2026-12-02T13:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00173,dana.serrano@Finthesiss.ai,Inpatient rounds,Rotation-shaped block item,Video,2026-03-18T06:00:00-06:00,2026-03-18T07:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00174,dana.serrano@Finthesiss.ai,Research day with Dr. Whitmore,Rotation-shaped block item,Stonebridge,2026-12-25T18:00:00-06:00,2026-12-25T19:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00175,dana.serrano@Finthesiss.ai,Ambulatory clinic,Rotation-shaped block item,Stonebridge,2026-04-04T13:00:00-06:00,2026-04-04T14:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00176,dana.serrano@Finthesiss.ai,Night float,Rotation-shaped block item,Video,2026-09-17T13:00:00-06:00,2026-09-17T14:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00177,dana.serrano@Finthesiss.ai,Journal club,Rotation-shaped block item,,2026-07-07T09:00:00-06:00,2026-07-07T10:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00178,dana.serrano@Finthesiss.ai,Inpatient rounds,Rotation-shaped block item,,2026-02-13T19:00:00-06:00,2026-02-13T20:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00179,dana.serrano@Finthesiss.ai,Research day with Dr. Whitmore,Rotation-shaped block item,,2026-04-21T12:00:00-06:00,2026-04-21T13:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00180,dana.serrano@Finthesiss.ai,Ambulatory clinic,Rotation-shaped block item,Video,2026-02-14T18:00:00-06:00,2026-02-14T19:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00181,dana.serrano@Finthesiss.ai,Research day with Dr. Whitmore,Rotation-shaped block item,Stonebridge,2026-11-25T17:00:00-06:00,2026-11-25T18:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00182,dana.serrano@Finthesiss.ai,Research day with Dr. Whitmore,Rotation-shaped block item,,2026-10-30T19:00:00-06:00,2026-10-30T20:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00183,dana.serrano@Finthesiss.ai,Night float,Rotation-shaped block item,,2026-09-15T14:00:00-06:00,2026-09-15T15:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00184,dana.serrano@Finthesiss.ai,Inpatient rounds,Rotation-shaped block item,Stonebridge,2026-07-13T13:00:00-06:00,2026-07-13T14:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00185,dana.serrano@Finthesiss.ai,Inpatient rounds,Rotation-shaped block item,Stonebridge,2026-06-19T06:00:00-06:00,2026-06-19T07:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00186,dana.serrano@Finthesiss.ai,Journal club,Rotation-shaped block item,,2026-07-02T11:00:00-06:00,2026-07-02T12:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00187,dana.serrano@Finthesiss.ai,Sofia check-in,Rotation-shaped block item,Stonebridge,2026-03-28T13:00:00-06:00,2026-03-28T14:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00188,dana.serrano@Finthesiss.ai,Mama walk-home call,Rotation-shaped block item,,2026-07-19T08:00:00-06:00,2026-07-19T09:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00189,dana.serrano@Finthesiss.ai,Sofia check-in,Rotation-shaped block item,,2026-01-29T16:00:00-06:00,2026-01-29T17:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00190,dana.serrano@Finthesiss.ai,Inpatient rounds,Rotation-shaped block item,,2026-07-23T18:00:00-06:00,2026-07-23T19:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00191,dana.serrano@Finthesiss.ai,Journal club,Rotation-shaped block item,,2027-01-04T12:00:00-06:00,2027-01-04T13:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00192,dana.serrano@Finthesiss.ai,Val FaceTime,Rotation-shaped block item,Stonebridge,2026-03-05T08:00:00-06:00,2026-03-05T09:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00193,dana.serrano@Finthesiss.ai,Val FaceTime,Rotation-shaped block item,Video,2026-09-18T13:00:00-06:00,2026-09-18T14:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00194,dana.serrano@Finthesiss.ai,Val FaceTime,Rotation-shaped block item,Video,2026-09-29T14:00:00-06:00,2026-09-29T15:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00195,dana.serrano@Finthesiss.ai,Journal club,Rotation-shaped block item,Video,2026-01-16T19:00:00-06:00,2026-01-16T20:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00196,dana.serrano@Finthesiss.ai,Journal club,Rotation-shaped block item,Stonebridge,2026-06-10T11:00:00-06:00,2026-06-10T12:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00197,dana.serrano@Finthesiss.ai,Sofia check-in,Rotation-shaped block item,Stonebridge,2026-01-13T12:00:00-06:00,2026-01-13T13:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00198,dana.serrano@Finthesiss.ai,Night float,Rotation-shaped block item,,2026-05-25T18:00:00-06:00,2026-05-25T19:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00199,dana.serrano@Finthesiss.ai,Zoom research sync,Rotation-shaped block item,Video,2026-08-09T08:00:00-06:00,2026-08-09T09:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00200,dana.serrano@Finthesiss.ai,Journal club,Rotation-shaped block item,Stonebridge,2026-06-18T09:00:00-06:00,2026-06-18T10:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00201,dana.serrano@Finthesiss.ai,Journal club,Rotation-shaped block item,Stonebridge,2027-02-05T10:00:00-06:00,2027-02-05T11:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00202,dana.serrano@Finthesiss.ai,Zoom research sync,Rotation-shaped block item,,2026-01-21T14:00:00-06:00,2026-01-21T15:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00203,dana.serrano@Finthesiss.ai,Journal club,Rotation-shaped block item,Video,2026-03-08T11:00:00-06:00,2026-03-08T12:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00204,dana.serrano@Finthesiss.ai,Mama walk-home call,Rotation-shaped block item,Stonebridge,2026-01-16T06:00:00-06:00,2026-01-16T07:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00205,dana.serrano@Finthesiss.ai,Night float,Rotation-shaped block item,Stonebridge,2026-11-19T15:00:00-06:00,2026-11-19T16:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00206,dana.serrano@Finthesiss.ai,Inpatient rounds,Rotation-shaped block item,Stonebridge,2026-06-01T19:00:00-06:00,2026-06-01T20:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00207,dana.serrano@Finthesiss.ai,Zoom research sync,Rotation-shaped block item,,2026-03-12T18:00:00-06:00,2026-03-12T19:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00208,dana.serrano@Finthesiss.ai,Research day with Dr. Whitmore,Rotation-shaped block item,,2026-12-24T18:00:00-06:00,2026-12-24T19:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00209,dana.serrano@Finthesiss.ai,Inpatient rounds,Rotation-shaped block item,,2026-05-06T14:00:00-06:00,2026-05-06T15:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00210,dana.serrano@Finthesiss.ai,Zoom research sync,Rotation-shaped block item,Video,2027-01-18T19:00:00-06:00,2027-01-18T20:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00211,dana.serrano@Finthesiss.ai,Ambulatory clinic,Rotation-shaped block item,Video,2026-04-04T12:00:00-06:00,2026-04-04T13:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00212,dana.serrano@Finthesiss.ai,Night float,Rotation-shaped block item,Video,2026-06-01T07:00:00-06:00,2026-06-01T08:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00213,dana.serrano@Finthesiss.ai,Inpatient rounds,Rotation-shaped block item,,2026-09-11T12:00:00-06:00,2026-09-11T13:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00214,dana.serrano@Finthesiss.ai,Mama walk-home call,Rotation-shaped block item,Stonebridge,2026-06-13T18:00:00-06:00,2026-06-13T19:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00215,dana.serrano@Finthesiss.ai,Research day with Dr. Whitmore,Rotation-shaped block item,Stonebridge,2026-12-05T16:00:00-06:00,2026-12-05T17:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00216,dana.serrano@Finthesiss.ai,Research day with Dr. Whitmore,Rotation-shaped block item,Video,2027-01-05T09:00:00-06:00,2027-01-05T10:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00217,dana.serrano@Finthesiss.ai,Journal club,Rotation-shaped block item,,2026-05-10T09:00:00-06:00,2026-05-10T10:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00218,dana.serrano@Finthesiss.ai,Mama walk-home call,Rotation-shaped block item,Video,2026-08-11T20:00:00-06:00,2026-08-11T21:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00219,dana.serrano@Finthesiss.ai,Ambulatory clinic,Rotation-shaped block item,Video,2026-12-07T18:00:00-06:00,2026-12-07T19:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00220,dana.serrano@Finthesiss.ai,Mama walk-home call,Rotation-shaped block item,Video,2026-12-06T19:00:00-06:00,2026-12-06T20:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00221,dana.serrano@Finthesiss.ai,Inpatient rounds,Rotation-shaped block item,Stonebridge,2026-07-22T15:00:00-06:00,2026-07-22T16:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00222,dana.serrano@Finthesiss.ai,Inpatient rounds,Rotation-shaped block item,Video,2026-02-03T13:00:00-06:00,2026-02-03T14:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
