id,customer_id,location_id,line_items,total_amount,currency,state,created_at
sq_order_42caa26ca54542,sq_cust_141c0c55789746,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-07-07T08:26:56.563706+00:00
sq_order_e7b8a97afec240,sq_cust_064c179c944e47,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,3500,USD,CANCELED,2027-01-19T17:41:41.203872+00:00
sq_order_6e5499b213984d,sq_cust_459d755dbbd84e,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,2500,USD,CANCELED,2027-03-29T19:24:00.435983+00:00
sq_order_18128aa01e4a45,sq_cust_84fc03cf4c7d48,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,3500,USD,CANCELED,2026-10-22T16:37:00.265212+00:00
sq_order_e1f11ed3511c47,sq_cust_431229cea70241,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-07-02T23:53:00.971798+00:00
sq_order_d3235dd65d0947,sq_cust_932b17ac360142,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,2000,USD,CANCELED,2026-06-25T05:24:43.600546+00:00
sq_order_8dfaa04fb44044,sq_cust_7b1e9202720243,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,2500,USD,CANCELED,2027-03-25T11:17:35.141003+00:00
sq_order_dd94984409a842,sq_cust_cbeabbcc46ff42,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,2500,USD,CANCELED,2027-02-26T07:55:41.889427+00:00
sq_order_8de68b9b753c4a,sq_cust_55c213b1033a4d,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,5000,USD,CANCELED,2027-03-30T07:37:10.370595+00:00
sq_order_62052c5368a549,sq_cust_c8258b028f054a,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-12-11T10:39:40.505233+00:00
sq_order_879989a847b640,sq_cust_6c7931a1c2044d,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,2000,USD,CANCELED,2026-12-30T07:54:56.258595+00:00
sq_order_378dc3ca1a5643,sq_cust_c646a4b27a3c4a,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,3500,USD,CANCELED,2027-03-11T04:23:09.840545+00:00
sq_order_17b2f3e21f3f41,sq_cust_3e2f7cf0c8cc44,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,2500,USD,CANCELED,2026-10-31T02:01:02.759278+00:00
sq_order_ff2447392b5346,sq_cust_9622291a3d5548,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,2500,USD,CANCELED,2027-03-15T16:43:34.166578+00:00
sq_order_286274a9485548,sq_cust_bf4156e036a04b,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,3500,USD,CANCELED,2026-10-23T03:11:46.997193+00:00
sq_order_ade216c3011a4b,sq_cust_4e549941d2b847,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,3500,USD,CANCELED,2027-02-26T00:22:38.471155+00:00
sq_order_603f4f99c1f743,sq_cust_eb0201a45a3a46,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,0,USD,CANCELED,2027-03-01T14:56:35.134184+00:00
sq_order_96a78c35152842,sq_cust_b0c8fef341e045,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-03-20T06:36:40.993446+00:00
sq_order_b2e230449b1740,sq_cust_c296132d3ee54a,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,2500,USD,CANCELED,2026-06-30T00:18:05.616472+00:00
sq_order_3553564c90c34e,sq_cust_2620684f7c2643,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-10-29T23:45:08.670097+00:00
sq_order_f3d674b5ca964b,sq_cust_84aac22c27174b,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-11-08T13:08:13.028429+00:00
sq_order_c093476e469f45,sq_cust_67fa582683a544,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,2000,USD,CANCELED,2026-12-24T15:44:34.442932+00:00
sq_order_67837dc4f2574d,sq_cust_17deff116ad847,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-06-06T15:21:08.688445+00:00
sq_order_3dd09c51ee774f,sq_cust_9e82bd01661d4e,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-08-04T22:39:25.333548+00:00
sq_order_c31f698d4ad94c,sq_cust_81a5a81d9e2245,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,2000,USD,CANCELED,2026-07-24T01:29:52.033592+00:00
sq_order_6797d1d0bb0047,sq_cust_8343599e1a2c46,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-01-21T10:37:03.614086+00:00
sq_order_703beebedb4142,sq_cust_7cce81e202c34e,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,2000,USD,CANCELED,2026-06-25T06:10:19.604778+00:00
sq_order_fd7c6db021db48,sq_cust_07abbbcf3a1f44,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,2500,USD,CANCELED,2026-07-29T07:05:06.324583+00:00
sq_order_f7ed112e16de45,sq_cust_27c5fdde0e4640,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,2000,USD,CANCELED,2026-08-11T16:23:16.271503+00:00
sq_order_5fe5921ae77449,sq_cust_87bf49d3ff1542,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,3500,USD,CANCELED,2027-01-14T04:43:29.634241+00:00
sq_order_47258f3869454c,sq_cust_76e55da920d84d,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,3500,USD,CANCELED,2027-01-07T16:36:36.618866+00:00
sq_order_2639ca51bd424b,sq_cust_4ae43398b73549,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,2500,USD,CANCELED,2027-01-06T01:30:20.602425+00:00
sq_order_2aa255a8508e4c,sq_cust_00a1e5934a3d4c,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,2000,USD,CANCELED,2026-10-03T19:06:23.969555+00:00
sq_order_5bf741b586c34b,sq_cust_ea74b5cecfbb45,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,5000,USD,CANCELED,2027-01-22T06:41:00.263835+00:00
sq_order_dd214875e38e4d,sq_cust_44993a1307b64a,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,2500,USD,CANCELED,2026-08-07T12:47:24.786992+00:00
sq_order_3ffeb947dd994c,sq_cust_68bb20f96daf4a,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,3500,USD,CANCELED,2026-11-24T04:38:28.562103+00:00
sq_order_bacb68271d0c4c,sq_cust_c8c08c27226f4a,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,5000,USD,CANCELED,2026-11-21T17:49:50.217878+00:00
sq_order_f0569856ca2646,sq_cust_0773747e9e864e,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,2000,USD,CANCELED,2026-06-06T08:50:06.504225+00:00
sq_order_b1daebdc9e5b48,sq_cust_ab0720c780704e,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-10-02T01:01:38.096399+00:00
sq_order_6a492272d1bc4c,sq_cust_9fd03a43c38943,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-07-15T20:56:28.602819+00:00
sq_order_5d8d3901e2884e,sq_cust_5dbebc0dfbd245,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,3500,USD,CANCELED,2026-09-10T13:07:05.204335+00:00
sq_order_d11bd8b48fd742,sq_cust_65f54e50bb2f4e,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-12-24T23:56:14.181305+00:00
sq_order_39f68f7e29d540,sq_cust_16ea33fb1a5740,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,5000,USD,CANCELED,2026-11-03T18:27:23.186897+00:00
sq_order_4edd97dec40e48,sq_cust_eda449b9fc684c,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,5000,USD,CANCELED,2026-09-07T13:15:18.897969+00:00
sq_order_6d3bc47e30e448,sq_cust_5e4edea023814e,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-09-01T15:56:21.789124+00:00
sq_order_14b52aee8d5046,sq_cust_ae1557d7209748,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-01-30T12:00:03.342734+00:00
sq_order_ac056d8095d843,sq_cust_8bf6e501db024d,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-12-09T02:59:58.193684+00:00
sq_order_62a87036b44d44,sq_cust_d99299031ec64d,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-01-11T10:52:23.238093+00:00
sq_order_697182ff9c2245,sq_cust_832aacc6f0b34c,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,5000,USD,CANCELED,2026-11-28T09:26:03.665056+00:00
sq_order_41e94b379eae40,sq_cust_fe69591b149541,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-01-28T09:27:14.372740+00:00
sq_order_b6e9b1b05fc54d,sq_cust_4bace410bf654d,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-07-22T06:31:02.092132+00:00
sq_order_501943359ded4b,sq_cust_eeec41109ad847,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,3500,USD,CANCELED,2026-07-31T03:29:57.829165+00:00
sq_order_ccd325d9be0c4e,sq_cust_91ce71c5e49c4c,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-03-24T21:07:54.578274+00:00
sq_order_b37c6885ce2d49,sq_cust_fcbf687f2f9447,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-11-15T16:50:31.436692+00:00
sq_order_eb5f20c842164b,sq_cust_aa69d7c9afe946,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-03-15T11:32:48.105012+00:00
sq_order_669f4559964e44,sq_cust_41bac4110f4949,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-01-05T11:29:27.268920+00:00
sq_order_b8058b5e95a444,sq_cust_5c115ea280cd49,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,3500,USD,CANCELED,2026-12-12T01:02:59.056066+00:00
sq_order_807a56abaa4446,sq_cust_f0e69f71d4d64f,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-06-23T04:37:08.011919+00:00
sq_order_ea37a405156348,sq_cust_5e4681bf9d6e43,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-10-24T12:08:33.799612+00:00
sq_order_a8ca35c3d78d4a,sq_cust_863cb66210ac44,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-10-22T08:24:52.180744+00:00
sq_order_ea266ff6d07d42,sq_cust_13e0308d111a4f,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,3500,USD,CANCELED,2026-10-05T07:59:57.176274+00:00
sq_order_989f9c3ebf8d4b,sq_cust_86d8adc757924a,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,3500,USD,CANCELED,2027-02-12T03:24:51.144225+00:00
sq_order_63e9be54bbc54c,sq_cust_244a4bdb101840,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-10-26T19:52:43.998464+00:00
sq_order_9611372c2e5e43,sq_cust_9585126d13c74e,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,2500,USD,CANCELED,2026-11-25T22:51:49.422690+00:00
sq_order_d9b6a1e3654043,sq_cust_d52d4edd18fd4d,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,5000,USD,CANCELED,2027-02-20T12:23:13.587053+00:00
sq_order_a541d75775e04b,sq_cust_4b8138fe449c43,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-09-14T03:24:32.279733+00:00
sq_order_2fb808a3722944,sq_cust_21c13f3b75fd44,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,2500,USD,CANCELED,2026-07-10T15:56:21.053313+00:00
sq_order_449d6d4133ac41,sq_cust_ceeac1924f4d4a,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,3500,USD,CANCELED,2027-01-24T07:27:34.808393+00:00
sq_order_32e944b3f61041,sq_cust_9a8e927b7b6247,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,3500,USD,CANCELED,2027-01-02T05:39:16.335531+00:00
sq_order_5bebf999c79844,sq_cust_55ea8f38c68946,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,2000,USD,CANCELED,2027-01-04T11:06:19.365027+00:00
sq_order_1b85272c8df445,sq_cust_29d326999edc4b,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,2500,USD,CANCELED,2027-03-24T13:33:17.936506+00:00
sq_order_06c9e23faae64b,sq_cust_224cd584149e41,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-02-11T23:34:15.581547+00:00
sq_order_3df54af0b7f74b,sq_cust_ed45c405873b47,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-01-03T10:02:45.154126+00:00
sq_order_cd14311537434c,sq_cust_8f8f5e55a3f54f,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-09-14T09:23:20.723134+00:00
sq_order_9721f17fba554d,sq_cust_5394b10812fc44,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-11-10T20:52:05.894316+00:00
sq_order_ad7dfef5fcd742,sq_cust_6fda749f530948,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,2000,USD,CANCELED,2026-09-20T01:04:35.942495+00:00
sq_order_8f3d6d32cf1f4a,sq_cust_13ff203b719e49,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,2000,USD,CANCELED,2026-10-15T16:23:45.261996+00:00
sq_order_696ebe44cf9440,sq_cust_3d37caffada74f,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-12-25T12:55:42.289547+00:00
sq_order_a5901dc777224a,sq_cust_cd7db98832c741,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-11-21T02:05:11.354653+00:00
sq_order_9943216d409d4f,sq_cust_41b97ad1706543,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-02-06T02:13:45.519239+00:00
sq_order_f8691e11526f44,sq_cust_0bdbf56970a34a,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,2000,USD,CANCELED,2027-01-26T10:03:15.253321+00:00
sq_order_71b341ab48cd4c,sq_cust_1c62460384424a,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,2500,USD,CANCELED,2027-03-29T21:33:26.004831+00:00
sq_order_d2074837dc5a4f,sq_cust_77ec004bcfe74e,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-10-24T05:46:56.543792+00:00
sq_order_f844532880e54f,sq_cust_fdb7cb9623834c,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-02-16T10:43:20.886090+00:00
sq_order_2c1b3ec667cf4b,sq_cust_a4b25cfbd94e42,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,2000,USD,CANCELED,2026-09-04T11:50:59.444308+00:00
sq_order_f66893c2d9554b,sq_cust_13f1fc0784c048,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-02-11T19:46:03.280732+00:00
sq_order_bf533c3361694e,sq_cust_b29b434c89674e,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-07-05T14:06:44.319804+00:00
sq_order_53bf69416b324d,sq_cust_22a7e7407db645,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-02-20T12:10:43.715511+00:00
sq_order_d4f72c96f39c4c,sq_cust_bcfa08e74a1845,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,2500,USD,CANCELED,2027-03-06T10:33:04.605448+00:00
sq_order_aee4f92f42eb4b,sq_cust_38ab277f813d46,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-12-26T16:25:31.314520+00:00
sq_order_b5a1454bb23248,sq_cust_f43697aad07645,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-10-15T17:26:15.555090+00:00
sq_order_eef46121f5ca4c,sq_cust_8f0ba0c371f849,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,2000,USD,CANCELED,2026-07-31T20:03:13.095347+00:00
sq_order_12e47e6ac1ec4d,sq_cust_4621e46733df4e,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,2000,USD,CANCELED,2026-09-25T00:12:29.184985+00:00
sq_order_3c4f478fd9cd4a,sq_cust_a928d24c786f44,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,5000,USD,CANCELED,2027-01-26T14:55:45.503358+00:00
sq_order_cd05ea97a0a843,sq_cust_ef663fe8cd3e48,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-06-01T05:50:59.904161+00:00
sq_order_0a8e9a409df44f,sq_cust_27189ba6ed1849,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-02-01T11:26:35.160994+00:00
sq_order_ab8b88e359e94b,sq_cust_c23c2346ddef48,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-08-30T10:23:00.432243+00:00
sq_order_04f2497a993941,sq_cust_21d91e834c9f43,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-07-26T20:53:17.890491+00:00
sq_order_6a1f69414ab043,sq_cust_e974eb3218dd47,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,0,USD,CANCELED,2026-10-31T19:47:16.612701+00:00
sq_order_f9cca792dba84d,sq_cust_775477f9f65442,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,0,USD,CANCELED,2026-08-25T20:51:22.211032+00:00
sq_order_7124973cbd5d4c,sq_cust_53d486534bb24b,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,3500,USD,CANCELED,2026-10-22T21:23:13.505363+00:00
sq_order_725ab9aefdbe4f,sq_cust_3e94a746ac0a4d,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,2000,USD,CANCELED,2026-08-22T15:23:22.389259+00:00
sq_order_1677a975438e40,sq_cust_aa68880e234142,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,2000,USD,CANCELED,2026-08-26T09:22:21.066547+00:00
sq_order_8f646646171047,sq_cust_068319de223043,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-06-23T20:51:38.654891+00:00
sq_order_086b52c8796947,sq_cust_da92bc9c74d947,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,2000,USD,CANCELED,2026-08-07T08:54:43.580146+00:00
sq_order_ae6c5ccead0c4d,sq_cust_69bd979d47bd42,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,2000,USD,CANCELED,2026-11-11T00:06:17.179997+00:00
sq_order_1a70a33860e440,sq_cust_2c86704fd88a43,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,2000,USD,CANCELED,2026-12-02T07:51:02.060449+00:00
sq_order_f6601de1362d41,sq_cust_58165a1b5bda4e,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,2000,USD,CANCELED,2026-10-09T16:46:54.288389+00:00
sq_order_ef11b2c99e6f43,sq_cust_f83809c80ea248,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,2500,USD,CANCELED,2026-10-26T17:45:16.279500+00:00
sq_order_b9cddfae248245,sq_cust_b577c2b790214c,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-06-28T14:23:02.485644+00:00
sq_order_8cdc818630ad4d,sq_cust_91a2656adf174d,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-10-30T16:09:24.253297+00:00
sq_order_136210df1e9544,sq_cust_173642642bae4d,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-01-20T15:01:48.358905+00:00
sq_order_3319c03e5f964f,sq_cust_52200c83de9644,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-03-01T06:57:58.049790+00:00
sq_order_c5f264960a1f48,sq_cust_ac880a7e94d34d,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,3500,USD,CANCELED,2026-09-08T18:21:13.440267+00:00
sq_order_27104bfeea5041,sq_cust_4840ff08d1ac4e,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,5000,USD,CANCELED,2026-06-21T02:25:37.660194+00:00
sq_order_b92069e919d54b,sq_cust_41df58561ce943,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,5000,USD,CANCELED,2026-07-03T03:08:40.365250+00:00
sq_order_43f2648fc2d248,sq_cust_70847bc9d78a45,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-03-07T14:42:42.265119+00:00
sq_order_79a74cebb31345,sq_cust_593498f9bb7c46,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,2000,USD,CANCELED,2026-06-14T08:37:28.215918+00:00
sq_order_e5809234f64e49,sq_cust_0c4669381d3047,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,2000,USD,CANCELED,2026-12-20T08:34:23.095261+00:00
sq_order_a8d45a54bda744,sq_cust_cadebfc6e3c74e,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,2000,USD,CANCELED,2026-10-27T08:32:10.810210+00:00
sq_order_4f0b19c37d834b,sq_cust_ae6f5bbe1e4d4c,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-02-06T08:11:15.752615+00:00
sq_order_044ec6b249084d,sq_cust_e58b92803fdb4f,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-07-22T15:19:52.148044+00:00
sq_order_6113c851bb7e49,sq_cust_cb2178bd121a46,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-03-18T04:05:21.087813+00:00
sq_order_6f3d3933366949,sq_cust_e5fd2619a8714c,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-11-04T18:12:47.633134+00:00
sq_order_39681a4dc68f46,sq_cust_6fa8e4f8e13b4e,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-08-05T10:01:44.868575+00:00
sq_order_afb3696778684e,sq_cust_e4218ea7d87647,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-03-31T17:09:11.079894+00:00
sq_order_e47cb728abd842,sq_cust_37ef796abe7848,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,5000,USD,CANCELED,2027-01-19T09:38:38.321241+00:00
sq_order_78afc15db0f043,sq_cust_d185f4664ee14d,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-11-10T09:46:56.247478+00:00
sq_order_b4faecc0c91143,sq_cust_0b27635af4fd4b,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-12-27T15:05:53.511672+00:00
sq_order_b210f696363145,sq_cust_5c2bf0938f7d44,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-11-12T18:30:42.509517+00:00
sq_order_7a7f9c124f304b,sq_cust_7f9902a1baf84a,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,3500,USD,CANCELED,2027-01-12T10:42:57.779096+00:00
sq_order_00476a82479a4f,sq_cust_14e82a41e29a4e,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-12-12T22:38:54.970689+00:00
sq_order_f045da34f3d642,sq_cust_2c32f139f5b944,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,5000,USD,CANCELED,2026-10-30T10:35:34.659667+00:00
sq_order_b79b8d7715f04e,sq_cust_cd90164224f447,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,3500,USD,CANCELED,2026-07-19T15:34:08.788280+00:00
sq_order_9f5140d8489649,sq_cust_5078adf94a684a,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-01-29T23:16:08.121906+00:00
sq_order_af6089de27584e,sq_cust_8ab8dc3cbf8649,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,3500,USD,CANCELED,2026-07-14T00:26:47.426198+00:00
sq_order_bfcf5e3c4cf64c,sq_cust_c183ef4cb0f64e,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,2000,USD,CANCELED,2026-07-04T02:35:43.472806+00:00
sq_order_515307a915a642,sq_cust_30e5e4afbcc548,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-02-28T05:24:43.545164+00:00
sq_order_7fd07977bfc041,sq_cust_7d17ff3a7b4546,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-06-27T19:02:52.892304+00:00
sq_order_122d540201ba47,sq_cust_9f290fb8190e40,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-11-23T10:52:58.400836+00:00
sq_order_9d3a710dfd9e41,sq_cust_e51812a2bc0e4c,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,5000,USD,CANCELED,2026-07-24T17:09:43.871000+00:00
sq_order_e3fcfec42b6d4f,sq_cust_8cc8436c000645,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,5000,USD,CANCELED,2026-11-02T11:04:06.146774+00:00
sq_order_e057cc313df946,sq_cust_aeda5e5469e04f,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,3500,USD,CANCELED,2026-09-19T21:16:58.128872+00:00
sq_order_34a980e7fbce42,sq_cust_60b44d6d4a924d,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,2500,USD,CANCELED,2027-03-02T05:37:31.242853+00:00
sq_order_68bb91c3896342,sq_cust_8c20c444590f47,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,2500,USD,CANCELED,2027-03-05T11:55:40.810287+00:00
sq_order_04424133f02a4d,sq_cust_2645ecebb9064a,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-12-22T06:37:20.089284+00:00
sq_order_455a4476dfb441,sq_cust_e17e819281754f,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,2500,USD,CANCELED,2026-11-20T18:03:26.177009+00:00
sq_order_79716f781c984f,sq_cust_39b08e1532ce4c,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,2500,USD,CANCELED,2026-10-07T17:11:48.437262+00:00
sq_order_990631d873124d,sq_cust_a310e75fa9f549,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-02-11T11:58:20.236614+00:00
