id,createdTime,record_id,stop_id,month,driver_count,avg_hours_used,incident_tag,notes
recFSL0000000280,2026-01-15T10:00:00.000Z,FL00280,TS024,2026-04,3,8.2,none,
recFSL0000000281,2026-01-15T10:00:00.000Z,FL00281,TS024,2026-05,1,9.3,none,
recFSL0000000282,2026-01-15T10:00:00.000Z,FL00282,TS024,2026-06,0,6.7,none,
recFSL0000000283,2026-01-15T10:00:00.000Z,FL00283,TS024,2026-07,5,7.5,none,
recFSL0000000284,2026-01-15T10:00:00.000Z,FL00284,TS024,2026-08,2,6.8,none,
recFSL0000000285,2026-01-15T10:00:00.000Z,FL00285,TS024,2026-09,3,8.8,none,
recFSL0000000286,2026-01-15T10:00:00.000Z,FL00286,TS024,2026-10,7,8.3,none,
recFSL0000000287,2026-01-15T10:00:00.000Z,FL00287,TS024,2026-11,7,9.2,none,
recFSL0000000288,2026-01-15T10:00:00.000Z,FL00288,TS024,2026-12,1,7.9,none,
recFSL0000000289,2026-01-15T10:00:00.000Z,FL00289,TS025,2026-01,39,10.3,none,
recFSL0000000290,2026-01-15T10:00:00.000Z,FL00290,TS025,2026-02,18,7.7,none,
recFSL0000000291,2026-01-15T10:00:00.000Z,FL00291,TS025,2026-03,26,6.9,none,
recFSL0000000292,2026-01-15T10:00:00.000Z,FL00292,TS025,2026-04,26,8.8,none,
recFSL0000000293,2026-01-15T10:00:00.000Z,FL00293,TS025,2026-05,20,9.8,mechanical,pump outage
recFSL0000000294,2026-01-15T10:00:00.000Z,FL00294,TS025,2026-06,27,8.8,none,
recFSL0000000295,2026-01-15T10:00:00.000Z,FL00295,TS025,2026-07,5,9.5,none,
recFSL0000000296,2026-01-15T10:00:00.000Z,FL00296,TS025,2026-08,20,7.4,none,
recFSL0000000297,2026-01-15T10:00:00.000Z,FL00297,TS025,2026-09,24,7.3,none,
recFSL0000000298,2026-01-15T10:00:00.000Z,FL00298,TS025,2026-10,18,9.4,none,
recFSL0000000299,2026-01-15T10:00:00.000Z,FL00299,TS025,2026-11,10,10.1,none,
recFSL0000000300,2026-01-15T10:00:00.000Z,FL00300,TS025,2026-12,4,8.3,none,
recFSL0000000301,2026-01-15T10:00:00.000Z,FL00301,TS026,2026-01,39,7.0,none,
recFSL0000000302,2026-01-15T10:00:00.000Z,FL00302,TS026,2026-02,20,8.2,none,
recFSL0000000303,2026-01-15T10:00:00.000Z,FL00303,TS026,2026-03,14,8.7,none,
recFSL0000000304,2026-01-15T10:00:00.000Z,FL00304,TS026,2026-04,25,10.2,none,
recFSL0000000305,2026-01-15T10:00:00.000Z,FL00305,TS026,2026-05,12,9.8,none,
recFSL0000000306,2026-01-15T10:00:00.000Z,FL00306,TS026,2026-06,32,7.7,none,
recFSL0000000307,2026-01-15T10:00:00.000Z,FL00307,TS026,2026-07,23,8.4,none,
recFSL0000000308,2026-01-15T10:00:00.000Z,FL00308,TS026,2026-08,6,10.4,none,
recFSL0000000309,2026-01-15T10:00:00.000Z,FL00309,TS026,2026-09,27,9.7,none,
recFSL0000000310,2026-01-15T10:00:00.000Z,FL00310,TS026,2026-10,25,8.1,minor,
recFSL0000000311,2026-01-15T10:00:00.000Z,FL00311,TS026,2026-11,18,8.3,none,
recFSL0000000312,2026-01-15T10:00:00.000Z,FL00312,TS026,2026-12,18,9.8,none,
recFSL0000000313,2026-01-15T10:00:00.000Z,FL00313,TS027,2026-01,25,7.4,none,
recFSL0000000314,2026-01-15T10:00:00.000Z,FL00314,TS027,2026-02,3,10.3,none,
recFSL0000000315,2026-01-15T10:00:00.000Z,FL00315,TS027,2026-03,22,7.4,none,
recFSL0000000316,2026-01-15T10:00:00.000Z,FL00316,TS027,2026-04,6,8.4,none,
recFSL0000000317,2026-01-15T10:00:00.000Z,FL00317,TS027,2026-05,21,7.0,none,
recFSL0000000318,2026-01-15T10:00:00.000Z,FL00318,TS027,2026-06,4,7.7,none,
recFSL0000000319,2026-01-15T10:00:00.000Z,FL00319,TS027,2026-07,33,7.4,none,
recFSL0000000320,2026-01-15T10:00:00.000Z,FL00320,TS027,2026-08,36,8.3,none,
recFSL0000000321,2026-01-15T10:00:00.000Z,FL00321,TS027,2026-09,36,9.5,none,
recFSL0000000322,2026-01-15T10:00:00.000Z,FL00322,TS027,2026-10,11,9.1,none,
recFSL0000000323,2026-01-15T10:00:00.000Z,FL00323,TS027,2026-11,33,10.3,none,
recFSL0000000324,2026-01-15T10:00:00.000Z,FL00324,TS027,2026-12,19,8.0,mechanical,pump outage
recFSL0000000325,2026-01-15T10:00:00.000Z,FL00325,TS028,2026-01,30,7.4,none,
recFSL0000000326,2026-01-15T10:00:00.000Z,FL00326,TS028,2026-02,25,9.2,minor,
recFSL0000000327,2026-01-15T10:00:00.000Z,FL00327,TS028,2026-03,36,9.1,none,
recFSL0000000328,2026-01-15T10:00:00.000Z,FL00328,TS028,2026-04,5,7.3,none,
recFSL0000000329,2026-01-15T10:00:00.000Z,FL00329,TS028,2026-05,9,9.8,none,
recFSL0000000330,2026-01-15T10:00:00.000Z,FL00330,TS028,2026-06,7,9.1,none,
recFSL0000000331,2026-01-15T10:00:00.000Z,FL00331,TS028,2026-07,40,6.7,none,
recFSL0000000332,2026-01-15T10:00:00.000Z,FL00332,TS028,2026-08,23,7.0,none,
recFSL0000000333,2026-01-15T10:00:00.000Z,FL00333,TS028,2026-09,38,9.8,none,
recFSL0000000334,2026-01-15T10:00:00.000Z,FL00334,TS028,2026-10,37,7.4,none,
recFSL0000000335,2026-01-15T10:00:00.000Z,FL00335,TS028,2026-11,16,7.1,none,
recFSL0000000336,2026-01-15T10:00:00.000Z,FL00336,TS028,2026-12,40,9.9,mechanical,pump outage
recFSL0000000337,2026-01-15T10:00:00.000Z,FL00337,TS029,2026-01,2,9.7,none,
recFSL0000000338,2026-01-15T10:00:00.000Z,FL00338,TS029,2026-02,0,7.9,security,reported theft or approach
recFSL0000000339,2026-01-15T10:00:00.000Z,FL00339,TS029,2026-03,5,7.6,security,reported theft or approach
recFSL0000000340,2026-01-15T10:00:00.000Z,FL00340,TS029,2026-04,6,9.5,none,
recFSL0000000341,2026-01-15T10:00:00.000Z,FL00341,TS029,2026-05,7,8.6,none,
recFSL0000000342,2026-01-15T10:00:00.000Z,FL00342,TS029,2026-06,7,10.3,none,
recFSL0000000343,2026-01-15T10:00:00.000Z,FL00343,TS029,2026-07,8,9.1,security,reported theft or approach
recFSL0000000344,2026-01-15T10:00:00.000Z,FL00344,TS029,2026-08,0,9.9,none,
recFSL0000000345,2026-01-15T10:00:00.000Z,FL00345,TS029,2026-09,1,10.1,none,
recFSL0000000346,2026-01-15T10:00:00.000Z,FL00346,TS029,2026-10,1,7.1,security,reported theft or approach
recFSL0000000347,2026-01-15T10:00:00.000Z,FL00347,TS029,2026-11,4,8.8,none,
recFSL0000000348,2026-01-15T10:00:00.000Z,FL00348,TS029,2026-12,6,8.6,none,
recFSL0000000349,2026-01-15T10:00:00.000Z,FL00349,TS030,2026-01,31,8.2,none,
recFSL0000000350,2026-01-15T10:00:00.000Z,FL00350,TS030,2026-02,9,9.1,none,
recFSL0000000351,2026-01-15T10:00:00.000Z,FL00351,TS030,2026-03,37,7.4,none,
recFSL0000000352,2026-01-15T10:00:00.000Z,FL00352,TS030,2026-04,30,8.2,none,
recFSL0000000353,2026-01-15T10:00:00.000Z,FL00353,TS030,2026-05,31,9.4,none,
recFSL0000000354,2026-01-15T10:00:00.000Z,FL00354,TS030,2026-06,22,9.2,none,
recFSL0000000355,2026-01-15T10:00:00.000Z,FL00355,TS030,2026-07,25,9.2,none,
recFSL0000000356,2026-01-15T10:00:00.000Z,FL00356,TS030,2026-08,32,9.8,minor,
recFSL0000000357,2026-01-15T10:00:00.000Z,FL00357,TS030,2026-09,7,9.5,none,
recFSL0000000358,2026-01-15T10:00:00.000Z,FL00358,TS030,2026-10,25,8.7,none,
recFSL0000000359,2026-01-15T10:00:00.000Z,FL00359,TS030,2026-11,39,8.7,none,
recFSL0000000360,2026-01-15T10:00:00.000Z,FL00360,TS030,2026-12,9,10.0,none,
recFSL0000000361,2026-01-15T10:00:00.000Z,FL00361,TS031,2026-01,29,9.4,none,
recFSL0000000362,2026-01-15T10:00:00.000Z,FL00362,TS031,2026-02,20,7.9,none,
recFSL0000000363,2026-01-15T10:00:00.000Z,FL00363,TS031,2026-03,38,7.1,none,
recFSL0000000364,2026-01-15T10:00:00.000Z,FL00364,TS031,2026-04,32,6.9,none,
recFSL0000000365,2026-01-15T10:00:00.000Z,FL00365,TS031,2026-05,37,9.6,none,
recFSL0000000366,2026-01-15T10:00:00.000Z,FL00366,TS031,2026-06,38,8.2,none,
recFSL0000000367,2026-01-15T10:00:00.000Z,FL00367,TS031,2026-07,37,9.8,none,
recFSL0000000368,2026-01-15T10:00:00.000Z,FL00368,TS031,2026-08,37,10.2,mechanical,pump outage
recFSL0000000369,2026-01-15T10:00:00.000Z,FL00369,TS031,2026-09,19,7.6,mechanical,pump outage
recFSL0000000370,2026-01-15T10:00:00.000Z,FL00370,TS031,2026-10,21,7.9,none,
recFSL0000000371,2026-01-15T10:00:00.000Z,FL00371,TS031,2026-11,13,8.8,none,
recFSL0000000372,2026-01-15T10:00:00.000Z,FL00372,TS031,2026-12,27,9.5,minor,
recFSL0000000373,2026-01-15T10:00:00.000Z,FL00373,TS032,2026-01,3,8.6,minor,
recFSL0000000374,2026-01-15T10:00:00.000Z,FL00374,TS032,2026-02,26,7.9,none,
recFSL0000000375,2026-01-15T10:00:00.000Z,FL00375,TS032,2026-03,25,7.8,none,
recFSL0000000376,2026-01-15T10:00:00.000Z,FL00376,TS032,2026-04,38,10.0,none,
recFSL0000000377,2026-01-15T10:00:00.000Z,FL00377,TS032,2026-05,11,9.0,none,
recFSL0000000378,2026-01-15T10:00:00.000Z,FL00378,TS032,2026-06,7,9.1,none,
recFSL0000000379,2026-01-15T10:00:00.000Z,FL00379,TS032,2026-07,33,8.2,none,
recFSL0000000380,2026-01-15T10:00:00.000Z,FL00380,TS032,2026-08,15,7.0,none,
recFSL0000000381,2026-01-15T10:00:00.000Z,FL00381,TS032,2026-09,29,9.2,none,
recFSL0000000382,2026-01-15T10:00:00.000Z,FL00382,TS032,2026-10,39,9.2,none,
recFSL0000000383,2026-01-15T10:00:00.000Z,FL00383,TS032,2026-11,4,10.4,none,
recFSL0000000384,2026-01-15T10:00:00.000Z,FL00384,TS032,2026-12,5,7.7,mechanical,pump outage
recFSL0000000385,2026-01-15T10:00:00.000Z,FL00385,TS033,2026-01,15,9.6,none,
recFSL0000000386,2026-01-15T10:00:00.000Z,FL00386,TS033,2026-02,20,6.5,none,
recFSL0000000387,2026-01-15T10:00:00.000Z,FL00387,TS033,2026-03,29,8.0,none,
recFSL0000000388,2026-01-15T10:00:00.000Z,FL00388,TS033,2026-04,16,9.8,none,
recFSL0000000389,2026-01-15T10:00:00.000Z,FL00389,TS033,2026-05,24,9.9,minor,
recFSL0000000390,2026-01-15T10:00:00.000Z,FL00390,TS033,2026-06,4,8.3,none,
recFSL0000000391,2026-01-15T10:00:00.000Z,FL00391,TS033,2026-07,6,8.8,none,
recFSL0000000392,2026-01-15T10:00:00.000Z,FL00392,TS033,2026-08,38,9.1,none,
recFSL0000000393,2026-01-15T10:00:00.000Z,FL00393,TS033,2026-09,20,6.6,none,
recFSL0000000394,2026-01-15T10:00:00.000Z,FL00394,TS033,2026-10,22,10.3,none,
recFSL0000000395,2026-01-15T10:00:00.000Z,FL00395,TS033,2026-11,31,10.2,none,
recFSL0000000396,2026-01-15T10:00:00.000Z,FL00396,TS033,2026-12,7,6.9,none,
recFSL0000000397,2026-01-15T10:00:00.000Z,FL00397,TS034,2026-01,29,8.6,none,
recFSL0000000398,2026-01-15T10:00:00.000Z,FL00398,TS034,2026-02,27,9.5,none,
recFSL0000000399,2026-01-15T10:00:00.000Z,FL00399,TS034,2026-03,16,7.2,none,
recFSL0000000400,2026-01-15T10:00:00.000Z,FL00400,TS034,2026-04,34,8.6,none,
recFSL0000000401,2026-01-15T10:00:00.000Z,FL00401,TS034,2026-05,14,7.9,none,
recFSL0000000402,2026-01-15T10:00:00.000Z,FL00402,TS034,2026-06,11,7.1,none,
recFSL0000000403,2026-01-15T10:00:00.000Z,FL00403,TS034,2026-07,14,7.1,none,
recFSL0000000404,2026-01-15T10:00:00.000Z,FL00404,TS034,2026-08,6,9.6,none,
recFSL0000000405,2026-01-15T10:00:00.000Z,FL00405,TS034,2026-09,33,8.8,none,
recFSL0000000406,2026-01-15T10:00:00.000Z,FL00406,TS034,2026-10,39,10.2,none,
recFSL0000000407,2026-01-15T10:00:00.000Z,FL00407,TS034,2026-11,38,10.4,none,
recFSL0000000408,2026-01-15T10:00:00.000Z,FL00408,TS034,2026-12,22,9.0,none,
recFSL0000000409,2026-01-15T10:00:00.000Z,FL00409,TS035,2026-01,11,8.4,none,
recFSL0000000410,2026-01-15T10:00:00.000Z,FL00410,TS035,2026-02,21,8.9,none,
recFSL0000000411,2026-01-15T10:00:00.000Z,FL00411,TS035,2026-03,24,7.7,none,
recFSL0000000412,2026-01-15T10:00:00.000Z,FL00412,TS035,2026-04,30,8.0,mechanical,pump outage
recFSL0000000413,2026-01-15T10:00:00.000Z,FL00413,TS035,2026-05,20,10.0,minor,
recFSL0000000414,2026-01-15T10:00:00.000Z,FL00414,TS035,2026-06,7,8.5,none,
recFSL0000000415,2026-01-15T10:00:00.000Z,FL00415,TS035,2026-07,31,10.3,none,
recFSL0000000416,2026-01-15T10:00:00.000Z,FL00416,TS035,2026-08,4,9.7,none,
recFSL0000000417,2026-01-15T10:00:00.000Z,FL00417,TS035,2026-09,14,8.4,none,
recFSL0000000418,2026-01-15T10:00:00.000Z,FL00418,TS035,2026-10,11,8.3,none,
recFSL0000000419,2026-01-15T10:00:00.000Z,FL00419,TS035,2026-11,23,6.8,none,
recFSL0000000420,2026-01-15T10:00:00.000Z,FL00420,TS035,2026-12,13,9.3,mechanical,pump outage
recFSL0000000421,2026-01-15T10:00:00.000Z,FL00421,TS036,2026-01,30,8.9,none,
recFSL0000000422,2026-01-15T10:00:00.000Z,FL00422,TS036,2026-02,25,7.6,none,
recFSL0000000423,2026-01-15T10:00:00.000Z,FL00423,TS036,2026-03,28,9.2,none,
recFSL0000000424,2026-01-15T10:00:00.000Z,FL00424,TS036,2026-04,5,9.1,none,
recFSL0000000425,2026-01-15T10:00:00.000Z,FL00425,TS036,2026-05,6,8.7,none,
recFSL0000000426,2026-01-15T10:00:00.000Z,FL00426,TS036,2026-06,26,9.4,none,
recFSL0000000427,2026-01-15T10:00:00.000Z,FL00427,TS036,2026-07,40,7.8,none,
recFSL0000000428,2026-01-15T10:00:00.000Z,FL00428,TS036,2026-08,39,10.2,none,
recFSL0000000429,2026-01-15T10:00:00.000Z,FL00429,TS036,2026-09,21,9.3,none,
recFSL0000000430,2026-01-15T10:00:00.000Z,FL00430,TS036,2026-10,27,9.3,safety,lot lighting failed
recFSL0000000431,2026-01-15T10:00:00.000Z,FL00431,TS036,2026-11,7,8.0,none,
recFSL0000000432,2026-01-15T10:00:00.000Z,FL00432,TS036,2026-12,23,9.2,none,
recFSL0000000433,2026-01-15T10:00:00.000Z,FL00433,TS037,2026-01,1,8.2,none,
recFSL0000000434,2026-01-15T10:00:00.000Z,FL00434,TS037,2026-02,0,7.2,none,
recFSL0000000435,2026-01-15T10:00:00.000Z,FL00435,TS037,2026-03,5,8.4,none,
recFSL0000000436,2026-01-15T10:00:00.000Z,FL00436,TS037,2026-04,2,7.7,none,
recFSL0000000437,2026-01-15T10:00:00.000Z,FL00437,TS037,2026-05,8,9.8,none,
recFSL0000000438,2026-01-15T10:00:00.000Z,FL00438,TS037,2026-06,0,10.0,none,
recFSL0000000439,2026-01-15T10:00:00.000Z,FL00439,TS037,2026-07,6,7.2,none,
recFSL0000000440,2026-01-15T10:00:00.000Z,FL00440,TS037,2026-08,7,8.0,mechanical,pump outage
recFSL0000000441,2026-01-15T10:00:00.000Z,FL00441,TS037,2026-09,7,9.5,none,
recFSL0000000442,2026-01-15T10:00:00.000Z,FL00442,TS037,2026-10,3,7.7,none,
recFSL0000000443,2026-01-15T10:00:00.000Z,FL00443,TS037,2026-11,3,10.3,none,
recFSL0000000444,2026-01-15T10:00:00.000Z,FL00444,TS037,2026-12,7,9.6,none,
recFSL0000000445,2026-01-15T10:00:00.000Z,FL00445,TS038,2026-01,34,10.4,none,
recFSL0000000446,2026-01-15T10:00:00.000Z,FL00446,TS038,2026-02,14,7.1,none,
recFSL0000000447,2026-01-15T10:00:00.000Z,FL00447,TS038,2026-03,18,8.4,minor,
recFSL0000000448,2026-01-15T10:00:00.000Z,FL00448,TS038,2026-04,25,6.9,none,
recFSL0000000449,2026-01-15T10:00:00.000Z,FL00449,TS038,2026-05,35,7.6,none,
recFSL0000000450,2026-01-15T10:00:00.000Z,FL00450,TS038,2026-06,12,10.1,none,
recFSL0000000451,2026-01-15T10:00:00.000Z,FL00451,TS038,2026-07,11,6.9,none,
recFSL0000000452,2026-01-15T10:00:00.000Z,FL00452,TS038,2026-08,16,10.0,none,
recFSL0000000453,2026-01-15T10:00:00.000Z,FL00453,TS038,2026-09,3,8.1,none,
recFSL0000000454,2026-01-15T10:00:00.000Z,FL00454,TS038,2026-10,25,10.5,none,
recFSL0000000455,2026-01-15T10:00:00.000Z,FL00455,TS038,2026-11,25,7.8,none,
recFSL0000000456,2026-01-15T10:00:00.000Z,FL00456,TS038,2026-12,8,9.1,none,
recFSL0000000457,2026-01-15T10:00:00.000Z,FL00457,TS039,2026-01,2,10.2,security,reported theft or approach
recFSL0000000458,2026-01-15T10:00:00.000Z,FL00458,TS039,2026-02,2,8.4,none,
recFSL0000000459,2026-01-15T10:00:00.000Z,FL00459,TS039,2026-03,1,7.4,security,reported theft or approach
recFSL0000000460,2026-01-15T10:00:00.000Z,FL00460,TS039,2026-04,8,8.9,none,
recFSL0000000461,2026-01-15T10:00:00.000Z,FL00461,TS039,2026-05,1,7.5,none,
recFSL0000000462,2026-01-15T10:00:00.000Z,FL00462,TS039,2026-06,0,9.1,security,reported theft or approach
recFSL0000000463,2026-01-15T10:00:00.000Z,FL00463,TS039,2026-07,1,10.1,security,reported theft or approach
recFSL0000000464,2026-01-15T10:00:00.000Z,FL00464,TS039,2026-08,8,8.6,security,reported theft or approach
recFSL0000000465,2026-01-15T10:00:00.000Z,FL00465,TS039,2026-09,2,6.5,security,reported theft or approach
recFSL0000000466,2026-01-15T10:00:00.000Z,FL00466,TS039,2026-10,3,7.2,none,
recFSL0000000467,2026-01-15T10:00:00.000Z,FL00467,TS039,2026-11,8,6.8,none,
recFSL0000000468,2026-01-15T10:00:00.000Z,FL00468,TS039,2026-12,8,10.5,none,
recFSL0000000469,2026-01-15T10:00:00.000Z,FL00469,TS040,2026-01,37,10.0,mechanical,pump outage
recFSL0000000470,2026-01-15T10:00:00.000Z,FL00470,TS040,2026-02,4,10.4,none,
recFSL0000000471,2026-01-15T10:00:00.000Z,FL00471,TS040,2026-03,18,7.9,none,
recFSL0000000472,2026-01-15T10:00:00.000Z,FL00472,TS040,2026-04,6,9.4,none,
recFSL0000000473,2026-01-15T10:00:00.000Z,FL00473,TS040,2026-05,8,9.4,none,
recFSL0000000474,2026-01-15T10:00:00.000Z,FL00474,TS040,2026-06,23,7.9,none,
recFSL0000000475,2026-01-15T10:00:00.000Z,FL00475,TS040,2026-07,23,7.2,none,
recFSL0000000476,2026-01-15T10:00:00.000Z,FL00476,TS040,2026-08,31,8.4,none,
recFSL0000000477,2026-01-15T10:00:00.000Z,FL00477,TS040,2026-09,13,6.8,none,
recFSL0000000478,2026-01-15T10:00:00.000Z,FL00478,TS040,2026-10,31,7.3,mechanical,pump outage
recFSL0000000479,2026-01-15T10:00:00.000Z,FL00479,TS040,2026-11,14,7.8,none,
recFSL0000000480,2026-01-15T10:00:00.000Z,FL00480,TS040,2026-12,21,10.5,none,
recFSL0000000481,2026-01-15T10:00:00.000Z,FL00481,TS041,2026-01,36,6.6,none,
recFSL0000000482,2026-01-15T10:00:00.000Z,FL00482,TS041,2026-02,14,9.9,none,
recFSL0000000483,2026-01-15T10:00:00.000Z,FL00483,TS041,2026-03,5,7.8,none,
recFSL0000000484,2026-01-15T10:00:00.000Z,FL00484,TS041,2026-04,9,8.2,none,
recFSL0000000485,2026-01-15T10:00:00.000Z,FL00485,TS041,2026-05,27,10.1,none,
recFSL0000000486,2026-01-15T10:00:00.000Z,FL00486,TS041,2026-06,26,7.2,none,
recFSL0000000487,2026-01-15T10:00:00.000Z,FL00487,TS041,2026-07,33,9.7,none,
recFSL0000000488,2026-01-15T10:00:00.000Z,FL00488,TS041,2026-08,19,9.4,none,
recFSL0000000489,2026-01-15T10:00:00.000Z,FL00489,TS041,2026-09,7,10.5,none,
recFSL0000000490,2026-01-15T10:00:00.000Z,FL00490,TS041,2026-10,13,7.8,none,
recFSL0000000491,2026-01-15T10:00:00.000Z,FL00491,TS041,2026-11,7,7.7,none,
recFSL0000000492,2026-01-15T10:00:00.000Z,FL00492,TS041,2026-12,30,8.2,none,
recFSL0000000493,2026-01-15T10:00:00.000Z,FL00493,TS042,2026-01,30,6.7,none,
recFSL0000000494,2026-01-15T10:00:00.000Z,FL00494,TS042,2026-02,24,8.2,none,
recFSL0000000495,2026-01-15T10:00:00.000Z,FL00495,TS042,2026-03,5,9.1,minor,
recFSL0000000496,2026-01-15T10:00:00.000Z,FL00496,TS042,2026-04,25,9.5,none,
recFSL0000000497,2026-01-15T10:00:00.000Z,FL00497,TS042,2026-05,12,7.1,none,
recFSL0000000498,2026-01-15T10:00:00.000Z,FL00498,TS042,2026-06,40,8.3,none,
recFSL0000000499,2026-01-15T10:00:00.000Z,FL00499,TS042,2026-07,10,9.6,minor,
recFSL0000000500,2026-01-15T10:00:00.000Z,FL00500,TS042,2026-08,25,10.3,none,
recFSL0000000501,2026-01-15T10:00:00.000Z,FL00501,TS042,2026-09,4,9.2,none,
recFSL0000000502,2026-01-15T10:00:00.000Z,FL00502,TS042,2026-10,25,9.6,none,
recFSL0000000503,2026-01-15T10:00:00.000Z,FL00503,TS042,2026-11,38,8.0,none,
recFSL0000000504,2026-01-15T10:00:00.000Z,FL00504,TS042,2026-12,22,7.5,none,
recFSL0000000505,2026-01-15T10:00:00.000Z,FL00505,TS043,2026-01,9,7.2,mechanical,pump outage
recFSL0000000506,2026-01-15T10:00:00.000Z,FL00506,TS043,2026-02,35,8.7,none,
recFSL0000000507,2026-01-15T10:00:00.000Z,FL00507,TS043,2026-03,18,9.3,none,
recFSL0000000508,2026-01-15T10:00:00.000Z,FL00508,TS043,2026-04,15,7.6,none,
recFSL0000000509,2026-01-15T10:00:00.000Z,FL00509,TS043,2026-05,33,7.0,none,
recFSL0000000510,2026-01-15T10:00:00.000Z,FL00510,TS043,2026-06,6,10.1,none,
recFSL0000000511,2026-01-15T10:00:00.000Z,FL00511,TS043,2026-07,30,9.7,none,
recFSL0000000512,2026-01-15T10:00:00.000Z,FL00512,TS043,2026-08,22,9.3,none,
recFSL0000000513,2026-01-15T10:00:00.000Z,FL00513,TS043,2026-09,37,10.1,none,
recFSL0000000514,2026-01-15T10:00:00.000Z,FL00514,TS043,2026-10,12,10.2,none,
recFSL0000000515,2026-01-15T10:00:00.000Z,FL00515,TS043,2026-11,13,8.5,none,
recFSL0000000516,2026-01-15T10:00:00.000Z,FL00516,TS043,2026-12,9,9.7,none,
recFSL0000000517,2026-01-15T10:00:00.000Z,FL00517,TS044,2026-01,17,6.6,none,
recFSL0000000518,2026-01-15T10:00:00.000Z,FL00518,TS044,2026-02,37,8.4,none,
recFSL0000000519,2026-01-15T10:00:00.000Z,FL00519,TS044,2026-03,37,10.0,none,
recFSL0000000520,2026-01-15T10:00:00.000Z,FL00520,TS044,2026-04,6,10.5,none,
recFSL0000000521,2026-01-15T10:00:00.000Z,FL00521,TS044,2026-05,32,9.6,none,
recFSL0000000522,2026-01-15T10:00:00.000Z,FL00522,TS044,2026-06,38,10.4,minor,
recFSL0000000523,2026-01-15T10:00:00.000Z,FL00523,TS044,2026-07,6,9.2,none,
recFSL0000000524,2026-01-15T10:00:00.000Z,FL00524,TS044,2026-08,24,9.8,none,
recFSL0000000525,2026-01-15T10:00:00.000Z,FL00525,TS044,2026-09,37,7.2,none,
recFSL0000000526,2026-01-15T10:00:00.000Z,FL00526,TS044,2026-10,10,10.1,none,
recFSL0000000527,2026-01-15T10:00:00.000Z,FL00527,TS044,2026-11,5,8.6,none,
recFSL0000000528,2026-01-15T10:00:00.000Z,FL00528,TS044,2026-12,21,7.8,none,
recFSL0000000529,2026-01-15T10:00:00.000Z,FL00529,TS045,2026-01,16,10.3,none,
recFSL0000000530,2026-01-15T10:00:00.000Z,FL00530,TS045,2026-02,20,7.5,none,
recFSL0000000531,2026-01-15T10:00:00.000Z,FL00531,TS045,2026-03,37,9.0,none,
recFSL0000000532,2026-01-15T10:00:00.000Z,FL00532,TS045,2026-04,36,9.1,minor,
recFSL0000000533,2026-01-15T10:00:00.000Z,FL00533,TS045,2026-05,39,7.1,none,
recFSL0000000534,2026-01-15T10:00:00.000Z,FL00534,TS045,2026-06,40,10.2,none,
recFSL0000000535,2026-01-15T10:00:00.000Z,FL00535,TS045,2026-07,4,6.6,none,
recFSL0000000536,2026-01-15T10:00:00.000Z,FL00536,TS045,2026-08,4,9.6,none,
recFSL0000000537,2026-01-15T10:00:00.000Z,FL00537,TS045,2026-09,18,9.6,none,
recFSL0000000538,2026-01-15T10:00:00.000Z,FL00538,TS045,2026-10,28,6.6,none,
recFSL0000000539,2026-01-15T10:00:00.000Z,FL00539,TS045,2026-11,36,10.3,none,
recFSL0000000540,2026-01-15T10:00:00.000Z,FL00540,TS045,2026-12,32,9.7,none,
