id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_cal_gamestudies_018,cal_gamestudies,Game Studies Seminar,Wed afternoon,CID Room 108,2026-10-07T22:00:00Z,2026-10-08T01:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_gamestudies_019,cal_gamestudies,Game Studies Seminar,Wed afternoon,CID Room 108,2026-10-14T22:00:00Z,2026-10-15T01:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_gamestudies_020,cal_gamestudies,Game Studies Seminar,Wed afternoon,CID Room 108,2026-10-21T22:00:00Z,2026-10-22T01:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_gamestudies_021,cal_gamestudies,Game Studies Seminar,Wed afternoon,CID Room 108,2026-10-28T22:00:00Z,2026-10-29T01:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_gamestudies_022,cal_gamestudies,Game Studies Seminar,Wed afternoon,CID Room 108,2026-11-04T22:00:00Z,2026-11-05T01:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_gamestudies_023,cal_gamestudies,Game Studies Seminar,Wed afternoon,CID Room 108,2026-11-11T22:00:00Z,2026-11-12T01:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_gamestudies_024,cal_gamestudies,Game Studies Seminar,Wed afternoon,CID Room 108,2026-11-18T22:00:00Z,2026-11-19T01:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_gamestudies_025,cal_gamestudies,Game Studies Seminar,Wed afternoon,CID Room 108,2026-11-25T22:00:00Z,2026-11-26T01:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_gamestudies_026,cal_gamestudies,Game Studies Seminar,Wed afternoon,CID Room 108,2026-12-02T22:00:00Z,2026-12-03T01:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_gamestudies_027,cal_gamestudies,Game Studies Seminar,Wed afternoon,CID Room 108,2026-12-09T22:00:00Z,2026-12-10T01:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_gamestudies_028,cal_gamestudies,Game Studies Seminar,Wed afternoon,CID Room 108,2026-12-16T22:00:00Z,2026-12-17T01:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_gamestudies_029,cal_gamestudies,Game Studies Seminar,Wed afternoon,CID Room 108,2026-12-23T22:00:00Z,2026-12-24T01:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_gamestudies_030,cal_gamestudies,Game Studies Seminar,Wed afternoon,CID Room 108,2026-12-30T22:00:00Z,2026-12-31T01:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_000,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-06-02T21:00:00Z,2026-06-03T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_001,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-06-09T21:00:00Z,2026-06-10T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_002,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-06-16T21:00:00Z,2026-06-17T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_003,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-06-23T21:00:00Z,2026-06-24T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_004,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-06-30T21:00:00Z,2026-07-01T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_005,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-07-07T21:00:00Z,2026-07-08T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_006,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-07-14T21:00:00Z,2026-07-15T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_007,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-07-21T21:00:00Z,2026-07-22T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_008,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-07-28T21:00:00Z,2026-07-29T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_009,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-08-04T21:00:00Z,2026-08-05T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_010,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-08-11T21:00:00Z,2026-08-12T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_011,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-08-18T21:00:00Z,2026-08-19T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_012,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-08-25T21:00:00Z,2026-08-26T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_013,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-09-01T21:00:00Z,2026-09-02T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_014,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-09-08T21:00:00Z,2026-09-09T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_015,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-09-15T21:00:00Z,2026-09-16T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_016,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-09-22T21:00:00Z,2026-09-23T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_017,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-09-29T21:00:00Z,2026-09-30T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_018,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-10-06T21:00:00Z,2026-10-07T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_019,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-10-13T21:00:00Z,2026-10-14T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_020,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-10-20T21:00:00Z,2026-10-21T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_021,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-10-27T21:00:00Z,2026-10-28T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_022,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-11-03T21:00:00Z,2026-11-04T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_023,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-11-10T21:00:00Z,2026-11-11T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_024,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-11-17T21:00:00Z,2026-11-18T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_025,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-11-24T21:00:00Z,2026-11-25T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_026,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-12-01T21:00:00Z,2026-12-02T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_027,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-12-08T21:00:00Z,2026-12-09T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_028,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-12-15T21:00:00Z,2026-12-16T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_029,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-12-22T21:00:00Z,2026-12-23T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_030,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-12-29T21:00:00Z,2026-12-30T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_000-dup1,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-06-04T21:00:00Z,2026-06-05T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_001-dup1,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-06-11T21:00:00Z,2026-06-12T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_002-dup1,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-06-18T21:00:00Z,2026-06-19T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_003-dup1,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-06-25T21:00:00Z,2026-06-26T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_004-dup1,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-07-02T21:00:00Z,2026-07-03T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_005-dup1,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-07-09T21:00:00Z,2026-07-10T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_006-dup1,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-07-16T21:00:00Z,2026-07-17T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_007-dup1,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-07-23T21:00:00Z,2026-07-24T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_008-dup1,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-07-30T21:00:00Z,2026-07-31T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_009-dup1,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-08-06T21:00:00Z,2026-08-07T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_010-dup1,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-08-13T21:00:00Z,2026-08-14T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_011-dup1,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-08-20T21:00:00Z,2026-08-21T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_012-dup1,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-08-27T21:00:00Z,2026-08-28T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_013-dup1,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-09-03T21:00:00Z,2026-09-04T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_014-dup1,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-09-10T21:00:00Z,2026-09-11T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_015-dup1,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-09-17T21:00:00Z,2026-09-18T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_016-dup1,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-09-24T21:00:00Z,2026-09-25T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_017-dup1,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-10-01T21:00:00Z,2026-10-02T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_018-dup1,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-10-08T21:00:00Z,2026-10-09T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_019-dup1,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-10-15T21:00:00Z,2026-10-16T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_020-dup1,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-10-22T21:00:00Z,2026-10-23T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_021-dup1,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-10-29T21:00:00Z,2026-10-30T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_022-dup1,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-11-05T21:00:00Z,2026-11-06T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_023-dup1,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-11-12T21:00:00Z,2026-11-13T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_024-dup1,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-11-19T21:00:00Z,2026-11-20T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_025-dup1,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-11-26T21:00:00Z,2026-11-27T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_026-dup1,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-12-03T21:00:00Z,2026-12-04T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_027-dup1,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-12-10T21:00:00Z,2026-12-11T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_028-dup1,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-12-17T21:00:00Z,2026-12-18T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_029-dup1,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-12-24T21:00:00Z,2026-12-25T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_makerspace_030-dup1,cal_makerspace,CID Makerspace shift,Marcus Webb supervises,CID Makerspace,2026-12-31T21:00:00Z,2027-01-01T00:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_dnd_000,cal_dnd,D&D - Session,Oliver DMs,"Oliver's place, Ballard",2026-06-05T02:00:00Z,2026-06-05T06:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_dnd_001,cal_dnd,D&D - Session,Oliver DMs,"Oliver's place, Ballard",2026-06-12T02:00:00Z,2026-06-12T06:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_dnd_002,cal_dnd,D&D - Session,Oliver DMs,"Oliver's place, Ballard",2026-06-19T02:00:00Z,2026-06-19T06:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_dnd_003,cal_dnd,D&D - Session,Oliver DMs,"Oliver's place, Ballard",2026-06-26T02:00:00Z,2026-06-26T06:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_dnd_004,cal_dnd,D&D - Session,Oliver DMs,"Oliver's place, Ballard",2026-07-03T02:00:00Z,2026-07-03T06:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_dnd_005,cal_dnd,D&D - Session,Oliver DMs,"Oliver's place, Ballard",2026-07-10T02:00:00Z,2026-07-10T06:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_dnd_006,cal_dnd,D&D - Session,Oliver DMs,"Oliver's place, Ballard",2026-07-17T02:00:00Z,2026-07-17T06:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_dnd_007,cal_dnd,D&D - Session,Oliver DMs,"Oliver's place, Ballard",2026-07-24T02:00:00Z,2026-07-24T06:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_dnd_008,cal_dnd,D&D - Session,Oliver DMs,"Oliver's place, Ballard",2026-07-31T02:00:00Z,2026-07-31T06:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_dnd_009,cal_dnd,D&D - Session,Oliver DMs,"Oliver's place, Ballard",2026-08-07T02:00:00Z,2026-08-07T06:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_dnd_010,cal_dnd,D&D - Session,Oliver DMs,"Oliver's place, Ballard",2026-08-14T02:00:00Z,2026-08-14T06:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_dnd_011,cal_dnd,D&D - Session,Oliver DMs,"Oliver's place, Ballard",2026-08-21T02:00:00Z,2026-08-21T06:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_dnd_012,cal_dnd,D&D - Session,Oliver DMs,"Oliver's place, Ballard",2026-08-28T02:00:00Z,2026-08-28T06:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_dnd_013,cal_dnd,D&D - Session,Oliver DMs,"Oliver's place, Ballard",2026-09-04T02:00:00Z,2026-09-04T06:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_dnd_014,cal_dnd,D&D - Session,Oliver DMs,"Oliver's place, Ballard",2026-09-11T02:00:00Z,2026-09-11T06:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_dnd_015,cal_dnd,D&D - Session,Oliver DMs,"Oliver's place, Ballard",2026-09-18T02:00:00Z,2026-09-18T06:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_dnd_016,cal_dnd,D&D - Session,Oliver DMs,"Oliver's place, Ballard",2026-09-25T02:00:00Z,2026-09-25T06:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_dnd_017,cal_dnd,D&D - Session,Oliver DMs,"Oliver's place, Ballard",2026-10-02T02:00:00Z,2026-10-02T06:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_dnd_018,cal_dnd,D&D - Session,Oliver DMs,"Oliver's place, Ballard",2026-10-09T02:00:00Z,2026-10-09T06:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_dnd_019,cal_dnd,D&D - Session,Oliver DMs,"Oliver's place, Ballard",2026-10-16T02:00:00Z,2026-10-16T06:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_dnd_020,cal_dnd,D&D - Session,Oliver DMs,"Oliver's place, Ballard",2026-10-23T02:00:00Z,2026-10-23T06:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_dnd_021,cal_dnd,D&D - Session,Oliver DMs,"Oliver's place, Ballard",2026-10-30T02:00:00Z,2026-10-30T06:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_dnd_022,cal_dnd,D&D - Session,Oliver DMs,"Oliver's place, Ballard",2026-11-06T02:00:00Z,2026-11-06T06:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_dnd_023,cal_dnd,D&D - Session,Oliver DMs,"Oliver's place, Ballard",2026-11-13T02:00:00Z,2026-11-13T06:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_dnd_024,cal_dnd,D&D - Session,Oliver DMs,"Oliver's place, Ballard",2026-11-20T02:00:00Z,2026-11-20T06:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_dnd_025,cal_dnd,D&D - Session,Oliver DMs,"Oliver's place, Ballard",2026-11-27T02:00:00Z,2026-11-27T06:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_dnd_026,cal_dnd,D&D - Session,Oliver DMs,"Oliver's place, Ballard",2026-12-04T02:00:00Z,2026-12-04T06:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_dnd_027,cal_dnd,D&D - Session,Oliver DMs,"Oliver's place, Ballard",2026-12-11T02:00:00Z,2026-12-11T06:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_dnd_028,cal_dnd,D&D - Session,Oliver DMs,"Oliver's place, Ballard",2026-12-18T02:00:00Z,2026-12-18T06:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_dnd_029,cal_dnd,D&D - Session,Oliver DMs,"Oliver's place, Ballard",2026-12-25T02:00:00Z,2026-12-25T06:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_dnd_030,cal_dnd,D&D - Session,Oliver DMs,"Oliver's place, Ballard",2027-01-01T02:00:00Z,2027-01-01T06:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_grandma_call_000,cal_grandma_call,Call Grandma Ruth,Weekly Sunday call,phone,2026-06-07T17:00:00Z,2026-06-07T18:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_grandma_call_001,cal_grandma_call,Call Grandma Ruth,Weekly Sunday call,phone,2026-06-14T17:00:00Z,2026-06-14T18:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_grandma_call_002,cal_grandma_call,Call Grandma Ruth,Weekly Sunday call,phone,2026-06-21T17:00:00Z,2026-06-21T18:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_grandma_call_003,cal_grandma_call,Call Grandma Ruth,Weekly Sunday call,phone,2026-06-28T17:00:00Z,2026-06-28T18:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_grandma_call_004,cal_grandma_call,Call Grandma Ruth,Weekly Sunday call,phone,2026-07-05T17:00:00Z,2026-07-05T18:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_grandma_call_005,cal_grandma_call,Call Grandma Ruth,Weekly Sunday call,phone,2026-07-12T17:00:00Z,2026-07-12T18:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
