id,customer,amount,currency,status,paid,refunded,amount_refunded,description,payment_intent,created
ch_158,cust_001,1497,USD,succeeded,ch_003,Labs came back slightly elevated.,25303,Pushed the milestone by two days. Pushed the milestone by two days.,Refill window closes soon.,2026-08-17T16:00:00-04:00
ch_159,cust_001,16040,USD,succeeded,ch_007,Pushed the milestone by two days.,11000,Shipment tracking looks on time. Handled and logged.,Confirming for the schedule.,2026-10-05T07:00:00-04:00
ch_160,cust_001,4476,USD,succeeded,ch_006,Need a fourth for Saturday.,28519,Shipment tracking looks on time. Weather looks clear for the cook.,"Prep is done, sending notes.",2026-06-14T09:15:00-04:00
ch_161,cust_001,4476,USD,succeeded,ch_003,Flagging this for confirmation.,5501,Shipment tracking looks on time. Confirming for the schedule.,Labs came back slightly elevated.,2026-06-04T10:30:00-04:00
ch_162,cust_001,7652,USD,succeeded,ch_014,Pushed the milestone by two days.,22644,Moved this to next week. Refill window closes soon.,Pushed the milestone by two days.,2026-06-20T16:30:00-04:00
ch_163,cust_001,14809,USD,succeeded,ch_002,Refill window closes soon.,5501,Shipment tracking looks on time. Numbers attached for review.,Flagging this for confirmation.,2026-09-12T17:45:00-04:00
ch_164,cust_001,24457,USD,succeeded,ch_003,Pushed the milestone by two days.,7652,Moved this to next week. Reconciled against the bank feed.,Reminder that this is time sensitive.,2026-09-26T19:00:00-04:00
ch_165,cust_001,7652,USD,succeeded,ch_014,Shipment tracking looks on time.,33322,Need a fourth for Saturday. Reminder that this is time sensitive.,Reminder that this is time sensitive.,2026-09-02T09:00:00-04:00
ch_166,cust_001,1497,USD,succeeded,ch_001,Numbers attached for review.,16040,Numbers attached for review. Pushed the milestone by two days.,Handled and logged.,2026-11-22T16:30:00-04:00
ch_167,cust_001,14809,USD,succeeded,ch_014,Shipment tracking looks on time.,33322,Handled and logged. Reconciled against the bank feed.,Following up on the earlier note.,2026-07-22T11:00:00-04:00
ch_168,cust_001,25303,USD,succeeded,ch_001,Refill window closes soon.,24457,Confirming for the schedule. Reminder that this is time sensitive.,Refill window closes soon.,2026-11-04T06:15:00-04:00
ch_169,cust_001,33322,USD,succeeded,ch_010,Pushed the milestone by two days.,24457,Need a fourth for Saturday. Handled and logged.,"Party is on the 3rd, planning now.",2026-06-07T07:30:00-04:00
ch_170,cust_001,7652,USD,succeeded,ch_003,Shipment tracking looks on time.,4476,Need a fourth for Saturday. Labs came back slightly elevated.,Need a fourth for Saturday.,2026-06-12T14:15:00-04:00
ch_171,cust_001,33322,USD,succeeded,ch_002,Pushed the milestone by two days.,11000,Let me know if this works. Reminder that this is time sensitive.,Shipment tracking looks on time.,2026-11-05T11:00:00-04:00
ch_172,cust_001,16040,USD,succeeded,ch_009,Refill window closes soon.,14809,"Party is on the 3rd, planning now. Numbers attached for review.",Slides are in three versions still.,2026-09-03T15:30:00-04:00
ch_173,cust_001,33322,USD,succeeded,ch_010,Slides are in three versions still.,22644,Refill window closes soon. Slides are in three versions still.,Pushed the milestone by two days.,2026-09-22T21:45:00-04:00
ch_174,cust_001,22644,USD,succeeded,ch_014,Pushed the milestone by two days.,25303,Confirming for the schedule. Weather looks clear for the cook.,Refill window closes soon.,2026-10-22T15:00:00-04:00
ch_175,cust_001,13255,USD,succeeded,ch_007,Following up on the earlier note.,13255,Shipment tracking looks on time. Pushed the milestone by two days.,Confirming for the schedule.,2026-06-14T20:15:00-04:00
ch_176,cust_001,7652,USD,succeeded,ch_011,Reminder that this is time sensitive.,28519,Weather looks clear for the cook. Following up on the earlier note.,Handled and logged.,2026-09-23T10:30:00-04:00
ch_177,cust_001,14809,USD,succeeded,ch_008,Reminder that this is time sensitive.,4476,Flagging this for confirmation. Reconciled against the bank feed.,Flagging this for confirmation.,2026-07-04T22:45:00-04:00
ch_178,cust_001,1497,USD,succeeded,ch_006,Numbers attached for review.,1497,Reconciled against the bank feed. Reminder that this is time sensitive.,Handled and logged.,2026-06-04T13:15:00-04:00
ch_179,cust_001,5501,USD,succeeded,ch_015,Reconciled against the bank feed.,14809,Handled and logged. Moved this to next week.,Reconciled against the bank feed.,2026-09-22T21:00:00-04:00
ch_180,cust_001,22644,USD,succeeded,ch_008,Labs came back slightly elevated.,24457,"Prep is done, sending notes. Moved this to next week.",Reconciled against the bank feed.,2026-06-11T08:00:00-04:00
ch_181,cust_001,33322,USD,succeeded,ch_007,Moved this to next week.,28519,"Party is on the 3rd, planning now. Pushed the milestone by two days.",Weather looks clear for the cook.,2026-09-09T22:00:00-04:00
ch_182,cust_001,7652,USD,succeeded,ch_005,Numbers attached for review.,4476,Slides are in three versions still. Reconciled against the bank feed.,Numbers attached for review.,2026-07-19T19:00:00-04:00
ch_183,cust_001,14809,USD,succeeded,ch_007,Reconciled against the bank feed.,49990,Reconciled against the bank feed. Shipment tracking looks on time.,Handled and logged.,2026-08-11T20:30:00-04:00
ch_184,cust_001,22644,USD,succeeded,ch_005,Labs came back slightly elevated.,28519,Reminder that this is time sensitive. Following up on the earlier note.,Weather looks clear for the cook.,2026-08-10T11:45:00-04:00
ch_185,cust_001,4476,USD,succeeded,ch_013,Flagging this for confirmation.,5501,Pushed the milestone by two days. Weather looks clear for the cook.,Labs came back slightly elevated.,2026-10-15T06:30:00-04:00
ch_186,cust_001,1497,USD,succeeded,ch_008,Reminder that this is time sensitive.,28519,Handled and logged. Flagging this for confirmation.,Pushed the milestone by two days.,2026-09-06T20:30:00-04:00
ch_187,cust_001,49990,USD,succeeded,ch_004,Confirming for the schedule.,7652,Reminder that this is time sensitive. Handled and logged.,Moved this to next week.,2026-11-07T11:45:00-04:00
ch_188,cust_001,5501,USD,succeeded,ch_008,Refill window closes soon.,33322,Need a fourth for Saturday. Pushed the milestone by two days.,Following up on the earlier note.,2026-07-09T06:15:00-04:00
ch_189,cust_001,28519,USD,succeeded,ch_012,Shipment tracking looks on time.,16040,Let me know if this works. Reconciled against the bank feed.,Need a fourth for Saturday.,2026-10-20T07:00:00-04:00
ch_190,cust_001,22644,USD,succeeded,ch_013,Refill window closes soon.,13255,Weather looks clear for the cook. Confirming for the schedule.,Following up on the earlier note.,2026-08-07T09:30:00-04:00
ch_191,cust_001,14809,USD,succeeded,ch_012,Moved this to next week.,33322,"Weather looks clear for the cook. Party is on the 3rd, planning now.",Reminder that this is time sensitive.,2026-11-09T21:15:00-04:00
ch_192,cust_001,13255,USD,succeeded,ch_008,"Prep is done, sending notes.",1497,"Party is on the 3rd, planning now. Handled and logged.",Reminder that this is time sensitive.,2026-07-03T15:30:00-04:00
ch_193,cust_001,22644,USD,succeeded,ch_011,Refill window closes soon.,33322,Following up on the earlier note. Shipment tracking looks on time.,Moved this to next week.,2026-10-15T07:30:00-04:00
ch_194,cust_001,14809,USD,succeeded,ch_009,"Party is on the 3rd, planning now.",22644,Labs came back slightly elevated. Pushed the milestone by two days.,Slides are in three versions still.,2026-08-11T12:30:00-04:00
ch_195,cust_001,22644,USD,succeeded,ch_010,Slides are in three versions still.,4476,"Prep is done, sending notes. Slides are in three versions still.",Following up on the earlier note.,2026-06-10T13:15:00-04:00
ch_196,cust_001,28519,USD,succeeded,ch_007,Reminder that this is time sensitive.,28519,Reconciled against the bank feed. Flagging this for confirmation.,Following up on the earlier note.,2026-09-13T13:30:00-04:00
ch_197,cust_001,5501,USD,succeeded,ch_005,Shipment tracking looks on time.,8807,Reminder that this is time sensitive. Reminder that this is time sensitive.,Reconciled against the bank feed.,2026-07-13T09:00:00-04:00
ch_198,cust_001,5501,USD,succeeded,ch_008,Refill window closes soon.,49990,Moved this to next week. Handled and logged.,Labs came back slightly elevated.,2026-11-19T07:15:00-04:00
ch_199,cust_001,24457,USD,succeeded,ch_012,Let me know if this works.,7652,Numbers attached for review. Weather looks clear for the cook.,"Party is on the 3rd, planning now.",2026-08-26T18:00:00-04:00
ch_200,cust_001,11000,USD,succeeded,ch_011,Need a fourth for Saturday.,33322,"Reminder that this is time sensitive. Prep is done, sending notes.",Refill window closes soon.,2026-08-14T11:30:00-04:00
ch_201,cust_001,11000,USD,succeeded,ch_004,Handled and logged.,28519,Weather looks clear for the cook. Numbers attached for review.,Following up on the earlier note.,2026-10-18T15:00:00-04:00
ch_202,cust_001,49990,USD,succeeded,ch_010,Reconciled against the bank feed.,7652,Labs came back slightly elevated. Reminder that this is time sensitive.,Need a fourth for Saturday.,2026-09-21T15:00:00-04:00
ch_203,cust_001,33322,USD,succeeded,ch_007,Reminder that this is time sensitive.,16040,"Labs came back slightly elevated. Party is on the 3rd, planning now.",Slides are in three versions still.,2026-10-02T07:00:00-04:00
ch_204,cust_001,1497,USD,succeeded,ch_002,"Party is on the 3rd, planning now.",13255,Need a fourth for Saturday. Need a fourth for Saturday.,Weather looks clear for the cook.,2026-07-02T07:00:00-04:00
ch_205,cust_001,25303,USD,succeeded,ch_014,Weather looks clear for the cook.,1497,Let me know if this works. Numbers attached for review.,Following up on the earlier note.,2026-08-09T17:30:00-04:00
ch_206,cust_001,25303,USD,succeeded,ch_006,Handled and logged.,8807,Shipment tracking looks on time. Pushed the milestone by two days.,Refill window closes soon.,2026-07-13T14:00:00-04:00
ch_207,cust_001,7652,USD,succeeded,ch_010,Flagging this for confirmation.,28519,Shipment tracking looks on time. Moved this to next week.,Shipment tracking looks on time.,2026-06-15T12:45:00-04:00
ch_208,cust_001,13255,USD,succeeded,ch_012,Moved this to next week.,5501,Refill window closes soon. Confirming for the schedule.,Flagging this for confirmation.,2026-07-05T17:45:00-04:00
ch_209,cust_001,8807,USD,succeeded,ch_005,Refill window closes soon.,13255,Pushed the milestone by two days. Reminder that this is time sensitive.,Handled and logged.,2026-11-04T16:00:00-04:00
ch_210,cust_001,13255,USD,succeeded,ch_014,Flagging this for confirmation.,5501,Confirming for the schedule. Shipment tracking looks on time.,Moved this to next week.,2026-09-04T14:30:00-04:00
ch_211,cust_001,4476,USD,succeeded,ch_010,Flagging this for confirmation.,11000,Labs came back slightly elevated. Flagging this for confirmation.,Moved this to next week.,2026-10-05T07:15:00-04:00
ch_212,cust_001,25303,USD,succeeded,ch_007,Need a fourth for Saturday.,33322,Reminder that this is time sensitive. Numbers attached for review.,Pushed the milestone by two days.,2026-08-26T17:15:00-04:00
ch_213,cust_001,28519,USD,succeeded,ch_012,Confirming for the schedule.,24457,Reminder that this is time sensitive. Confirming for the schedule.,Reconciled against the bank feed.,2026-09-22T15:00:00-04:00
ch_214,cust_001,33322,USD,succeeded,ch_013,Reconciled against the bank feed.,28519,"Moved this to next week. Party is on the 3rd, planning now.",Flagging this for confirmation.,2026-07-04T12:30:00-04:00
ch_215,cust_001,16040,USD,succeeded,ch_007,Confirming for the schedule.,14809,Let me know if this works. Shipment tracking looks on time.,Weather looks clear for the cook.,2026-09-25T22:45:00-04:00
ch_216,cust_001,16040,USD,succeeded,ch_013,Weather looks clear for the cook.,1497,Need a fourth for Saturday. Pushed the milestone by two days.,Reconciled against the bank feed.,2026-11-13T18:15:00-04:00
ch_217,cust_001,14809,USD,succeeded,ch_003,"Prep is done, sending notes.",14809,"Prep is done, sending notes. Shipment tracking looks on time.",Flagging this for confirmation.,2026-06-14T07:00:00-04:00
ch_218,cust_001,7652,USD,succeeded,ch_003,Labs came back slightly elevated.,4476,"Party is on the 3rd, planning now. Following up on the earlier note.",Following up on the earlier note.,2026-07-22T13:45:00-04:00
ch_219,cust_001,25303,USD,succeeded,ch_015,Numbers attached for review.,8807,Shipment tracking looks on time. Confirming for the schedule.,Reminder that this is time sensitive.,2026-09-08T08:00:00-04:00
ch_220,cust_001,13255,USD,succeeded,ch_003,Let me know if this works.,49990,Confirming for the schedule. Moved this to next week.,Weather looks clear for the cook.,2026-09-02T22:30:00-04:00
ch_221,cust_001,14809,USD,succeeded,ch_004,Numbers attached for review.,24457,"Party is on the 3rd, planning now. Numbers attached for review.",Weather looks clear for the cook.,2026-09-22T21:30:00-04:00
ch_222,cust_001,5501,USD,succeeded,ch_013,Shipment tracking looks on time.,5501,"Party is on the 3rd, planning now. Reminder that this is time sensitive.","Prep is done, sending notes.",2026-07-13T16:15:00-04:00
ch_223,cust_001,28519,USD,succeeded,ch_005,Handled and logged.,11000,Let me know if this works. Reminder that this is time sensitive.,"Prep is done, sending notes.",2026-07-07T17:00:00-04:00
ch_224,cust_001,33322,USD,succeeded,ch_014,Refill window closes soon.,28519,"Party is on the 3rd, planning now. Reconciled against the bank feed.",Reconciled against the bank feed.,2026-07-11T06:45:00-04:00
ch_225,cust_001,1497,USD,succeeded,ch_004,Slides are in three versions still.,13255,Reminder that this is time sensitive. Numbers attached for review.,Need a fourth for Saturday.,2026-06-24T09:30:00-04:00
ch_226,cust_001,25303,USD,succeeded,ch_013,Labs came back slightly elevated.,13255,Labs came back slightly elevated. Weather looks clear for the cook.,Flagging this for confirmation.,2026-06-26T19:00:00-04:00
ch_227,cust_001,14809,USD,succeeded,ch_006,Moved this to next week.,5501,Handled and logged. Flagging this for confirmation.,Labs came back slightly elevated.,2026-07-01T15:15:00-04:00
ch_228,cust_001,14809,USD,succeeded,ch_005,Handled and logged.,8807,Refill window closes soon. Reminder that this is time sensitive.,Handled and logged.,2026-07-03T15:15:00-04:00
ch_229,cust_001,25303,USD,succeeded,ch_012,"Party is on the 3rd, planning now.",28519,"Let me know if this works. Party is on the 3rd, planning now.",Confirming for the schedule.,2026-10-15T21:00:00-04:00
ch_230,cust_001,24457,USD,succeeded,ch_001,Labs came back slightly elevated.,4476,"Prep is done, sending notes. Reminder that this is time sensitive.",Weather looks clear for the cook.,2026-11-09T11:45:00-04:00
ch_231,cust_001,4476,USD,succeeded,ch_003,Slides are in three versions still.,24457,Confirming for the schedule. Moved this to next week.,Let me know if this works.,2026-08-05T21:15:00-04:00
ch_232,cust_001,8807,USD,succeeded,ch_014,Following up on the earlier note.,22644,Following up on the earlier note. Slides are in three versions still.,Slides are in three versions still.,2026-07-11T22:00:00-04:00
ch_233,cust_001,14809,USD,succeeded,ch_008,Pushed the milestone by two days.,22644,"Let me know if this works. Prep is done, sending notes.",Let me know if this works.,2026-08-11T16:15:00-04:00
ch_234,cust_001,13255,USD,succeeded,ch_003,Slides are in three versions still.,24457,Weather looks clear for the cook. Moved this to next week.,Numbers attached for review.,2026-06-24T14:30:00-04:00
ch_235,cust_001,8807,USD,succeeded,ch_003,Moved this to next week.,16040,Reconciled against the bank feed. Handled and logged.,Confirming for the schedule.,2026-10-28T09:15:00-04:00
ch_236,cust_001,24457,USD,succeeded,ch_004,Reminder that this is time sensitive.,11000,"Shipment tracking looks on time. Prep is done, sending notes.",Shipment tracking looks on time.,2026-11-19T14:00:00-04:00
ch_237,cust_001,11000,USD,succeeded,ch_005,Confirming for the schedule.,16040,Following up on the earlier note. Slides are in three versions still.,"Party is on the 3rd, planning now.",2026-06-08T17:00:00-04:00
ch_238,cust_001,4476,USD,succeeded,ch_012,Shipment tracking looks on time.,8807,Pushed the milestone by two days. Shipment tracking looks on time.,Numbers attached for review.,2026-06-10T12:30:00-04:00
ch_239,cust_001,24457,USD,succeeded,ch_009,Let me know if this works.,24457,Slides are in three versions still. Pushed the milestone by two days.,Flagging this for confirmation.,2026-09-15T09:30:00-04:00
ch_240,cust_001,33322,USD,succeeded,ch_003,"Party is on the 3rd, planning now.",1497,Following up on the earlier note. Labs came back slightly elevated.,"Party is on the 3rd, planning now.",2026-07-17T21:15:00-04:00
ch_241,cust_001,28519,USD,succeeded,ch_012,Slides are in three versions still.,28519,Reminder that this is time sensitive. Need a fourth for Saturday.,Shipment tracking looks on time.,2026-09-23T09:15:00-04:00
ch_242,cust_001,4476,USD,succeeded,ch_014,Following up on the earlier note.,25303,Reminder that this is time sensitive. Reconciled against the bank feed.,Flagging this for confirmation.,2026-11-24T14:00:00-04:00
ch_243,cust_001,16040,USD,succeeded,ch_011,Labs came back slightly elevated.,7652,Reconciled against the bank feed. Reconciled against the bank feed.,Labs came back slightly elevated.,2026-09-12T07:30:00-04:00
ch_244,cust_001,14809,USD,succeeded,ch_015,Handled and logged.,14809,Pushed the milestone by two days. Let me know if this works.,Labs came back slightly elevated.,2026-08-05T16:45:00-04:00
ch_245,cust_001,11000,USD,succeeded,ch_009,"Prep is done, sending notes.",16040,Refill window closes soon. Numbers attached for review.,Pushed the milestone by two days.,2026-10-18T08:30:00-04:00
ch_246,cust_001,5501,USD,succeeded,ch_012,Refill window closes soon.,7652,Flagging this for confirmation. Moved this to next week.,"Party is on the 3rd, planning now.",2026-11-28T13:15:00-04:00
ch_247,cust_001,33322,USD,succeeded,ch_014,Slides are in three versions still.,25303,Flagging this for confirmation. Numbers attached for review.,Confirming for the schedule.,2026-07-01T10:45:00-04:00
ch_248,cust_001,1497,USD,succeeded,ch_010,Slides are in three versions still.,11000,Confirming for the schedule. Labs came back slightly elevated.,Following up on the earlier note.,2026-10-18T06:15:00-04:00
ch_249,cust_001,7652,USD,succeeded,ch_007,Handled and logged.,25303,Numbers attached for review. Reconciled against the bank feed.,Shipment tracking looks on time.,2026-08-20T21:00:00-04:00
ch_250,cust_001,25303,USD,succeeded,ch_001,Moved this to next week.,13255,"Party is on the 3rd, planning now. Let me know if this works.",Labs came back slightly elevated.,2026-09-25T17:15:00-04:00
ch_251,cust_001,33322,USD,succeeded,ch_012,Shipment tracking looks on time.,16040,Handled and logged. Numbers attached for review.,Handled and logged.,2026-07-23T18:30:00-04:00
ch_252,cust_001,24457,USD,succeeded,ch_006,Flagging this for confirmation.,25303,Moved this to next week. Flagging this for confirmation.,Refill window closes soon.,2026-11-26T20:00:00-04:00
ch_253,cust_001,49990,USD,succeeded,ch_012,Let me know if this works.,33322,"Slides are in three versions still. Prep is done, sending notes.",Weather looks clear for the cook.,2026-09-24T17:00:00-04:00
ch_254,cust_001,7652,USD,succeeded,ch_001,Pushed the milestone by two days.,25303,Reconciled against the bank feed. Reminder that this is time sensitive.,Moved this to next week.,2026-07-04T17:30:00-04:00
ch_255,cust_001,14809,USD,succeeded,ch_015,Let me know if this works.,8807,Flagging this for confirmation. Let me know if this works.,Refill window closes soon.,2026-08-25T12:15:00-04:00
ch_256,cust_001,5501,USD,succeeded,ch_014,Weather looks clear for the cook.,22644,Labs came back slightly elevated. Flagging this for confirmation.,Reconciled against the bank feed.,2026-10-12T10:00:00-04:00
ch_257,cust_001,33322,USD,succeeded,ch_012,Flagging this for confirmation.,14809,Flagging this for confirmation. Refill window closes soon.,Handled and logged.,2026-08-28T19:45:00-04:00
