id,name,email,description,currency,delinquent,balance,created,phone
cust_171,angela.pham@Finthesiss.ai,Angela Pham,"Party is on the 3rd, planning now. Moved this to next week.",Raleigh,NC,0,USD,2026-07-06T18:00:00-05:00
cust_172,angela.pham@Finthesiss.ai,Angela Pham,Weather looks clear for the cook. Flagging this for confirmation.,Raleigh,NC,0,USD,2026-06-20T13:00:00-05:00
cust_173,angela.pham@Finthesiss.ai,Angela Pham,"Party is on the 3rd, planning now. Party is on the 3rd, planning now.",Raleigh,NC,0,USD,2026-06-15T10:30:00-05:00
cust_174,angela.pham@Finthesiss.ai,Angela Pham,Reconciled against the bank feed. Refill window closes soon.,Raleigh,NC,0,USD,2026-08-08T07:00:00-05:00
cust_175,angela.pham@Finthesiss.ai,Angela Pham,"Reminder that this is time sensitive. Party is on the 3rd, planning now.",Raleigh,NC,0,USD,2026-10-12T21:30:00-05:00
cust_176,angela.pham@Finthesiss.ai,Angela Pham,"Prep is done, sending notes. Reminder that this is time sensitive.",Raleigh,NC,0,USD,2026-09-04T21:45:00-05:00
cust_177,angela.pham@Finthesiss.ai,Angela Pham,"Following up on the earlier note. Party is on the 3rd, planning now.",Raleigh,NC,0,USD,2026-11-02T17:30:00-05:00
cust_178,angela.pham@Finthesiss.ai,Angela Pham,Refill window closes soon. Labs came back slightly elevated.,Raleigh,NC,1,USD,2026-06-27T11:00:00-05:00
cust_179,angela.pham@Finthesiss.ai,Angela Pham,"Prep is done, sending notes. Prep is done, sending notes.",Raleigh,NC,0,USD,2026-06-28T09:30:00-05:00
cust_180,angela.pham@Finthesiss.ai,Angela Pham,Slides are in three versions still. Reminder that this is time sensitive.,Raleigh,NC,1,USD,2026-11-23T13:45:00-05:00
cust_181,angela.pham@Finthesiss.ai,Angela Pham,Let me know if this works. Reconciled against the bank feed.,Raleigh,NC,0,USD,2026-07-15T13:45:00-05:00
cust_182,angela.pham@Finthesiss.ai,Angela Pham,"Prep is done, sending notes. Moved this to next week.",Raleigh,NC,0,USD,2026-10-23T18:00:00-05:00
cust_183,angela.pham@Finthesiss.ai,Angela Pham,Need a fourth for Saturday. Refill window closes soon.,Raleigh,NC,1,USD,2026-06-14T08:15:00-05:00
cust_184,angela.pham@Finthesiss.ai,Angela Pham,Pushed the milestone by two days. Refill window closes soon.,Raleigh,NC,0,USD,2026-09-04T07:45:00-05:00
cust_185,angela.pham@Finthesiss.ai,Angela Pham,Shipment tracking looks on time. Need a fourth for Saturday.,Raleigh,NC,0,USD,2026-08-22T11:15:00-05:00
cust_186,angela.pham@Finthesiss.ai,Angela Pham,"Party is on the 3rd, planning now. Moved this to next week.",Raleigh,NC,1,USD,2026-06-28T17:45:00-05:00
cust_187,angela.pham@Finthesiss.ai,Angela Pham,"Prep is done, sending notes. Refill window closes soon.",Raleigh,NC,1,USD,2026-08-07T21:30:00-05:00
cust_188,angela.pham@Finthesiss.ai,Angela Pham,Confirming for the schedule. Numbers attached for review.,Raleigh,NC,0,USD,2026-10-13T15:00:00-05:00
cust_189,angela.pham@Finthesiss.ai,Angela Pham,"Weather looks clear for the cook. Party is on the 3rd, planning now.",Raleigh,NC,1,USD,2026-07-18T15:30:00-05:00
cust_190,angela.pham@Finthesiss.ai,Angela Pham,Labs came back slightly elevated. Flagging this for confirmation.,Raleigh,NC,0,USD,2026-09-27T07:45:00-05:00
cust_191,angela.pham@Finthesiss.ai,Angela Pham,Reminder that this is time sensitive. Following up on the earlier note.,Raleigh,NC,0,USD,2026-10-01T21:30:00-05:00
cust_192,angela.pham@Finthesiss.ai,Angela Pham,Reconciled against the bank feed. Reminder that this is time sensitive.,Raleigh,NC,1,USD,2026-10-25T16:00:00-05:00
cust_193,angela.pham@Finthesiss.ai,Angela Pham,"Refill window closes soon. Prep is done, sending notes.",Raleigh,NC,0,USD,2026-09-12T07:00:00-05:00
cust_194,angela.pham@Finthesiss.ai,Angela Pham,Labs came back slightly elevated. Reconciled against the bank feed.,Raleigh,NC,0,USD,2026-09-08T08:45:00-05:00
cust_195,angela.pham@Finthesiss.ai,Angela Pham,Flagging this for confirmation. Slides are in three versions still.,Raleigh,NC,1,USD,2026-11-21T17:45:00-05:00
cust_196,angela.pham@Finthesiss.ai,Angela Pham,Confirming for the schedule. Refill window closes soon.,Raleigh,NC,0,USD,2026-11-22T13:45:00-05:00
cust_197,angela.pham@Finthesiss.ai,Angela Pham,Weather looks clear for the cook. Slides are in three versions still.,Raleigh,NC,0,USD,2026-08-21T18:45:00-05:00
cust_198,angela.pham@Finthesiss.ai,Angela Pham,"Party is on the 3rd, planning now. Weather looks clear for the cook.",Raleigh,NC,1,USD,2026-10-01T13:45:00-05:00
cust_199,angela.pham@Finthesiss.ai,Angela Pham,Shipment tracking looks on time. Slides are in three versions still.,Raleigh,NC,0,USD,2026-08-22T12:30:00-05:00
cust_200,angela.pham@Finthesiss.ai,Angela Pham,Numbers attached for review. Following up on the earlier note.,Raleigh,NC,0,USD,2026-08-24T14:45:00-05:00
cust_201,angela.pham@Finthesiss.ai,Angela Pham,Handled and logged. Weather looks clear for the cook.,Raleigh,NC,0,USD,2026-07-28T18:45:00-05:00
cust_202,angela.pham@Finthesiss.ai,Angela Pham,Labs came back slightly elevated. Reminder that this is time sensitive.,Raleigh,NC,0,USD,2026-07-01T15:15:00-05:00
cust_203,angela.pham@Finthesiss.ai,Angela Pham,"Numbers attached for review. Party is on the 3rd, planning now.",Raleigh,NC,0,USD,2026-10-26T11:00:00-05:00
cust_204,angela.pham@Finthesiss.ai,Angela Pham,Following up on the earlier note. Let me know if this works.,Raleigh,NC,0,USD,2026-11-05T07:30:00-05:00
cust_205,angela.pham@Finthesiss.ai,Angela Pham,Handled and logged. Reconciled against the bank feed.,Raleigh,NC,0,USD,2026-08-13T09:15:00-05:00
cust_206,angela.pham@Finthesiss.ai,Angela Pham,Refill window closes soon. Numbers attached for review.,Raleigh,NC,0,USD,2026-08-13T19:30:00-05:00
cust_207,angela.pham@Finthesiss.ai,Angela Pham,Following up on the earlier note. Refill window closes soon.,Raleigh,NC,1,USD,2026-08-07T12:45:00-05:00
cust_208,angela.pham@Finthesiss.ai,Angela Pham,"Party is on the 3rd, planning now. Pushed the milestone by two days.",Raleigh,NC,0,USD,2026-06-25T21:45:00-05:00
cust_209,angela.pham@Finthesiss.ai,Angela Pham,Pushed the milestone by two days. Need a fourth for Saturday.,Raleigh,NC,0,USD,2026-07-25T19:15:00-05:00
cust_210,angela.pham@Finthesiss.ai,Angela Pham,Confirming for the schedule. Slides are in three versions still.,Raleigh,NC,0,USD,2026-08-05T20:15:00-05:00
cust_211,angela.pham@Finthesiss.ai,Angela Pham,Refill window closes soon. Need a fourth for Saturday.,Raleigh,NC,0,USD,2026-06-05T07:30:00-05:00
cust_212,angela.pham@Finthesiss.ai,Angela Pham,Refill window closes soon. Weather looks clear for the cook.,Raleigh,NC,0,USD,2026-08-15T13:15:00-05:00
cust_213,angela.pham@Finthesiss.ai,Angela Pham,Handled and logged. Let me know if this works.,Raleigh,NC,1,USD,2026-08-10T22:00:00-05:00
cust_214,angela.pham@Finthesiss.ai,Angela Pham,Flagging this for confirmation. Slides are in three versions still.,Raleigh,NC,1,USD,2026-09-26T13:00:00-05:00
cust_215,angela.pham@Finthesiss.ai,Angela Pham,Handled and logged. Pushed the milestone by two days.,Raleigh,NC,0,USD,2026-11-21T08:45:00-05:00
cust_216,angela.pham@Finthesiss.ai,Angela Pham,Flagging this for confirmation. Slides are in three versions still.,Raleigh,NC,1,USD,2026-07-09T09:00:00-05:00
cust_217,angela.pham@Finthesiss.ai,Angela Pham,"Reconciled against the bank feed. Prep is done, sending notes.",Raleigh,NC,0,USD,2026-10-24T09:00:00-05:00
cust_218,angela.pham@Finthesiss.ai,Angela Pham,Moved this to next week. Numbers attached for review.,Raleigh,NC,0,USD,2026-06-26T20:15:00-05:00
cust_219,angela.pham@Finthesiss.ai,Angela Pham,"Labs came back slightly elevated. Party is on the 3rd, planning now.",Raleigh,NC,0,USD,2026-10-12T12:30:00-05:00
cust_220,angela.pham@Finthesiss.ai,Angela Pham,Weather looks clear for the cook. Pushed the milestone by two days.,Raleigh,NC,1,USD,2026-09-21T17:45:00-05:00
cust_221,angela.pham@Finthesiss.ai,Angela Pham,Pushed the milestone by two days. Reminder that this is time sensitive.,Raleigh,NC,0,USD,2026-08-01T21:30:00-05:00
