entry_id,date,meal,food_id,food_name,brand,serving_size,serving_unit,servings,calories,total_fat_g,saturated_fat_g,cholesterol_mg,sodium_mg,total_carbs_g,dietary_fiber_g,sugars_g,protein_g
205,2025-09-07,Breakfast,180,Brown Rice 179,Aurora Organics,2,oz,1,229,4.9,2.9,10,334,25.8,0.3,3.3,8.7
206,2025-09-07,Lunch,129,Oatmeal (cooked) 128,Homemade,2,piece,1,75,6.4,4.1,102,402,38.2,4.5,8.7,30.9
207,2025-09-07,Dinner,107,Mole Negro 106,La Costena,4,cup,1,177,10.8,5.4,58,350,1.9,2.4,5.6,25.3
208,2025-09-08,Breakfast,168,Nopales 167,La Costena,2,piece,1,380,3.8,6.9,34,295,39.4,3.6,13.7,26.2
209,2025-09-08,Lunch,151,Salsa Verde 150,Aurora Organics,4,cup,1,468,5.1,7.1,27,186,28.1,3.4,16.8,22.1
210,2025-09-08,Dinner,103,Brown Rice 102,Homemade,4,oz,2,61,21.7,6.3,19,590,14.0,2.7,17.9,17.6
211,2025-09-09,Breakfast,165,Black Beans 164,Aurora Organics,4,bowl,1,403,14.9,7.8,50,404,38.1,7.7,16.2,30.0
212,2025-09-09,Lunch,189,Oatmeal (cooked) 188,,1,oz,2,166,14.9,1.5,119,596,17.4,3.0,2.1,23.1
213,2025-09-09,Dinner,234,Oatmeal (cooked) 233,,4,cup,1,355,0.6,1.1,3,436,30.7,1.3,6.8,10.7
214,2025-09-10,Breakfast,13,Queso Fresco,Homemade,4,oz,2,302,6.1,7.4,88,194,18.8,2.3,17.9,6.4
215,2025-09-10,Lunch,258,Grilled Chicken Breast 257,Homemade,4,bowl,1,98,14.4,1.5,22,460,8.0,1.9,1.7,13.5
216,2025-09-10,Dinner,94,Queso Fresco 93,Aurora Organics,1,piece,2,333,5.5,2.2,37,17,7.0,6.9,8.6,26.6
217,2025-09-11,Breakfast,202,Grilled Chicken Breast 201,Homemade,2,piece,2,360,19.1,5.6,104,387,2.1,5.2,3.9,22.8
218,2025-09-11,Lunch,204,Brown Rice 203,,1,piece,2,264,11.4,1.9,19,223,34.2,4.2,7.6,2.7
219,2025-09-11,Dinner,108,Mole Negro 107,,1,bowl,2,448,16.1,1.0,61,182,35.0,0.2,13.5,14.1
220,2025-09-12,Breakfast,18,Queso Fresco 17,,1,oz,2,392,10.3,4.4,20,517,17.1,7.6,9.9,9.8
221,2025-09-12,Lunch,93,Pozole 92,,4,piece,1,97,5.1,1.5,20,82,44.5,1.1,2.0,8.1
222,2025-09-12,Dinner,165,Black Beans 164,Aurora Organics,4,bowl,1,403,14.9,7.8,50,404,38.1,7.7,16.2,30.0
223,2025-09-13,Breakfast,97,Queso Fresco 96,Homemade,4,bowl,2,74,17.1,2.5,82,492,27.4,8.2,5.0,28.9
224,2025-09-13,Lunch,197,Cafe de Olla 196,,1,oz,1,298,20.6,2.5,92,680,11.3,7.7,15.2,10.7
225,2025-09-13,Dinner,238,Grilled Chicken Breast 237,Homemade,2,bowl,2,357,14.0,2.9,74,167,28.4,5.6,3.2,29.5
226,2025-09-14,Breakfast,112,Salsa Verde 111,La Costena,2,bowl,1,410,17.3,2.9,99,461,13.9,3.0,4.3,20.8
227,2025-09-14,Lunch,114,Black Beans 113,Aurora Organics,1,cup,1,380,8.8,2.2,1,115,7.4,3.9,12.6,22.9
228,2025-09-14,Dinner,124,Cafe de Olla 123,Aurora Organics,2,cup,2,323,6.7,1.3,109,156,36.0,3.2,11.8,23.5
229,2025-09-15,Breakfast,112,Salsa Verde 111,La Costena,2,bowl,2,410,17.3,2.9,99,461,13.9,3.0,4.3,20.8
230,2025-09-15,Lunch,153,Mole Negro 152,Homemade,2,bowl,1,231,3.3,6.7,38,672,25.8,3.6,13.9,34.4
231,2025-09-15,Dinner,102,Avocado 101,Aurora Organics,1,piece,2,448,17.7,2.5,111,624,8.9,8.7,8.8,4.3
232,2025-09-16,Breakfast,158,Cafe de Olla 157,,4,bowl,1,129,7.6,6.3,68,515,44.8,7.5,10.5,3.0
233,2025-09-16,Lunch,182,Tamales 181,Homemade,4,bowl,1,92,8.2,3.3,105,84,22.0,4.5,3.1,15.6
234,2025-09-16,Dinner,25,Queso Fresco 24,Aurora Organics,2,piece,1,380,14.9,1.6,12,372,17.8,7.2,11.6,27.0
235,2025-09-17,Breakfast,137,Black Beans 136,La Costena,4,cup,1,127,12.8,0.3,5,339,12.5,8.6,15.1,25.0
236,2025-09-17,Lunch,178,Black Beans 177,Homemade,4,bowl,2,284,13.1,6.8,3,168,18.1,7.8,8.9,3.7
237,2025-09-17,Dinner,234,Oatmeal (cooked) 233,,4,cup,1,355,0.6,1.1,3,436,30.7,1.3,6.8,10.7
238,2025-09-18,Breakfast,211,Salsa Verde 210,La Costena,4,oz,2,283,21.3,2.7,59,71,2.9,3.1,1.6,4.4
239,2025-09-18,Lunch,232,Oatmeal (cooked) 231,,4,oz,2,254,7.7,4.5,111,261,32.7,0.9,13.4,25.6
240,2025-09-18,Dinner,147,Avocado 146,,4,piece,2,179,3.8,6.2,54,224,14.6,4.5,2.3,12.7
241,2025-09-19,Breakfast,220,Queso Fresco 219,,4,piece,1,189,4.2,6.2,58,506,27.5,1.7,11.9,7.7
242,2025-09-19,Lunch,4,Corn Tortilla,Homemade,1,oz,1,73,14.4,6.0,60,489,21.0,4.7,8.6,10.9
243,2025-09-19,Dinner,243,Grilled Chicken Breast 242,Homemade,4,bowl,2,72,13.6,4.0,74,625,26.9,5.3,12.4,30.2
244,2025-09-20,Breakfast,158,Cafe de Olla 157,,4,bowl,2,129,7.6,6.3,68,515,44.8,7.5,10.5,3.0
245,2025-09-20,Lunch,230,Tamales 229,Homemade,2,oz,2,64,4.3,1.7,119,602,21.6,3.6,10.4,13.1
246,2025-09-20,Dinner,54,Mole Negro 53,Aurora Organics,4,piece,1,388,4.2,0.6,3,590,27.1,2.0,6.7,16.1
247,2025-09-21,Breakfast,168,Nopales 167,La Costena,2,piece,1,380,3.8,6.9,34,295,39.4,3.6,13.7,26.2
248,2025-09-21,Lunch,35,Corn Tortilla 34,La Costena,2,piece,2,359,1.8,0.4,28,151,8.3,3.9,1.6,8.3
249,2025-09-21,Dinner,258,Grilled Chicken Breast 257,Homemade,4,bowl,1,98,14.4,1.5,22,460,8.0,1.9,1.7,13.5
250,2025-09-22,Breakfast,260,Avocado 259,Homemade,1,bowl,1,366,4.2,3.4,82,372,17.4,5.1,12.4,18.3
251,2025-09-22,Lunch,54,Mole Negro 53,Aurora Organics,4,piece,1,388,4.2,0.6,3,590,27.1,2.0,6.7,16.1
252,2025-09-22,Dinner,274,Avocado 273,,2,oz,1,370,6.4,0.9,6,206,18.3,2.0,15.1,5.1
253,2025-09-23,Breakfast,213,Brown Rice 212,,1,oz,1,464,19.7,7.5,20,507,29.3,1.3,6.1,6.8
254,2025-09-23,Lunch,151,Salsa Verde 150,Aurora Organics,4,cup,1,468,5.1,7.1,27,186,28.1,3.4,16.8,22.1
255,2025-09-23,Dinner,7,Mole Negro,Homemade,4,cup,1,399,14.9,3.9,14,72,3.8,4.7,5.2,18.5
256,2025-09-24,Breakfast,59,Pozole 58,Homemade,4,piece,1,426,0.5,2.6,81,516,34.7,4.0,16.1,3.4
257,2025-09-24,Lunch,227,Grilled Chicken Breast 226,La Costena,4,oz,1,334,16.4,3.4,36,674,8.5,6.3,14.0,12.0
258,2025-09-24,Dinner,137,Black Beans 136,La Costena,4,cup,2,127,12.8,0.3,5,339,12.5,8.6,15.1,25.0
259,2025-09-25,Breakfast,237,Cafe de Olla 236,,1,piece,1,166,0.0,2.2,66,588,18.6,7.7,3.1,11.0
260,2025-09-25,Lunch,75,Pozole 74,,2,bowl,1,279,4.6,0.2,7,240,42.0,7.1,3.1,19.3
261,2025-09-25,Dinner,68,Queso Fresco 67,Homemade,2,piece,2,166,9.6,7.8,112,10,32.9,3.9,16.6,18.0
262,2025-09-26,Breakfast,139,Mole Negro 138,,1,oz,1,65,4.8,2.3,91,557,41.3,3.4,2.0,15.4
263,2025-09-26,Lunch,30,Cafe de Olla 29,La Costena,2,piece,1,212,6.6,5.0,42,277,10.0,4.1,0.7,24.9
264,2025-09-26,Dinner,112,Salsa Verde 111,La Costena,2,bowl,1,410,17.3,2.9,99,461,13.9,3.0,4.3,20.8
265,2025-09-27,Breakfast,136,Nopales 135,,1,piece,1,257,20.6,7.4,33,37,38.0,2.8,6.2,26.9
266,2025-09-27,Lunch,9,Greek Yogurt,,4,oz,1,129,4.8,3.1,76,535,19.3,7.9,4.2,2.9
267,2025-09-27,Dinner,46,Corn Tortilla 45,La Costena,1,oz,1,269,7.4,5.0,9,177,6.8,2.9,3.1,29.6
268,2025-09-28,Breakfast,70,Greek Yogurt 69,La Costena,4,bowl,1,347,15.8,5.0,117,572,22.2,3.3,2.4,23.3
269,2025-09-28,Lunch,252,Avocado 251,La Costena,1,cup,1,91,19.9,4.5,115,316,16.8,7.3,10.2,31.7
270,2025-09-28,Dinner,270,Nopales 269,Aurora Organics,1,oz,2,286,2.7,4.1,26,175,21.2,3.9,11.4,26.1
271,2025-09-29,Breakfast,233,Salsa Verde 232,Homemade,1,piece,1,177,12.6,4.3,75,564,2.3,3.6,17.1,3.6
272,2025-09-29,Lunch,116,Mole Negro 115,,1,piece,2,241,12.4,0.3,44,35,29.5,1.0,5.6,4.7
273,2025-09-29,Dinner,147,Avocado 146,,4,piece,1,179,3.8,6.2,54,224,14.6,4.5,2.3,12.7
274,2025-09-30,Breakfast,197,Cafe de Olla 196,,1,oz,2,298,20.6,2.5,92,680,11.3,7.7,15.2,10.7
275,2025-09-30,Lunch,5,Carnitas,La Costena,2,cup,1,471,5.7,6.8,8,354,22.9,7.7,12.6,27.9
276,2025-09-30,Dinner,22,Greek Yogurt 21,La Costena,4,cup,2,452,7.6,4.4,2,402,16.8,7.6,10.6,32.7
277,2025-10-01,Breakfast,7,Mole Negro,Homemade,4,cup,1,399,14.9,3.9,14,72,3.8,4.7,5.2,18.5
278,2025-10-01,Lunch,69,Nopales 68,La Costena,1,cup,1,289,8.5,5.8,75,99,28.5,3.3,6.7,3.4
279,2025-10-01,Dinner,15,Salsa Verde,Homemade,4,bowl,1,379,11.3,6.9,24,167,11.9,1.9,4.1,18.4
280,2025-10-02,Breakfast,19,Tamales 18,Homemade,1,piece,2,179,16.6,5.8,4,170,9.6,1.6,11.0,26.5
281,2025-10-02,Lunch,61,Mole Negro 60,,4,cup,1,326,3.1,5.5,103,134,13.6,4.1,9.9,21.5
282,2025-10-02,Dinner,73,Corn Tortilla 72,La Costena,2,cup,1,348,8.0,6.9,54,627,28.6,2.4,12.3,9.3
283,2025-10-03,Breakfast,64,Grilled Chicken Breast 63,,2,bowl,1,161,15.1,0.2,101,116,16.3,1.0,2.6,19.9
284,2025-10-03,Lunch,174,Brown Rice 173,Homemade,1,cup,1,198,14.5,5.3,29,60,44.3,1.6,6.1,26.4
285,2025-10-03,Dinner,49,Brown Rice 48,Aurora Organics,4,piece,1,349,15.4,4.7,96,236,7.8,7.7,9.6,33.9
286,2025-10-04,Breakfast,170,Cafe de Olla 169,La Costena,1,oz,2,321,15.9,3.2,72,534,3.2,6.6,4.0,33.1
287,2025-10-04,Lunch,61,Mole Negro 60,,4,cup,2,326,3.1,5.5,103,134,13.6,4.1,9.9,21.5
288,2025-10-04,Dinner,141,Queso Fresco 140,Homemade,2,oz,1,326,13.6,3.0,85,330,11.2,0.9,0.8,6.9
289,2025-10-05,Breakfast,165,Black Beans 164,Aurora Organics,4,bowl,1,403,14.9,7.8,50,404,38.1,7.7,16.2,30.0
290,2025-10-05,Lunch,177,Queso Fresco 176,Homemade,4,piece,2,181,19.8,7.8,16,313,22.0,8.4,4.7,4.9
291,2025-10-05,Dinner,248,Mole Negro 247,,1,cup,1,78,17.1,1.8,61,633,33.8,8.6,3.4,5.8
292,2025-10-06,Breakfast,223,Nopales 222,,1,oz,1,456,15.5,5.7,51,451,1.8,1.7,9.3,14.0
293,2025-10-06,Lunch,133,Pozole 132,,2,cup,1,66,15.7,1.2,106,539,27.2,1.1,13.3,5.2
294,2025-10-06,Dinner,120,Carnitas 119,Homemade,1,cup,1,128,7.8,3.6,77,416,10.7,2.9,6.7,23.5
295,2025-10-07,Breakfast,146,Black Beans 145,La Costena,1,cup,1,423,19.2,4.1,7,461,13.4,3.8,12.4,20.6
296,2025-10-07,Lunch,50,Brown Rice 49,,4,bowl,1,443,9.2,1.4,93,238,13.5,3.6,10.1,8.1
297,2025-10-07,Dinner,267,Salsa Verde 266,Aurora Organics,4,cup,1,383,16.8,2.4,51,180,44.9,2.8,4.4,5.7
298,2025-10-08,Breakfast,214,Grilled Chicken Breast 213,Homemade,2,bowl,2,253,7.6,5.0,75,465,0.5,7.7,3.9,31.5
299,2025-10-08,Lunch,208,Salsa Verde 207,Aurora Organics,4,piece,2,206,8.6,6.2,101,365,31.9,2.7,12.2,24.4
300,2025-10-08,Dinner,103,Brown Rice 102,Homemade,4,oz,1,61,21.7,6.3,19,590,14.0,2.7,17.9,17.6
301,2025-10-09,Breakfast,2,Grilled Chicken Breast,La Costena,4,cup,1,225,6.0,5.1,35,693,10.6,0.8,11.2,17.2
302,2025-10-09,Lunch,140,Black Beans 139,,2,bowl,1,332,21.6,3.6,36,155,21.3,0.2,16.8,6.1
303,2025-10-09,Dinner,236,Oatmeal (cooked) 235,Aurora Organics,1,bowl,1,126,14.9,4.6,108,546,9.3,0.6,14.0,15.6
304,2025-10-10,Breakfast,127,Brown Rice 126,,4,oz,2,448,0.1,0.8,110,377,29.7,1.4,10.9,8.3
305,2025-10-10,Lunch,170,Cafe de Olla 169,La Costena,1,oz,1,321,15.9,3.2,72,534,3.2,6.6,4.0,33.1
306,2025-10-10,Dinner,255,Mole Negro 254,,1,oz,1,90,4.8,3.6,34,260,21.1,1.0,0.1,11.5
307,2025-10-11,Breakfast,59,Pozole 58,Homemade,4,piece,1,426,0.5,2.6,81,516,34.7,4.0,16.1,3.4
308,2025-10-11,Lunch,272,Nopales 271,Aurora Organics,2,bowl,2,460,20.2,7.5,28,184,18.0,1.8,8.1,13.4
309,2025-10-11,Dinner,226,Avocado 225,Aurora Organics,2,cup,1,296,9.7,5.0,108,131,2.7,6.2,9.4,10.6
310,2025-10-12,Breakfast,189,Oatmeal (cooked) 188,,1,oz,2,166,14.9,1.5,119,596,17.4,3.0,2.1,23.1
311,2025-10-12,Lunch,131,Queso Fresco 130,Aurora Organics,1,oz,1,185,0.1,1.0,38,215,34.0,3.0,15.1,21.1
312,2025-10-12,Dinner,26,Oatmeal (cooked) 25,Homemade,4,oz,2,146,9.4,4.2,107,580,26.5,1.0,2.7,21.9
313,2025-10-13,Breakfast,129,Oatmeal (cooked) 128,Homemade,2,piece,1,75,6.4,4.1,102,402,38.2,4.5,8.7,30.9
314,2025-10-13,Lunch,49,Brown Rice 48,Aurora Organics,4,piece,1,349,15.4,4.7,96,236,7.8,7.7,9.6,33.9
315,2025-10-13,Dinner,200,Nopales 199,La Costena,1,piece,1,480,20.5,5.1,41,535,16.0,1.8,17.0,9.7
316,2025-10-14,Breakfast,165,Black Beans 164,Aurora Organics,4,bowl,2,403,14.9,7.8,50,404,38.1,7.7,16.2,30.0
317,2025-10-14,Lunch,252,Avocado 251,La Costena,1,cup,2,91,19.9,4.5,115,316,16.8,7.3,10.2,31.7
318,2025-10-14,Dinner,237,Cafe de Olla 236,,1,piece,1,166,0.0,2.2,66,588,18.6,7.7,3.1,11.0
319,2025-10-15,Breakfast,74,Grilled Chicken Breast 73,Aurora Organics,4,cup,2,245,2.6,5.6,31,413,1.1,3.7,10.0,0.1
320,2025-10-15,Lunch,266,Mole Negro 265,La Costena,2,cup,2,365,21.8,0.2,25,237,1.4,4.0,5.5,17.5
321,2025-10-15,Dinner,44,Corn Tortilla 43,,4,bowl,1,369,2.5,2.3,43,245,11.8,5.0,4.0,1.1
322,2025-10-16,Breakfast,31,Queso Fresco 30,Aurora Organics,1,cup,1,267,2.0,3.6,28,667,42.9,7.3,16.6,6.2
323,2025-10-16,Lunch,253,Tamales 252,,4,piece,2,87,12.8,6.0,83,25,33.6,0.7,5.4,7.6
324,2025-10-16,Dinner,87,Mole Negro 86,,1,cup,2,102,7.4,2.3,26,617,40.7,4.0,6.2,14.1
325,2025-10-17,Breakfast,150,Carnitas 149,Homemade,2,oz,2,114,9.7,5.9,79,14,12.2,3.7,15.5,31.4
326,2025-10-17,Lunch,221,Nopales 220,La Costena,1,bowl,1,104,21.8,5.5,36,25,6.6,2.7,13.8,7.5
327,2025-10-17,Dinner,3,Black Beans,,4,oz,2,319,20.5,7.3,45,149,11.9,7.7,4.8,22.6
328,2025-10-18,Breakfast,49,Brown Rice 48,Aurora Organics,4,piece,1,349,15.4,4.7,96,236,7.8,7.7,9.6,33.9
329,2025-10-18,Lunch,34,Brown Rice 33,,1,oz,1,152,4.3,7.6,4,590,29.1,1.3,3.0,29.9
330,2025-10-18,Dinner,205,Queso Fresco 204,La Costena,2,cup,2,385,4.5,3.5,28,398,18.8,1.6,3.1,4.5
331,2025-10-19,Breakfast,87,Mole Negro 86,,1,cup,1,102,7.4,2.3,26,617,40.7,4.0,6.2,14.1
332,2025-10-19,Lunch,140,Black Beans 139,,2,bowl,1,332,21.6,3.6,36,155,21.3,0.2,16.8,6.1
333,2025-10-19,Dinner,89,Pozole 88,Homemade,2,cup,2,161,12.3,4.5,42,236,26.4,5.5,16.7,34.3
334,2025-10-20,Breakfast,247,Avocado 246,Aurora Organics,2,oz,1,161,15.1,7.9,104,432,44.8,2.0,3.8,21.9
335,2025-10-20,Lunch,179,Nopales 178,,1,bowl,1,78,10.1,4.2,0,351,22.2,2.2,2.5,7.1
336,2025-10-20,Dinner,187,Avocado 186,Homemade,4,bowl,1,321,15.6,7.7,22,422,0.7,9.0,17.1,12.2
337,2025-10-21,Breakfast,250,Brown Rice 249,,1,cup,1,401,9.7,6.6,119,345,35.6,3.6,6.0,26.8
338,2025-10-21,Lunch,271,Black Beans 270,Aurora Organics,4,oz,1,228,20.3,7.4,26,307,1.5,6.3,14.5,8.5
339,2025-10-21,Dinner,116,Mole Negro 115,,1,piece,2,241,12.4,0.3,44,35,29.5,1.0,5.6,4.7
340,2025-10-22,Breakfast,270,Nopales 269,Aurora Organics,1,oz,1,286,2.7,4.1,26,175,21.2,3.9,11.4,26.1
341,2025-10-22,Lunch,252,Avocado 251,La Costena,1,cup,2,91,19.9,4.5,115,316,16.8,7.3,10.2,31.7
342,2025-10-22,Dinner,267,Salsa Verde 266,Aurora Organics,4,cup,1,383,16.8,2.4,51,180,44.9,2.8,4.4,5.7
343,2025-10-23,Breakfast,107,Mole Negro 106,La Costena,4,cup,2,177,10.8,5.4,58,350,1.9,2.4,5.6,25.3
344,2025-10-23,Lunch,50,Brown Rice 49,,4,bowl,2,443,9.2,1.4,93,238,13.5,3.6,10.1,8.1
345,2025-10-23,Dinner,131,Queso Fresco 130,Aurora Organics,1,oz,2,185,0.1,1.0,38,215,34.0,3.0,15.1,21.1
346,2025-10-24,Breakfast,89,Pozole 88,Homemade,2,cup,1,161,12.3,4.5,42,236,26.4,5.5,16.7,34.3
347,2025-10-24,Lunch,63,Queso Fresco 62,Homemade,4,bowl,2,366,21.3,6.2,91,0,17.2,0.6,5.4,34.4
348,2025-10-24,Dinner,117,Brown Rice 116,Aurora Organics,1,cup,1,124,5.4,6.4,107,106,33.0,5.2,2.6,33.3
349,2025-10-25,Breakfast,243,Grilled Chicken Breast 242,Homemade,4,bowl,2,72,13.6,4.0,74,625,26.9,5.3,12.4,30.2
350,2025-10-25,Lunch,53,Cafe de Olla 52,La Costena,2,piece,2,471,0.1,7.1,12,496,29.1,6.7,16.5,15.3
351,2025-10-25,Dinner,263,Cafe de Olla 262,La Costena,4,cup,1,468,17.5,4.6,37,271,38.5,2.4,5.4,15.9
352,2025-10-26,Breakfast,183,Oatmeal (cooked) 182,Aurora Organics,1,oz,1,385,9.8,3.3,61,394,44.4,4.3,17.8,10.1
353,2025-10-26,Lunch,39,Queso Fresco 38,,2,piece,1,183,13.5,3.5,0,612,1.6,6.1,12.7,4.5
354,2025-10-26,Dinner,226,Avocado 225,Aurora Organics,2,cup,1,296,9.7,5.0,108,131,2.7,6.2,9.4,10.6
355,2025-10-27,Breakfast,27,Queso Fresco 26,Aurora Organics,1,oz,1,203,10.4,4.9,65,524,19.4,2.0,6.9,18.7
356,2025-10-27,Lunch,121,Carnitas 120,Aurora Organics,2,cup,1,327,19.2,3.9,39,427,19.7,3.1,13.6,3.5
357,2025-10-27,Dinner,62,Pozole 61,Aurora Organics,4,cup,1,304,13.9,2.1,52,121,17.5,1.8,16.4,11.0
358,2025-10-28,Breakfast,114,Black Beans 113,Aurora Organics,1,cup,2,380,8.8,2.2,1,115,7.4,3.9,12.6,22.9
359,2025-10-28,Lunch,114,Black Beans 113,Aurora Organics,1,cup,1,380,8.8,2.2,1,115,7.4,3.9,12.6,22.9
360,2025-10-28,Dinner,124,Cafe de Olla 123,Aurora Organics,2,cup,1,323,6.7,1.3,109,156,36.0,3.2,11.8,23.5
361,2025-10-29,Breakfast,262,Avocado 261,Homemade,1,cup,2,240,3.2,4.8,16,103,14.6,4.5,16.5,17.9
362,2025-10-29,Lunch,30,Cafe de Olla 29,La Costena,2,piece,1,212,6.6,5.0,42,277,10.0,4.1,0.7,24.9
363,2025-10-29,Dinner,24,Pozole 23,La Costena,2,piece,1,189,4.6,6.1,115,449,25.5,7.0,17.8,16.3
364,2025-10-30,Breakfast,135,Carnitas 134,Aurora Organics,2,oz,1,249,21.0,5.0,79,364,28.8,7.9,8.6,12.6
365,2025-10-30,Lunch,151,Salsa Verde 150,Aurora Organics,4,cup,1,468,5.1,7.1,27,186,28.1,3.4,16.8,22.1
366,2025-10-30,Dinner,120,Carnitas 119,Homemade,1,cup,2,128,7.8,3.6,77,416,10.7,2.9,6.7,23.5
367,2025-10-31,Breakfast,30,Cafe de Olla 29,La Costena,2,piece,1,212,6.6,5.0,42,277,10.0,4.1,0.7,24.9
368,2025-10-31,Lunch,218,Nopales 217,La Costena,1,piece,1,368,2.5,7.9,70,306,43.1,2.8,4.5,20.2
369,2025-10-31,Dinner,26,Oatmeal (cooked) 25,Homemade,4,oz,1,146,9.4,4.2,107,580,26.5,1.0,2.7,21.9
370,2025-11-01,Breakfast,257,Brown Rice 256,Aurora Organics,2,piece,2,96,18.8,0.3,63,636,12.4,3.2,12.3,17.2
371,2025-11-01,Lunch,66,Tamales 65,Aurora Organics,4,oz,1,311,2.4,5.0,60,549,14.9,0.3,17.3,4.9
372,2025-11-01,Dinner,182,Tamales 181,Homemade,4,bowl,2,92,8.2,3.3,105,84,22.0,4.5,3.1,15.6
373,2025-11-02,Breakfast,238,Grilled Chicken Breast 237,Homemade,2,bowl,1,357,14.0,2.9,74,167,28.4,5.6,3.2,29.5
374,2025-11-02,Lunch,52,Mole Negro 51,,4,piece,1,248,7.0,3.4,74,192,37.1,4.6,2.3,4.4
375,2025-11-02,Dinner,63,Queso Fresco 62,Homemade,4,bowl,1,366,21.3,6.2,91,0,17.2,0.6,5.4,34.4
376,2025-11-03,Breakfast,247,Avocado 246,Aurora Organics,2,oz,2,161,15.1,7.9,104,432,44.8,2.0,3.8,21.9
377,2025-11-03,Lunch,263,Cafe de Olla 262,La Costena,4,cup,2,468,17.5,4.6,37,271,38.5,2.4,5.4,15.9
378,2025-11-03,Dinner,266,Mole Negro 265,La Costena,2,cup,2,365,21.8,0.2,25,237,1.4,4.0,5.5,17.5
379,2025-11-04,Breakfast,96,Carnitas 95,La Costena,4,cup,2,101,21.4,7.7,37,277,31.3,1.8,8.0,11.7
380,2025-11-04,Lunch,60,Nopales 59,Homemade,1,bowl,2,299,18.2,2.0,92,662,18.5,1.8,16.8,10.9
381,2025-11-04,Dinner,233,Salsa Verde 232,Homemade,1,piece,1,177,12.6,4.3,75,564,2.3,3.6,17.1,3.6
382,2025-11-05,Breakfast,224,Brown Rice 223,,4,piece,1,366,6.7,2.4,40,218,20.2,7.4,8.9,14.4
383,2025-11-05,Lunch,136,Nopales 135,,1,piece,1,257,20.6,7.4,33,37,38.0,2.8,6.2,26.9
384,2025-11-05,Dinner,240,Cafe de Olla 239,,4,oz,1,193,2.0,4.7,113,599,24.9,7.4,1.8,7.7
385,2025-11-06,Breakfast,63,Queso Fresco 62,Homemade,4,bowl,1,366,21.3,6.2,91,0,17.2,0.6,5.4,34.4
386,2025-11-06,Lunch,180,Brown Rice 179,Aurora Organics,2,oz,1,229,4.9,2.9,10,334,25.8,0.3,3.3,8.7
387,2025-11-06,Dinner,72,Nopales 71,,1,bowl,1,346,9.0,1.7,3,653,40.2,0.2,0.9,14.3
388,2025-11-07,Breakfast,27,Queso Fresco 26,Aurora Organics,1,oz,2,203,10.4,4.9,65,524,19.4,2.0,6.9,18.7
389,2025-11-07,Lunch,226,Avocado 225,Aurora Organics,2,cup,1,296,9.7,5.0,108,131,2.7,6.2,9.4,10.6
390,2025-11-07,Dinner,115,Nopales 114,La Costena,2,oz,1,341,13.3,3.3,52,147,0.1,0.8,8.2,5.6
391,2025-11-08,Breakfast,256,Nopales 255,Homemade,1,cup,2,115,6.3,3.6,110,146,21.4,7.4,12.2,34.8
392,2025-11-08,Lunch,237,Cafe de Olla 236,,1,piece,1,166,0.0,2.2,66,588,18.6,7.7,3.1,11.0
393,2025-11-08,Dinner,134,Grilled Chicken Breast 133,,2,oz,2,414,5.8,4.2,47,62,34.5,5.5,9.9,5.7
394,2025-11-09,Breakfast,156,Pozole 155,La Costena,1,oz,1,93,21.7,3.1,107,511,14.4,7.9,3.1,23.2
395,2025-11-09,Lunch,149,Oatmeal (cooked) 148,La Costena,2,piece,1,339,7.9,2.7,80,436,20.9,5.6,6.2,14.9
396,2025-11-09,Dinner,146,Black Beans 145,La Costena,1,cup,1,423,19.2,4.1,7,461,13.4,3.8,12.4,20.6
397,2025-11-10,Breakfast,176,Nopales 175,La Costena,1,piece,1,303,17.9,5.4,33,614,9.7,2.3,17.4,26.1
398,2025-11-10,Lunch,143,Grilled Chicken Breast 142,,1,oz,2,378,15.3,1.7,73,484,7.5,5.9,17.3,10.6
399,2025-11-10,Dinner,39,Queso Fresco 38,,2,piece,1,183,13.5,3.5,0,612,1.6,6.1,12.7,4.5
400,2025-11-11,Breakfast,99,Queso Fresco 98,Homemade,4,cup,2,478,18.1,6.3,35,113,29.0,4.8,9.2,4.9
401,2025-11-11,Lunch,208,Salsa Verde 207,Aurora Organics,4,piece,2,206,8.6,6.2,101,365,31.9,2.7,12.2,24.4
402,2025-11-11,Dinner,270,Nopales 269,Aurora Organics,1,oz,1,286,2.7,4.1,26,175,21.2,3.9,11.4,26.1
403,2025-11-12,Breakfast,151,Salsa Verde 150,Aurora Organics,4,cup,1,468,5.1,7.1,27,186,28.1,3.4,16.8,22.1
404,2025-11-12,Lunch,249,Salsa Verde 248,Homemade,1,bowl,1,389,10.1,7.0,100,412,9.2,1.0,1.9,34.0
405,2025-11-12,Dinner,239,Corn Tortilla 238,La Costena,2,oz,1,310,6.2,1.9,43,69,9.3,8.6,7.5,0.0
406,2025-11-13,Breakfast,14,Tamales,Aurora Organics,1,bowl,1,114,4.6,2.6,38,220,22.8,3.8,9.6,17.7
407,2025-11-13,Lunch,248,Mole Negro 247,,1,cup,1,78,17.1,1.8,61,633,33.8,8.6,3.4,5.8
408,2025-11-13,Dinner,97,Queso Fresco 96,Homemade,4,bowl,1,74,17.1,2.5,82,492,27.4,8.2,5.0,28.9
409,2025-11-14,Breakfast,144,Avocado 143,,1,cup,1,283,12.5,0.3,35,281,26.9,4.4,12.0,3.8
