playlist_id,name,description,owner_id,public,collaborative
pl_0594,Playlist 494,,courtney_harper_rn,1,0
pl_0595,Playlist 495,,courtney_harper_rn,0,0
pl_0596,Playlist 496,,courtney_harper_rn,0,0
pl_0597,Playlist 497,,courtney_harper_rn,0,0
pl_0598,Playlist 498,,courtney_harper_rn,1,0
pl_0599,Playlist 499,,courtney_harper_rn,1,0
pl_0600,Playlist 500,,courtney_harper_rn,1,0
pl_0601,Playlist 501,,courtney_harper_rn,0,0
pl_0602,Playlist 502,,courtney_harper_rn,0,0
pl_0603,Playlist 503,,courtney_harper_rn,0,0
pl_0604,Playlist 504,,courtney_harper_rn,1,0
pl_0605,Playlist 505,,courtney_harper_rn,0,0
pl_0606,Playlist 506,,courtney_harper_rn,0,0
pl_0607,Playlist 507,,courtney_harper_rn,1,0
pl_0608,Playlist 508,,courtney_harper_rn,0,0
pl_0609,Playlist 509,,courtney_harper_rn,0,0
pl_0610,Playlist 510,,courtney_harper_rn,0,0
pl_0611,Playlist 511,,courtney_harper_rn,1,0
pl_0612,Playlist 512,,courtney_harper_rn,0,0
pl_0613,Playlist 513,,courtney_harper_rn,1,0
pl_0614,Playlist 514,,courtney_harper_rn,1,0
pl_0615,Playlist 515,,courtney_harper_rn,0,0
pl_0616,Playlist 516,,courtney_harper_rn,1,0
pl_0617,Playlist 517,,courtney_harper_rn,0,0
pl_0618,Playlist 518,,courtney_harper_rn,0,0
pl_0619,Playlist 519,,courtney_harper_rn,0,0
pl_0620,Playlist 520,,courtney_harper_rn,1,0
pl_0621,Playlist 521,,courtney_harper_rn,0,0
pl_0622,Playlist 522,,courtney_harper_rn,0,0
pl_0623,Playlist 523,,courtney_harper_rn,0,0
pl_0624,Playlist 524,,courtney_harper_rn,1,0
