id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt-00564,cal-dining,Dining hall shift Grill line,Wexler dining hall grill station under Ray Dennison,Wexler Dining Hall,2026-11-05T16:30:00-04:00,2026-11-05T20:30:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00565,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2026-11-06T11:00:00-04:00,2026-11-06T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00566,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2026-11-06T13:00:00-04:00,2026-11-06T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00567,cal-dining,Dining hall Sat servery shift,Wexler dining hall servery station Sat morning,Wexler Dining Hall,2026-11-07T07:00:00-04:00,2026-11-07T11:00:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00568,cal-hassan-primary,Sunday 20:00 family call locked,Weekly call with Denise and Mabel sacred window,Phone,2026-11-08T20:00:00-04:00,2026-11-08T20:45:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00569,cal-hassan-primary,West End AME service,Sunday 10:00 service at West End AME with Pastor Owens,West End AME,2026-11-08T10:00:00-04:00,2026-11-08T11:30:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00570,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2026-11-09T11:00:00-04:00,2026-11-09T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00571,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2026-11-09T13:00:00-04:00,2026-11-09T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00572,cal-hassan-primary,NURS 210 Pharmacology lecture,Wexler 214 with Prof Okafor TR block,Wexler Hall Rm 214,2026-11-10T09:30:00-04:00,2026-11-10T10:45:00-04:00,false,confirmed,linda.okafor@cedarbrook.edu,linda.okafor@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00573,cal-dining,Dining hall shift Grill line,Wexler dining hall grill station under Ray Dennison,Wexler Dining Hall,2026-11-10T16:30:00-04:00,2026-11-10T20:30:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00574,cal-hassan-primary,Study block Karch pharm review,Solo review session Barnwell lounge,Barnwell Hall lounge,2026-11-10T21:00:00-04:00,2026-11-10T22:30:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,,default
evt-00575,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2026-11-11T11:00:00-04:00,2026-11-11T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00576,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2026-11-11T13:00:00-04:00,2026-11-11T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00577,cal-hassan-primary,NURS 210 Pharmacology lecture,Wexler 214 with Prof Okafor TR block,Wexler Hall Rm 214,2026-11-12T09:30:00-04:00,2026-11-12T10:45:00-04:00,false,confirmed,linda.okafor@cedarbrook.edu,linda.okafor@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00578,cal-dining,Dining hall shift Grill line,Wexler dining hall grill station under Ray Dennison,Wexler Dining Hall,2026-11-12T16:30:00-04:00,2026-11-12T20:30:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00579,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2026-11-13T11:00:00-04:00,2026-11-13T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00580,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2026-11-13T13:00:00-04:00,2026-11-13T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00581,cal-dining,Dining hall Sat servery shift,Wexler dining hall servery station Sat morning,Wexler Dining Hall,2026-11-14T07:00:00-04:00,2026-11-14T11:00:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00582,cal-hassan-primary,Sunday 20:00 family call locked,Weekly call with Denise and Mabel sacred window,Phone,2026-11-15T20:00:00-04:00,2026-11-15T20:45:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00583,cal-hassan-primary,West End AME service,Sunday 10:00 service at West End AME with Pastor Owens,West End AME,2026-11-15T10:00:00-04:00,2026-11-15T11:30:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00584,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2026-11-16T11:00:00-04:00,2026-11-16T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00585,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2026-11-16T13:00:00-04:00,2026-11-16T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00586,cal-hassan-primary,NURS 210 Pharmacology lecture,Wexler 214 with Prof Okafor TR block,Wexler Hall Rm 214,2026-11-17T09:30:00-04:00,2026-11-17T10:45:00-04:00,false,confirmed,linda.okafor@cedarbrook.edu,linda.okafor@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00587,cal-dining,Dining hall shift Grill line,Wexler dining hall grill station under Ray Dennison,Wexler Dining Hall,2026-11-17T16:30:00-04:00,2026-11-17T20:30:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00588,cal-hassan-primary,Study block Karch pharm review,Solo review session Barnwell lounge,Barnwell Hall lounge,2026-11-17T21:00:00-04:00,2026-11-17T22:30:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,,default
evt-00589,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2026-11-18T11:00:00-04:00,2026-11-18T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00590,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2026-11-18T13:00:00-04:00,2026-11-18T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00591,cal-hassan-primary,NURS 210 Pharmacology lecture,Wexler 214 with Prof Okafor TR block,Wexler Hall Rm 214,2026-11-19T09:30:00-04:00,2026-11-19T10:45:00-04:00,false,confirmed,linda.okafor@cedarbrook.edu,linda.okafor@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00592,cal-dining,Dining hall shift Grill line,Wexler dining hall grill station under Ray Dennison,Wexler Dining Hall,2026-11-19T16:30:00-04:00,2026-11-19T20:30:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00593,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2026-11-20T11:00:00-04:00,2026-11-20T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00594,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2026-11-20T13:00:00-04:00,2026-11-20T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00595,cal-dining,Dining hall Sat servery shift,Wexler dining hall servery station Sat morning,Wexler Dining Hall,2026-11-21T07:00:00-04:00,2026-11-21T11:00:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00596,cal-hassan-primary,Sunday 20:00 family call locked,Weekly call with Denise and Mabel sacred window,Phone,2026-11-22T20:00:00-04:00,2026-11-22T20:45:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00597,cal-hassan-primary,West End AME service,Sunday 10:00 service at West End AME with Pastor Owens,West End AME,2026-11-22T10:00:00-04:00,2026-11-22T11:30:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00598,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2026-11-23T11:00:00-04:00,2026-11-23T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00599,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2026-11-23T13:00:00-04:00,2026-11-23T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00600,cal-hassan-primary,NURS 210 Pharmacology lecture,Wexler 214 with Prof Okafor TR block,Wexler Hall Rm 214,2026-11-24T09:30:00-04:00,2026-11-24T10:45:00-04:00,false,confirmed,linda.okafor@cedarbrook.edu,linda.okafor@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00601,cal-dining,Dining hall shift Grill line,Wexler dining hall grill station under Ray Dennison,Wexler Dining Hall,2026-11-24T16:30:00-04:00,2026-11-24T20:30:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00602,cal-hassan-primary,Study block Karch pharm review,Solo review session Barnwell lounge,Barnwell Hall lounge,2026-11-24T21:00:00-04:00,2026-11-24T22:30:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,,default
evt-00603,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2026-11-25T11:00:00-04:00,2026-11-25T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00604,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2026-11-25T13:00:00-04:00,2026-11-25T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00605,cal-hassan-primary,NURS 210 Pharmacology lecture,Wexler 214 with Prof Okafor TR block,Wexler Hall Rm 214,2026-11-26T09:30:00-04:00,2026-11-26T10:45:00-04:00,false,confirmed,linda.okafor@cedarbrook.edu,linda.okafor@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00606,cal-dining,Dining hall shift Grill line,Wexler dining hall grill station under Ray Dennison,Wexler Dining Hall,2026-11-26T16:30:00-04:00,2026-11-26T20:30:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00607,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2026-11-27T11:00:00-04:00,2026-11-27T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00608,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2026-11-27T13:00:00-04:00,2026-11-27T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00609,cal-dining,Dining hall Sat servery shift,Wexler dining hall servery station Sat morning,Wexler Dining Hall,2026-11-28T07:00:00-04:00,2026-11-28T11:00:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00610,cal-hassan-primary,Sunday 20:00 family call locked,Weekly call with Denise and Mabel sacred window,Phone,2026-11-29T20:00:00-04:00,2026-11-29T20:45:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00611,cal-hassan-primary,West End AME service,Sunday 10:00 service at West End AME with Pastor Owens,West End AME,2026-11-29T10:00:00-04:00,2026-11-29T11:30:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00612,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2026-11-30T11:00:00-04:00,2026-11-30T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00613,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2026-11-30T13:00:00-04:00,2026-11-30T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00614,cal-hassan-primary,NURS 210 Pharmacology lecture,Wexler 214 with Prof Okafor TR block,Wexler Hall Rm 214,2026-12-01T09:30:00-04:00,2026-12-01T10:45:00-04:00,false,confirmed,linda.okafor@cedarbrook.edu,linda.okafor@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00615,cal-dining,Dining hall shift Grill line,Wexler dining hall grill station under Ray Dennison,Wexler Dining Hall,2026-12-01T16:30:00-04:00,2026-12-01T20:30:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00616,cal-hassan-primary,Study block Karch pharm review,Solo review session Barnwell lounge,Barnwell Hall lounge,2026-12-01T21:00:00-04:00,2026-12-01T22:30:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,,default
evt-00617,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2026-12-02T11:00:00-04:00,2026-12-02T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00618,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2026-12-02T13:00:00-04:00,2026-12-02T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00619,cal-hassan-primary,NURS 210 Pharmacology lecture,Wexler 214 with Prof Okafor TR block,Wexler Hall Rm 214,2026-12-03T09:30:00-04:00,2026-12-03T10:45:00-04:00,false,confirmed,linda.okafor@cedarbrook.edu,linda.okafor@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00620,cal-dining,Dining hall shift Grill line,Wexler dining hall grill station under Ray Dennison,Wexler Dining Hall,2026-12-03T16:30:00-04:00,2026-12-03T20:30:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00621,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2026-12-04T11:00:00-04:00,2026-12-04T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00622,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2026-12-04T13:00:00-04:00,2026-12-04T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00623,cal-dining,Dining hall Sat servery shift,Wexler dining hall servery station Sat morning,Wexler Dining Hall,2026-12-05T07:00:00-04:00,2026-12-05T11:00:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00624,cal-hassan-primary,Sunday 20:00 family call locked,Weekly call with Denise and Mabel sacred window,Phone,2026-12-06T20:00:00-04:00,2026-12-06T20:45:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00625,cal-hassan-primary,West End AME service,Sunday 10:00 service at West End AME with Pastor Owens,West End AME,2026-12-06T10:00:00-04:00,2026-12-06T11:30:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00626,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2026-12-07T11:00:00-04:00,2026-12-07T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00627,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2026-12-07T13:00:00-04:00,2026-12-07T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00628,cal-hassan-primary,NURS 210 Pharmacology lecture,Wexler 214 with Prof Okafor TR block,Wexler Hall Rm 214,2026-12-08T09:30:00-04:00,2026-12-08T10:45:00-04:00,false,confirmed,linda.okafor@cedarbrook.edu,linda.okafor@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00629,cal-dining,Dining hall shift Grill line,Wexler dining hall grill station under Ray Dennison,Wexler Dining Hall,2026-12-08T16:30:00-04:00,2026-12-08T20:30:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00630,cal-hassan-primary,Study block Karch pharm review,Solo review session Barnwell lounge,Barnwell Hall lounge,2026-12-08T21:00:00-04:00,2026-12-08T22:30:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,,default
evt-00631,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2026-12-09T11:00:00-04:00,2026-12-09T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00632,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2026-12-09T13:00:00-04:00,2026-12-09T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00633,cal-hassan-primary,NURS 210 Pharmacology lecture,Wexler 214 with Prof Okafor TR block,Wexler Hall Rm 214,2026-12-10T09:30:00-04:00,2026-12-10T10:45:00-04:00,false,confirmed,linda.okafor@cedarbrook.edu,linda.okafor@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00634,cal-dining,Dining hall shift Grill line,Wexler dining hall grill station under Ray Dennison,Wexler Dining Hall,2026-12-10T16:30:00-04:00,2026-12-10T20:30:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00635,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2026-12-11T11:00:00-04:00,2026-12-11T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00636,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2026-12-11T13:00:00-04:00,2026-12-11T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00637,cal-dining,Dining hall Sat servery shift,Wexler dining hall servery station Sat morning,Wexler Dining Hall,2026-12-12T07:00:00-04:00,2026-12-12T11:00:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00638,cal-hassan-primary,Sunday 20:00 family call locked,Weekly call with Denise and Mabel sacred window,Phone,2026-12-13T20:00:00-04:00,2026-12-13T20:45:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00639,cal-hassan-primary,West End AME service,Sunday 10:00 service at West End AME with Pastor Owens,West End AME,2026-12-13T10:00:00-04:00,2026-12-13T11:30:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00640,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2026-12-14T11:00:00-04:00,2026-12-14T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00641,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2026-12-14T13:00:00-04:00,2026-12-14T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00642,cal-hassan-primary,NURS 210 Pharmacology lecture,Wexler 214 with Prof Okafor TR block,Wexler Hall Rm 214,2026-12-15T09:30:00-04:00,2026-12-15T10:45:00-04:00,false,confirmed,linda.okafor@cedarbrook.edu,linda.okafor@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00643,cal-dining,Dining hall shift Grill line,Wexler dining hall grill station under Ray Dennison,Wexler Dining Hall,2026-12-15T16:30:00-04:00,2026-12-15T20:30:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00644,cal-hassan-primary,Study block Karch pharm review,Solo review session Barnwell lounge,Barnwell Hall lounge,2026-12-15T21:00:00-04:00,2026-12-15T22:30:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,,default
evt-00645,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2026-12-16T11:00:00-04:00,2026-12-16T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00646,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2026-12-16T13:00:00-04:00,2026-12-16T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00647,cal-hassan-primary,NURS 210 Pharmacology lecture,Wexler 214 with Prof Okafor TR block,Wexler Hall Rm 214,2026-12-17T09:30:00-04:00,2026-12-17T10:45:00-04:00,false,confirmed,linda.okafor@cedarbrook.edu,linda.okafor@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00648,cal-dining,Dining hall shift Grill line,Wexler dining hall grill station under Ray Dennison,Wexler Dining Hall,2026-12-17T16:30:00-04:00,2026-12-17T20:30:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00649,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2026-12-18T11:00:00-04:00,2026-12-18T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00650,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2026-12-18T13:00:00-04:00,2026-12-18T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00651,cal-dining,Dining hall Sat servery shift,Wexler dining hall servery station Sat morning,Wexler Dining Hall,2026-12-19T07:00:00-04:00,2026-12-19T11:00:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00652,cal-hassan-primary,Sunday 20:00 family call locked,Weekly call with Denise and Mabel sacred window,Phone,2026-12-20T20:00:00-04:00,2026-12-20T20:45:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00653,cal-hassan-primary,West End AME service,Sunday 10:00 service at West End AME with Pastor Owens,West End AME,2026-12-20T10:00:00-04:00,2026-12-20T11:30:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00654,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2026-12-21T11:00:00-04:00,2026-12-21T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
