transaction_id,account_id,amount,iso_currency_code,date,name,merchant_name,category,pending,payment_channel
txn_70195a9901cb48,acc_wf_joint_chk,204.84,USD,2026-07-27,PEPCO,Pepco,Gas,false,in store
txn_6e68e0d5b9cc43,acc_plaid_d80144b053,142.28,USD,2026-07-21,CVS,Cvs,Utilities,true,in store
txn_a6a2552e3a984e,acc_plaid_bcb50edb11,42.35,USD,2026-11-15,UBER,Uber,Streaming,false,online
txn_af1a708cf8f64a,acc_plaid_bcb50edb11,43.56,USD,2026-12-11,PEPCO,Pepco,Utilities,false,online
txn_804cc64392f441,acc_plaid_e5db27675b,48.28,USD,2026-09-12,NETFLIX,Netflix,Streaming,false,online
txn_d24bf4310f9145,acc_plaid_d1be8f74c7,27.07,USD,2026-12-14,STARBUCKS,Starbucks,Pharmacy,false,in store
txn_4edcad07dbd549,acc_plaid_3eba7ea7e3,119.80,USD,2026-10-21,UBER,Uber,Dining,false,online
txn_c4f66a279ba148,acc_plaid_92d93cff21,185.43,USD,2026-11-02,COSTCO,Costco,Dining,true,in store
txn_eef41413bf0842,acc_plaid_588144a5f1,234.66,USD,2026-11-22,WHOLE FOODS,Whole Foods,Gas,false,online
txn_eb8111d5a49f4c,acc_plaid_d0ce13e2bf,183.65,USD,2026-09-23,TRADER JOES,Trader Joes,Utilities,false,in store
txn_28a24d5c991f4a,acc_plaid_29a8dfdee3,155.33,USD,2026-08-12,UBER,Uber,Dining,false,in store
txn_80333c8562bd4a,acc_plaid_0308457235,179.85,USD,2026-10-27,CVS,Cvs,Dining,false,in store
txn_13ff09c11f9248,acc_plaid_ebba9a6d27,58.80,USD,2026-09-19,T-MOBILE,T-Mobile,Groceries,false,online
txn_47b4ffb26f8440,acc_plaid_e8a5a41f61,14.70,USD,2026-07-01,CVS,Cvs,Gas,true,in store
txn_e1a967c6216a41,acc_plaid_25284d6d07,147.30,USD,2026-10-03,AMAZON,Amazon,Streaming,true,online
txn_08fa3f58c19b4d,acc_plaid_808ad072c6,159.11,USD,2026-09-25,WHOLE FOODS,Whole Foods,Groceries,false,in store
txn_5e2d6f9b081448,acc_plaid_ff740c6b1e,63.77,USD,2026-07-20,WALGREENS,Walgreens,Gas,false,in store
txn_f75fe89b36fe47,acc_plaid_64cbbe3173,233.04,USD,2026-12-12,WALGREENS,Walgreens,Shopping,false,online
txn_00a8013d440c41,acc_plaid_d6a7a6fe68,78.01,USD,2026-08-10,NETFLIX,Netflix,Gas,true,online
txn_5d5e70ddaef841,acc_plaid_2850c34e14,158.76,USD,2026-12-11,PEPCO,Pepco,Rideshare,true,online
txn_8eebbe2910d24d,acc_plaid_9e8369e89b,170.42,USD,2026-11-14,COSTCO,Costco,Gas,true,in store
txn_1e49e23514a047,acc_plaid_56180501a7,104.39,USD,2026-07-06,SHELL,Shell,Pharmacy,false,online
txn_413f20a779f346,acc_plaid_9e8369e89b,28.31,USD,2026-08-12,STARBUCKS,Starbucks,Pharmacy,false,online
txn_38a8c855349a49,acc_plaid_30358bd6de,57.31,USD,2026-07-17,SHELL,Shell,Streaming,false,in store
txn_7e6ebfd0ee0641,acc_plaid_8fb2768b75,182.81,USD,2026-09-11,SHELL,Shell,Utilities,false,in store
txn_c61901dd317748,acc_plaid_14582ea384,97.89,USD,2026-09-12,UBER,Uber,Gas,false,in store
txn_8f6c4e9557d643,acc_plaid_0de442d2b4,6.07,USD,2026-12-28,COMCAST,Comcast,Utilities,false,online
txn_10e968d79d3742,acc_plaid_d1c3a7e5e4,200.27,USD,2026-08-14,COSTCO,Costco,Streaming,false,in store
txn_724a823e445647,acc_plaid_5da65ffd70,225.32,USD,2026-09-16,PEPCO,Pepco,Pharmacy,false,in store
txn_cbe11273163c45,acc_plaid_f7a5bff188,147.34,USD,2026-11-18,WHOLE FOODS,Whole Foods,Groceries,false,in store
txn_452ac494399a41,acc_plaid_e5db27675b,17.92,USD,2026-12-28,AMAZON,Amazon,Groceries,false,online
txn_ad1f08d719cd43,acc_plaid_64cbbe3173,134.43,USD,2026-10-02,SHELL,Shell,Groceries,false,online
txn_14dc050a7a4349,acc_plaid_dc94baa0a7,181.17,USD,2026-08-13,T-MOBILE,T-Mobile,Dining,false,in store
txn_1a9a48ad0fc545,acc_plaid_dc94baa0a7,213.87,USD,2026-09-09,SHELL,Shell,Shopping,true,online
txn_1499ffe9bb8048,acc_reed_baby,138.00,USD,2026-09-20,TARGET,Target,Rideshare,false,online
txn_b53f8bc670074e,acc_plaid_43df23c693,229.54,USD,2026-11-23,COMCAST,Comcast,Pharmacy,true,online
txn_596b34adb9ae4b,acc_plaid_ae6be2234c,110.98,USD,2026-12-27,STARBUCKS,Starbucks,Streaming,false,online
txn_af06d9e4dc0f4a,acc_reed_baby,123.82,USD,2026-10-19,SHELL,Shell,Pharmacy,true,online
txn_a43f57285a2442,acc_plaid_ce59114312,202.99,USD,2026-07-27,DOORDASH,Doordash,Pharmacy,false,online
txn_da3c9c16850840,acc_plaid_808ad072c6,70.33,USD,2026-09-11,SHELL,Shell,Dining,false,online
txn_e2803ac467534f,acc_plaid_d6909a7643,170.90,USD,2026-09-05,PEPCO,Pepco,Utilities,false,online
txn_631213e5471249,acc_plaid_4150ee3f3a,94.50,USD,2026-08-15,PEPCO,Pepco,Rideshare,true,in store
txn_ada92b286d0949,acc_plaid_00abdbebb4,212.99,USD,2026-08-17,COSTCO,Costco,Utilities,true,in store
txn_7e34321695c143,acc_plaid_45e1efe424,158.71,USD,2026-08-10,PEPCO,Pepco,Dining,true,in store
txn_712b62093ec94f,acc_plaid_c872b65b24,166.25,USD,2026-11-02,UBER,Uber,Rideshare,false,in store
txn_1c19116e941742,acc_plaid_3fb15f093e,94.99,USD,2026-09-10,WHOLE FOODS,Whole Foods,Shopping,false,online
txn_14f271495b8c47,acc_plaid_a95e53ef2c,34.26,USD,2026-07-06,WALGREENS,Walgreens,Streaming,false,in store
txn_9ad96fa2638945,acc_plaid_d0c4418396,190.77,USD,2026-10-27,SHELL,Shell,Streaming,false,online
txn_ec7446d884fa4c,acc_plaid_ae6be2234c,5.92,USD,2026-09-01,COMCAST,Comcast,Pharmacy,false,online
txn_0105969b2be04f,acc_plaid_566d3b2b1b,205.43,USD,2026-12-01,NETFLIX,Netflix,Pharmacy,false,in store
txn_d18142543f7c47,acc_plaid_b39cb4bd24,228.52,USD,2026-12-21,COMCAST,Comcast,Dining,false,in store
txn_479367c5c13c40,acc_plaid_ef6b259d0b,219.55,USD,2026-09-04,SHELL,Shell,Utilities,false,in store
txn_dd09a83fce094c,acc_plaid_fd44babd57,75.13,USD,2026-10-22,SHELL,Shell,Shopping,false,in store
txn_bc468a5af3b647,acc_plaid_d8c3848b4e,78.46,USD,2026-12-06,WALGREENS,Walgreens,Gas,false,in store
txn_8363a0ba2df64e,acc_plaid_397e6c7833,75.05,USD,2026-10-27,UBER,Uber,Streaming,false,in store
txn_1137f9e058cf42,acc_plaid_3dc255590c,89.54,USD,2026-11-23,T-MOBILE,T-Mobile,Gas,false,online
txn_e7017943fc234a,acc_plaid_2273e59698,98.23,USD,2026-09-28,CVS,Cvs,Dining,true,online
txn_e680ecb88b4241,acc_plaid_681ac91284,158.60,USD,2026-07-06,NETFLIX,Netflix,Streaming,false,in store
txn_90b47052f2c94e,acc_plaid_0de442d2b4,9.92,USD,2026-07-15,UBER,Uber,Pharmacy,true,in store
txn_0266eec4606044,acc_plaid_30ad129b49,36.35,USD,2026-12-13,TRADER JOES,Trader Joes,Pharmacy,false,in store
txn_7798e5243b1946,acc_plaid_3fb15f093e,240.96,USD,2026-11-17,STARBUCKS,Starbucks,Shopping,true,in store
txn_b44689ab945a43,acc_plaid_dac2f2c3bb,13.94,USD,2026-08-02,WHOLE FOODS,Whole Foods,Dining,false,in store
txn_c3e7732fd2c64b,acc_plaid_94cba1b670,63.08,USD,2026-08-15,COMCAST,Comcast,Shopping,false,online
txn_51b535a9134743,acc_plaid_32b0ae59f7,38.99,USD,2026-11-25,GIANT,Giant,Dining,false,in store
txn_b02a2a978f4d4f,acc_plaid_88f8d25d7f,125.47,USD,2026-07-15,STARBUCKS,Starbucks,Groceries,false,in store
txn_cf1059ffeca64a,acc_plaid_1c7f5e45c8,58.84,USD,2026-10-26,COMCAST,Comcast,Rideshare,false,in store
txn_c31c85e8018740,acc_plaid_039e9e09a1,122.41,USD,2026-07-26,NETFLIX,Netflix,Pharmacy,false,in store
txn_a959977fb23e43,acc_plaid_8b9d3d755e,101.66,USD,2026-10-04,WALGREENS,Walgreens,Rideshare,false,in store
txn_7b39c4db3eba42,acc_plaid_16de8d0ecf,190.51,USD,2026-12-04,SHELL,Shell,Gas,false,online
txn_55fed88e2b5d4e,acc_plaid_269c33213d,194.00,USD,2026-11-09,CVS,Cvs,Rideshare,false,online
txn_6a421c73d51343,acc_plaid_5a348d1b13,62.95,USD,2026-09-26,TRADER JOES,Trader Joes,Rideshare,false,in store
txn_44bdacf4293e45,acc_plaid_8f20a47ad3,156.58,USD,2026-12-05,GIANT,Giant,Shopping,true,online
txn_0e8ed66844f041,acc_plaid_522e81fd81,29.25,USD,2026-08-21,COSTCO,Costco,Dining,false,in store
txn_8198c087890440,acc_usaa_auto,187.74,USD,2026-10-12,NETFLIX,Netflix,Shopping,true,online
txn_13f18c77abf04e,acc_plaid_9d35cf717e,134.40,USD,2026-09-11,COMCAST,Comcast,Gas,false,online
txn_50d3041ddc2545,acc_plaid_b6bd751586,28.21,USD,2026-07-14,PEPCO,Pepco,Shopping,false,online
txn_510eabcd0dc54c,acc_plaid_d1c3a7e5e4,242.11,USD,2026-09-14,UBER,Uber,Streaming,false,online
txn_22dafe5d04ad4c,acc_plaid_3fb15f093e,157.26,USD,2026-10-20,CVS,Cvs,Gas,false,in store
txn_09de266aef914f,acc_plaid_dac2f2c3bb,49.57,USD,2026-12-03,COSTCO,Costco,Dining,false,in store
txn_acf122a3280249,acc_reed_emergency,241.85,USD,2026-09-13,GIANT,Giant,Shopping,false,in store
txn_60824a901d3e44,acc_plaid_d4451fc784,176.30,USD,2026-09-19,WHOLE FOODS,Whole Foods,Gas,false,in store
txn_b1c457c8edaf4f,acc_plaid_87e124c7bf,229.62,USD,2026-08-23,GIANT,Giant,Gas,false,online
txn_e5a38a21565b48,acc_plaid_e8a5a41f61,208.67,USD,2026-11-08,NETFLIX,Netflix,Pharmacy,false,online
txn_97185a7d7a9443,acc_plaid_1eb0c8fcb5,200.58,USD,2026-10-25,STARBUCKS,Starbucks,Utilities,false,online
txn_f37c0052ad974c,acc_marcus_hysa,227.98,USD,2026-07-08,CVS,Cvs,Utilities,true,online
txn_1ca5faf245c14a,acc_plaid_afd8bce23f,27.60,USD,2026-07-20,WHOLE FOODS,Whole Foods,Gas,false,online
txn_fa58db73c33f4e,acc_plaid_0f60d9502f,226.53,USD,2026-12-13,COMCAST,Comcast,Shopping,false,online
txn_b28b408dbbb44f,acc_wf_rsn_biz_chk,103.90,USD,2026-09-11,STARBUCKS,Starbucks,Dining,true,in store
txn_85e17ccef0ec43,acc_plaid_ee58d2da42,222.78,USD,2026-11-05,TARGET,Target,Shopping,true,online
txn_24499b0f00a64a,acc_plaid_936fd591e2,159.26,USD,2026-10-22,SPOTIFY,Spotify,Shopping,false,online
txn_1916683aa3ac46,acc_plaid_7bd5e379fd,20.47,USD,2026-07-20,GIANT,Giant,Groceries,false,online
txn_89e895ef94504f,acc_plaid_723a0a7d91,157.64,USD,2026-07-22,WALGREENS,Walgreens,Pharmacy,false,in store
txn_18908a70df754b,acc_plaid_0321e8c179,213.02,USD,2026-09-07,WHOLE FOODS,Whole Foods,Dining,false,online
txn_8489ec5c8d7b43,acc_plaid_dd5457dd90,64.02,USD,2026-07-20,TRADER JOES,Trader Joes,Utilities,true,online
txn_308740e2a60c42,acc_plaid_24a59b1a87,201.15,USD,2026-07-02,SHELL,Shell,Dining,true,online
txn_838a8e88e00441,acc_plaid_7d094996d0,92.45,USD,2026-09-18,SPOTIFY,Spotify,Groceries,false,in store
txn_f75055cede9349,acc_plaid_723a0a7d91,49.15,USD,2026-10-09,T-MOBILE,T-Mobile,Streaming,false,in store
txn_1640d276a63b4b,acc_plaid_ab2c855946,213.53,USD,2026-10-16,STARBUCKS,Starbucks,Gas,false,online
txn_e0655f40bd0649,acc_plaid_d1c3a7e5e4,218.57,USD,2026-09-07,AMAZON,Amazon,Gas,true,in store
txn_21c1aebd737a4d,acc_plaid_626e4f6cf9,248.06,USD,2026-10-10,WALGREENS,Walgreens,Groceries,false,online
txn_34f35caa72e848,acc_plaid_1c62aa6866,65.46,USD,2026-12-15,PEPCO,Pepco,Utilities,true,online
txn_405b58aa30424b,acc_plaid_97246cc700,125.84,USD,2026-07-16,COSTCO,Costco,Groceries,false,online
txn_9cda009b36b740,acc_plaid_d7fef9f32a,219.33,USD,2026-12-07,TRADER JOES,Trader Joes,Groceries,false,in store
txn_af6773ce23a44a,acc_plaid_dc94baa0a7,172.99,USD,2026-10-19,TARGET,Target,Gas,false,online
txn_da6d9c343d9d47,acc_plaid_b6bd751586,131.10,USD,2026-11-17,T-MOBILE,T-Mobile,Shopping,true,in store
txn_68a03e5ca72e41,acc_plaid_7a166fb850,178.72,USD,2026-09-14,AMAZON,Amazon,Shopping,false,in store
txn_c6b1e792ae8245,acc_plaid_7d094996d0,185.17,USD,2026-08-20,CVS,Cvs,Groceries,false,in store
txn_2915f32b984144,acc_plaid_11ebc46604,46.43,USD,2026-08-18,GIANT,Giant,Pharmacy,false,in store
txn_a7eaa1135bc44f,acc_plaid_e5428acdee,186.16,USD,2026-08-06,COMCAST,Comcast,Groceries,false,online
txn_1edea439626444,acc_plaid_5f385c590d,248.45,USD,2026-11-18,UBER,Uber,Gas,false,in store
txn_52f2faf5a47841,acc_plaid_5ae894d6b5,97.14,USD,2026-09-09,TRADER JOES,Trader Joes,Gas,false,online
txn_2e9d84c9bb274c,acc_plaid_db1816ee25,173.28,USD,2026-12-14,COMCAST,Comcast,Groceries,false,in store
txn_70cb1709fe544c,acc_plaid_cecf7d202f,117.15,USD,2026-08-26,AMAZON,Amazon,Rideshare,false,in store
txn_333487e4a18547,acc_plaid_16de8d0ecf,84.39,USD,2026-08-12,DOORDASH,Doordash,Rideshare,false,in store
txn_42e82bb5227845,acc_plaid_fe5748d4ab,58.11,USD,2026-09-01,STARBUCKS,Starbucks,Dining,true,online
txn_75172dcc024542,acc_plaid_0885ead733,183.12,USD,2026-10-14,COMCAST,Comcast,Streaming,false,in store
txn_931df03c5cbf47,acc_plaid_569b749113,206.35,USD,2026-08-04,DOORDASH,Doordash,Utilities,false,in store
txn_d1b76775bd8340,acc_plaid_30ad129b49,124.84,USD,2026-09-21,SHELL,Shell,Dining,false,online
txn_6f20d0a07d0c4a,acc_plaid_d4451fc784,9.82,USD,2026-12-04,T-MOBILE,T-Mobile,Gas,false,in store
txn_a8a3775802ab4f,acc_plaid_af88cacf99,60.83,USD,2026-08-03,WHOLE FOODS,Whole Foods,Rideshare,false,in store
txn_501162b1c9064c,acc_plaid_1c7f5e45c8,56.66,USD,2026-11-24,CVS,Cvs,Groceries,false,in store
txn_22f4a5ecd2e449,acc_plaid_ce59114312,55.00,USD,2026-10-17,CVS,Cvs,Pharmacy,false,in store
txn_9fd326a373ea4a,acc_plaid_ae6be2234c,119.30,USD,2026-09-22,COMCAST,Comcast,Pharmacy,true,in store
txn_44d0a60d2f6e4b,acc_plaid_d99e725882,62.18,USD,2026-08-12,AMAZON,Amazon,Pharmacy,true,online
txn_7803101bb49a4b,acc_plaid_35c48bf3fd,236.20,USD,2026-11-05,PEPCO,Pepco,Rideshare,true,in store
txn_0b8513f5366d41,acc_plaid_30358bd6de,8.57,USD,2026-10-19,GIANT,Giant,Groceries,false,online
txn_b63f593b26d144,acc_plaid_5ae894d6b5,229.57,USD,2026-07-13,WHOLE FOODS,Whole Foods,Shopping,false,online
txn_2beeb25f1d6f42,acc_plaid_9dca9eca35,83.64,USD,2026-09-01,NETFLIX,Netflix,Gas,false,online
txn_42a024fa14c14c,acc_plaid_a95e53ef2c,28.67,USD,2026-12-25,STARBUCKS,Starbucks,Groceries,false,online
txn_40fde04e928549,acc_plaid_15cd69ecb5,19.59,USD,2026-11-19,WALGREENS,Walgreens,Rideshare,true,in store
txn_d6484b64f20a4c,acc_plaid_0885ead733,143.82,USD,2026-09-06,COMCAST,Comcast,Groceries,true,in store
txn_13bc9a315c5b46,acc_plaid_0ed8603442,95.53,USD,2026-07-19,COSTCO,Costco,Shopping,false,in store
txn_baa6a97b5c6d42,acc_plaid_1a0d68ff9d,60.93,USD,2026-12-14,COMCAST,Comcast,Utilities,true,online
txn_5fe0d44b84b942,acc_plaid_e8a5a41f61,202.10,USD,2026-07-24,AMAZON,Amazon,Streaming,false,in store
txn_9e3e36dbeacc43,acc_plaid_e91cf338fd,75.78,USD,2026-10-17,NETFLIX,Netflix,Gas,true,online
txn_cab834344f0240,acc_plaid_11ebc46604,66.71,USD,2026-10-20,COSTCO,Costco,Shopping,false,in store
txn_09d34a17d1d041,acc_plaid_ef6b259d0b,141.75,USD,2026-11-15,NETFLIX,Netflix,Shopping,false,online
txn_dd94a4dc56cc4a,acc_plaid_2273e59698,20.88,USD,2026-11-16,DOORDASH,Doordash,Shopping,false,in store
txn_79ee9a51bbda4c,acc_plaid_4150ee3f3a,159.31,USD,2026-09-04,WALGREENS,Walgreens,Utilities,false,in store
txn_a02512d44f6648,acc_plaid_0f60d9502f,155.13,USD,2026-10-02,SPOTIFY,Spotify,Rideshare,false,in store
txn_ac04499b0deb41,acc_plaid_d128b35db3,232.23,USD,2026-11-16,TARGET,Target,Pharmacy,false,in store
txn_e40d14af92cc42,acc_plaid_0a5165fbc4,120.87,USD,2026-07-03,PEPCO,Pepco,Gas,false,in store
txn_5586286801ca41,acc_plaid_7a166fb850,186.26,USD,2026-12-10,WHOLE FOODS,Whole Foods,Groceries,true,online
txn_e827dcafd15248,acc_plaid_56180501a7,232.36,USD,2026-07-19,UBER,Uber,Gas,false,in store
txn_efbbefc8de9b46,acc_plaid_ff740c6b1e,149.14,USD,2026-08-16,PEPCO,Pepco,Pharmacy,false,in store
txn_49bfc069f9bb42,acc_plaid_d6a7a6fe68,89.38,USD,2026-08-14,COMCAST,Comcast,Dining,true,online
txn_4c332fc5b41146,acc_plaid_8e83530660,212.13,USD,2026-07-16,GIANT,Giant,Rideshare,true,online
txn_0704041c35cc4f,acc_plaid_dac2f2c3bb,233.05,USD,2026-09-02,T-MOBILE,T-Mobile,Pharmacy,false,online
txn_62cb5c4cfd5a49,acc_plaid_5b08fa3c51,20.71,USD,2026-09-12,TRADER JOES,Trader Joes,Pharmacy,false,online
txn_f34dcff9e1eb4a,acc_plaid_0e24a69010,219.06,USD,2026-09-20,WHOLE FOODS,Whole Foods,Rideshare,false,in store
txn_35d061f8afcd45,acc_plaid_a42dd0fa55,234.74,USD,2026-08-06,NETFLIX,Netflix,Groceries,false,in store
txn_144f4205cd7b41,acc_plaid_936fd591e2,116.32,USD,2026-12-25,PEPCO,Pepco,Shopping,false,in store
txn_1c524f27bb3f48,acc_plaid_30358bd6de,150.96,USD,2026-12-17,WALGREENS,Walgreens,Gas,false,online
txn_56fb1dd7a0c041,acc_plaid_e53ac05878,135.46,USD,2026-08-01,T-MOBILE,T-Mobile,Rideshare,false,online
txn_8375cb5ab19448,acc_plaid_9e8369e89b,188.56,USD,2026-09-25,DOORDASH,Doordash,Streaming,true,in store
txn_51380c0c3eb14c,acc_plaid_e53ac05878,168.19,USD,2026-08-25,CVS,Cvs,Pharmacy,false,online
txn_24596c50f80e43,acc_plaid_f7a5bff188,210.23,USD,2026-07-22,GIANT,Giant,Groceries,true,in store
txn_6e870bbe0d2249,acc_plaid_11fa2a7ad4,15.52,USD,2026-09-19,CVS,Cvs,Shopping,false,online
txn_b13ef924916643,acc_plaid_c489d4f443,85.35,USD,2026-11-04,STARBUCKS,Starbucks,Dining,false,in store
txn_76168b66e4a54b,acc_plaid_94cba1b670,35.91,USD,2026-12-17,WHOLE FOODS,Whole Foods,Pharmacy,true,online
txn_fb3f2714b0a345,acc_plaid_25284d6d07,173.52,USD,2026-09-25,NETFLIX,Netflix,Rideshare,false,online
txn_32d6b7c2c43d49,acc_plaid_afc6b866b5,179.42,USD,2026-07-19,TRADER JOES,Trader Joes,Dining,false,online
txn_520901f14d704d,acc_plaid_40006b7eed,237.35,USD,2026-07-01,WALGREENS,Walgreens,Utilities,true,online
txn_ac5402433c8c43,acc_plaid_14582ea384,113.73,USD,2026-07-06,PEPCO,Pepco,Utilities,true,in store
txn_1eefe41793334a,acc_plaid_57aef0e734,101.73,USD,2026-11-03,CVS,Cvs,Utilities,false,online
txn_537c011d516042,acc_plaid_29a8dfdee3,209.36,USD,2026-09-06,COSTCO,Costco,Rideshare,false,in store
txn_d587a090667642,acc_plaid_11ebc46604,184.93,USD,2026-10-13,SHELL,Shell,Rideshare,true,online
txn_893becf7794448,acc_plaid_1075f7bc0f,81.17,USD,2026-09-07,GIANT,Giant,Rideshare,false,online
txn_4f258c8a69ed45,acc_plaid_1075f7bc0f,55.55,USD,2026-09-07,TARGET,Target,Dining,false,in store
txn_3710bccd053148,acc_plaid_723a0a7d91,203.48,USD,2026-11-19,STARBUCKS,Starbucks,Groceries,false,online
txn_f15db663fbe04f,acc_plaid_0de442d2b4,68.77,USD,2026-12-09,WHOLE FOODS,Whole Foods,Streaming,false,in store
txn_ff1198006daf4d,acc_plaid_bdbb186487,107.27,USD,2026-12-07,NETFLIX,Netflix,Utilities,true,online
txn_fd6d35e3e5564e,acc_plaid_2850c34e14,231.13,USD,2026-09-24,AMAZON,Amazon,Pharmacy,true,in store
txn_c0895c12a5da48,acc_plaid_30ad129b49,227.05,USD,2026-08-22,SPOTIFY,Spotify,Dining,true,in store
txn_9d4c03e2501143,acc_plaid_e81f5ea0a1,108.31,USD,2026-08-22,WALGREENS,Walgreens,Dining,false,in store
txn_23bbfbb021fe47,acc_plaid_35c48bf3fd,249.15,USD,2026-07-28,PEPCO,Pepco,Dining,true,online
txn_4558384234a24e,acc_plaid_4272771bbe,88.58,USD,2026-09-19,AMAZON,Amazon,Rideshare,true,online
txn_fce0b1b23fcc42,acc_plaid_55d32156c7,67.39,USD,2026-07-16,WALGREENS,Walgreens,Dining,false,online
txn_190d4a41441f48,acc_plaid_fe7d573d68,34.39,USD,2026-08-15,DOORDASH,Doordash,Utilities,false,online
txn_90018ebb00ac43,acc_plaid_626e4f6cf9,198.90,USD,2026-08-28,COSTCO,Costco,Shopping,false,in store
txn_5d5bdf4ef46c4c,acc_plaid_ebba9a6d27,5.76,USD,2026-11-07,COSTCO,Costco,Streaming,true,online
txn_c32e5f5d831344,acc_plaid_3ddd472d40,198.88,USD,2026-11-03,COMCAST,Comcast,Dining,false,online
txn_8b08b1e32bcb42,acc_plaid_96f224427f,104.75,USD,2026-12-14,AMAZON,Amazon,Shopping,false,in store
txn_c6f774de231845,acc_plaid_4150ee3f3a,105.06,USD,2026-12-20,SPOTIFY,Spotify,Rideshare,false,in store
txn_0e8cd82c249e42,acc_plaid_936fd591e2,221.34,USD,2026-09-08,NETFLIX,Netflix,Gas,false,online
txn_2cf969073c5149,acc_plaid_14582ea384,109.76,USD,2026-12-15,UBER,Uber,Pharmacy,false,online
txn_74ae1d3026fa4a,acc_plaid_0de442d2b4,113.37,USD,2026-09-20,NETFLIX,Netflix,Rideshare,false,online
txn_aba642ddf4944d,acc_plaid_04c61b089e,134.71,USD,2026-09-19,COSTCO,Costco,Pharmacy,false,online
txn_2dc2d3be1ba744,acc_plaid_566d3b2b1b,73.05,USD,2026-08-07,UBER,Uber,Groceries,false,online
txn_f7800b0c9ce745,acc_plaid_2850c34e14,237.14,USD,2026-08-21,UBER,Uber,Gas,false,in store
txn_f6a5d35451324a,acc_plaid_11fa2a7ad4,75.54,USD,2026-12-25,SPOTIFY,Spotify,Gas,true,in store
txn_1586070121414b,acc_plaid_86ef22a7a5,119.70,USD,2026-11-05,NETFLIX,Netflix,Shopping,true,in store
txn_6b62159c1a4245,acc_plaid_fd44babd57,31.41,USD,2026-12-14,DOORDASH,Doordash,Shopping,false,in store
txn_5aaf095930b44c,acc_plaid_d1c3a7e5e4,189.72,USD,2026-07-04,SPOTIFY,Spotify,Utilities,false,in store
txn_bfca37d8e61a4e,acc_plaid_56180501a7,211.39,USD,2026-10-19,PEPCO,Pepco,Utilities,false,in store
txn_a8de25ce8e4143,acc_plaid_fe7d573d68,10.64,USD,2026-10-10,UBER,Uber,Dining,false,online
txn_031e9da881d048,acc_plaid_a95e53ef2c,153.07,USD,2026-09-04,TRADER JOES,Trader Joes,Rideshare,false,in store
txn_18105acbbc014b,acc_plaid_a9eaa8b823,67.02,USD,2026-09-25,AMAZON,Amazon,Groceries,false,online
txn_8f0ad91bbac44e,acc_plaid_e53ac05878,213.75,USD,2026-12-26,TARGET,Target,Shopping,false,online
txn_00b87794bd6f4b,acc_plaid_bfb845ab18,101.75,USD,2026-07-13,WHOLE FOODS,Whole Foods,Utilities,false,online
txn_ca472d8a99684a,acc_plaid_ce59114312,123.04,USD,2026-07-03,TRADER JOES,Trader Joes,Shopping,false,online
txn_58629eaa3f6d4a,acc_plaid_0321e8c179,130.17,USD,2026-10-10,DOORDASH,Doordash,Shopping,false,online
txn_5923daa9fe1343,acc_plaid_a9eaa8b823,158.00,USD,2026-08-07,COSTCO,Costco,Streaming,true,in store
txn_fc608b10ad1c48,acc_plaid_0ed8603442,35.65,USD,2026-10-25,COSTCO,Costco,Utilities,false,in store
txn_f36eace943ca4f,acc_plaid_0978510be0,199.41,USD,2026-09-15,GIANT,Giant,Groceries,false,online
txn_5e893d96741749,acc_plaid_7597adee67,212.43,USD,2026-09-25,NETFLIX,Netflix,Utilities,false,online
txn_1bea99292e404b,acc_plaid_fa24f2fa9e,205.96,USD,2026-09-05,DOORDASH,Doordash,Utilities,true,online
txn_b82f84d75c5342,acc_plaid_e91cf338fd,90.95,USD,2026-08-17,PEPCO,Pepco,Groceries,false,in store
txn_0e3bd0933cc143,acc_plaid_11ebc46604,9.42,USD,2026-09-19,TARGET,Target,Gas,false,online
txn_a113657dfada4e,acc_plaid_507608a2f7,68.59,USD,2026-10-07,COSTCO,Costco,Shopping,false,in store
txn_3a4d61a3f1ec4b,acc_plaid_73881fb0f2,164.56,USD,2026-09-21,WHOLE FOODS,Whole Foods,Gas,false,online
txn_40262c2a27a343,acc_plaid_020e61c898,133.38,USD,2026-08-11,CVS,Cvs,Rideshare,false,in store
txn_47ee213defea47,acc_plaid_522e81fd81,33.85,USD,2026-07-04,STARBUCKS,Starbucks,Groceries,true,online
txn_17bbdfe575b341,acc_plaid_e91cf338fd,191.16,USD,2026-11-16,GIANT,Giant,Shopping,false,in store
txn_98494b3ee3af42,acc_plaid_4d7057959e,52.35,USD,2026-10-25,TARGET,Target,Rideshare,false,online
txn_e3c598af8f394b,acc_plaid_a45c7f824b,200.56,USD,2026-12-26,GIANT,Giant,Streaming,false,online
txn_a85522f31d5340,acc_plaid_723a0a7d91,141.50,USD,2026-12-13,SPOTIFY,Spotify,Rideshare,true,online
txn_87e1bc68466c44,acc_plaid_fe7d573d68,181.65,USD,2026-11-06,PEPCO,Pepco,Pharmacy,false,online
txn_fa7157e4630e43,acc_plaid_24a59b1a87,122.12,USD,2026-08-27,AMAZON,Amazon,Pharmacy,true,in store
txn_1779202f66b040,acc_plaid_40006b7eed,176.65,USD,2026-11-09,AMAZON,Amazon,Streaming,false,online
txn_b0da9bea4df249,acc_plaid_569b749113,205.95,USD,2026-11-15,CVS,Cvs,Gas,false,online
