id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
gce_lupe_031,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-12-01T01:00:00Z,2026-12-01T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_032,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-12-02T01:00:00Z,2026-12-02T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_033,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-12-03T01:00:00Z,2026-12-03T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_034,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-12-04T01:00:00Z,2026-12-04T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_035,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-12-05T01:00:00Z,2026-12-05T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_036,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-12-06T01:00:00Z,2026-12-06T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_037,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-12-07T01:00:00Z,2026-12-07T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_038,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-12-08T01:00:00Z,2026-12-08T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_039,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-12-09T01:00:00Z,2026-12-09T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_040,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-12-10T01:00:00Z,2026-12-10T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_041,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-12-11T01:00:00Z,2026-12-11T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_042,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-12-12T01:00:00Z,2026-12-12T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_043,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-12-13T01:00:00Z,2026-12-13T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_044,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-12-14T01:00:00Z,2026-12-14T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_045,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-12-15T01:00:00Z,2026-12-15T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_cv_01,family_shared@group.calendar.google.com,Cerro Verde Cemetery - Arturo,Grave visit + white roses,Cerro Verde Cemetery,2026-01-15T15:00:00Z,2026-01-15T17:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,MONTHLY,private
gce_cv_02,family_shared@group.calendar.google.com,Cerro Verde Cemetery - Arturo,Grave visit + white roses,Cerro Verde Cemetery,2026-02-15T15:00:00Z,2026-02-15T17:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,MONTHLY,private
gce_cv_03,family_shared@group.calendar.google.com,Cerro Verde Cemetery - Arturo,Grave visit + white roses,Cerro Verde Cemetery,2026-03-15T15:00:00Z,2026-03-15T17:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,MONTHLY,private
gce_cv_04,family_shared@group.calendar.google.com,Cerro Verde Cemetery - Arturo,Grave visit + white roses,Cerro Verde Cemetery,2026-04-15T15:00:00Z,2026-04-15T17:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,MONTHLY,private
gce_cv_05,family_shared@group.calendar.google.com,Cerro Verde Cemetery - Arturo,Grave visit + white roses,Cerro Verde Cemetery,2026-05-15T15:00:00Z,2026-05-15T17:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,MONTHLY,private
gce_cv_06,family_shared@group.calendar.google.com,Cerro Verde Cemetery - Arturo,Grave visit + white roses,Cerro Verde Cemetery,2026-06-15T15:00:00Z,2026-06-15T17:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,MONTHLY,private
gce_cv_07,family_shared@group.calendar.google.com,Cerro Verde Cemetery - Arturo,Grave visit + white roses,Cerro Verde Cemetery,2026-07-15T15:00:00Z,2026-07-15T17:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,MONTHLY,private
gce_cv_08,family_shared@group.calendar.google.com,Cerro Verde Cemetery - Arturo,Grave visit + white roses,Cerro Verde Cemetery,2026-08-15T15:00:00Z,2026-08-15T17:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,MONTHLY,private
gce_cv_09,family_shared@group.calendar.google.com,Cerro Verde Cemetery - Arturo,Grave visit + white roses,Cerro Verde Cemetery,2026-09-15T15:00:00Z,2026-09-15T17:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,MONTHLY,private
gce_cv_10,family_shared@group.calendar.google.com,Cerro Verde Cemetery - Arturo,Grave visit + white roses,Cerro Verde Cemetery,2026-10-15T15:00:00Z,2026-10-15T17:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,MONTHLY,private
gce_cv_11,family_shared@group.calendar.google.com,Cerro Verde Cemetery - Arturo,Grave visit + white roses,Cerro Verde Cemetery,2026-11-15T15:00:00Z,2026-11-15T17:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,MONTHLY,private
gce_cv_12,family_shared@group.calendar.google.com,Cerro Verde Cemetery - Arturo,Grave visit + white roses,Cerro Verde Cemetery,2026-12-15T15:00:00Z,2026-12-15T17:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,MONTHLY,private
gce_lc_01,family_shared@group.calendar.google.com,Las Cruces trip Aunt Carmen+Lupe,Every other Friday,Las Cruces NM,2026-10-02T15:00:00Z,2026-10-02T23:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,WEEKLY2,default
gce_lc_02,family_shared@group.calendar.google.com,Las Cruces trip Aunt Carmen+Lupe,Every other Friday,Las Cruces NM,2026-10-16T15:00:00Z,2026-10-16T23:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,WEEKLY2,default
gce_lc_03,family_shared@group.calendar.google.com,Las Cruces trip Aunt Carmen+Lupe,Every other Friday,Las Cruces NM,2026-10-30T15:00:00Z,2026-10-30T23:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,WEEKLY2,default
gce_lc_04,family_shared@group.calendar.google.com,Las Cruces trip Aunt Carmen+Lupe,Every other Friday,Las Cruces NM,2026-11-13T15:00:00Z,2026-11-13T23:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,WEEKLY2,default
gce_lc_05,family_shared@group.calendar.google.com,Las Cruces trip Aunt Carmen+Lupe,Every other Friday,Las Cruces NM,2026-11-27T15:00:00Z,2026-11-27T23:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,WEEKLY2,default
gce_lc_06,family_shared@group.calendar.google.com,Las Cruces trip Aunt Carmen+Lupe,Every other Friday,Las Cruces NM,2026-12-11T15:00:00Z,2026-12-11T23:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,WEEKLY2,default
gce_lc_07,family_shared@group.calendar.google.com,Las Cruces trip Aunt Carmen+Lupe,Every other Friday,Las Cruces NM,2026-12-25T15:00:00Z,2026-12-25T23:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,WEEKLY2,default
gce_lc_08,family_shared@group.calendar.google.com,Las Cruces trip Aunt Carmen+Lupe,Every other Friday,Las Cruces NM,2027-01-08T15:00:00Z,2027-01-08T23:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,WEEKLY2,default
gce_lc_09,family_shared@group.calendar.google.com,Las Cruces trip Aunt Carmen+Lupe,Every other Friday,Las Cruces NM,2027-01-22T15:00:00Z,2027-01-22T23:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,WEEKLY2,default
gce_lc_10,family_shared@group.calendar.google.com,Las Cruces trip Aunt Carmen+Lupe,Every other Friday,Las Cruces NM,2027-02-05T15:00:00Z,2027-02-05T23:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,WEEKLY2,default
gce_lc_11,family_shared@group.calendar.google.com,Las Cruces trip Aunt Carmen+Lupe,Every other Friday,Las Cruces NM,2027-02-19T15:00:00Z,2027-02-19T23:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,WEEKLY2,default
gce_lc_12,family_shared@group.calendar.google.com,Las Cruces trip Aunt Carmen+Lupe,Every other Friday,Las Cruces NM,2027-03-05T15:00:00Z,2027-03-05T23:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,WEEKLY2,default
gce_dec18_prp,matt_primary,PRP consultation w/ Dr Ortega,Fast 12h before,El Paso Orthopedic Specialists,2026-12-18T15:00:00Z,2026-12-18T16:00:00Z,false,tentative,matt.coleman@Finthesiss.ai,office@elpasoortho.com,,default
gce_jan08_desert,matt_primary,Desert Eye annual w/ Dr Vasquez,Annual eye exam,Desert Eye Associates,2027-01-08T16:00:00Z,2027-01-08T17:00:00Z,false,tentative,matt.coleman@Finthesiss.ai,reception@deserteye.com,,default
gce_jan14_physical,matt_primary,Annual physical w/ Dr Ramirez,,Berzeliite Health,2027-01-14T17:00:00Z,2027-01-14T18:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,ramirez.office@berzeliitehealth.com,,default
gce_nov22_pt,matt_primary,PT follow-up w/ Dr Ortega,Knees,El Paso Orthopedic Specialists,2026-11-22T22:00:00Z,2026-11-22T22:45:00Z,false,confirmed,matt.coleman@Finthesiss.ai,office@elpasoortho.com,,default
gce_ch_01,church_liturgical@group.calendar.google.com,Choir Rehearsal,Church event,Grace Community Church,2026-11-01T17:00:00Z,2026-11-01T18:30:00Z,false,confirmed,pastor@gracechurchelpaso.org,pastor@gracechurchelpaso.org,,default
gce_ch_02,church_liturgical@group.calendar.google.com,Committee Meeting,Church event,Grace Community Church,2026-11-04T17:00:00Z,2026-11-04T18:30:00Z,false,confirmed,pastor@gracechurchelpaso.org,pastor@gracechurchelpaso.org,,default
gce_ch_03,church_liturgical@group.calendar.google.com,Wednesday Prayer,Church event,Grace Community Church,2026-11-07T17:00:00Z,2026-11-07T18:30:00Z,false,confirmed,pastor@gracechurchelpaso.org,pastor@gracechurchelpaso.org,,default
gce_ch_04,church_liturgical@group.calendar.google.com,Sunday Service,Church event,Grace Community Church,2026-11-10T17:00:00Z,2026-11-10T18:30:00Z,false,confirmed,pastor@gracechurchelpaso.org,pastor@gracechurchelpaso.org,,default
gce_ch_05,church_liturgical@group.calendar.google.com,Wednesday Prayer,Church event,Grace Community Church,2026-11-13T17:00:00Z,2026-11-13T18:30:00Z,false,confirmed,pastor@gracechurchelpaso.org,pastor@gracechurchelpaso.org,,default
gce_ch_06,church_liturgical@group.calendar.google.com,Committee Meeting,Church event,Grace Community Church,2026-11-16T17:00:00Z,2026-11-16T18:30:00Z,false,confirmed,pastor@gracechurchelpaso.org,pastor@gracechurchelpaso.org,,default
gce_ch_07,church_liturgical@group.calendar.google.com,Advent Vespers,Church event,Grace Community Church,2026-11-19T17:00:00Z,2026-11-19T18:30:00Z,false,confirmed,pastor@gracechurchelpaso.org,pastor@gracechurchelpaso.org,,default
gce_ch_08,church_liturgical@group.calendar.google.com,Bible Study,Church event,Grace Community Church,2026-11-22T17:00:00Z,2026-11-22T18:30:00Z,false,confirmed,pastor@gracechurchelpaso.org,pastor@gracechurchelpaso.org,,default
gce_ch_09,church_liturgical@group.calendar.google.com,Choir Rehearsal,Church event,Grace Community Church,2026-11-25T17:00:00Z,2026-11-25T18:30:00Z,false,confirmed,pastor@gracechurchelpaso.org,pastor@gracechurchelpaso.org,,default
gce_ch_10,church_liturgical@group.calendar.google.com,Advent Vespers,Church event,Grace Community Church,2026-11-28T17:00:00Z,2026-11-28T18:30:00Z,false,confirmed,pastor@gracechurchelpaso.org,pastor@gracechurchelpaso.org,,default
gce_ch_11,church_liturgical@group.calendar.google.com,Choir Rehearsal,Church event,Grace Community Church,2026-12-01T17:00:00Z,2026-12-01T18:30:00Z,false,confirmed,pastor@gracechurchelpaso.org,pastor@gracechurchelpaso.org,,default
gce_ch_12,church_liturgical@group.calendar.google.com,Bible Study,Church event,Grace Community Church,2026-12-04T17:00:00Z,2026-12-04T18:30:00Z,false,confirmed,pastor@gracechurchelpaso.org,pastor@gracechurchelpaso.org,,default
gce_ch_13,church_liturgical@group.calendar.google.com,Choir Rehearsal,Church event,Grace Community Church,2026-12-07T17:00:00Z,2026-12-07T18:30:00Z,false,confirmed,pastor@gracechurchelpaso.org,pastor@gracechurchelpaso.org,,default
gce_ch_14,church_liturgical@group.calendar.google.com,Choir Rehearsal,Church event,Grace Community Church,2026-12-10T17:00:00Z,2026-12-10T18:30:00Z,false,confirmed,pastor@gracechurchelpaso.org,pastor@gracechurchelpaso.org,,default
gce_ch_15,church_liturgical@group.calendar.google.com,Sunday Service,Church event,Grace Community Church,2026-12-13T17:00:00Z,2026-12-13T18:30:00Z,false,confirmed,pastor@gracechurchelpaso.org,pastor@gracechurchelpaso.org,,default
gce_ch_16,church_liturgical@group.calendar.google.com,Sunday Service,Church event,Grace Community Church,2026-12-16T17:00:00Z,2026-12-16T18:30:00Z,false,confirmed,pastor@gracechurchelpaso.org,pastor@gracechurchelpaso.org,,default
gce_ch_17,church_liturgical@group.calendar.google.com,Advent Vespers,Church event,Grace Community Church,2026-12-19T17:00:00Z,2026-12-19T18:30:00Z,false,confirmed,pastor@gracechurchelpaso.org,pastor@gracechurchelpaso.org,,default
gce_ch_18,church_liturgical@group.calendar.google.com,Committee Meeting,Church event,Grace Community Church,2026-12-22T17:00:00Z,2026-12-22T18:30:00Z,false,confirmed,pastor@gracechurchelpaso.org,pastor@gracechurchelpaso.org,,default
gce_ch_19,church_liturgical@group.calendar.google.com,Committee Meeting,Church event,Grace Community Church,2026-12-25T17:00:00Z,2026-12-25T18:30:00Z,false,confirmed,pastor@gracechurchelpaso.org,pastor@gracechurchelpaso.org,,default
gce_ch_20,church_liturgical@group.calendar.google.com,Choir Rehearsal,Church event,Grace Community Church,2026-12-28T17:00:00Z,2026-12-28T18:30:00Z,false,confirmed,pastor@gracechurchelpaso.org,pastor@gracechurchelpaso.org,,default
gce_gd_01,herb_garden@group.calendar.google.com,Water rosemary,Herb garden care,Home garden,2026-11-01T15:00:00Z,2026-11-01T15:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_gd_02,herb_garden@group.calendar.google.com,Water rue,Herb garden care,Home garden,2026-11-03T15:00:00Z,2026-11-03T15:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_gd_03,herb_garden@group.calendar.google.com,Water spearmint,Herb garden care,Home garden,2026-11-05T15:00:00Z,2026-11-05T15:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_gd_04,herb_garden@group.calendar.google.com,Water chamomile,Herb garden care,Home garden,2026-11-07T15:00:00Z,2026-11-07T15:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_gd_05,herb_garden@group.calendar.google.com,Water basil,Herb garden care,Home garden,2026-11-09T15:00:00Z,2026-11-09T15:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_gd_06,herb_garden@group.calendar.google.com,Water aloe,Herb garden care,Home garden,2026-11-11T15:00:00Z,2026-11-11T15:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_gd_07,herb_garden@group.calendar.google.com,Water oregano,Herb garden care,Home garden,2026-11-13T15:00:00Z,2026-11-13T15:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_gd_08,herb_garden@group.calendar.google.com,Water lavender,Herb garden care,Home garden,2026-11-15T15:00:00Z,2026-11-15T15:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_gd_09,herb_garden@group.calendar.google.com,Harvest rosemary,Herb garden care,Home garden,2026-11-17T15:00:00Z,2026-11-17T15:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_gd_10,herb_garden@group.calendar.google.com,Harvest chamomile,Herb garden care,Home garden,2026-11-19T15:00:00Z,2026-11-19T15:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_gd_11,herb_garden@group.calendar.google.com,Prune lime tree,Herb garden care,Home garden,2026-11-21T15:00:00Z,2026-11-21T15:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_gd_12,herb_garden@group.calendar.google.com,Rose bush inspection,Herb garden care,Home garden,2026-11-23T15:00:00Z,2026-11-23T15:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_gd_13,herb_garden@group.calendar.google.com,Weed garden,Herb garden care,Home garden,2026-11-25T15:00:00Z,2026-11-25T15:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_gd_14,herb_garden@group.calendar.google.com,Compost turn,Herb garden care,Home garden,2026-11-27T15:00:00Z,2026-11-27T15:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_gd_15,herb_garden@group.calendar.google.com,Mulch beds,Herb garden care,Home garden,2026-11-29T15:00:00Z,2026-11-29T15:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
