id,organization_id,name,summary,status,start_utc,end_utc,timezone,venue_id,capacity,is_free,online_event,url,created
eb-2027-hayau-083,org-aaron,Hay Auction - Canyon,loc=Canyon TX ticket=$15 gate attended=False saved= ,live,2027-03-20T09:00:00Z,2027-03-22T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2027-hayau-083,2025-12-01T00:00:00Z
eb-2027-feeder-084,org-aaron,Feeder Sale - Kelton,loc=Kelton TX ticket=Free attended= saved= Skip — conflicts with vet day.,live,2027-07-15T09:00:00Z,2027-07-15T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2027-feeder-084,2025-12-01T00:00:00Z
eb-2027-feeder-085,org-aaron,Feeder Sale - Amarillo,"loc=Amarillo TX ticket=Free spectator, $30 competitor attended= saved=True ",live,2027-05-08T09:00:00Z,2027-05-08T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2027-feeder-085,2025-12-01T00:00:00Z
eb-2027-ranch-086,org-aaron,Ranch Rodeo - Howardwick,loc=Howardwick TX ticket=$10 spectator attended=True saved=True Bookmark for Emma later.,live,2027-05-12T09:00:00Z,2027-05-15T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2027-ranch-086,2025-12-01T00:00:00Z
eb-2027-stockh-087,org-aaron,Stockhorse Show - Claude,loc=Claude TX ticket=$20 attended=False saved=False Neighbor mentioned this on WhatsApp.,live,2027-06-05T09:00:00Z,2027-06-05T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2027-stockh-087,2025-12-01T00:00:00Z
eb-2027-livest-088,org-aaron,Special Cattle Sale - Clarendon,loc=Clarendon TX ticket=$20 attended=False saved= Follows the r/Ranching thread on fall marketing.,live,2027-09-16T09:00:00Z,2027-09-17T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2027-livest-088,2025-12-01T00:00:00Z
eb-2027-livest-089,org-aaron,Special Cattle Sale - Mobeetie,loc=Mobeetie TX ticket=$10 spectator attended=False saved= ,live,2027-04-24T09:00:00Z,2027-04-26T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2027-livest-089,2025-12-01T00:00:00Z
eb-2027-livest-090,org-aaron,Special Cattle Sale - Childress,loc=Childress TX ticket=$25 admission attended=True saved= ,live,2027-02-09T09:00:00Z,2027-02-10T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2027-livest-090,2025-12-01T00:00:00Z
eb-2027-farmb-091,org-aaron,Farm Bureau Chapter Mtg - Pampa,loc=Pampa TX ticket=Free attended=True saved=True Bookmark for Emma later.,live,2027-02-24T09:00:00Z,2027-02-26T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2027-farmb-091,2025-12-01T00:00:00Z
eb-2027-farmb-092,org-aaron,Farm Bureau Chapter Mtg - Kelton,loc=Kelton TX ticket=$10 spectator attended= saved=True ,live,2027-04-15T09:00:00Z,2027-04-16T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2027-farmb-092,2025-12-01T00:00:00Z
eb-2027-county-093,org-aaron,County Fair - Briscoe,"loc=Briscoe TX ticket=Free spectator, $30 competitor attended=True saved=True ",live,2027-01-03T09:00:00Z,2027-01-06T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2027-county-093,2025-12-01T00:00:00Z
eb-2027-county-094,org-aaron,County Fair - Briscoe,loc=Briscoe TX ticket=$15 gate attended=False saved=True ,live,2027-07-26T09:00:00Z,2027-07-26T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2027-county-094,2025-12-01T00:00:00Z
eb-2027-farmb-095,org-aaron,Farm Bureau Chapter Mtg - Memphis,loc=Memphis TX ticket=$10 spectator attended=True saved= Bookmark for Emma later.,live,2027-06-10T09:00:00Z,2027-06-11T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2027-farmb-095,2025-12-01T00:00:00Z
eb-2027-4hliv-096,org-aaron,4H Livestock Show - Miami,loc=Miami TX ticket=$15 gate attended=False saved=True Bookmark for Emma later.,live,2027-06-01T09:00:00Z,2027-06-01T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2027-4hliv-096,2025-12-01T00:00:00Z
eb-2027-ranch-097,org-aaron,Ranch Rodeo - Mobeetie,loc=Mobeetie TX ticket=Free attended=True saved=False Follows the r/Ranching thread on fall marketing.,live,2027-04-27T09:00:00Z,2027-04-27T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2027-ranch-097,2025-12-01T00:00:00Z
eb-2027-4hliv-098,org-aaron,4H Livestock Show - Amarillo,loc=Amarillo TX ticket=$15 gate attended=True saved= ,live,2027-05-13T09:00:00Z,2027-05-13T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2027-4hliv-098,2025-12-01T00:00:00Z
eb-2027-livest-099,org-aaron,Special Cattle Sale - Amarillo,"loc=Amarillo TX ticket=Free spectator, $30 competitor attended=False saved= Neighbor mentioned this on WhatsApp.",live,2027-02-26T09:00:00Z,2027-02-28T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2027-livest-099,2025-12-01T00:00:00Z
eb-2027-cowboy-100,org-aaron,Cowboy Church - Kelton,loc=Kelton TX ticket=Free attended=True saved=True Skip — conflicts with vet day.,live,2027-08-24T09:00:00Z,2027-08-24T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2027-cowboy-100,2025-12-01T00:00:00Z
