album_id,name,artist_id,album_type,release_date,total_tracks,label
album_0283,Jessa Young,artist_0283,album_type-00283,2024-11-12T21:35:00Z,1677,label-00283
album_0284,Kai Ferrari,artist_0284,album_type-00284,2025-07-29T15:50:00Z,560,label-00284
album_0285,Lena Meyer,artist_0285,album_type-00285,2024-10-17T02:01:00Z,32,label-00285
album_0286,Mateo Ueda,artist_0286,album_type-00286,2025-12-18T13:06:00Z,3862,label-00286
album_0287,Nia Diaz,artist_0287,album_type-00287,2025-02-02T15:07:00Z,4874,label-00287
album_0288,Owen Kaur,artist_0288,album_type-00288,2026-10-21T13:56:00Z,1365,label-00288
album_0289,Petra Ramirez,artist_0289,album_type-00289,2026-10-04T23:15:00Z,2787,label-00289
album_0290,Rosa Young,artist_0290,album_type-00290,2025-02-05T04:54:00Z,2806,label-00290
album_0291,Sam Ferrari,artist_0291,album_type-00291,2024-11-23T15:59:00Z,911,label-00291
album_0292,Tara Meyer,artist_0292,album_type-00292,2026-06-21T13:51:00Z,3520,label-00292
album_0293,Ursula Ueda,artist_0293,album_type-00293,2025-09-20T00:45:00Z,2800,label-00293
album_0294,Viktor Diaz,artist_0294,album_type-00294,2025-01-08T03:39:00Z,1150,label-00294
album_0295,Wanda Kaur,artist_0295,album_type-00295,2026-01-06T01:35:00Z,2987,label-00295
album_0296,Xander Ramirez,artist_0296,album_type-00296,2026-07-01T23:20:00Z,2993,label-00296
album_0297,Yusuf Young,artist_0297,album_type-00297,2025-04-19T14:26:00Z,1057,label-00297
album_0298,Zola Ferrari,artist_0298,album_type-00298,2024-11-02T00:37:00Z,3628,label-00298
album_0299,Adele Meyer,artist_0299,album_type-00299,2026-02-18T15:40:00Z,256,label-00299
album_0300,Bruno Ueda,artist_0300,album_type-00300,2025-11-01T08:32:00Z,3783,label-00300
album_0301,Camila Diaz,artist_0301,album_type-00301,2024-11-25T12:35:00Z,3405,label-00301
album_0302,Dario Kaur,artist_0302,album_type-00302,2026-10-17T16:22:00Z,3907,label-00302
album_0303,Efe Ramirez,artist_0303,album_type-00303,2024-10-22T20:01:00Z,2727,label-00303
