id,thread_id,to_addr,cc_addr,subject,body,updated_at
draft-00184,thr-00184,dana.serrano@Finthesiss.ai,,Re: Journal club article,Draft reply held pending Dana approval. Not sent.,2026-12-01T00:00:00Z
draft-00185,thr-00185,kevin.obrien@gmail.com,,Re: Conference CME registration,Draft reply held pending Dana approval. Not sent.,2026-12-02T00:00:00Z
draft-00186,thr-00186,dana.serrano@Finthesiss.ai,,Re: Case conference slides,Draft reply held pending Dana approval. Not sent.,2026-12-03T00:00:00Z
draft-00187,thr-00187,dana.serrano@Finthesiss.ai,,Re: Wedding vendor confirmation,Draft reply held pending Dana approval. Not sent.,2026-12-04T00:00:00Z
draft-00188,thr-00188,dana.serrano@Finthesiss.ai,,Re: Fellowship application info,Draft reply held pending Dana approval. Not sent.,2026-12-05T00:00:00Z
draft-00189,thr-00189,kevin.obrien@gmail.com,,Re: Fellowship application info,Draft reply held pending Dana approval. Not sent.,2026-12-06T00:00:00Z
draft-00190,thr-00190,kevin.obrien@gmail.com,,Re: Conference CME registration,Draft reply held pending Dana approval. Not sent.,2026-12-07T00:00:00Z
draft-00191,thr-00191,derek.walsh@nnu.edu.ng,,Re: Airbnb booking inquiry,Draft reply held pending Dana approval. Not sent.,2026-12-08T00:00:00Z
draft-00192,thr-00192,dana.serrano@Finthesiss.ai,,Re: Conference CME registration,Draft reply held pending Dana approval. Not sent.,2026-12-09T00:00:00Z
draft-00193,thr-00193,sarah.whitmore@gmail.com,,Re: Alumni newsletter,Draft reply held pending Dana approval. Not sent.,2026-12-10T00:00:00Z
draft-00194,thr-00194,kevin.obrien@gmail.com,,Re: Alumni newsletter,Draft reply held pending Dana approval. Not sent.,2026-12-11T00:00:00Z
draft-00195,thr-00195,dana.serrano@Finthesiss.ai,,Re: Conference CME registration,Draft reply held pending Dana approval. Not sent.,2026-12-12T00:00:00Z
draft-00196,thr-00196,dana.serrano@Finthesiss.ai,,Re: Conference CME registration,Draft reply held pending Dana approval. Not sent.,2026-12-13T00:00:00Z
draft-00197,thr-00197,dana.serrano@Finthesiss.ai,,Re: Grand rounds schedule,Draft reply held pending Dana approval. Not sent.,2026-12-14T00:00:00Z
draft-00198,thr-00198,dana.serrano@Finthesiss.ai,,Re: Research meeting reschedule,Draft reply held pending Dana approval. Not sent.,2026-12-15T00:00:00Z
draft-00199,thr-00199,kevin.obrien@gmail.com,,Re: Journal club article,Draft reply held pending Dana approval. Not sent.,2026-12-16T00:00:00Z
draft-00200,thr-00200,derek.walsh@nnu.edu.ng,,Re: Journal club article,Draft reply held pending Dana approval. Not sent.,2026-12-17T00:00:00Z
draft-00201,thr-00201,sarah.whitmore@gmail.com,,Re: Conference CME registration,Draft reply held pending Dana approval. Not sent.,2026-12-18T00:00:00Z
draft-00202,thr-00202,derek.walsh@nnu.edu.ng,,Re: Grand rounds schedule,Draft reply held pending Dana approval. Not sent.,2026-12-19T00:00:00Z
draft-00203,thr-00203,kevin.obrien@gmail.com,,Re: Research meeting reschedule,Draft reply held pending Dana approval. Not sent.,2026-12-20T00:00:00Z
draft-00204,thr-00204,sarah.whitmore@gmail.com,,Re: Wedding vendor confirmation,Draft reply held pending Dana approval. Not sent.,2026-12-21T00:00:00Z
draft-00205,thr-00205,derek.walsh@nnu.edu.ng,,Re: Research meeting reschedule,Draft reply held pending Dana approval. Not sent.,2026-12-22T00:00:00Z
draft-00206,thr-00206,kevin.obrien@gmail.com,,Re: Chart-review coordinator update,Draft reply held pending Dana approval. Not sent.,2026-12-23T00:00:00Z
draft-00207,thr-00207,dana.serrano@Finthesiss.ai,,Re: Journal club article,Draft reply held pending Dana approval. Not sent.,2026-12-24T00:00:00Z
draft-00208,thr-00208,dana.serrano@Finthesiss.ai,,Re: Grand rounds schedule,Draft reply held pending Dana approval. Not sent.,2026-12-25T00:00:00Z
draft-00209,thr-00209,kevin.obrien@gmail.com,,Re: Journal club article,Draft reply held pending Dana approval. Not sent.,2026-12-26T00:00:00Z
draft-00210,thr-00210,dana.serrano@Finthesiss.ai,,Re: Program wellness reminder,Draft reply held pending Dana approval. Not sent.,2026-12-27T00:00:00Z
draft-00211,thr-00211,derek.walsh@nnu.edu.ng,,Re: Case conference slides,Draft reply held pending Dana approval. Not sent.,2026-12-28T00:00:00Z
draft-00212,thr-00212,kevin.obrien@gmail.com,,Re: Case conference slides,Draft reply held pending Dana approval. Not sent.,2026-12-29T00:00:00Z
draft-00213,thr-00213,sarah.whitmore@gmail.com,,Re: Airbnb booking inquiry,Draft reply held pending Dana approval. Not sent.,2026-12-30T00:00:00Z
draft-00214,thr-00214,kevin.obrien@gmail.com,,Re: Airbnb booking inquiry,Draft reply held pending Dana approval. Not sent.,2026-12-31T00:00:00Z
draft-00215,thr-00215,kevin.obrien@gmail.com,,Re: Journal club article,Draft reply held pending Dana approval. Not sent.,2026-11-15T13:45:11Z
draft-00216,thr-00216,derek.walsh@nnu.edu.ng,,Re: Airbnb booking inquiry,Draft reply held pending Dana approval. Not sent.,2026-11-12T01:24:37Z
draft-00217,thr-00217,dana.serrano@Finthesiss.ai,,Re: Alumni newsletter,Draft reply held pending Dana approval. Not sent.,2026-08-19T11:49:50Z
draft-00218,thr-00218,dana.serrano@Finthesiss.ai,,Re: Journal club article,Draft reply held pending Dana approval. Not sent.,2026-10-10T00:54:23Z
draft-00219,thr-00219,dana.serrano@Finthesiss.ai,,Re: Conference CME registration,Draft reply held pending Dana approval. Not sent.,2026-10-30T09:35:47Z
draft-00220,thr-00220,kevin.obrien@gmail.com,,Re: Alumni newsletter,Draft reply held pending Dana approval. Not sent.,2026-06-14T09:40:39Z
draft-00221,thr-00221,dana.serrano@Finthesiss.ai,,Re: Wedding vendor confirmation,Draft reply held pending Dana approval. Not sent.,2026-06-28T16:31:02Z
draft-00222,thr-00222,sarah.whitmore@gmail.com,,Re: Chart-review coordinator update,Draft reply held pending Dana approval. Not sent.,2026-06-13T04:40:33Z
draft-00223,thr-00223,kevin.obrien@gmail.com,,Re: Grand rounds schedule,Draft reply held pending Dana approval. Not sent.,2026-06-20T17:52:27Z
draft-00224,thr-00224,kevin.obrien@gmail.com,,Re: Fellowship application info,Draft reply held pending Dana approval. Not sent.,2026-10-31T08:00:47Z
draft-00225,thr-00225,sarah.whitmore@gmail.com,,Re: Grand rounds schedule,Draft reply held pending Dana approval. Not sent.,2026-10-03T12:08:10Z
draft-00226,thr-00226,kevin.obrien@gmail.com,,Re: Alumni newsletter,Draft reply held pending Dana approval. Not sent.,2026-06-29T10:32:55Z
draft-00227,thr-00227,derek.walsh@nnu.edu.ng,,Re: Chart-review coordinator update,Draft reply held pending Dana approval. Not sent.,2026-11-22T08:16:18Z
draft-00228,thr-00228,dana.serrano@Finthesiss.ai,,Re: Case conference slides,Draft reply held pending Dana approval. Not sent.,2026-11-15T23:16:37Z
draft-00229,thr-00229,sarah.whitmore@gmail.com,,Re: Grand rounds schedule,Draft reply held pending Dana approval. Not sent.,2026-12-16T14:06:44Z
draft-00230,thr-00230,dana.serrano@Finthesiss.ai,,Re: Research meeting reschedule,Draft reply held pending Dana approval. Not sent.,2026-07-16T00:18:15Z
draft-00231,thr-00231,kevin.obrien@gmail.com,,Re: Research meeting reschedule,Draft reply held pending Dana approval. Not sent.,2026-12-30T17:12:16Z
draft-00232,thr-00232,derek.walsh@nnu.edu.ng,,Re: Airbnb booking inquiry,Draft reply held pending Dana approval. Not sent.,2026-12-30T08:38:57Z
draft-00233,thr-00233,sarah.whitmore@gmail.com,,Re: Journal club article,Draft reply held pending Dana approval. Not sent.,2026-12-21T02:20:26Z
draft-00234,thr-00234,kevin.obrien@gmail.com,,Re: Journal club article,Draft reply held pending Dana approval. Not sent.,2026-12-02T05:15:13Z
draft-00235,thr-00235,sarah.whitmore@gmail.com,,Re: Conference CME registration,Draft reply held pending Dana approval. Not sent.,2026-10-10T01:47:49Z
draft-00236,thr-00236,kevin.obrien@gmail.com,,Re: Case conference slides,Draft reply held pending Dana approval. Not sent.,2026-10-27T17:37:15Z
draft-00237,thr-00237,derek.walsh@nnu.edu.ng,,Re: Journal club article,Draft reply held pending Dana approval. Not sent.,2026-10-21T23:52:39Z
draft-00238,thr-00238,dana.serrano@Finthesiss.ai,,Re: Journal club article,Draft reply held pending Dana approval. Not sent.,2026-07-24T04:20:42Z
draft-00239,thr-00239,sarah.whitmore@gmail.com,,Re: Program wellness reminder,Draft reply held pending Dana approval. Not sent.,2026-09-13T19:10:48Z
draft-00240,thr-00240,derek.walsh@nnu.edu.ng,,Re: Wedding vendor confirmation,Draft reply held pending Dana approval. Not sent.,2026-08-29T08:32:52Z
draft-00241,thr-00241,sarah.whitmore@gmail.com,,Re: Alumni newsletter,Draft reply held pending Dana approval. Not sent.,2026-12-02T04:58:32Z
draft-00242,thr-00242,dana.serrano@Finthesiss.ai,,Re: Research meeting reschedule,Draft reply held pending Dana approval. Not sent.,2026-07-20T00:59:07Z
draft-00243,thr-00243,dana.serrano@Finthesiss.ai,,Re: Grand rounds schedule,Draft reply held pending Dana approval. Not sent.,2026-10-13T07:32:58Z
draft-00244,thr-00244,dana.serrano@Finthesiss.ai,,Re: Research meeting reschedule,Draft reply held pending Dana approval. Not sent.,2026-07-31T18:29:00Z
draft-00245,thr-00245,derek.walsh@nnu.edu.ng,,Re: Alumni newsletter,Draft reply held pending Dana approval. Not sent.,2026-12-24T05:01:44Z
draft-00246,thr-00246,derek.walsh@nnu.edu.ng,,Re: Grand rounds schedule,Draft reply held pending Dana approval. Not sent.,2026-12-30T09:15:23Z
draft-00247,thr-00247,sarah.whitmore@gmail.com,,Re: Chart-review coordinator update,Draft reply held pending Dana approval. Not sent.,2026-11-15T08:41:24Z
draft-00248,thr-00248,kevin.obrien@gmail.com,,Re: Research meeting reschedule,Draft reply held pending Dana approval. Not sent.,2026-07-21T17:45:31Z
draft-00249,thr-00249,kevin.obrien@gmail.com,,Re: Program wellness reminder,Draft reply held pending Dana approval. Not sent.,2026-09-17T19:37:43Z
draft-00250,thr-00250,dana.serrano@Finthesiss.ai,,Re: Journal club article,Draft reply held pending Dana approval. Not sent.,2026-12-21T11:42:27Z
draft-00251,thr-00251,kevin.obrien@gmail.com,,Re: Program wellness reminder,Draft reply held pending Dana approval. Not sent.,2026-06-15T18:36:14Z
