id,page_id,parent_block_id,type,text,order,created_time,last_edited_time,has_children,checked
7f2c50561378e7a88c647686c2cdb2ed,dc2936235a7620edaa417353520746b4,,heading_2,"Briarwood - HubSpot pipeline shows $1,200; Stripe invoice $1,100. Stripe is authoritative.",6,2026-07-01T00:00:00Z,2026-07-16T21:55:12Z,False,
771fd5efe1b2844738dcf54eb8177fa9,1ca4406e195eaee3d45de474fd254354,,heading_2,Briarwood - INV-2026-014 draft (private),0,2026-07-01T00:00:00Z,2026-10-10T12:02:54Z,False,
a1cc23f530813d5b0d5235dca7829164,1ca4406e195eaee3d45de474fd254354,,numbered_list_item,"Briarwood - HubSpot pipeline shows $1,200; Stripe invoice $1,100. Stripe is authoritative.",1,2026-07-01T00:00:00Z,2026-07-26T08:54:24Z,False,
52ef1c9d08803dd1f245f698de2f0e1b,1ca4406e195eaee3d45de474fd254354,,callout,Do not initiate outbound to Zoe unsolicited. Reply-only cadence.,2,2026-07-01T00:00:00Z,2026-08-01T21:12:18Z,False,
c992a238647b74128cc5a3e9b5e6882a,1ca4406e195eaee3d45de474fd254354,,quote,"Briarwood - INV-2026-014 $1,100 flat net-30 on completion, due Nov 20.",3,2026-07-01T00:00:00Z,2026-07-18T23:25:50Z,False,
e7ea472631bebe8533dbacb2bbfea2d3,de877b27524458ee902b5b0a651036e7,,heading_2,Harborview Wellness Studio - 2026 Feb close-out (archive),0,2026-07-01T00:00:00Z,2026-07-01T16:42:00Z,False,
c408c156e1f993f3d2cfc667071bcde7,de877b27524458ee902b5b0a651036e7,,toggle,"Greenleaf - recital flyer paid Jul 19, $350.",1,2026-07-01T00:00:00Z,2026-08-01T08:01:08Z,False,
b2cb99cdf78a3964ea131c4052793efa,de877b27524458ee902b5b0a651036e7,,heading_3,"Briarwood - INV-2026-014 $1,100 flat net-30 on completion, due Nov 20.",2,2026-07-01T00:00:00Z,2026-08-09T21:15:41Z,False,
6acb46549afacf2a0f0e3a6224768912,de877b27524458ee902b5b0a651036e7,,heading_1,"Greenleaf - recital flyer paid Jul 19, $350.",3,2026-07-01T00:00:00Z,2026-07-14T19:57:33Z,False,
560573a9114694221f2d3782d0864d60,de877b27524458ee902b5b0a651036e7,,to_do,"Briarwood - INV-2026-014 $1,100 flat net-30 on completion, due Nov 20.",4,2026-07-01T00:00:00Z,2026-08-02T22:14:10Z,False,False
79797121165de398ee4ba3574715bd51,de877b27524458ee902b5b0a651036e7,,heading_1,Do not initiate outbound to Zoe unsolicited. Reply-only cadence.,5,2026-07-01T00:00:00Z,2026-09-18T23:28:57Z,False,
123270be24d9e2de8c9b602b7e129a4e,de877b27524458ee902b5b0a651036e7,,numbered_list_item,Harborview - closed Feb 27. Archive.,6,2026-07-01T00:00:00Z,2026-09-22T23:14:12Z,False,
974598675c57180a0472851c71c9d0eb,de877b27524458ee902b5b0a651036e7,,numbered_list_item,"Greenleaf - recital flyer paid Jul 19, $350.",7,2026-07-01T00:00:00Z,2026-08-07T23:58:20Z,False,
b421aa5df98809dd28f34faf60a8dd63,91ee67949ceead8db9aae1f3144b77f8,,heading_2,Greenleaf Youth Arts - 2026 recital flyer,0,2026-07-01T00:00:00Z,2026-09-26T05:54:51Z,False,
3f7daf62c25cf6fb9ad9f49f142f528b,91ee67949ceead8db9aae1f3144b77f8,,quote,Do not initiate outbound to Zoe unsolicited. Reply-only cadence.,1,2026-07-01T00:00:00Z,2026-08-30T16:08:24Z,False,
a0ead380a37fdc2c71f2231a7373cae8,91ee67949ceead8db9aae1f3144b77f8,,quote,"Greenleaf - recital flyer paid Jul 19, $350.",2,2026-07-01T00:00:00Z,2026-07-06T22:29:18Z,False,
7514fbd348035f3efab86b78d991392d,91ee67949ceead8db9aae1f3144b77f8,,to_do,"Greenleaf - recital flyer paid Jul 19, $350.",3,2026-07-01T00:00:00Z,2026-08-22T17:45:17Z,False,False
fcc1c313437095e468fea01a021f4ef2,91ee67949ceead8db9aae1f3144b77f8,,divider,"Briarwood - HubSpot pipeline shows $1,200; Stripe invoice $1,100. Stripe is authoritative.",4,2026-07-01T00:00:00Z,2026-08-08T15:58:25Z,False,
b126b2b0879dc16d9ca629886b9ff838,66a47dcccdbeed8ed18b9b5166ecdd56,,heading_2,Freelance master rate card,0,2026-07-01T00:00:00Z,2026-09-02T23:29:55Z,False,
28f7a12b1841b1c0ba9b23900b7eb4e9,66a47dcccdbeed8ed18b9b5166ecdd56,,divider,Harborview - closed Feb 27. Archive.,1,2026-07-01T00:00:00Z,2026-09-12T05:11:38Z,False,
e8b09c992f24328ac94e21b7fbb97bc3,66a47dcccdbeed8ed18b9b5166ecdd56,,heading_1,"Briarwood - INV-2026-014 $1,100 flat net-30 on completion, due Nov 20.",2,2026-07-01T00:00:00Z,2026-09-04T21:32:41Z,False,
1669c90b2bc280c285c5374666d85232,66a47dcccdbeed8ed18b9b5166ecdd56,,heading_1,Do not initiate outbound to Zoe unsolicited. Reply-only cadence.,3,2026-07-01T00:00:00Z,2026-08-23T22:49:37Z,False,
ffb34c292777dcba8715ded10b9f7d2f,66a47dcccdbeed8ed18b9b5166ecdd56,,heading_1,"Briarwood - HubSpot pipeline shows $1,200; Stripe invoice $1,100. Stripe is authoritative.",4,2026-07-01T00:00:00Z,2026-09-28T08:08:06Z,False,
1dffbd525183829a7cdaac8860161f09,66a47dcccdbeed8ed18b9b5166ecdd56,,to_do,Do not initiate outbound to Zoe unsolicited. Reply-only cadence.,5,2026-07-01T00:00:00Z,2026-07-18T21:15:51Z,False,False
a4cf6edf9fd5de5a782ce5bc8798809c,66a47dcccdbeed8ed18b9b5166ecdd56,,heading_1,Harborview - closed Feb 27. Archive.,6,2026-07-01T00:00:00Z,2026-08-05T21:26:08Z,False,
aaf0ecc1381edfc8e1e8ff1a2164e3b6,d5e1035d6ecad8a7d6dc99e29facda3d,,heading_2,Freelance intake questionnaire,0,2026-07-01T00:00:00Z,2026-09-13T09:21:03Z,False,
3f04ac7ce9f41447334804a904f013ce,d5e1035d6ecad8a7d6dc99e29facda3d,,quote,"Briarwood - INV-2026-014 $1,100 flat net-30 on completion, due Nov 20.",1,2026-07-01T00:00:00Z,2026-07-31T08:49:31Z,False,
2ce19847d7e47866037222d4433ca126,d5e1035d6ecad8a7d6dc99e29facda3d,,toggle,Harborview - closed Feb 27. Archive.,2,2026-07-01T00:00:00Z,2026-07-17T05:32:26Z,False,
2a039e0b87e7830b9bedbe32898cfae1,d5e1035d6ecad8a7d6dc99e29facda3d,,divider,"Greenleaf - recital flyer paid Jul 19, $350.",3,2026-07-01T00:00:00Z,2026-07-12T08:05:48Z,False,
059541fd09184c6a6c2d1cc7d9026ff2,d5e1035d6ecad8a7d6dc99e29facda3d,,heading_1,"Greenleaf - recital flyer paid Jul 19, $350.",4,2026-07-01T00:00:00Z,2026-09-24T05:20:32Z,False,
965b2582c2bcbd32c2fa4ec9a32b1198,d5e1035d6ecad8a7d6dc99e29facda3d,,numbered_list_item,"Briarwood - INV-2026-014 $1,100 flat net-30 on completion, due Nov 20.",5,2026-07-01T00:00:00Z,2026-08-07T04:51:38Z,False,
996dccea8241c28bf94536cf8c5029ad,3d29ee78a0b941abb5df2f369f9831fe,,heading_2,Thesis Studio I - weekly log,0,2026-07-01T00:00:00Z,2026-07-14T07:44:34Z,False,
03f9863413c645dc7934683ba00c62ab,3d29ee78a0b941abb5df2f369f9831fe,,heading_2,Interaction Design Capstone Prep - Mon+Wed 10a-12:30p.,1,2026-07-01T00:00:00Z,2026-07-10T15:15:57Z,False,
1f5863ce13ab46eb2c6104d5c2385e36,3d29ee78a0b941abb5df2f369f9831fe,,paragraph,No grades in any shareable artifact. Never disclose GPA.,2,2026-07-01T00:00:00Z,2026-08-09T21:18:07Z,False,
d20979f530ae4314b400005bee7fe595,3d29ee78a0b941abb5df2f369f9831fe,,to_do,Interaction Design Capstone Prep - Mon+Wed 10a-12:30p.,3,2026-07-01T00:00:00Z,2026-09-07T08:23:50Z,False,False
c27b1f2784b8fbcd047483fb4de088c1,3d29ee78a0b941abb5df2f369f9831fe,,bulleted_list_item,Game Studies Seminar - Wed 3p-5:30p.,4,2026-07-01T00:00:00Z,2026-10-11T00:52:15Z,False,
49c186e01c2074e80f71eeea79df0fa6,3d29ee78a0b941abb5df2f369f9831fe,,toggle,Interaction Design Capstone Prep - Mon+Wed 10a-12:30p.,5,2026-07-01T00:00:00Z,2026-07-09T10:30:02Z,False,
5e0aaa4c5add40446589126e3c6dc93d,3d29ee78a0b941abb5df2f369f9831fe,,heading_3,Interaction Design Capstone Prep - Mon+Wed 10a-12:30p.,6,2026-07-01T00:00:00Z,2026-09-24T00:39:19Z,False,
d28a284e8795d414ccc008b56ccc5a4a,3d29ee78a0b941abb5df2f369f9831fe,,heading_2,No grades in any shareable artifact. Never disclose GPA.,7,2026-07-01T00:00:00Z,2026-09-09T14:35:23Z,False,
85f4c44c1ce6c5a8149495b0a5a32d81,84e17204795f39890a9ffa7a47a0d217,,heading_2,Thesis Studio I - Nakamura check-ins,0,2026-07-01T00:00:00Z,2026-09-07T05:20:00Z,False,
3c65e81b4bc84c755e5239ca0b1e5b9e,84e17204795f39890a9ffa7a47a0d217,,to_do,No grades in any shareable artifact. Never disclose GPA.,1,2026-07-01T00:00:00Z,2026-08-22T12:18:57Z,False,True
ed5c590900a9c4caed59222b89fbe0f0,84e17204795f39890a9ffa7a47a0d217,,heading_2,Finals Dec 7-11. Portfolio review same week.,2,2026-07-01T00:00:00Z,2026-07-27T16:59:24Z,False,
ccfe9378c37cb07983d38803c54e13e8,84e17204795f39890a9ffa7a47a0d217,,bulleted_list_item,Thesis Studio I - Tue 9a-12p. Nakamura check-in weekly.,3,2026-07-01T00:00:00Z,2026-07-12T15:56:03Z,False,
0cf279ca7cbb6cf3cfb8a35969e75d49,84e17204795f39890a9ffa7a47a0d217,,callout,No grades in any shareable artifact. Never disclose GPA.,4,2026-07-01T00:00:00Z,2026-09-29T17:00:40Z,False,
c278c6b4e18d9cad3df20a112115645d,4e71a58bac54d4f1b80a2f37946d10b3,,heading_2,Interaction Design Capstone Prep - deliverables,0,2026-07-01T00:00:00Z,2026-07-03T09:46:17Z,False,
e5d95e73f92c5dbab2a80e96c5124645,4e71a58bac54d4f1b80a2f37946d10b3,,bulleted_list_item,Finals Dec 7-11. Portfolio review same week.,1,2026-07-01T00:00:00Z,2026-09-11T13:15:48Z,False,
52174afa0b94c1bcfb61f21dd308934d,4e71a58bac54d4f1b80a2f37946d10b3,,paragraph,Interaction Design Capstone Prep - Mon+Wed 10a-12:30p.,2,2026-07-01T00:00:00Z,2026-08-11T13:45:56Z,False,
da1a83d97a1e428706e421d11dff592c,4e71a58bac54d4f1b80a2f37946d10b3,,toggle,Game Studies Seminar - Wed 3p-5:30p.,3,2026-07-01T00:00:00Z,2026-09-25T01:33:29Z,False,
51e8d0c96f6634d969ae812e67a9a3de,4e71a58bac54d4f1b80a2f37946d10b3,,heading_3,Interaction Design Capstone Prep - Mon+Wed 10a-12:30p.,4,2026-07-01T00:00:00Z,2026-09-25T15:36:12Z,False,
0bb2615893819067786f4cbb78dad0cb,4e71a58bac54d4f1b80a2f37946d10b3,,to_do,Game Studies Seminar - Wed 3p-5:30p.,5,2026-07-01T00:00:00Z,2026-09-27T16:10:52Z,False,False
a78efdcd2225a6f8354fba6c1ea1184b,e8c015a605a4de37e83e577d9501e2c9,,heading_2,Game Studies Seminar - reading log,0,2026-07-01T00:00:00Z,2026-08-08T21:13:59Z,False,
883b01394b64bc78a88959f338e2065c,e8c015a605a4de37e83e577d9501e2c9,,to_do,Finals Dec 7-11. Portfolio review same week.,1,2026-07-01T00:00:00Z,2026-09-07T14:21:20Z,False,False
116cdb7ac23a75cf845b81306009d73c,e8c015a605a4de37e83e577d9501e2c9,,heading_2,Game Studies Seminar - Wed 3p-5:30p.,2,2026-07-01T00:00:00Z,2026-09-05T18:46:48Z,False,
736a1ac0e3fbdabaa6cd5638d556b4f1,0f42a66a101b4f075c44d05546cb8d49,,heading_2,Portfolio review prep - Sarah Nikaido,0,2026-07-01T00:00:00Z,2026-08-08T07:24:06Z,False,
e29900beabf4e90e63de51f983647847,0f42a66a101b4f075c44d05546cb8d49,,bulleted_list_item,Ravi flies in Nov 7 evening. Grandma call moved to Sat Nov 7 morning.,1,2026-07-01T00:00:00Z,2026-09-02T05:44:50Z,False,
389f30842dea985f1cb1fcbc4b11e047,0f42a66a101b4f075c44d05546cb8d49,,toggle,"Load-in 12:00 PT Nov 8. Booth 47. Main floor west, aisle 3, row 3.",2,2026-07-01T00:00:00Z,2026-10-06T09:28:13Z,False,
5c113c67baab05205fa7bfbff0893484,0f42a66a101b4f075c44d05546cb8d49,,toggle,Committee walkthrough 14:00-15:30. Doors 16:00. Judged 19:00-19:30. Load-out 20:30-21:00.,3,2026-07-01T00:00:00Z,2026-09-23T09:41:00Z,False,
c301cdf7f56c1735022602ef74d3a688,0f42a66a101b4f075c44d05546cb8d49,,heading_2,Ravi flies in Nov 7 evening. Grandma call moved to Sat Nov 7 morning.,4,2026-07-01T00:00:00Z,2026-08-08T16:31:34Z,False,
38cdf0953c72ab807f78e687938f82a1,0f42a66a101b4f075c44d05546cb8d49,,paragraph,"Bringing: laptop, iPad, monitor, extension, Square reader, print run box (25 A4 prints), 90 stickers.",5,2026-07-01T00:00:00Z,2026-08-01T09:30:10Z,False,
c3b081e34a071abb139c9e8ca7f064d8,0f42a66a101b4f075c44d05546cb8d49,,heading_3,Committee walkthrough 14:00-15:30. Doors 16:00. Judged 19:00-19:30. Load-out 20:30-21:00.,6,2026-07-01T00:00:00Z,2026-08-02T17:14:28Z,False,
d6d69cf2c23e56437cfca3a496a1315d,7194a0014d2100f194d97b407b707a43,,heading_2,CID finals week - Dec 7-11 plan,0,2026-07-01T00:00:00Z,2026-09-27T17:18:15Z,False,
b256c543d44537074d249111e1afd20c,7194a0014d2100f194d97b407b707a43,,callout,Game Studies Seminar - Wed 3p-5:30p.,1,2026-07-01T00:00:00Z,2026-07-09T19:12:03Z,False,
9d51b758d56457b6d90ad9296a26c03d,7194a0014d2100f194d97b407b707a43,,numbered_list_item,No grades in any shareable artifact. Never disclose GPA.,2,2026-07-01T00:00:00Z,2026-09-29T09:54:32Z,False,
8e73766e756b60f25fa2c40d80a4df73,7194a0014d2100f194d97b407b707a43,,to_do,Interaction Design Capstone Prep - Mon+Wed 10a-12:30p.,3,2026-07-01T00:00:00Z,2026-10-06T21:50:17Z,False,False
0339c925d0c3e67386f76c4dfcd229ee,7194a0014d2100f194d97b407b707a43,,divider,Game Studies Seminar - Wed 3p-5:30p.,4,2026-07-01T00:00:00Z,2026-07-23T17:19:20Z,False,
be412d0143ca224385e9638df556df58,7194a0014d2100f194d97b407b707a43,,to_do,Finals Dec 7-11. Portfolio review same week.,5,2026-07-01T00:00:00Z,2026-09-03T09:06:26Z,False,True
b387b14e32fdcdc92cfcee01615d1072,6ed2a62b4399425820c0eeed87822f44,,heading_2,Alumni Longshadow - coffee prep,0,2026-07-01T00:00:00Z,2026-08-15T21:11:44Z,False,
b56f3b3e4bb75a5b2e2ab69c4c4f1268,6ed2a62b4399425820c0eeed87822f44,,paragraph,"Bringing: laptop, iPad, monitor, extension, Square reader, print run box (25 A4 prints), 90 stickers.",1,2026-07-01T00:00:00Z,2026-09-29T22:00:27Z,False,
446d4d520f5493c61605d41ef5e4564c,6ed2a62b4399425820c0eeed87822f44,,numbered_list_item,Ravi flies in Nov 7 evening. Grandma call moved to Sat Nov 7 morning.,2,2026-07-01T00:00:00Z,2026-09-22T10:18:12Z,False,
2476c5a510187140664d39d687e6a9ef,6ed2a62b4399425820c0eeed87822f44,,toggle,"Bringing: laptop, iPad, monitor, extension, Square reader, print run box (25 A4 prints), 90 stickers.",3,2026-07-01T00:00:00Z,2026-10-01T04:18:34Z,False,
b8f70f317b7589ad10b771407fac26d5,6ed2a62b4399425820c0eeed87822f44,,to_do,"Load-in 12:00 PT Nov 8. Booth 47. Main floor west, aisle 3, row 3.",4,2026-07-01T00:00:00Z,2026-07-31T19:02:25Z,False,True
9a435196403668e4bb2433e66da936ea,6ed2a62b4399425820c0eeed87822f44,,numbered_list_item,Committee walkthrough 14:00-15:30. Doors 16:00. Judged 19:00-19:30. Load-out 20:30-21:00.,5,2026-07-01T00:00:00Z,2026-07-21T09:50:12Z,False,
beac8d690a30c98b7037a34b7b2790cb,6ed2a62b4399425820c0eeed87822f44,,callout,"Load-in 12:00 PT Nov 8. Booth 47. Main floor west, aisle 3, row 3.",6,2026-07-01T00:00:00Z,2026-08-30T05:39:22Z,False,
34a0897c5aebaf4500a6054bb85e46f4,b910cd0718e94cbb2827b6ee2aac4d7e,,heading_2,Grandma Ruth - call log,0,2026-07-01T00:00:00Z,2026-08-17T19:24:08Z,False,
3cdbaca50e89d2daf900c99f9a1d0430,b910cd0718e94cbb2827b6ee2aac4d7e,,divider,Family escalation - Linda Brooks (425) 555-0163.,1,2026-07-01T00:00:00Z,2026-07-22T21:03:57Z,False,
e6829a47af8b10c48d78cc7ea9ce211f,b910cd0718e94cbb2827b6ee2aac4d7e,,numbered_list_item,Kevin state debate Nov 21 - encouragement note only.,2,2026-07-01T00:00:00Z,2026-09-20T08:15:28Z,False,
4c1b3919b03a9249eada2e0750d6f2cd,b910cd0718e94cbb2827b6ee2aac4d7e,,heading_1,Family escalation - Linda Brooks (425) 555-0163.,3,2026-07-01T00:00:00Z,2026-09-25T20:11:41Z,False,
97ede19963516c1456b0e8d7177f9f6b,b910cd0718e94cbb2827b6ee2aac4d7e,,heading_2,Thanksgiving Bellevue Nov 26 - bringing 8x10 pixel-art print for Grandma.,4,2026-07-01T00:00:00Z,2026-07-30T06:32:23Z,False,
54e9632bbf3821d714dd7d491f26b68c,b910cd0718e94cbb2827b6ee2aac4d7e,,divider,Sunday Grandma call - 10am PT. Nov 7 moved to Saturday morning; Nov 8 is Showcase.,5,2026-07-01T00:00:00Z,2026-10-10T17:13:14Z,False,
fb6982089be28acdf8364ad7bf4d18f2,b910cd0718e94cbb2827b6ee2aac4d7e,,paragraph,"Christmas Bellevue Dec 25 - Grandma flying up, Auntie May driving.",6,2026-07-01T00:00:00Z,2026-07-04T21:10:33Z,False,
190c4bfa94e6841d7a3d508f7fcbfc5f,b910cd0718e94cbb2827b6ee2aac4d7e,,numbered_list_item,Sunday Grandma call - 10am PT. Nov 7 moved to Saturday morning; Nov 8 is Showcase.,7,2026-07-01T00:00:00Z,2026-07-02T16:56:36Z,False,
d1b08b061ed7cb7675b4331b91b427f6,139db78e7a7ee6ff01a74deda5b51638,,heading_2,Grandma Ruth - pixel-art print for Thanksgiving,0,2026-07-01T00:00:00Z,2026-08-05T16:57:51Z,False,
961a0ba564170baaa64a0b4ec0bded47,139db78e7a7ee6ff01a74deda5b51638,,heading_1,Family escalation - Linda Brooks (425) 555-0163.,1,2026-07-01T00:00:00Z,2026-08-22T23:59:07Z,False,
152436f95f2bc4018b10341f70446b26,139db78e7a7ee6ff01a74deda5b51638,,quote,Kevin state debate Nov 21 - encouragement note only.,2,2026-07-01T00:00:00Z,2026-09-11T20:13:45Z,False,
0b70fa2f77d9382b7587feb4fbe0939e,139db78e7a7ee6ff01a74deda5b51638,,callout,Thanksgiving Bellevue Nov 26 - bringing 8x10 pixel-art print for Grandma.,3,2026-07-01T00:00:00Z,2026-07-05T16:44:08Z,False,
f2b511e59428a52985650b4a7fbf6872,139db78e7a7ee6ff01a74deda5b51638,,to_do,Family escalation - Linda Brooks (425) 555-0163.,4,2026-07-01T00:00:00Z,2026-08-03T12:48:50Z,False,True
fde5338c7604ebefde98195df514e924,139db78e7a7ee6ff01a74deda5b51638,,divider,Thanksgiving Bellevue Nov 26 - bringing 8x10 pixel-art print for Grandma.,5,2026-07-01T00:00:00Z,2026-09-15T19:19:01Z,False,
18f46c4c1e4a09368a925c89e8374b80,139db78e7a7ee6ff01a74deda5b51638,,to_do,Thanksgiving Bellevue Nov 26 - bringing 8x10 pixel-art print for Grandma.,6,2026-07-01T00:00:00Z,2026-07-01T23:34:41Z,False,True
a7da26fab1d3fd73ab344f8307e7e131,9c5eba27762dd80b402cf553f9834af3,,heading_2,Grandma Ruth - interview questions (haven’t told her yet),0,2026-07-01T00:00:00Z,2026-09-04T18:02:06Z,False,
b141d144be2a5796955fecff7c1272c1,9c5eba27762dd80b402cf553f9834af3,,toggle,"Christmas Bellevue Dec 25 - Grandma flying up, Auntie May driving.",1,2026-07-01T00:00:00Z,2026-09-21T06:41:09Z,False,
3221a181555e0c9f70ae1f16c4e06f3d,9c5eba27762dd80b402cf553f9834af3,,toggle,"Christmas Bellevue Dec 25 - Grandma flying up, Auntie May driving.",2,2026-07-01T00:00:00Z,2026-08-27T13:55:45Z,False,
fe26b425836dda631102e7aa2ef62e79,9c5eba27762dd80b402cf553f9834af3,,heading_3,Family escalation - Linda Brooks (425) 555-0163.,3,2026-07-01T00:00:00Z,2026-07-23T11:23:06Z,False,
35272df0bcd8f0c64f2ad391bbd9565d,9c5eba27762dd80b402cf553f9834af3,,heading_2,Thanksgiving Bellevue Nov 26 - bringing 8x10 pixel-art print for Grandma.,4,2026-07-01T00:00:00Z,2026-08-08T18:52:04Z,False,
118054071da65d05d9a49344321960f7,d926589e908a2a0e602a7f0981bcafe5,,heading_2,Christmas Bellevue Dec 25 - logistics,0,2026-07-01T00:00:00Z,2026-07-04T04:54:27Z,False,
b6a4e09a3338359b0fdb41e42395c350,d926589e908a2a0e602a7f0981bcafe5,,bulleted_list_item,Thanksgiving Bellevue Nov 26 - bringing 8x10 pixel-art print for Grandma.,1,2026-07-01T00:00:00Z,2026-09-01T19:20:07Z,False,
459615ce85327bd8edda1842dad4cdbb,d926589e908a2a0e602a7f0981bcafe5,,quote,Kevin state debate Nov 21 - encouragement note only.,2,2026-07-01T00:00:00Z,2026-07-21T11:05:59Z,False,
ab0333b519cfb0f5e927a8315fbb9d0c,d926589e908a2a0e602a7f0981bcafe5,,heading_2,Kevin state debate Nov 21 - encouragement note only.,3,2026-07-01T00:00:00Z,2026-09-19T03:03:20Z,False,
2ce9cc8be3f1f6dc9f16b5de07ee6213,d926589e908a2a0e602a7f0981bcafe5,,heading_1,Sunday Grandma call - 10am PT. Nov 7 moved to Saturday morning; Nov 8 is Showcase.,4,2026-07-01T00:00:00Z,2026-07-24T01:22:26Z,False,
eba3483f40382f55695ddb7ca98e9be2,38e46df08aede66857089332f6c05d8e,,heading_2,Bellevue Thanksgiving Nov 26 - logistics,0,2026-07-01T00:00:00Z,2026-07-26T12:55:53Z,False,
7e9d313822dc956b7df0e16101732f13,38e46df08aede66857089332f6c05d8e,,bulleted_list_item,Family escalation - Linda Brooks (425) 555-0163.,1,2026-07-01T00:00:00Z,2026-07-26T11:20:12Z,False,
c6c39dd4aa69cf9525cef979aae18bd4,38e46df08aede66857089332f6c05d8e,,to_do,Kevin state debate Nov 21 - encouragement note only.,2,2026-07-01T00:00:00Z,2026-08-11T04:35:10Z,False,False
5ca1a3c9902cddec643eefcf2d74a8f1,38e46df08aede66857089332f6c05d8e,,callout,Thanksgiving Bellevue Nov 26 - bringing 8x10 pixel-art print for Grandma.,3,2026-07-01T00:00:00Z,2026-07-02T00:44:11Z,False,
0dd9dd636a36950802d1ce332df00de8,cd7037252283c15849ca4e0ab89fdc9c,,heading_2,Kevin state debate - support notes,0,2026-07-01T00:00:00Z,2026-10-08T09:47:33Z,False,
6902efe7ac723af21086aa4852c0c924,cd7037252283c15849ca4e0ab89fdc9c,,divider,Thanksgiving Bellevue Nov 26 - bringing 8x10 pixel-art print for Grandma.,1,2026-07-01T00:00:00Z,2026-07-14T15:14:35Z,False,
1a52af85683aee387cfcba867aa37e9d,cd7037252283c15849ca4e0ab89fdc9c,,to_do,"Christmas Bellevue Dec 25 - Grandma flying up, Auntie May driving.",2,2026-07-01T00:00:00Z,2026-09-08T01:41:57Z,False,False
254eabee3a96a344f960f48cfcd00649,5ab42c5ccf94a03f9218c9731b2e70c4,,heading_2,Auntie May - visit plan,0,2026-07-01T00:00:00Z,2026-07-02T23:56:47Z,False,
b08007483a2f34b0a69f9f11b19c77c8,5ab42c5ccf94a03f9218c9731b2e70c4,,paragraph,Game Studies Seminar - Wed 3p-5:30p.,1,2026-07-01T00:00:00Z,2026-09-14T05:21:22Z,False,
603e8317aa8797717ac1f7f39d4b0edc,5ab42c5ccf94a03f9218c9731b2e70c4,,callout,No grades in any shareable artifact. Never disclose GPA.,2,2026-07-01T00:00:00Z,2026-10-09T09:00:47Z,False,
11f028e1ec74a898dbc2c5183199e807,5ab42c5ccf94a03f9218c9731b2e70c4,,to_do,Game Studies Seminar - Wed 3p-5:30p.,3,2026-07-01T00:00:00Z,2026-07-12T08:42:32Z,False,False
e2546bac00567ebcd15fa7801e030785,5ab42c5ccf94a03f9218c9731b2e70c4,,to_do,Game Studies Seminar - Wed 3p-5:30p.,4,2026-07-01T00:00:00Z,2026-07-07T02:19:35Z,False,False
e88581c6b3688b76bbe0f5bd87b9a905,5ab42c5ccf94a03f9218c9731b2e70c4,,toggle,Game Studies Seminar - Wed 3p-5:30p.,5,2026-07-01T00:00:00Z,2026-09-16T05:15:57Z,False,
7d47bb735f8fbf8c352a6636c4d4c71d,5ab42c5ccf94a03f9218c9731b2e70c4,,toggle,Finals Dec 7-11. Portfolio review same week.,6,2026-07-01T00:00:00Z,2026-09-08T06:17:11Z,False,
7247898517868ac8fa33b95fd3ef9b87,6ce8ffc6b1e88ede949aed89ec18fe51,,heading_2,Playtest #001 - Ch1-2 - 2026-08-25,0,2026-07-01T00:00:00Z,2026-08-10T12:59:36Z,False,
eaa5aad8c43dae8fa4d63022602458ce,6ce8ffc6b1e88ede949aed89ec18fe51,,divider,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",1,2026-07-01T00:00:00Z,2026-09-19T02:50:53Z,False,
0a67117371b983573eb23711aaf28c6a,6ce8ffc6b1e88ede949aed89ec18fe51,,numbered_list_item,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,2,2026-07-01T00:00:00Z,2026-08-01T08:02:28Z,False,
3c7d37d1bd95112b2eba454378a034fa,6ce8ffc6b1e88ede949aed89ec18fe51,,toggle,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,3,2026-07-01T00:00:00Z,2026-09-05T03:46:45Z,False,
cfe9003d0aa517aec767d3853b58760d,6ce8ffc6b1e88ede949aed89ec18fe51,,heading_2,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,4,2026-07-01T00:00:00Z,2026-08-03T23:59:24Z,False,
d22f061480d514d2df6339e087120343,6ce8ffc6b1e88ede949aed89ec18fe51,,numbered_list_item,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,5,2026-07-01T00:00:00Z,2026-07-09T19:40:09Z,False,
a76924422e75f275b906728099d7f11c,6ce8ffc6b1e88ede949aed89ec18fe51,,paragraph,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,6,2026-07-01T00:00:00Z,2026-10-02T18:29:23Z,False,
709031414fed904b5d5220a5f53a3a03,6ce8ffc6b1e88ede949aed89ec18fe51,,heading_1,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,7,2026-07-01T00:00:00Z,2026-09-15T20:22:15Z,False,
4a532702b6d963aa5f73415a4d36fb28,f803a5b31a86ba9aaac49a2041353ce8,,heading_2,Playtest #002 - Ch2 - 2026-07-23,0,2026-07-01T00:00:00Z,2026-09-06T09:28:23Z,False,
