id,parent_type,parent_id,title,created_time,last_edited_time,created_by,archived,icon,cover_url
bc9010d9c7dffd1000a436d6cf1dcdf7,database,75e07c7a4431fee65fb623da62da6283,LT-1125 - Ch2 minor visual regression,2025-06-27T09:20:13Z,2026-07-21T16:34:53Z,a1237f74296a00db03e0fd3e5f29cbfa,False,⚪,
a33ca2018445237070b9cdf3230cefa2,database,75e07c7a4431fee65fb623da62da6283,LT-1126 - Ch1 minor visual regression,2024-07-04T00:06:08Z,2026-04-24T22:58:08Z,a1237f74296a00db03e0fd3e5f29cbfa,False,⚪,
d886d3e469e204829946a8ccca8d9f96,database,75e07c7a4431fee65fb623da62da6283,LT-1127 - Ch2 minor visual regression,2025-12-05T21:48:22Z,2026-01-30T11:12:49Z,a1237f74296a00db03e0fd3e5f29cbfa,False,⚪,
063140275c15e264e3f570696ce9f0e7,database,75e07c7a4431fee65fb623da62da6283,LT-1128 - Ch3 minor visual regression,2026-01-24T14:42:53Z,2026-09-30T15:30:51Z,a1237f74296a00db03e0fd3e5f29cbfa,False,⚪,
133300c6e6b7d080bb13f401cbac4bf2,database,75e07c7a4431fee65fb623da62da6283,LT-1129 - Ch3 minor visual regression,2026-03-03T20:09:16Z,2026-08-25T01:11:49Z,a1237f74296a00db03e0fd3e5f29cbfa,False,⚪,
58103c4a312a8d697cd2b5c04629c15e,database,c2aa449e3436e60bbf33dd13969471cb,Press - Seg A - Rock Paper Shotgun,2025-08-04T18:48:14Z,2025-12-05T11:00:15Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📇,
0f8074fdbcef81bdbd407e1f3e2a5a41,database,c2aa449e3436e60bbf33dd13969471cb,Press - Seg A - Indie Games Plus,2024-06-09T13:21:42Z,2025-04-07T00:09:09Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📇,
1e869c2645abeb787d2a40fb50e66d27,database,c2aa449e3436e60bbf33dd13969471cb,Press - Seg A - Warp Door,2025-12-03T04:07:09Z,2026-01-04T10:49:11Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📇,
e936e77fc24e85553d045dee7e3cabea,database,c2aa449e3436e60bbf33dd13969471cb,Press - Seg A - Alpha Beta Gamer,2026-05-01T06:18:21Z,2026-06-11T23:40:57Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📇,
639b61ed26188a05ad404a3a3a86fb57,database,c2aa449e3436e60bbf33dd13969471cb,Press - Seg A - GameDeveloper,2026-05-31T11:29:42Z,2026-06-20T14:34:22Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📇,
cc15e16d439987f857ab6e046e5617c3,database,c2aa449e3436e60bbf33dd13969471cb,Press - Seg A - PC Gamer,2025-01-30T15:15:20Z,2026-01-30T20:15:17Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📇,
f6d81e06f2b32c60b4c1b82ed493b3b3,database,c2aa449e3436e60bbf33dd13969471cb,Press - Seg A - Vice Waypoint,2024-09-11T21:08:09Z,2025-01-16T05:18:57Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📇,
d819966ddd3cb584c31c83a982df1a98,database,c2aa449e3436e60bbf33dd13969471cb,Press - Seg A - Indiepocalypse,2025-10-02T13:37:29Z,2026-02-07T09:26:21Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📇,
8dcdf4885bc4f933fa77c48f686a61f3,database,c2aa449e3436e60bbf33dd13969471cb,Press - Seg A - TIGSource,2025-02-11T16:45:59Z,2026-02-01T21:43:16Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📇,
2d75d2a315f3125c284b9f4c91895b69,database,c2aa449e3436e60bbf33dd13969471cb,Press - Seg A - Video Chums,2025-08-03T19:41:00Z,2026-01-28T13:17:46Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📇,
65359ba6943368675b8ff27aba9bb51d,database,c2aa449e3436e60bbf33dd13969471cb,Press - Seg A - Nintendo Life,2025-04-17T02:40:51Z,2025-10-18T11:25:41Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📇,
6468c0e2fe4e93d0459f6228e9b31ddc,database,c2aa449e3436e60bbf33dd13969471cb,Press - Seg A - Wireframe Magazine,2025-08-23T09:33:33Z,2026-03-12T12:52:15Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📇,
2d0b5c63c83729d61c22d348b953ad2f,database,c2aa449e3436e60bbf33dd13969471cb,Press - Seg B - The Stranger,2024-06-25T03:06:13Z,2025-11-22T08:17:18Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📇,
80abd7cfc553c28753528eef14f5ade6,database,c2aa449e3436e60bbf33dd13969471cb,Press - Seg B - Seattle Times arts,2025-04-19T21:39:14Z,2025-06-25T20:44:54Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📇,
7791754171d3e85211b553d59208ffe0,database,c2aa449e3436e60bbf33dd13969471cb,Press - Seg B - Crosscut,2025-02-18T00:29:16Z,2026-10-01T20:44:06Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📇,
233ca1f2beaa287b360cd4d140ce1ee8,database,c2aa449e3436e60bbf33dd13969471cb,Press - Seg B - KEXP,2025-10-11T11:43:02Z,2026-05-26T04:04:25Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📇,
8bc2a593522a1beccbdb0cf7ade1f5e9,database,c2aa449e3436e60bbf33dd13969471cb,Press - Seg B - KUOW,2025-01-16T11:16:41Z,2025-11-07T14:24:12Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📇,
605bea15e2a336ea3add8125020b51fb,database,c2aa449e3436e60bbf33dd13969471cb,Press - Seg B - GeekWire,2026-05-30T15:21:50Z,2026-08-22T14:31:28Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📇,
f911847c4e486c9162e293eef82a01ce,database,c2aa449e3436e60bbf33dd13969471cb,Press - Seg B - Seattle Refined,2024-10-21T16:56:52Z,2026-09-29T07:25:29Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📇,
fa0f34c5d48f525e9e64a043f29d7dfe,database,c2aa449e3436e60bbf33dd13969471cb,Press - Seg B - PSST Podcast,2026-08-21T13:40:51Z,2026-09-25T03:58:06Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📇,
e8391ee89d923c372c6dd6da7a98bf56,database,c2aa449e3436e60bbf33dd13969471cb,Press - Seg B - The Urbanist,2026-07-23T21:43:35Z,2026-08-04T12:55:07Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📇,
30e64f8eaae4410885cd4cf7de19c578,database,c2aa449e3436e60bbf33dd13969471cb,Press - Seg C - CID Herald,2026-06-28T09:45:35Z,2026-06-30T20:52:12Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📇,
05cbd9dbb2ef58f7499dc9713788e7e0,database,c2aa449e3436e60bbf33dd13969471cb,Press - Seg C - Cascadia Design Review,2024-06-04T20:05:09Z,2026-09-15T20:05:02Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📇,
dcab6a4b8c7487c520691b331a7c6b34,database,c2aa449e3436e60bbf33dd13969471cb,Press - Seg C - IGDA Student,2025-11-23T20:07:41Z,2026-06-22T02:32:16Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📇,
05c055f8512088341655ba588939e74f,database,c2aa449e3436e60bbf33dd13969471cb,Press - Seg C - DiGRA,2025-05-28T04:19:44Z,2026-08-09T01:14:35Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📇,
799ffee6a140ca99dad402b2f2415af4,database,c2aa449e3436e60bbf33dd13969471cb,Press - Seg C - UW Daily,2025-11-11T04:45:09Z,2025-12-02T22:45:10Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📇,
ee2db90df0c614f65cdf6d527280a188,database,c2aa449e3436e60bbf33dd13969471cb,Press - Seg C - Seattle Central Weekly,2024-12-06T22:12:10Z,2026-04-09T08:48:30Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📇,
f407d6ce452e9252bcb1b751b928ce50,database,c2aa449e3436e60bbf33dd13969471cb,Press - Seg D - @lanternkeeper,2024-08-15T10:52:36Z,2025-06-24T12:56:54Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📇,
059602a5cc7fe44c9c7f4d47a2f89064,database,c2aa449e3436e60bbf33dd13969471cb,Press - Seg D - Nathan Cho,2025-08-25T08:10:02Z,2026-08-07T22:52:30Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📇,
b3f473061149a90914148eea4d09220a,database,c2aa449e3436e60bbf33dd13969471cb,Press - Seg D - @slowgames_zine,2025-07-04T22:33:03Z,2025-12-20T10:28:41Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📇,
28d36761bf85fdcc5061de2b4bd71048,database,c2aa449e3436e60bbf33dd13969471cb,Press - Seg D - Ari Blum (PNW Discord),2026-02-05T15:44:42Z,2026-08-07T16:05:52Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📇,
c7d09bd1e667c2fe29e3f79ba3c5f801,database,c2aa449e3436e60bbf33dd13969471cb,Press - Seg D - Riley Vance,2024-06-14T01:42:12Z,2024-08-21T22:18:14Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📇,
75457d4b6b52fdd7d262a39e6c69d6be,database,897deade29fde909fa92f9e2e8f46f02,Briarwood Tutoring Co-op,2024-12-20T06:49:09Z,2025-07-01T22:02:09Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🟢,
594675fbd49e588c88c0004255446a68,database,897deade29fde909fa92f9e2e8f46f02,Harborview Wellness Studio,2026-05-06T00:29:54Z,2026-06-05T17:53:08Z,a1237f74296a00db03e0fd3e5f29cbfa,False,✅,
e65f5c811331761841e7327aa4b837eb,database,897deade29fde909fa92f9e2e8f46f02,Greenleaf Youth Arts (recital flyer),2025-06-12T02:12:30Z,2025-06-25T04:53:16Z,a1237f74296a00db03e0fd3e5f29cbfa,False,✅,
2d6aca5dc960e6f1417a126b87c95d6b,database,897deade29fde909fa92f9e2e8f46f02,Greenleaf Youth Arts (summer signage),2026-06-05T04:41:55Z,2026-06-16T13:23:14Z,a1237f74296a00db03e0fd3e5f29cbfa,False,✅,
1531c5ebac12a821b43b3b3ea1b70a77,database,897deade29fde909fa92f9e2e8f46f02,Salt Marsh Interactive (icon set - lead),2026-03-14T04:30:42Z,2026-08-13T09:05:17Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🟡,
dea135a0523fd6bc60514f0a45f5d747,database,897deade29fde909fa92f9e2e8f46f02,Slow Moss Studio (title screen - lead),2025-11-10T12:04:58Z,2026-10-10T04:23:49Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🟡,
d792e2ae30522aaa1b70cd84c4beb1fc,database,897deade29fde909fa92f9e2e8f46f02,CID Alumni Longshadow (portfolio site - lead),2025-09-23T23:01:52Z,2026-06-04T20:45:12Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🟡,
307143ad2984b30f81b51e118ed1b562,database,897deade29fde909fa92f9e2e8f46f02,Northgate Pixels (interstitial art - declined),2026-05-22T02:07:33Z,2026-08-31T13:29:45Z,a1237f74296a00db03e0fd3e5f29cbfa,False,⚫,
15a6308445131a19e53a87813098b17a,database,897deade29fde909fa92f9e2e8f46f02,Anonymous fintech (declined - scope mismatch),2025-11-08T22:20:55Z,2026-01-08T00:50:07Z,a1237f74296a00db03e0fd3e5f29cbfa,False,⚫,
fdde1f2611d54c4ca325ff8b89c1eda8,database,897deade29fde909fa92f9e2e8f46f02,Kettle Lantern (icon touch-up - small),2026-05-31T18:06:52Z,2026-06-10T07:16:18Z,a1237f74296a00db03e0fd3e5f29cbfa,False,✅,
7649395da380d11b07fe5cb631d3dbf7,database,897deade29fde909fa92f9e2e8f46f02,Twinleaf audio bundle art,2025-11-07T11:11:49Z,2025-11-11T12:08:13Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🟡,
cc1b428a3cce07207ebe895be6652bf1,database,897deade29fde909fa92f9e2e8f46f02,Ashford Games splash art,2024-06-08T02:02:47Z,2025-07-13T02:30:23Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🟡,
dfd40111afea78beb25a0dd2d1f9b3b8,database,897deade29fde909fa92f9e2e8f46f02,Rowe Solo cover art,2026-08-07T17:56:07Z,2026-08-14T22:04:10Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🟡,
618c48ef8d936f6925c9c01a7795de68,database,897deade29fde909fa92f9e2e8f46f02,Pale Compass merch design,2025-05-12T19:05:29Z,2026-01-12T20:02:48Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🟡,
b95c4b11e066501367d6b08b02dc0277,database,897deade29fde909fa92f9e2e8f46f02,CID student mag illustration,2026-01-31T11:13:49Z,2026-05-06T04:11:42Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🟡,
f3336066a83c6b75ed0734cf0228c452,database,897deade29fde909fa92f9e2e8f46f02,Local coffee shop chalkboard,2025-08-16T14:17:21Z,2025-11-26T08:03:57Z,a1237f74296a00db03e0fd3e5f29cbfa,False,✅,
04ffa128561859463681816b91d13edb,database,897deade29fde909fa92f9e2e8f46f02,Bookstore poster (Elliott Bay),2026-05-18T03:12:20Z,2026-09-12T12:03:37Z,a1237f74296a00db03e0fd3e5f29cbfa,False,✅,
32128575c71271adb587a4821b0d8be2,database,897deade29fde909fa92f9e2e8f46f02,Portrait commission (private),2026-05-14T04:24:46Z,2026-08-30T22:54:37Z,a1237f74296a00db03e0fd3e5f29cbfa,False,⚫,
bb7ddec5b9f343ce590a99f92538d56b,database,897deade29fde909fa92f9e2e8f46f02,Wedding invite illustration (Suki cousin),2024-08-29T03:42:04Z,2025-01-23T09:38:50Z,a1237f74296a00db03e0fd3e5f29cbfa,False,✅,
bb2a4cee0a88efb4cf77d1ff1264e1e2,database,897deade29fde909fa92f9e2e8f46f02,Etsy shop banner (referral),2026-04-28T17:58:13Z,2026-08-28T14:03:01Z,a1237f74296a00db03e0fd3e5f29cbfa,False,✅,
7e0f0d42dddb08e3f62bb4025e12c9d9,database,7d68c290dcb203fcfa52bd2209123d6a,Week of 2026-05-25,2026-05-25T17:00:00Z,2026-06-27T15:42:38Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🗓,
d4b0e9e28b6f6403666e67f374ae07ad,database,7d68c290dcb203fcfa52bd2209123d6a,Week of 2026-06-01,2026-06-01T17:00:00Z,2026-08-27T02:06:56Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🗓,
1c2ce9526578a64cdba0dc63b75e7c91,database,7d68c290dcb203fcfa52bd2209123d6a,Week of 2026-06-08,2026-06-08T17:00:00Z,2026-07-23T13:25:37Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🗓,
9c9d294675926fa224034f4c99f73499,database,7d68c290dcb203fcfa52bd2209123d6a,Week of 2026-06-15,2026-06-15T17:00:00Z,2026-06-17T09:15:10Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🗓,
82dc6983b649d0ede71ba65a17f674f2,database,7d68c290dcb203fcfa52bd2209123d6a,Week of 2026-06-22,2026-06-22T17:00:00Z,2026-08-10T09:24:19Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🗓,
7779af3c15595c9dc6dde945e6b9ac74,database,7d68c290dcb203fcfa52bd2209123d6a,Week of 2026-06-29,2026-06-29T17:00:00Z,2026-07-10T01:52:02Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🗓,
bc7bd8db556422ffa1f7d0f4f5dbaa62,database,7d68c290dcb203fcfa52bd2209123d6a,Week of 2026-07-06,2026-07-06T17:00:00Z,2026-07-25T17:16:18Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🗓,
332f5f9c3e0af313f1ad97f59fc89ac0,database,7d68c290dcb203fcfa52bd2209123d6a,Week of 2026-07-13,2026-07-13T17:00:00Z,2026-08-09T04:29:02Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🗓,
bfcb648f420d3e63644b06b9618e4355,database,7d68c290dcb203fcfa52bd2209123d6a,Week of 2026-07-20,2026-07-20T17:00:00Z,2026-07-22T08:41:34Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🗓,
99c4e0312287348a99d6de6e650d7917,database,7d68c290dcb203fcfa52bd2209123d6a,Week of 2026-07-27,2026-07-27T17:00:00Z,2026-10-04T02:13:05Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🗓,
652d131206c499c0bc0b76f9b8652d25,database,7d68c290dcb203fcfa52bd2209123d6a,Week of 2026-08-03,2026-08-03T17:00:00Z,2026-08-29T12:08:15Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🗓,
de4933ab081c317ce3680b1df41635a4,database,7d68c290dcb203fcfa52bd2209123d6a,Week of 2026-08-10,2026-08-10T17:00:00Z,2026-09-14T06:58:18Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🗓,
d586c6a5d8be4bf836127905bc8f112c,database,7d68c290dcb203fcfa52bd2209123d6a,Week of 2026-08-17,2026-08-17T17:00:00Z,2026-08-20T04:09:34Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🗓,
4d4bbab03a8bc5598976458d59f39d09,database,7d68c290dcb203fcfa52bd2209123d6a,Week of 2026-08-24,2026-08-24T17:00:00Z,2026-09-29T06:23:48Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🗓,
65f89b936afbe883827b4431a09b94f3,database,7d68c290dcb203fcfa52bd2209123d6a,Week of 2026-08-31,2026-08-31T17:00:00Z,2026-10-09T04:16:50Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🗓,
68074738f03b8b87d2c4c88aeb831b31,database,7d68c290dcb203fcfa52bd2209123d6a,Week of 2026-09-07,2026-09-07T17:00:00Z,2026-09-14T03:53:11Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🗓,
f71b762202568ebe132f0d7571609744,database,7d68c290dcb203fcfa52bd2209123d6a,Week of 2026-09-14,2026-09-14T17:00:00Z,2026-10-03T08:47:16Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🗓,
4262a6ebffd5dc964b8fe8c430507d56,database,7d68c290dcb203fcfa52bd2209123d6a,Week of 2026-09-21,2026-09-21T17:00:00Z,2026-10-01T15:12:27Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🗓,
08e61e6cea0d1c39dc60113389a4c4aa,database,7d68c290dcb203fcfa52bd2209123d6a,Week of 2026-09-28,2026-09-28T17:00:00Z,2026-10-04T05:27:40Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🗓,
75f3ac9571ff67b4136f1d51a8dee731,database,7d68c290dcb203fcfa52bd2209123d6a,Week of 2026-10-05,2026-10-05T17:00:00Z,2026-10-10T21:09:06Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🗓,
5a8a26d65b14e59321618a3bae1252cf,database,7d68c290dcb203fcfa52bd2209123d6a,Week of 2026-10-12,2026-10-12T17:00:00Z,2026-10-12T17:00:00Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🗓,
e65525afb546e2c4fc00986cf0557bc6,database,7d68c290dcb203fcfa52bd2209123d6a,Week of 2026-10-19,2026-10-19T17:00:00Z,2026-10-15T17:34:59Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🗓,
84fff0985c0319dea30e8ec0be1a66bf,database,7d68c290dcb203fcfa52bd2209123d6a,Week of 2026-10-26,2026-10-26T17:00:00Z,2026-10-13T19:47:31Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🗓,
3cfc375a4dbdcc4190dc86908db25a6a,database,7d68c290dcb203fcfa52bd2209123d6a,Week of 2026-11-02,2026-11-02T17:00:00Z,2026-10-13T04:06:24Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🗓,
be1be10979ac791f768fa3d2536bbdf8,database,7d68c290dcb203fcfa52bd2209123d6a,Week of 2026-11-09,2026-11-09T17:00:00Z,2026-10-15T22:50:03Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🗓,
d9b152a0cd448a2775c7be77ab295083,database,7d68c290dcb203fcfa52bd2209123d6a,Week of 2026-11-16,2026-11-16T17:00:00Z,2026-11-01T13:38:39Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🗓,
63734fc228cf6cccfc4d0ba0ce2fa3c4,database,7d68c290dcb203fcfa52bd2209123d6a,Week of 2026-11-23,2026-11-23T17:00:00Z,2026-11-04T13:19:47Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🗓,
257b2b43365e061c8cb280848746990c,database,7d68c290dcb203fcfa52bd2209123d6a,Week of 2026-11-30,2026-11-30T17:00:00Z,2026-11-24T22:32:54Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🗓,
a8d24e8048ad8e93fbfc921bc7ceee16,database,7d68c290dcb203fcfa52bd2209123d6a,Week of 2026-12-07,2026-12-07T17:00:00Z,2026-10-24T19:51:44Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🗓,
4961494e0e01e49b4cb72f749181bc2c,database,7d68c290dcb203fcfa52bd2209123d6a,Week of 2026-12-14,2026-12-14T17:00:00Z,2026-10-20T09:44:27Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🗓,
7eda23cf5e4f23a641db34c1782a8a8f,database,7d68c290dcb203fcfa52bd2209123d6a,Week of 2026-12-21,2026-12-21T17:00:00Z,2026-10-30T11:51:32Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🗓,
d0ff28bf0d9cbc306b308718c1c448b9,database,6fd3eb7defb6b5db3bfa7cfb07686958,Sprint 01 retro,2026-02-20T22:01:13Z,2026-04-19T19:25:12Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎯,
019eda062c08d1058295b425c3de8eab,database,6fd3eb7defb6b5db3bfa7cfb07686958,Sprint 02 retro,2026-07-29T06:40:38Z,2026-08-15T07:05:10Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎯,
632a69fc05e07b18ed7d0e12c5719f30,database,6fd3eb7defb6b5db3bfa7cfb07686958,Sprint 03 retro,2025-04-22T11:02:25Z,2025-04-23T02:23:48Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎯,
dd5a5c79436459178485ad57e04c119f,database,6fd3eb7defb6b5db3bfa7cfb07686958,Sprint 04 retro,2024-06-15T01:16:56Z,2025-10-02T08:21:56Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎯,
ba76a3217b4d2d21934574938679ff94,database,6fd3eb7defb6b5db3bfa7cfb07686958,Sprint 05 retro,2024-11-06T20:44:38Z,2025-01-26T19:44:41Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎯,
c0475a3c6acd8ae7f3a1cfd107cb0e41,database,6fd3eb7defb6b5db3bfa7cfb07686958,Sprint 06 retro,2025-02-11T19:07:40Z,2025-04-08T15:33:09Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎯,
556bf4533df5ec391350bb48e964d222,database,6fd3eb7defb6b5db3bfa7cfb07686958,Sprint 07 retro,2024-12-24T10:15:06Z,2026-03-24T10:13:00Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎯,
462453b88358833f8073b61930799e2f,database,6fd3eb7defb6b5db3bfa7cfb07686958,Sprint 08 retro,2026-07-16T17:45:47Z,2026-09-10T01:10:38Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎯,
72958bff22bc315e751e4d40e794e0b5,database,6fd3eb7defb6b5db3bfa7cfb07686958,Sprint 09 retro,2024-10-31T12:23:20Z,2025-08-12T14:29:09Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎯,
4e48ffe00391f131002dc4ee57a25bd8,database,6fd3eb7defb6b5db3bfa7cfb07686958,Sprint 10 retro,2026-05-18T00:46:47Z,2026-09-06T14:46:32Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎯,
1c75331e9b840c50ff892ba74cdd068f,database,6fd3eb7defb6b5db3bfa7cfb07686958,Sprint 11 retro,2024-08-18T19:24:50Z,2025-05-01T06:35:00Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎯,
9016130ed0dcb5b01e8c16f253ddd1de,database,6fd3eb7defb6b5db3bfa7cfb07686958,Sprint 12 retro,2025-05-27T23:39:50Z,2025-08-16T05:37:11Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎯,
0c5cb43deb4b044437a80152b8107d99,database,6fd3eb7defb6b5db3bfa7cfb07686958,Sprint 13 retro,2025-12-16T22:28:35Z,2026-03-19T16:26:24Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎯,
013724423d3d47922b29ec28da78f1d1,database,6fd3eb7defb6b5db3bfa7cfb07686958,Sprint 14 retro,2025-08-21T04:12:07Z,2026-10-09T10:34:31Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎯,
da3391e8c8fd2454511cec5030963a87,database,6fd3eb7defb6b5db3bfa7cfb07686958,Sprint 15 retro,2026-08-17T01:37:11Z,2026-08-27T19:27:12Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎯,
dda797f2998261c8ba70960b386521d2,database,6fd3eb7defb6b5db3bfa7cfb07686958,Sprint 16 retro,2025-11-12T13:39:18Z,2026-03-03T11:04:14Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎯,
521727040cb7aa896ba40e1372eeb5e0,database,6fd3eb7defb6b5db3bfa7cfb07686958,Sprint 17 retro,2026-07-08T06:17:08Z,2026-09-21T08:05:16Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎯,
9de961d2a492e8b2c8d4d7b179c82637,database,6fd3eb7defb6b5db3bfa7cfb07686958,Sprint 18 retro,2024-08-14T22:45:36Z,2025-04-25T17:13:43Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎯,
25597f0d1c2f382fd16f9616b056d278,database,6fd3eb7defb6b5db3bfa7cfb07686958,Sprint 19 retro,2025-10-16T05:06:07Z,2025-12-28T22:24:37Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎯,
401eb536fb5472f0f59cb2ccb5094b25,database,6fd3eb7defb6b5db3bfa7cfb07686958,Sprint 20 retro,2024-07-29T07:49:28Z,2026-01-01T02:33:34Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎯,
1e68087bfb98fb3c8ab56257037a8d36,database,f9d652ed57a8d16f79d40cf001f971cc,A Pattern Language - Alexander,2024-12-29T20:00:56Z,2026-02-14T01:37:50Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📖,
131eb98c62e1c610d0f0d32916deffd8,database,f9d652ed57a8d16f79d40cf001f971cc,On Weathering - Mostafavi,2025-06-20T00:49:18Z,2026-06-11T14:38:49Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📖,
e499ce154288175d868abe1bfaf6093f,database,f9d652ed57a8d16f79d40cf001f971cc,The Design of Everyday Things - Norman,2026-06-30T03:06:13Z,2026-08-28T04:41:48Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📖,
0faa5b25a0c646f31332391e32a12f10,database,f9d652ed57a8d16f79d40cf001f971cc,Play Anything - Bogost,2024-11-21T05:20:57Z,2025-01-28T10:25:10Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📖,
ba73c2a51037973691ac1740e8ec4455,database,f9d652ed57a8d16f79d40cf001f971cc,Games and the Impossible - Wark,2026-01-22T02:27:18Z,2026-07-23T16:49:47Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📖,
7b2fa700a4391d8d65922f0d94b24650,database,f9d652ed57a8d16f79d40cf001f971cc,Reality is Broken - McGonigal,2024-10-11T10:37:08Z,2025-01-31T11:31:16Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📖,
c17a59b042c5d4118e0c88fef8efc3c2,database,f9d652ed57a8d16f79d40cf001f971cc,Homo Ludens - Huizinga,2025-08-27T06:50:14Z,2025-11-17T20:51:48Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📖,
