order_id,user_id,retailer_id,status,subtotal,delivery_fee,service_fee,tip,total,placed_at,delivery_window_start,delivery_window_end,shopper_id
ORDE_f4d54ec1,USER_343d7e45,RETA_49bd5598,shipped,1993.96,500.96,500.96,500.96,1993.96,2026-06-02T08:32:00-08:00,2026-06-02T08:32:00-08:00,2026-05-07T08:32:00-08:00,SHOP_66655358
ORDE_d1cfdf01,USER_ccf1fcb6,RETA_8097c03d,delivered,2010.27,21.27,21.27,21.27,2010.27,2026-05-15T11:39:00-08:00,2026-05-15T11:39:00-08:00,2026-04-20T11:39:00-08:00,SHOP_7b0040a6
ORDE_1aaede2f,USER_872b6e78,RETA_e11d3bde,cancelled,2027.58,38.58,38.58,38.58,2027.58,2026-04-28T14:46:00-08:00,2026-04-28T14:46:00-08:00,2026-04-03T14:46:00-08:00,SHOP_8e2046ba
ORDE_7f1b76ce,USER_b29e114c,RETA_d19c5a34,refunded,2044.89,55.89,55.89,55.89,2044.89,2026-04-11T17:53:00-08:00,2026-04-11T17:53:00-08:00,2026-03-16T17:53:00-08:00,SHOP_6233122a
ORDE_7caeb5d9,USER_5db10231,RETA_6e1058bb,pending,2061.20,72.20,72.20,72.20,2061.20,2026-03-24T08:00:00-08:00,2026-03-24T08:00:00-08:00,2026-02-28T08:00:00-08:00,SHOP_a5634267
ORDE_85fdd592,USER_bfb442e9,RETA_6b1d939e,processing,2078.51,89.51,89.51,89.51,2078.51,2026-03-07T11:07:00-08:00,2026-03-07T11:07:00-08:00,2026-02-12T11:07:00-08:00,SHOP_2217f47b
ORDE_ffa5a75b,USER_a9a675cc,RETA_635c8fb1,shipped,2095.82,106.82,106.82,106.82,2095.82,2026-02-20T14:14:00-08:00,2026-02-20T14:14:00-08:00,2026-01-25T14:14:00-08:00,SHOP_6a41f26b
ORDE_137fdecf,USER_e04db0af,RETA_9350e5d1,delivered,2112.13,123.13,123.13,123.13,2112.13,2026-02-03T17:21:00-08:00,2026-02-03T17:21:00-08:00,2026-01-08T17:21:00-08:00,SHOP_de6ff195
ORDE_8d04ef33,USER_fc331b54,RETA_2696ede3,cancelled,2129.44,140.44,140.44,140.44,2129.44,2026-01-16T08:28:00-08:00,2026-01-16T08:28:00-08:00,2026-10-21T08:28:00-08:00,SHOP_b4f163d2
ORDE_4aa16f04,USER_2326dbe4,RETA_2472252d,refunded,2146.75,157.75,157.75,157.75,2146.75,2025-12-04T11:35:00-08:00,2025-12-04T11:35:00-08:00,2026-10-04T11:35:00-08:00,SHOP_2bbf4992
ORDE_fe9fc8cd,USER_1a126a32,RETA_a1397068,pending,2163.06,174.06,174.06,174.06,2163.06,2025-12-17T14:42:00-08:00,2025-12-17T14:42:00-08:00,2026-09-17T14:42:00-08:00,SHOP_1bb7557e
ORDE_b0e4594d,USER_4e7720da,RETA_bd1b260f,processing,2180.37,191.37,191.37,191.37,2180.37,2025-11-28T17:49:00-08:00,2025-11-28T17:49:00-08:00,2026-08-28T17:49:00-08:00,SHOP_ed386a37
ORDE_dae64594,USER_aa0efe77,RETA_83237228,shipped,2197.68,208.68,208.68,208.68,2197.68,2025-11-13T08:56:00-08:00,2025-11-13T08:56:00-08:00,2026-08-13T08:56:00-08:00,SHOP_dc109c4e
ORDE_b0468c85,USER_1ce1c2b8,RETA_df695fa3,delivered,2214.99,225.99,225.99,225.99,2214.99,2026-10-26T11:03:00-08:00,2026-10-26T11:03:00-08:00,2026-07-26T11:03:00-08:00,SHOP_5e783a7e
