id,name,company,from_name,from_email,subject,member_count,unsubscribe_count,date_created
lst_u4rpb7pndnx86kft9lr6,Snapshot list 045 - export jul 2026,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,7,0,2026-06-26
lst_5ru59ewgg8q76pq51nrm,Snapshot list 046 - export may 2025,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,5,0,2026-07-15
lst_qrxkquk2s3ou6fsnl2ah,Snapshot list 047 - export feb 2026,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,4,0,2026-07-10
lst_kgt3vb4henoh7hm7o0b2,Snapshot list 048 - export sep 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,12,0,2026-08-26
lst_2xwfbc4oxgruc2fosl3h,Snapshot list 049 - export sep 2026,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,0,0,2026-06-26
lst_qaoeoadb0o8iuvbwpnbc,Snapshot list 050 - export mar 2026,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,10,0,2026-07-04
lst_f2pmjzvnbpubnxlzxpmt,Snapshot list 051 - export oct 2025,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,0,0,2026-08-21
lst_x5805mhltaa2piphgr78,Snapshot list 052 - export dec 2026,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,9,0,2026-09-25
lst_kmlsno6fao74yb5fijft,Snapshot list 053 - export feb 2025,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,12,0,2026-09-29
lst_lkimp7lf5my10eas4m7l,Snapshot list 054 - export sep 2025,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,1,0,2026-08-31
lst_af8rdnohmv8tvhaxco0t,Snapshot list 055 - export oct 2026,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,1,0,2026-06-09
lst_dxce5zqwopta3k300hsb,Snapshot list 056 - export dec 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,4,0,2026-08-08
lst_deg6vu54z2ac923w6fj2,Snapshot list 057 - export may 2025,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,4,0,2026-08-13
lst_i1npuye8mv7hrykeuymw,Snapshot list 058 - export jan 2025,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,8,0,2026-09-12
lst_t7sngy6vgnq4skysfisd,Snapshot list 059 - export sep 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,11,0,2026-06-28
lst_0p2008x6ixosvgkp1e5n,Snapshot list 060 - export sep 2026,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,12,0,2026-08-03
lst_9dj9kmgql94tao1j0ig9,Snapshot list 061 - export apr 2026,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,8,0,2026-09-08
lst_j0ox6jfkaaznfi7zypfw,Snapshot list 062 - export jun 2026,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,2,0,2026-07-03
lst_44o3ippgmngygxew0ui9,Snapshot list 063 - export dec 2026,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,5,0,2026-09-13
lst_k368o0b8yj8xupqn6hsc,Snapshot list 064 - export jun 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,2,0,2026-08-14
lst_nz01dg026ivm49byrg0u,Snapshot list 065 - export jan 2025,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,4,0,2026-09-19
lst_rh6eh7y1u7bavurhfjdq,Snapshot list 066 - export feb 2025,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,2,0,2026-08-08
lst_nvoomjb86b3w51zy3pm5,Snapshot list 067 - export mar 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,4,0,2026-07-19
lst_120eqf3ykej7413z91kp,Snapshot list 068 - export dec 2025,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,5,0,2026-08-23
lst_0rgj0m08bjb40jy62izz,Snapshot list 069 - export apr 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,2,0,2026-07-05
lst_89pss2a959ri6lx27a4j,Snapshot list 070 - export sep 2026,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,9,0,2026-08-13
lst_b6qo7prjjgumow41mwi9,Snapshot list 071 - export oct 2026,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,4,0,2026-07-28
lst_dsanwsa5s1cty1scffu0,Snapshot list 072 - export jul 2025,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,6,0,2026-10-07
lst_wa1zqg70dmgue1r2bqsx,Snapshot list 073 - export jul 2026,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,11,0,2026-08-20
lst_7rr1ouuranmserinyk9s,Snapshot list 074 - export jul 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,11,0,2026-08-31
lst_3vwes2hqatwx5xpef663,Snapshot list 075 - export jan 2025,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,9,0,2026-09-06
lst_zhjs09l6ptp3xyc334k1,Snapshot list 076 - export dec 2025,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,7,0,2026-08-02
lst_zpngco4p8ryxpi4qagmu,Snapshot list 077 - export nov 2025,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,8,0,2026-06-03
lst_a51mpcaj6ifo7s35hoej,Snapshot list 078 - export feb 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,0,0,2026-07-02
lst_de55qavlss2fx6g1ek2u,Snapshot list 079 - export may 2026,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,10,0,2026-10-10
lst_rmvxa9jkqr0609ujxo1c,Snapshot list 080 - export feb 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,2,0,2026-06-25
lst_i5lktnrpia7ifra3oks8,Snapshot list 081 - export apr 2025,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,7,0,2026-10-12
lst_qvh3u9crpvplrw83wfmb,Snapshot list 082 - export aug 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,2,0,2026-06-06
lst_jup47tlps6zco19gp649,Snapshot list 083 - export jan 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,11,0,2026-08-29
lst_lmgnaf7hskwks9o4bopm,Snapshot list 084 - export jan 2025,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,10,0,2026-09-19
lst_ois1do798xdoalybj2ad,Snapshot list 085 - export jul 2026,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,0,0,2026-08-17
lst_bskmbyz298xbsickfuaf,Snapshot list 086 - export may 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,11,0,2026-09-12
lst_qlsw6g9hy7ls8ecz9qhs,Snapshot list 087 - export apr 2026,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,4,0,2026-09-21
lst_77zzlosba910agamnoo5,Snapshot list 088 - export may 2025,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,10,0,2026-08-24
lst_e805ulgi3l3vzz1f5vlw,Snapshot list 089 - export aug 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,0,0,2026-08-31
lst_zu9gmsfux6vkafylofsl,Snapshot list 090 - export jan 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,4,0,2026-07-06
lst_nsqy3l2z6s9l7cqgdftf,Snapshot list 091 - export feb 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,6,0,2026-08-02
lst_oqmch0t94i0gz2bdbxv8,Snapshot list 092 - export sep 2026,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,2,0,2026-07-22
lst_dap0808rre067jx4666u,Snapshot list 093 - export may 2025,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,11,0,2026-08-15
lst_9ouifv4tkufjh9b41vzh,Snapshot list 094 - export sep 2025,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,2,0,2026-09-22
lst_31moevfbjk5x6n10gtsk,Snapshot list 095 - export oct 2025,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,2,0,2026-07-09
lst_osipkr3gmcwqo5nwzvpg,Snapshot list 096 - export sep 2026,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,10,0,2026-09-23
lst_o57e64osknpg648pz5my,Snapshot list 097 - export jun 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,0,0,2026-07-18
lst_bgv3w9b3lg9sid9w7wgv,Snapshot list 098 - export feb 2026,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,10,0,2026-07-26
lst_82210qwwa030puho48o1,Snapshot list 099 - export mar 2026,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,4,0,2026-09-03
lst_krs0fped12tem5b8ezjy,Snapshot list 100 - export sep 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,8,0,2026-07-02
lst_inpubkjx3javuupdn71w,Snapshot list 101 - export nov 2026,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,8,0,2026-08-27
lst_utyftmeloxf2imivh6us,Snapshot list 102 - export nov 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,0,0,2026-07-23
lst_1fqtk5jzpr7flaq9ajxn,Snapshot list 103 - export sep 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,7,0,2026-07-31
lst_j0wuoozdunt5037nz01u,Snapshot list 104 - export apr 2025,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,6,0,2026-09-04
lst_qgvje8ke607c4tkfggkt,Snapshot list 105 - export nov 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,2,0,2026-10-07
lst_n0mgztnap8i7zqxc0fmj,Snapshot list 106 - export aug 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,3,0,2026-06-23
lst_jsel3ghgl4llyukbkatd,Snapshot list 107 - export mar 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,6,0,2026-08-18
lst_kxyk2kboa6glcwfk6dfd,Snapshot list 108 - export nov 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,6,0,2026-08-14
lst_yuelzz3xnqkl9rjekpzb,Snapshot list 109 - export apr 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,7,0,2026-06-21
lst_mhydttbcw9p5ua952eik,Snapshot list 110 - export jul 2025,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,7,0,2026-07-22
lst_b1vpugtozcvwsf9azj7g,Snapshot list 111 - export mar 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,1,0,2026-09-02
lst_zfnon32mw9kgyzm09yc5,Snapshot list 112 - export jun 2025,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,4,0,2026-07-17
lst_254d6npda3w1irqfki91,Snapshot list 113 - export jun 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,8,0,2026-06-01
lst_5jz3pwz3rzqqf0kv98ft,Snapshot list 114 - export jun 2026,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,4,0,2026-09-23
lst_mydgcam7s2myekxwnw9r,Snapshot list 115 - export oct 2025,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,9,0,2026-06-28
lst_jftoen4d5ckabgtzvzfh,Snapshot list 116 - export may 2025,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,4,0,2026-08-16
lst_4x0tlixuxpr3e5x5x1d9,Snapshot list 117 - export aug 2025,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,2,0,2026-06-20
lst_m7a3q5jchy0tlynd46he,Snapshot list 118 - export jun 2026,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,11,0,2026-07-09
lst_zgbb4jv3doim88s1e4d8,Snapshot list 119 - export mar 2025,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,2,0,2026-09-30
