id,list_id,type,status,subject_line,from_name,reply_to,title,emails_sent,send_time,create_time
cmp_9ewj9gpk4y0grlma9tjy,lst_xvi47o6bb2b0rtbi79h8,plaintext,sending,Draft 102 - archive,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 102,0,,2026-06-20T16:51:30Z
cmp_ua5kxyz27wi59f02xqv3,lst_8wbx8u14n9u3siss9kwt,absplit,paused,Draft 103 - recap,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 103,0,,2026-10-06T15:20:26Z
cmp_yzotab83uk7fr10jqr6u,lst_10ehd68p320s09di3i0u,absplit,schedule,Draft 104 - recap,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 104,0,,2026-07-11T20:48:23Z
cmp_8qqk1mvvp5fgpal1j3ry,lst_xd4f0j1aat7cpq9toclj,absplit,paused,Draft 105 - test,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 105,0,,2026-07-26T20:58:35Z
cmp_rancd76c89v6dzypigbc,lst_f33gjavmcocfvzum4824,plaintext,schedule,Draft 106 - draft,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 106,0,,2026-06-01T17:40:54Z
cmp_bcdox8fnv1grw27xxx4s,lst_uwa1wp97wcfpxznyqtlv,automation,schedule,Draft 107 - status,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 107,0,,2026-08-25T11:53:09Z
cmp_kzx3k5a1zs05v0hyub5t,lst_lr52dtgmijx691td4apa,automation,paused,Draft 108 - draft,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 108,0,,2026-06-06T16:21:16Z
cmp_6wgdtt50sk544q0yd92v,lst_4jsuyk7kbqqg6yg5psi1,plaintext,sent,Draft 109 - monthly note,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 109,29,2026-06-18T13:53:04Z,2026-06-27T21:42:56Z
cmp_jtfjltulubcmst8ttp0q,lst_f4cbrfi1gkv80g24a59k,plaintext,sending,Draft 110 - draft,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 110,0,,2026-07-15T06:59:51Z
cmp_u31k0v3fng6ebf1wpekk,lst_1udz9wn50txxl54qif0g,rss,sending,Draft 111 - recap,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 111,0,,2026-08-03T23:09:26Z
cmp_kzpwd9s5er6w6efycool,lst_muez41gs8fozivwp5qk3,absplit,save,Draft 112 - check-in,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 112,0,,2026-08-25T10:28:33Z
cmp_qv9fvuczsvxx23droknm,lst_zzgc10np1yyfxicnjb6l,automation,sending,Draft 113 - draft,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 113,0,,2026-07-15T23:16:55Z
cmp_evq6faln1syxj9cfvn2w,lst_10qy80itd2aq9wudk45s,regular,save,Draft 114 - status,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 114,0,,2026-08-20T06:56:04Z
cmp_vgzmfflpvmk1qmtknccg,lst_9l3fuyblmmhcco7lc8oj,absplit,save,Draft 115 - monthly note,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 115,0,,2026-07-12T10:13:24Z
cmp_ujikbm61p9pesbert8p8,lst_oe1wxmjstpjz6vbfsxza,regular,save,Draft 116 - recap,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 116,0,,2026-08-29T10:53:40Z
cmp_k2adsyaomo6cq5dekdqd,lst_xmhx32jyk11ukj0faceg,regular,sent,Draft 117 - monthly note,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 117,60,2026-08-06T07:59:15Z,2026-07-03T09:20:18Z
cmp_kn13v3o7crvxrcyrsns3,lst_ohik5kddxhyb7tcyypcz,automation,sending,Draft 118 - test,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 118,0,,2026-07-12T01:31:34Z
cmp_0k4wguo4u7xb4mkqiok1,lst_uwpl2sxlsyyi4qp9fpm2,regular,schedule,Draft 119 - archive,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 119,0,,2026-09-21T17:47:38Z
cmp_en5qfkluyigvnxapsnqh,lst_25zwvkayxt104sm7cwo3,plaintext,paused,Draft 120 - archive,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 120,0,,2026-06-14T08:19:17Z
cmp_7ibncv71azf6rf9tbw0v,lst_ylz6o43lkxpo169ln1eb,absplit,sending,Draft 121 - check-in,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 121,0,,2026-09-04T10:41:33Z
cmp_dq9cdtwhzyv9drwtf9qj,lst_qbjwnyg3s6ktlgvngtrl,regular,paused,Draft 122 - archive,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 122,0,,2026-06-19T15:14:17Z
cmp_zzhgmuxb5fczrm6v4685,lst_exdje4676ekbs5xyy9gw,rss,sent,Draft 123 - draft,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 123,28,2026-08-17T18:07:04Z,2026-07-08T21:31:20Z
cmp_7gx860j1n6exm5txdrjo,lst_p4rezpo9vsbll82mnr30,absplit,sending,Draft 124 - test,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 124,0,,2026-06-12T13:25:03Z
cmp_8ip5avjer42ppkwdwjs1,lst_gph4z5n93dvv8nzmqy2c,absplit,sending,Draft 125 - test,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 125,0,,2026-06-12T16:29:27Z
cmp_t2qwumii3bwtwvsdujpe,lst_e5c0emkyb9yoseiavpx1,automation,save,Draft 126 - draft,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 126,0,,2026-08-03T21:53:39Z
cmp_uapm74tqzttb7ix2ruon,lst_b0h7ahb0kywtwahb0zjo,absplit,save,Draft 127 - draft,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 127,0,,2026-07-22T15:06:53Z
cmp_n3t7eqa5qo9omxghf7iy,lst_64x6iqrd72q5upvwp9a9,regular,sent,Draft 128 - monthly note,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 128,10,2026-09-29T03:04:57Z,2026-08-04T22:56:37Z
cmp_eggmef5yo7uyz5lsi6ex,lst_c7ziz7ukdc7izfhscxz6,automation,sending,Draft 129 - archive,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 129,0,,2026-08-13T12:59:19Z
cmp_jwoxc761g8lp25r0xr70,lst_myjx0m523xofqw1uwz0r,absplit,sent,Draft 130 - archive,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 130,52,2026-07-17T01:29:37Z,2026-06-28T22:20:48Z
cmp_mr88ef56va9zrgw08wgk,lst_3wlm06itcohym9ost4na,regular,sending,Draft 131 - monthly note,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 131,0,,2026-10-05T19:29:18Z
cmp_3sifn23p8d3h5lbkomi1,lst_35lm2c8h5v13gy8qt9ul,regular,paused,Draft 132 - status,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 132,0,,2026-08-25T11:16:15Z
cmp_gwd2lkz0oq5dkg6a0hvb,lst_x4fgbis2gzxd5ymhifwf,automation,sent,Draft 133 - recap,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 133,34,2026-08-22T16:44:09Z,2026-10-06T10:11:47Z
cmp_8hle1rh07uno2xbm81yc,lst_4hhp6iwz3dk7qgl0vi88,regular,paused,Draft 134 - status,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 134,0,,2026-06-15T08:08:53Z
cmp_f23thw165kql2d18nd1m,lst_3bp9499z5x1cjb5v94a8,rss,sending,Draft 135 - draft,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 135,0,,2026-08-19T01:10:57Z
cmp_28p6ri25h0lgq9mp3k7n,lst_blzr9yax8ni2658kfcwo,plaintext,sent,Draft 136 - test,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 136,14,2026-07-31T11:49:04Z,2026-10-04T11:59:18Z
cmp_l677nwo8easc8j00qc5v,lst_7xp8qjr6jhbo9oz4zwhu,automation,sending,Draft 137 - monthly note,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 137,0,,2026-07-11T03:18:21Z
cmp_c8s0ee8asffgpihbipi9,lst_0wc3tv9duwgu0i6qznb8,plaintext,save,Draft 138 - test,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 138,0,,2026-08-30T18:23:52Z
cmp_c0p0yxslz9ddzl6r6qxt,lst_70rvrzju5v3au9cjm78h,absplit,sent,Draft 139 - check-in,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 139,47,2026-09-02T08:28:44Z,2026-06-29T14:00:41Z
cmp_ijfbft63oxlfnlwun5v4,lst_u4rpb7pndnx86kft9lr6,automation,paused,Draft 140 - archive,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 140,0,,2026-09-03T15:51:01Z
cmp_sce74whgvs6yimfelnj8,lst_5ru59ewgg8q76pq51nrm,rss,sending,Draft 141 - archive,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 141,0,,2026-08-24T05:26:10Z
cmp_okpigki9w24s8wc8orii,lst_qrxkquk2s3ou6fsnl2ah,regular,schedule,Draft 142 - check-in,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 142,0,,2026-07-13T18:26:25Z
cmp_3nlkbzjgbjzjm6f2hh9z,lst_kgt3vb4henoh7hm7o0b2,plaintext,sent,Draft 143 - monthly note,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 143,13,2026-06-09T04:45:32Z,2026-06-12T23:09:50Z
cmp_tnae6yvcv3aaoedoryn6,lst_2xwfbc4oxgruc2fosl3h,regular,save,Draft 144 - archive,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 144,0,,2026-09-20T09:28:09Z
cmp_6cvaalh074dd51k1hox9,lst_qaoeoadb0o8iuvbwpnbc,regular,paused,Draft 145 - recap,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 145,0,,2026-09-11T02:37:02Z
cmp_o62uw66o1zphzbo0b9s8,lst_f2pmjzvnbpubnxlzxpmt,rss,schedule,Draft 146 - archive,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 146,0,,2026-08-16T05:21:34Z
cmp_nbm25b78ba1gmgtbcehj,lst_x5805mhltaa2piphgr78,automation,sending,Draft 147 - check-in,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 147,0,,2026-10-09T05:22:02Z
cmp_baphepxjw50iclhroyle,lst_kmlsno6fao74yb5fijft,absplit,sent,Draft 148 - draft,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 148,46,2026-09-21T10:09:39Z,2026-08-04T21:04:23Z
cmp_9v7gk1fsi6qlgt0lhnd1,lst_lkimp7lf5my10eas4m7l,absplit,sending,Draft 149 - status,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 149,0,,2026-08-07T11:22:38Z
cmp_0zz2o9roqfqz2sl09jri,lst_af8rdnohmv8tvhaxco0t,rss,save,Draft 150 - status,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 150,0,,2026-08-07T19:18:10Z
cmp_hhjme2hsxakvtiim3cfa,lst_dxce5zqwopta3k300hsb,plaintext,sending,Draft 151 - check-in,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 151,0,,2026-08-20T21:59:05Z
cmp_1tttnajmukjnwqmzl2g5,lst_deg6vu54z2ac923w6fj2,regular,save,Draft 152 - archive,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 152,0,,2026-09-27T17:25:48Z
cmp_8fkgeidkcdo0honh5rmh,lst_i1npuye8mv7hrykeuymw,regular,paused,Draft 153 - archive,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 153,0,,2026-09-29T18:38:49Z
cmp_9qhl51j1swolifff1sun,lst_t7sngy6vgnq4skysfisd,regular,sent,Draft 154 - recap,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 154,55,2026-08-05T06:53:11Z,2026-07-13T09:28:03Z
cmp_8qn81ojv168tbrif1glk,lst_0p2008x6ixosvgkp1e5n,absplit,paused,Draft 155 - monthly note,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 155,0,,2026-08-23T18:34:14Z
cmp_vvmedf9vrgz7x36gnmwe,lst_9dj9kmgql94tao1j0ig9,automation,sending,Draft 156 - status,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 156,0,,2026-07-04T13:53:59Z
cmp_elj38ks2xai1zfg2hbtk,lst_j0ox6jfkaaznfi7zypfw,plaintext,sending,Draft 157 - draft,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 157,0,,2026-09-27T01:36:16Z
cmp_dj08bpoqt47c5y20q6p3,lst_44o3ippgmngygxew0ui9,rss,sending,Draft 158 - archive,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 158,0,,2026-08-17T05:07:26Z
cmp_o1nh6jiw5b33qnzch3gq,lst_k368o0b8yj8xupqn6hsc,rss,paused,Draft 159 - check-in,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 159,0,,2026-10-08T12:05:17Z
cmp_y30r419g2w8k4vu6xcgs,lst_nz01dg026ivm49byrg0u,automation,sent,Draft 160 - draft,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 160,60,2026-08-07T07:53:19Z,2026-07-11T16:40:48Z
cmp_wrws8majlocexrylmo4e,lst_rh6eh7y1u7bavurhfjdq,regular,paused,Draft 161 - status,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 161,0,,2026-06-29T12:40:58Z
cmp_5iq7q1g4tn9khyj9ffxr,lst_nvoomjb86b3w51zy3pm5,rss,save,Draft 162 - draft,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 162,0,,2026-10-04T01:06:59Z
cmp_x5dg75q080ymdusaw3a0,lst_120eqf3ykej7413z91kp,absplit,sending,Draft 163 - recap,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 163,0,,2026-08-08T15:29:42Z
cmp_i3a2p78avtprocyq67tv,lst_0rgj0m08bjb40jy62izz,plaintext,paused,Draft 164 - test,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 164,0,,2026-09-19T16:58:30Z
cmp_2l4camcshsbjtnwxfc4u,lst_89pss2a959ri6lx27a4j,automation,sent,Draft 165 - check-in,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 165,14,2026-10-01T11:20:44Z,2026-10-10T02:46:00Z
cmp_tqya80ndqidrejr1jp46,lst_b6qo7prjjgumow41mwi9,absplit,paused,Draft 166 - draft,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 166,0,,2026-06-17T20:30:40Z
cmp_16wybd6xsecc5ccdudby,lst_dsanwsa5s1cty1scffu0,plaintext,save,Draft 167 - test,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 167,0,,2026-09-05T08:02:19Z
cmp_p1dn8j7pgrqns4nz9s98,lst_wa1zqg70dmgue1r2bqsx,regular,schedule,Draft 168 - archive,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 168,0,,2026-10-02T00:03:28Z
cmp_y1nlbylzaajpqmxm4638,lst_7rr1ouuranmserinyk9s,rss,sending,Draft 169 - archive,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 169,0,,2026-08-30T14:30:03Z
cmp_g3foqgpv1cvknp77k27e,lst_3vwes2hqatwx5xpef663,automation,sending,Draft 170 - draft,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 170,0,,2026-08-11T23:44:53Z
cmp_kx0d41l648a6z7ywwzgz,lst_zhjs09l6ptp3xyc334k1,plaintext,schedule,Draft 171 - archive,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 171,0,,2026-06-16T00:35:06Z
cmp_v8zxpf0dmk720cm2petz,lst_zpngco4p8ryxpi4qagmu,plaintext,save,Draft 172 - monthly note,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 172,0,,2026-09-03T09:32:46Z
cmp_7b2z708wp5g5k3vrx5ph,lst_a51mpcaj6ifo7s35hoej,rss,sent,Draft 173 - monthly note,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 173,58,2026-07-20T11:50:14Z,2026-08-03T08:53:11Z
cmp_4ekmt0gw1597n1j08z4t,lst_de55qavlss2fx6g1ek2u,plaintext,paused,Draft 174 - draft,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 174,0,,2026-06-19T21:11:49Z
cmp_txgufu0fb97kpxpy7ggc,lst_rmvxa9jkqr0609ujxo1c,regular,save,Draft 175 - archive,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 175,0,,2026-08-23T17:16:24Z
cmp_eecb7zs587l2qbugn73l,lst_i5lktnrpia7ifra3oks8,absplit,save,Draft 176 - recap,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 176,0,,2026-08-29T05:28:29Z
cmp_uayx256quuwak74gtl2l,lst_qvh3u9crpvplrw83wfmb,automation,paused,Draft 177 - test,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 177,0,,2026-07-13T07:29:34Z
cmp_bf6qf9q64ipw35r6iua3,lst_jup47tlps6zco19gp649,automation,paused,Draft 178 - check-in,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 178,0,,2026-10-12T15:43:00Z
cmp_lu82tfs45m1l8cm9fol4,lst_lmgnaf7hskwks9o4bopm,rss,paused,Draft 179 - archive,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 179,0,,2026-07-10T10:00:19Z
cmp_s72h08t8yirnf533yfg7,lst_ois1do798xdoalybj2ad,plaintext,save,Draft 180 - test,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 180,0,,2026-07-24T13:21:27Z
cmp_197a1uvdsb2585abi01x,lst_bskmbyz298xbsickfuaf,absplit,paused,Draft 181 - check-in,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 181,0,,2026-08-03T08:09:38Z
cmp_29yk98j4h58hbj6181g8,lst_qlsw6g9hy7ls8ecz9qhs,plaintext,schedule,Draft 182 - archive,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 182,0,,2026-06-01T09:34:37Z
cmp_ia4zg2hucmsijru4wgko,lst_77zzlosba910agamnoo5,absplit,schedule,Draft 183 - archive,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 183,0,,2026-07-05T21:09:24Z
cmp_k4cmiq026yvb40hda2rw,lst_e805ulgi3l3vzz1f5vlw,regular,save,Draft 184 - monthly note,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 184,0,,2026-10-01T12:57:32Z
cmp_f0di4qvgbx663t5vsf1c,lst_zu9gmsfux6vkafylofsl,regular,sent,Draft 185 - draft,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 185,18,2026-07-23T22:38:07Z,2026-08-11T16:05:50Z
cmp_cyq6a1hf4yqar4b3vtv4,lst_nsqy3l2z6s9l7cqgdftf,absplit,sending,Draft 186 - draft,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 186,0,,2026-09-29T22:53:17Z
cmp_0rwtkii8d6qdv2fpuk4y,lst_oqmch0t94i0gz2bdbxv8,absplit,save,Draft 187 - recap,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 187,0,,2026-09-14T22:52:37Z
cmp_321l4iyqetvc62kal6bz,lst_dap0808rre067jx4666u,automation,schedule,Draft 188 - test,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 188,0,,2026-06-25T17:47:23Z
cmp_9nhbioaf8fox5fskqcys,lst_9ouifv4tkufjh9b41vzh,regular,schedule,Draft 189 - test,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 189,0,,2026-06-13T19:03:33Z
cmp_d8uf8mvlo2heot62vzbi,lst_31moevfbjk5x6n10gtsk,rss,sent,Draft 190 - monthly note,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 190,16,2026-08-24T17:14:59Z,2026-09-09T01:10:30Z
cmp_s3ge19ytuuks9n7bgcil,lst_osipkr3gmcwqo5nwzvpg,rss,paused,Draft 191 - status,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 191,0,,2026-06-02T02:56:10Z
cmp_kpq7b6s4t15m5b81bshm,lst_o57e64osknpg648pz5my,automation,sent,Draft 192 - archive,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 192,10,2026-10-10T05:55:46Z,2026-08-21T02:34:56Z
cmp_ddfx05godi961la1urs2,lst_bgv3w9b3lg9sid9w7wgv,regular,schedule,Draft 193 - check-in,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 193,0,,2026-07-07T00:41:52Z
cmp_zle7zyoveb1kuk6bdaip,lst_82210qwwa030puho48o1,automation,sent,Draft 194 - archive,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 194,46,2026-09-02T10:10:21Z,2026-06-09T20:41:43Z
cmp_0c74ssk7wr6liy29bug9,lst_krs0fped12tem5b8ezjy,automation,sent,Draft 195 - draft,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 195,53,2026-10-09T20:30:53Z,2026-09-17T22:40:22Z
cmp_x5xhk6np2aevwdc7akki,lst_inpubkjx3javuupdn71w,rss,sending,Draft 196 - recap,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 196,0,,2026-06-16T06:03:42Z
cmp_qd0onzhchlb3aoo7dgam,lst_utyftmeloxf2imivh6us,absplit,schedule,Draft 197 - test,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 197,0,,2026-06-11T19:37:30Z
cmp_pdy12lcitige75owmpzq,lst_1fqtk5jzpr7flaq9ajxn,plaintext,save,Draft 198 - test,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 198,0,,2026-06-16T07:21:57Z
cmp_tz4ddld88x58vvry79ww,lst_j0wuoozdunt5037nz01u,automation,sent,Draft 199 - recap,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 199,45,2026-07-05T01:21:38Z,2026-09-30T15:12:38Z
