courseId,courseWorkId,id,userId,state,assignedGrade,draftGrade,late,creationTime,updateTime,alternateLink
courseid-00151,courseworkid-00151,submissions_00151,userid-00151,MT,85.90,5.41,late-00151,2025-03-07T05:19:00Z,2026-11-01T13:43:00Z,https://example.com/google-classroom-api/00151
courseid-00152,courseworkid-00152,submissions_00152,userid-00152,MT,86.37,7.71,late-00152,2025-12-17T10:04:00Z,2025-07-13T12:39:00Z,https://example.com/google-classroom-api/00152
courseid-00153,courseworkid-00153,submissions_00153,userid-00153,MT,93.99,82.91,late-00153,2026-11-07T01:11:00Z,2024-12-26T03:50:00Z,https://example.com/google-classroom-api/00153
courseid-00154,courseworkid-00154,submissions_00154,userid-00154,MT,39.64,38.19,late-00154,2024-12-28T00:53:00Z,2025-10-12T16:19:00Z,https://example.com/google-classroom-api/00154
courseid-00155,courseworkid-00155,submissions_00155,userid-00155,MT,36.33,9.68,late-00155,2026-08-03T05:09:00Z,2026-03-13T06:17:00Z,https://example.com/google-classroom-api/00155
courseid-00156,courseworkid-00156,submissions_00156,userid-00156,MT,6.10,3.04,late-00156,2024-10-30T14:17:00Z,2026-05-22T23:42:00Z,https://example.com/google-classroom-api/00156
courseid-00157,courseworkid-00157,submissions_00157,userid-00157,MT,56.32,30.35,late-00157,2026-10-25T08:57:00Z,2025-03-15T10:13:00Z,https://example.com/google-classroom-api/00157
courseid-00158,courseworkid-00158,submissions_00158,userid-00158,MT,7.75,25.82,late-00158,2025-07-01T13:33:00Z,2024-12-19T14:18:00Z,https://example.com/google-classroom-api/00158
courseid-00159,courseworkid-00159,submissions_00159,userid-00159,MT,14.46,64.48,late-00159,2026-05-23T17:50:00Z,2025-08-29T08:15:00Z,https://example.com/google-classroom-api/00159
courseid-00160,courseworkid-00160,submissions_00160,userid-00160,MT,22.44,66.90,late-00160,2025-04-19T04:28:00Z,2026-01-03T06:21:00Z,https://example.com/google-classroom-api/00160
courseid-00161,courseworkid-00161,submissions_00161,userid-00161,MT,21.97,82.26,late-00161,2024-09-18T11:21:00Z,2025-10-29T19:07:00Z,https://example.com/google-classroom-api/00161
courseid-00162,courseworkid-00162,submissions_00162,userid-00162,MT,92.96,98.87,late-00162,2026-06-02T08:10:00Z,2026-02-06T05:52:00Z,https://example.com/google-classroom-api/00162
courseid-00163,courseworkid-00163,submissions_00163,userid-00163,MT,50.61,54.20,late-00163,2025-12-11T01:12:00Z,2025-11-14T01:34:00Z,https://example.com/google-classroom-api/00163
courseid-00164,courseworkid-00164,submissions_00164,userid-00164,MT,91.80,90.90,late-00164,2025-11-02T00:57:00Z,2026-03-14T17:48:00Z,https://example.com/google-classroom-api/00164
courseid-00165,courseworkid-00165,submissions_00165,userid-00165,MT,45.10,89.76,late-00165,2026-06-05T06:41:00Z,2025-08-20T19:31:00Z,https://example.com/google-classroom-api/00165
courseid-00166,courseworkid-00166,submissions_00166,userid-00166,MT,61.23,81.22,late-00166,2026-10-07T04:37:00Z,2026-11-08T23:04:00Z,https://example.com/google-classroom-api/00166
courseid-00167,courseworkid-00167,submissions_00167,userid-00167,MT,98.42,63.14,late-00167,2026-02-22T13:01:00Z,2026-10-18T15:58:00Z,https://example.com/google-classroom-api/00167
courseid-00168,courseworkid-00168,submissions_00168,userid-00168,MT,69.78,30.91,late-00168,2024-10-13T03:22:00Z,2024-10-17T04:12:00Z,https://example.com/google-classroom-api/00168
courseid-00169,courseworkid-00169,submissions_00169,userid-00169,MT,51.80,86.84,late-00169,2026-08-06T05:13:00Z,2026-04-11T06:32:00Z,https://example.com/google-classroom-api/00169
courseid-00170,courseworkid-00170,submissions_00170,userid-00170,MT,50.66,64.87,late-00170,2025-11-01T04:46:00Z,2026-05-16T09:18:00Z,https://example.com/google-classroom-api/00170
courseid-00171,courseworkid-00171,submissions_00171,userid-00171,MT,4.24,74.09,late-00171,2026-11-08T05:49:00Z,2026-02-22T02:23:00Z,https://example.com/google-classroom-api/00171
courseid-00172,courseworkid-00172,submissions_00172,userid-00172,MT,77.31,50.51,late-00172,2025-08-23T09:29:00Z,2025-01-22T19:02:00Z,https://example.com/google-classroom-api/00172
courseid-00173,courseworkid-00173,submissions_00173,userid-00173,MT,52.11,55.96,late-00173,2026-05-14T11:40:00Z,2026-06-23T09:31:00Z,https://example.com/google-classroom-api/00173
courseid-00174,courseworkid-00174,submissions_00174,userid-00174,MT,81.28,63.63,late-00174,2025-02-24T18:20:00Z,2026-01-25T06:28:00Z,https://example.com/google-classroom-api/00174
courseid-00175,courseworkid-00175,submissions_00175,userid-00175,MT,70.61,8.88,late-00175,2025-08-18T07:36:00Z,2025-02-08T00:04:00Z,https://example.com/google-classroom-api/00175
courseid-00176,courseworkid-00176,submissions_00176,userid-00176,MT,34.19,19.45,late-00176,2026-05-01T09:35:00Z,2025-03-19T16:05:00Z,https://example.com/google-classroom-api/00176
courseid-00177,courseworkid-00177,submissions_00177,userid-00177,MT,0.95,66.92,late-00177,2025-11-01T19:07:00Z,2025-02-25T13:42:00Z,https://example.com/google-classroom-api/00177
courseid-00178,courseworkid-00178,submissions_00178,userid-00178,MT,94.32,76.38,late-00178,2025-06-23T10:46:00Z,2025-06-13T08:29:00Z,https://example.com/google-classroom-api/00178
courseid-00179,courseworkid-00179,submissions_00179,userid-00179,MT,75.16,5.01,late-00179,2025-10-21T20:29:00Z,2025-08-06T17:30:00Z,https://example.com/google-classroom-api/00179
courseid-00180,courseworkid-00180,submissions_00180,userid-00180,MT,52.79,28.47,late-00180,2024-12-01T13:14:00Z,2025-05-02T00:27:00Z,https://example.com/google-classroom-api/00180
courseid-00181,courseworkid-00181,submissions_00181,userid-00181,MT,52.75,6.53,late-00181,2025-01-05T03:14:00Z,2025-07-17T04:44:00Z,https://example.com/google-classroom-api/00181
courseid-00182,courseworkid-00182,submissions_00182,userid-00182,MT,84.14,57.76,late-00182,2025-06-11T17:18:00Z,2025-10-02T14:01:00Z,https://example.com/google-classroom-api/00182
courseid-00183,courseworkid-00183,submissions_00183,userid-00183,MT,5.53,93.68,late-00183,2026-01-14T06:23:00Z,2026-01-03T17:13:00Z,https://example.com/google-classroom-api/00183
courseid-00184,courseworkid-00184,submissions_00184,userid-00184,MT,85.93,10.68,late-00184,2025-10-27T19:17:00Z,2025-05-05T01:36:00Z,https://example.com/google-classroom-api/00184
courseid-00185,courseworkid-00185,submissions_00185,userid-00185,MT,55.01,36.44,late-00185,2026-07-04T03:57:00Z,2025-05-16T22:48:00Z,https://example.com/google-classroom-api/00185
courseid-00186,courseworkid-00186,submissions_00186,userid-00186,MT,70.01,95.73,late-00186,2026-05-31T06:12:00Z,2024-12-20T13:15:00Z,https://example.com/google-classroom-api/00186
courseid-00187,courseworkid-00187,submissions_00187,userid-00187,MT,86.07,85.98,late-00187,2026-07-15T12:27:00Z,2026-06-19T08:10:00Z,https://example.com/google-classroom-api/00187
courseid-00188,courseworkid-00188,submissions_00188,userid-00188,MT,57.82,39.06,late-00188,2025-04-07T17:46:00Z,2026-06-10T05:43:00Z,https://example.com/google-classroom-api/00188
courseid-00189,courseworkid-00189,submissions_00189,userid-00189,MT,46.59,99.54,late-00189,2025-05-27T21:48:00Z,2025-03-07T01:51:00Z,https://example.com/google-classroom-api/00189
courseid-00190,courseworkid-00190,submissions_00190,userid-00190,MT,15.25,47.55,late-00190,2025-02-13T22:46:00Z,2025-01-30T21:15:00Z,https://example.com/google-classroom-api/00190
courseid-00191,courseworkid-00191,submissions_00191,userid-00191,MT,38.87,78.59,late-00191,2024-12-13T16:36:00Z,2025-02-20T14:04:00Z,https://example.com/google-classroom-api/00191
courseid-00192,courseworkid-00192,submissions_00192,userid-00192,MT,15.86,40.77,late-00192,2024-10-27T22:33:00Z,2025-11-26T07:04:00Z,https://example.com/google-classroom-api/00192
courseid-00193,courseworkid-00193,submissions_00193,userid-00193,MT,43.92,23.47,late-00193,2025-06-21T04:14:00Z,2026-03-26T03:09:00Z,https://example.com/google-classroom-api/00193
courseid-00194,courseworkid-00194,submissions_00194,userid-00194,MT,45.66,80.45,late-00194,2025-07-27T11:45:00Z,2026-10-25T17:01:00Z,https://example.com/google-classroom-api/00194
courseid-00195,courseworkid-00195,submissions_00195,userid-00195,MT,70.69,20.81,late-00195,2025-10-04T10:11:00Z,2025-04-15T21:30:00Z,https://example.com/google-classroom-api/00195
courseid-00196,courseworkid-00196,submissions_00196,userid-00196,MT,26.82,87.11,late-00196,2026-03-29T18:19:00Z,2026-01-22T16:45:00Z,https://example.com/google-classroom-api/00196
courseid-00197,courseworkid-00197,submissions_00197,userid-00197,MT,26.44,39.36,late-00197,2025-12-14T08:26:00Z,2026-10-22T00:17:00Z,https://example.com/google-classroom-api/00197
courseid-00198,courseworkid-00198,submissions_00198,userid-00198,MT,9.37,74.31,late-00198,2026-07-07T20:30:00Z,2026-06-18T03:38:00Z,https://example.com/google-classroom-api/00198
courseid-00199,courseworkid-00199,submissions_00199,userid-00199,MT,76.91,15.47,late-00199,2026-02-02T02:35:00Z,2026-06-05T04:43:00Z,https://example.com/google-classroom-api/00199
courseid-00200,courseworkid-00200,submissions_00200,userid-00200,MT,88.17,61.18,late-00200,2026-05-15T17:41:00Z,2025-05-07T01:16:00Z,https://example.com/google-classroom-api/00200
courseid-00201,courseworkid-00201,submissions_00201,userid-00201,MT,73.60,76.92,late-00201,2026-01-15T06:42:00Z,2026-05-31T13:41:00Z,https://example.com/google-classroom-api/00201
courseid-00202,courseworkid-00202,submissions_00202,userid-00202,MT,5.81,78.30,late-00202,2025-06-20T18:45:00Z,2026-10-24T23:52:00Z,https://example.com/google-classroom-api/00202
courseid-00203,courseworkid-00203,submissions_00203,userid-00203,MT,58.77,94.47,late-00203,2026-07-10T11:39:00Z,2025-10-10T14:57:00Z,https://example.com/google-classroom-api/00203
courseid-00204,courseworkid-00204,submissions_00204,userid-00204,MT,67.06,22.59,late-00204,2025-02-10T17:23:00Z,2026-05-25T09:40:00Z,https://example.com/google-classroom-api/00204
courseid-00205,courseworkid-00205,submissions_00205,userid-00205,MT,92.32,24.05,late-00205,2026-02-23T12:14:00Z,2024-12-17T12:18:00Z,https://example.com/google-classroom-api/00205
courseid-00206,courseworkid-00206,submissions_00206,userid-00206,MT,23.80,73.40,late-00206,2025-01-04T23:15:00Z,2025-02-28T00:10:00Z,https://example.com/google-classroom-api/00206
courseid-00207,courseworkid-00207,submissions_00207,userid-00207,MT,97.35,59.69,late-00207,2025-06-06T16:50:00Z,2025-08-03T21:41:00Z,https://example.com/google-classroom-api/00207
courseid-00208,courseworkid-00208,submissions_00208,userid-00208,MT,75.83,60.90,late-00208,2025-09-10T00:56:00Z,2024-12-19T00:59:00Z,https://example.com/google-classroom-api/00208
courseid-00209,courseworkid-00209,submissions_00209,userid-00209,MT,20.56,83.89,late-00209,2025-08-27T17:17:00Z,2026-06-16T09:30:00Z,https://example.com/google-classroom-api/00209
courseid-00210,courseworkid-00210,submissions_00210,userid-00210,MT,78.99,31.21,late-00210,2025-09-21T05:36:00Z,2026-04-21T03:02:00Z,https://example.com/google-classroom-api/00210
courseid-00211,courseworkid-00211,submissions_00211,userid-00211,MT,87.04,35.00,late-00211,2024-09-19T02:46:00Z,2026-10-23T23:00:00Z,https://example.com/google-classroom-api/00211
courseid-00212,courseworkid-00212,submissions_00212,userid-00212,MT,21.25,7.16,late-00212,2024-12-16T18:04:00Z,2025-06-17T00:19:00Z,https://example.com/google-classroom-api/00212
courseid-00213,courseworkid-00213,submissions_00213,userid-00213,MT,50.14,7.40,late-00213,2025-10-30T16:24:00Z,2025-09-13T20:50:00Z,https://example.com/google-classroom-api/00213
courseid-00214,courseworkid-00214,submissions_00214,userid-00214,MT,43.22,33.74,late-00214,2025-04-03T13:16:00Z,2024-12-14T22:52:00Z,https://example.com/google-classroom-api/00214
courseid-00215,courseworkid-00215,submissions_00215,userid-00215,MT,14.66,79.10,late-00215,2025-03-06T06:09:00Z,2026-02-11T21:39:00Z,https://example.com/google-classroom-api/00215
courseid-00216,courseworkid-00216,submissions_00216,userid-00216,MT,34.96,36.73,late-00216,2025-08-28T06:19:00Z,2025-04-07T13:10:00Z,https://example.com/google-classroom-api/00216
courseid-00217,courseworkid-00217,submissions_00217,userid-00217,MT,46.39,3.26,late-00217,2026-04-13T13:21:00Z,2026-10-04T04:15:00Z,https://example.com/google-classroom-api/00217
courseid-00218,courseworkid-00218,submissions_00218,userid-00218,MT,83.52,72.33,late-00218,2025-06-28T11:38:00Z,2025-07-28T13:11:00Z,https://example.com/google-classroom-api/00218
courseid-00219,courseworkid-00219,submissions_00219,userid-00219,MT,87.25,3.73,late-00219,2026-02-21T06:21:00Z,2024-09-13T05:28:00Z,https://example.com/google-classroom-api/00219
courseid-00220,courseworkid-00220,submissions_00220,userid-00220,MT,46.83,63.79,late-00220,2026-02-07T06:37:00Z,2025-01-12T16:44:00Z,https://example.com/google-classroom-api/00220
courseid-00221,courseworkid-00221,submissions_00221,userid-00221,MT,9.74,26.07,late-00221,2026-06-06T03:08:00Z,2026-02-20T16:23:00Z,https://example.com/google-classroom-api/00221
courseid-00222,courseworkid-00222,submissions_00222,userid-00222,MT,27.98,92.51,late-00222,2024-10-02T15:26:00Z,2026-06-24T02:31:00Z,https://example.com/google-classroom-api/00222
courseid-00223,courseworkid-00223,submissions_00223,userid-00223,MT,76.77,30.40,late-00223,2024-12-29T15:23:00Z,2026-07-14T02:52:00Z,https://example.com/google-classroom-api/00223
courseid-00224,courseworkid-00224,submissions_00224,userid-00224,MT,6.91,69.47,late-00224,2026-10-21T08:01:00Z,2026-08-23T11:15:00Z,https://example.com/google-classroom-api/00224
courseid-00225,courseworkid-00225,submissions_00225,userid-00225,MT,54.02,0.40,late-00225,2026-09-11T12:48:00Z,2026-03-17T16:14:00Z,https://example.com/google-classroom-api/00225
courseid-00226,courseworkid-00226,submissions_00226,userid-00226,MT,39.52,74.04,late-00226,2026-05-19T06:38:00Z,2025-07-13T06:28:00Z,https://example.com/google-classroom-api/00226
courseid-00227,courseworkid-00227,submissions_00227,userid-00227,MT,12.20,77.78,late-00227,2026-07-17T02:21:00Z,2024-11-10T18:46:00Z,https://example.com/google-classroom-api/00227
courseid-00228,courseworkid-00228,submissions_00228,userid-00228,MT,54.05,38.89,late-00228,2026-06-03T14:29:00Z,2026-10-11T01:00:00Z,https://example.com/google-classroom-api/00228
courseid-00229,courseworkid-00229,submissions_00229,userid-00229,MT,34.17,37.21,late-00229,2026-03-01T10:11:00Z,2026-07-27T04:55:00Z,https://example.com/google-classroom-api/00229
courseid-00230,courseworkid-00230,submissions_00230,userid-00230,MT,62.53,8.30,late-00230,2026-04-04T00:34:00Z,2024-10-06T23:55:00Z,https://example.com/google-classroom-api/00230
courseid-00231,courseworkid-00231,submissions_00231,userid-00231,MT,26.60,82.08,late-00231,2026-04-06T09:17:00Z,2026-06-22T15:48:00Z,https://example.com/google-classroom-api/00231
courseid-00232,courseworkid-00232,submissions_00232,userid-00232,MT,30.83,97.62,late-00232,2025-05-06T06:48:00Z,2026-03-13T14:54:00Z,https://example.com/google-classroom-api/00232
courseid-00233,courseworkid-00233,submissions_00233,userid-00233,MT,91.12,43.35,late-00233,2025-09-11T04:58:00Z,2025-02-15T12:01:00Z,https://example.com/google-classroom-api/00233
courseid-00234,courseworkid-00234,submissions_00234,userid-00234,MT,91.15,29.62,late-00234,2025-12-16T22:23:00Z,2025-07-22T21:46:00Z,https://example.com/google-classroom-api/00234
courseid-00235,courseworkid-00235,submissions_00235,userid-00235,MT,48.30,89.33,late-00235,2025-11-03T05:53:00Z,2026-01-28T12:11:00Z,https://example.com/google-classroom-api/00235
courseid-00236,courseworkid-00236,submissions_00236,userid-00236,MT,92.53,95.20,late-00236,2025-10-12T18:09:00Z,2025-05-19T17:34:00Z,https://example.com/google-classroom-api/00236
courseid-00237,courseworkid-00237,submissions_00237,userid-00237,MT,76.83,77.58,late-00237,2025-06-28T08:16:00Z,2024-11-03T21:16:00Z,https://example.com/google-classroom-api/00237
