symbol,interval,open_time,open,high,low,close,volume,close_time
SOLUSDT,1d,1784192400000,151.26,151.39,149.20,151.05,7427.8595,1784278799999
SOLUSDT,1d,1784278800000,157.28,159.25,157.14,157.74,5793.8691,1784365199999
SOLUSDT,1d,1784365200000,161.20,163.13,159.76,160.41,2166.7471,1784451599999
SOLUSDT,1d,1784451600000,160.31,162.73,159.61,160.88,5963.4024,1784537999999
SOLUSDT,1d,1784538000000,165.40,165.62,164.46,165.27,8541.5496,1784624399999
SOLUSDT,1d,1784624400000,170.46,174.45,167.96,171.30,7056.8928,1784710799999
SOLUSDT,1d,1784710800000,170.53,174.41,169.17,171.64,3909.3635,1784797199999
SOLUSDT,1d,1784797200000,172.73,173.28,171.46,172.96,3526.0232,1784883599999
SOLUSDT,1d,1784883600000,176.07,179.94,172.66,177.77,3265.9798,1784969999999
SOLUSDT,1d,1784970000000,183.50,187.47,182.58,184.72,3366.6440,1785056399999
SOLUSDT,1d,1785056400000,180.99,181.10,179.75,180.31,3505.3707,1785142799999
SOLUSDT,1d,1785142800000,179.24,182.23,177.79,180.11,945.0298,1785229199999
SOLUSDT,1d,1785229200000,172.94,175.27,170.34,172.09,6980.4241,1785315599999
SOLUSDT,1d,1785315600000,177.15,179.88,172.68,175.58,4075.4023,1785401999999
SOLUSDT,1d,1785402000000,175.65,176.48,173.61,176.03,3806.0042,1785488399999
SOLUSDT,1d,1785488400000,176.23,177.47,171.79,174.54,2612.6704,1785574799999
SOLUSDT,1d,1785574800000,175.43,176.04,171.16,173.96,3543.0836,1785661199999
SOLUSDT,1d,1785661200000,183.25,185.39,180.99,182.33,5019.2871,1785747599999
SOLUSDT,1d,1785747600000,177.72,180.72,177.42,178.21,7754.6501,1785833999999
SOLUSDT,1d,1785834000000,184.36,185.02,180.37,183.40,6670.5214,1785920399999
SOLUSDT,1d,1785920400000,180.91,185.06,177.60,182.57,7994.9477,1786006799999
SOLUSDT,1d,1786006800000,186.77,187.52,184.78,185.60,4274.9292,1786093199999
SOLUSDT,1d,1786093200000,183.67,184.35,182.22,184.22,2184.6327,1786179599999
SOLUSDT,1d,1786179600000,176.96,178.26,175.13,176.68,7854.1033,1786265999999
SOLUSDT,1d,1786266000000,178.97,180.11,177.19,178.32,1963.0759,1786352399999
SOLUSDT,1d,1786352400000,173.95,174.73,171.03,174.20,7706.3570,1786438799999
SOLUSDT,1d,1786438800000,168.00,171.27,164.74,167.19,7556.0623,1786525199999
SOLUSDT,1d,1786525200000,170.52,171.43,166.88,169.78,3167.7363,1786611599999
SOLUSDT,1d,1786611600000,167.95,171.20,166.01,166.57,8134.4009,1786697999999
SOLUSDT,1d,1786698000000,172.65,173.51,170.90,172.20,4137.1219,1786784399999
SOLUSDT,1d,1786784400000,168.24,168.90,165.48,166.62,8132.6519,1786870799999
SOLUSDT,1d,1786870800000,168.49,170.22,166.62,169.87,6706.8530,1786957199999
SOLUSDT,1d,1786957200000,165.85,169.07,164.97,166.92,7864.7007,1787043599999
SOLUSDT,1d,1787043600000,168.68,171.47,167.42,168.88,4410.2249,1787129999999
SOLUSDT,1d,1787130000000,169.42,172.48,166.16,169.22,6685.7776,1787216399999
SOLUSDT,1d,1787216400000,170.41,170.92,169.96,170.28,953.4257,1787302799999
SOLUSDT,1d,1787302800000,177.79,181.29,174.86,178.47,7485.6702,1787389199999
SOLUSDT,1d,1787389200000,183.01,185.74,182.31,184.12,5240.6619,1787475599999
SOLUSDT,1d,1787475600000,186.35,189.37,181.43,184.92,7412.5455,1787561999999
SOLUSDT,1d,1787562000000,187.66,191.97,186.94,189.07,4652.7395,1787648399999
SOLUSDT,1d,1787648400000,180.96,183.10,176.51,179.30,2790.9462,1787734799999
SOLUSDT,1d,1787734800000,188.95,191.23,187.31,190.28,3637.4876,1787821199999
SOLUSDT,1d,1787821200000,186.31,190.42,184.57,188.03,8021.5149,1787907599999
SOLUSDT,1d,1787907600000,185.26,186.06,182.19,184.71,1037.3331,1787993999999
SOLUSDT,1d,1787994000000,192.87,195.60,190.06,192.45,5617.4969,1788080399999
SOLUSDT,1d,1788080400000,195.39,197.72,191.66,195.04,3867.4925,1788166799999
SOLUSDT,1d,1788166800000,198.45,198.66,196.56,197.42,617.6929,1788253199999
SOLUSDT,1d,1788253200000,192.92,194.93,191.36,194.62,1644.2883,1788339599999
SOLUSDT,1d,1788339600000,191.22,193.23,188.26,189.94,757.5725,1788425999999
SOLUSDT,1d,1788426000000,185.44,186.21,185.34,185.49,3772.6046,1788512399999
SOLUSDT,1d,1788512400000,188.96,191.54,185.63,188.56,8655.7954,1788598799999
SOLUSDT,1d,1788598800000,183.59,185.33,180.76,183.73,5876.1582,1788685199999
SOLUSDT,1d,1788685200000,177.66,179.18,173.63,176.86,6436.0886,1788771599999
SOLUSDT,1d,1788771600000,177.00,177.54,175.97,176.76,5383.3002,1788857999999
SOLUSDT,1d,1788858000000,178.96,182.42,176.82,178.22,6827.6613,1788944399999
SOLUSDT,1d,1788944400000,172.77,176.17,168.91,171.72,2904.5931,1789030799999
SOLUSDT,1d,1789030800000,173.87,176.76,170.33,172.17,7893.3789,1789117199999
SOLUSDT,1d,1789117200000,177.80,180.78,176.32,176.66,2931.6865,1789203599999
SOLUSDT,1d,1789203600000,184.81,187.64,181.81,185.18,2224.6942,1789289999999
SOLUSDT,1d,1789290000000,180.00,180.21,175.33,178.89,2768.1391,1789376399999
SOLUSDT,1d,1789376400000,173.37,175.96,169.14,172.30,6340.3770,1789462799999
SOLUSDT,1d,1789462800000,175.62,177.23,174.75,175.36,5019.7574,1789549199999
SOLUSDT,1d,1789549200000,168.08,170.65,165.18,168.53,6555.6027,1789635599999
SOLUSDT,1d,1789635600000,172.16,174.95,170.57,173.71,2547.3585,1789721999999
SOLUSDT,1d,1789722000000,166.83,166.91,164.00,166.50,1284.4150,1789808399999
SOLUSDT,1d,1789808400000,173.62,173.88,171.08,172.63,1361.7353,1789894799999
SOLUSDT,1d,1789894800000,173.30,173.89,171.49,171.72,7128.5704,1789981199999
SOLUSDT,1d,1789981200000,175.85,179.30,172.72,175.10,621.5613,1790067599999
SOLUSDT,1d,1790067600000,175.54,177.79,173.40,175.50,3251.6533,1790153999999
SOLUSDT,1d,1790154000000,175.29,177.56,173.91,175.97,5897.4733,1790240399999
SOLUSDT,1d,1790240400000,177.29,178.40,177.10,178.08,2933.6471,1790326799999
SOLUSDT,1d,1790326800000,177.92,182.50,175.51,179.04,4820.6376,1790413199999
SOLUSDT,1d,1790413200000,173.55,178.13,173.48,174.77,5479.5383,1790499599999
SOLUSDT,1d,1790499600000,172.18,173.44,171.30,173.32,2589.8618,1790585999999
SOLUSDT,1d,1790586000000,179.10,179.26,177.05,178.87,8576.7518,1790672399999
SOLUSDT,1d,1790672400000,178.18,181.43,174.48,176.48,1893.9128,1790758799999
SOLUSDT,1d,1790758800000,176.26,177.84,174.12,177.83,5640.0523,1790845199999
SOLUSDT,1d,1790845200000,183.71,186.34,181.75,184.00,6074.1394,1790931599999
SOLUSDT,1d,1790931600000,184.28,186.39,180.61,184.34,2754.4360,1791017999999
SOLUSDT,1d,1791018000000,180.19,183.06,178.17,179.71,3630.8441,1791104399999
SOLUSDT,1d,1791104400000,185.50,185.81,184.47,184.67,2721.8379,1791190799999
SOLUSDT,1d,1791190800000,186.76,190.43,184.47,187.92,7241.9312,1791277199999
SOLUSDT,1d,1791277200000,193.00,196.06,188.02,191.72,3354.6925,1791363599999
SOLUSDT,1d,1791363600000,186.78,191.73,184.60,188.65,3869.0305,1791449999999
SOLUSDT,1d,1791450000000,193.47,195.18,192.11,194.80,801.8449,1791536399999
SOLUSDT,1d,1791536400000,192.61,196.12,187.51,191.01,7023.0193,1791622799999
SOLUSDT,1d,1791622800000,184.59,186.38,181.86,184.52,4070.5210,1791709199999
SOLUSDT,1d,1791709200000,176.86,178.23,175.41,178.22,5745.3829,1791795599999
SOLUSDT,1d,1791795600000,173.60,174.94,172.63,172.83,7229.1424,1791881999999
SOLUSDT,1d,1791882000000,170.13,171.84,168.82,169.75,2601.3884,1791968399999
SOLUSDT,1d,1791968400000,174.91,178.18,173.81,176.43,3789.7394,1792054799999
SOLUSDT,1d,1792054800000,169.87,171.40,168.42,169.29,5426.5309,1792141199999
SOLUSDT,1d,1792141200000,176.57,178.76,175.59,176.14,4886.2879,1792227599999
SOLUSDT,1d,1792227600000,170.65,171.99,165.92,169.07,2971.1038,1792313999999
SOLUSDT,1d,1792314000000,169.82,170.56,165.02,168.39,7814.3504,1792400399999
SOLUSDT,1d,1792400400000,174.35,175.44,172.86,173.81,7436.9040,1792486799999
SOLUSDT,1d,1792486800000,181.20,183.11,179.42,180.85,8373.9506,1792573199999
SOLUSDT,1d,1792573200000,182.15,183.51,178.60,183.30,5424.6248,1792659599999
SOLUSDT,1d,1792659600000,188.69,191.35,186.00,187.36,4472.6493,1792745999999
SOLUSDT,1d,1792746000000,191.31,192.57,188.72,191.17,5801.9551,1792832399999
SOLUSDT,1d,1792832400000,195.26,196.05,191.50,194.91,6851.5853,1792918799999
SOLUSDT,1d,1792918800000,188.21,190.71,186.57,188.40,6198.6632,1793005199999
SOLUSDT,1d,1793005200000,187.84,189.95,186.28,189.46,2384.1584,1793091599999
