message_id,conversation_id,direction,from_wa_id,to_wa_id,type,text,template_name,status,sent_at
wa_228,conv_001,outbound,+18655557677,+18655550001,text,Thanks,,read,2026-09-12T15:00:00Z
wa_229,conv_002,outbound,+18655557149,+18655550001,text,Running late,,read,2026-09-26T13:00:00Z
wa_230,conv_006,outbound,+18655558287,+18655550001,text,See you there,,read,2026-09-28T07:00:00Z
wa_231,conv_008,inbound,+18655556100,+18655550001,text,Left the house,,read,2026-10-04T18:00:00Z
wa_232,conv_002,outbound,+18655553345,+18655550001,text,Already done,,read,2026-09-30T22:00:00Z
wa_233,conv_007,inbound,+18655553512,+18655550001,text,Running late,,read,2026-10-03T17:00:00Z
wa_234,conv_004,inbound,+18655556957,+18655550001,text,Traffic is bad,,read,2026-09-07T09:00:00Z
wa_235,conv_006,outbound,+18655552537,+18655550001,text,Game starts at 6,,read,2026-09-08T09:00:00Z
wa_236,conv_006,outbound,+18655552722,+18655550001,text,I will be there,,read,2026-09-01T20:00:00Z
wa_237,conv_005,outbound,+18655552948,+18655550001,text,Dinner at 7,,read,2026-09-08T20:00:00Z
wa_238,conv_005,inbound,+18655557349,+18655550001,text,Running late,,read,2026-09-14T11:00:00Z
wa_239,conv_004,inbound,+18655553926,+18655550001,text,Check your email,,read,2026-09-28T07:00:00Z
wa_240,conv_005,outbound,+18655554057,+18655550001,text,Thanks,,read,2026-09-25T10:00:00Z
wa_241,conv_001,outbound,+18655556000,+18655550001,text,Check your email,,read,2026-09-30T20:00:00Z
wa_242,conv_005,outbound,+18655553345,+18655550001,text,Check your email,,read,2026-09-25T19:00:00Z
wa_243,conv_004,outbound,+18655553397,+18655550001,text,Sounds good,,read,2026-09-16T22:00:00Z
wa_244,conv_008,inbound,+18655558448,+18655550001,text,Left the house,,read,2026-09-28T13:00:00Z
wa_245,conv_001,outbound,+18655558454,+18655550001,text,I will be there,,read,2026-09-13T13:00:00Z
wa_246,conv_002,outbound,+18655557752,+18655550001,text,Can you call me,,read,2026-09-17T18:00:00Z
wa_247,conv_004,inbound,+18655553519,+18655550001,text,Can you call me,,read,2026-09-29T13:00:00Z
wa_248,conv_003,outbound,+18655559951,+18655550001,text,Perfect,,read,2026-09-04T07:00:00Z
wa_249,conv_003,inbound,+18655554098,+18655550001,text,Perfect,,read,2026-09-18T22:00:00Z
wa_250,conv_006,inbound,+18655558944,+18655550001,text,Already done,,read,2026-09-15T14:00:00Z
