id,dealname,pipeline,dealstage,amount,closedate,dealtype,associated_company,associated_contact,createdate,lastmodifieddate
hd_0163,Deal 163,default,closedwon,1414,2026-06-13T20:00:00Z,newbusiness,hco_0446,hc_0510,2026-03-12T20:00:00Z,2026-10-06T20:00:00Z
hd_0164,Deal 164,default,closedwon,2292,2026-07-31T20:00:00Z,newbusiness,hco_0410,hc_0320,2026-02-26T20:00:00Z,2026-10-07T20:00:00Z
hd_0165,Deal 165,default,closedwon,3425,2026-06-06T20:00:00Z,newbusiness,hco_0272,hc_0383,2025-12-08T20:00:00Z,2026-09-28T20:00:00Z
hd_0166,Deal 166,default,closedwon,725,2026-06-14T20:00:00Z,newbusiness,hco_0552,hc_0358,2025-10-19T20:00:00Z,2026-10-03T20:00:00Z
hd_0167,Deal 167,default,closedwon,3717,2026-09-19T20:00:00Z,newbusiness,hco_0303,hc_0474,2026-05-07T20:00:00Z,2026-09-22T20:00:00Z
hd_0168,Deal 168,default,closedwon,1920,2026-07-09T20:00:00Z,newbusiness,hco_0280,hc_0151,2026-01-08T20:00:00Z,2026-09-15T20:00:00Z
hd_0169,Deal 169,default,closedwon,2556,2026-06-13T20:00:00Z,newbusiness,hco_0516,hc_0258,2026-07-28T20:00:00Z,2026-10-05T20:00:00Z
hd_0170,Deal 170,default,closedwon,2200,2026-09-04T20:00:00Z,newbusiness,hco_0267,hc_0552,2026-04-02T20:00:00Z,2026-09-13T20:00:00Z
hd_0171,Deal 171,default,closedwon,4471,2026-07-12T20:00:00Z,newbusiness,hco_0543,hc_0212,2026-03-18T20:00:00Z,2026-09-26T20:00:00Z
hd_0172,Deal 172,default,closedwon,1354,2026-05-31T20:00:00Z,newbusiness,hco_0304,hc_0268,2026-05-07T20:00:00Z,2026-09-20T20:00:00Z
hd_0173,Deal 173,default,closedwon,1313,2026-10-04T20:00:00Z,newbusiness,hco_0457,hc_0167,2026-06-23T20:00:00Z,2026-09-20T20:00:00Z
hd_0174,Deal 174,default,closedwon,2854,2026-06-07T20:00:00Z,newbusiness,hco_0581,hc_0621,2026-08-26T20:00:00Z,2026-10-05T20:00:00Z
hd_0175,Deal 175,default,closedwon,1986,2026-07-31T20:00:00Z,newbusiness,hco_0605,hc_0283,2026-08-28T20:00:00Z,2026-09-23T20:00:00Z
hd_0176,Deal 176,default,closedwon,4897,2026-08-25T20:00:00Z,newbusiness,hco_0400,hc_0503,2026-05-21T20:00:00Z,2026-09-21T20:00:00Z
hd_0177,Deal 177,default,closedwon,1724,2026-05-22T20:00:00Z,newbusiness,hco_0224,hc_0500,2025-12-13T20:00:00Z,2026-09-21T20:00:00Z
hd_0178,Deal 178,default,closedwon,4814,2026-09-28T20:00:00Z,newbusiness,hco_0421,hc_0208,2026-05-23T20:00:00Z,2026-09-19T20:00:00Z
hd_0179,Deal 179,default,closedwon,4796,2026-05-19T20:00:00Z,newbusiness,hco_0605,hc_0469,2026-05-23T20:00:00Z,2026-09-29T20:00:00Z
hd_0180,Deal 180,default,closedwon,3431,2026-09-19T20:00:00Z,newbusiness,hco_0345,hc_0584,2025-11-09T20:00:00Z,2026-09-11T20:00:00Z
hd_0181,Deal 181,default,closedwon,3402,2026-09-08T20:00:00Z,newbusiness,hco_0159,hc_0341,2025-11-07T20:00:00Z,2026-09-13T20:00:00Z
hd_0182,Deal 182,default,closedwon,2522,2026-07-05T20:00:00Z,newbusiness,hco_0322,hc_0176,2026-01-08T20:00:00Z,2026-09-26T20:00:00Z
hd_0183,Deal 183,default,closedwon,185,2026-10-02T20:00:00Z,newbusiness,hco_0386,hc_0273,2026-08-21T20:00:00Z,2026-09-20T20:00:00Z
hd_0184,Deal 184,default,closedwon,3630,2026-08-07T20:00:00Z,newbusiness,hco_0327,hc_0221,2026-07-28T20:00:00Z,2026-10-03T20:00:00Z
hd_0185,Deal 185,default,closedwon,2497,2026-05-02T20:00:00Z,newbusiness,hco_0475,hc_0542,2026-06-17T20:00:00Z,2026-09-29T20:00:00Z
hd_0186,Deal 186,default,closedwon,238,2026-05-18T20:00:00Z,newbusiness,hco_0226,hc_0274,2026-07-23T20:00:00Z,2026-09-10T20:00:00Z
hd_0187,Deal 187,default,closedwon,3500,2026-07-05T20:00:00Z,newbusiness,hco_0122,hc_0551,2026-03-23T20:00:00Z,2026-09-30T20:00:00Z
hd_0188,Deal 188,default,closedwon,525,2026-08-21T20:00:00Z,newbusiness,hco_0299,hc_0581,2026-03-10T20:00:00Z,2026-09-19T20:00:00Z
hd_0189,Deal 189,default,closedwon,1564,2026-04-30T20:00:00Z,newbusiness,hco_0186,hc_0581,2026-07-03T20:00:00Z,2026-09-09T20:00:00Z
hd_0190,Deal 190,default,closedwon,3496,2026-08-24T20:00:00Z,newbusiness,hco_0435,hc_0346,2025-11-02T20:00:00Z,2026-09-25T20:00:00Z
hd_0191,Deal 191,default,closedwon,2222,2026-08-05T20:00:00Z,newbusiness,hco_0626,hc_0423,2026-06-03T20:00:00Z,2026-09-14T20:00:00Z
hd_0192,Deal 192,default,closedwon,941,2026-09-03T20:00:00Z,newbusiness,hco_0172,hc_0270,2026-05-29T20:00:00Z,2026-09-17T20:00:00Z
hd_0193,Deal 193,default,closedwon,2924,2026-10-02T20:00:00Z,newbusiness,hco_0271,hc_0607,2026-07-10T20:00:00Z,2026-09-24T20:00:00Z
hd_0194,Deal 194,default,closedwon,4519,2026-07-18T20:00:00Z,newbusiness,hco_0443,hc_0260,2026-08-14T20:00:00Z,2026-09-26T20:00:00Z
hd_0195,Deal 195,default,closedwon,4539,2026-05-06T20:00:00Z,newbusiness,hco_0191,hc_0253,2026-04-07T20:00:00Z,2026-09-16T20:00:00Z
hd_0196,Deal 196,default,closedwon,273,2026-07-08T20:00:00Z,newbusiness,hco_0206,hc_0632,2026-07-13T20:00:00Z,2026-09-29T20:00:00Z
hd_0197,Deal 197,default,closedwon,4406,2026-07-30T20:00:00Z,newbusiness,hco_0398,hc_0623,2025-11-25T20:00:00Z,2026-09-27T20:00:00Z
hd_0198,Deal 198,default,closedwon,2136,2026-07-26T20:00:00Z,newbusiness,hco_0370,hc_0576,2026-05-31T20:00:00Z,2026-10-02T20:00:00Z
hd_0199,Deal 199,default,closedwon,3405,2026-09-02T20:00:00Z,newbusiness,hco_0149,hc_0600,2026-05-27T20:00:00Z,2026-09-12T20:00:00Z
hd_0200,Deal 200,default,closedwon,527,2026-07-25T20:00:00Z,newbusiness,hco_0513,hc_0618,2026-05-04T20:00:00Z,2026-09-18T20:00:00Z
hd_0201,Deal 201,default,closedwon,397,2026-04-20T20:00:00Z,newbusiness,hco_0389,hc_0320,2026-05-28T20:00:00Z,2026-09-23T20:00:00Z
hd_0202,Deal 202,default,closedwon,1525,2026-05-07T20:00:00Z,newbusiness,hco_0409,hc_0325,2026-05-26T20:00:00Z,2026-09-15T20:00:00Z
hd_0203,Deal 203,default,closedwon,764,2026-07-31T20:00:00Z,newbusiness,hco_0619,hc_0497,2026-03-16T20:00:00Z,2026-09-28T20:00:00Z
hd_0204,Deal 204,default,closedwon,979,2026-08-04T20:00:00Z,newbusiness,hco_0595,hc_0404,2025-10-31T20:00:00Z,2026-09-28T20:00:00Z
hd_0205,Deal 205,default,closedwon,2280,2026-09-21T20:00:00Z,newbusiness,hco_0245,hc_0348,2026-03-19T20:00:00Z,2026-09-17T20:00:00Z
hd_0206,Deal 206,default,closedwon,900,2026-05-04T20:00:00Z,newbusiness,hco_0354,hc_0349,2026-01-05T20:00:00Z,2026-10-04T20:00:00Z
hd_0207,Deal 207,default,closedwon,4709,2026-05-09T20:00:00Z,newbusiness,hco_0316,hc_0413,2026-02-14T20:00:00Z,2026-09-16T20:00:00Z
hd_0208,Deal 208,default,closedwon,2689,2026-07-13T20:00:00Z,newbusiness,hco_0397,hc_0365,2026-07-15T20:00:00Z,2026-10-05T20:00:00Z
hd_0209,Deal 209,default,closedwon,1857,2026-07-14T20:00:00Z,newbusiness,hco_0177,hc_0449,2026-07-24T20:00:00Z,2026-09-27T20:00:00Z
hd_0210,Deal 210,default,closedwon,3304,2026-07-12T20:00:00Z,newbusiness,hco_0463,hc_0270,2026-08-31T20:00:00Z,2026-10-09T20:00:00Z
hd_0211,Deal 211,default,closedwon,3203,2026-06-16T20:00:00Z,newbusiness,hco_0459,hc_0302,2025-10-30T20:00:00Z,2026-09-25T20:00:00Z
hd_0212,Deal 212,default,closedwon,1687,2026-10-01T20:00:00Z,newbusiness,hco_0578,hc_0331,2025-12-16T20:00:00Z,2026-09-11T20:00:00Z
hd_0213,Deal 213,default,closedwon,1575,2026-09-01T20:00:00Z,newbusiness,hco_0616,hc_0469,2026-08-01T20:00:00Z,2026-09-16T20:00:00Z
hd_0214,Deal 214,default,closedwon,954,2026-05-13T20:00:00Z,newbusiness,hco_0333,hc_0530,2026-05-29T20:00:00Z,2026-09-11T20:00:00Z
hd_0215,Deal 215,default,closedwon,328,2026-07-02T20:00:00Z,newbusiness,hco_0580,hc_0596,2026-09-06T20:00:00Z,2026-09-17T20:00:00Z
hd_0216,Deal 216,default,closedwon,4623,2026-06-23T20:00:00Z,newbusiness,hco_0565,hc_0587,2026-02-02T20:00:00Z,2026-09-13T20:00:00Z
hd_0217,Deal 217,default,closedwon,1638,2026-05-20T20:00:00Z,newbusiness,hco_0383,hc_0233,2026-01-27T20:00:00Z,2026-09-11T20:00:00Z
hd_0218,Deal 218,default,closedwon,3041,2026-04-30T20:00:00Z,newbusiness,hco_0104,hc_0230,2026-07-15T20:00:00Z,2026-09-21T20:00:00Z
hd_0219,Deal 219,default,closedwon,2525,2026-04-12T20:00:00Z,newbusiness,hco_0488,hc_0398,2025-12-09T20:00:00Z,2026-10-04T20:00:00Z
hd_0220,Deal 220,default,closedwon,2362,2026-09-08T20:00:00Z,newbusiness,hco_0396,hc_0508,2025-11-07T20:00:00Z,2026-09-13T20:00:00Z
hd_0221,Deal 221,default,closedwon,923,2026-09-17T20:00:00Z,newbusiness,hco_0187,hc_0407,2026-02-12T20:00:00Z,2026-10-05T20:00:00Z
hd_0222,Deal 222,default,closedwon,4925,2026-05-05T20:00:00Z,newbusiness,hco_0389,hc_0312,2026-02-13T20:00:00Z,2026-10-04T20:00:00Z
hd_0223,Deal 223,default,closedwon,2297,2026-04-27T20:00:00Z,newbusiness,hco_0546,hc_0190,2026-01-12T20:00:00Z,2026-09-30T20:00:00Z
hd_0224,Deal 224,default,closedwon,2826,2026-09-20T20:00:00Z,newbusiness,hco_0325,hc_0566,2026-05-06T20:00:00Z,2026-10-05T20:00:00Z
hd_0225,Deal 225,default,closedwon,1036,2026-07-07T20:00:00Z,newbusiness,hco_0251,hc_0529,2026-06-07T20:00:00Z,2026-09-19T20:00:00Z
hd_0226,Deal 226,default,closedwon,3781,2026-09-13T20:00:00Z,newbusiness,hco_0412,hc_0623,2026-09-01T20:00:00Z,2026-09-28T20:00:00Z
hd_0227,Deal 227,default,closedwon,4782,2026-08-18T20:00:00Z,newbusiness,hco_0513,hc_0252,2025-12-01T20:00:00Z,2026-09-30T20:00:00Z
hd_0228,Deal 228,default,closedwon,2067,2026-09-20T20:00:00Z,newbusiness,hco_0587,hc_0607,2026-05-24T20:00:00Z,2026-10-03T20:00:00Z
hd_0229,Deal 229,default,closedwon,1832,2026-09-23T20:00:00Z,newbusiness,hco_0565,hc_0366,2025-10-31T20:00:00Z,2026-09-11T20:00:00Z
hd_0230,Deal 230,default,closedwon,1735,2026-07-30T20:00:00Z,newbusiness,hco_0221,hc_0128,2026-03-21T20:00:00Z,2026-10-01T20:00:00Z
hd_0231,Deal 231,default,closedwon,1406,2026-05-26T20:00:00Z,newbusiness,hco_0174,hc_0375,2025-12-28T20:00:00Z,2026-09-30T20:00:00Z
hd_0232,Deal 232,default,closedwon,4310,2026-05-27T20:00:00Z,newbusiness,hco_0600,hc_0173,2025-12-14T20:00:00Z,2026-09-16T20:00:00Z
hd_0233,Deal 233,default,closedwon,4315,2026-09-11T20:00:00Z,newbusiness,hco_0378,hc_0576,2025-10-22T20:00:00Z,2026-09-16T20:00:00Z
hd_0234,Deal 234,default,closedwon,2353,2026-06-14T20:00:00Z,newbusiness,hco_0538,hc_0336,2025-10-22T20:00:00Z,2026-09-13T20:00:00Z
hd_0235,Deal 235,default,closedwon,985,2026-09-04T20:00:00Z,newbusiness,hco_0211,hc_0199,2026-07-27T20:00:00Z,2026-10-04T20:00:00Z
hd_0236,Deal 236,default,closedwon,144,2026-07-23T20:00:00Z,newbusiness,hco_0464,hc_0599,2025-10-27T20:00:00Z,2026-09-09T20:00:00Z
hd_0237,Deal 237,default,closedwon,3071,2026-05-24T20:00:00Z,newbusiness,hco_0583,hc_0339,2026-07-19T20:00:00Z,2026-09-28T20:00:00Z
hd_0238,Deal 238,default,closedwon,4329,2026-05-21T20:00:00Z,newbusiness,hco_0375,hc_0255,2026-07-06T20:00:00Z,2026-09-10T20:00:00Z
hd_0239,Deal 239,default,closedwon,4553,2026-08-27T20:00:00Z,newbusiness,hco_0360,hc_0286,2025-11-07T20:00:00Z,2026-09-29T20:00:00Z
hd_0240,Deal 240,default,closedwon,3485,2026-09-25T20:00:00Z,newbusiness,hco_0563,hc_0314,2026-02-02T20:00:00Z,2026-10-08T20:00:00Z
hd_0241,Deal 241,default,closedwon,4817,2026-05-07T20:00:00Z,newbusiness,hco_0514,hc_0320,2026-09-02T20:00:00Z,2026-09-14T20:00:00Z
hd_0242,Deal 242,default,closedwon,4400,2026-10-05T20:00:00Z,newbusiness,hco_0486,hc_0544,2025-10-17T20:00:00Z,2026-09-20T20:00:00Z
hd_0243,Deal 243,default,closedwon,2695,2026-09-25T20:00:00Z,newbusiness,hco_0297,hc_0421,2026-03-25T20:00:00Z,2026-09-29T20:00:00Z
hd_0244,Deal 244,default,closedwon,2538,2026-09-26T20:00:00Z,newbusiness,hco_0275,hc_0465,2025-10-30T20:00:00Z,2026-09-10T20:00:00Z
hd_0245,Deal 245,default,closedwon,1201,2026-07-17T20:00:00Z,newbusiness,hco_0229,hc_0467,2025-11-04T20:00:00Z,2026-09-29T20:00:00Z
hd_0246,Deal 246,default,closedwon,532,2026-04-30T20:00:00Z,newbusiness,hco_0204,hc_0591,2026-01-17T20:00:00Z,2026-09-19T20:00:00Z
hd_0247,Deal 247,default,closedwon,3254,2026-06-19T20:00:00Z,newbusiness,hco_0323,hc_0200,2026-07-23T20:00:00Z,2026-09-27T20:00:00Z
hd_0248,Deal 248,default,closedwon,2124,2026-08-24T20:00:00Z,newbusiness,hco_0282,hc_0527,2026-09-09T20:00:00Z,2026-09-22T20:00:00Z
hd_0249,Deal 249,default,closedwon,2662,2026-05-08T20:00:00Z,newbusiness,hco_0228,hc_0213,2025-12-02T20:00:00Z,2026-09-12T20:00:00Z
hd_0250,Deal 250,default,closedwon,2244,2026-09-17T20:00:00Z,newbusiness,hco_0311,hc_0245,2026-07-28T20:00:00Z,2026-09-09T20:00:00Z
hd_0251,Deal 251,default,closedwon,1744,2026-09-03T20:00:00Z,newbusiness,hco_0156,hc_0421,2026-03-09T20:00:00Z,2026-10-05T20:00:00Z
hd_0252,Deal 252,default,closedwon,4098,2026-05-24T20:00:00Z,newbusiness,hco_0603,hc_0184,2026-03-09T20:00:00Z,2026-09-11T20:00:00Z
hd_0253,Deal 253,default,closedwon,378,2026-06-16T20:00:00Z,newbusiness,hco_0167,hc_0574,2025-11-15T20:00:00Z,2026-10-03T20:00:00Z
hd_0254,Deal 254,default,closedwon,1330,2026-07-02T20:00:00Z,newbusiness,hco_0586,hc_0263,2025-10-16T20:00:00Z,2026-09-26T20:00:00Z
hd_0255,Deal 255,default,closedwon,3565,2026-07-26T20:00:00Z,newbusiness,hco_0608,hc_0395,2026-09-04T20:00:00Z,2026-10-04T20:00:00Z
hd_0256,Deal 256,default,closedwon,312,2026-04-16T20:00:00Z,newbusiness,hco_0140,hc_0248,2026-01-07T20:00:00Z,2026-10-07T20:00:00Z
hd_0257,Deal 257,default,closedwon,3602,2026-07-01T20:00:00Z,newbusiness,hco_0134,hc_0169,2026-02-22T20:00:00Z,2026-10-06T20:00:00Z
hd_0258,Deal 258,default,closedwon,2474,2026-05-21T20:00:00Z,newbusiness,hco_0429,hc_0525,2026-04-23T20:00:00Z,2026-10-07T20:00:00Z
hd_0259,Deal 259,default,closedwon,1808,2026-05-28T20:00:00Z,newbusiness,hco_0324,hc_0564,2026-06-24T20:00:00Z,2026-09-14T20:00:00Z
hd_0260,Deal 260,default,closedwon,3489,2026-07-15T20:00:00Z,newbusiness,hco_0336,hc_0225,2026-06-02T20:00:00Z,2026-09-22T20:00:00Z
hd_0261,Deal 261,default,closedwon,2677,2026-04-30T20:00:00Z,newbusiness,hco_0484,hc_0551,2025-10-10T20:00:00Z,2026-09-26T20:00:00Z
hd_0262,Deal 262,default,closedwon,3947,2026-05-08T20:00:00Z,newbusiness,hco_0490,hc_0498,2026-05-25T20:00:00Z,2026-09-23T20:00:00Z
hd_0263,Deal 263,default,closedwon,2888,2026-05-08T20:00:00Z,newbusiness,hco_0501,hc_0579,2026-07-17T20:00:00Z,2026-09-17T20:00:00Z
hd_0264,Deal 264,default,closedwon,3836,2026-04-21T20:00:00Z,newbusiness,hco_0243,hc_0366,2026-01-03T20:00:00Z,2026-10-05T20:00:00Z
hd_0265,Deal 265,default,closedwon,186,2026-05-23T20:00:00Z,newbusiness,hco_0205,hc_0333,2026-03-02T20:00:00Z,2026-09-12T20:00:00Z
hd_0266,Deal 266,default,closedwon,2556,2026-06-12T20:00:00Z,newbusiness,hco_0312,hc_0358,2026-02-27T20:00:00Z,2026-10-03T20:00:00Z
hd_0267,Deal 267,default,closedwon,608,2026-10-07T20:00:00Z,newbusiness,hco_0486,hc_0584,2026-09-09T20:00:00Z,2026-10-08T20:00:00Z
hd_0268,Deal 268,default,closedwon,521,2026-07-20T20:00:00Z,newbusiness,hco_0274,hc_0391,2026-06-02T20:00:00Z,2026-09-27T20:00:00Z
hd_0269,Deal 269,default,closedwon,4033,2026-08-29T20:00:00Z,newbusiness,hco_0521,hc_0567,2026-07-29T20:00:00Z,2026-09-28T20:00:00Z
hd_0270,Deal 270,default,closedwon,4354,2026-05-13T20:00:00Z,newbusiness,hco_0402,hc_0622,2026-03-13T20:00:00Z,2026-09-25T20:00:00Z
hd_0271,Deal 271,default,closedwon,4303,2026-05-20T20:00:00Z,newbusiness,hco_0152,hc_0513,2026-02-09T20:00:00Z,2026-09-15T20:00:00Z
hd_0272,Deal 272,default,closedwon,374,2026-08-08T20:00:00Z,newbusiness,hco_0223,hc_0367,2025-10-15T20:00:00Z,2026-09-27T20:00:00Z
hd_0273,Deal 273,default,closedwon,2612,2026-08-03T20:00:00Z,newbusiness,hco_0406,hc_0547,2026-02-03T20:00:00Z,2026-10-06T20:00:00Z
hd_0274,Deal 274,default,closedwon,2977,2026-08-05T20:00:00Z,newbusiness,hco_0190,hc_0480,2025-10-31T20:00:00Z,2026-10-06T20:00:00Z
hd_0275,Deal 275,default,closedwon,740,2026-06-12T20:00:00Z,newbusiness,hco_0478,hc_0250,2025-10-27T20:00:00Z,2026-10-04T20:00:00Z
hd_0276,Deal 276,default,closedwon,1961,2026-07-13T20:00:00Z,newbusiness,hco_0388,hc_0537,2026-08-25T20:00:00Z,2026-09-26T20:00:00Z
hd_0277,Deal 277,default,closedwon,793,2026-04-24T20:00:00Z,newbusiness,hco_0269,hc_0605,2026-08-29T20:00:00Z,2026-09-26T20:00:00Z
hd_0278,Deal 278,default,closedwon,4555,2026-05-25T20:00:00Z,newbusiness,hco_0312,hc_0468,2026-06-28T20:00:00Z,2026-10-06T20:00:00Z
hd_0279,Deal 279,default,closedwon,4413,2026-09-02T20:00:00Z,newbusiness,hco_0490,hc_0356,2026-08-31T20:00:00Z,2026-09-24T20:00:00Z
hd_0280,Deal 280,default,closedwon,4512,2026-09-16T20:00:00Z,newbusiness,hco_0281,hc_0391,2026-07-12T20:00:00Z,2026-09-27T20:00:00Z
hd_0281,Deal 281,default,closedwon,1742,2026-08-08T20:00:00Z,newbusiness,hco_0589,hc_0550,2026-02-02T20:00:00Z,2026-09-28T20:00:00Z
hd_0282,Deal 282,default,closedwon,213,2026-04-18T20:00:00Z,newbusiness,hco_0506,hc_0569,2026-07-24T20:00:00Z,2026-09-23T20:00:00Z
hd_0283,Deal 283,default,closedwon,1814,2026-09-05T20:00:00Z,newbusiness,hco_0408,hc_0224,2026-05-02T20:00:00Z,2026-10-01T20:00:00Z
hd_0284,Deal 284,default,closedwon,3335,2026-09-01T20:00:00Z,newbusiness,hco_0199,hc_0540,2026-04-10T20:00:00Z,2026-09-19T20:00:00Z
hd_0285,Deal 285,default,closedwon,4734,2026-04-12T20:00:00Z,newbusiness,hco_0481,hc_0350,2026-02-10T20:00:00Z,2026-09-19T20:00:00Z
hd_0286,Deal 286,default,closedwon,1673,2026-05-01T20:00:00Z,newbusiness,hco_0626,hc_0465,2025-11-01T20:00:00Z,2026-09-22T20:00:00Z
hd_0287,Deal 287,default,closedwon,1832,2026-07-20T20:00:00Z,newbusiness,hco_0579,hc_0591,2025-12-19T20:00:00Z,2026-09-30T20:00:00Z
hd_0288,Deal 288,default,closedwon,1600,2026-06-21T20:00:00Z,newbusiness,hco_0585,hc_0411,2026-04-10T20:00:00Z,2026-09-30T20:00:00Z
hd_0289,Deal 289,default,closedwon,3591,2026-04-24T20:00:00Z,newbusiness,hco_0454,hc_0377,2026-07-26T20:00:00Z,2026-09-20T20:00:00Z
hd_0290,Deal 290,default,closedwon,960,2026-09-29T20:00:00Z,newbusiness,hco_0145,hc_0310,2026-05-17T20:00:00Z,2026-10-09T20:00:00Z
hd_0291,Deal 291,default,closedwon,2955,2026-08-31T20:00:00Z,newbusiness,hco_0403,hc_0381,2026-06-08T20:00:00Z,2026-09-17T20:00:00Z
hd_0292,Deal 292,default,closedwon,2670,2026-07-18T20:00:00Z,newbusiness,hco_0491,hc_0438,2026-05-30T20:00:00Z,2026-09-26T20:00:00Z
hd_0293,Deal 293,default,closedwon,1467,2026-08-11T20:00:00Z,newbusiness,hco_0436,hc_0140,2026-06-27T20:00:00Z,2026-09-11T20:00:00Z
hd_0294,Deal 294,default,closedwon,1041,2026-09-09T20:00:00Z,newbusiness,hco_0214,hc_0580,2026-05-04T20:00:00Z,2026-09-18T20:00:00Z
hd_0295,Deal 295,default,closedwon,312,2026-07-26T20:00:00Z,newbusiness,hco_0160,hc_0218,2025-10-22T20:00:00Z,2026-09-25T20:00:00Z
hd_0296,Deal 296,default,closedwon,409,2026-07-19T20:00:00Z,newbusiness,hco_0272,hc_0469,2026-06-08T20:00:00Z,2026-10-07T20:00:00Z
hd_0297,Deal 297,default,closedwon,3611,2026-08-30T20:00:00Z,newbusiness,hco_0445,hc_0286,2026-07-05T20:00:00Z,2026-09-26T20:00:00Z
hd_0298,Deal 298,default,closedwon,1582,2026-05-29T20:00:00Z,newbusiness,hco_0135,hc_0376,2026-04-25T20:00:00Z,2026-09-16T20:00:00Z
hd_0299,Deal 299,default,closedwon,1704,2026-07-25T20:00:00Z,newbusiness,hco_0499,hc_0326,2026-06-09T20:00:00Z,2026-09-30T20:00:00Z
hd_0300,Deal 300,default,closedwon,3037,2026-07-16T20:00:00Z,newbusiness,hco_0159,hc_0430,2026-03-14T20:00:00Z,2026-10-06T20:00:00Z
hd_0301,Deal 301,default,closedwon,3863,2026-04-20T20:00:00Z,newbusiness,hco_0360,hc_0495,2026-01-08T20:00:00Z,2026-09-14T20:00:00Z
hd_0302,Deal 302,default,closedwon,4946,2026-08-10T20:00:00Z,newbusiness,hco_0128,hc_0532,2025-10-26T20:00:00Z,2026-10-06T20:00:00Z
hd_0303,Deal 303,default,closedwon,2177,2026-05-03T20:00:00Z,newbusiness,hco_0485,hc_0498,2026-03-26T20:00:00Z,2026-09-29T20:00:00Z
hd_0304,Deal 304,default,closedwon,4190,2026-09-01T20:00:00Z,newbusiness,hco_0469,hc_0196,2025-11-27T20:00:00Z,2026-09-12T20:00:00Z
hd_0305,Deal 305,default,closedwon,3507,2026-09-23T20:00:00Z,newbusiness,hco_0306,hc_0586,2026-01-31T20:00:00Z,2026-09-27T20:00:00Z
hd_0306,Deal 306,default,closedwon,4207,2026-05-08T20:00:00Z,newbusiness,hco_0499,hc_0123,2026-02-01T20:00:00Z,2026-09-19T20:00:00Z
hd_0307,Deal 307,default,closedwon,4722,2026-04-22T20:00:00Z,newbusiness,hco_0525,hc_0556,2026-07-04T20:00:00Z,2026-09-10T20:00:00Z
hd_0308,Deal 308,default,closedwon,4885,2026-08-17T20:00:00Z,newbusiness,hco_0606,hc_0110,2026-06-05T20:00:00Z,2026-09-09T20:00:00Z
hd_0309,Deal 309,default,closedwon,848,2026-09-03T20:00:00Z,newbusiness,hco_0530,hc_0261,2026-02-17T20:00:00Z,2026-10-08T20:00:00Z
hd_0310,Deal 310,default,closedwon,1008,2026-06-30T20:00:00Z,newbusiness,hco_0172,hc_0316,2026-04-04T20:00:00Z,2026-10-09T20:00:00Z
hd_0311,Deal 311,default,closedwon,1546,2026-06-07T20:00:00Z,newbusiness,hco_0195,hc_0367,2025-10-27T20:00:00Z,2026-09-21T20:00:00Z
hd_0312,Deal 312,default,closedwon,4635,2026-08-08T20:00:00Z,newbusiness,hco_0438,hc_0185,2026-06-20T20:00:00Z,2026-09-12T20:00:00Z
hd_0313,Deal 313,default,closedwon,2994,2026-04-25T20:00:00Z,newbusiness,hco_0155,hc_0228,2026-03-25T20:00:00Z,2026-09-25T20:00:00Z
hd_0314,Deal 314,default,closedwon,2980,2026-09-04T20:00:00Z,newbusiness,hco_0427,hc_0162,2026-03-16T20:00:00Z,2026-09-16T20:00:00Z
hd_0315,Deal 315,default,closedwon,4152,2026-07-12T20:00:00Z,newbusiness,hco_0286,hc_0507,2025-12-12T20:00:00Z,2026-09-12T20:00:00Z
hd_0316,Deal 316,default,closedwon,1567,2026-07-27T20:00:00Z,newbusiness,hco_0430,hc_0623,2026-03-14T20:00:00Z,2026-09-16T20:00:00Z
hd_0317,Deal 317,default,closedwon,3941,2026-06-25T20:00:00Z,newbusiness,hco_0155,hc_0553,2025-11-13T20:00:00Z,2026-09-24T20:00:00Z
hd_0318,Deal 318,default,closedwon,4469,2026-08-16T20:00:00Z,newbusiness,hco_0243,hc_0409,2026-06-26T20:00:00Z,2026-09-21T20:00:00Z
hd_0319,Deal 319,default,closedwon,2117,2026-07-27T20:00:00Z,newbusiness,hco_0524,hc_0259,2026-05-02T20:00:00Z,2026-09-27T20:00:00Z
hd_0320,Deal 320,default,closedwon,1284,2026-06-05T20:00:00Z,newbusiness,hco_0470,hc_0495,2025-11-24T20:00:00Z,2026-09-28T20:00:00Z
hd_0321,Deal 321,default,closedwon,2167,2026-09-14T20:00:00Z,newbusiness,hco_0325,hc_0539,2026-04-09T20:00:00Z,2026-09-19T20:00:00Z
hd_0322,Deal 322,default,closedwon,4278,2026-05-03T20:00:00Z,newbusiness,hco_0159,hc_0177,2026-04-11T20:00:00Z,2026-09-16T20:00:00Z
hd_0323,Deal 323,default,closedwon,4582,2026-10-05T20:00:00Z,newbusiness,hco_0537,hc_0134,2026-03-07T20:00:00Z,2026-09-26T20:00:00Z
hd_0324,Deal 324,default,closedwon,2898,2026-08-03T20:00:00Z,newbusiness,hco_0268,hc_0231,2026-09-05T20:00:00Z,2026-09-17T20:00:00Z
hd_0325,Deal 325,default,closedwon,2834,2026-07-07T20:00:00Z,newbusiness,hco_0140,hc_0214,2026-03-22T20:00:00Z,2026-09-26T20:00:00Z
hd_0326,Deal 326,default,closedwon,3709,2026-07-18T20:00:00Z,newbusiness,hco_0379,hc_0474,2026-05-17T20:00:00Z,2026-09-22T20:00:00Z
