id,name,domain,industry,city,state,numberofemployees,annualrevenue,createdate
hco_0393,Company 293,company293.com,Healthcare,Kettering,OH,281,0,2026-04-22T20:00:00Z
hco_0394,Company 294,company294.com,Retail,Kettering,OH,324,0,2026-02-26T20:00:00Z
hco_0395,Company 295,company295.com,Education,Kettering,OH,183,0,2026-07-22T20:00:00Z
hco_0396,Company 296,company296.com,Technology,Kettering,OH,294,0,2026-01-17T20:00:00Z
hco_0397,Company 297,company297.com,Retail,Kettering,OH,478,0,2025-12-23T20:00:00Z
hco_0398,Company 298,company298.com,Technology,Kettering,OH,148,0,2026-03-21T20:00:00Z
hco_0399,Company 299,company299.com,Technology,Kettering,OH,81,0,2025-12-14T20:00:00Z
hco_0400,Company 300,company300.com,Education,Kettering,OH,403,0,2026-06-04T20:00:00Z
hco_0401,Company 301,company301.com,Technology,Kettering,OH,240,0,2026-05-02T20:00:00Z
hco_0402,Company 302,company302.com,Technology,Kettering,OH,348,0,2025-12-23T20:00:00Z
hco_0403,Company 303,company303.com,Education,Kettering,OH,352,0,2026-01-02T20:00:00Z
hco_0404,Company 304,company304.com,Retail,Kettering,OH,437,0,2026-03-28T20:00:00Z
hco_0405,Company 305,company305.com,Technology,Kettering,OH,323,0,2025-11-20T20:00:00Z
hco_0406,Company 306,company306.com,Education,Kettering,OH,158,0,2025-12-24T20:00:00Z
hco_0407,Company 307,company307.com,Technology,Kettering,OH,305,0,2025-11-21T20:00:00Z
hco_0408,Company 308,company308.com,Technology,Kettering,OH,320,0,2026-02-22T20:00:00Z
hco_0409,Company 309,company309.com,Technology,Kettering,OH,209,0,2025-12-12T20:00:00Z
hco_0410,Company 310,company310.com,Healthcare,Kettering,OH,419,0,2026-03-04T20:00:00Z
hco_0411,Company 311,company311.com,Education,Kettering,OH,338,0,2026-02-04T20:00:00Z
hco_0412,Company 312,company312.com,Healthcare,Kettering,OH,489,0,2025-11-04T20:00:00Z
hco_0413,Company 313,company313.com,Retail,Kettering,OH,298,0,2026-08-07T20:00:00Z
hco_0414,Company 314,company314.com,Healthcare,Kettering,OH,158,0,2026-02-10T20:00:00Z
hco_0415,Company 315,company315.com,Healthcare,Kettering,OH,317,0,2026-05-14T20:00:00Z
hco_0416,Company 316,company316.com,Education,Kettering,OH,107,0,2026-03-01T20:00:00Z
hco_0417,Company 317,company317.com,Technology,Kettering,OH,151,0,2025-11-07T20:00:00Z
hco_0418,Company 318,company318.com,Education,Kettering,OH,292,0,2026-08-07T20:00:00Z
hco_0419,Company 319,company319.com,Education,Kettering,OH,399,0,2026-04-30T20:00:00Z
hco_0420,Company 320,company320.com,Healthcare,Kettering,OH,446,0,2026-02-03T20:00:00Z
hco_0421,Company 321,company321.com,Healthcare,Kettering,OH,366,0,2026-04-03T20:00:00Z
hco_0422,Company 322,company322.com,Healthcare,Kettering,OH,466,0,2025-10-19T20:00:00Z
hco_0423,Company 323,company323.com,Retail,Kettering,OH,411,0,2026-03-25T20:00:00Z
hco_0424,Company 324,company324.com,Retail,Kettering,OH,382,0,2026-02-28T20:00:00Z
hco_0425,Company 325,company325.com,Retail,Kettering,OH,253,0,2026-01-24T20:00:00Z
hco_0426,Company 326,company326.com,Technology,Kettering,OH,415,0,2025-12-29T20:00:00Z
hco_0427,Company 327,company327.com,Retail,Kettering,OH,137,0,2025-12-25T20:00:00Z
hco_0428,Company 328,company328.com,Education,Kettering,OH,166,0,2026-07-20T20:00:00Z
hco_0429,Company 329,company329.com,Education,Kettering,OH,412,0,2025-12-09T20:00:00Z
hco_0430,Company 330,company330.com,Healthcare,Kettering,OH,106,0,2026-01-31T20:00:00Z
hco_0431,Company 331,company331.com,Retail,Kettering,OH,339,0,2026-01-21T20:00:00Z
hco_0432,Company 332,company332.com,Retail,Kettering,OH,438,0,2026-02-05T20:00:00Z
hco_0433,Company 333,company333.com,Healthcare,Kettering,OH,444,0,2026-05-15T20:00:00Z
hco_0434,Company 334,company334.com,Education,Kettering,OH,42,0,2026-04-18T20:00:00Z
hco_0435,Company 335,company335.com,Education,Kettering,OH,206,0,2025-10-29T20:00:00Z
hco_0436,Company 336,company336.com,Healthcare,Kettering,OH,344,0,2026-01-30T20:00:00Z
hco_0437,Company 337,company337.com,Technology,Kettering,OH,356,0,2025-10-21T20:00:00Z
hco_0438,Company 338,company338.com,Technology,Kettering,OH,50,0,2026-05-06T20:00:00Z
hco_0439,Company 339,company339.com,Education,Kettering,OH,129,0,2026-06-02T20:00:00Z
hco_0440,Company 340,company340.com,Technology,Kettering,OH,420,0,2026-09-05T20:00:00Z
hco_0441,Company 341,company341.com,Technology,Kettering,OH,393,0,2026-07-03T20:00:00Z
hco_0442,Company 342,company342.com,Retail,Kettering,OH,231,0,2026-06-19T20:00:00Z
hco_0443,Company 343,company343.com,Technology,Kettering,OH,184,0,2026-01-15T20:00:00Z
hco_0444,Company 344,company344.com,Retail,Kettering,OH,306,0,2025-11-29T20:00:00Z
hco_0445,Company 345,company345.com,Retail,Kettering,OH,311,0,2026-06-18T20:00:00Z
hco_0446,Company 346,company346.com,Retail,Kettering,OH,466,0,2026-04-06T20:00:00Z
hco_0447,Company 347,company347.com,Healthcare,Kettering,OH,441,0,2026-02-02T20:00:00Z
hco_0448,Company 348,company348.com,Education,Kettering,OH,155,0,2025-12-07T20:00:00Z
hco_0449,Company 349,company349.com,Healthcare,Kettering,OH,334,0,2026-01-13T20:00:00Z
hco_0450,Company 350,company350.com,Technology,Kettering,OH,234,0,2026-01-22T20:00:00Z
hco_0451,Company 351,company351.com,Healthcare,Kettering,OH,73,0,2026-03-30T20:00:00Z
hco_0452,Company 352,company352.com,Retail,Kettering,OH,53,0,2026-03-07T20:00:00Z
hco_0453,Company 353,company353.com,Healthcare,Kettering,OH,32,0,2026-06-25T20:00:00Z
hco_0454,Company 354,company354.com,Technology,Kettering,OH,312,0,2026-07-22T20:00:00Z
hco_0455,Company 355,company355.com,Healthcare,Kettering,OH,160,0,2026-08-20T20:00:00Z
hco_0456,Company 356,company356.com,Healthcare,Kettering,OH,399,0,2026-02-01T20:00:00Z
hco_0457,Company 357,company357.com,Technology,Kettering,OH,32,0,2026-03-24T20:00:00Z
hco_0458,Company 358,company358.com,Education,Kettering,OH,458,0,2026-08-17T20:00:00Z
hco_0459,Company 359,company359.com,Technology,Kettering,OH,477,0,2025-12-25T20:00:00Z
hco_0460,Company 360,company360.com,Healthcare,Kettering,OH,98,0,2026-07-11T20:00:00Z
hco_0461,Company 361,company361.com,Technology,Kettering,OH,300,0,2025-12-15T20:00:00Z
hco_0462,Company 362,company362.com,Education,Kettering,OH,294,0,2026-05-02T20:00:00Z
hco_0463,Company 363,company363.com,Retail,Kettering,OH,10,0,2026-07-14T20:00:00Z
hco_0464,Company 364,company364.com,Technology,Kettering,OH,399,0,2026-09-09T20:00:00Z
hco_0465,Company 365,company365.com,Technology,Kettering,OH,347,0,2026-07-05T20:00:00Z
hco_0466,Company 366,company366.com,Education,Kettering,OH,375,0,2025-12-16T20:00:00Z
hco_0467,Company 367,company367.com,Healthcare,Kettering,OH,264,0,2026-02-14T20:00:00Z
hco_0468,Company 368,company368.com,Retail,Kettering,OH,197,0,2026-06-11T20:00:00Z
hco_0469,Company 369,company369.com,Healthcare,Kettering,OH,16,0,2026-01-01T20:00:00Z
hco_0470,Company 370,company370.com,Retail,Kettering,OH,424,0,2026-05-28T20:00:00Z
hco_0471,Company 371,company371.com,Healthcare,Kettering,OH,394,0,2025-10-23T20:00:00Z
hco_0472,Company 372,company372.com,Technology,Kettering,OH,398,0,2026-05-18T20:00:00Z
hco_0473,Company 373,company373.com,Technology,Kettering,OH,485,0,2026-05-13T20:00:00Z
hco_0474,Company 374,company374.com,Retail,Kettering,OH,237,0,2025-10-25T20:00:00Z
hco_0475,Company 375,company375.com,Healthcare,Kettering,OH,321,0,2026-05-27T20:00:00Z
hco_0476,Company 376,company376.com,Technology,Kettering,OH,273,0,2026-06-14T20:00:00Z
hco_0477,Company 377,company377.com,Retail,Kettering,OH,20,0,2026-06-28T20:00:00Z
hco_0478,Company 378,company378.com,Healthcare,Kettering,OH,176,0,2026-06-27T20:00:00Z
hco_0479,Company 379,company379.com,Retail,Kettering,OH,178,0,2026-05-20T20:00:00Z
hco_0480,Company 380,company380.com,Education,Kettering,OH,198,0,2026-07-07T20:00:00Z
hco_0481,Company 381,company381.com,Retail,Kettering,OH,212,0,2026-05-04T20:00:00Z
hco_0482,Company 382,company382.com,Technology,Kettering,OH,278,0,2026-04-22T20:00:00Z
hco_0483,Company 383,company383.com,Technology,Kettering,OH,483,0,2026-08-23T20:00:00Z
hco_0484,Company 384,company384.com,Technology,Kettering,OH,464,0,2026-08-08T20:00:00Z
hco_0485,Company 385,company385.com,Technology,Kettering,OH,426,0,2026-02-02T20:00:00Z
hco_0486,Company 386,company386.com,Healthcare,Kettering,OH,25,0,2026-07-12T20:00:00Z
hco_0487,Company 387,company387.com,Healthcare,Kettering,OH,443,0,2025-11-29T20:00:00Z
hco_0488,Company 388,company388.com,Healthcare,Kettering,OH,350,0,2025-12-04T20:00:00Z
hco_0489,Company 389,company389.com,Education,Kettering,OH,298,0,2026-02-28T20:00:00Z
hco_0490,Company 390,company390.com,Technology,Kettering,OH,432,0,2026-07-29T20:00:00Z
hco_0491,Company 391,company391.com,Technology,Kettering,OH,301,0,2025-12-31T20:00:00Z
hco_0492,Company 392,company392.com,Education,Kettering,OH,46,0,2026-03-24T20:00:00Z
hco_0493,Company 393,company393.com,Retail,Kettering,OH,211,0,2025-11-06T20:00:00Z
hco_0494,Company 394,company394.com,Retail,Kettering,OH,169,0,2026-08-01T20:00:00Z
hco_0495,Company 395,company395.com,Healthcare,Kettering,OH,89,0,2025-11-28T20:00:00Z
hco_0496,Company 396,company396.com,Healthcare,Kettering,OH,448,0,2025-12-11T20:00:00Z
hco_0497,Company 397,company397.com,Technology,Kettering,OH,346,0,2026-08-03T20:00:00Z
hco_0498,Company 398,company398.com,Retail,Kettering,OH,29,0,2026-06-15T20:00:00Z
hco_0499,Company 399,company399.com,Education,Kettering,OH,61,0,2026-08-17T20:00:00Z
hco_0500,Company 400,company400.com,Healthcare,Kettering,OH,271,0,2026-02-16T20:00:00Z
hco_0501,Company 401,company401.com,Education,Kettering,OH,59,0,2026-02-12T20:00:00Z
hco_0502,Company 402,company402.com,Retail,Kettering,OH,141,0,2026-06-20T20:00:00Z
hco_0503,Company 403,company403.com,Healthcare,Kettering,OH,228,0,2026-01-11T20:00:00Z
hco_0504,Company 404,company404.com,Education,Kettering,OH,145,0,2026-07-11T20:00:00Z
hco_0505,Company 405,company405.com,Technology,Kettering,OH,75,0,2025-12-06T20:00:00Z
hco_0506,Company 406,company406.com,Retail,Kettering,OH,427,0,2025-12-09T20:00:00Z
hco_0507,Company 407,company407.com,Education,Kettering,OH,402,0,2026-02-02T20:00:00Z
hco_0508,Company 408,company408.com,Retail,Kettering,OH,16,0,2026-02-01T20:00:00Z
hco_0509,Company 409,company409.com,Technology,Kettering,OH,469,0,2026-03-06T20:00:00Z
hco_0510,Company 410,company410.com,Healthcare,Kettering,OH,100,0,2026-06-10T20:00:00Z
hco_0511,Company 411,company411.com,Technology,Kettering,OH,35,0,2026-07-21T20:00:00Z
hco_0512,Company 412,company412.com,Healthcare,Kettering,OH,151,0,2026-03-13T20:00:00Z
hco_0513,Company 413,company413.com,Healthcare,Kettering,OH,189,0,2026-04-04T20:00:00Z
hco_0514,Company 414,company414.com,Education,Kettering,OH,233,0,2026-03-27T20:00:00Z
hco_0515,Company 415,company415.com,Healthcare,Kettering,OH,18,0,2026-02-15T20:00:00Z
hco_0516,Company 416,company416.com,Retail,Kettering,OH,86,0,2025-10-24T20:00:00Z
hco_0517,Company 417,company417.com,Education,Kettering,OH,322,0,2026-09-02T20:00:00Z
hco_0518,Company 418,company418.com,Education,Kettering,OH,204,0,2025-10-12T20:00:00Z
hco_0519,Company 419,company419.com,Retail,Kettering,OH,48,0,2026-05-07T20:00:00Z
hco_0520,Company 420,company420.com,Technology,Kettering,OH,237,0,2026-03-13T20:00:00Z
hco_0521,Company 421,company421.com,Healthcare,Kettering,OH,41,0,2025-11-24T20:00:00Z
hco_0522,Company 422,company422.com,Healthcare,Kettering,OH,271,0,2026-06-12T20:00:00Z
hco_0523,Company 423,company423.com,Education,Kettering,OH,136,0,2026-02-26T20:00:00Z
hco_0524,Company 424,company424.com,Healthcare,Kettering,OH,183,0,2026-05-26T20:00:00Z
hco_0525,Company 425,company425.com,Technology,Kettering,OH,355,0,2026-06-26T20:00:00Z
hco_0526,Company 426,company426.com,Education,Kettering,OH,26,0,2025-11-28T20:00:00Z
hco_0527,Company 427,company427.com,Technology,Kettering,OH,336,0,2026-04-30T20:00:00Z
hco_0528,Company 428,company428.com,Education,Kettering,OH,193,0,2025-12-28T20:00:00Z
hco_0529,Company 429,company429.com,Retail,Kettering,OH,29,0,2026-04-19T20:00:00Z
hco_0530,Company 430,company430.com,Education,Kettering,OH,99,0,2026-07-04T20:00:00Z
hco_0531,Company 431,company431.com,Education,Kettering,OH,72,0,2025-11-09T20:00:00Z
hco_0532,Company 432,company432.com,Education,Kettering,OH,67,0,2026-06-03T20:00:00Z
hco_0533,Company 433,company433.com,Technology,Kettering,OH,476,0,2025-11-03T20:00:00Z
hco_0534,Company 434,company434.com,Education,Kettering,OH,340,0,2026-06-05T20:00:00Z
hco_0535,Company 435,company435.com,Healthcare,Kettering,OH,416,0,2025-12-16T20:00:00Z
hco_0536,Company 436,company436.com,Technology,Kettering,OH,489,0,2025-11-16T20:00:00Z
hco_0537,Company 437,company437.com,Retail,Kettering,OH,410,0,2026-03-04T20:00:00Z
hco_0538,Company 438,company438.com,Retail,Kettering,OH,463,0,2025-10-12T20:00:00Z
hco_0539,Company 439,company439.com,Technology,Kettering,OH,422,0,2026-03-28T20:00:00Z
hco_0540,Company 440,company440.com,Retail,Kettering,OH,187,0,2026-09-01T20:00:00Z
hco_0541,Company 441,company441.com,Retail,Kettering,OH,144,0,2026-03-28T20:00:00Z
hco_0542,Company 442,company442.com,Education,Kettering,OH,459,0,2026-06-05T20:00:00Z
hco_0543,Company 443,company443.com,Technology,Kettering,OH,283,0,2026-05-21T20:00:00Z
hco_0544,Company 444,company444.com,Retail,Kettering,OH,176,0,2026-03-03T20:00:00Z
hco_0545,Company 445,company445.com,Healthcare,Kettering,OH,187,0,2026-01-08T20:00:00Z
hco_0546,Company 446,company446.com,Technology,Kettering,OH,448,0,2026-05-22T20:00:00Z
hco_0547,Company 447,company447.com,Healthcare,Kettering,OH,328,0,2026-07-24T20:00:00Z
hco_0548,Company 448,company448.com,Education,Kettering,OH,200,0,2026-09-05T20:00:00Z
hco_0549,Company 449,company449.com,Healthcare,Kettering,OH,59,0,2026-05-07T20:00:00Z
hco_0550,Company 450,company450.com,Retail,Kettering,OH,244,0,2025-12-05T20:00:00Z
hco_0551,Company 451,company451.com,Healthcare,Kettering,OH,468,0,2026-02-06T20:00:00Z
hco_0552,Company 452,company452.com,Technology,Kettering,OH,249,0,2026-04-12T20:00:00Z
hco_0553,Company 453,company453.com,Education,Kettering,OH,332,0,2026-03-11T20:00:00Z
hco_0554,Company 454,company454.com,Technology,Kettering,OH,231,0,2026-06-17T20:00:00Z
hco_0555,Company 455,company455.com,Healthcare,Kettering,OH,182,0,2026-01-08T20:00:00Z
hco_0556,Company 456,company456.com,Healthcare,Kettering,OH,278,0,2026-02-07T20:00:00Z
hco_0557,Company 457,company457.com,Retail,Kettering,OH,73,0,2026-03-24T20:00:00Z
hco_0558,Company 458,company458.com,Retail,Kettering,OH,144,0,2026-06-19T20:00:00Z
hco_0559,Company 459,company459.com,Education,Kettering,OH,136,0,2026-07-18T20:00:00Z
hco_0560,Company 460,company460.com,Education,Kettering,OH,260,0,2026-07-23T20:00:00Z
hco_0561,Company 461,company461.com,Healthcare,Kettering,OH,376,0,2025-12-18T20:00:00Z
hco_0562,Company 462,company462.com,Technology,Kettering,OH,78,0,2026-05-18T20:00:00Z
hco_0563,Company 463,company463.com,Healthcare,Kettering,OH,275,0,2026-06-06T20:00:00Z
hco_0564,Company 464,company464.com,Education,Kettering,OH,291,0,2026-07-27T20:00:00Z
hco_0565,Company 465,company465.com,Healthcare,Kettering,OH,262,0,2025-11-26T20:00:00Z
hco_0566,Company 466,company466.com,Retail,Kettering,OH,426,0,2026-04-15T20:00:00Z
hco_0567,Company 467,company467.com,Technology,Kettering,OH,419,0,2026-01-17T20:00:00Z
hco_0568,Company 468,company468.com,Healthcare,Kettering,OH,136,0,2026-05-01T20:00:00Z
hco_0569,Company 469,company469.com,Retail,Kettering,OH,306,0,2025-10-24T20:00:00Z
hco_0570,Company 470,company470.com,Technology,Kettering,OH,230,0,2026-08-14T20:00:00Z
hco_0571,Company 471,company471.com,Healthcare,Kettering,OH,98,0,2026-06-07T20:00:00Z
hco_0572,Company 472,company472.com,Education,Kettering,OH,17,0,2026-02-21T20:00:00Z
hco_0573,Company 473,company473.com,Technology,Kettering,OH,418,0,2025-12-02T20:00:00Z
hco_0574,Company 474,company474.com,Technology,Kettering,OH,96,0,2026-08-19T20:00:00Z
hco_0575,Company 475,company475.com,Technology,Kettering,OH,41,0,2025-12-15T20:00:00Z
hco_0576,Company 476,company476.com,Education,Kettering,OH,108,0,2025-11-03T20:00:00Z
hco_0577,Company 477,company477.com,Healthcare,Kettering,OH,347,0,2026-03-24T20:00:00Z
hco_0578,Company 478,company478.com,Technology,Kettering,OH,208,0,2025-11-01T20:00:00Z
hco_0579,Company 479,company479.com,Healthcare,Kettering,OH,287,0,2026-07-29T20:00:00Z
hco_0580,Company 480,company480.com,Retail,Kettering,OH,355,0,2025-12-23T20:00:00Z
hco_0581,Company 481,company481.com,Retail,Kettering,OH,138,0,2025-12-10T20:00:00Z
hco_0582,Company 482,company482.com,Healthcare,Kettering,OH,280,0,2026-06-11T20:00:00Z
hco_0583,Company 483,company483.com,Technology,Kettering,OH,249,0,2026-04-18T20:00:00Z
hco_0584,Company 484,company484.com,Healthcare,Kettering,OH,170,0,2026-08-17T20:00:00Z
hco_0585,Company 485,company485.com,Healthcare,Kettering,OH,421,0,2026-07-23T20:00:00Z
hco_0586,Company 486,company486.com,Education,Kettering,OH,493,0,2026-03-23T20:00:00Z
hco_0587,Company 487,company487.com,Education,Kettering,OH,103,0,2026-04-07T20:00:00Z
hco_0588,Company 488,company488.com,Healthcare,Kettering,OH,396,0,2026-06-25T20:00:00Z
hco_0589,Company 489,company489.com,Healthcare,Kettering,OH,290,0,2025-11-15T20:00:00Z
hco_0590,Company 490,company490.com,Technology,Kettering,OH,217,0,2026-04-13T20:00:00Z
hco_0591,Company 491,company491.com,Technology,Kettering,OH,132,0,2026-05-06T20:00:00Z
hco_0592,Company 492,company492.com,Retail,Kettering,OH,286,0,2026-05-12T20:00:00Z
hco_0593,Company 493,company493.com,Healthcare,Kettering,OH,425,0,2026-04-13T20:00:00Z
hco_0594,Company 494,company494.com,Healthcare,Kettering,OH,223,0,2026-02-10T20:00:00Z
hco_0595,Company 495,company495.com,Technology,Kettering,OH,203,0,2026-09-03T20:00:00Z
hco_0596,Company 496,company496.com,Healthcare,Kettering,OH,196,0,2026-05-18T20:00:00Z
hco_0597,Company 497,company497.com,Education,Kettering,OH,35,0,2026-06-27T20:00:00Z
hco_0598,Company 498,company498.com,Technology,Kettering,OH,10,0,2026-01-25T20:00:00Z
hco_0599,Company 499,company499.com,Education,Kettering,OH,92,0,2026-06-10T20:00:00Z
hco_0600,Company 500,company500.com,Healthcare,Kettering,OH,243,0,2026-08-18T20:00:00Z
hco_0601,Company 501,company501.com,Education,Kettering,OH,125,0,2026-07-09T20:00:00Z
hco_0602,Company 502,company502.com,Technology,Kettering,OH,170,0,2026-08-29T20:00:00Z
hco_0603,Company 503,company503.com,Education,Kettering,OH,327,0,2026-07-21T20:00:00Z
hco_0604,Company 504,company504.com,Healthcare,Kettering,OH,348,0,2026-06-29T20:00:00Z
hco_0605,Company 505,company505.com,Retail,Kettering,OH,35,0,2026-03-22T20:00:00Z
hco_0606,Company 506,company506.com,Healthcare,Kettering,OH,14,0,2026-01-21T20:00:00Z
hco_0607,Company 507,company507.com,Technology,Kettering,OH,177,0,2026-03-03T20:00:00Z
hco_0608,Company 508,company508.com,Education,Kettering,OH,189,0,2026-03-25T20:00:00Z
hco_0609,Company 509,company509.com,Retail,Kettering,OH,191,0,2026-07-31T20:00:00Z
hco_0610,Company 510,company510.com,Technology,Kettering,OH,147,0,2026-05-14T20:00:00Z
hco_0611,Company 511,company511.com,Education,Kettering,OH,363,0,2025-11-28T20:00:00Z
hco_0612,Company 512,company512.com,Technology,Kettering,OH,15,0,2026-06-09T20:00:00Z
hco_0613,Company 513,company513.com,Education,Kettering,OH,49,0,2026-02-13T20:00:00Z
hco_0614,Company 514,company514.com,Education,Kettering,OH,289,0,2025-11-03T20:00:00Z
hco_0615,Company 515,company515.com,Education,Kettering,OH,290,0,2025-11-04T20:00:00Z
hco_0616,Company 516,company516.com,Education,Kettering,OH,290,0,2025-12-22T20:00:00Z
hco_0617,Company 517,company517.com,Retail,Kettering,OH,25,0,2026-08-14T20:00:00Z
hco_0618,Company 518,company518.com,Healthcare,Kettering,OH,145,0,2026-03-05T20:00:00Z
hco_0619,Company 519,company519.com,Education,Kettering,OH,326,0,2026-03-04T20:00:00Z
hco_0620,Company 520,company520.com,Healthcare,Kettering,OH,379,0,2026-04-25T20:00:00Z
hco_0621,Company 521,company521.com,Healthcare,Kettering,OH,34,0,2026-01-26T20:00:00Z
hco_0622,Company 522,company522.com,Education,Kettering,OH,336,0,2026-06-09T20:00:00Z
hco_0623,Company 523,company523.com,Education,Kettering,OH,431,0,2026-06-26T20:00:00Z
hco_0624,Company 524,company524.com,Retail,Kettering,OH,193,0,2026-06-24T20:00:00Z
