id,display_name,given_name,surname,email,job_title,company,mobile_phone
OCTaiokduz9fwf7glss6z305mr3e9fxefd9rrl87ixqmhx9h6tv0t12rnqoi833179vkc6cn2bvzk14vzqy0pblfjui4arih9e4zm5pizh5tnzu8876pviove9v1f7fg,Cara Steele,Cara,Steele,cara.steele@cid.edu,Classmate - Fall 2026 cohort,Cascadia Institute of Design,+12065555241
OCTnqge7tn6joswp4i93ycl2sg38tiand66yvtr321nb3ex5zpnaqsh5evgndi9bz27107lwm79kjizsld86ehhwyb9beg55p70aqcqf8gp0ngqgsb5jrrb3v4v1mn7n2,Dmitri Lam,Dmitri,Lam,dmitri.lam@cid.edu,Classmate - Studio,Cascadia Institute of Design,
OCT5xixr1x15c4s1t3nfivryuzvucpyoqt2wv2rzw7qs54u22pk1lchpxp2id7l3rkwai2x9ktidsjry2qvy8ayghxvoi04p66bm0orkwh4o4tmc4cnzcytze24q78axq3,Priya Ohara,Priya,Ohara,priya.ohara@cid.edu,Classmate - Senior Thesis Studio,Cascadia Institute of Design,
OCTgl1kkv4k1npdc2d8vh9sgyv7pyhbl3o99xvuabreow5ubxoys4pw0cb4zwo97pl2i2cjsqkzvvzn5rlqvurnl8bypwbfrvizzox437ajjr612mhdgc1134fceb399dgo,Lena Kobayashi,Lena,Kobayashi,lena.kobayashi@cid.edu,Classmate - Game Studies,Cascadia Institute of Design,
OCT0dve84z4n2jfcpaqz2oudg4aglz6clxae47mhjmw5ihj5wrwhjguyc46omcdinww8sspy4yifbzo5tvap734us13ufuk1sm2dhqeximd7nzey0zkgy0iigtyiioke44zo,Amelie Fairbanks,Amelie,Fairbanks,amelie.fairbanks@cid.edu,Classmate - Capstone Prep,Cascadia Institute of Design,
OCTr98syextz6qq9khgzxwgkyovb15bualhtplcufmkb3d82yj0a7v6pg5txn6g69hj5fy27m721ws4xcu5eh392fxqpd6nta36igwlx6froya516aah1vzyu2ab156gmarof,Reza Rojas,Reza,Rojas,reza.rojas@cid.edu,Classmate - Capstone Prep,Cascadia Institute of Design,
OCTp315xnofp5jdo7ohqen1u0o7r7zr7lrpufl0aax0gb04yrhjv156bq3cq918za3plaoaouht0zocagowiju8x9a3e6udlsdgov4q2ygnzsgb3jlrac4p73klp39k6u0rwwv,Nika Qadir,Nika,Qadir,nika.qadir@cid.edu,Classmate - Senior Thesis Studio,Cascadia Institute of Design,
OCTmx29b54dc66vnqck9dhq7x3iq1ibue9ziu3pi13y7a1arca04vopjbf4sm8nx67esemmq6u8fpovaxx6ftsuttjv1xuogq5vkemamuoag6iilv6eq0hmt8ckrccp3t10ikhq,Aisha Craig,Aisha,Craig,aisha.craig@cid.edu,Classmate - Studio,Cascadia Institute of Design,
OCTr9mx16dk892jh5gpz7zvv0vis4xn330uhag6ab0wqxlxvbnb8sxdiojk2gkp5u780zrp0c9zykzb0g3jcf0waef05dx0uc3u5271crusdpcdyendj5fbgfds25qv7g2942pro,Priya Soto,Priya,Soto,priya.soto@cid.edu,Classmate - Senior Thesis Studio,Cascadia Institute of Design,+12065554322
OCTsdixu22ecnv02sj3e14mxjz5h4xwybxlo1labwgnjwg3soc26l1e7y79nr9i1ytazjkm65oxfkvc50ngj7nnugoq97x2su544ylp8cn7n6d1h9bw78kz42qyy0fceucnfw8ttf,Liu Soto,Liu,Soto,liu.soto@cid.edu,Classmate - Capstone Prep,Cascadia Institute of Design,
OCTb61it8oqa4g5cyzd1sm2298p6shq97i3krx26lcy2abzmw6q6k3cmyvtbbr3fgh9lksuetebltll4tuozg74sqyxq4u0udg1ltjt4gkjbeii94mfo3xklpozqm2wukro3aybgyj,Mira Huang,Mira,Huang,mira.huang@cid.edu,Classmate - Capstone Prep,Cascadia Institute of Design,+12065552608
OCT3fnnfdzaqyfkmi3gux3e98mwocbhzhsdlco1mbacxeu2u9u3dz6il5h4icop86g27w8zwnt476cwtgnuhbdz04cwd776hlb287ixodhtx11u8icj6kwz4cx4193wawom0hq3eote,Sofia Little,Sofia,Little,sofia.little@cid.edu,Classmate - Senior Thesis Studio,Cascadia Institute of Design,+12065552591
OCTd6cgirrisqgtumf48ol8dpb4jpby7kwqtb1tdae5t2s0gzwx0gmcr1iith0f5dqui5tbs2t55nzg5o9tx4g0gfpbo90a6bhr3vbd58swbzzdkoqvbspwakdrj9l4y8qaqts1m7cac,Vera Pham,Vera,Pham,vera.pham@cid.edu,Classmate - Studio,Cascadia Institute of Design,
OCTgdu7of1fiv6ix0fy7u573sxha5tclcmibaa6sxszn5lto0tz45lzuy8be72naepr6nlh80pfn2txlwdxkxjskb9dvd1ebii46ifaf6qt023ffvbxa3i5giw7vtbrjb6f2rok8fug7s,Tobias Bhat,Tobias,Bhat,tobias.bhat@cid.edu,Classmate - Game Studies,Cascadia Institute of Design,
OCT91k0wqj1i78jjno2wmd6fcr8dvgjsrfiwiowt1fft38atclubqsjrtb4ip8j3moozk7mqq7zumlqc79x2uf3n1x3rkdb1t1hni58bd5rtvyti262pj2q9ovq2fj94qj2c4lqk7nbdpy,Nasir Mendez,Nasir,Mendez,nasir.mendez@cid.edu,Classmate - Game Studies,Cascadia Institute of Design,
OCTbs71go7dc2feha1er1529yqqf0gbop282woxpfyeynp4tm1y9v7yfi1t5qzh8eqf2vdmyqvjmqk1aa5q01fd63vqt7u2ypugpqmic7t5jmvmq0ydh5q1zb72u1r6e25qmlbk1i1z5nvq,Juno Landry,Juno,Landry,juno.landry@cid.edu,Classmate - Game Studies,Cascadia Institute of Design,
OCTb5swgabi0tf1j0lvoq8crnd5i952dk0394ojhxvuvjrzgxgp9zg9vtb9mq9zpxzr97nix4o04mwp3l05rjidih72w82wze3741vdzpe11j4881u9gnh3boxpk3e8flnetmcbq9pbfbbcg,Delia Bell,Delia,Bell,delia.bell@cid.edu,Classmate - Studio,Cascadia Institute of Design,
OCThpbuevh68q9q8n3p3z3zuum2269w866wdj0k07cy9qumcgs0wb7w2m5szsnov43ifca5o6dkv8qtev0abxjf6sccn1njtko9nm7pop7ucw2b203nk2tdqy13su34hn7y7d3oyeolsftr4l,Mira Shrestha,Mira,Shrestha,mira.shrestha@cid.edu,Classmate - Studio,Cascadia Institute of Design,+12065559176
OCTzj22hu83nswfbblt6vf8edu7uufwtsiak3w9w5q7mfby527pv2iy1q643cb6m6ssi085ykvm2dh9itcaemedhfxr6hmhvxvb5e5huy0ds3kshswvsevlveke3b5ejjjgimwdb5lc2z1djw7,Cora Nair,Cora,Nair,cora.nair@cid.edu,Classmate - Studio,Cascadia Institute of Design,
OCTcmo76sbna2zfuwyd9hyuv4rh0xrq23nw560g53f4y2y9sse6vdof9h3oiwlq1vcvlhfn0d6wqnho3ryzg200os801k6a0gjrd5n17fumi2z3lwauxu4wqt9i9p94p8f1b836zza884k1vf2l,Liana Boone,Liana,Boone,liana.boone@cid.edu,Classmate - Senior Thesis Studio,Cascadia Institute of Design,+12065555382
OCTnfm7ksfgl00h40qcniz4pciyy89q4o5w1ra7y3z81sr5vzwqnq2ksedb9dsrjjqrv68jkdazbgds0jeg184ti09yfugz9mdwjqu6xhv3ucoolyempxna9kxbh78v78bov0mzd2rq6qg70qqsk,Gabi Lin,Gabi,Lin,gabi.lin@cid.edu,Classmate - Fall 2026 cohort,Cascadia Institute of Design,+12065559163
OCTyleic3vga4ndr4pub91r9jh3ka8qwhi2a3z517p4ve62h4z45zvgyjr2f5i185i93z7d2nza63kkqdgf8i37xp36nf3mctjuxk7rcacayuw4sdbd5h4bj2dzksb04wgxjg90r7rpqz4b10g17i,Zara Shrestha,Zara,Shrestha,zara.shrestha@cid.edu,Classmate - Game Studies,Cascadia Institute of Design,
OCTgxa7ezv9f49nqa2ewkhx77bq1letgdahbbuvdby5envl46r37ywk1undubhzhvj1zu93c2ol8z4q0sp0a5dsdr0jepexvx4lkb7ufpcrd0sggolm4qld8jwbiib37urdey76c80wa3sb2altzdr,Hazel Shibata,Hazel,Shibata,hazel.shibata@cid.edu,Classmate - Capstone Prep,Cascadia Institute of Design,
OCTq7ggekv6r2xhfqk2yee7jpfhdcd4ei9gpij6tqsliscms3xzbwa5mrxqlqh7bnzphxu7i27qbhzekeap0mx1x66cvhfe7by89iby8wl026fudr531fx0xju8vt8fsu99qvyynirbx2n7sh08vtqb,Theo Minh,Theo,Minh,theo.minh@cid.edu,Classmate - Capstone Prep,Cascadia Institute of Design,+12065551362
OCTm8u3lm5tu49ctsifd5o8ctudvhjqh8mahvhwtnlfbp7tvaehstmmkszcirqgxy41uzp1x6xbjg1smdqhknmwu5b8rb9zn0tq0w4fsrwia23xu0ol15a5qgdb5wf0nr6ngbq7c5s1bf5njqmfqrp5f,Rafi Ellis,Rafi,Ellis,rafi.ellis@cid.edu,Classmate - Senior Thesis Studio,Cascadia Institute of Design,
OCT7u06e4abdunvpkn5s4wlueien28s9da9zdthc1lhchaz4gc630ceihywteb96dnalyph50e58u7vtk7t6760t17wzwooir3jmjxe70eqgkebe8keldxdo0zbwryxe7lpg8wmynrnamu703svhs8wna,Pierre Silva,Pierre,Silva,pierre.silva@cid.edu,Classmate - Senior Thesis Studio,Cascadia Institute of Design,
OCTdd07cyp7h3a7b9tp67fge3ase08leozmkvxjsd8ufjz7zptnv0742bbk5zby5bya20wpf4aza8cmq2qf00deeftv0rchmhes1c7uhlat4b28egeagf8f19vnfevb0pvdrtxndab42ue4z4dupjf5671,Cara Cai,Cara,Cai,cara.cai@cid.edu,Classmate - Game Studies,Cascadia Institute of Design,
OCT5l3f8hxulhqihnzjhsz6c2q604sm7ywajs05y192tohv0sh4umrhgxost5mk1chhnk0w4wbiqma7otqk9okjle21jitrp25te5j5fqhhwqdhchs5y6ny2nbg4wqqdfwfhrtra4a5afdg52muwqrjn2ga,Malik Sadek,Malik,Sadek,malik.sadek@cid.edu,Classmate - Studio,Cascadia Institute of Design,+12065559456
OCT8ojmdzpsqersco87cn7d8nick313yzwgloc4bbpt8lscnrjm0cvfluukx590rzhlwmh4sl51s07rjbexjwtxi802lnt8ypdypetan4pw2ncgd5eu8g194t055jdhb5oc4ynkfqrgb62nwc1naf71846c7,Maya Hatch,Maya,Hatch,maya.hatch@cid.edu,Classmate - Capstone Prep,Cascadia Institute of Design,+12065554411
OCTmg6zwaaflfhuagnrz3hlhawwwkvlf0j2r0d966iycnzfd9uki317r7adc9nna8ym9zohnww6xdodl9jyl9n84h7jxabvrbbpbj555vekdxg6sns94n24s9akod84ncsqdpqiq9pnbjrc1y3ylpdcwr0wyq,Lena Kim,Lena,Kim,lena.kim@cid.edu,Classmate - Senior Thesis Studio,Cascadia Institute of Design,
OCTnrkn306483s4s7k7izjz0ehntap09k3h2emecqy5kz0p09gx7m0x7nqith0nvt5ld93yumxb2rqicrvvxocmklehdeab8rz35eds1y01bvq1wx0wvpnxojygofr0p8tgef8fmg8gtljgkhr0i4qgk0u9t4j,Emil Sato,Emil,Sato,emil.sato@cid.edu,Classmate - Studio,Cascadia Institute of Design,
OCTfii87mxws78hv16arbw4zdhf8m60royfo1in41s676ksjbqh57iwsmxmz5n348a1mz5dpbt2x80uunm0z0nc2fc1l2dst32khymgs0t4luyohnqnl5ywurpwxvdhb62nrjr8j8b5puiies9tra32azig62og,Sofia Sayed,Sofia,Sayed,sofia.sayed@cid.edu,Classmate - Capstone Prep,Cascadia Institute of Design,
OCTfcnf76ywrv9soqorbzd7k19be12k0l31wt7xt3zgb1erma182iay6lw637vbqyoydjdk3jb5gj5bawvj0xepb2oer3ir5zj5pqbw65rqg9i8d6qgq7mpuji9jofxaccu6f94j599ll922cgb0pai7kwvkcx5w,Joaquin Gallagher,Joaquin,Gallagher,joaquin.gallagher@cid.edu,Classmate - Senior Thesis Studio,Cascadia Institute of Design,+12065555562
OCTyqpwq6s6iu1jzdmd3bnat1dmdejvnw7v3vydo93qxd44039jho8pniur5alqk6i5gpdfouyuu4wbq62z6ysszzsv7iz4l28baiubm1djbbb4ihgtuyewfg6kf1o0ug47rebpu8tif5vrbl8oku5oxle8e8m83t,Eli Wen,Eli,Wen,eli.wen@cid.edu,Classmate - Capstone Prep,Cascadia Institute of Design,
OCTwvgnax2hjl3walubws347m6ocs4249bwqzd8ywm9ayrzzt9nt08l24g0ggnen4ta5s27glypql1zxa024h6c07sac0ghjd6ex353w1r4nvfq1im56ygcew6dmsuj4cxlxey31evstthjbt1iqcqd5wk05zkvxu6,Dmitri Castillo,Dmitri,Castillo,dmitri.castillo@cid.edu,Classmate - Senior Thesis Studio,Cascadia Institute of Design,
OCTgl423m2oj5pjw2p7hvewm829p9p82lrrvx8ybh2bjg8oe6o7bxstbfehw6dy542vxth00ev12iv5ct04ui5wod3l24qtsjw52yvs473brjoonhqp0lv72f5x87r7iw05npxt8t92j7w5ezv1fi1h682qug9blvxt,Thora Yoon,Thora,Yoon,thora.yoon@cid.edu,Classmate - Game Studies,Cascadia Institute of Design,
OCTzjqwarzv7dzfi6fk19a6wdxsmp9x8rcul2ph2et2bghgghx2j0enwylxrssjv4q586x506u0va0669kmhthpkwxbvf2w85tr3le0bac0u13lkm4zh7j8usl3ujdk2trdgvlp3psirnogre61zj1gd80vwg8l3vnld,Lucia Thi,Lucia,Thi,lucia.thi@cid.edu,Classmate - Fall 2026 cohort,Cascadia Institute of Design,
OCT1258xv46vm9w8crj08xns8oz3i5m6xtokzmfpif3awduaej65q6nu0yhmebptw72lhhr5yotwcukfdhstc6n624e8x9wrvwabma7d7ykurrr8u8fcyty97zfwmkhux9nvrdpk2jzvq5bn27e3cwp4i287brcxye9l7,Mei Marino,Mei,Marino,mei.marino@cid.edu,Classmate - Fall 2026 cohort,Cascadia Institute of Design,
OCTie8l639fpz7mfl13yjdk03ax6ro3bf5hist98m5ir5ptbn1tb99qgiil6ny3w605qoh4m6yzo7d4gyfx4tmrw5t2y3f10ybc4jujrtgli1myt34uj5huezqcf6xbaddy02k6ql3t2ei0s8p6wmhd00f9e5bgx7oin19,Dmitri Salcedo,Dmitri,Salcedo,dmitri.salcedo@cid.edu,Classmate - Game Studies,Cascadia Institute of Design,+12065555881
OCTrzmkwynmzoeeqp1zao253osthy3yc0gnylbex2awbo6mir4k2zf3r8jva2fiobqw9ye6mmh012tvxg224w2zg18po5lm41fm0kwco2p9agnpyz5gxm3ix626x3st9dalyzc562ymsc3q3tp21t9ta47h9cfdyx601sb0,Hazel Steele,Hazel,Steele,hazel.steele@cid.edu,Classmate - Game Studies,Cascadia Institute of Design,+12065555787
OCTyqvyq4lrfsvve40oef2u9jw0xwjsakrt6tuhw80pzwprgy2c7129oj7dopi8qfwylqq358tlqogd39muy8smks57vkv8a2xbdsgsyssfl68krkzm259hsz2tn5x88a0wity9utfga2ho0yt7qq4mi66mugxcvy03gkqhk,Priya Davies,Priya,Davies,priya.davies@cid.edu,Classmate - Fall 2026 cohort,Cascadia Institute of Design,
OCTdh5l33yv51t4np5xdxymqdcvqe3gpew078le19apwiym848uem0h7xcuu7ys9pzyuk02bhhsgx2roq6bx55z5g8nw35sghqdqsu60s90uis223rndct9sdl1ywul7fb223ae5r0pdi0rt11o5c3zovm2v9a2l6tomqcwre,Eli Mehta,Eli,Mehta,eli.mehta@cid.edu,Classmate - Fall 2026 cohort,Cascadia Institute of Design,
OCT2cr27e15ezg32js53wgbspplx52m3mbx4oc30pwypsg9oc468umjy2v4lnwc33b6tx9q27tngwq9jdpatv6nulhetz17t157xig38fssp9gbw93a4x69wboga9wn84f9ha8rccfts84v49oqlihl8sti5xj4mnbpsvjj7f6,Amelie Ahmed,Amelie,Ahmed,amelie.ahmed@cid.edu,Classmate - Capstone Prep,Cascadia Institute of Design,
OCTpa7nys2ts9fpdyqtxnl4to2969r3pa214hrbiu8vgiy77wtg72eensr7zo5tdhnuahl74w4yfdfq1t00r350bys4d2fx9qjgvqc4l3lwxgyinb5vuhuufouhjtxt94xfj53wcl9m5zh7hb8fzlmd9d2fdconsx9hcq14tfdp,Kian Tao,Kian,Tao,kian.tao@cid.edu,Classmate - Game Studies,Cascadia Institute of Design,
OCTjdop05g03fo19qohvpolca27ry9e1x3xiu07nt7ee5b7ov8msps2xi2mvbezrw5w16cbry1sbwtyhyndm07lj9iigdykvegoqx0l03kvaddywo2kmcrcou5boc58fh8gzd2n7o812gix79mbguiiybgsvbxw0b1nvezdrtatf,Sasha Akhtar,Sasha,Akhtar,sasha.akhtar@cid.edu,Classmate - Studio,Cascadia Institute of Design,
OCTugumu7xvdlcpfmxxs98xojtdrh0od0iuqwpf9e1j18lml13kxu2vpz942inogxihwex5lhbeydu8p6q2jmrp0qdrd8bjckewbobvtvo82g39u4juxb9di7d8czjlt5d61anp0xlxhvkpc91yrlqpuqfef1qavqxymw03o3rkxz,Livia Dixon,Livia,Dixon,livia.dixon@cid.edu,Classmate - Senior Thesis Studio,Cascadia Institute of Design,
OCTgecce4jjdv1obk8mxbhgzdnr1rgnx4uvuxjbsrzqceyhr7nywla66viti6sjdm071tnnh1a4z0xmdsz78qcy4ciidvmndlqr0q6hnz230733yi9g76k0zuiqo637rmct5d5qonccgh0p3gnw0mqakpgwz0pvktrshktl8y9zeri,Amelie Clark,Amelie,Clark,amelie.clark@cid.edu,Classmate - Studio,Cascadia Institute of Design,+12065555508
OCTtx7gy6augkztfuiq1proft3ntjf9ufs2z8g8wvhemhvg3aeu951vwftulqqoa2zhqptgvntvzlwmjhgc225tujp91efruhs7e9x4w7qzedxc8ajmjzj7z9pyqquj22wpz2i48iq0qmxj6628v6lp23qycdxii823wggkuq9vnq8g,Jamal Gomes,Jamal,Gomes,jamal.gomes@cid.edu,Classmate - Studio,Cascadia Institute of Design,
OCTubndykbzxd3073mh0stznsll65pxv3eg7dj82tiwvvxke2hzmtlg705654hiug942l3evs7g264mnkjvowjfk6y4rg2nnwoka76hlr5xk1lyuov38yp81amhv06a2oy19h6ettta2enq7yc1ifomobjzsery50yk4g804ou06ct4q,Tao Clark,Tao,Clark,tao.clark@cid.edu,Classmate - Senior Thesis Studio,Cascadia Institute of Design,
OCTvwtiqctdhzapy995px0rox3itk53sv5pfy13c3fpzn4xa448gotofegod07884180m70d1mhdz0chj0qhjie9dhvjc765byn50kc3mq8klhplqtptprkcpcvwfyaeyfcjr2961bz08ablns2ncyvvok00ijxg9es7nu22j33uxs3wy,Georgia Watkins,Georgia,Watkins,georgia.watkins@cid.edu,Classmate - Game Studies,Cascadia Institute of Design,
OCTufl2dha78mp1rjsete4iupigazwj3mkk1cj39al5dpfwnxl1ptu8dprwmntku9kr7imsimhq8tvft3qb8d5gi8hd0ynbwyeoywbtkoajfi99sjwrmuo578lx5ztb76j5tp7cb11daa45qp48vlhzf8r292m3wjvb8lv21g340ehkojk,Anh Wu,Anh,Wu,anh.wu@cid.edu,Classmate - Game Studies,Cascadia Institute of Design,
OCT42lgq553qq6773aj8c2315wt8pra67pdmzvlssxwrtdjau4q3xhi0cdqavk22y6masm5idl0m5pkxyge6124xrihrjg0fjwodeuu8gi5yx3kbp4h0e2fecykml79n7t1xvgc5ovjga3yirwrgnv4cnyym63tdw1i97e74b29ajxbru34,Ari Okafor,Ari,Okafor,ari.okafor@cid.edu,Classmate - Game Studies,Cascadia Institute of Design,
OCTlgnk076h7fx1qu9zm49724mbu6co9xxijie4vv37wxogzqw1hp8vvdehf56daf852el2rh3zjn917c624vxbww08g57afo8xqs1nu5ui30yh2aie03z6z2xkfj990140jnbbxghmzeewspxb0d19gqwmdt224nw7j4sm1i4sdhc22sshi,Farah Khoury,Farah,Khoury,farah.khoury@cid.edu,Classmate - Capstone Prep,Cascadia Institute of Design,+12065554262
OCTta5r5zpzh3dipad3x3c3rprhu88j9of1jo0zqozsmyba2p2dkjmjzij7s4hzbijcne0ou7dh36kfcgdk927tvn3m6zh2u3s1frill08r5ap00h0f0qv8v9tf43mjrhd7j88cmivv2xf5yk6gbixkgoigpeqf7qgcjuziljfh223sfyxtzw,Dara Basu,Dara,Basu,dara.basu@cid.edu,Classmate - Senior Thesis Studio,Cascadia Institute of Design,+12065558398
OCTdo5m7ul96v3qtasdz89tpcjaa8nvki7ekjsb9anmz8bgr5bgs9zbaqqyid1j2g0j3d32qeeri7lkpiqzcxwtt2o94fpexmguks53g3atdq958vd2vjwcfnxlqp0r8z758dp41u5bkbnzn1fcvqux1vw0wev3hqbh9wdagtikwocqpknfbws,Anh Yeoh,Anh,Yeoh,anh.yeoh@cid.edu,Classmate - Studio,Cascadia Institute of Design,
OCTpwkle1muyihry28rfinva9c54y2cemxi5ap9vdca9piyuy7s0vwfd3vhvuvz27yz1skar8vjx5j957sge7yjvc73lwcekbx5x6f598oz5jpr2vj63m7ffuoj9x6ujaq4unvygublunnyjaq7e2v9xcz9e4qrjmy2yusf6m5q4wzaivr3fxu8,Noor Mahmoud,Noor,Mahmoud,noor.mahmoud@cid.edu,Classmate - Capstone Prep,Cascadia Institute of Design,
OCTwh8bxagr4rzikk9dnta8rhn735t1n3otvj449kza7qwxu1pop17g4pt8lb572m8kq4o3idicqyjkvbkr6s2hvgcpom7u0wb7g7lt5lofrok4blnnfq1kqn39d526zidil69wcrvm92z0vnfp7vf4qi0hejq7nm9qilisiq779cz2x1acexqy1,Sabine Tanaka,Sabine,Tanaka,sabine.tanaka@cid.edu,Classmate - Capstone Prep,Cascadia Institute of Design,
OCThoa7h7fc630tafavfdxl20jg5sg3z5005qx2wxy0id0eb0x9x7lwd1gm5rbkf81l12dptj380dxs8h9fo0jr1r6oxiop1hitebmx1asgihr428z8jc9xro53bwv3aa0949qux8652sczcskpw8w6jq8tk1zy92yjhz761grjtj7cpzm5sxr3f0,Cora Rasmussen,Cora,Rasmussen,cora.rasmussen@cid.edu,Classmate - Capstone Prep,Cascadia Institute of Design,
OCTx73phhx097jx39ldfn3b5xkjfdsokexz6xaamj8flk3g7shd4r3ce6artzf7j6ir5mmb8xfumcapsb56fp3k3n95i90pusq9oxxc93648in2fwv5ho819wp0let0pe60x7bmylll44p7av6loa0rwm7y1feeddwp5upfns7co1otaewr1vpgcpj,Noor Nyland,Noor,Nyland,noor.nyland@cid.edu,Classmate - Senior Thesis Studio,Cascadia Institute of Design,
OCTa9kzycokeeas1f24lqt90k79mb9aqb4234ve5fw76h1fdm7bnk8lz255ayhtzsmmr7pr5p3dzsy9q69srg0vb7iz7et44sahgup1o7ksrjxbu023gjxvi507045u61ece6krfaqb93qqjkeqt3d2c7gduoul5am993geyj0pj11xs6oiigq06b57,Dara Fairbanks,Dara,Fairbanks,dara.fairbanks@cid.edu,Classmate - Studio,Cascadia Institute of Design,
OCTb875qp0bzq0lckk3hdm8xyh9z3v1ubklzso3x4jt8cjzu86qphvjttmjmx4fdnvo1taqv40vogq3bvobkhv4xuqr6os2gb6nsf3kzx816du4b70qfnlbvd2m6pcwsn5u7ul2m5mm92sr7du5kgxa4zow8szoq6bbpkhlnhr2cqppzewzufj33sai0,Yasmin Lim,Yasmin,Lim,yasmin.lim@cid.edu,Classmate - Senior Thesis Studio,Cascadia Institute of Design,
OCTcdlzv27l3ptn0a7gfwm69x3g2e6hlnrsznyg3nhigc3v22232yb216ibu340od00c125lw7y8dh94tz3zibuoz0awwiejyqkz6fywlq62q2fzl1ejrr2hbwi8k5nqmpkjg68me68psjirlsrykibo0jyk2vsruw1gfpq6wql0rb8uf3732u6bzexkc,Mei Uchida,Mei,Uchida,mei.uchida@cid.edu,Classmate - Capstone Prep,Cascadia Institute of Design,+12065552566
OCTxocq4sw1x97nqj6lowv725ih7zm24z1w2xzazabfqwshqqatf5edi8gjdat2s5wmm7ne3ka3qgrsvfdh9aw8lle7kshes1wb9bkki6bnlpnfi60lezitnjqgmc0q439xwmbi301vxtkxrqp82xvj2ytl9642h2fd1p66bceavwetd416khv77drkyxs,Anton Sood,Anton,Sood,anton.sood@cid.edu,Classmate - Fall 2026 cohort,Cascadia Institute of Design,
OCTr2e6mdb3fuhb95fqu9r43ihhnltv7hrfocyl4rej2zwlg68ppghzucxtofienq4vgpcylxa68twegca0ea2gmg8t6vgpm8aq95mlnz8wd8l3mf9hru8ix7il1x26s7rvobw8zshhq5ntept679bpcqib0nram7m52juuw9pvu5vgdqcc3uy4ikioohyk,Yuki Sundara,Yuki,Sundara,yuki.sundara@cid.edu,Classmate - Capstone Prep,Cascadia Institute of Design,
OCTxm57ftnon6syq8hy7by8n3zbgfowkxb5j8xyiknqb67bmlgy6xrf70q3tax5jwhvmkhiel6y1c4az5sin67jgjxf3fdncelfnyczksgfx4ycfl9w0ek37wv6mken7azbe2y9k9iytf0uhms3nshvao6ehzgdkp80pugremvr9g6t81e0r12orvss5wshu,Damien Barnes,Damien,Barnes,damien.barnes@cid.edu,Classmate - Senior Thesis Studio,Cascadia Institute of Design,
OCTxoui5rv8fxnc0u0y5qf077w3nxl08ebn6zav21dezvylb52ff0fjlnmrtuj33ly0ajwd8iqk1ayen3pnl2z0zczhzti9rxq1uravmqxezt4pxo558uljerbohfk64dz5zplccjp0e5gjs2trvg02l7ttra4rru4fahydp4je6zv4rq7qkv5nso4go4864c,Vincent Song,Vincent,Song,vincent.song@cid.edu,Classmate - Fall 2026 cohort,Cascadia Institute of Design,
OCThbfzj17m6i22bcbm918ewe28zzo7vm4ti2dt0iv53nr7zq3cuju06bm7nup5f6uxton5sg6z0zg210yn9vtkxxc0gu8gofn76310os2761b0ihee6qmquf03aci0xttk6dypvduw7vmcb3kgu6tjcgax9j6e8p286ho118epxkwtbpcjg1pt4yez9baofln,Freya Costa,Freya,Costa,freya.costa@cid.edu,Classmate - Game Studies,Cascadia Institute of Design,
OCT3j7t9vazmf3rue8axng6s0oun2m8lzq6ewp3bo4xw8r7b1vus8xgx1jafq99xrwdvk418hin4ymkv98y2ur4wgkxuoiq225wcy6fm3n7pxuwoqfxf1g0w0ez6lgt312mcctxe5f5kuyxkgdsirwae0ymkovx8bqkyanqfi3egelnkrs4o7l6yrkj2wgqoikr,Georgia Landry,Georgia,Landry,georgia.landry@cid.edu,Classmate - Fall 2026 cohort,Cascadia Institute of Design,
OCTehi64ldw6va4t2bb5p2cs94skxc9st0qy50a567wsza5oqh685xr9zx54zx29rcslp9tvv912cem2kzcns5oomk5u69r71qi2x3nvpi7gmebqs5u2c0llom0urjjuw5vtgqz2oqzraatzgj2p1i0q5nehvlzwcqr6229ontkrz4ydwe11e0cd8k9f0cxjh2gk,Beatriz Flores,Beatriz,Flores,beatriz.flores@cid.edu,Classmate - Senior Thesis Studio,Cascadia Institute of Design,
OCTknk0uf7o4r1mdhtn9f2xqxzpzregx63e9jum2rno1uq0l2i9aq5ehv5fh0etz0bjnrgk8t5lkhw6eaawyrrc0zwwer98f805803id7ugr351ukltwpmzp7yhfe22uihdhxqa3lrjdyefbo7l59n2t1a3quhkzam6vjhql1yer02xd6xnoyk97mvoo3xr8r3c32,Ari Landry,Ari,Landry,ari.landry@cid.edu,Classmate - Senior Thesis Studio,Cascadia Institute of Design,
OCTlo8eam1gxeb7tpaymhxppczl39fszh00fvmtru30t3zbyqokre6cnxqizoe6jibtuyx5ctxkgkz30xgv7fn0xcmn5kofc3gogr5lbqonmf94cykcz0kigvp5qj9zbic9rql5pkqtbnlakq0ww0dd5ems97vz2ap8tanfmhkxqekwvgjptudcqsacw2n2l2w3gln,Omari Xu,Omari,Xu,omari.xu@cid.edu,Classmate - Fall 2026 cohort,Cascadia Institute of Design,
OCT0yn2de9tsyok8w7h90xshdpe2js6z1xrbh9l5nejzc5ngyfmv6q9phw4hk45wdas4xxkfenrg2xwj9t3dnl0v0i7cw7hj0akl0mdcklnp8tfvenhq72yhxciawlyi725c5z4jq5ejyhqjemjiapqk4ttvcndtbs1qc5jq2ayfcwaafmcj6153kops70rx5s0c7z1,Heidi Palma,Heidi,Palma,heidi.palma@cid.edu,Classmate - Fall 2026 cohort,Cascadia Institute of Design,
