id,subject,organizer_name,organizer_address,location,start_date,end_date,is_all_day,is_online,attendees
OEVhm0qemysj0y1s5m2cavckij5glj65dop3zagnr96gtq27yzqg08dwemdl55nbye3dpoez1cv8lbe74casom4que287fo71t,Grant Writing for Emerging Artists,Renata Ozaki,renata.ozaki@cid.edu,CID / Reyer 118,2026-12-31 21:30:00,2026-12-31 23:00:00,False,False,angela.brooks@Finthesiss.ai;renata.ozaki@cid.edu
OEVx3gancssey2b9dfcwsxcfaj1zdv7bnv9chxljksztthj94aglxq7y5ce3q2qcet0r2rorrq1d8osd3z0r088wclf69ubcc3j,Alumni Coffee - Sunbreak Studios,Renata Ozaki,renata.ozaki@cid.edu,CID / Atrium,2026-07-25 21:30:00,2026-07-25 23:00:00,False,False,angela.brooks@Finthesiss.ai;renata.ozaki@cid.edu
OEV2lnkqgcx0nrkgc4p34l1kdepekdlryi994tl7uy54r9b0xsj9rnk6lwgaqpo82yaap86sjcj5ompcf7nym64hrb1lra6sfml8,Alumni Coffee - Sunbreak Studios,Renata Ozaki,renata.ozaki@cid.edu,CID / Atrium,2026-12-07 21:30:00,2026-12-07 23:00:00,False,False,angela.brooks@Finthesiss.ai;renata.ozaki@cid.edu
OEV2b3jhz8pe62kvxnhcxge7ugdxdir57qamznzj5z3ai3mzihwcuj5oahcb3ftq5323i1v0ys58lvlls0i5jdtu0lo2oxy9xp3a1,Alumni Coffee - Sunbreak Studios,Renata Ozaki,renata.ozaki@cid.edu,CID / Atrium,2026-11-21 21:30:00,2026-11-21 23:00:00,False,False,angela.brooks@Finthesiss.ai;renata.ozaki@cid.edu
OEVpbaex0nc176rz7vmnmoef8igpbcx3koweoukwgeabm81bq69zoczzf1jfe5kk7gvq3b20v3edziu5mnbbkxnf1gaucjdeid8787,Alumni Coffee - Sunbreak Studios,Renata Ozaki,renata.ozaki@cid.edu,CID / Atrium,2026-11-06 21:30:00,2026-11-06 23:00:00,False,False,angela.brooks@Finthesiss.ai;renata.ozaki@cid.edu
OEVaodbyk5vtif9madmmghkfwrtaixqx9i1qka830dpiz9miu5pxksjesdqlrs70jqagqce31ud2nrscdteji7tv04ns9g8zx0c0ino,Alumni Coffee - Sunbreak Studios,Renata Ozaki,renata.ozaki@cid.edu,CID / Atrium,2026-07-12 21:30:00,2026-07-12 23:00:00,False,False,angela.brooks@Finthesiss.ai;renata.ozaki@cid.edu
OEVp2dtnvu3byefxn0uz3ybab7q97op6wpu67rphucgm9plhp0v6dw81z72ljj5u38diojbjsb1cqna6nbrejdyyxtzo4at8tzyv1mxt,Alumni Coffee - Sunbreak Studios,Renata Ozaki,renata.ozaki@cid.edu,CID / Atrium,2026-10-12 21:30:00,2026-10-12 23:00:00,False,False,angela.brooks@Finthesiss.ai;renata.ozaki@cid.edu
OEVc7oabvsh1sf5s5v96ryg2jz0g795e9h4k9lmve09zsyi0p7150pvxomamlovss60stwm0ksncu7g3kjo10djoz2z66lf7sk6fx5zkt,Screen-Printing Open Lab,Marcus Webb,m.webb@cid.edu,CID / Makerspace,2026-11-16 21:30:00,2026-11-16 23:00:00,False,False,angela.brooks@Finthesiss.ai;m.webb@cid.edu
OEVp6jocgqrf44v1pcpf9uapvpgkknz62psd7c0qpyaqoulty745dp8zvzxrnf5h46bqeknglecb7sord41r70uxce14osmxchx3obijpg,Screen-Printing Open Lab,Marcus Webb,m.webb@cid.edu,CID / Makerspace,2026-06-29 21:30:00,2026-06-29 23:00:00,False,False,angela.brooks@Finthesiss.ai;m.webb@cid.edu
OEV5t4600ks6u4zze1vs9xvo7y4nv7svx1ngmc11ab1mia6rgyv0xcthtg71xcdp90v6487867wgcqhq6ojil8n0zb0j5w4sgdranypeuia,Screen-Printing Open Lab,Marcus Webb,m.webb@cid.edu,CID / Makerspace,2026-11-04 21:30:00,2026-11-04 23:00:00,False,False,angela.brooks@Finthesiss.ai;m.webb@cid.edu
OEVue6kudb3dv7elqir3xs1p693t5en9hc73sw0leka1rwftalgxcuul59i02xivn6jxt7bkjcviidtjkrltpkrt3vcjxfsfzyothajc2mbs,Screen-Printing Open Lab,Marcus Webb,m.webb@cid.edu,CID / Makerspace,2026-07-20 21:30:00,2026-07-20 23:00:00,False,False,angela.brooks@Finthesiss.ai;m.webb@cid.edu
OEVheyw4jj31hjtfgrhca6m2616ykbqagw9azb07o9e8ebbyezut7uu5tizo2kljd0r1py9zbju20prl5wl1j41yjvqdu5ss83g2gpgc7h2i9,Screen-Printing Open Lab,Marcus Webb,m.webb@cid.edu,CID / Makerspace,2026-11-08 21:30:00,2026-11-08 23:00:00,False,False,angela.brooks@Finthesiss.ai;m.webb@cid.edu
OEVausiipljkerxqb41nsqs430iahdz705ena8t3o24mbj49u2vmxc21zurrykugti45nrsiofhkq15df68bfumzighlhxoj3bm20n6nqhhrjx,Screen-Printing Open Lab,Marcus Webb,m.webb@cid.edu,CID / Makerspace,2026-09-18 21:30:00,2026-09-18 23:00:00,False,False,angela.brooks@Finthesiss.ai;m.webb@cid.edu
OEVt867du2pkqhil67xauf3di1asl6lgde4jtpa7oiatixpc5enieex7869kbgpojiyqlxzz41onowg6s71benar26miejuhhksc9ijts5fbmmj,Sound Design for Interactive Media,Priya Iyer,priya.iyer@cid.edu,CID / Sound Lab,2026-12-11 21:30:00,2026-12-11 23:00:00,False,False,angela.brooks@Finthesiss.ai;priya.iyer@cid.edu
OEVzf58g8kxjj670j5szvledcpz9uy21zft9znbr9lhwiwedsvwf42vrkwampu78oo64yhln5cddildzp855ynxd29h3ajay8fhjwp5xgn823rff,Sound Design for Interactive Media,Priya Iyer,priya.iyer@cid.edu,CID / Sound Lab,2026-12-09 21:30:00,2026-12-09 23:00:00,False,False,angela.brooks@Finthesiss.ai;priya.iyer@cid.edu
OEVw9rxvifqjw8xabbsfzh7ngxqiliwti9ijln9ymbwg8qlbh4uc89gpw1rlsa2wa6sqcs9k2betzfntazv9f4nrzol8n3cjd99w13u88mz4d1tgj,Sound Design for Interactive Media,Priya Iyer,priya.iyer@cid.edu,CID / Sound Lab,2026-11-04 21:30:00,2026-11-04 23:00:00,False,False,angela.brooks@Finthesiss.ai;priya.iyer@cid.edu
OEVhlijpyy9f3shynk9fnbhh96kp3s1pimc72xkav1s7yegvdvfagg5jdbyqgahrjdboci48mabuwzj0191qufrenmu3wcfyvp71f9pi0h9gidopjp,Sound Design for Interactive Media,Priya Iyer,priya.iyer@cid.edu,CID / Sound Lab,2026-08-13 21:30:00,2026-08-13 23:00:00,False,False,angela.brooks@Finthesiss.ai;priya.iyer@cid.edu
OEV1hrudbt2hiebexbh2l9mrzp7vnyi8i877l1hnp9tqnv4kt3294hjigklt0yhe4xh9cz4z2nls2bp0y8bq8g6jvj6cgkgdawfg4v159ba6ykw3d2k,Sound Design for Interactive Media,Priya Iyer,priya.iyer@cid.edu,CID / Sound Lab,2026-09-03 21:30:00,2026-09-03 23:00:00,False,False,angela.brooks@Finthesiss.ai;priya.iyer@cid.edu
OEVake3mxe58vqhnrq2w235tvd5kc6kdqimv7vklegjsy9e8gqbqnaardx8zimiemcv3i9kv92r5ejbgo1wmer8lpfmjjn0fmamcmxs5ligfb215hqp3,Sound Design for Interactive Media,Priya Iyer,priya.iyer@cid.edu,CID / Sound Lab,2026-12-24 21:30:00,2026-12-24 23:00:00,False,False,angela.brooks@Finthesiss.ai;priya.iyer@cid.edu
OEVs6n12cmofcvkb47i12hj5il8ayvimwbqvrc78w4e065sfioruc5w1t78zw41bj14pgn1el8go5bhrt2aozznbcid55em2d8rb2q7jvoma83yawlsgm,Accessibility Review Session,Terri Otsuka,terri.otsuka@rampway.co,Online,2026-10-20 21:30:00,2026-10-20 23:00:00,False,True,angela.brooks@Finthesiss.ai;terri.otsuka@rampway.co
OEV5clz40ybabzid31tio2sqsg168pvpmusddz48o0vndxp5cp2fmu42fx4y4cnid9exym37i004i2rkrw4mtt82kk1f5o5zhcb49kuzrep4f8jymc70cj,Accessibility Review Session,Terri Otsuka,terri.otsuka@rampway.co,Online,2026-08-31 21:30:00,2026-08-31 23:00:00,False,True,angela.brooks@Finthesiss.ai;terri.otsuka@rampway.co
OEV351f23twgw779drtvfxnd7wvxsou8bq4es1ep35db9uelralxoc4iouczfbb277mc7mssormb3ous0a2zbsvmmk7amdq6922djiskd7yrtc3x3lwz2xm,Accessibility Review Session,Terri Otsuka,terri.otsuka@rampway.co,Online,2026-06-14 21:30:00,2026-06-14 23:00:00,False,True,angela.brooks@Finthesiss.ai;terri.otsuka@rampway.co
OEVajmro73zk3gga1i6csbg9tw5zc6eka3je83s3erym61qnrt7vzbpr9seyph02upokivnl8mc3xi78i77hw42bf3hctb3ud6rralco3k5rlvojfr1zckd9,Accessibility Review Session,Terri Otsuka,terri.otsuka@rampway.co,Online,2026-09-11 21:30:00,2026-09-11 23:00:00,False,True,angela.brooks@Finthesiss.ai;terri.otsuka@rampway.co
OEVoki6nm4ng6kvkbx5fm37ifnxjfk5xh85gi3u6ph92e3vgv6q88aezbo6qwzjoqe1a9o85qjnjrym717wpoawwoajixjqidu6wcepvq98mf203dg89kzj73,Accessibility Review Session,Terri Otsuka,terri.otsuka@rampway.co,Online,2026-12-09 21:30:00,2026-12-09 23:00:00,False,True,angela.brooks@Finthesiss.ai;terri.otsuka@rampway.co
OEVhbme9cuzdse2ryvznza23preq51ddtkwzn0i37kiasr4aypyh2pi0c4z63cifhkomcm9wnyok8aaz0d872p9f6igkt6qdeee5xhy364gwut1r55lfdojltz,Accessibility Review Session,Terri Otsuka,terri.otsuka@rampway.co,Online,2026-09-30 21:30:00,2026-09-30 23:00:00,False,True,angela.brooks@Finthesiss.ai;terri.otsuka@rampway.co
OEVd5peicjzpx0e6fot50tayoegn9qca95ia8gpvohqv06fv4v2x67jx963pkya8zltpss34eovbjjrkuaoybv9j7r2lskixrxnnpol4prqylwypx4g5w25l6hs,Alumni Career Chat - Longshadow Games,Renata Ozaki,renata.ozaki@cid.edu,Online,2026-10-16 18:30:00,2026-10-16 19:15:00,False,True,angela.brooks@Finthesiss.ai;rowan.klaassen@longshadowgames.com
OEVy5v1897y0cmdszfsrmiczhv3jrqcq3cnkkenl4kx9dqgnjtqeq30lu46pteo1kwtqqbsrlcmni4rq4iq9iklwmo6s0tp7rp3zhxz9ysn7b43gvpi06lhipueh,D&D - Oliver's,Oliver Strand,oliver.strand@fastmail.com,Oliver's apartment,2026-12-31 02:00:00,2026-12-31 05:30:00,False,False,angela.brooks@Finthesiss.ai;oliver.strand@fastmail.com
OEVj4w1ba7muj8p13886gl5cv83by9tnm62832or154fsqq3f2wngozfqe62s9f2kedmbw2cjnyuwufpuwqtoylkp7ior2vwbo9n9sh78k6qbail419ptql648arh,Makerspace shift - Tue,Marcus Webb,m.webb@cid.edu,CID / Makerspace,2026-12-16 21:00:00,2026-12-17 00:00:00,False,False,angela.brooks@Finthesiss.ai;m.webb@cid.edu
OEVfla9rhdbva5pe6bp0q7fto5aufhceumnlbmtu1wishptn7oyjgk4ypvigtj1a1ttqkpvhsnhr1nsj62gfoc43bd3i74zv2f7i07suoi7g4tfyt4esf4rr2pzlfn,Sunday call - Grandma Ruth,Angela Brooks,angela.brooks@Finthesiss.ai,Phone,2026-09-25 17:00:00,2026-09-25 17:30:00,False,False,angela.brooks@Finthesiss.ai
OEV14e2wbs0yc3ey0zw6n0hnb24dz350tftgete285rle78cd28cyhkbj03dhsm90qwl8x7nims66yxv1647stdr07lktqhdyw4ckmg4cjn2ammv6d0zpnpfmh6vs5k,D&D - Oliver's,Oliver Strand,oliver.strand@fastmail.com,Oliver's apartment,2026-07-26 02:00:00,2026-07-26 05:30:00,False,False,angela.brooks@Finthesiss.ai;oliver.strand@fastmail.com
OEVk5rwoik4j3vm40juxb62f3a45vvp5cvlv74nni9z0z1ybwg660m7w93zbl0vbkggbe55lko7qwz4tyyxhdy9yx7lv1058pzto8pmyk4osmqflxjr25qfr2sptjzo2,Alumni Career Chat - Longshadow Games,Renata Ozaki,renata.ozaki@cid.edu,Online,2026-06-23 18:30:00,2026-06-23 19:15:00,False,True,angela.brooks@Finthesiss.ai;rowan.klaassen@longshadowgames.com
OEVm0qic93mr0x3s0x9afpswyydub2koi2rujtfbevvpq7ezlv99qqlq9obrg00bcsis49snpoqwq6u0kususm9sbidl4f9ns1ibglqhs74w71db6bcvbvgsldvl2x3xw,Makerspace shift - Tue,Marcus Webb,m.webb@cid.edu,CID / Makerspace,2026-06-08 21:00:00,2026-06-09 00:00:00,False,False,angela.brooks@Finthesiss.ai;m.webb@cid.edu
OEVjc2nhrjjbqjyq29tpa05y3kfqm3z3tw5yns3yq58ojjb0h3ej9q24pls3ely3nd0pxtkgb3y06gfo79idyjinksg4eq6dditfd0col7zsv16q8iozkjob2iunvj6ro3,Alumni Career Chat - Longshadow Games,Renata Ozaki,renata.ozaki@cid.edu,Online,2026-11-28 18:30:00,2026-11-28 19:15:00,False,True,angela.brooks@Finthesiss.ai;rowan.klaassen@longshadowgames.com
OEVivzz5xwrxzdofrvy01ps77utoxrk6g48xcmzwf6jtpqm5yc1qh6je0nq0vbg7jw1o8j3hazimtquv00636tqz3k6cqenx4maf0zykkk1v1841rq048dmuw0f2hybz18m,Makerspace shift - Tue,Marcus Webb,m.webb@cid.edu,CID / Makerspace,2026-12-05 21:00:00,2026-12-06 00:00:00,False,False,angela.brooks@Finthesiss.ai;m.webb@cid.edu
OEV59got8dkydd2cnrl8viwc9l8um22a6flzhvwoyutvg83abdzarzy4s3zq2dggim05ojsjn3tf13eip55cv6e5s8hm926n03g7snm9alsz42gb4r2zzhhxnwn6vpbzo9oi,Alumni Career Chat - Longshadow Games,Renata Ozaki,renata.ozaki@cid.edu,Online,2026-07-12 18:30:00,2026-07-12 19:15:00,False,True,angela.brooks@Finthesiss.ai;rowan.klaassen@longshadowgames.com
OEV3e6d2lg5sazjpfkqh6ka2e7pjsdcb5qmllhfowwlekxatzrbehraxjyge1f20ly0130m3khg8qfdom2t3l07qz2uo9lgie0xvlgleqd2p6iso958qnp6rdmpekjqptu463,D&D - Oliver's,Oliver Strand,oliver.strand@fastmail.com,Oliver's apartment,2026-10-05 02:00:00,2026-10-05 05:30:00,False,False,angela.brooks@Finthesiss.ai;oliver.strand@fastmail.com
OEVgo7x9byuh9mn9u44sgiv79m75ffvurayeb28vszpfi2d7i1n189n7yib3fr3j7pb8m7saajl1uhuz4b7zylt6r406r1it1wya77wpescwudo79ivv8cn6ncm0cz0qp6mezj,Alumni Career Chat - Longshadow Games,Renata Ozaki,renata.ozaki@cid.edu,Online,2026-10-18 18:30:00,2026-10-18 19:15:00,False,True,angela.brooks@Finthesiss.ai;rowan.klaassen@longshadowgames.com
OEVholfa18ibzdm5ewbi8mjcmfw7lse5gr78vh06hfnyco621ckrznl6zgmndny5zqsn1fsoxs9dkxklhcf3sqgfz3yk3hm31uy10yh2m024vlf34modla9qib8x9fu8ezfwla4,Sunday call - Grandma Ruth,Angela Brooks,angela.brooks@Finthesiss.ai,Phone,2026-11-25 17:00:00,2026-11-25 17:30:00,False,False,angela.brooks@Finthesiss.ai
OEV2l2nu917nwdagtqri5upvrzkvc27074mfyidnh5gx4e6jpsi8lhuc03y0lwr3qugs2rcojhrvcs0qao2gapa6rnn9nkxmwwnykrt5f2fiyhn52ncc0qd7t5rmih64o99em43f,Makerspace shift - Tue,Marcus Webb,m.webb@cid.edu,CID / Makerspace,2026-08-07 21:00:00,2026-08-08 00:00:00,False,False,angela.brooks@Finthesiss.ai;m.webb@cid.edu
OEVnfi9z4l64z4yerim0tlttkesgfktg5by8oavw9ivv00kxfkyax3rwqqh5hfi4mw1f337opyuwhw2w86ofgaxaawhwxwysghtsn7zrf5lo08y2fe57lh7kdslwn638zctypuy5c,Makerspace shift - Tue,Marcus Webb,m.webb@cid.edu,CID / Makerspace,2026-12-02 21:00:00,2026-12-03 00:00:00,False,False,angela.brooks@Finthesiss.ai;m.webb@cid.edu
OEVt1a75ylk6bmr0kmzjgqaimhpz6vh4v3u2eic55fj22kveq7wytw9av28jqj6w0z37qqdkgtrmm5zv3jko20tqkvfv1jhi0d636vb2tefvolyhi070nsfubetfql7yyrk1g55py5,D&D - Oliver's,Oliver Strand,oliver.strand@fastmail.com,Oliver's apartment,2026-11-11 02:00:00,2026-11-11 05:30:00,False,False,angela.brooks@Finthesiss.ai;oliver.strand@fastmail.com
OEVmbkwid5lvx76by368y40zq82sl5n7oe9ye8yjr5mwk0vcf9bpg40a7kmsmmn8gv2uz0qd0rul3lvxjlluqeads1i5hbqvseqaodxm7lny06xryok1xwtvqb7iocbjxqwoiauxqph,Sunday call - Grandma Ruth,Angela Brooks,angela.brooks@Finthesiss.ai,Phone,2026-10-05 17:00:00,2026-10-05 17:30:00,False,False,angela.brooks@Finthesiss.ai
OEVmtui9x0otmgs7j37z8tfkba73ecw8hlgn4m45p69ggvyhsynwxsqvx2z45ell5k3zp96r23kt0hwxvxkqh9v4un8vfsxk22xf5yuw1zrk6fia90pkmi43rysvmzno0nffz0cwq8dq,Makerspace shift - Tue,Marcus Webb,m.webb@cid.edu,CID / Makerspace,2026-11-25 21:00:00,2026-11-26 00:00:00,False,False,angela.brooks@Finthesiss.ai;m.webb@cid.edu
OEV4qflxr82y8ex6wvqwesy5rpl5g8u5s9plwzrrjs0z21d45ftcg9qvyzooa75bmqbx77fgqqus91kkpmjh06t8lqv194axmtkb6gh8t9z138lyffylunng62hq5h92cemqjtffddu2b,Makerspace shift - Tue,Marcus Webb,m.webb@cid.edu,CID / Makerspace,2026-06-06 21:00:00,2026-06-07 00:00:00,False,False,angela.brooks@Finthesiss.ai;m.webb@cid.edu
OEVkog7ioptk7ggy4pwxzo3et4shfjj58twhvs6ueyf1jpa1tprpqtkky0j4w84efdoh09n0f05rlvsfn4whb3tr8202ikg4imhb0qjk7i7v32hzb25cv6g0ox569kqlhulkfuiojg0dho,Makerspace shift - Tue,Marcus Webb,m.webb@cid.edu,CID / Makerspace,2026-10-19 21:00:00,2026-10-20 00:00:00,False,False,angela.brooks@Finthesiss.ai;m.webb@cid.edu
OEVst44ltbec3j2nj0q0e8x7rh2a9poj785ng2lqdsgamssa4uwv79c0wvnws54205qo6ixqcqskpmfxgztllaeaypq5g0eo0e8xhqueantmvrjjminslhjpq0pa6d79xo2a3qpdo0fkway,Sunday call - Grandma Ruth,Angela Brooks,angela.brooks@Finthesiss.ai,Phone,2026-11-09 17:00:00,2026-11-09 17:30:00,False,False,angela.brooks@Finthesiss.ai
OEVzr4ai1sh59ckv88ssdexod7ji49rf3sssy7q3x1x3x715wmhscik6ku8jgwflw0n6lz1ct54gp35ev3kmiheei3wvsugp0bmoyut6tqw2wg5j0av6kuakweq5zdrumeua025aku4l4ojf,Alumni Career Chat - Longshadow Games,Renata Ozaki,renata.ozaki@cid.edu,Online,2026-09-06 18:30:00,2026-09-06 19:15:00,False,True,angela.brooks@Finthesiss.ai;rowan.klaassen@longshadowgames.com
OEVwgmqv4pg6l03mtml66a8zx523v1q4tlcki5gqhhvhwczt1t2bozg5mfpa3rk96g6kdnn7ig4sxx6o8yzw55t633giz2ygup8szmeyp5mcnabch2u8456hf728revscd90sndhr2v2o9f6f,D&D - Oliver's,Oliver Strand,oliver.strand@fastmail.com,Oliver's apartment,2026-06-07 02:00:00,2026-06-07 05:30:00,False,False,angela.brooks@Finthesiss.ai;oliver.strand@fastmail.com
OEVxyh32x318chv04r2n7uvj3cib4m9apc630202rfh5zai2njiv335af95mc91u41n3ryprawbmae3v9d9tix8sfdqpbnrlaxbuaj5epwrs9288j41kul18j94uzom7x7bb95wwfq2kqbyvv3,Alumni Career Chat - Longshadow Games,Renata Ozaki,renata.ozaki@cid.edu,Online,2026-12-15 18:30:00,2026-12-15 19:15:00,False,True,angela.brooks@Finthesiss.ai;rowan.klaassen@longshadowgames.com
OEVchwivip2489fz19mo3wwsdrzqv2fdahzg60zrlvwi4gvkojfrto7kzlgd0dcke19uod8yet4ylm1wp80a7422wfk7or93lgszjx0ofc250piixtq8wc5euq2rbhadmo3sqd6au0aeji01w9f,Sunday call - Grandma Ruth,Angela Brooks,angela.brooks@Finthesiss.ai,Phone,2026-10-10 17:00:00,2026-10-10 17:30:00,False,False,angela.brooks@Finthesiss.ai
OEVxelj0e8r0lczf3mqcvoalwuhbkdpaik3imlmgc5dxu2zgpsv2t8ug3rbp3pycc1o8b9up5tkyxrkwexfgc2v58wzks2iifqigmls828h61hom1imlbgxaduie7qr1rz8sg1iyxw8ztx4ofgs1,D&D - Oliver's,Oliver Strand,oliver.strand@fastmail.com,Oliver's apartment,2026-07-17 02:00:00,2026-07-17 05:30:00,False,False,angela.brooks@Finthesiss.ai;oliver.strand@fastmail.com
OEVsi1e4vd60asysy78rbehhaznvhm65ozk5bu48bcsacfbehufxhbewotjafkhch5vfu58fo4rve744jfm52ssspupjyn5aaopgmsd3bduxrvfe7619bgn7xdngbdzxao1qblpo8xzhxdpxm5lt4,Sunday call - Grandma Ruth,Angela Brooks,angela.brooks@Finthesiss.ai,Phone,2026-09-03 17:00:00,2026-09-03 17:30:00,False,False,angela.brooks@Finthesiss.ai
OEV86wz38yuq2znapsqmboq78mmrprx3lp652rc7oamxezoc278h9767ro2md3quru866lbod9shx7wufbvya1u90iyhgtsj7uq4u6bct3tq6zw0xgp9snp96zucqzkf08ykfg5jgrhr7eyidhyg7w,Sunday call - Grandma Ruth,Angela Brooks,angela.brooks@Finthesiss.ai,Phone,2026-06-07 17:00:00,2026-06-07 17:30:00,False,False,angela.brooks@Finthesiss.ai
OEVni4vyle1d6yf96puzcb4z87ri6zo6dgkmfbwneetsasqvpjpay4nti8e3a4ietkqkp1sow47zhdkpblc4j2lvjvfob68t5gfyrgiaop15iyo5iyvpbwif7xjdjadopk4nhw2vn9f2tkmv4qmguo3,Alumni Career Chat - Longshadow Games,Renata Ozaki,renata.ozaki@cid.edu,Online,2026-10-14 18:30:00,2026-10-14 19:15:00,False,True,angela.brooks@Finthesiss.ai;rowan.klaassen@longshadowgames.com
OEVy0aawe6qczywdc7nviyzzqphr6zerjzryod53o8jj8ddw5wxg4fhqh4elti4tkq55foiok2ta46d1jkliov306su1e8dcgnoqjzg09extaj6xo7j71pclcsfjqwv7n6ufcuuf94v4t035rngl9zy1,D&D - Oliver's,Oliver Strand,oliver.strand@fastmail.com,Oliver's apartment,2026-06-01 02:00:00,2026-06-01 05:30:00,False,False,angela.brooks@Finthesiss.ai;oliver.strand@fastmail.com
OEVosdlkqwogdn8id5mfej498jwb0t9mx28xebbhwi16757ofcrzj5k7fxgzvy8y4925v5p2krh3c0ewleboc5oct0r2cpetza7i28lrqmj0l2ng2p4xhnvkevdfzif32nmm8f4tza0qmf8rjlzntaf9q,D&D - Oliver's,Oliver Strand,oliver.strand@fastmail.com,Oliver's apartment,2026-07-08 02:00:00,2026-07-08 05:30:00,False,False,angela.brooks@Finthesiss.ai;oliver.strand@fastmail.com
OEVlja14qimfbzucym6d064o2kgchamhpwvt1j45lbp327m46s34crcn5s3rs1huypa6gxac5a8v9bymnpsl8d67exh3uws9bfymz12xrctn7fj51hrzg7i5kz65b4uslj4cn24qpwmbee30coyuxz5wbw,Alumni Career Chat - Longshadow Games,Renata Ozaki,renata.ozaki@cid.edu,Online,2026-09-23 18:30:00,2026-09-23 19:15:00,False,True,angela.brooks@Finthesiss.ai;rowan.klaassen@longshadowgames.com
OEVremtalnxigquug0jrt303du7au7tk8es8yvcougfwyvi9k60dhcy04t8fuzhzd0ko2f713btgfi5b6yoi72a95tnp8jew453xi9pylxihzeg1owbrg1ogz5heln5msj8zyn486lkrpayjuodf2p5f9c8,Makerspace shift - Tue,Marcus Webb,m.webb@cid.edu,CID / Makerspace,2026-10-15 21:00:00,2026-10-16 00:00:00,False,False,angela.brooks@Finthesiss.ai;m.webb@cid.edu
OEVnfpf4eqsk12yj4tt72rr4bexhci1z9auc2b7epwhoakhnb37hiyzlfssojvqpf2nqy4vs77fx8ah4aqcu3uh4sy829eshxf93grtyozzs5ac7dywz21krx0urr0hsebnf7kuxsvexbpwief1h5yza3hpu,D&D - Oliver's,Oliver Strand,oliver.strand@fastmail.com,Oliver's apartment,2026-08-03 02:00:00,2026-08-03 05:30:00,False,False,angela.brooks@Finthesiss.ai;oliver.strand@fastmail.com
OEVp0y34bmwc7is9dwfpmeknzw753403u3fpe5o3yh9nstcbimkt55iniuzr2b2c3u7013stdlfgncj9u1hlk197ico8flnsb7ou8tov9l7jnk2p0in0cw1petue2g0bvu23nfrg4eb4u4vr0v4d1oeye9rm1,D&D - Oliver's,Oliver Strand,oliver.strand@fastmail.com,Oliver's apartment,2026-07-08 02:00:00,2026-07-08 05:30:00,False,False,angela.brooks@Finthesiss.ai;oliver.strand@fastmail.com
OEVobkyjb3r3z9q51y0p0xpzvlp874619ak5c5cytmjr6ja2mb2qih5sqk7uiu1g5bcyzdrmp76scisr9eb64833761ytu7euljc8zk7882rth6n94ct1b1bojakakhjudy39yqkhrj2y95l4dkor8qvd7yrd5,Makerspace shift - Tue,Marcus Webb,m.webb@cid.edu,CID / Makerspace,2026-08-20 21:00:00,2026-08-21 00:00:00,False,False,angela.brooks@Finthesiss.ai;m.webb@cid.edu
OEVhk596ip5t6polyhd68qrwppyeaqvokos3wlkav0cpextd4ept8vvmu5xvy7pdgh1gk1plcjosje3we0af5y5hihml3x9zwbgkpmrd7487pifncp1j0awjnvhkzdnvl4xrihdacdlwrfcv9jwtycyv6b0l06t,Makerspace shift - Tue,Marcus Webb,m.webb@cid.edu,CID / Makerspace,2026-10-24 21:00:00,2026-10-25 00:00:00,False,False,angela.brooks@Finthesiss.ai;m.webb@cid.edu
OEVv49rmi080ct7l13n671aceuf8dn8mchleod445svf8tawa82eq7s5uxjpktsok4df2k9o41t21s2z4y5123ki2iazzain0uaddvfv3nlu089nklclfxqi5eerad4j0ykus3yai3vpnmhyezbma44qjpk74nym,D&D - Oliver's,Oliver Strand,oliver.strand@fastmail.com,Oliver's apartment,2026-09-02 02:00:00,2026-09-02 05:30:00,False,False,angela.brooks@Finthesiss.ai;oliver.strand@fastmail.com
OEVvx2avjjtpt33tn9j2fhz2cvmtoc3j55fbfrwjuobgbz6r64p2u18zswcmufzvvdo3yki2rg78206ydxsyyo20nlpftnlml3k9fkxwy5ije0bqrxwh080eeibkxfnwr8q77nwr8e1v8hrk7balmb70br0cl9ze1,Makerspace shift - Tue,Marcus Webb,m.webb@cid.edu,CID / Makerspace,2026-09-23 21:00:00,2026-09-24 00:00:00,False,False,angela.brooks@Finthesiss.ai;m.webb@cid.edu
OEVmkeee7g3bhs4g3bi7jbaa6i8qrvf72gp29z7xru0agm21oxdcrva7z9cfs92mo4b79a329gi6olnve18qdbaml17imbj896433lzl6mxi39nc2s98mgjlp11ylqgxe1fuxhjwc960b0ftfg3hpoc1h1myjh7skg,D&D - Oliver's,Oliver Strand,oliver.strand@fastmail.com,Oliver's apartment,2026-08-18 02:00:00,2026-08-18 05:30:00,False,False,angela.brooks@Finthesiss.ai;oliver.strand@fastmail.com
OEVkhnzlv9iez5w4y3damv1dj7z774mkhsewcyubchtxez3nxs6wamf04ne6690wmi02mwgr2qhzovk9of4qrsjdjmk1bfv5wzoqeu97mvix9ae9uyocbabzedvqntv98wfbmado4rcsmouko451dftaty9au6igc2k,Sunday call - Grandma Ruth,Angela Brooks,angela.brooks@Finthesiss.ai,Phone,2026-11-05 17:00:00,2026-11-05 17:30:00,False,False,angela.brooks@Finthesiss.ai
