id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_0139,thr_0139,no-reply@amazon.com,angela.pham@Finthesiss.ai,,Payment received,Amazon: Payment received,"Dear Angela Pham, payment received. Thank you for being a valued customer. This is an automated notification.",2026-10-12T16:27:00-04:00,1696112300000,6466,"INBOX,IMPORTANT",false,false
msg_0140,thr_0140,newsletter@arstechnica.com,angela.pham@Finthesiss.ai,,Order confirmation,Ars Technica: Order confirmation,"Dear Angela Pham, order confirmation. Thank you for being a valued customer. This is an automated notification.",2026-10-13T09:24:00-04:00,1696112400000,6223,"INBOX,UNREAD",true,false
msg_0141,thr_0141,digest@hackernews.com,angela.pham@Finthesiss.ai,,Delivery update,Hacker News Daily: Delivery update,"Dear Angela Pham, delivery update. Thank you for being a valued customer. This is an automated notification.",2026-10-14T14:02:00-04:00,1696112500000,7306,INBOX,false,false
msg_0142,thr_0142,noreply@netflix.com,angela.pham@Finthesiss.ai,,Your subscription renewal,Netflix: Your subscription renewal,"Dear Angela Pham, your subscription renewal. Thank you for being a valued customer. This is an automated notification.",2026-10-15T06:33:00-04:00,1696112600000,5910,"INBOX,UNREAD",true,false
msg_0143,thr_0143,noreply@disney.com,angela.pham@Finthesiss.ai,,Account activity summary,Disney+: Account activity summary,"Dear Angela Pham, account activity summary. Thank you for being a valued customer. This is an automated notification.",2026-10-16T17:27:00-04:00,1696112700000,2073,INBOX,false,false
msg_0144,thr_0144,noreply@youtube.com,angela.pham@Finthesiss.ai,,New episode available,YouTube Premium: New episode available,"Dear Angela Pham, new episode available. Thank you for being a valued customer. This is an automated notification.",2026-10-17T16:42:00-04:00,1696112800000,2520,INBOX,false,false
msg_0145,thr_0145,updates@strava.com,angela.pham@Finthesiss.ai,,Weekend forecast,Strava: Weekend forecast,"Dear Angela Pham, weekend forecast. Thank you for being a valued customer. This is an automated notification.",2026-10-18T22:19:00-04:00,1696112900000,6963,INBOX,false,false
msg_0146,thr_0146,noreply@primrosenr.com,angela.pham@Finthesiss.ai,,Practice schedule update,Primrose North Raleigh: Practice schedule update,"Dear Angela Pham, practice schedule update. Thank you for being a valued customer. This is an automated notification.",2026-10-19T16:25:00-04:00,1696113000000,7211,INBOX,false,false
msg_0147,thr_0147,noreply@triangleunited.org,angela.pham@Finthesiss.ai,,Season update,Triangle United FC: Season update,"Dear Angela Pham, season update. Thank you for being a valued customer. This is an automated notification.",2026-10-20T10:12:00-04:00,1696113100000,4944,INBOX,false,false
msg_0148,thr_0148,noreply@statefarm.com,angela.pham@Finthesiss.ai,,Policy renewal reminder,State Farm: Policy renewal reminder,"Dear Angela Pham, policy renewal reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-21T11:39:00-04:00,1696113200000,6162,INBOX,false,false
msg_0149,thr_0149,receipts@doordash.com,angela.pham@Finthesiss.ai,,Your order has shipped,DoorDash: Your order has shipped,"Dear Angela Pham, your order has shipped. Thank you for being a valued customer. This is an automated notification.",2026-10-22T18:35:00-04:00,1696113300000,1503,INBOX,false,false
msg_0150,thr_0150,noreply@instacart.com,angela.pham@Finthesiss.ai,,Grocery delivery confirmed,Instacart: Grocery delivery confirmed,"Dear Angela Pham, grocery delivery confirmed. Thank you for being a valued customer. This is an automated notification.",2026-10-23T15:13:00-04:00,1696113400000,5021,"INBOX,IMPORTANT",false,false
msg_0151,thr_0151,billing@att.com,angela.pham@Finthesiss.ai,,Bill payment due,AT&T Wireless: Bill payment due,"Dear Angela Pham, bill payment due. Thank you for being a valued customer. This is an automated notification.",2026-10-24T16:29:00-04:00,1696113500000,5119,INBOX,false,false
msg_0152,thr_0152,noreply@bmwfs.com,angela.pham@Finthesiss.ai,,Payment posted,BMW Financial: Payment posted,"Dear Angela Pham, payment posted. Thank you for being a valued customer. This is an automated notification.",2026-10-25T12:32:00-04:00,1696113600000,5376,"INBOX,UNREAD",true,false
msg_0153,thr_0153,updates@nguyen.coffee,angela.pham@Finthesiss.ai,,New arrivals,Nguyen Coffee Supply: New arrivals,"Dear Angela Pham, new arrivals. Thank you for being a valued customer. This is an automated notification.",2026-10-26T08:18:00-04:00,1696113700000,5722,"INBOX,IMPORTANT",false,false
msg_0154,thr_0154,noreply@dndbeyond.com,angela.pham@Finthesiss.ai,,Character update available,D&D Beyond: Character update available,"Dear Angela Pham, character update available. Thank you for being a valued customer. This is an automated notification.",2026-10-27T16:05:00-04:00,1696113800000,7653,"INBOX,UNREAD",true,false
msg_0155,thr_0155,newsletter@theverge.com,angela.pham@Finthesiss.ai,,Daily briefing,The Verge: Daily briefing,"Dear Angela Pham, daily briefing. Thank you for being a valued customer. This is an automated notification.",2026-10-28T15:14:00-04:00,1696113900000,3131,"INBOX,UNREAD",true,false
msg_0156,thr_0156,noreply@peloton.com,angela.pham@Finthesiss.ai,,Workout summary,Peloton: Workout summary,"Dear Angela Pham, workout summary. Thank you for being a valued customer. This is an automated notification.",2026-10-01T06:02:00-04:00,1696114000000,3505,INBOX,false,false
msg_0157,thr_0157,noreply@sonos.com,angela.pham@Finthesiss.ai,,Event reminder,Sonos: Event reminder,"Dear Angela Pham, event reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-02T08:29:00-04:00,1696114100000,4895,"INBOX,IMPORTANT",false,false
msg_0158,thr_0158,newsletter@vnexpress.net,angela.pham@Finthesiss.ai,,Photo backup complete,VnExpress: Photo backup complete,"Dear Angela Pham, photo backup complete. Thank you for being a valued customer. This is an automated notification.",2026-10-03T12:45:00-04:00,1696114200000,7204,INBOX,false,false
msg_0159,thr_0159,noreply@ring.com,angela.pham@Finthesiss.ai,,Energy usage report,Ring: Energy usage report,"Dear Angela Pham, energy usage report. Thank you for being a valued customer. This is an automated notification.",2026-10-04T21:25:00-04:00,1696114300000,3498,"INBOX,UNREAD",true,false
msg_0160,thr_0160,noreply@nest.com,angela.pham@Finthesiss.ai,,Interest posted,Nest: Interest posted,"Dear Angela Pham, interest posted. Thank you for being a valued customer. This is an automated notification.",2026-10-05T06:57:00-04:00,1696114400000,7651,INBOX,false,false
msg_0161,thr_0161,billing@duke-energy.com,angela.pham@Finthesiss.ai,,Account summary,Duke Energy: Account summary,"Dear Angela Pham, account summary. Thank you for being a valued customer. This is an automated notification.",2026-10-06T19:14:00-04:00,1696114500000,2940,"INBOX,IMPORTANT",false,false
msg_0162,thr_0162,noreply@ally.com,angela.pham@Finthesiss.ai,,Portfolio update,Ally Bank: Portfolio update,"Dear Angela Pham, portfolio update. Thank you for being a valued customer. This is an automated notification.",2026-10-07T20:03:00-04:00,1696114600000,6066,"INBOX,UNREAD",true,false
msg_0163,thr_0163,noreply@fidelity.com,angela.pham@Finthesiss.ai,,Premium due reminder,Fidelity: Premium due reminder,"Dear Angela Pham, premium due reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-08T09:29:00-04:00,1696114700000,2592,INBOX,false,false
msg_0164,thr_0164,noreply@schwab.com,angela.pham@Finthesiss.ai,,Community update,Charles Schwab: Community update,"Dear Angela Pham, community update. Thank you for being a valued customer. This is an automated notification.",2026-10-09T22:35:00-04:00,1696114800000,6377,INBOX,false,false
msg_0165,thr_0165,noreply@northwestern.com,angela.pham@Finthesiss.ai,,System update,Northwestern Mutual: System update,"Dear Angela Pham, system update. Thank you for being a valued customer. This is an automated notification.",2026-10-10T20:39:00-04:00,1696114900000,7392,"INBOX,IMPORTANT",false,false
msg_0166,thr_0166,noreply@prestonwoodcc.com,angela.pham@Finthesiss.ai,,Your monthly statement is ready,Prestonwood Country Club: Your monthly statement is ready,"Dear Angela Pham, your monthly statement is ready. Thank you for being a valued customer. This is an automated notification.",2026-10-11T19:53:00-04:00,1696115000000,5988,INBOX,false,false
msg_0167,thr_0167,billing@spectrum.com,angela.pham@Finthesiss.ai,,Weekly digest,Spectrum Internet: Weekly digest,"Dear Angela Pham, weekly digest. Thank you for being a valued customer. This is an automated notification.",2026-10-12T11:47:00-04:00,1696115100000,5388,INBOX,false,false
msg_0168,thr_0168,noreply@chase.com,angela.pham@Finthesiss.ai,,New items in your feed,Chase Bank: New items in your feed,"Dear Angela Pham, new items in your feed. Thank you for being a valued customer. This is an automated notification.",2026-10-13T14:48:00-04:00,1696115200000,3525,INBOX,false,false
msg_0169,thr_0169,no-reply@amazon.com,angela.pham@Finthesiss.ai,,Payment received,Amazon: Payment received,"Dear Angela Pham, payment received. Thank you for being a valued customer. This is an automated notification.",2026-10-14T22:31:00-04:00,1696115300000,6634,"INBOX,UNREAD",true,false
msg_0170,thr_0170,newsletter@arstechnica.com,angela.pham@Finthesiss.ai,,Order confirmation,Ars Technica: Order confirmation,"Dear Angela Pham, order confirmation. Thank you for being a valued customer. This is an automated notification.",2026-10-15T14:28:00-04:00,1696115400000,2134,INBOX,false,false
msg_0171,thr_0171,digest@hackernews.com,angela.pham@Finthesiss.ai,,Delivery update,Hacker News Daily: Delivery update,"Dear Angela Pham, delivery update. Thank you for being a valued customer. This is an automated notification.",2026-10-16T13:17:00-04:00,1696115500000,4251,INBOX,false,false
msg_0172,thr_0172,noreply@netflix.com,angela.pham@Finthesiss.ai,,Your subscription renewal,Netflix: Your subscription renewal,"Dear Angela Pham, your subscription renewal. Thank you for being a valued customer. This is an automated notification.",2026-10-17T08:08:00-04:00,1696115600000,2735,"INBOX,UNREAD",true,false
msg_0173,thr_0173,noreply@disney.com,angela.pham@Finthesiss.ai,,Account activity summary,Disney+: Account activity summary,"Dear Angela Pham, account activity summary. Thank you for being a valued customer. This is an automated notification.",2026-10-18T18:44:00-04:00,1696115700000,2751,"INBOX,UNREAD",true,false
msg_0174,thr_0174,noreply@youtube.com,angela.pham@Finthesiss.ai,,New episode available,YouTube Premium: New episode available,"Dear Angela Pham, new episode available. Thank you for being a valued customer. This is an automated notification.",2026-10-19T08:26:00-04:00,1696115800000,4839,INBOX,false,false
msg_0175,thr_0175,updates@strava.com,angela.pham@Finthesiss.ai,,Weekend forecast,Strava: Weekend forecast,"Dear Angela Pham, weekend forecast. Thank you for being a valued customer. This is an automated notification.",2026-10-20T20:26:00-04:00,1696115900000,2010,"INBOX,UNREAD",true,false
msg_0176,thr_0176,noreply@primrosenr.com,angela.pham@Finthesiss.ai,,Practice schedule update,Primrose North Raleigh: Practice schedule update,"Dear Angela Pham, practice schedule update. Thank you for being a valued customer. This is an automated notification.",2026-10-21T19:24:00-04:00,1696116000000,7806,"INBOX,IMPORTANT",false,false
msg_0177,thr_0177,noreply@triangleunited.org,angela.pham@Finthesiss.ai,,Season update,Triangle United FC: Season update,"Dear Angela Pham, season update. Thank you for being a valued customer. This is an automated notification.",2026-10-22T06:54:00-04:00,1696116100000,7771,"INBOX,IMPORTANT",false,false
msg_0178,thr_0178,noreply@statefarm.com,angela.pham@Finthesiss.ai,,Policy renewal reminder,State Farm: Policy renewal reminder,"Dear Angela Pham, policy renewal reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-23T18:30:00-04:00,1696116200000,1548,INBOX,false,false
msg_0179,thr_0179,receipts@doordash.com,angela.pham@Finthesiss.ai,,Your order has shipped,DoorDash: Your order has shipped,"Dear Angela Pham, your order has shipped. Thank you for being a valued customer. This is an automated notification.",2026-10-24T15:48:00-04:00,1696116300000,4694,INBOX,false,false
msg_0180,thr_0180,noreply@instacart.com,angela.pham@Finthesiss.ai,,Grocery delivery confirmed,Instacart: Grocery delivery confirmed,"Dear Angela Pham, grocery delivery confirmed. Thank you for being a valued customer. This is an automated notification.",2026-10-25T13:31:00-04:00,1696116400000,3297,INBOX,false,false
msg_0181,thr_0181,billing@att.com,angela.pham@Finthesiss.ai,,Bill payment due,AT&T Wireless: Bill payment due,"Dear Angela Pham, bill payment due. Thank you for being a valued customer. This is an automated notification.",2026-10-26T19:31:00-04:00,1696116500000,1737,INBOX,false,false
msg_0182,thr_0182,noreply@bmwfs.com,angela.pham@Finthesiss.ai,,Payment posted,BMW Financial: Payment posted,"Dear Angela Pham, payment posted. Thank you for being a valued customer. This is an automated notification.",2026-10-27T16:42:00-04:00,1696116600000,7063,INBOX,false,false
msg_0183,thr_0183,updates@nguyen.coffee,angela.pham@Finthesiss.ai,,New arrivals,Nguyen Coffee Supply: New arrivals,"Dear Angela Pham, new arrivals. Thank you for being a valued customer. This is an automated notification.",2026-10-28T11:53:00-04:00,1696116700000,5328,"INBOX,UNREAD",true,false
msg_0184,thr_0184,noreply@dndbeyond.com,angela.pham@Finthesiss.ai,,Character update available,D&D Beyond: Character update available,"Dear Angela Pham, character update available. Thank you for being a valued customer. This is an automated notification.",2026-10-01T06:58:00-04:00,1696116800000,4727,"INBOX,IMPORTANT",false,false
msg_0185,thr_0185,newsletter@theverge.com,angela.pham@Finthesiss.ai,,Daily briefing,The Verge: Daily briefing,"Dear Angela Pham, daily briefing. Thank you for being a valued customer. This is an automated notification.",2026-10-02T06:05:00-04:00,1696116900000,6765,INBOX,false,false
msg_0186,thr_0186,noreply@peloton.com,angela.pham@Finthesiss.ai,,Workout summary,Peloton: Workout summary,"Dear Angela Pham, workout summary. Thank you for being a valued customer. This is an automated notification.",2026-10-03T10:55:00-04:00,1696117000000,5282,"INBOX,UNREAD",true,false
msg_0187,thr_0187,noreply@sonos.com,angela.pham@Finthesiss.ai,,Event reminder,Sonos: Event reminder,"Dear Angela Pham, event reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-04T07:16:00-04:00,1696117100000,4605,INBOX,false,false
msg_0188,thr_0188,newsletter@vnexpress.net,angela.pham@Finthesiss.ai,,Photo backup complete,VnExpress: Photo backup complete,"Dear Angela Pham, photo backup complete. Thank you for being a valued customer. This is an automated notification.",2026-10-05T12:29:00-04:00,1696117200000,4177,INBOX,false,false
msg_0189,thr_0189,noreply@ring.com,angela.pham@Finthesiss.ai,,Energy usage report,Ring: Energy usage report,"Dear Angela Pham, energy usage report. Thank you for being a valued customer. This is an automated notification.",2026-10-06T18:17:00-04:00,1696117300000,7660,INBOX,false,false
msg_0190,thr_0190,noreply@nest.com,angela.pham@Finthesiss.ai,,Interest posted,Nest: Interest posted,"Dear Angela Pham, interest posted. Thank you for being a valued customer. This is an automated notification.",2026-10-07T14:53:00-04:00,1696117400000,2170,INBOX,false,false
msg_0191,thr_0191,billing@duke-energy.com,angela.pham@Finthesiss.ai,,Account summary,Duke Energy: Account summary,"Dear Angela Pham, account summary. Thank you for being a valued customer. This is an automated notification.",2026-10-08T06:47:00-04:00,1696117500000,5918,INBOX,false,false
msg_0192,thr_0192,noreply@ally.com,angela.pham@Finthesiss.ai,,Portfolio update,Ally Bank: Portfolio update,"Dear Angela Pham, portfolio update. Thank you for being a valued customer. This is an automated notification.",2026-10-09T17:14:00-04:00,1696117600000,6825,INBOX,false,false
msg_0193,thr_0193,noreply@fidelity.com,angela.pham@Finthesiss.ai,,Premium due reminder,Fidelity: Premium due reminder,"Dear Angela Pham, premium due reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-10T07:48:00-04:00,1696117700000,1754,"INBOX,UNREAD",true,false
msg_0194,thr_0194,noreply@schwab.com,angela.pham@Finthesiss.ai,,Community update,Charles Schwab: Community update,"Dear Angela Pham, community update. Thank you for being a valued customer. This is an automated notification.",2026-10-11T12:53:00-04:00,1696117800000,1666,"INBOX,IMPORTANT",false,false
msg_0195,thr_0195,noreply@northwestern.com,angela.pham@Finthesiss.ai,,System update,Northwestern Mutual: System update,"Dear Angela Pham, system update. Thank you for being a valued customer. This is an automated notification.",2026-10-12T10:15:00-04:00,1696117900000,2534,INBOX,false,false
msg_0196,thr_0196,noreply@prestonwoodcc.com,angela.pham@Finthesiss.ai,,Your monthly statement is ready,Prestonwood Country Club: Your monthly statement is ready,"Dear Angela Pham, your monthly statement is ready. Thank you for being a valued customer. This is an automated notification.",2026-10-13T09:36:00-04:00,1696118000000,3285,INBOX,false,false
msg_0197,thr_0197,billing@spectrum.com,angela.pham@Finthesiss.ai,,Weekly digest,Spectrum Internet: Weekly digest,"Dear Angela Pham, weekly digest. Thank you for being a valued customer. This is an automated notification.",2026-10-14T14:49:00-04:00,1696118100000,4521,"INBOX,UNREAD",true,false
msg_0198,thr_0198,noreply@chase.com,angela.pham@Finthesiss.ai,,New items in your feed,Chase Bank: New items in your feed,"Dear Angela Pham, new items in your feed. Thank you for being a valued customer. This is an automated notification.",2026-10-15T09:49:00-04:00,1696118200000,2841,INBOX,false,false
msg_0199,thr_0199,no-reply@amazon.com,angela.pham@Finthesiss.ai,,Payment received,Amazon: Payment received,"Dear Angela Pham, payment received. Thank you for being a valued customer. This is an automated notification.",2026-10-16T09:37:00-04:00,1696118300000,1710,INBOX,false,false
msg_0200,thr_0200,newsletter@arstechnica.com,angela.pham@Finthesiss.ai,,Order confirmation,Ars Technica: Order confirmation,"Dear Angela Pham, order confirmation. Thank you for being a valued customer. This is an automated notification.",2026-10-17T18:25:00-04:00,1696118400000,7357,"INBOX,UNREAD",true,false
msg_0201,thr_0201,digest@hackernews.com,angela.pham@Finthesiss.ai,,Delivery update,Hacker News Daily: Delivery update,"Dear Angela Pham, delivery update. Thank you for being a valued customer. This is an automated notification.",2026-10-18T08:37:00-04:00,1696118500000,7157,"INBOX,UNREAD",true,false
msg_0202,thr_0202,noreply@netflix.com,angela.pham@Finthesiss.ai,,Your subscription renewal,Netflix: Your subscription renewal,"Dear Angela Pham, your subscription renewal. Thank you for being a valued customer. This is an automated notification.",2026-10-19T09:44:00-04:00,1696118600000,7828,INBOX,false,false
msg_0203,thr_0203,noreply@disney.com,angela.pham@Finthesiss.ai,,Account activity summary,Disney+: Account activity summary,"Dear Angela Pham, account activity summary. Thank you for being a valued customer. This is an automated notification.",2026-10-20T09:50:00-04:00,1696118700000,6136,INBOX,false,false
msg_0204,thr_0204,noreply@youtube.com,angela.pham@Finthesiss.ai,,New episode available,YouTube Premium: New episode available,"Dear Angela Pham, new episode available. Thank you for being a valued customer. This is an automated notification.",2026-10-21T17:34:00-04:00,1696118800000,5009,INBOX,false,false
msg_0205,thr_0205,updates@strava.com,angela.pham@Finthesiss.ai,,Weekend forecast,Strava: Weekend forecast,"Dear Angela Pham, weekend forecast. Thank you for being a valued customer. This is an automated notification.",2026-10-22T08:32:00-04:00,1696118900000,6804,INBOX,false,false
msg_0206,thr_0206,noreply@primrosenr.com,angela.pham@Finthesiss.ai,,Practice schedule update,Primrose North Raleigh: Practice schedule update,"Dear Angela Pham, practice schedule update. Thank you for being a valued customer. This is an automated notification.",2026-10-23T06:54:00-04:00,1696119000000,4941,INBOX,false,false
msg_0207,thr_0207,noreply@triangleunited.org,angela.pham@Finthesiss.ai,,Season update,Triangle United FC: Season update,"Dear Angela Pham, season update. Thank you for being a valued customer. This is an automated notification.",2026-10-24T09:27:00-04:00,1696119100000,4467,INBOX,false,false
msg_0208,thr_0208,noreply@statefarm.com,angela.pham@Finthesiss.ai,,Policy renewal reminder,State Farm: Policy renewal reminder,"Dear Angela Pham, policy renewal reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-25T10:27:00-04:00,1696119200000,2942,"INBOX,IMPORTANT",false,false
msg_0209,thr_0209,receipts@doordash.com,angela.pham@Finthesiss.ai,,Your order has shipped,DoorDash: Your order has shipped,"Dear Angela Pham, your order has shipped. Thank you for being a valued customer. This is an automated notification.",2026-10-26T14:39:00-04:00,1696119300000,5908,INBOX,false,false
msg_0210,thr_0210,noreply@instacart.com,angela.pham@Finthesiss.ai,,Grocery delivery confirmed,Instacart: Grocery delivery confirmed,"Dear Angela Pham, grocery delivery confirmed. Thank you for being a valued customer. This is an automated notification.",2026-10-27T20:27:00-04:00,1696119400000,7488,"INBOX,IMPORTANT",false,false
msg_0211,thr_0211,billing@att.com,angela.pham@Finthesiss.ai,,Bill payment due,AT&T Wireless: Bill payment due,"Dear Angela Pham, bill payment due. Thank you for being a valued customer. This is an automated notification.",2026-10-28T14:20:00-04:00,1696119500000,3511,INBOX,false,false
msg_0212,thr_0212,noreply@bmwfs.com,angela.pham@Finthesiss.ai,,Payment posted,BMW Financial: Payment posted,"Dear Angela Pham, payment posted. Thank you for being a valued customer. This is an automated notification.",2026-10-01T14:56:00-04:00,1696119600000,5192,"INBOX,UNREAD",true,false
msg_0213,thr_0213,updates@nguyen.coffee,angela.pham@Finthesiss.ai,,New arrivals,Nguyen Coffee Supply: New arrivals,"Dear Angela Pham, new arrivals. Thank you for being a valued customer. This is an automated notification.",2026-10-02T20:36:00-04:00,1696119700000,6499,INBOX,false,false
msg_0214,thr_0214,noreply@dndbeyond.com,angela.pham@Finthesiss.ai,,Character update available,D&D Beyond: Character update available,"Dear Angela Pham, character update available. Thank you for being a valued customer. This is an automated notification.",2026-10-03T16:01:00-04:00,1696119800000,5549,INBOX,false,false
msg_0215,thr_0215,newsletter@theverge.com,angela.pham@Finthesiss.ai,,Daily briefing,The Verge: Daily briefing,"Dear Angela Pham, daily briefing. Thank you for being a valued customer. This is an automated notification.",2026-10-04T11:31:00-04:00,1696119900000,3237,INBOX,false,false
msg_0216,thr_0216,noreply@peloton.com,angela.pham@Finthesiss.ai,,Workout summary,Peloton: Workout summary,"Dear Angela Pham, workout summary. Thank you for being a valued customer. This is an automated notification.",2026-10-05T14:21:00-04:00,1696120000000,3790,"INBOX,IMPORTANT",false,false
msg_0217,thr_0217,noreply@sonos.com,angela.pham@Finthesiss.ai,,Event reminder,Sonos: Event reminder,"Dear Angela Pham, event reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-06T14:35:00-04:00,1696120100000,1583,"INBOX,IMPORTANT",false,false
msg_0218,thr_0218,newsletter@vnexpress.net,angela.pham@Finthesiss.ai,,Photo backup complete,VnExpress: Photo backup complete,"Dear Angela Pham, photo backup complete. Thank you for being a valued customer. This is an automated notification.",2026-10-07T12:05:00-04:00,1696120200000,3477,INBOX,false,false
msg_0219,thr_0219,noreply@ring.com,angela.pham@Finthesiss.ai,,Energy usage report,Ring: Energy usage report,"Dear Angela Pham, energy usage report. Thank you for being a valued customer. This is an automated notification.",2026-10-08T21:35:00-04:00,1696120300000,7710,"INBOX,UNREAD",true,false
msg_0220,thr_0220,noreply@nest.com,angela.pham@Finthesiss.ai,,Interest posted,Nest: Interest posted,"Dear Angela Pham, interest posted. Thank you for being a valued customer. This is an automated notification.",2026-10-09T21:41:00-04:00,1696120400000,7331,INBOX,false,false
msg_0221,thr_0221,billing@duke-energy.com,angela.pham@Finthesiss.ai,,Account summary,Duke Energy: Account summary,"Dear Angela Pham, account summary. Thank you for being a valued customer. This is an automated notification.",2026-10-10T20:50:00-04:00,1696120500000,1641,INBOX,false,false
msg_0222,thr_0222,noreply@ally.com,angela.pham@Finthesiss.ai,,Portfolio update,Ally Bank: Portfolio update,"Dear Angela Pham, portfolio update. Thank you for being a valued customer. This is an automated notification.",2026-10-11T15:14:00-04:00,1696120600000,4812,"INBOX,UNREAD",true,false
msg_0223,thr_0223,noreply@fidelity.com,angela.pham@Finthesiss.ai,,Premium due reminder,Fidelity: Premium due reminder,"Dear Angela Pham, premium due reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-12T15:42:00-04:00,1696120700000,6264,INBOX,false,false
msg_0224,thr_0224,noreply@schwab.com,angela.pham@Finthesiss.ai,,Community update,Charles Schwab: Community update,"Dear Angela Pham, community update. Thank you for being a valued customer. This is an automated notification.",2026-10-13T21:35:00-04:00,1696120800000,5849,INBOX,false,false
msg_0225,thr_0225,noreply@northwestern.com,angela.pham@Finthesiss.ai,,System update,Northwestern Mutual: System update,"Dear Angela Pham, system update. Thank you for being a valued customer. This is an automated notification.",2026-10-14T19:47:00-04:00,1696120900000,6008,INBOX,false,false
msg_0226,thr_0226,noreply@prestonwoodcc.com,angela.pham@Finthesiss.ai,,Your monthly statement is ready,Prestonwood Country Club: Your monthly statement is ready,"Dear Angela Pham, your monthly statement is ready. Thank you for being a valued customer. This is an automated notification.",2026-10-15T17:44:00-04:00,1696121000000,5217,INBOX,false,false
msg_0227,thr_0227,billing@spectrum.com,angela.pham@Finthesiss.ai,,Weekly digest,Spectrum Internet: Weekly digest,"Dear Angela Pham, weekly digest. Thank you for being a valued customer. This is an automated notification.",2026-10-16T15:16:00-04:00,1696121100000,3388,INBOX,false,false
msg_0228,thr_0228,noreply@chase.com,angela.pham@Finthesiss.ai,,New items in your feed,Chase Bank: New items in your feed,"Dear Angela Pham, new items in your feed. Thank you for being a valued customer. This is an automated notification.",2026-10-17T12:20:00-04:00,1696121200000,2479,"INBOX,IMPORTANT",false,false
msg_0229,thr_0229,no-reply@amazon.com,angela.pham@Finthesiss.ai,,Payment received,Amazon: Payment received,"Dear Angela Pham, payment received. Thank you for being a valued customer. This is an automated notification.",2026-10-18T11:12:00-04:00,1696121300000,3272,INBOX,false,false
msg_0230,thr_0230,newsletter@arstechnica.com,angela.pham@Finthesiss.ai,,Order confirmation,Ars Technica: Order confirmation,"Dear Angela Pham, order confirmation. Thank you for being a valued customer. This is an automated notification.",2026-10-19T14:46:00-04:00,1696121400000,6329,"INBOX,IMPORTANT",false,false
msg_0231,thr_0231,digest@hackernews.com,angela.pham@Finthesiss.ai,,Delivery update,Hacker News Daily: Delivery update,"Dear Angela Pham, delivery update. Thank you for being a valued customer. This is an automated notification.",2026-10-20T15:06:00-04:00,1696121500000,3090,INBOX,false,false
msg_0232,thr_0232,noreply@netflix.com,angela.pham@Finthesiss.ai,,Your subscription renewal,Netflix: Your subscription renewal,"Dear Angela Pham, your subscription renewal. Thank you for being a valued customer. This is an automated notification.",2026-10-21T13:23:00-04:00,1696121600000,2969,INBOX,false,false
msg_0233,thr_0233,noreply@disney.com,angela.pham@Finthesiss.ai,,Account activity summary,Disney+: Account activity summary,"Dear Angela Pham, account activity summary. Thank you for being a valued customer. This is an automated notification.",2026-10-22T06:45:00-04:00,1696121700000,5875,"INBOX,UNREAD",true,false
msg_0234,thr_0234,noreply@youtube.com,angela.pham@Finthesiss.ai,,New episode available,YouTube Premium: New episode available,"Dear Angela Pham, new episode available. Thank you for being a valued customer. This is an automated notification.",2026-10-23T14:02:00-04:00,1696121800000,1946,"INBOX,IMPORTANT",false,false
msg_0235,thr_0235,updates@strava.com,angela.pham@Finthesiss.ai,,Weekend forecast,Strava: Weekend forecast,"Dear Angela Pham, weekend forecast. Thank you for being a valued customer. This is an automated notification.",2026-10-24T15:44:00-04:00,1696121900000,2534,INBOX,false,false
msg_0236,thr_0236,noreply@primrosenr.com,angela.pham@Finthesiss.ai,,Practice schedule update,Primrose North Raleigh: Practice schedule update,"Dear Angela Pham, practice schedule update. Thank you for being a valued customer. This is an automated notification.",2026-10-25T09:55:00-04:00,1696122000000,1600,"INBOX,IMPORTANT",false,false
msg_0237,thr_0237,noreply@triangleunited.org,angela.pham@Finthesiss.ai,,Season update,Triangle United FC: Season update,"Dear Angela Pham, season update. Thank you for being a valued customer. This is an automated notification.",2026-10-26T15:30:00-04:00,1696122100000,5421,INBOX,false,false
msg_0238,thr_0238,noreply@statefarm.com,angela.pham@Finthesiss.ai,,Policy renewal reminder,State Farm: Policy renewal reminder,"Dear Angela Pham, policy renewal reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-27T16:11:00-04:00,1696122200000,1920,INBOX,false,false
msg_0239,thr_0239,receipts@doordash.com,angela.pham@Finthesiss.ai,,Your order has shipped,DoorDash: Your order has shipped,"Dear Angela Pham, your order has shipped. Thank you for being a valued customer. This is an automated notification.",2026-10-28T21:07:00-04:00,1696122300000,2035,INBOX,false,false
msg_0240,thr_0240,noreply@instacart.com,angela.pham@Finthesiss.ai,,Grocery delivery confirmed,Instacart: Grocery delivery confirmed,"Dear Angela Pham, grocery delivery confirmed. Thank you for being a valued customer. This is an automated notification.",2026-10-01T21:04:00-04:00,1696122400000,6226,INBOX,false,false
