messageId,type,userId,event,timestamp,properties
seg_tpc_0921,track,data-eng,tracking_plan.metric_redefined,2026-09-21T00:00:00,tracking_plan_change=true;metric=active_user;old_rule=any event ping in a day;new_rule=completed authenticated session with >=1 journey step;committed_at=2026-09-21T00:00:00;author=data-eng
seg_e_800249,identify,seg_u_6099,results_viewing_step,2026-09-18T11:00:00,journey=results_viewing;channel=reminder_email
seg_e_800250,track,seg_u_6100,bill_pay_step,2026-09-01T19:58:00,journey=bill_pay;channel=direct
seg_e_800251,identify,seg_u_6101,onboarding_step,2026-09-18T19:20:00,journey=onboarding;channel=referral
seg_e_800252,track,seg_u_6102,appointment_booking_step,2026-09-30T20:39:00,journey=appointment_booking;channel=reminder_email
seg_e_800253,identify,seg_u_6103,message_provider_step,2026-09-01T18:22:00,journey=message_provider;channel=direct
seg_e_800254,identify,seg_u_6104,prescription_refill_step,2026-09-13T09:12:00,journey=prescription_refill;channel=referral
seg_e_800255,page,seg_u_6105,results_viewing_step,2026-09-14T20:21:00,journey=results_viewing;channel=reminder_email
seg_e_800256,page,seg_u_6106,bill_pay_step,2026-09-19T21:01:00,journey=bill_pay;channel=direct
seg_e_800257,track,seg_u_6107,onboarding_step,2026-09-19T13:23:00,journey=onboarding;channel=referral
seg_e_800258,track,seg_u_6108,appointment_booking_step,2026-09-08T08:13:00,journey=appointment_booking;channel=reminder_email
seg_e_800259,page,seg_u_6109,message_provider_step,2026-09-23T18:06:00,journey=message_provider;channel=direct
seg_e_800260,page,seg_u_6110,prescription_refill_step,2026-09-10T13:07:00,journey=prescription_refill;channel=referral
seg_e_800261,track,seg_u_6111,results_viewing_step,2026-09-25T10:21:00,journey=results_viewing;channel=reminder_email
seg_e_800262,track,seg_u_6112,bill_pay_step,2026-09-27T20:33:00,journey=bill_pay;channel=direct
seg_e_800263,identify,seg_u_6113,onboarding_step,2026-09-08T06:17:00,journey=onboarding;channel=referral
seg_e_800264,page,seg_u_6114,appointment_booking_step,2026-09-25T20:35:00,journey=appointment_booking;channel=reminder_email
seg_e_800265,page,seg_u_6115,message_provider_step,2026-09-01T12:23:00,journey=message_provider;channel=direct
seg_e_800266,track,seg_u_6116,prescription_refill_step,2026-09-26T13:49:00,journey=prescription_refill;channel=referral
seg_e_800267,identify,seg_u_6117,results_viewing_step,2026-09-22T15:59:00,journey=results_viewing;channel=reminder_email
seg_e_800268,identify,seg_u_6118,bill_pay_step,2026-09-05T21:04:00,journey=bill_pay;channel=direct
seg_e_800269,page,seg_u_6119,onboarding_step,2026-09-28T13:16:00,journey=onboarding;channel=referral
seg_e_800270,track,seg_u_6120,appointment_booking_step,2026-09-22T18:58:00,journey=appointment_booking;channel=reminder_email
seg_e_800271,track,seg_u_6121,message_provider_step,2026-09-04T16:50:00,journey=message_provider;channel=direct
seg_e_800272,identify,seg_u_6122,prescription_refill_step,2026-09-22T20:24:00,journey=prescription_refill;channel=referral
seg_e_800273,track,seg_u_6123,results_viewing_step,2026-09-30T21:40:00,journey=results_viewing;channel=reminder_email
seg_e_800274,identify,seg_u_6124,bill_pay_step,2026-09-21T13:04:00,journey=bill_pay;channel=direct
seg_e_800275,track,seg_u_6125,onboarding_step,2026-09-30T09:59:00,journey=onboarding;channel=referral
seg_e_800276,identify,seg_u_6126,appointment_booking_step,2026-09-16T18:53:00,journey=appointment_booking;channel=reminder_email
seg_e_800277,identify,seg_u_6127,message_provider_step,2026-09-29T06:44:00,journey=message_provider;channel=direct
seg_e_800278,track,seg_u_6128,prescription_refill_step,2026-09-12T11:39:00,journey=prescription_refill;channel=referral
seg_e_800279,page,seg_u_6129,results_viewing_step,2026-09-10T21:54:00,journey=results_viewing;channel=reminder_email
seg_e_800280,track,seg_u_6130,bill_pay_step,2026-09-09T10:52:00,journey=bill_pay;channel=direct
seg_e_800281,page,seg_u_6131,onboarding_step,2026-09-25T20:34:00,journey=onboarding;channel=referral
seg_e_800282,page,seg_u_6132,appointment_booking_step,2026-09-14T17:22:00,journey=appointment_booking;channel=reminder_email
seg_e_800283,track,seg_u_6133,message_provider_step,2026-09-17T09:07:00,journey=message_provider;channel=direct
seg_e_800284,track,seg_u_6134,prescription_refill_step,2026-09-14T13:32:00,journey=prescription_refill;channel=referral
seg_e_800285,track,seg_u_6135,results_viewing_step,2026-09-09T08:53:00,journey=results_viewing;channel=reminder_email
seg_e_800286,page,seg_u_6136,bill_pay_step,2026-09-06T19:47:00,journey=bill_pay;channel=direct
seg_e_800287,track,seg_u_6137,onboarding_step,2026-09-17T14:39:00,journey=onboarding;channel=referral
seg_e_800288,track,seg_u_6138,appointment_booking_step,2026-09-29T21:00:00,journey=appointment_booking;channel=reminder_email
seg_e_800289,identify,seg_u_6139,message_provider_step,2026-09-11T13:33:00,journey=message_provider;channel=direct
seg_e_800290,track,seg_u_6140,prescription_refill_step,2026-09-16T19:37:00,journey=prescription_refill;channel=referral
seg_e_800291,identify,seg_u_6141,results_viewing_step,2026-09-26T11:09:00,journey=results_viewing;channel=reminder_email
seg_e_800292,track,seg_u_6142,bill_pay_step,2026-09-24T19:18:00,journey=bill_pay;channel=direct
seg_e_800293,page,seg_u_6143,onboarding_step,2026-09-09T18:34:00,journey=onboarding;channel=referral
seg_e_800294,identify,seg_u_6144,appointment_booking_step,2026-09-09T11:06:00,journey=appointment_booking;channel=reminder_email
seg_e_800295,track,seg_u_6145,message_provider_step,2026-09-14T14:50:00,journey=message_provider;channel=direct
seg_e_800296,page,seg_u_6146,prescription_refill_step,2026-09-17T13:33:00,journey=prescription_refill;channel=referral
seg_e_800297,track,seg_u_6147,results_viewing_step,2026-09-14T16:29:00,journey=results_viewing;channel=reminder_email
seg_e_800298,page,seg_u_6148,bill_pay_step,2026-09-30T10:46:00,journey=bill_pay;channel=direct
seg_e_800299,track,seg_u_6149,onboarding_step,2026-09-24T20:49:00,journey=onboarding;channel=referral
seg_e_800300,page,seg_u_6000,appointment_booking_step,2026-09-27T07:15:00,journey=appointment_booking;channel=reminder_email
seg_e_800301,identify,seg_u_6001,message_provider_step,2026-09-09T17:54:00,journey=message_provider;channel=direct
seg_e_800302,track,seg_u_6002,prescription_refill_step,2026-09-16T16:12:00,journey=prescription_refill;channel=referral
seg_e_800303,track,seg_u_6003,results_viewing_step,2026-09-08T16:14:00,journey=results_viewing;channel=reminder_email
seg_e_800304,identify,seg_u_6004,bill_pay_step,2026-09-08T19:51:00,journey=bill_pay;channel=direct
seg_e_800305,page,seg_u_6005,onboarding_step,2026-09-20T10:22:00,journey=onboarding;channel=referral
seg_e_800306,track,seg_u_6006,appointment_booking_step,2026-09-06T12:02:00,journey=appointment_booking;channel=reminder_email
seg_e_800307,track,seg_u_6007,message_provider_step,2026-09-04T21:20:00,journey=message_provider;channel=direct
seg_e_800308,track,seg_u_6008,prescription_refill_step,2026-09-26T16:07:00,journey=prescription_refill;channel=referral
seg_e_800309,track,seg_u_6009,results_viewing_step,2026-09-21T11:38:00,journey=results_viewing;channel=reminder_email
seg_e_800310,track,seg_u_6010,bill_pay_step,2026-09-19T19:59:00,journey=bill_pay;channel=direct
seg_e_800311,track,seg_u_6011,onboarding_step,2026-09-14T09:30:00,journey=onboarding;channel=referral
seg_e_800312,track,seg_u_6012,appointment_booking_step,2026-09-12T06:05:00,journey=appointment_booking;channel=reminder_email
seg_e_800313,track,seg_u_6013,message_provider_step,2026-09-07T14:44:00,journey=message_provider;channel=direct
seg_e_800314,identify,seg_u_6014,prescription_refill_step,2026-09-10T15:38:00,journey=prescription_refill;channel=referral
seg_e_800315,track,seg_u_6015,results_viewing_step,2026-09-23T17:15:00,journey=results_viewing;channel=reminder_email
seg_e_800316,identify,seg_u_6016,bill_pay_step,2026-09-21T06:49:00,journey=bill_pay;channel=direct
seg_e_800317,page,seg_u_6017,onboarding_step,2026-09-12T20:01:00,journey=onboarding;channel=referral
seg_e_800318,page,seg_u_6018,appointment_booking_step,2026-09-04T11:20:00,journey=appointment_booking;channel=reminder_email
seg_e_800319,identify,seg_u_6019,message_provider_step,2026-09-23T18:20:00,journey=message_provider;channel=direct
seg_e_800320,page,seg_u_6020,prescription_refill_step,2026-09-12T15:52:00,journey=prescription_refill;channel=referral
seg_e_800321,track,seg_u_6021,results_viewing_step,2026-09-26T12:31:00,journey=results_viewing;channel=reminder_email
seg_e_800322,track,seg_u_6022,bill_pay_step,2026-09-12T11:28:00,journey=bill_pay;channel=direct
seg_e_800323,track,seg_u_6023,onboarding_step,2026-09-13T09:45:00,journey=onboarding;channel=referral
seg_e_800324,track,seg_u_6024,appointment_booking_step,2026-09-19T19:00:00,journey=appointment_booking;channel=reminder_email
seg_e_800325,page,seg_u_6025,message_provider_step,2026-09-05T18:39:00,journey=message_provider;channel=direct
seg_e_800326,track,seg_u_6026,prescription_refill_step,2026-09-23T14:11:00,journey=prescription_refill;channel=referral
seg_e_800327,identify,seg_u_6027,results_viewing_step,2026-09-12T21:03:00,journey=results_viewing;channel=reminder_email
seg_e_800328,track,seg_u_6028,bill_pay_step,2026-09-24T12:42:00,journey=bill_pay;channel=direct
seg_e_800329,track,seg_u_6029,onboarding_step,2026-09-06T15:39:00,journey=onboarding;channel=referral
seg_e_800330,page,seg_u_6030,appointment_booking_step,2026-09-23T09:54:00,journey=appointment_booking;channel=reminder_email
seg_e_800331,page,seg_u_6031,message_provider_step,2026-09-10T10:37:00,journey=message_provider;channel=direct
seg_e_800332,page,seg_u_6032,prescription_refill_step,2026-09-26T13:41:00,journey=prescription_refill;channel=referral
seg_e_800333,page,seg_u_6033,results_viewing_step,2026-09-23T21:23:00,journey=results_viewing;channel=reminder_email
seg_e_800334,identify,seg_u_6034,bill_pay_step,2026-09-26T18:55:00,journey=bill_pay;channel=direct
seg_e_800335,track,seg_u_6035,onboarding_step,2026-09-24T06:15:00,journey=onboarding;channel=referral
seg_e_800336,track,seg_u_6036,appointment_booking_step,2026-09-22T09:28:00,journey=appointment_booking;channel=reminder_email
seg_e_800337,page,seg_u_6037,message_provider_step,2026-09-19T13:05:00,journey=message_provider;channel=direct
seg_e_800338,page,seg_u_6038,prescription_refill_step,2026-09-16T14:55:00,journey=prescription_refill;channel=referral
seg_e_800339,track,seg_u_6039,results_viewing_step,2026-09-16T11:15:00,journey=results_viewing;channel=reminder_email
seg_e_800340,page,seg_u_6040,bill_pay_step,2026-09-22T16:40:00,journey=bill_pay;channel=direct
seg_e_800341,identify,seg_u_6041,onboarding_step,2026-09-11T16:41:00,journey=onboarding;channel=referral
seg_e_800342,identify,seg_u_6042,appointment_booking_step,2026-09-02T09:14:00,journey=appointment_booking;channel=reminder_email
seg_e_800343,track,seg_u_6043,message_provider_step,2026-09-02T21:37:00,journey=message_provider;channel=direct
seg_e_800344,track,seg_u_6044,prescription_refill_step,2026-09-07T16:25:00,journey=prescription_refill;channel=referral
seg_e_800345,page,seg_u_6045,results_viewing_step,2026-09-24T19:38:00,journey=results_viewing;channel=reminder_email
seg_e_800346,track,seg_u_6046,bill_pay_step,2026-09-08T18:34:00,journey=bill_pay;channel=direct
seg_e_800347,page,seg_u_6047,onboarding_step,2026-09-11T08:39:00,journey=onboarding;channel=referral
seg_e_800348,track,seg_u_6048,appointment_booking_step,2026-09-01T12:17:00,journey=appointment_booking;channel=reminder_email
seg_e_800349,track,seg_u_6049,message_provider_step,2026-09-11T09:15:00,journey=message_provider;channel=direct
seg_e_800350,identify,seg_u_6050,prescription_refill_step,2026-09-20T10:01:00,journey=prescription_refill;channel=referral
seg_e_800351,page,seg_u_6051,results_viewing_step,2026-09-20T19:49:00,journey=results_viewing;channel=reminder_email
seg_e_800352,identify,seg_u_6052,bill_pay_step,2026-09-01T16:16:00,journey=bill_pay;channel=direct
seg_e_800353,page,seg_u_6053,onboarding_step,2026-09-15T06:14:00,journey=onboarding;channel=referral
seg_e_800354,page,seg_u_6054,appointment_booking_step,2026-09-06T10:45:00,journey=appointment_booking;channel=reminder_email
seg_e_800355,identify,seg_u_6055,message_provider_step,2026-09-23T12:01:00,journey=message_provider;channel=direct
seg_e_800356,page,seg_u_6056,prescription_refill_step,2026-09-29T09:40:00,journey=prescription_refill;channel=referral
seg_e_800357,track,seg_u_6057,results_viewing_step,2026-09-15T11:45:00,journey=results_viewing;channel=reminder_email
seg_e_800358,page,seg_u_6058,bill_pay_step,2026-09-17T15:55:00,journey=bill_pay;channel=direct
seg_e_800359,identify,seg_u_6059,onboarding_step,2026-09-18T20:39:00,journey=onboarding;channel=referral
seg_e_800360,track,seg_u_6060,appointment_booking_step,2026-09-18T20:17:00,journey=appointment_booking;channel=reminder_email
seg_e_800361,page,seg_u_6061,message_provider_step,2026-09-26T19:45:00,journey=message_provider;channel=direct
seg_e_800362,page,seg_u_6062,prescription_refill_step,2026-09-02T16:08:00,journey=prescription_refill;channel=referral
seg_e_800363,identify,seg_u_6063,results_viewing_step,2026-09-27T12:43:00,journey=results_viewing;channel=reminder_email
seg_e_800364,identify,seg_u_6064,bill_pay_step,2026-09-18T16:29:00,journey=bill_pay;channel=direct
seg_e_800365,track,seg_u_6065,onboarding_step,2026-09-29T19:53:00,journey=onboarding;channel=referral
seg_e_800366,track,seg_u_6066,appointment_booking_step,2026-09-24T14:52:00,journey=appointment_booking;channel=reminder_email
seg_e_800367,track,seg_u_6067,message_provider_step,2026-09-14T18:49:00,journey=message_provider;channel=direct
seg_e_800368,page,seg_u_6068,prescription_refill_step,2026-09-01T11:41:00,journey=prescription_refill;channel=referral
seg_e_800369,track,seg_u_6069,results_viewing_step,2026-09-22T09:41:00,journey=results_viewing;channel=reminder_email
seg_e_800370,track,seg_u_6070,bill_pay_step,2026-09-15T07:19:00,journey=bill_pay;channel=direct
seg_e_800371,track,seg_u_6071,onboarding_step,2026-09-18T19:46:00,journey=onboarding;channel=referral
seg_e_800372,identify,seg_u_6072,appointment_booking_step,2026-09-02T16:13:00,journey=appointment_booking;channel=reminder_email
seg_e_800373,page,seg_u_6073,message_provider_step,2026-09-15T07:22:00,journey=message_provider;channel=direct
seg_e_800374,identify,seg_u_6074,prescription_refill_step,2026-09-26T13:29:00,journey=prescription_refill;channel=referral
seg_e_800375,track,seg_u_6075,results_viewing_step,2026-09-11T19:21:00,journey=results_viewing;channel=reminder_email
seg_e_800376,track,seg_u_6076,bill_pay_step,2026-09-16T18:04:00,journey=bill_pay;channel=direct
seg_e_800377,identify,seg_u_6077,onboarding_step,2026-09-02T06:16:00,journey=onboarding;channel=referral
seg_e_800378,track,seg_u_6078,appointment_booking_step,2026-09-17T17:34:00,journey=appointment_booking;channel=reminder_email
seg_e_800379,page,seg_u_6079,message_provider_step,2026-09-16T17:52:00,journey=message_provider;channel=direct
seg_e_800380,track,seg_u_6080,prescription_refill_step,2026-09-24T06:18:00,journey=prescription_refill;channel=referral
seg_e_800381,track,seg_u_6081,results_viewing_step,2026-09-26T13:08:00,journey=results_viewing;channel=reminder_email
seg_e_800382,page,seg_u_6082,bill_pay_step,2026-09-16T10:28:00,journey=bill_pay;channel=direct
seg_e_800383,page,seg_u_6083,onboarding_step,2026-09-11T07:52:00,journey=onboarding;channel=referral
seg_e_800384,identify,seg_u_6084,appointment_booking_step,2026-09-03T18:39:00,journey=appointment_booking;channel=reminder_email
seg_e_800385,page,seg_u_6085,message_provider_step,2026-09-22T18:07:00,journey=message_provider;channel=direct
seg_e_800386,track,seg_u_6086,prescription_refill_step,2026-09-17T10:54:00,journey=prescription_refill;channel=referral
seg_e_800387,page,seg_u_6087,results_viewing_step,2026-09-03T16:59:00,journey=results_viewing;channel=reminder_email
seg_e_800388,track,seg_u_6088,bill_pay_step,2026-09-13T11:41:00,journey=bill_pay;channel=direct
seg_e_800389,page,seg_u_6089,onboarding_step,2026-09-17T17:20:00,journey=onboarding;channel=referral
seg_e_800390,track,seg_u_6090,appointment_booking_step,2026-09-06T08:45:00,journey=appointment_booking;channel=reminder_email
seg_e_800391,page,seg_u_6091,message_provider_step,2026-09-11T14:46:00,journey=message_provider;channel=direct
seg_e_800392,identify,seg_u_6092,prescription_refill_step,2026-09-12T19:12:00,journey=prescription_refill;channel=referral
seg_e_800393,page,seg_u_6093,results_viewing_step,2026-09-23T17:51:00,journey=results_viewing;channel=reminder_email
seg_e_800394,page,seg_u_6094,bill_pay_step,2026-09-12T18:04:00,journey=bill_pay;channel=direct
seg_e_800395,identify,seg_u_6095,onboarding_step,2026-09-13T11:31:00,journey=onboarding;channel=referral
seg_e_800396,page,seg_u_6096,appointment_booking_step,2026-09-17T07:34:00,journey=appointment_booking;channel=reminder_email
seg_e_800397,track,seg_u_6097,message_provider_step,2026-09-02T08:52:00,journey=message_provider;channel=direct
seg_e_800398,page,seg_u_6098,prescription_refill_step,2026-09-05T20:25:00,journey=prescription_refill;channel=referral
seg_e_800399,track,seg_u_6099,results_viewing_step,2026-09-18T07:19:00,journey=results_viewing;channel=reminder_email
seg_e_800400,page,seg_u_6100,bill_pay_step,2026-09-17T10:48:00,journey=bill_pay;channel=direct
seg_e_800401,track,seg_u_6101,onboarding_step,2026-09-19T11:37:00,journey=onboarding;channel=referral
seg_e_800402,track,seg_u_6102,appointment_booking_step,2026-09-15T10:18:00,journey=appointment_booking;channel=reminder_email
seg_e_800403,identify,seg_u_6103,message_provider_step,2026-09-15T19:34:00,journey=message_provider;channel=direct
seg_e_800404,track,seg_u_6104,prescription_refill_step,2026-09-09T12:47:00,journey=prescription_refill;channel=referral
seg_e_800405,page,seg_u_6105,results_viewing_step,2026-09-15T21:45:00,journey=results_viewing;channel=reminder_email
seg_e_800406,page,seg_u_6106,bill_pay_step,2026-09-23T18:59:00,journey=bill_pay;channel=direct
seg_e_800407,track,seg_u_6107,onboarding_step,2026-09-21T06:02:00,journey=onboarding;channel=referral
seg_e_800408,track,seg_u_6108,appointment_booking_step,2026-09-18T16:09:00,journey=appointment_booking;channel=reminder_email
seg_e_800409,track,seg_u_6109,message_provider_step,2026-09-16T11:27:00,journey=message_provider;channel=direct
seg_e_800410,page,seg_u_6110,prescription_refill_step,2026-09-15T15:25:00,journey=prescription_refill;channel=referral
seg_e_800411,track,seg_u_6111,results_viewing_step,2026-09-02T18:29:00,journey=results_viewing;channel=reminder_email
seg_e_800412,page,seg_u_6112,bill_pay_step,2026-09-15T08:37:00,journey=bill_pay;channel=direct
seg_e_800413,track,seg_u_6113,onboarding_step,2026-09-09T11:29:00,journey=onboarding;channel=referral
seg_e_800414,identify,seg_u_6114,appointment_booking_step,2026-09-01T06:22:00,journey=appointment_booking;channel=reminder_email
seg_e_800415,page,seg_u_6115,message_provider_step,2026-09-28T20:56:00,journey=message_provider;channel=direct
seg_e_800416,track,seg_u_6116,prescription_refill_step,2026-09-17T09:56:00,journey=prescription_refill;channel=referral
seg_e_800417,identify,seg_u_6117,results_viewing_step,2026-09-05T18:54:00,journey=results_viewing;channel=reminder_email
seg_e_800418,page,seg_u_6118,bill_pay_step,2026-09-13T15:57:00,journey=bill_pay;channel=direct
seg_e_800419,track,seg_u_6119,onboarding_step,2026-09-07T09:42:00,journey=onboarding;channel=referral
seg_e_800420,track,seg_u_6120,appointment_booking_step,2026-09-25T08:45:00,journey=appointment_booking;channel=reminder_email
seg_e_800421,track,seg_u_6121,message_provider_step,2026-09-01T17:38:00,journey=message_provider;channel=direct
seg_e_800422,track,seg_u_6122,prescription_refill_step,2026-09-02T21:18:00,journey=prescription_refill;channel=referral
seg_e_800423,page,seg_u_6123,results_viewing_step,2026-09-10T18:49:00,journey=results_viewing;channel=reminder_email
seg_e_800424,page,seg_u_6124,bill_pay_step,2026-09-30T20:58:00,journey=bill_pay;channel=direct
seg_e_800425,track,seg_u_6125,onboarding_step,2026-09-29T17:51:00,journey=onboarding;channel=referral
seg_e_800426,track,seg_u_6126,appointment_booking_step,2026-09-24T20:20:00,journey=appointment_booking;channel=reminder_email
seg_e_800427,page,seg_u_6127,message_provider_step,2026-09-18T15:43:00,journey=message_provider;channel=direct
seg_e_800428,identify,seg_u_6128,prescription_refill_step,2026-09-06T10:03:00,journey=prescription_refill;channel=referral
seg_e_800429,identify,seg_u_6129,results_viewing_step,2026-09-02T10:11:00,journey=results_viewing;channel=reminder_email
seg_e_800430,track,seg_u_6130,bill_pay_step,2026-09-08T13:58:00,journey=bill_pay;channel=direct
seg_e_800431,track,seg_u_6131,onboarding_step,2026-09-27T06:17:00,journey=onboarding;channel=referral
seg_e_800432,track,seg_u_6132,appointment_booking_step,2026-09-14T17:09:00,journey=appointment_booking;channel=reminder_email
seg_e_800433,track,seg_u_6133,message_provider_step,2026-09-19T21:13:00,journey=message_provider;channel=direct
seg_e_800434,identify,seg_u_6134,prescription_refill_step,2026-09-01T11:43:00,journey=prescription_refill;channel=referral
seg_e_800435,identify,seg_u_6135,results_viewing_step,2026-09-19T07:15:00,journey=results_viewing;channel=reminder_email
seg_e_800436,identify,seg_u_6136,bill_pay_step,2026-09-17T07:28:00,journey=bill_pay;channel=direct
seg_e_800437,identify,seg_u_6137,onboarding_step,2026-09-23T10:42:00,journey=onboarding;channel=referral
seg_e_800438,track,seg_u_6138,appointment_booking_step,2026-09-12T15:27:00,journey=appointment_booking;channel=reminder_email
seg_e_800439,track,seg_u_6139,message_provider_step,2026-09-05T13:41:00,journey=message_provider;channel=direct
seg_e_800440,track,seg_u_6140,prescription_refill_step,2026-09-03T14:19:00,journey=prescription_refill;channel=referral
seg_e_800441,identify,seg_u_6141,results_viewing_step,2026-09-21T17:32:00,journey=results_viewing;channel=reminder_email
seg_e_800442,page,seg_u_6142,bill_pay_step,2026-09-29T10:03:00,journey=bill_pay;channel=direct
seg_e_800443,track,seg_u_6143,onboarding_step,2026-09-27T15:49:00,journey=onboarding;channel=referral
seg_e_800444,identify,seg_u_6144,appointment_booking_step,2026-09-10T14:28:00,journey=appointment_booking;channel=reminder_email
seg_e_800445,identify,seg_u_6145,message_provider_step,2026-09-21T13:39:00,journey=message_provider;channel=direct
seg_e_800446,page,seg_u_6146,prescription_refill_step,2026-09-10T13:35:00,journey=prescription_refill;channel=referral
seg_e_800447,page,seg_u_6147,results_viewing_step,2026-09-25T08:09:00,journey=results_viewing;channel=reminder_email
seg_e_800448,track,seg_u_6148,bill_pay_step,2026-09-24T19:53:00,journey=bill_pay;channel=direct
seg_e_800449,track,seg_u_6149,onboarding_step,2026-09-21T12:26:00,journey=onboarding;channel=referral
seg_e_800450,track,seg_u_6000,appointment_booking_step,2026-09-18T14:16:00,journey=appointment_booking;channel=reminder_email
seg_e_800451,track,seg_u_6001,message_provider_step,2026-09-14T15:04:00,journey=message_provider;channel=direct
seg_e_800452,page,seg_u_6002,prescription_refill_step,2026-09-17T16:14:00,journey=prescription_refill;channel=referral
seg_e_800453,track,seg_u_6003,results_viewing_step,2026-09-20T08:35:00,journey=results_viewing;channel=reminder_email
seg_e_800454,identify,seg_u_6004,bill_pay_step,2026-09-10T13:05:00,journey=bill_pay;channel=direct
seg_e_800455,track,seg_u_6005,onboarding_step,2026-09-06T09:03:00,journey=onboarding;channel=referral
seg_e_800456,track,seg_u_6006,appointment_booking_step,2026-09-22T20:37:00,journey=appointment_booking;channel=reminder_email
seg_e_800457,identify,seg_u_6007,message_provider_step,2026-09-24T08:18:00,journey=message_provider;channel=direct
seg_e_800458,identify,seg_u_6008,prescription_refill_step,2026-09-06T18:24:00,journey=prescription_refill;channel=referral
seg_e_800459,track,seg_u_6009,results_viewing_step,2026-09-14T07:49:00,journey=results_viewing;channel=reminder_email
seg_e_800460,identify,seg_u_6010,bill_pay_step,2026-09-08T08:51:00,journey=bill_pay;channel=direct
seg_e_800461,page,seg_u_6011,onboarding_step,2026-09-06T08:02:00,journey=onboarding;channel=referral
seg_e_800462,page,seg_u_6012,appointment_booking_step,2026-09-24T20:42:00,journey=appointment_booking;channel=reminder_email
seg_e_800463,track,seg_u_6013,message_provider_step,2026-09-15T09:06:00,journey=message_provider;channel=direct
seg_e_800464,track,seg_u_6014,prescription_refill_step,2026-09-04T18:48:00,journey=prescription_refill;channel=referral
seg_e_800465,track,seg_u_6015,results_viewing_step,2026-09-27T11:45:00,journey=results_viewing;channel=reminder_email
seg_e_800466,track,seg_u_6016,bill_pay_step,2026-09-22T08:04:00,journey=bill_pay;channel=direct
seg_e_800467,page,seg_u_6017,onboarding_step,2026-09-17T09:58:00,journey=onboarding;channel=referral
seg_e_800468,track,seg_u_6018,appointment_booking_step,2026-09-15T15:20:00,journey=appointment_booking;channel=reminder_email
seg_e_800469,track,seg_u_6019,message_provider_step,2026-09-06T18:23:00,journey=message_provider;channel=direct
seg_e_800470,track,seg_u_6020,prescription_refill_step,2026-09-23T17:11:00,journey=prescription_refill;channel=referral
seg_e_800471,track,seg_u_6021,results_viewing_step,2026-09-05T13:34:00,journey=results_viewing;channel=reminder_email
seg_e_800472,track,seg_u_6022,bill_pay_step,2026-09-08T08:32:00,journey=bill_pay;channel=direct
seg_e_800473,track,seg_u_6023,onboarding_step,2026-09-21T10:40:00,journey=onboarding;channel=referral
seg_e_800474,track,seg_u_6024,appointment_booking_step,2026-09-21T14:13:00,journey=appointment_booking;channel=reminder_email
seg_e_800475,track,seg_u_6025,message_provider_step,2026-09-02T14:16:00,journey=message_provider;channel=direct
seg_e_800476,page,seg_u_6026,prescription_refill_step,2026-09-01T09:58:00,journey=prescription_refill;channel=referral
seg_e_800477,track,seg_u_6027,results_viewing_step,2026-09-16T17:15:00,journey=results_viewing;channel=reminder_email
seg_e_800478,identify,seg_u_6028,bill_pay_step,2026-09-26T19:45:00,journey=bill_pay;channel=direct
seg_e_800479,track,seg_u_6029,onboarding_step,2026-09-03T08:20:00,journey=onboarding;channel=referral
seg_e_800480,track,seg_u_6030,appointment_booking_step,2026-09-14T17:38:00,journey=appointment_booking;channel=reminder_email
seg_e_800481,identify,seg_u_6031,message_provider_step,2026-09-29T09:43:00,journey=message_provider;channel=direct
seg_e_800482,page,seg_u_6032,prescription_refill_step,2026-09-25T12:33:00,journey=prescription_refill;channel=referral
seg_e_800483,page,seg_u_6033,results_viewing_step,2026-09-19T15:55:00,journey=results_viewing;channel=reminder_email
seg_e_800484,track,seg_u_6034,bill_pay_step,2026-09-04T18:49:00,journey=bill_pay;channel=direct
seg_e_800485,identify,seg_u_6035,onboarding_step,2026-09-10T14:45:00,journey=onboarding;channel=referral
seg_e_800486,track,seg_u_6036,appointment_booking_step,2026-09-07T18:10:00,journey=appointment_booking;channel=reminder_email
seg_e_800487,identify,seg_u_6037,message_provider_step,2026-09-29T08:49:00,journey=message_provider;channel=direct
seg_e_800488,track,seg_u_6038,prescription_refill_step,2026-09-19T12:28:00,journey=prescription_refill;channel=referral
seg_e_800489,track,seg_u_6039,results_viewing_step,2026-09-15T12:03:00,journey=results_viewing;channel=reminder_email
seg_e_800490,track,seg_u_6040,bill_pay_step,2026-09-23T06:00:00,journey=bill_pay;channel=direct
seg_e_800491,track,seg_u_6041,onboarding_step,2026-09-01T18:43:00,journey=onboarding;channel=referral
seg_e_800492,track,seg_u_6042,appointment_booking_step,2026-09-12T13:06:00,journey=appointment_booking;channel=reminder_email
seg_e_800493,page,seg_u_6043,message_provider_step,2026-09-12T11:57:00,journey=message_provider;channel=direct
seg_e_800494,track,seg_u_6044,prescription_refill_step,2026-09-19T21:30:00,journey=prescription_refill;channel=referral
seg_e_800495,identify,seg_u_6045,results_viewing_step,2026-09-09T20:21:00,journey=results_viewing;channel=reminder_email
seg_e_800496,track,seg_u_6046,bill_pay_step,2026-09-01T10:59:00,journey=bill_pay;channel=direct
seg_e_800497,identify,seg_u_6047,onboarding_step,2026-09-30T16:58:00,journey=onboarding;channel=referral
seg_e_800498,page,seg_u_6048,appointment_booking_step,2026-09-22T08:12:00,journey=appointment_booking;channel=reminder_email
